站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆洲,25.086594,121.472331,0.85,31.54,2.62,71.74,5.42,0.4,C0AD30
土城,24.973208,121.445169,0.29,29.35,3.83,80.61,6.4,-1.17,C0AD40
鶯歌,24.951533,121.346294,1.68,31.19,-4.54,71.55,5.55,-1.44,C0AD50
汐止,25.066881,121.658778,0.37,29.96,-7.22,69.0,3.53,-3.01,C0AH00
永和,25.01125,121.508111,1.0,31.05,8.05,76.39,4.13,-3.79,C0AH10
五分山,25.07125,121.780794,0.63,24.39,-4.32,87.13,1.88,-5.45,C0AH30
平等,25.129142,121.577086,1.73,28.99,-2.1,79.39,2.28,-4.25,C0AH40
林口,25.072181,121.38084,-0.07,28.37,-4.01,76.29,5.56,1.12,C0AH50
松山,25.04871,121.55042,0.11,30.45,0.95,64.87,5.32,-2.73,C0AH70
深坑,25.002703,121.628328,0.42,28.73,2.72,82.94,3.82,-2.49,C0AH80
福山植物園,24.760717,121.58135,0.21,24.12,-1.05,89.48,6.52,-1.63,C0AH90
五股,25.07445,121.42728,0.22,29.0,8.16,86.88,5.06,-1.71,C0AI00
屈尺,24.92184,121.54475,0.65,29.4,-2.62,76.87,2.34,-7.45,C0AI10
白沙灣,25.283128,121.519058,0.07,28.86,1.06,76.58,1.94,0.41,C0AI20
三重,25.057328,121.500629,0.5,31.01,-4.17,71.29,2.0,-4.56,C0AI30
石牌,25.115597,121.513139,-0.29,30.56,10.98,77.65,3.56,-2.56,C0AI40
七堵,25.094819,121.71713,0.06,29.24,9.74,89.07,2.83,-2.61,C0B010
基隆嶼,25.19141,121.78391,-0.1,28.74,-4.16,83.61,0.85,-1.37,C0B020
復興,24.820208,121.352281,0.71,26.33,-2.88,79.81,5.89,-4.04,C0C460
桃園,24.992425,121.323172,-0.12,29.8,0.15,67.48,3.37,-1.29,C0C480
八德,24.928708,121.283289,0.38,29.7,-1.0,71.35,3.45,-1.86,C0C490
觀音,25.027072,121.153317,-0.12,28.71,6.1,82.13,1.82,-0.25,C0C590
蘆竹,25.084275,121.265767,0.42,29.92,0.06,75.52,1.24,-1.16,C0C620
大溪,24.882853,121.265547,0.71,28.66,-0.68,72.16,3.4,-2.19,C0C630
平鎮,24.897503,121.214636,0.83,28.9,-0.19,74.81,4.39,-0.46,C0C650
楊梅,24.912375,121.143047,-0.25,28.87,13.95,84.45,2.84,-0.39,C0C660
龍潭,24.870056,121.221389,0.78,28.99,1.33,74.52,6.29,0.37,C0C670
龜山,25.02846,121.38656,0.27,28.58,0.57,75.23,4.81,-1.01,C0C680
中壢,24.977661,121.256375,0.27,29.62,9.32,79.03,3.71,-0.56,C0C700
大溪永福,24.892936,121.324975,0.48,28.41,6.34,86.94,4.19,-3.09,C0C710
梅花,24.678347,121.208558,0.02,25.16,-0.43,85.06,8.03,-3.35,C0D360
峨眉,24.6905,121.017189,0.26,28.36,2.68,86.68,2.35,-4.02,C0D430
打鐵坑,24.849664,121.150789,0.44,27.45,-1.67,81.0,2.92,-2.2,C0D480
橫山,24.71116,121.11693,0.45,27.47,0.16,83.81,9.63,0.93,C0D540
雪霸,24.526972,121.11605,0.3,18.71,-2.98,82.26,5.05,-4.7,C0D550
竹東,24.767147,121.057881,1.39,29.74,2.7,74.26,1.44,-3.09,C0D560
寶山,24.735006,121.025192,0.41,27.73,7.32,89.77,2.65,-2.46,C0D580
新豐,24.87068,120.97721,0.22,28.59,3.43,81.77,0.9,-1.67,C0D590
湖口,24.904794,121.043628,0.09,29.46,-0.05,73.52,2.03,0.93,C0D650
新竹市東區,24.798681,120.986942,0.26,29.54,4.07,75.52,0.94,-0.93,C0D660
竹南,24.708978,120.888897,0.15,29.25,2.66,76.9,0.55,-3.84,C0E420
南庄,24.601775,121.000214,0.37,27.06,1.56,83.87,3.35,-7.24,C0E430
明德,24.583486,120.885411,1.04,29.78,-8.11,69.03,2.61,-3.21,C0E550
通霄,24.471892,120.704622,0.58,29.53,-3.14,76.19,0.87,-3.23,C0E590
馬都安,24.451272,120.930192,0.58,24.27,-0.83,86.16,3.69,-5.48,C0E610
頭份,24.688247,120.912206,0.57,30.3,2.92,72.71,0.84,-3.08,C0E730
造橋,24.637056,120.864778,-0.03,29.39,-0.05,77.52,1.4,-2.64,C0E740
苗栗,24.564569,120.824575,0.58,30.42,1.29,71.68,2.03,-2.62,C0E750
銅鑼,24.489681,120.790853,0.1,28.93,5.6,82.26,3.16,-2.15,C0E780
西湖,24.562947,120.7485,-0.69,28.0,-1.35,81.1,0.77,-2.91,C0E810
獅潭,24.539133,120.920042,0.36,28.2,-3.87,77.87,2.56,-4.62,C0E820
苑裡,24.439714,120.653053,-0.01,29.67,0.97,75.84,0.6,-2.39,C0E830
大河,24.618069,120.948578,0.02,28.51,2.45,80.55,3.61,-1.55,C0E850
高鐵苗栗,24.60725,120.826094,-0.13,29.6,18.13,88.48,0.73,-0.34,C0E870
雪山圈谷,24.388594,121.236339,0.31,9.03,-4.54,74.1,5.16,-4.9,C0F0A0
石岡,24.276061,120.777644,0.55,27.85,-1.86,80.18,0.09,-8.28,C0F0B0
中坑,24.248517,120.903319,0.34,23.08,4.77,97.0,7.48,-8.71,C0F0C0
審馬陣,24.381675,121.4203,0.91,12.59,-8.98,71.77,1.74,-2.94,C0F0D0
南湖圈谷,24.363714,121.444667,1.46,9.99,-12.74,70.42,1.98,-5.59,C0F0E0
東勢,24.246428,120.833047,0.23,27.31,-1.95,76.68,8.27,-3.21,C0F850
大坑,24.173142,120.722289,0.99,29.97,-0.81,72.61,5.74,-2.22,C0F970
神岡,24.272481,120.658314,0.83,29.28,-5.76,73.65,1.76,-4.7,C0F9I0
大安,24.345061,120.588025,0.53,29.98,2.46,81.06,0.13,-4.8,C0F9K0
后里,24.310436,120.729725,0.71,29.22,-2.91,75.39,3.58,-2.89,C0F9L0
豐原,24.254322,120.720692,1.06,29.61,-4.42,70.71,2.76,-4.59,C0F9M0
大里,24.092464,120.701378,0.61,30.4,-2.17,69.68,4.1,-3.73,C0F9N0
潭子,24.213106,120.703933,1.21,30.75,-1.85,71.39,2.94,-4.49,C0F9O0
清水,24.312297,120.562242,0.51,30.35,13.41,91.9,0.03,-4.28,C0F9P0
外埔,24.347817,120.705686,0.36,29.15,-4.42,75.15,0.2,-4.63,C0F9Q0
龍井,24.184536,120.528972,0.73,30.43,-8.69,73.19,2.32,-2.63,C0F9R0
烏日,24.107058,120.624103,1.06,30.61,-1.3,71.97,1.42,-5.08,C0F9S0
西屯,24.179494,120.641275,0.94,30.47,-0.51,72.68,3.06,-3.01,C0F9T0
南屯,24.137006,120.637969,0.91,30.82,-1.4,71.29,1.47,-5.08,C0F9U0
新社,24.200172,120.815806,0.77,26.86,1.82,85.65,6.48,-5.97,C0F9V0
大雅(中科園區),24.21528,120.62445,0.99,29.6,-5.02,71.84,2.02,-2.64,C0F9X0
桃山,24.432739,121.303808,0.82,11.86,-6.79,73.1,3.69,-3.35,C0F9Y0
雪山東峰,24.388792,121.268675,0.81,12.61,-6.66,71.52,4.61,-2.42,C0F9Z0
芬園,24.015678,120.6213,0.24,28.6,7.73,88.74,1.85,-5.69,C0G620
員林,23.946503,120.585597,0.57,29.89,0.59,78.23,1.21,-7.32,C0G650
溪湖,23.94835,120.479122,0.74,29.96,9.3,90.47,3.0,-2.46,C0G660
溪州,23.851589,120.499093,0.6,29.36,-3.93,74.97,2.55,-3.73,C0G720
二林,23.903325,120.376081,0.66,29.6,-0.96,84.39,1.39,-3.35,C0G730
大城,23.852487,120.320935,0.81,29.65,-2.28,78.06,2.03,-3.55,C0G740
福興,24.041289,120.437669,0.23,30.39,-5.54,74.81,0.87,-4.96,C0G770
秀水,24.03405,120.503869,0.16,30.0,9.37,87.94,1.02,-4.3,C0G780
埔鹽,24.000394,120.431683,0.99,30.42,-3.73,76.81,0.47,-4.43,C0G800
埔心,23.947633,120.525456,0.3,30.18,2.87,78.45,1.37,-4.66,C0G810
田尾,23.901669,120.509389,0.23,29.62,-1.32,80.19,1.13,-4.92,C0G820
埤頭,23.866003,120.452806,0.69,30.2,-5.4,79.16,3.08,-2.15,C0G830
社頭,23.897647,120.5862,0.65,30.55,7.35,78.68,1.29,-6.72,C0G860
二水,23.810742,120.6173,-1.02,27.96,8.16,86.87,3.31,-7.24,C0G880
伸港,24.148933,120.484403,0.51,30.23,-5.27,74.19,0.21,-4.15,C0G890
線西,24.143358,120.443536,0.45,31.0,4.45,81.9,1.39,-1.83,C0G900
花壇,24.032076,120.549461,0.86,31.07,3.71,75.39,2.32,1.56,C0G910
埔里,23.972169,120.952425,0.69,27.11,-1.88,81.16,8.92,-0.49,C0H890
草屯,23.973672,120.68085,0.42,29.26,-1.15,74.81,0.97,-7.24,C0H960
昆陽,24.121322,121.273642,0.6,12.36,-6.73,77.58,4.37,-4.42,C0H990
神木村,23.532742,120.843667,0.75,20.35,-0.01,91.0,6.82,-11.59,C0H9A0
合歡山,24.143442,121.272547,2.37,12.75,-4.64,76.9,3.77,-7.26,C0H9C0
廬山,24.033311,121.181808,0.36,20.74,-4.77,78.42,3.55,-6.67,C0I010
信義,23.689694,120.851036,0.55,25.9,-3.35,82.65,3.19,-4.64,C0I080
竹山,23.761225,120.688156,1.3,28.92,-4.32,78.94,7.32,-9.06,C0I110
水里,23.812553,120.849792,0.5,27.47,-1.9,78.77,7.11,-0.32,C0I360
魚池,23.895703,120.94135,0.6,25.51,-0.21,85.55,7.42,-2.23,C0I370
集集,23.828206,120.801467,0.46,28.0,-6.12,76.55,6.27,-6.8,C0I380
仁愛,24.022122,121.132206,0.26,22.31,1.19,85.35,4.42,-1.98,C0I390
名間,23.837053,120.701447,0.72,28.62,-3.14,75.81,4.1,-4.53,C0I410
國姓,24.037803,120.855072,0.84,27.98,-5.63,78.84,3.11,-6.3,C0I420
南投,23.911469,120.687331,0.49,29.55,1.55,77.06,3.94,-5.56,C0I460
梅峰,24.085272,121.173572,0.46,16.92,0.14,88.35,3.48,-5.85,C0I480
萬大林道,23.928228,121.091411,0.67,20.5,-4.5,84.61,7.0,-0.96,C0I490
小奇萊,24.131764,121.295717,1.19,12.47,-9.75,77.26,3.76,-3.95,C0I530
奇萊稜線,24.109231,121.326456,1.1,10.94,-11.86,76.77,3.06,-0.29,C0I540
崙背,23.75555,120.318925,0.58,29.36,0.43,83.48,0.9,-4.94,C0K250
四湖,23.630414,120.227125,1.0,29.83,-5.09,77.35,4.19,-2.78,C0K280
宜梧,23.536281,120.169329,0.56,29.71,-0.61,80.71,3.53,-2.29,C0K291
虎尾,23.719183,120.442036,0.77,30.01,0.29,77.23,2.05,-6.91,C0K330
土庫,23.679029,120.395574,0.76,29.74,0.03,78.16,0.97,-4.98,C0K390
斗六,23.720583,120.541127,0.63,29.42,-4.55,74.52,3.74,-3.96,C0K400
北港,23.573957,120.292802,0.64,29.53,-0.06,80.84,0.65,-4.61,C0K410
西螺,23.800407,120.467394,0.79,29.81,-5.78,73.97,1.26,-4.57,C0K420
褒忠,23.690938,120.303634,0.73,29.49,-0.62,79.77,1.52,-3.82,C0K430
二崙,23.772797,120.408944,0.63,29.73,-4.61,75.52,2.26,-4.6,C0K440
大埤,23.646074,120.431537,0.69,29.64,-2.33,76.23,1.53,-5.39,C0K450
斗南,23.678734,120.478359,0.68,29.54,1.85,77.94,1.87,-5.1,C0K460
林內,23.748675,120.609642,0.5,28.6,-1.7,79.71,5.89,-5.05,C0K470
莿桐,23.761192,120.502372,0.62,29.49,-2.91,74.26,1.84,-6.71,C0K480
元長,23.64981,120.315024,0.81,29.89,-4.47,73.55,1.76,-4.89,C0K500
水林,23.572924,120.24597,0.77,29.87,0.14,78.71,3.08,-2.98,C0K510
臺西,23.701547,120.197559,0.76,29.53,6.21,87.84,4.42,-1.91,C0K530
蔦松,23.514319,120.229736,0.85,29.9,-3.99,77.74,4.02,-2.42,C0K550
棋山,23.68645,120.603417,0.57,28.74,-4.8,76.03,7.0,-7.0,C0K560
高鐵雲林,23.737456,120.417944,0.16,29.23,-6.23,77.16,0.82,-6.51,C0K580
東後寮,23.369908,120.248065,1.39,29.8,-6.35,77.1,2.4,-6.33,C0M520
奮起湖,23.493903,120.699253,0.44,20.64,-1.01,92.68,9.24,-14.29,C0M530
中埔,23.42538,120.5229,0.47,28.59,-1.88,75.94,9.61,-4.02,C0M640
朴子,23.43463,120.23902,0.66,29.39,0.8,82.29,2.31,-5.26,C0M650
溪口,23.604131,120.403569,0.74,29.46,-1.5,79.23,2.61,-4.32,C0M660
大林,23.600616,120.45841,0.81,29.79,1.79,78.97,4.13,-5.24,C0M670
太保,23.455062,120.331455,0.84,29.87,-3.64,77.23,1.48,-8.28,C0M680
水上,23.419734,120.388909,0.8,29.27,-3.22,77.39,2.39,-8.84,C0M690
竹崎,23.526178,120.555508,0.58,28.18,0.58,81.81,6.6,-9.78,C0M700
東石,23.458927,120.15385,0.76,29.86,-1.26,80.13,3.35,-3.04,C0M710
番路,23.464657,120.554156,0.71,28.2,0.32,78.0,6.63,-8.57,C0M720
嘉義市東區,23.457673,120.460531,0.94,29.84,-0.92,76.58,3.45,-8.5,C0M730
六腳,23.492871,120.290625,0.67,29.49,2.09,81.97,2.11,-5.0,C0M740
布袋,23.380878,120.167789,0.71,29.78,-3.59,77.87,4.85,-3.67,C0M750
民雄,23.551754,120.428457,0.63,29.78,-5.37,73.71,0.69,-9.09,C0M760
嘉義梅山,23.585398,120.555587,0.59,28.69,-2.86,76.29,7.26,-8.26,C0M770
鹿草,23.41134,120.30835,0.93,29.86,-2.62,76.45,1.74,-9.55,C0M780
新港,23.553269,120.345728,0.76,29.88,-1.91,76.68,2.63,-4.4,C0M790
茶山,23.299075,120.664767,0.76,26.08,-2.24,84.29,5.48,-10.71,C0M800
里佳,23.389125,120.716647,0.49,21.05,5.68,95.26,9.42,-7.75,C0M810
達邦,23.453994,120.749517,0.81,23.1,-0.88,85.19,3.27,-9.58,C0M820
表湖,23.24186,120.64166,0.22,24.46,2.51,91.61,6.87,-9.17,C0M850
新美,23.338017,120.683169,0.27,25.47,3.35,85.0,8.31,-0.47,C0M860
北寮,23.079561,120.495008,0.83,28.49,3.06,87.23,7.95,-9.25,C0O830
王爺宮,23.222064,120.40085,0.42,28.24,-1.52,83.61,6.44,-7.69,C0O840
大內,23.11885,120.36083,0.19,29.14,8.59,91.39,4.5,-8.22,C0O860
善化,23.112883,120.297219,0.69,29.33,-0.82,82.55,5.89,-6.43,C0O900
崎頂,22.959547,120.369317,1.83,29.4,0.37,86.39,5.81,-8.53,C0O960
虎頭埤,23.021375,120.347878,0.56,28.74,-1.13,84.03,5.89,-7.49,C0O970
新市,23.061614,120.298197,0.23,28.98,-1.07,82.65,4.56,-8.05,C0O980
媽廟,22.99175,120.293525,0.28,29.09,7.0,89.97,4.24,-8.05,C0O990
尾寮山,22.833111,120.683889,-0.22,21.92,3.46,95.71,9.68,-17.94,C0R100
阿禮,22.742908,120.743678,0.5,23.29,-12.79,73.81,3.42,-10.93,C0R130
瑪家,22.682903,120.686639,0.15,24.44,7.87,95.03,6.02,-17.12,C0R140
三地門,22.709889,120.639944,1.16,29.31,3.0,82.87,8.15,-12.26,C0R150
鹽埔,22.739558,120.530778,1.0,29.29,-3.72,83.87,4.71,-13.97,C0R160
屏東,22.660269,120.494072,0.39,28.99,-46.92,35.26,3.44,-13.36,C0R170
赤山,22.592333,120.614306,0.43,28.9,-10.05,74.58,11.31,-8.47,C0R190
潮州,22.534361,120.54,0.93,29.5,-2.93,76.68,7.24,-8.46,C0R220
來義,22.527306,120.625111,0.02,27.95,2.36,86.0,10.26,-11.1,C0R240
春日,22.370361,120.628306,-0.06,28.13,4.43,87.74,7.92,-9.31,C0R260
琉球嶼,22.332244,120.362236,0.11,28.71,0.83,86.55,6.61,-3.15,C0R270
車城,22.0744,120.716247,-0.44,28.86,1.71,84.39,7.81,-1.87,C0R320
牡丹,22.130036,120.792639,-0.21,27.1,4.22,90.61,6.85,0.09,C0R341
貓鼻頭,21.921774,120.7358,0.51,28.9,6.97,90.58,4.27,-6.83,C0R350
大漢山,22.405264,120.753181,0.75,19.06,-7.91,87.71,9.0,4.57,C0R440
高樹,22.826389,120.600806,-0.31,28.25,-2.06,77.03,11.85,-7.79,C0R470
長治,22.693128,120.542622,0.38,29.06,2.4,84.77,7.77,-11.62,C0R480
九如,22.7405,120.490503,1.68,30.45,0.56,83.42,2.66,-15.25,C0R490
崁頂,22.514781,120.506914,0.42,29.54,-1.38,81.42,7.19,-7.75,C0R520
佳冬,22.419456,120.552375,-0.19,28.88,-2.78,77.71,6.94,-8.84,C0R540
新埤,22.467947,120.582894,-0.13,28.47,-2.59,81.61,6.44,-10.39,C0R550
新園,22.5434,120.461558,0.79,29.86,-2.22,79.0,7.74,-7.96,C0R560
麟洛,22.65078,120.52719,0.62,29.52,-6.11,76.06,5.97,-12.77,C0R570
南州,22.48591,120.50274,0.32,29.12,3.89,83.0,6.68,-8.28,C0R580
里港,22.77919,120.49459,0.35,28.84,5.1,88.94,3.34,-13.72,C0R590
舊泰武,22.588194,120.664944,0.74,25.16,-2.03,84.58,5.9,-21.49,C0R600
墾雷,21.900836,120.855269,-0.02,28.75,3.63,89.1,2.5,-9.36,C0R620
東港,22.46247,120.44074,-0.03,29.23,-5.71,78.74,5.34,-2.44,C0R640
竹田,22.58486,120.54344,0.35,29.36,3.52,88.77,7.23,-9.66,C0R650
枋寮,22.367722,120.590647,-0.4,28.86,3.12,81.84,6.84,0.54,C0R660
楓港,22.190131,120.692156,-1.01,28.52,0.2,78.48,6.82,0.0,C0R670
佳樂水,21.993578,120.861633,-0.54,28.97,2.84,84.48,5.73,-1.72,C0R680
墾丁,21.966756,120.810269,-0.54,26.85,4.44,93.26,4.6,-4.05,C0R690
枋山,22.246844,120.661086,-0.28,28.7,0.31,79.81,5.34,-1.73,C0R700
龍磐,21.931672,120.838942,-0.59,28.4,4.22,88.65,3.5,-1.91,C0R710
旭海,22.205403,120.887614,-0.67,27.51,5.22,86.61,3.55,-7.18,C0R720
大坪頂,22.024633,120.69355,-0.6,27.65,8.41,91.87,5.9,-1.15,C0R730
獅子,22.201569,120.70525,-0.32,28.47,0.95,82.1,7.16,-0.98,C0R740
四林格山,22.076989,120.802439,0.08,25.09,-0.14,95.71,7.05,-1.38,C0R750
南仁湖,22.084681,120.863353,-0.22,26.54,3.51,92.23,5.52,-2.81,C0R760
保力,22.071122,120.764111,-0.32,27.4,1.57,88.71,7.27,-3.76,C0R770
滿州,22.024403,120.839892,-0.51,28.3,3.22,85.61,7.18,-0.39,C0R780
九棚,22.14195,120.889281,-0.25,28.88,3.58,82.26,3.97,-8.09,C0R790
丹路,22.204481,120.750989,-0.49,27.92,1.99,84.1,7.77,-3.6,C0R800
內獅,22.305064,120.642986,-0.29,28.92,7.93,86.0,6.47,-1.1,C0R810
白鷺,22.454275,120.666219,-0.02,25.19,2.65,90.97,8.68,5.71,C0R820
高士,22.121825,120.836781,-0.28,26.19,3.62,91.23,6.26,-3.19,C0R830
牡丹池山,22.168389,120.841225,-0.25,25.4,2.66,91.81,5.11,-5.74,C0R840
下馬,23.150427,121.070312,-0.14,24.56,-0.0,77.35,3.08,0.89,C0S660
太麻里,22.60902,120.98533,0.79,26.07,5.21,85.29,3.1,-4.86,C0S690
知本,22.684866,121.005642,0.6,26.14,1.15,84.0,2.79,-7.97,C0S700
鹿野,22.917711,121.122994,1.12,27.09,0.72,81.48,1.55,-6.18,C0S710
綠島,22.6672,121.47533,0.98,28.81,3.64,88.81,2.24,-6.3,C0S730
池上,23.119628,121.209469,0.52,27.59,-0.16,79.03,1.15,-6.85,C0S740
向陽,23.248397,120.986133,1.22,16.78,-2.64,79.84,7.74,-7.53,C0S750
紅石,23.069131,121.126219,1.06,20.18,-3.67,86.1,3.13,-4.67,C0S760
大溪山,22.478475,120.943325,0.62,26.27,8.48,87.13,2.11,-10.97,C0S770
金崙,22.538122,120.966875,0.96,28.57,1.63,79.68,2.4,-7.29,C0S790
東河,22.972672,121.303986,0.16,29.01,-0.27,82.55,1.23,-6.85,C0S810
長濱,23.286817,121.411975,1.23,28.84,-0.77,79.19,0.84,-5.64,C0S830
南田,22.279725,120.889208,0.5,28.81,4.1,84.68,2.55,-13.79,C0S840
關山,23.0395,121.175017,0.43,28.22,1.2,80.13,0.71,-6.86,C0S890
蘭嶼高中,22.04909,121.51214,-0.07,29.34,6.49,86.32,1.21,-8.17,C0S900
蘭嶼燈塔,22.081197,121.503117,0.37,28.06,2.31,87.16,1.55,-7.93,C0S910
金峰嘉蘭,22.594789,120.960825,-0.57,28.27,3.19,77.84,2.55,-2.85,C0S920
延平,22.902581,121.084058,-0.25,27.72,-0.36,75.52,3.65,-0.86,C0S930
石寧山,23.223772,121.406639,0.26,29.14,0.22,80.26,0.87,-1.03,C0S940
七塊厝,22.954453,121.229922,-0.05,26.61,0.27,84.97,2.03,-6.34,C0S950
香蘭,22.587569,120.993375,-0.47,29.12,4.12,77.55,2.97,-1.48,C0S960
加津林,22.416211,120.926942,-0.6,28.6,5.04,79.13,1.53,-3.43,C0S970
勝林山,22.430439,120.8938,-0.27,24.19,1.33,84.74,3.47,-2.76,C0S980
山豬窟,22.318619,120.857372,-0.17,26.86,5.74,85.94,3.69,-4.93,C0S990
歷坵,22.520969,120.89185,-0.47,25.93,0.09,81.62,3.34,-2.43,C0SA00
檳榔四格山,22.810031,121.109308,-0.37,26.44,1.48,84.58,0.65,-2.93,C0SA10
金崙山,22.567419,120.959667,-0.25,24.14,5.06,87.68,2.79,-3.15,C0SA20
都歷,23.020333,121.323642,0.55,29.04,-1.02,77.77,1.13,-4.2,C0SA30
瑞和,22.974361,121.156697,-0.41,27.87,2.03,80.42,2.37,-0.74,C0SA40
知本（水試所）,22.702394,121.082761,-0.3,29.33,1.45,78.13,1.55,-2.17,C0SA60
土坂,22.453108,120.887572,-0.4,28.28,3.59,76.81,3.19,0.8,C0SA80
達仁林場,22.264347,120.823972,-0.23,25.95,4.45,87.45,5.52,-3.86,C0SA90
大禹嶺,24.186117,121.316086,0.74,14.61,-4.38,79.26,2.19,-5.47,C0T790
天祥,24.179597,121.495639,1.06,25.95,4.09,82.16,1.0,-8.06,C0T820
鯉魚潭,23.935639,121.508944,-0.21,26.66,-2.07,82.23,2.27,-5.59,C0T870
西林,23.8119,121.441458,0.9,28.53,-2.32,71.87,1.45,-5.53,C0T900
光復,23.660694,121.424964,0.99,28.78,6.17,88.42,1.05,-7.32,C0T960
月眉山,23.809928,121.539828,0.85,26.14,-3.09,85.58,0.42,-7.01,C0T9A0
水源,23.991861,121.537169,0.91,25.79,-4.09,81.03,2.13,-7.35,C0T9B0
和中,24.26676,121.74103,-0.5,27.85,-8.44,79.32,0.58,-7.19,C0T9D0
大坑,23.880628,121.581981,0.37,26.35,-20.22,63.54,0.63,-5.64,C0T9E0
水璉,23.797131,121.542514,0.52,27.96,-0.04,81.39,0.76,-6.41,C0T9F0
鳳林山,23.735269,121.420131,0.29,26.24,-8.37,79.55,4.81,-2.66,C0T9G0
加路蘭山,23.682947,121.5274,1.15,26.03,-3.08,82.03,0.97,-4.64,C0T9H0
豐濱,23.583897,121.514806,0.89,27.91,-3.69,78.9,0.31,-6.68,C0T9I0
靜浦,23.455167,121.495028,1.1,28.84,0.0,82.97,0.45,-5.52,C0T9M0
富里,23.171639,121.249378,-0.07,27.86,-0.33,78.55,3.15,-0.59,C0T9N0
雙連埤,24.753033,121.641303,0.61,25.57,-7.7,84.97,2.24,-5.04,C0U520
礁溪,24.817539,121.765608,0.23,28.93,-6.84,76.45,0.34,-5.25,C0U600
