站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,1.83,18.25,-1.21,76.45,1.21,-1.26,C0A980
天母,25.117494,121.537169,1.79,18.4,9.91,84.42,0.97,-1.17,C0A9C0
內湖,25.079422,121.57545,1.59,18.15,5.41,83.94,1.53,-1.02,C0A9F0
大屯山,25.175675,121.522408,1.83,10.94,0.02,95.29,5.74,-1.2,C0AC40
三峽,24.939025,121.369728,1.62,17.85,5.72,86.68,1.68,-2.44,C0AC60
信義,25.037822,121.564597,1.54,17.85,1.58,81.03,2.29,-1.11,C0AC70
文山,25.00235,121.575728,1.64,17.58,-2.78,81.55,2.03,-1.6,C0AC80
新莊,25.051478,121.446756,1.43,18.2,2.28,76.71,1.58,-1.62,C0ACA0
八里,25.150211,121.403947,1.34,17.72,1.19,79.0,1.63,-1.95,C0AD10
蘆洲,25.086594,121.472331,1.75,18.74,-1.36,73.16,1.15,-1.69,C0AD30
土城,24.973208,121.445169,1.53,17.64,-0.03,79.84,1.74,-1.74,C0AD40
鶯歌,24.951533,121.346294,1.48,17.5,7.63,89.71,1.37,-2.13,C0AD50
汐止,25.066881,121.658778,1.4,17.74,5.67,90.68,6.58,0.71,C0AH00
五分山,25.07125,121.780794,0.53,12.74,-0.05,96.87,18.18,1.5,C0AH30
平等,25.129142,121.577086,0.43,15.27,-2.61,84.32,3.98,-0.07,C0AH40
林口,25.072181,121.38084,0.72,16.17,2.4,88.9,1.92,-1.82,C0AH50
松山,25.04871,121.55042,0.76,18.38,0.63,71.58,1.69,-1.96,C0AH70
深坑,25.002703,121.628328,0.78,16.96,0.45,86.23,2.18,-1.5,C0AH80
福山植物園,24.760717,121.58135,0.71,13.45,0.83,93.87,10.89,2.69,C0AH90
五股,25.07445,121.42728,0.42,17.0,5.45,96.58,1.74,-0.03,C0AI00
屈尺,24.92184,121.54475,0.22,17.09,-0.76,82.84,3.47,0.85,C0AI10
白沙灣,25.283128,121.519058,0.14,16.91,0.0,79.45,4.1,0.06,C0AI20
石牌,25.115597,121.513139,0.56,18.92,0.08,70.26,0.98,-0.06,C0AI40
七堵,25.094819,121.71713,0.4,17.45,0.52,86.87,9.79,2.73,C0B010
基隆嶼,25.19141,121.78391,0.31,17.17,2.03,85.94,4.71,1.08,C0B020
復興,24.820208,121.352281,1.88,15.58,-0.7,79.61,1.21,-2.25,C0C460
桃園,24.992425,121.323172,1.74,17.58,2.69,78.45,1.71,-1.8,C0C480
八德,24.928708,121.283289,1.43,17.21,1.67,81.03,2.05,-2.18,C0C490
觀音,25.027072,121.153317,1.69,16.85,3.16,82.9,2.53,-1.31,C0C590
蘆竹,25.084275,121.265767,1.16,17.26,1.79,80.32,2.27,-1.94,C0C620
大溪,24.882853,121.265547,1.68,16.3,6.37,84.32,1.19,-2.12,C0C630
平鎮,24.897503,121.214636,1.82,16.28,3.95,85.29,1.31,-2.19,C0C650
楊梅,24.912375,121.143047,0.97,16.67,5.38,81.42,1.77,-2.26,C0C660
龍潭,24.870056,121.221389,1.16,16.02,2.5,82.87,1.9,-2.95,C0C670
龜山,25.02846,121.38656,0.75,16.08,1.18,83.0,1.76,-2.49,C0C680
中壢,24.977661,121.256375,0.65,16.74,0.43,79.61,1.69,-2.57,C0C700
大溪永福,24.892936,121.324975,0.65,16.45,-2.66,83.29,1.56,-0.22,C0C710
梅花,24.678347,121.208558,2.4,15.56,4.76,89.58,1.5,-1.45,C0D360
峨眉,24.6905,121.017189,1.55,16.86,0.11,84.52,1.42,-2.4,C0D430
打鐵坑,24.849664,121.150789,2.04,16.38,2.51,88.39,1.21,-2.2,C0D480
橫山,24.71116,121.11693,1.76,16.41,0.93,84.48,1.37,-1.92,C0D540
雪霸,24.526972,121.11605,1.45,9.75,7.55,84.9,2.44,-1.9,C0D550
竹東,24.767147,121.057881,2.34,17.35,2.92,78.39,0.95,-1.93,C0D560
寶山,24.735006,121.025192,1.8,16.62,3.27,84.74,1.31,-2.04,C0D580
新豐,24.87068,120.97721,1.49,16.34,4.57,86.32,1.32,-1.67,C0D590
湖口,24.904794,121.043628,0.86,16.75,2.65,80.52,0.9,-1.84,C0D650
新竹市東區,24.798681,120.986942,0.95,17.13,2.66,78.13,0.98,-2.7,C0D660
竹南,24.708978,120.888897,1.28,16.8,2.35,81.13,0.66,-1.33,C0E420
南庄,24.601775,121.000214,1.92,16.19,2.61,86.39,1.47,-1.65,C0E430
明德,24.583486,120.885411,1.15,16.75,2.3,86.13,1.08,-1.83,C0E550
通霄,24.471892,120.704622,1.52,17.43,2.93,86.61,0.74,-1.29,C0E590
馬都安,24.451272,120.930192,2.2,15.04,-4.83,77.39,0.77,-1.39,C0E610
頭份,24.688247,120.912206,1.71,17.56,2.93,78.45,0.74,-1.71,C0E730
造橋,24.637056,120.864778,1.2,17.12,3.58,87.29,0.98,-1.96,C0E740
苗栗,24.564569,120.824575,1.27,17.35,1.81,80.84,1.06,-1.73,C0E750
銅鑼,24.489681,120.790853,1.42,16.91,1.91,85.19,1.05,-1.66,C0E780
西湖,24.562947,120.7485,1.65,17.12,1.17,85.48,0.71,-1.38,C0E810
獅潭,24.539133,120.920042,1.5,16.07,-1.72,84.61,1.39,-1.54,C0E820
苑裡,24.439714,120.653053,0.51,17.03,6.88,86.58,0.56,-1.28,C0E830
大河,24.618069,120.948578,0.98,16.82,1.22,85.84,1.27,-3.45,C0E850
高鐵苗栗,24.60725,120.826094,0.68,17.15,1.09,82.45,0.82,-1.88,C0E870
雪山圈谷,24.388594,121.236339,0.51,1.49,3.47,64.58,3.26,1.35,C0F0A0
石岡,24.276061,120.777644,0.89,17.24,-0.04,84.39,0.82,-0.65,C0F0B0
中坑,24.248517,120.903319,1.0,15.74,0.42,81.97,0.77,-1.82,C0F0C0
審馬陣,24.381675,121.4203,0.42,3.8,6.06,73.77,2.85,-1.56,C0F0D0
南湖圈谷,24.363714,121.444667,0.49,1.19,-5.44,72.07,4.45,-3.02,C0F0E0
東勢,24.246428,120.833047,2.04,17.66,-0.97,79.61,0.69,-1.29,C0F850
大坑,24.173142,120.722289,1.6,18.73,-1.07,74.97,0.52,-1.07,C0F970
神岡,24.272481,120.658314,1.5,17.31,6.88,92.35,0.66,-0.99,C0F9I0
大安,24.345061,120.588025,0.83,17.13,-0.41,83.71,0.32,-1.08,C0F9K0
后里,24.310436,120.729725,1.92,17.69,2.27,85.06,0.73,-0.99,C0F9L0
豐原,24.254322,120.720692,1.28,17.4,3.47,82.29,0.66,-1.06,C0F9M0
大里,24.092464,120.701378,1.9,20.05,-0.29,72.71,0.45,-1.12,C0F9N0
潭子,24.213106,120.703933,1.65,18.58,2.8,80.48,0.61,-0.93,C0F9O0
清水,24.312297,120.562242,1.35,17.82,1.52,84.61,0.34,-0.94,C0F9P0
外埔,24.347817,120.705686,1.56,17.55,4.89,88.65,0.48,-1.13,C0F9Q0
龍井,24.184536,120.528972,1.0,17.96,7.07,89.67,0.53,-0.81,C0F9R0
烏日,24.107058,120.624103,2.27,19.51,-0.73,73.9,0.35,-1.03,C0F9S0
西屯,24.179494,120.641275,1.38,18.07,1.84,78.94,0.55,-0.76,C0F9T0
南屯,24.137006,120.637969,1.71,19.47,-0.49,73.84,0.42,-0.91,C0F9U0
新社,24.200172,120.815806,1.65,16.7,3.01,85.68,0.52,-1.53,C0F9V0
大雅(中科園區),24.21528,120.62445,0.94,17.63,-0.87,81.84,0.61,-1.42,C0F9X0
桃山,24.432739,121.303808,0.37,3.83,5.31,67.48,2.1,-0.68,C0F9Y0
雪山東峰,24.388792,121.268675,0.44,4.66,4.43,65.87,2.53,-1.23,C0F9Z0
芬園,24.015678,120.6213,2.07,18.59,-1.48,80.16,0.45,-1.01,C0G620
員林,23.946503,120.585597,1.83,18.88,3.62,82.74,0.29,-0.75,C0G650
溪湖,23.94835,120.479122,1.32,18.26,0.65,81.9,0.18,-1.08,C0G660
溪州,23.851589,120.499093,0.92,18.1,-0.29,80.58,0.32,-1.87,C0G720
二林,23.903325,120.376081,0.67,17.49,-1.39,86.61,0.11,-1.33,C0G730
大城,23.852487,120.320935,0.46,17.45,-1.36,79.9,0.24,-1.63,C0G740
秀水,24.03405,120.503869,0.84,18.04,9.53,90.48,0.37,-0.87,C0G780
埔鹽,24.000394,120.431683,0.99,17.66,-0.87,82.55,0.21,-0.9,C0G800
埔心,23.947633,120.525456,0.99,18.11,6.61,85.45,0.23,-1.05,C0G810
田尾,23.901669,120.509389,1.73,18.59,3.92,88.0,0.24,-1.13,C0G820
埤頭,23.866003,120.452806,1.12,17.97,1.3,88.3,0.13,-0.94,C0G830
社頭,23.897647,120.5862,1.39,19.15,1.43,78.32,0.26,-1.23,C0G860
二水,23.810742,120.6173,1.53,18.95,-1.27,80.39,0.16,-1.13,C0G880
伸港,24.148933,120.484403,0.92,17.71,8.06,89.1,0.32,-0.88,C0G890
埔里,23.972169,120.952425,1.32,18.53,-5.72,75.48,0.26,-2.75,C0H890
草屯,23.973672,120.68085,1.96,19.25,-1.4,76.61,0.37,-1.15,C0H960
昆陽,24.121322,121.273642,1.48,3.82,4.32,80.48,1.23,-0.48,C0H990
神木村,23.532742,120.843667,1.59,12.44,0.99,83.71,1.92,-0.67,C0H9A0
廬山,24.033311,121.181808,1.65,13.19,-1.08,74.81,1.47,-1.45,C0I010
信義,23.689694,120.851036,1.38,17.77,-5.35,76.55,0.32,-1.97,C0I080
竹山,23.761225,120.688156,2.16,18.68,5.97,89.74,0.18,-1.19,C0I110
水里,23.812553,120.849792,1.21,18.64,5.59,86.87,0.27,-1.72,C0I360
魚池,23.895703,120.94135,1.21,17.33,1.26,86.42,0.53,-2.5,C0I370
集集,23.828206,120.801467,1.15,18.78,-0.74,81.65,0.34,-2.02,C0I380
仁愛,24.022122,121.132206,1.12,14.67,-3.89,76.97,1.23,-3.07,C0I390
名間,23.837053,120.701447,1.22,18.41,3.25,85.87,0.24,-1.7,C0I410
國姓,24.037803,120.855072,1.52,18.81,-5.41,78.1,0.35,-2.05,C0I420
南投,23.911469,120.687331,1.34,19.23,-3.35,75.74,0.26,-1.97,C0I460
梅峰,24.085272,121.173572,0.61,8.68,3.23,85.23,1.68,-4.31,C0I480
萬大林道,23.928228,121.091411,0.63,12.91,7.43,87.06,1.23,-2.34,C0I490
小奇萊,24.131764,121.295717,0.77,3.43,2.23,82.55,3.13,-5.55,C0I530
奇萊稜線,24.109231,121.326456,-0.05,1.94,7.52,81.1,2.28,-1.76,C0I540
崙背,23.75555,120.318925,0.65,17.71,-0.13,83.29,0.29,-1.54,C0K250
四湖,23.630414,120.227125,1.41,18.11,-0.32,81.03,0.19,-0.5,C0K280
宜梧,23.536281,120.169329,1.18,17.92,0.67,83.19,0.16,-0.67,C0K291
虎尾,23.719183,120.442036,1.56,18.35,-3.26,78.39,0.26,-0.64,C0K330
土庫,23.679029,120.395574,0.83,18.07,-0.23,81.68,0.27,-1.33,C0K390
斗六,23.720583,120.541127,0.99,18.41,0.65,84.81,0.19,-1.63,C0K400
北港,23.573957,120.292802,0.78,18.14,-3.44,80.03,0.15,-1.37,C0K410
西螺,23.800407,120.467394,0.93,18.09,2.39,86.0,0.31,-1.52,C0K420
褒忠,23.690938,120.303634,0.58,17.63,-1.24,82.35,0.27,-1.16,C0K430
二崙,23.772797,120.408944,0.77,17.75,-2.41,81.77,0.15,-1.17,C0K440
大埤,23.646074,120.431537,0.9,18.27,0.73,82.0,0.11,-1.35,C0K450
斗南,23.678734,120.478359,0.93,18.19,-1.91,79.71,0.18,-1.43,C0K460
林內,23.748675,120.609642,1.03,18.35,-3.95,80.06,0.19,-1.77,C0K470
莿桐,23.761192,120.502372,1.0,18.06,-3.15,80.32,0.27,-1.46,C0K480
元長,23.64981,120.315024,0.69,17.89,0.74,82.16,0.23,-1.22,C0K500
水林,23.572924,120.24597,0.64,17.93,-0.83,80.58,0.16,-1.34,C0K510
臺西,23.701547,120.197559,0.34,17.55,0.94,83.65,0.21,-1.24,C0K530
蔦松,23.514319,120.229736,0.65,18.01,3.5,86.77,0.1,-1.35,C0K550
棋山,23.68645,120.603417,1.1,18.51,2.47,86.65,0.29,-1.94,C0K560
高鐵雲林,23.737456,120.417944,0.76,18.14,3.89,92.42,0.32,-0.04,C0K580
東後寮,23.369908,120.248065,0.82,18.15,-0.39,82.23,0.08,-1.21,C0M520
奮起湖,23.493903,120.699253,1.54,13.81,0.52,86.42,0.47,-1.29,C0M530
中埔,23.42538,120.5229,1.04,18.45,-2.2,81.06,0.08,-1.77,C0M640
朴子,23.43463,120.23902,0.82,18.27,-1.7,79.39,0.06,-1.25,C0M650
溪口,23.604131,120.403569,0.83,18.13,-2.6,80.55,0.11,-1.38,C0M660
大林,23.600616,120.45841,0.93,18.46,-1.29,79.23,0.19,-1.55,C0M670
太保,23.455062,120.331455,0.88,18.53,-2.94,79.03,0.18,-1.33,C0M680
水上,23.419734,120.388909,0.98,18.55,-2.17,78.87,0.13,-1.35,C0M690
竹崎,23.526178,120.555508,1.07,18.46,-3.75,80.39,0.13,-1.8,C0M700
東石,23.458927,120.15385,0.49,17.91,-0.66,81.94,0.08,-1.32,C0M710
番路,23.464657,120.554156,1.02,17.95,-2.37,81.77,0.1,-1.76,C0M720
嘉義市東區,23.457673,120.460531,1.07,19.58,-1.88,75.68,0.1,-1.64,C0M730
六腳,23.492871,120.290625,0.89,18.34,-1.64,79.61,0.1,-1.41,C0M740
布袋,23.380878,120.167789,0.55,17.98,1.17,84.77,0.05,-1.25,C0M750
民雄,23.551754,120.428457,0.88,18.55,0.05,81.9,0.18,-1.64,C0M760
嘉義梅山,23.585398,120.555587,1.07,18.3,-0.35,83.68,0.19,-1.85,C0M770
鹿草,23.41134,120.30835,0.88,18.52,-1.24,78.9,0.1,-1.33,C0M780
新港,23.553269,120.345728,0.78,18.3,-2.83,77.48,0.18,-1.42,C0M790
茶山,23.299075,120.664767,1.2,18.99,0.37,82.52,0.29,-2.01,C0M800
里佳,23.389125,120.716647,0.65,13.99,1.05,83.97,1.02,-2.37,C0M810
達邦,23.453994,120.749517,0.97,16.08,-1.75,77.13,0.84,-2.24,C0M820
表湖,23.24186,120.64166,0.65,17.8,0.94,81.77,0.44,-0.1,C0M850
北寮,23.079561,120.495008,1.72,19.57,0.08,82.45,0.03,-1.18,C0O830
王爺宮,23.222064,120.40085,0.85,18.02,1.75,85.62,0.05,-1.29,C0O840
大內,23.11885,120.36083,1.41,19.56,2.88,84.52,0.05,-1.13,C0O860
善化,23.112883,120.297219,1.87,19.29,0.86,83.42,0.03,-0.67,C0O900
崎頂,22.959547,120.369317,1.33,18.78,4.3,86.29,0.05,-0.88,C0O960
虎頭埤,23.021375,120.347878,1.14,18.87,1.31,83.58,0.05,-1.12,C0O970
新市,23.061614,120.298197,1.44,19.59,3.07,83.0,0.05,-1.19,C0O980
媽廟,22.99175,120.293525,1.28,19.5,1.98,82.29,0.08,-1.06,C0O990
尾寮山,22.833111,120.683889,1.45,15.92,8.18,94.26,0.56,-0.33,C0R100
阿禮,22.742908,120.743678,1.01,16.31,5.97,81.45,0.52,-0.88,C0R130
瑪家,22.682903,120.686639,1.13,17.29,5.89,88.9,0.31,-1.09,C0R140
三地門,22.709889,120.639944,1.97,21.41,0.57,74.62,0.15,-0.46,C0R150
鹽埔,22.739558,120.530778,1.44,20.65,2.75,86.35,0.06,-0.91,C0R160
屏東,22.660269,120.494072,1.73,21.32,3.09,82.35,0.05,-0.83,C0R170
赤山,22.592333,120.614306,1.75,21.13,-2.89,78.13,0.29,-0.82,C0R190
潮州,22.534361,120.54,2.05,21.34,2.02,80.94,0.13,-0.46,C0R220
來義,22.527306,120.625111,1.55,20.77,1.24,83.97,0.48,-0.81,C0R240
春日,22.370361,120.628306,1.35,21.26,3.51,80.97,0.15,-0.65,C0R260
琉球嶼,22.332244,120.362236,1.5,21.68,0.35,78.94,0.32,-0.24,C0R270
高樹,22.826389,120.600806,1.85,21.48,4.47,81.94,0.08,-0.99,C0R470
長治,22.693128,120.542622,1.7,21.39,6.12,85.65,0.06,-0.86,C0R480
九如,22.7405,120.490503,1.46,21.05,-1.25,80.9,0.06,-0.87,C0R490
崁頂,22.514781,120.506914,1.61,21.42,3.01,85.26,0.11,-0.89,C0R520
佳冬,22.419456,120.552375,1.81,21.62,-0.54,80.84,0.15,-0.89,C0R540
新埤,22.467947,120.582894,1.82,21.5,-0.31,81.03,0.21,-1.07,C0R550
新園,22.5434,120.461558,1.59,21.28,-2.2,75.97,0.05,-1.14,C0R560
麟洛,22.65078,120.52719,1.32,21.27,-6.42,70.55,0.06,-0.87,C0R570
南州,22.48591,120.50274,1.21,20.92,4.47,84.68,0.13,-0.97,C0R580
里港,22.77919,120.49459,1.71,21.14,0.14,77.81,0.08,-0.77,C0R590
舊泰武,22.588194,120.664944,1.21,17.77,5.92,90.35,0.58,-0.94,C0R600
墾雷,21.900836,120.855269,0.62,22.33,0.15,78.9,3.92,0.92,C0R620
東港,22.46247,120.44074,0.57,21.54,-1.31,76.61,0.13,-0.22,C0R640
竹田,22.58486,120.54344,0.7,21.45,-0.63,81.87,0.11,-0.27,C0R650
蘭嶼高中,22.04909,121.51214,-0.04,21.96,0.1,75.23,15.02,3.96,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.06,20.41,-7.89,81.35,5.35,0.08,C0S910
大禹嶺,24.186117,121.316086,1.01,5.56,8.11,77.35,1.9,-1.87,C0T790
天祥,24.179597,121.495639,1.88,15.78,1.84,86.87,0.92,-0.67,C0T820
鯉魚潭,23.935639,121.508944,1.45,17.46,0.0,89.32,1.42,-1.24,C0T870
西林,23.8119,121.441458,1.27,17.79,4.16,88.94,2.34,-0.21,C0T900
光復,23.660694,121.424964,1.66,18.24,1.41,90.39,2.45,-0.06,C0T960
月眉山,23.809928,121.539828,1.17,15.68,2.26,95.42,5.9,2.77,C0T9A0
水源,23.991861,121.537169,1.47,15.68,3.8,94.42,3.11,-0.76,C0T9B0
和中,24.26676,121.74103,0.79,18.8,3.83,87.48,3.06,0.61,C0T9D0
大坑,23.880628,121.581981,1.24,16.39,0.06,90.35,6.6,3.33,C0T9E0
水璉,23.797131,121.542514,0.67,17.69,1.27,85.55,4.76,2.26,C0T9F0
鳳林山,23.735269,121.420131,0.25,15.4,1.26,95.03,3.74,0.35,C0T9G0
加路蘭山,23.682947,121.5274,1.09,14.53,1.84,96.97,11.42,4.85,C0T9H0
豐濱,23.583897,121.514806,1.18,17.93,5.32,92.45,7.48,2.03,C0T9I0
雙連埤,24.753033,121.641303,1.89,14.59,-0.89,95.45,11.03,4.65,C0U520
礁溪,24.817539,121.765608,1.57,17.91,0.79,83.55,7.06,2.62,C0U600
玉蘭,24.675286,121.587061,1.8,15.47,1.6,89.45,10.58,4.48,C0U650
太平山,24.505486,121.525656,1.25,7.19,4.93,95.87,4.74,0.46,C0U710
南山,24.43742,121.38167,0.01,11.0,-0.56,96.13,3.85,1.23,C0U720
龜山島,24.841667,121.953133,0.49,15.43,2.89,98.97,3.42,-0.34,C0U750
東澳,24.52196,121.83318,0.87,18.05,2.46,88.39,17.35,9.98,C0U760
南澳,24.44935,121.81022,0.83,18.81,0.65,77.19,4.32,1.48,C0U770
五結,24.68637,121.79794,1.33,17.78,0.86,83.19,25.24,16.26,C0U780
頭城,24.85323,121.8308,0.62,18.17,9.26,95.19,5.27,0.89,C0U860
大礁溪,24.791042,121.675047,0.87,15.33,3.01,90.39,9.53,1.21,C0U870
三星,24.66812,121.65302,0.64,17.24,0.6,88.32,10.03,2.42,C0U890
內城,24.71813,121.68766,0.65,17.57,2.18,87.81,8.23,1.26,C0U900
冬山,24.63373,121.7937,0.64,17.8,7.75,92.35,23.48,9.67,C0U910
羅東,24.68184,121.74934,0.52,17.28,0.81,86.19,15.95,5.04,C0U940
鶯子嶺,24.89754,121.79244,0.95,11.44,0.41,97.81,11.29,0.16,C0U950
翠峰湖,24.510856,121.608044,0.52,7.11,2.54,98.26,4.71,0.47,C0U960
坪林石牌,24.86478,121.77396,0.92,14.15,3.03,99.26,7.11,-0.63,C0U980
員山,24.74435,121.72247,0.62,17.98,4.78,87.97,10.81,2.88,C0U990
土場,24.576533,121.495333,0.57,15.47,5.45,94.97,2.68,-0.32,C0UA00
鴛鴦湖,24.590269,121.412228,0.31,8.4,1.43,98.39,6.6,1.85,C0UA10
多加屯,24.368614,121.373189,-0.11,5.41,10.97,83.0,2.48,-1.28,C0UA20
白嶺,24.527819,121.519031,0.75,10.16,1.66,97.29,6.71,1.21,C0UA30
西德山,24.560647,121.752608,0.31,11.49,1.31,97.35,17.35,7.31,C0UA40
西帽山,24.555361,121.802628,0.38,12.93,-0.48,96.29,30.39,13.19,C0UA50
樟樹山,24.41393,121.78325,0.25,15.08,0.16,90.39,5.26,1.65,C0UA60
桃源谷,24.962606,121.888875,0.4,14.18,-1.16,94.26,16.34,5.44,C0UA70
復興,23.222403,120.806089,1.68,18.34,1.7,76.03,0.42,-1.61,C0V210
美濃,22.898742,120.519153,2.15,20.84,-5.59,73.81,0.05,-0.5,C0V310
溪埔,22.738578,120.446797,1.53,20.52,8.43,87.32,0.03,-0.92,C0V350
內門,22.975481,120.466769,2.15,19.91,-3.68,77.32,0.06,-0.99,C0V360
古亭坑,22.893178,120.401947,2.39,19.93,-2.64,79.83,0.08,-0.47,C0V370
阿公店,22.804194,120.355528,1.12,19.41,-1.65,79.94,0.08,-0.74,C0V400
鳳山,22.646653,120.356122,1.45,20.87,-3.36,70.97,0.05,-0.89,C0V440
鳳森,22.545064,120.392592,1.46,20.99,0.11,75.45,0.03,-1.1,C0V450
新興,22.627422,120.298803,2.03,21.09,3.39,76.65,0.03,-0.6,C0V490
阿蓮,22.883208,120.327508,1.3,19.72,1.73,84.06,0.06,-0.86,C0V530
梓官,22.760558,120.267211,1.57,20.41,4.03,81.29,0.1,-0.66,C0V610
永安,22.82315,120.236856,1.02,19.54,-0.45,78.48,0.19,-0.61,C0V620
茄萣,22.906642,120.182608,1.07,19.34,0.77,76.45,0.03,-1.09,C0V630
湖內,22.887139,120.2445,0.97,19.41,4.55,82.71,0.1,-0.71,C0V640
彌陀,22.783806,120.246361,1.01,19.84,-2.22,75.97,0.11,-0.63,C0V650
岡山,22.797078,120.294958,1.0,20.12,1.99,77.35,0.1,-0.76,C0V660
仁武,22.701083,120.347722,1.71,21.18,-8.78,66.88,0.05,-0.92,C0V680
鼓山,22.623325,120.275575,1.22,20.72,3.5,78.71,0.03,-0.97,C0V690
三民,22.645017,120.311233,1.42,21.4,0.53,71.06,0.05,-0.94,C0V700
苓雅,22.622742,120.330669,1.35,20.97,3.9,73.29,0.06,-1.0,C0V710
林園,22.507747,120.394511,1.44,22.14,3.98,74.16,0.05,-1.14,C0V720
大寮,22.605614,120.395717,1.45,21.32,0.94,73.71,0.08,-1.04,C0V730
旗山,22.888614,120.483597,1.47,20.32,0.29,76.97,0.06,-0.85,C0V740
路竹,22.854997,120.259439,1.32,20.2,8.31,85.1,0.17,-0.67,C0V750
橋頭,22.757806,120.30575,1.98,21.28,0.79,78.1,0.08,-0.64,C0V760
大社,22.730306,120.346639,1.17,20.28,4.75,80.23,0.06,-0.79,C0V770
萬山,22.905944,120.688056,1.59,19.98,1.67,76.32,0.32,-0.88,C0V790
六龜,22.997889,120.633583,1.31,20.37,2.65,78.77,0.13,-1.05,C0V800
左營,22.67491,120.28491,1.28,20.44,4.03,88.39,0.05,-0.98,C0V810
小林,23.148408,120.63325,0.68,19.27,-0.03,75.87,0.19,-0.2,C0V820
東莒,25.9652,119.98069,-0.22,11.12,-0.46,79.22,0.17,-1.63,C0W110
西嶼,23.5626,119.468436,-0.59,16.35,1.2,86.35,0.42,-0.27,C0W120
花嶼,23.40007,119.32276,-0.04,17.65,2.4,83.0,0.26,0.09,C0W130
金沙,24.488292,118.408778,0.13,14.78,-0.4,73.29,0.18,-1.38,C0W140
金寧,24.457703,118.328989,0.38,15.63,0.1,74.71,0.13,-1.28,C0W150
烏坵,24.9944,119.44956,-0.46,12.47,0.57,84.74,0.02,-1.08,C0W160
東河,23.296598,120.385608,1.17,19.01,-4.59,78.55,0.06,-1.5,C0X050
下營,23.22695,120.256261,0.94,18.5,-4.68,78.74,0.1,-1.44,C0X060
佳里,23.173039,120.145086,1.53,18.69,-1.28,80.71,0.1,-0.57,C0X080
臺南市北區,23.010394,120.194228,1.17,19.5,3.68,80.87,0.02,-1.08,C0X100
臺南市南區,22.961189,120.188378,1.09,19.95,4.3,80.58,0.02,-1.13,C0X110
