站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大屯山,25.175675,121.522408,2.72,11.83,1.06,96.33,4.85,-2.09,C0AC40
三峽,24.939025,121.369728,0.33,16.55,-3.57,77.39,0.97,-3.15,C0AC60
信義,25.037822,121.564597,0.04,16.35,-2.91,76.55,1.31,-2.09,C0AC70
文山,25.00235,121.575728,0.31,16.25,-4.01,80.32,1.11,-2.52,C0AC80
新莊,25.051478,121.446756,0.1,16.86,2.09,76.52,0.71,-2.49,C0ACA0
八里,25.150211,121.403947,-0.05,16.33,4.48,82.29,0.76,-2.82,C0AD10
蘆洲,25.086594,121.472331,0.39,17.38,2.67,77.19,0.37,-2.46,C0AD30
土城,24.973208,121.445169,1.2,17.3,-0.71,79.16,1.47,-2.01,C0AD40
鶯歌,24.951533,121.346294,0.37,16.39,-1.58,80.5,0.48,-3.01,C0AD50
汐止,25.066881,121.658778,0.45,16.79,-18.33,66.68,3.97,-1.91,C0AH00
永和,25.01125,121.508111,-0.12,16.82,6.95,81.29,0.95,-2.0,C0AH10
五分山,25.07125,121.780794,0.78,12.98,-0.34,96.58,15.74,-0.94,C0AH30
平等,25.129142,121.577086,0.6,15.44,3.65,90.58,2.55,-1.5,C0AH40
林口,25.072181,121.38084,-0.92,14.53,-3.25,83.26,0.76,-2.99,C0AH50
松山,25.04871,121.55042,-0.77,16.84,-0.85,70.1,0.65,-3.01,C0AH70
深坑,25.002703,121.628328,-0.64,15.54,2.02,87.79,1.95,-1.73,C0AH80
五股,25.07445,121.42728,-0.32,16.26,-12.71,78.42,0.55,-1.23,C0AI00
屈尺,24.92184,121.54475,-0.46,16.41,-2.37,81.23,2.81,0.19,C0AI10
白沙灣,25.283128,121.519058,-0.97,15.8,0.74,80.19,3.11,-0.92,C0AI20
三重,25.057328,121.500629,-0.55,17.17,-4.1,76.39,0.35,-0.61,C0AI30
石牌,25.115597,121.513139,-0.22,18.14,3.18,73.35,0.32,-0.72,C0AI40
基隆嶼,25.19141,121.78391,-1.45,15.41,4.81,88.71,4.21,0.58,C0B020
復興,24.820208,121.352281,0.68,14.38,-1.86,78.45,1.21,-2.25,C0C460
桃園,24.992425,121.323172,0.49,16.33,0.17,75.94,0.4,-3.1,C0C480
八德,24.928708,121.283289,0.0,15.77,-1.3,78.06,1.11,-3.11,C0C490
觀音,25.027072,121.153317,-0.35,14.81,-0.97,78.77,1.05,-2.79,C0C590
蘆竹,25.084275,121.265767,-0.34,15.76,0.86,79.39,1.56,-2.65,C0C620
大溪,24.882853,121.265547,0.42,15.05,2.75,80.71,1.08,-2.23,C0C630
平鎮,24.897503,121.214636,0.74,15.2,-2.38,78.97,1.06,-2.44,C0C650
楊梅,24.912375,121.143047,-0.42,15.29,4.09,80.13,1.16,-2.87,C0C660
龍潭,24.870056,121.221389,-0.09,14.76,1.18,81.55,1.45,-3.4,C0C670
龜山,25.02846,121.38656,-0.61,14.73,-0.78,81.03,0.94,-3.32,C0C680
中壢,24.977661,121.256375,-0.68,15.4,3.59,82.77,0.71,-3.55,C0C700
梅花,24.678347,121.208558,-0.22,12.94,-0.24,84.58,0.55,-2.4,C0D360
峨眉,24.6905,121.017189,0.35,15.66,-1.57,82.84,1.18,-2.64,C0D430
打鐵坑,24.849664,121.150789,0.25,14.6,-1.88,84.0,1.23,-2.18,C0D480
橫山,24.71116,121.11693,0.16,14.82,1.35,84.9,0.73,-2.57,C0D540
雪霸,24.526972,121.11605,0.66,8.97,-4.8,72.55,0.74,-3.6,C0D550
竹東,24.767147,121.057881,1.01,16.02,3.82,79.29,0.52,-2.37,C0D560
寶山,24.735006,121.025192,0.57,15.39,1.79,83.26,0.73,-2.62,C0D580
新豐,24.87068,120.97721,0.1,14.96,2.02,83.77,0.53,-2.46,C0D590
湖口,24.904794,121.043628,-0.36,15.54,0.75,78.61,0.39,-2.36,C0D650
新竹市東區,24.798681,120.986942,-0.14,16.04,2.2,77.68,0.35,-3.33,C0D660
竹南,24.708978,120.888897,0.26,15.78,1.65,80.42,0.24,-1.75,C0E420
南庄,24.601775,121.000214,0.37,14.64,2.8,86.58,0.66,-2.46,C0E430
明德,24.583486,120.885411,0.07,15.67,-1.92,81.9,0.29,-2.62,C0E550
通霄,24.471892,120.704622,0.08,15.99,-5.84,77.84,0.16,-1.87,C0E590
馬都安,24.451272,120.930192,-0.32,12.52,1.75,83.97,0.4,-1.76,C0E610
頭份,24.688247,120.912206,0.89,16.75,2.93,78.45,0.34,-2.12,C0E730
造橋,24.637056,120.864778,0.01,15.93,-4.42,79.29,0.26,-2.69,C0E740
苗栗,24.564569,120.824575,0.35,16.44,3.85,82.87,0.19,-2.61,C0E750
銅鑼,24.489681,120.790853,-0.09,15.39,2.39,85.68,0.18,-2.53,C0E780
西湖,24.562947,120.7485,-0.09,15.37,-2.89,81.42,0.19,-1.9,C0E810
獅潭,24.539133,120.920042,0.18,14.76,-2.27,84.06,0.47,-2.46,C0E820
大河,24.618069,120.948578,-0.64,15.2,-0.52,84.1,0.69,-4.03,C0E850
高鐵苗栗,24.60725,120.826094,-0.44,16.02,9.34,90.71,0.08,-2.62,C0E870
石岡,24.276061,120.777644,-0.94,15.41,9.7,94.13,0.18,-1.29,C0F0B0
中坑,24.248517,120.903319,-0.03,14.72,-5.03,76.52,0.31,-2.29,C0F0C0
審馬陣,24.381675,121.4203,-0.41,2.98,1.13,68.84,1.08,-3.34,C0F0D0
南湖圈谷,24.363714,121.444667,-0.22,0.48,-10.83,66.68,1.31,-6.16,C0F0E0
東勢,24.246428,120.833047,0.22,15.84,-1.33,79.26,0.27,-1.7,C0F850
大坑,24.173142,120.722289,0.84,17.96,-1.44,74.6,0.21,-1.38,C0F970
神岡,24.272481,120.658314,0.18,15.99,0.04,85.52,0.18,-1.47,C0F9I0
大安,24.345061,120.588025,-0.12,16.18,1.68,85.81,0.13,-1.27,C0F9K0
后里,24.310436,120.729725,0.34,16.11,-3.06,79.74,0.18,-1.53,C0F9L0
豐原,24.254322,120.720692,0.64,16.77,-1.05,77.77,0.16,-1.56,C0F9M0
大里,24.092464,120.701378,0.24,18.38,-3.62,69.39,0.27,-1.3,C0F9N0
潭子,24.213106,120.703933,0.94,17.87,-1.1,76.58,0.18,-1.37,C0F9O0
清水,24.312297,120.562242,-0.25,16.23,1.97,85.06,0.13,-1.15,C0F9P0
外埔,24.347817,120.705686,-0.29,15.7,8.86,92.61,0.19,-1.42,C0F9Q0
龍井,24.184536,120.528972,0.01,16.97,-5.66,76.94,0.16,-1.18,C0F9R0
烏日,24.107058,120.624103,1.37,18.61,2.01,76.65,0.19,-1.19,C0F9S0
西屯,24.179494,120.641275,0.48,17.17,2.51,79.61,0.15,-1.16,C0F9T0
南屯,24.137006,120.637969,0.43,18.2,-1.94,72.39,0.18,-1.15,C0F9U0
新社,24.200172,120.815806,0.61,15.67,-0.02,82.65,0.31,-1.74,C0F9V0
大雅(中科園區),24.21528,120.62445,0.04,16.72,-5.77,76.94,0.15,-1.89,C0F9X0
桃山,24.432739,121.303808,-0.2,3.27,-1.36,60.81,1.18,-1.6,C0F9Y0
雪山東峰,24.388792,121.268675,-0.43,3.79,1.01,62.45,1.48,-2.27,C0F9Z0
芬園,24.015678,120.6213,-0.1,16.42,2.03,83.68,0.27,-1.19,C0G620
員林,23.946503,120.585597,0.0,17.05,0.33,79.45,0.16,-0.88,C0G650
溪湖,23.94835,120.479122,-0.08,16.86,8.26,89.52,0.13,-1.13,C0G660
溪州,23.851589,120.499093,-0.53,16.65,-4.1,76.77,0.21,-1.98,C0G720
二林,23.903325,120.376081,-0.5,16.31,-5.17,82.84,0.13,-1.31,C0G730
大城,23.852487,120.320935,-0.51,16.48,-2.91,78.35,0.19,-1.68,C0G740
福興,24.041289,120.437669,-0.15,17.09,-2.83,76.68,0.18,-1.02,C0G770
秀水,24.03405,120.503869,-0.47,16.73,-0.63,80.32,0.19,-1.05,C0G780
埔鹽,24.000394,120.431683,0.35,17.02,-4.36,79.06,0.16,-0.95,C0G800
埔心,23.947633,120.525456,-0.18,16.94,9.06,87.9,0.15,-1.13,C0G810
田尾,23.901669,120.509389,1.18,18.04,4.37,88.44,0.61,-0.76,C0G820
埤頭,23.866003,120.452806,0.22,17.07,-5.32,81.68,0.15,-0.92,C0G830
社頭,23.897647,120.5862,0.32,18.08,3.91,80.81,0.13,-1.36,C0G860
二水,23.810742,120.6173,1.75,19.18,-2.01,79.65,0.21,-1.08,C0G880
伸港,24.148933,120.484403,-0.17,16.62,-1.42,79.61,0.1,-1.1,C0G890
線西,24.143358,120.443536,-1.34,16.41,4.06,87.94,0.15,-0.48,C0G900
花壇,24.032076,120.549461,0.27,17.96,1.16,80.16,0.16,-0.4,C0G910
埔里,23.972169,120.952425,0.1,17.3,-5.2,76.0,0.4,-2.6,C0H890
草屯,23.973672,120.68085,-0.14,17.15,-3.53,74.48,0.21,-1.31,C0H960
昆陽,24.121322,121.273642,0.67,3.02,0.16,76.32,1.24,-0.46,C0H990
神木村,23.532742,120.843667,1.29,12.13,2.24,84.97,1.13,-1.46,C0H9A0
合歡山,24.143442,121.272547,1.3,2.26,4.75,75.55,1.24,-4.56,C0H9C0
廬山,24.033311,121.181808,1.11,12.65,-6.53,69.35,0.52,-2.4,C0I010
信義,23.689694,120.851036,0.21,16.6,-4.2,77.7,0.43,-1.85,C0I080
竹山,23.761225,120.688156,1.19,17.72,-3.13,80.65,0.26,-1.1,C0I110
水里,23.812553,120.849792,-0.22,17.21,-4.41,76.87,0.39,-1.61,C0I360
魚池,23.895703,120.94135,0.12,16.24,-8.06,77.1,0.5,-2.53,C0I370
集集,23.828206,120.801467,-0.73,16.9,-1.77,80.61,0.35,-2.0,C0I380
仁愛,24.022122,121.132206,0.27,13.82,-5.76,75.1,0.53,-3.77,C0I390
名間,23.837053,120.701447,-0.13,17.05,-6.66,75.97,0.31,-1.64,C0I410
國姓,24.037803,120.855072,-0.13,17.16,-7.6,75.9,0.31,-2.09,C0I420
南投,23.911469,120.687331,-0.31,17.58,-1.77,77.32,0.19,-2.03,C0I460
梅峰,24.085272,121.173572,0.09,8.16,-2.8,79.19,0.69,-5.29,C0I480
萬大林道,23.928228,121.091411,0.14,12.41,-7.25,72.39,0.9,-2.66,C0I490
小奇萊,24.131764,121.295717,-0.08,2.57,-1.06,79.26,1.4,-7.27,C0I530
崙背,23.75555,120.318925,-0.46,16.6,-4.39,79.03,0.16,-1.67,C0K250
四湖,23.630414,120.227125,0.28,16.97,-2.32,79.03,0.15,-0.55,C0K280
宜梧,23.536281,120.169329,0.01,16.75,-2.97,79.55,0.13,-0.7,C0K291
虎尾,23.719183,120.442036,0.15,16.94,-1.3,80.35,0.18,-0.72,C0K330
土庫,23.679029,120.395574,-0.51,16.74,-1.55,80.35,0.21,-1.39,C0K390
斗六,23.720583,120.541127,-0.49,16.93,-7.1,77.06,0.24,-1.58,C0K400
北港,23.573957,120.292802,-0.62,16.74,-6.12,77.35,0.19,-1.33,C0K410
西螺,23.800407,120.467394,-0.47,16.69,-6.54,77.06,0.19,-1.64,C0K420
褒忠,23.690938,120.303634,-0.61,16.44,-2.14,81.45,0.15,-1.29,C0K430
二崙,23.772797,120.408944,-0.59,16.39,-4.92,79.26,0.13,-1.19,C0K440
大埤,23.646074,120.431537,-0.74,16.64,-2.08,79.19,0.19,-1.27,C0K450
斗南,23.678734,120.478359,-0.65,16.62,1.15,82.77,0.21,-1.39,C0K460
林內,23.748675,120.609642,-0.5,16.82,-2.88,81.13,0.34,-1.62,C0K470
莿桐,23.761192,120.502372,-0.7,16.36,-6.86,76.61,0.18,-1.55,C0K480
元長,23.64981,120.315024,-0.55,16.65,-2.94,78.48,0.13,-1.32,C0K500
水林,23.572924,120.24597,-0.61,16.68,-0.83,80.58,0.16,-1.34,C0K510
蔦松,23.514319,120.229736,-0.6,16.76,-4.5,78.77,0.21,-1.23,C0K550
棋山,23.68645,120.603417,-0.37,17.04,-9.01,75.16,0.39,-1.84,C0K560
高鐵雲林,23.737456,120.417944,-0.95,16.43,-7.98,80.55,0.11,-0.25,C0K580
東後寮,23.369908,120.248065,-0.46,16.87,-4.03,78.58,0.31,-0.99,C0M520
奮起湖,23.493903,120.699253,0.59,12.87,-4.54,81.35,0.58,-1.18,C0M530
中埔,23.42538,120.5229,-0.52,16.89,-6.26,77.0,0.37,-1.48,C0M640
朴子,23.43463,120.23902,-0.59,16.86,-1.08,80.0,0.29,-1.02,C0M650
溪口,23.604131,120.403569,-0.45,16.85,-5.99,77.16,0.27,-1.22,C0M660
大林,23.600616,120.45841,-0.49,17.04,-1.45,79.06,0.31,-1.43,C0M670
太保,23.455062,120.331455,-0.54,17.1,-4.48,77.48,0.31,-1.2,C0M680
水上,23.419734,120.388909,-0.43,17.13,-3.91,77.13,0.34,-1.15,C0M690
竹崎,23.526178,120.555508,-0.54,16.85,-3.59,80.55,0.58,-1.35,C0M700
東石,23.458927,120.15385,-0.71,16.72,-1.08,81.52,0.21,-1.19,C0M710
番路,23.464657,120.554156,-0.41,16.52,-2.69,81.45,0.44,-1.43,C0M720
嘉義市東區,23.457673,120.460531,-0.33,18.18,-2.17,75.39,0.34,-1.39,C0M730
六腳,23.492871,120.290625,-0.62,16.83,0.26,81.52,0.27,-1.23,C0M740
布袋,23.380878,120.167789,-0.55,16.88,-5.47,78.13,0.26,-1.05,C0M750
民雄,23.551754,120.428457,-0.54,17.13,-4.98,76.87,0.29,-1.53,C0M760
嘉義梅山,23.585398,120.555587,-0.52,16.71,-5.48,78.55,0.37,-1.67,C0M770
鹿草,23.41134,120.30835,-0.39,17.25,-2.21,77.94,0.29,-1.13,C0M780
新港,23.553269,120.345728,-0.72,16.8,-2.57,77.74,0.27,-1.32,C0M790
茶山,23.299075,120.664767,-0.16,17.63,-5.79,76.35,0.1,-2.2,C0M800
里佳,23.389125,120.716647,-0.34,13.01,-5.56,77.35,0.4,-2.98,C0M810
達邦,23.453994,120.749517,-0.07,15.04,-4.94,73.94,0.47,-2.61,C0M820
表湖,23.24186,120.64166,-0.69,16.46,0.16,81.0,0.15,-0.39,C0M850
王爺宮,23.222064,120.40085,1.38,18.56,-6.96,76.9,0.18,-1.16,C0O840
大內,23.11885,120.36083,-0.51,17.65,4.79,86.42,0.1,-1.09,C0O860
善化,23.112883,120.297219,0.41,17.83,-2.63,79.94,0.11,-0.59,C0O900
崎頂,22.959547,120.369317,0.35,17.8,1.53,83.52,0.03,-0.89,C0O960
虎頭埤,23.021375,120.347878,-0.11,17.62,-0.76,81.52,0.03,-1.13,C0O970
新市,23.061614,120.298197,0.41,18.56,-8.25,71.68,0.06,-1.18,C0O980
媽廟,22.99175,120.293525,-0.13,18.1,2.82,83.13,0.06,-1.07,C0O990
尾寮山,22.833111,120.683889,0.34,14.81,0.44,86.52,0.03,-0.86,C0R100
阿禮,22.742908,120.743678,0.49,15.79,-6.51,68.97,0.02,-1.38,C0R130
瑪家,22.682903,120.686639,-0.23,15.94,9.41,92.42,0.02,-1.38,C0R140
三地門,22.709889,120.639944,0.05,19.49,-0.09,73.97,0.02,-0.59,C0R150
鹽埔,22.739558,120.530778,0.53,19.75,2.14,85.74,0.02,-0.95,C0R160
赤山,22.592333,120.614306,0.08,19.45,-4.5,76.52,0.0,-1.11,C0R190
潮州,22.534361,120.54,1.0,20.3,-4.94,73.97,0.02,-0.57,C0R220
琉球嶼,22.332244,120.362236,0.25,20.44,0.83,79.42,0.06,-0.5,C0R270
車城,22.0744,120.716247,-0.46,21.05,-0.68,73.1,0.08,-1.77,C0R320
牡丹,22.130036,120.792639,-0.89,18.25,4.52,89.65,1.76,-0.05,C0R341
貓鼻頭,21.921774,120.7358,0.31,21.18,6.9,82.65,0.48,-0.21,C0R350
大漢山,22.405264,120.753181,-0.53,9.44,0.0,93.94,2.02,-0.4,C0R440
高樹,22.826389,120.600806,-0.15,19.48,-3.08,74.39,0.0,-1.07,C0R470
長治,22.693128,120.542622,0.08,19.76,-3.33,76.19,0.02,-0.91,C0R480
九如,22.7405,120.490503,1.38,20.97,-0.39,81.76,0.02,-0.91,C0R490
崁頂,22.514781,120.506914,0.32,20.14,1.23,83.48,0.0,-1.0,C0R520
佳冬,22.419456,120.552375,-0.37,19.44,-3.15,78.23,0.0,-1.04,C0R540
新埤,22.467947,120.582894,0.71,20.39,-8.02,73.32,0.0,-1.28,C0R550
新園,22.5434,120.461558,-0.01,19.68,-2.0,76.16,0.0,-1.19,C0R560
麟洛,22.65078,120.52719,0.05,20.01,-6.1,70.87,0.0,-0.93,C0R570
南州,22.48591,120.50274,-0.16,19.55,1.66,81.87,0.0,-1.1,C0R580
里港,22.77919,120.49459,0.38,19.81,3.54,81.2,0.03,-0.82,C0R590
舊泰武,22.588194,120.664944,-0.39,16.17,-1.92,82.52,0.05,-1.48,C0R600
墾雷,21.900836,120.855269,-0.77,20.95,6.64,85.39,3.21,0.21,C0R620
東港,22.46247,120.44074,-1.18,19.78,-2.79,75.13,0.0,-0.35,C0R640
竹田,22.58486,120.54344,-1.09,19.67,0.98,83.48,0.0,-0.38,C0R650
枋寮,22.367722,120.590647,-0.26,19.83,1.29,80.13,0.05,-0.89,C0R660
楓港,22.190131,120.692156,-1.05,20.61,-1.45,67.19,0.13,-1.97,C0R670
佳樂水,21.993578,120.861633,-1.15,20.95,4.45,80.03,4.0,1.69,C0R680
墾丁,21.966756,120.810269,-0.97,18.55,5.23,89.35,2.05,-0.27,C0R690
枋山,22.246844,120.661086,-0.17,20.85,-0.65,70.39,0.03,-1.58,C0R700
旭海,22.205403,120.887614,-1.19,18.65,3.23,85.0,3.76,0.81,C0R720
下馬,23.150427,121.070312,-0.38,13.87,3.13,89.94,1.1,0.61,C0S660
太麻里,22.60902,120.98533,0.28,16.29,-1.35,85.65,1.73,0.18,C0S690
知本,22.684866,121.005642,-0.02,15.78,0.52,89.77,2.26,0.66,C0S700
鹿野,22.917711,121.122994,0.27,16.06,2.58,87.68,0.81,-0.53,C0S710
綠島,22.6672,121.47533,-0.03,19.13,8.2,91.48,6.79,1.1,C0S730
池上,23.119628,121.209469,0.32,16.54,-0.03,85.97,0.6,-0.36,C0S740
向陽,23.248397,120.986133,0.37,6.54,8.52,92.13,3.37,0.08,C0S750
紅石,23.069131,121.126219,0.5,9.56,-0.87,95.77,0.29,-1.52,C0S760
大溪山,22.478475,120.943325,-0.14,16.7,1.29,88.0,4.03,1.9,C0S770
金崙,22.538122,120.966875,-0.13,18.17,-0.42,83.0,2.08,0.66,C0S790
東河,22.972672,121.303986,-1.06,18.75,2.32,82.84,0.32,-0.96,C0S810
長濱,23.286817,121.411975,-0.12,17.48,1.97,84.48,2.44,0.87,C0S830
南田,22.279725,120.889208,-0.31,20.36,1.97,81.0,2.16,0.64,C0S840
關山,23.0395,121.175017,-0.48,17.18,1.52,85.77,0.6,-1.12,C0S890
蘭嶼高中,22.04909,121.51214,-0.8,21.19,7.16,82.29,9.27,-1.78,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.86,19.62,-4.4,84.84,5.61,0.34,C0S910
金峰嘉蘭,22.594789,120.960825,-1.28,18.25,1.58,83.71,2.05,0.63,C0S920
延平,22.902581,121.084058,-0.96,17.3,2.84,82.68,0.74,0.02,C0S930
石寧山,23.223772,121.406639,-1.23,17.81,6.29,87.94,3.23,0.97,C0S940
七塊厝,22.954453,121.229922,-1.05,16.0,1.32,89.94,1.4,0.61,C0S950
香蘭,22.587569,120.993375,-0.87,19.81,3.87,77.35,1.13,-0.79,C0S960
加津林,22.416211,120.926942,-0.83,20.16,1.39,74.77,1.89,0.05,C0S970
勝林山,22.430439,120.8938,-1.19,13.41,0.58,97.03,6.21,3.71,C0S980
山豬窟,22.318619,120.857372,-1.18,17.0,5.13,89.71,1.65,-1.1,C0S990
歷坵,22.520969,120.89185,-0.72,16.12,0.39,91.16,1.76,0.13,C0SA00
檳榔四格山,22.810031,121.109308,-1.07,16.4,3.26,88.55,1.08,0.08,C0SA10
金崙山,22.567419,120.959667,-0.77,13.46,2.77,98.03,3.79,1.24,C0SA20
都歷,23.020333,121.323642,-0.59,18.99,2.03,78.29,3.6,2.32,C0SA30
瑞和,22.974361,121.156697,-0.84,17.27,1.03,84.74,0.82,0.15,C0SA40
土坂,22.453108,120.887572,-0.9,18.03,1.39,86.16,2.68,1.11,C0SA80
大禹嶺,24.186117,121.316086,0.59,5.13,4.28,73.52,1.06,-2.7,C0T790
天祥,24.179597,121.495639,0.41,14.31,7.65,92.68,0.79,-0.8,C0T820
鯉魚潭,23.935639,121.508944,-0.31,15.71,1.55,90.87,3.95,1.3,C0T870
西林,23.8119,121.441458,0.18,16.7,1.71,86.48,2.9,0.36,C0T900
光復,23.660694,121.424964,0.38,16.95,-0.88,88.1,3.61,1.11,C0T960
月眉山,23.809928,121.539828,0.19,14.7,1.23,94.39,7.31,4.18,C0T9A0
水源,23.991861,121.537169,0.21,14.42,0.99,91.61,6.08,2.21,C0T9B0
和中,24.26676,121.74103,-1.15,16.86,-1.95,81.71,7.94,5.48,C0T9D0
大坑,23.880628,121.581981,-0.06,15.09,2.74,93.03,8.71,5.44,C0T9E0
水璉,23.797131,121.542514,-0.45,16.57,4.4,88.68,6.6,4.09,C0T9F0
鳳林山,23.735269,121.420131,-1.05,14.1,0.58,94.35,4.68,1.28,C0T9G0
加路蘭山,23.682947,121.5274,0.09,13.53,1.39,96.52,10.58,4.01,C0T9H0
豐濱,23.583897,121.514806,-0.08,16.68,2.1,89.23,7.24,1.79,C0T9I0
靜浦,23.455167,121.495028,0.09,17.64,3.42,89.32,6.66,2.23,C0T9M0
富里,23.171639,121.249378,-1.0,16.45,2.19,89.06,1.02,0.35,C0T9N0
雙連埤,24.753033,121.641303,-0.04,12.66,-0.5,95.84,8.1,1.71,C0U520
礁溪,24.817539,121.765608,-0.0,16.34,2.5,85.26,5.94,1.49,C0U600
玉蘭,24.675286,121.587061,0.14,13.82,4.18,92.03,6.03,-0.07,C0U650
太平山,24.505486,121.525656,0.27,6.22,4.35,95.29,4.21,-0.07,C0U710
南山,24.43742,121.38167,-1.17,9.82,-2.15,94.55,2.76,0.14,C0U720
龜山島,24.841667,121.953133,-0.94,14.0,-3.59,92.48,5.13,1.37,C0U750
東澳,24.52196,121.83318,-0.93,16.25,0.95,86.87,5.69,-1.68,C0U760
南澳,24.44935,121.81022,-0.95,17.02,2.06,78.61,7.47,4.62,C0U770
五結,24.68637,121.79794,-0.26,16.2,1.25,83.58,10.11,1.13,C0U780
頭城,24.85323,121.8308,-0.77,16.78,-2.5,83.42,6.74,2.36,C0U860
大礁溪,24.791042,121.675047,-0.74,13.73,4.69,92.06,7.65,-0.68,C0U870
三星,24.66812,121.65302,-0.76,15.83,0.67,88.39,4.69,-2.91,C0U890
內城,24.71813,121.68766,-0.54,16.38,-2.4,83.23,5.24,-1.72,C0U900
冬山,24.63373,121.7937,-0.41,16.75,7.3,91.9,9.48,-4.33,C0U910
羅東,24.68184,121.74934,-0.19,16.57,-0.58,84.81,6.55,-4.37,C0U940
鶯子嶺,24.89754,121.79244,-0.61,9.88,1.76,99.16,12.45,1.32,C0U950
翠峰湖,24.510856,121.608044,-0.46,6.13,1.31,97.03,4.61,0.37,C0U960
大福,24.80064,121.81389,-0.76,16.67,4.95,85.68,8.65,1.93,C0U970
坪林石牌,24.86478,121.77396,-0.38,12.85,2.52,98.74,8.94,1.19,C0U980
員山,24.74435,121.72247,-0.76,16.6,1.52,84.71,6.44,-1.49,C0U990
土場,24.576533,121.495333,-0.64,14.26,1.32,90.84,2.39,-0.61,C0UA00
鴛鴦湖,24.590269,121.412228,-1.03,7.06,0.37,97.32,4.48,-0.27,C0UA10
多加屯,24.368614,121.373189,-1.0,4.52,8.49,80.52,1.05,-2.72,C0UA20
白嶺,24.527819,121.519031,-0.89,8.53,0.49,96.13,5.79,0.29,C0UA30
西德山,24.560647,121.752608,-1.25,9.92,1.34,97.39,11.98,1.94,C0UA40
西帽山,24.555361,121.802628,-0.91,11.64,0.35,97.13,22.44,5.23,C0UA50
樟樹山,24.41393,121.78325,-0.98,13.86,5.52,95.74,10.37,6.76,C0UA60
桃源谷,24.962606,121.888875,-0.99,12.79,0.61,96.03,16.39,5.49,C0UA70
復興,23.222403,120.806089,-0.2,16.45,-3.66,70.68,0.11,-1.91,C0V210
