站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
湖口,24.904794,121.043628,-1.24,14.66,-3.12,74.74,0.73,-2.02,C0D650
新竹市東區,24.798681,120.986942,-0.98,15.19,-3.09,72.39,0.58,-3.1,C0D660
竹南,24.708978,120.888897,-1.11,14.41,-3.68,75.1,0.39,-1.6,C0E420
南庄,24.601775,121.000214,-0.99,13.28,-3.29,80.48,1.16,-1.96,C0E430
明德,24.583486,120.885411,-1.7,13.9,-10.51,73.32,0.76,-2.16,C0E550
通霄,24.471892,120.704622,-2.7,13.21,-8.03,75.65,0.16,-1.87,C0E590
馬都安,24.451272,120.930192,-1.13,11.71,-6.99,75.23,0.81,-1.35,C0E610
頭份,24.688247,120.912206,-0.8,15.05,-1.78,73.74,0.6,-1.86,C0E730
造橋,24.637056,120.864778,-1.74,14.18,-3.94,79.77,0.5,-2.45,C0E740
苗栗,24.564569,120.824575,-1.35,14.73,-4.83,74.19,0.4,-2.4,C0E750
銅鑼,24.489681,120.790853,-1.5,13.98,-2.9,80.39,0.31,-2.4,C0E780
西湖,24.562947,120.7485,-1.5,13.97,0.66,84.97,0.19,-1.9,C0E810
獅潭,24.539133,120.920042,-1.17,13.41,-7.14,79.19,0.95,-1.98,C0E820
苑裡,24.439714,120.653053,-2.05,14.47,-2.47,77.23,0.08,-1.76,C0E830
大河,24.618069,120.948578,-1.83,14.01,-8.01,76.61,1.24,-3.48,C0E850
高鐵苗栗,24.60725,120.826094,-1.83,14.64,-5.56,75.81,0.32,-2.38,C0E870
雪山圈谷,24.388594,121.236339,-1.07,-0.09,-11.63,49.48,0.5,-1.41,C0F0A0
石岡,24.276061,120.777644,-2.34,14.01,-9.23,75.19,0.21,-1.26,C0F0B0
中坑,24.248517,120.903319,-2.55,12.2,-0.03,81.52,0.48,-2.11,C0F0C0
審馬陣,24.381675,121.4203,-1.49,1.9,-5.68,62.03,0.94,-3.48,C0F0D0
南湖圈谷,24.363714,121.444667,-1.0,-0.31,-19.31,58.19,1.28,-6.18,C0F0E0
東勢,24.246428,120.833047,-1.84,13.78,2.7,83.29,0.29,-1.69,C0F850
大坑,24.173142,120.722289,-1.51,15.62,-6.72,69.32,0.26,-1.33,C0F970
神岡,24.272481,120.658314,-1.39,14.42,-8.06,77.42,0.13,-1.52,C0F9I0
大安,24.345061,120.588025,-1.71,14.59,-5.28,78.84,0.05,-1.35,C0F9K0
后里,24.310436,120.729725,-0.78,14.99,-7.57,75.23,0.16,-1.55,C0F9L0
豐原,24.254322,120.720692,-1.47,14.66,-8.47,70.35,0.23,-1.5,C0F9M0
大里,24.092464,120.701378,-1.19,16.95,-2.58,70.42,0.16,-1.41,C0F9N0
潭子,24.213106,120.703933,-0.29,16.65,-4.29,73.39,0.13,-1.42,C0F9O0
清水,24.312297,120.562242,-1.48,14.99,-0.03,83.06,0.03,-1.24,C0F9P0
外埔,24.347817,120.705686,-1.08,14.9,-9.14,74.61,0.11,-1.5,C0F9Q0
龍井,24.184536,120.528972,-1.79,15.17,-9.47,73.13,0.06,-1.28,C0F9R0
烏日,24.107058,120.624103,-1.01,16.23,-5.18,69.45,0.11,-1.27,C0F9S0
西屯,24.179494,120.641275,-1.41,15.28,-2.42,74.68,0.1,-1.21,C0F9T0
南屯,24.137006,120.637969,-1.14,16.62,-4.94,69.39,0.13,-1.2,C0F9U0
新社,24.200172,120.815806,-1.0,14.05,-3.92,78.74,0.37,-1.67,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.64,15.04,-8.51,74.19,0.11,-1.92,C0F9X0
桃山,24.432739,121.303808,-0.95,2.51,-10.52,51.65,0.58,-2.2,C0F9Y0
雪山東峰,24.388792,121.268675,-1.04,3.17,-7.86,53.58,0.65,-3.11,C0F9Z0
芬園,24.015678,120.6213,-0.79,15.72,-1.58,80.06,0.13,-1.34,C0G620
員林,23.946503,120.585597,-1.03,16.02,-2.05,77.06,0.06,-0.97,C0G650
溪湖,23.94835,120.479122,-0.74,16.2,-4.45,76.81,0.1,-1.16,C0G660
溪州,23.851589,120.499093,-1.94,15.23,-2.39,78.48,0.15,-2.05,C0G720
二林,23.903325,120.376081,-1.99,14.83,-11.14,76.86,0.03,-1.41,C0G730
大城,23.852487,120.320935,-1.88,15.1,-4.52,76.74,0.1,-1.78,C0G740
福興,24.041289,120.437669,-1.25,15.99,-5.48,74.03,0.06,-1.13,C0G770
秀水,24.03405,120.503869,-1.51,15.69,-5.54,75.42,0.05,-1.2,C0G780
埔鹽,24.000394,120.431683,-1.73,14.95,0.19,83.61,0.05,-1.06,C0G800
埔心,23.947633,120.525456,-0.39,16.72,-2.43,76.42,0.08,-1.2,C0G810
田尾,23.901669,120.509389,-1.41,15.45,-3.56,80.52,0.06,-1.3,C0G820
埤頭,23.866003,120.452806,-0.99,15.85,-8.58,78.42,0.02,-1.05,C0G830
社頭,23.897647,120.5862,-1.66,16.1,2.88,79.77,0.11,-1.38,C0G860
二水,23.810742,120.6173,-1.16,16.27,-2.53,79.13,0.15,-1.15,C0G880
伸港,24.148933,120.484403,-1.53,15.26,2.35,83.39,0.02,-1.18,C0G890
線西,24.143358,120.443536,-2.53,15.22,-0.32,83.55,0.03,-0.6,C0G900
花壇,24.032076,120.549461,-2.03,15.67,-5.77,73.23,0.11,-0.45,C0G910
埔里,23.972169,120.952425,-2.48,14.73,-4.49,76.71,0.42,-2.58,C0H890
草屯,23.973672,120.68085,-1.15,16.14,-1.3,76.71,0.11,-1.4,C0H960
昆陽,24.121322,121.273642,-0.11,2.24,-9.78,66.39,0.27,-1.43,C0H990
神木村,23.532742,120.843667,-1.51,9.34,-1.82,80.9,0.9,-1.69,C0H9A0
合歡山,24.143442,121.272547,0.55,1.51,-4.58,66.23,0.95,-4.86,C0H9C0
廬山,24.033311,121.181808,-1.08,10.46,-3.5,72.39,0.92,-2.0,C0I010
信義,23.689694,120.851036,-2.36,14.04,0.04,81.94,0.34,-1.95,C0I080
竹山,23.761225,120.688156,-0.59,15.93,-4.58,79.19,0.26,-1.1,C0I110
水里,23.812553,120.849792,-2.13,15.3,-6.41,74.87,0.16,-1.84,C0I360
魚池,23.895703,120.94135,-2.4,13.72,-5.39,79.77,0.52,-2.51,C0I370
集集,23.828206,120.801467,-2.15,15.47,-5.57,76.81,0.29,-2.06,C0I380
仁愛,24.022122,121.132206,-2.26,11.29,0.01,80.87,0.66,-3.64,C0I390
名間,23.837053,120.701447,-1.77,15.41,-8.88,73.74,0.31,-1.64,C0I410
國姓,24.037803,120.855072,-2.57,14.73,-5.34,78.16,0.34,-2.06,C0I420
南投,23.911469,120.687331,-1.92,15.97,-5.7,73.39,0.15,-2.08,C0I460
梅峰,24.085272,121.173572,-1.89,6.18,-11.12,70.87,1.02,-4.97,C0I480
萬大林道,23.928228,121.091411,-1.94,10.33,-3.79,75.84,0.55,-3.02,C0I490
小奇萊,24.131764,121.295717,-1.04,1.61,-11.87,68.45,0.66,-8.02,C0I530
崙背,23.75555,120.318925,-1.99,15.07,-5.81,77.61,0.06,-1.76,C0K250
四湖,23.630414,120.227125,-1.2,15.5,-4.03,77.32,0.05,-0.65,C0K280
宜梧,23.536281,120.169329,-1.44,15.3,-3.68,78.84,0.05,-0.78,C0K291
虎尾,23.719183,120.442036,-1.23,15.55,-5.85,75.81,0.08,-0.82,C0K330
土庫,23.679029,120.395574,-1.86,15.38,-5.87,76.04,0.06,-1.54,C0K390
斗六,23.720583,120.541127,-1.97,15.45,-8.9,75.26,0.15,-1.68,C0K400
北港,23.573957,120.292802,-2.05,15.3,-7.31,76.16,0.05,-1.47,C0K410
西螺,23.800407,120.467394,-2.03,15.13,-7.19,76.42,0.11,-1.72,C0K420
褒忠,23.690938,120.303634,-2.35,14.7,-4.75,78.84,0.05,-1.39,C0K430
二崙,23.772797,120.408944,-1.99,15.0,-7.25,76.94,0.0,-1.32,C0K440
大埤,23.646074,120.431537,-2.01,15.37,-5.98,75.29,0.06,-1.4,C0K450
斗南,23.678734,120.478359,-2.0,15.27,-5.68,75.94,0.1,-1.51,C0K460
林內,23.748675,120.609642,-2.3,15.02,-7.05,76.97,0.24,-1.72,C0K470
莿桐,23.761192,120.502372,-1.92,15.15,-7.79,75.68,0.13,-1.6,C0K480
元長,23.64981,120.315024,-2.02,15.19,-6.55,74.87,0.06,-1.38,C0K500
水林,23.572924,120.24597,-1.99,15.3,-4.38,77.03,0.06,-1.43,C0K510
臺西,23.701547,120.197559,-2.04,15.18,-2.96,79.74,0.05,-1.4,C0K530
蔦松,23.514319,120.229736,-1.93,15.43,-7.25,76.03,0.06,-1.38,C0K550
棋山,23.68645,120.603417,-2.25,15.17,-8.17,76.0,0.26,-1.97,C0K560
高鐵雲林,23.737456,120.417944,-2.03,15.35,-10.17,78.35,0.03,-0.33,C0K580
東後寮,23.369908,120.248065,-1.95,15.38,-6.81,75.81,0.08,-1.21,C0M520
奮起湖,23.493903,120.699253,-1.55,10.72,-2.8,83.1,0.74,-1.02,C0M530
中埔,23.42538,120.5229,-1.99,15.42,-7.68,75.58,0.26,-1.59,C0M640
朴子,23.43463,120.23902,-2.06,15.39,-3.18,77.9,0.05,-1.26,C0M650
大林,23.600616,120.45841,-2.02,15.51,-4.42,76.1,0.19,-1.55,C0M670
太保,23.455062,120.331455,-2.05,15.59,-4.77,77.19,0.15,-1.36,C0M680
水上,23.419734,120.388909,-2.04,15.52,-4.1,76.94,0.15,-1.34,C0M690
竹崎,23.526178,120.555508,-2.3,15.09,-5.49,78.65,0.37,-1.55,C0M700
東石,23.458927,120.15385,-2.18,15.25,-5.18,77.42,0.1,-1.3,C0M710
番路,23.464657,120.554156,-1.87,15.05,-6.59,77.55,0.26,-1.6,C0M720
嘉義市東區,23.457673,120.460531,-1.88,16.63,-5.62,71.94,0.16,-1.57,C0M730
六腳,23.492871,120.290625,-2.15,15.3,-4.77,76.48,0.1,-1.41,C0M740
布袋,23.380878,120.167789,-2.06,15.37,-6.86,76.74,0.05,-1.25,C0M750
民雄,23.551754,120.428457,-2.02,15.65,-5.14,76.71,0.15,-1.67,C0M760
嘉義梅山,23.585398,120.555587,-2.1,15.13,-8.15,75.87,0.23,-1.82,C0M770
鹿草,23.41134,120.30835,-2.04,15.6,-5.01,75.13,0.11,-1.31,C0M780
新港,23.553269,120.345728,-2.13,15.39,-5.38,74.94,0.11,-1.48,C0M790
茶山,23.299075,120.664767,-2.17,15.62,-5.18,76.97,0.37,-1.93,C0M800
里佳,23.389125,120.716647,-2.23,11.11,0.92,83.84,0.84,-2.55,C0M810
達邦,23.453994,120.749517,-2.24,12.88,-6.36,72.52,0.6,-2.48,C0M820
表湖,23.24186,120.64166,-2.77,14.38,-0.29,80.55,0.45,-0.08,C0M850
北寮,23.079561,120.495008,-1.77,16.08,1.27,83.65,0.34,-0.87,C0O830
王爺宮,23.222064,120.40085,-1.64,15.54,-6.33,77.54,0.11,-1.23,C0O840
大內,23.11885,120.36083,-1.84,16.32,3.82,85.45,0.13,-1.05,C0O860
善化,23.112883,120.297219,-1.24,16.18,3.5,86.06,0.08,-0.63,C0O900
崎頂,22.959547,120.369317,-1.42,16.04,-4.05,77.94,0.11,-0.81,C0O960
虎頭埤,23.021375,120.347878,-1.52,16.21,-2.21,80.06,0.11,-1.05,C0O970
新市,23.061614,120.298197,-1.74,16.41,-3.73,76.19,0.15,-1.09,C0O980
媽廟,22.99175,120.293525,-1.85,16.38,0.82,81.13,0.11,-1.03,C0O990
尾寮山,22.833111,120.683889,-1.74,12.73,-6.08,80.0,0.34,-0.56,C0R100
阿禮,22.742908,120.743678,-1.39,13.92,-12.06,63.42,0.19,-1.2,C0R130
瑪家,22.682903,120.686639,-1.41,14.75,1.12,84.13,0.21,-1.18,C0R140
三地門,22.709889,120.639944,-1.17,18.27,-1.47,72.58,0.11,-0.49,C0R150
鹽埔,22.739558,120.530778,-1.84,17.37,-5.04,78.56,0.02,-0.95,C0R160
屏東,22.660269,120.494072,-1.56,18.03,-6.1,73.16,0.0,-0.88,C0R170
赤山,22.592333,120.614306,-1.73,17.64,-0.89,80.13,0.0,-1.11,C0R190
潮州,22.534361,120.54,-0.68,18.62,-6.78,72.13,0.0,-0.59,C0R220
來義,22.527306,120.625111,-1.83,17.38,-3.95,78.77,0.03,-1.26,C0R240
春日,22.370361,120.628306,-1.87,18.04,-2.29,75.16,0.0,-0.8,C0R260
琉球嶼,22.332244,120.362236,-1.47,18.71,7.86,86.45,0.02,-0.54,C0R270
車城,22.0744,120.716247,-1.98,19.54,-4.87,68.9,0.11,-1.74,C0R320
牡丹,22.130036,120.792639,-2.03,17.1,-2.81,82.32,0.39,-1.42,C0R341
貓鼻頭,21.921774,120.7358,-0.95,19.92,-1.81,73.94,0.1,-0.6,C0R350
大漢山,22.405264,120.753181,-1.91,8.05,-2.0,91.94,0.76,-1.66,C0R440
高樹,22.826389,120.600806,-1.44,18.19,-12.18,65.29,0.05,-1.02,C0R470
長治,22.693128,120.542622,-1.79,17.89,-8.52,71.0,0.02,-0.91,C0R480
九如,22.7405,120.490503,-1.6,17.99,-10.44,71.71,0.02,-0.91,C0R490
崁頂,22.514781,120.506914,-0.97,18.85,-2.19,80.06,0.0,-1.0,C0R520
佳冬,22.419456,120.552375,-1.32,18.49,0.69,82.06,0.02,-1.02,C0R540
新埤,22.467947,120.582894,-1.43,18.25,-2.76,78.58,0.0,-1.28,C0R550
新園,22.5434,120.461558,-1.62,18.07,-6.81,71.35,0.03,-1.16,C0R560
麟洛,22.65078,120.52719,-1.7,18.26,-2.32,74.65,0.03,-0.9,C0R570
南州,22.48591,120.50274,-1.69,18.02,-1.24,78.97,0.0,-1.1,C0R580
里港,22.77919,120.49459,-1.82,17.61,1.4,79.06,0.03,-0.82,C0R590
舊泰武,22.588194,120.664944,-1.14,15.42,-1.63,82.81,0.15,-1.38,C0R600
墾雷,21.900836,120.855269,-1.78,19.94,-1.75,77.0,0.27,-2.73,C0R620
東港,22.46247,120.44074,-2.54,18.43,-1.08,76.84,0.0,-0.35,C0R640
竹田,22.58486,120.54344,-2.61,18.15,-1.82,80.68,0.02,-0.36,C0R650
枋寮,22.367722,120.590647,-1.94,18.15,-2.0,76.84,0.02,-0.92,C0R660
楓港,22.190131,120.692156,-1.95,19.72,-4.9,63.74,0.13,-1.97,C0R670
佳樂水,21.993578,120.861633,-2.22,19.89,-1.71,73.87,1.06,-1.24,C0R680
墾丁,21.966756,120.810269,-2.12,17.4,-2.32,81.81,0.42,-1.9,C0R690
枋山,22.246844,120.661086,-1.81,19.22,-4.77,66.26,0.05,-1.56,C0R700
旭海,22.205403,120.887614,-2.23,17.61,-2.42,79.35,0.55,-2.4,C0R720
下馬,23.150427,121.070312,-2.01,12.24,1.13,87.94,0.68,0.19,C0S660
太麻里,22.60902,120.98533,-0.94,15.07,-6.97,80.03,0.56,-0.98,C0S690
知本,22.684866,121.005642,-2.28,13.53,-4.32,84.94,0.79,-0.81,C0S700
鹿野,22.917711,121.122994,-1.12,14.67,-1.52,83.58,0.53,-0.8,C0S710
綠島,22.6672,121.47533,-1.23,17.93,-1.51,81.77,1.26,-4.44,C0S730
池上,23.119628,121.209469,-1.37,14.85,-0.61,85.39,0.24,-0.72,C0S740
向陽,23.248397,120.986133,-1.21,4.96,4.32,87.94,1.27,-2.01,C0S750
紅石,23.069131,121.126219,-1.37,7.69,-1.32,95.32,1.55,-0.26,C0S760
大溪山,22.478475,120.943325,-1.26,15.57,-6.29,80.42,0.95,-1.18,C0S770
金崙,22.538122,120.966875,-1.69,16.62,-6.26,77.16,0.58,-0.84,C0S790
東河,22.972672,121.303986,-2.46,17.34,-4.19,76.32,0.53,-0.75,C0S810
長濱,23.286817,121.411975,-1.7,15.89,-1.35,81.16,1.69,0.13,C0S830
南田,22.279725,120.889208,-1.5,19.17,-5.03,74.0,0.97,-0.56,C0S840
關山,23.0395,121.175017,-2.01,15.65,-1.61,82.65,0.39,-1.33,C0S890
蘭嶼高中,22.04909,121.51214,-1.51,20.48,-1.97,73.16,5.31,-5.75,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.97,18.5,-9.37,79.87,1.87,-3.4,C0S910
金峰嘉蘭,22.594789,120.960825,-2.57,16.95,-4.19,77.94,0.73,-0.69,C0S920
延平,22.902581,121.084058,-2.29,15.97,-1.48,78.35,0.34,-0.39,C0S930
石寧山,23.223772,121.406639,-2.65,16.39,0.65,82.29,1.66,-0.6,C0S940
七塊厝,22.954453,121.229922,-2.38,14.66,-1.65,86.97,0.74,-0.05,C0S950
香蘭,22.587569,120.993375,-2.15,18.52,-3.58,69.9,0.39,-1.53,C0S960
加津林,22.416211,120.926942,-2.09,18.9,-4.32,69.06,0.77,-1.06,C0S970
勝林山,22.430439,120.8938,-3.27,11.33,-1.74,94.71,1.61,-0.89,C0S980
山豬窟,22.318619,120.857372,-2.33,15.85,-4.03,80.55,0.85,-1.89,C0S990
歷坵,22.520969,120.89185,-2.13,14.7,-14.71,76.06,0.53,-1.1,C0SA00
檳榔四格山,22.810031,121.109308,-2.41,15.05,-1.77,83.52,0.45,-0.55,C0SA10
金崙山,22.567419,120.959667,-2.34,11.9,-3.06,92.19,1.4,-1.15,C0SA20
都歷,23.020333,121.323642,-2.3,17.27,-3.1,73.16,0.74,-0.53,C0SA30
瑞和,22.974361,121.156697,-2.35,15.76,-3.16,80.55,0.42,-0.26,C0SA40
土坂,22.453108,120.887572,-2.07,16.86,-5.16,79.61,0.32,-1.24,C0SA80
大禹嶺,24.186117,121.316086,0.35,4.9,-0.98,68.26,0.71,-3.06,C0T790
天祥,24.179597,121.495639,-1.44,12.45,0.71,85.74,0.69,-0.9,C0T820
鯉魚潭,23.935639,121.508944,-1.1,14.92,-2.88,86.44,4.94,2.29,C0T870
西林,23.8119,121.441458,-0.89,15.64,-5.61,79.16,3.16,0.61,C0T900
光復,23.660694,121.424964,-1.55,15.02,5.05,94.03,2.76,0.25,C0T960
月眉山,23.809928,121.539828,-0.98,13.53,-0.24,92.92,4.98,1.85,C0T9A0
水源,23.991861,121.537169,-0.92,13.29,-7.24,83.39,4.79,0.92,C0T9B0
和中,24.26676,121.74103,-1.73,16.27,-2.56,81.1,0.9,-1.55,C0T9D0
大坑,23.880628,121.581981,-1.78,13.37,-4.9,85.39,3.68,0.41,C0T9E0
水璉,23.797131,121.542514,-2.16,14.86,5.4,89.68,3.52,1.01,C0T9F0
鳳林山,23.735269,121.420131,-2.78,12.37,-7.0,86.77,3.94,0.54,C0T9G0
加路蘭山,23.682947,121.5274,-1.51,11.93,-0.81,94.32,11.82,5.26,C0T9H0
豐濱,23.583897,121.514806,-1.71,15.05,-3.26,83.87,8.5,3.05,C0T9I0
靜浦,23.455167,121.495028,-1.49,16.05,-0.48,85.42,8.65,4.21,C0T9M0
富里,23.171639,121.249378,-2.6,14.85,-0.42,86.45,0.5,-0.16,C0T9N0
雙連埤,24.753033,121.641303,-1.13,11.57,-4.34,92.0,4.65,-1.74,C0U520
礁溪,24.817539,121.765608,-1.26,15.08,6.82,89.58,1.56,-2.88,C0U600
玉蘭,24.675286,121.587061,-1.43,12.25,2.44,90.29,4.76,-1.34,C0U650
太平山,24.505486,121.525656,-2.07,3.88,-0.78,90.16,3.92,-0.36,C0U710
南山,24.43742,121.38167,-3.41,7.57,-4.02,92.68,3.19,0.57,C0U720
龜山島,24.841667,121.953133,-1.71,13.23,-8.75,87.32,3.34,-0.42,C0U750
東澳,24.52196,121.83318,-2.06,15.12,2.24,88.16,10.05,2.68,C0U760
南澳,24.44935,121.81022,-1.98,15.99,10.84,87.39,0.92,-1.93,C0U770
五結,24.68637,121.79794,-1.51,14.94,8.8,91.13,5.61,-3.37,C0U780
頭城,24.85323,121.8308,-2.09,15.46,-7.18,78.74,1.9,-2.48,C0U860
大礁溪,24.791042,121.675047,-2.32,12.14,-0.09,87.29,3.24,-5.08,C0U870
三星,24.66812,121.65302,-2.39,14.21,-7.56,80.16,2.65,-4.96,C0U890
內城,24.71813,121.68766,-2.19,14.73,6.51,92.13,2.03,-4.93,C0U900
冬山,24.63373,121.7937,-1.91,15.25,-2.31,82.29,7.29,-6.53,C0U910
