站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,3.38,25.52,4.45,82.52,5.63,0.77,C0A980
天母,25.117494,121.537169,2.96,25.15,0.53,75.55,5.37,0.63,C0A9C0
內湖,25.079422,121.57545,2.64,24.94,13.74,90.42,6.71,2.03,C0A9F0
大屯山,25.175675,121.522408,3.4,18.32,-1.12,90.9,6.52,0.3,C0AC40
三峽,24.939025,121.369728,2.69,24.6,1.89,81.26,5.15,0.26,C0AC60
信義,25.037822,121.564597,4.04,25.91,1.58,80.16,7.37,3.05,C0AC70
文山,25.00235,121.575728,2.54,23.98,1.25,83.0,7.11,2.12,C0AC80
新莊,25.051478,121.446756,2.26,24.65,6.64,80.81,6.29,1.66,C0ACA0
八里,25.150211,121.403947,2.89,24.82,6.67,84.97,5.65,1.24,C0AD10
蘆洲,25.086594,121.472331,3.21,25.78,2.69,77.74,5.66,1.14,C0AD30
土城,24.973208,121.445169,2.65,24.24,2.29,82.1,6.9,2.2,C0AD40
鶯歌,24.951533,121.346294,3.5,25.2,1.17,83.17,5.0,0.63,C0AD50
汐止,25.066881,121.658778,2.7,24.33,0.58,83.68,6.68,1.17,C0AH00
永和,25.01125,121.508111,3.1,25.63,3.52,78.9,6.76,3.13,C0AH10
五分山,25.07125,121.780794,1.99,19.32,0.17,93.74,7.16,-1.0,C0AH30
平等,25.129142,121.577086,2.73,22.36,-1.18,83.32,5.58,2.62,C0AH40
林口,25.072181,121.38084,2.82,23.3,2.7,85.84,5.82,2.66,C0AH50
松山,25.04871,121.55042,2.46,25.0,3.08,70.03,7.34,4.32,C0AH70
深坑,25.002703,121.628328,3.94,24.83,-0.05,84.39,6.81,3.19,C0AH80
福山植物園,24.760717,121.58135,3.19,20.24,1.77,93.55,3.45,-2.42,C0AH90
五股,25.07445,121.42728,3.73,24.53,-3.51,83.71,6.69,3.5,C0AI00
屈尺,24.92184,121.54475,2.69,24.1,-3.39,78.68,8.71,4.1,C0AI10
白沙灣,25.283128,121.519058,2.79,23.56,9.04,86.77,6.84,3.92,C0AI20
三重,25.057328,121.500629,4.67,25.3,-1.24,79.26,5.34,3.21,C0AI30
石牌,25.115597,121.513139,3.27,25.93,8.95,79.48,5.29,2.82,C0AI40
七堵,25.094819,121.71713,3.93,24.9,-0.62,85.48,6.29,0.39,C0B010
基隆嶼,25.19141,121.78391,2.49,23.24,8.0,95.39,0.6,-1.81,C0B020
復興,24.820208,121.352281,2.52,21.62,3.55,88.06,4.34,-2.9,C0C460
桃園,24.992425,121.323172,2.93,24.72,3.7,77.06,5.74,0.82,C0C480
八德,24.928708,121.283289,2.36,24.03,0.11,79.45,6.21,1.22,C0C490
觀音,25.027072,121.153317,2.47,23.48,3.87,83.9,6.27,1.03,C0C590
蘆竹,25.084275,121.265767,2.3,24.35,3.22,83.74,5.89,1.21,C0C620
大溪,24.882853,121.265547,2.72,23.25,5.1,82.81,6.48,1.59,C0C630
平鎮,24.897503,121.214636,2.92,23.35,1.8,81.48,6.16,1.12,C0C650
楊梅,24.912375,121.143047,2.26,23.79,4.51,81.03,6.11,2.24,C0C660
龍潭,24.870056,121.221389,2.16,22.78,2.35,80.84,7.5,3.06,C0C670
龜山,25.02846,121.38656,2.74,23.16,3.46,81.55,6.03,2.37,C0C680
中壢,24.977661,121.256375,2.61,23.98,7.94,83.1,5.65,2.35,C0C700
大溪永福,24.892936,121.324975,2.99,23.13,1.83,87.13,6.65,2.15,C0C710
梅花,24.678347,121.208558,1.97,20.94,3.1,90.71,8.19,1.1,C0D360
峨眉,24.6905,121.017189,2.53,23.79,0.08,87.0,6.15,0.85,C0D430
打鐵坑,24.849664,121.150789,2.5,22.39,0.85,86.16,6.32,1.15,C0D480
橫山,24.71116,121.11693,2.28,22.65,4.56,90.1,6.06,0.06,C0D540
雪霸,24.526972,121.11605,2.24,16.03,-10.4,72.35,10.19,2.96,C0D550
竹東,24.767147,121.057881,3.4,24.36,3.14,79.13,5.76,0.73,C0D560
寶山,24.735006,121.025192,2.8,23.27,3.15,87.84,6.44,1.16,C0D580
新豐,24.87068,120.97721,2.8,23.53,9.14,90.58,7.31,2.77,C0D590
湖口,24.904794,121.043628,2.56,24.24,1.74,81.65,5.4,2.03,C0D650
新竹市東區,24.798681,120.986942,2.41,24.37,2.73,78.68,6.35,1.35,C0D660
竹南,24.708978,120.888897,2.96,24.74,3.59,83.03,6.11,1.1,C0E420
南庄,24.601775,121.000214,2.27,22.67,6.38,91.29,7.6,0.15,C0E430
明德,24.583486,120.885411,3.13,24.76,-2.1,82.04,5.02,0.05,C0E550
通霄,24.471892,120.704622,2.6,24.77,-1.22,81.97,6.71,2.5,C0E590
馬都安,24.451272,120.930192,2.41,21.32,-3.88,80.84,9.13,2.22,C0E610
頭份,24.688247,120.912206,3.72,25.76,2.64,78.48,7.16,2.63,C0E730
造橋,24.637056,120.864778,2.41,24.61,-3.09,81.52,6.23,1.16,C0E740
苗栗,24.564569,120.824575,2.53,25.24,-1.1,75.9,6.13,0.94,C0E750
銅鑼,24.489681,120.790853,2.7,24.8,6.07,87.94,5.26,0.47,C0E780
西湖,24.562947,120.7485,2.85,24.6,-3.11,83.1,6.26,1.43,C0E810
獅潭,24.539133,120.920042,2.36,23.69,-5.38,81.0,6.13,-0.09,C0E820
苑裡,24.439714,120.653053,2.05,24.83,1.82,79.84,7.47,4.88,C0E830
大河,24.618069,120.948578,2.1,23.56,-0.18,83.87,5.68,0.2,C0E850
高鐵苗栗,24.60725,120.826094,3.14,25.14,11.26,90.81,6.47,3.39,C0E870
石岡,24.276061,120.777644,3.15,24.54,15.09,97.45,5.92,2.76,C0F0B0
中坑,24.248517,120.903319,2.1,20.78,-6.49,80.97,8.76,4.34,C0F0C0
審馬陣,24.381675,121.4203,1.23,8.26,6.3,82.23,4.65,2.26,C0F0D0
東勢,24.246428,120.833047,3.22,25.05,-4.38,75.55,6.24,1.97,C0F850
大坑,24.173142,120.722289,3.26,26.8,-0.05,75.65,6.5,2.85,C0F970
神岡,24.272481,120.658314,4.22,26.67,-22.85,60.67,1.55,-1.84,C0F9I0
大安,24.345061,120.588025,1.93,24.73,-1.12,82.19,6.79,3.7,C0F9K0
后里,24.310436,120.729725,2.37,24.67,0.08,82.06,8.88,5.25,C0F9L0
豐原,24.254322,120.720692,3.44,26.15,-5.34,74.1,6.69,2.51,C0F9M0
大里,24.092464,120.701378,2.49,26.94,-2.33,71.13,4.82,0.95,C0F9N0
潭子,24.213106,120.703933,4.4,28.0,1.19,78.45,5.94,1.87,C0F9O0
清水,24.312297,120.562242,1.93,25.1,-0.88,80.97,6.77,4.01,C0F9P0
外埔,24.347817,120.705686,2.48,24.82,-3.58,80.52,7.92,4.33,C0F9Q0
龍井,24.184536,120.528972,1.99,25.4,-4.65,79.77,4.9,1.4,C0F9R0
烏日,24.107058,120.624103,2.14,25.88,-0.15,74.77,5.81,2.34,C0F9S0
西屯,24.179494,120.641275,2.16,25.63,-1.31,75.19,5.05,1.3,C0F9T0
南屯,24.137006,120.637969,1.76,25.94,0.74,74.55,5.63,1.98,C0F9U0
新社,24.200172,120.815806,2.04,23.22,-3.79,80.45,6.71,1.89,C0F9V0
大雅(中科園區),24.21528,120.62445,1.92,24.68,1.14,78.87,6.6,3.19,C0F9X0
桃山,24.432739,121.303808,1.3,7.84,6.41,79.55,4.92,-1.31,C0F9Y0
雪山東峰,24.388792,121.268675,1.46,8.96,4.21,74.19,7.74,2.16,C0F9Z0
芬園,24.015678,120.6213,1.64,24.78,5.1,85.71,5.32,1.82,C0G620
員林,23.946503,120.585597,2.51,26.26,3.3,84.0,5.15,1.62,C0G650
溪州,23.851589,120.499093,2.37,25.62,0.9,79.42,3.44,1.14,C0G720
二林,23.903325,120.376081,2.45,25.45,3.54,88.39,3.39,1.08,C0G730
大城,23.852487,120.320935,2.47,25.53,2.05,81.0,3.61,0.89,C0G740
福興,24.041289,120.437669,2.24,26.15,-1.8,78.1,5.82,2.63,C0G770
秀水,24.03405,120.503869,2.19,25.91,0.45,81.94,4.44,1.26,C0G780
埔鹽,24.000394,120.431683,3.14,26.33,2.1,86.0,4.89,1.6,C0G800
埔心,23.947633,120.525456,2.16,26.02,11.26,93.42,4.31,0.97,C0G810
田尾,23.901669,120.509389,2.7,26.4,1.28,84.71,3.44,-0.17,C0G820
埤頭,23.866003,120.452806,2.49,25.69,5.7,93.45,2.82,-0.63,C0G830
社頭,23.897647,120.5862,2.59,26.9,5.55,81.61,3.4,-0.14,C0G860
二水,23.810742,120.6173,3.24,27.13,-2.69,79.42,2.82,-0.49,C0G880
伸港,24.148933,120.484403,1.95,25.33,-2.2,79.52,6.1,2.77,C0G890
線西,24.143358,120.443536,3.77,25.41,0.18,80.48,4.31,3.24,C0G900
花壇,24.032076,120.549461,5.07,26.78,0.88,76.08,5.22,3.94,C0G910
埔里,23.972169,120.952425,2.16,24.36,0.28,80.48,6.45,1.29,C0H890
草屯,23.973672,120.68085,2.05,25.75,-0.39,76.35,5.52,2.37,C0H960
昆陽,24.121322,121.273642,1.04,8.05,4.87,86.1,9.19,2.57,C0H990
神木村,23.532742,120.843667,2.49,18.47,-5.21,79.52,8.39,2.6,C0H9A0
合歡山,24.143442,121.272547,1.39,6.63,7.6,91.94,12.61,1.02,C0H9C0
廬山,24.033311,121.181808,1.85,18.17,-3.28,76.94,7.18,-0.74,C0I010
信義,23.689694,120.851036,2.13,23.46,-5.29,76.84,6.94,1.83,C0I080
竹山,23.761225,120.688156,3.04,25.98,-3.31,80.68,4.16,0.38,C0I110
水里,23.812553,120.849792,2.49,24.94,2.86,83.32,4.08,0.04,C0I360
魚池,23.895703,120.94135,2.17,23.06,-2.36,80.9,5.81,0.55,C0I370
集集,23.828206,120.801467,2.34,25.4,-5.48,74.9,3.89,-0.06,C0I380
仁愛,24.022122,121.132206,2.17,19.96,-5.32,78.84,7.18,0.02,C0I390
名間,23.837053,120.701447,2.01,25.08,-1.06,76.71,3.35,0.49,C0I410
國姓,24.037803,120.855072,2.16,24.81,-3.79,78.13,5.77,0.96,C0I420
南投,23.911469,120.687331,2.45,26.37,3.0,78.77,3.45,0.31,C0I460
梅峰,24.085272,121.173572,1.73,13.92,-0.45,83.65,8.65,-0.73,C0I480
萬大林道,23.928228,121.091411,2.45,18.27,-8.74,77.23,6.74,0.08,C0I490
小奇萊,24.131764,121.295717,1.18,7.66,6.1,87.26,10.71,2.67,C0I530
崙背,23.75555,120.318925,2.4,25.47,-2.57,80.35,4.58,2.31,C0K250
四湖,23.630414,120.227125,2.6,25.95,0.65,80.68,5.11,2.64,C0K280
宜梧,23.536281,120.169329,2.34,25.85,1.76,81.74,4.19,1.52,C0K291
虎尾,23.719183,120.442036,2.52,26.19,3.73,81.61,3.71,0.77,C0K330
土庫,23.679029,120.395574,2.37,25.78,2.76,83.19,4.06,1.82,C0K390
斗六,23.720583,120.541127,2.4,25.91,-2.43,75.84,3.45,1.24,C0K400
北港,23.573957,120.292802,2.15,25.84,0.06,78.52,5.18,2.7,C0K410
西螺,23.800407,120.467394,2.49,25.9,-0.1,79.71,3.19,0.94,C0K420
褒忠,23.690938,120.303634,2.31,25.52,1.24,82.45,4.35,2.32,C0K430
二崙,23.772797,120.408944,2.43,25.62,-0.62,81.06,3.21,1.32,C0K440
斗南,23.678734,120.478359,2.35,25.89,0.73,77.61,4.98,2.42,C0K460
林內,23.748675,120.609642,2.38,25.58,-3.1,77.87,3.53,1.0,C0K470
莿桐,23.761192,120.502372,2.27,25.48,-4.28,76.68,2.95,0.6,C0K480
元長,23.64981,120.315024,2.24,25.85,2.72,80.26,5.06,2.82,C0K500
水林,23.572924,120.24597,2.3,25.89,4.16,82.9,4.9,2.23,C0K510
臺西,23.701547,120.197559,2.21,25.43,4.48,84.58,4.61,2.42,C0K530
蔦松,23.514319,120.229736,2.4,25.97,2.71,81.61,4.63,1.72,C0K550
棋山,23.68645,120.603417,2.44,25.86,-0.45,78.58,4.32,1.56,C0K560
高鐵雲林,23.737456,120.417944,2.14,25.44,-0.76,82.0,2.74,1.5,C0K580
東後寮,23.369908,120.248065,2.4,25.9,0.47,80.87,5.0,2.18,C0M520
奮起湖,23.493903,120.699253,2.18,19.11,-3.73,83.58,9.94,4.44,C0M530
中埔,23.42538,120.5229,2.44,26.01,-5.39,72.06,6.53,4.24,C0M640
朴子,23.43463,120.23902,1.58,25.2,4.35,83.23,5.87,2.84,C0M650
溪口,23.604131,120.403569,2.37,25.72,-1.86,79.52,5.1,2.84,C0M660
大林,23.600616,120.45841,2.44,26.25,-0.71,75.87,5.9,3.1,C0M670
太保,23.455062,120.331455,2.0,25.92,-1.32,78.29,5.24,2.42,C0M680
水上,23.419734,120.388909,2.31,26.03,0.81,79.42,5.66,3.03,C0M690
竹崎,23.526178,120.555508,2.37,25.73,-4.52,75.45,6.11,3.44,C0M700
東石,23.458927,120.15385,2.32,26.02,0.82,82.0,5.94,2.92,C0M710
番路,23.464657,120.554156,2.66,25.68,-1.18,77.06,6.95,4.31,C0M720
嘉義市東區,23.457673,120.460531,2.23,26.94,-1.3,71.87,5.81,3.19,C0M730
六腳,23.492871,120.290625,2.3,25.95,1.24,79.81,5.58,3.02,C0M740
布袋,23.380878,120.167789,2.35,26.18,1.05,80.48,5.02,1.86,C0M750
民雄,23.551754,120.428457,2.23,26.18,-0.13,77.23,5.89,3.2,C0M760
嘉義梅山,23.585398,120.555587,2.5,25.85,-2.35,77.0,6.39,3.75,C0M770
鹿草,23.41134,120.30835,2.31,26.2,2.59,80.71,5.98,3.08,C0M780
新港,23.553269,120.345728,2.17,26.01,0.81,77.97,4.68,2.11,C0M790
茶山,23.299075,120.664767,1.99,24.53,-4.71,74.77,4.19,-0.09,C0M800
里佳,23.389125,120.716647,2.18,19.57,-9.05,74.1,8.45,3.24,C0M810
達邦,23.453994,120.749517,2.09,21.36,-4.22,73.9,8.53,3.5,C0M820
表湖,23.24186,120.64166,2.12,23.34,-9.41,71.9,4.32,1.2,C0M850
新美,23.338017,120.683169,3.26,24.04,-3.6,72.03,4.89,2.84,C0M860
北寮,23.079561,120.495008,2.14,26.57,7.6,84.9,4.79,2.45,C0O830
王爺宮,23.222064,120.40085,3.86,27.59,-1.68,78.03,5.0,2.52,C0O840
大內,23.11885,120.36083,2.97,27.75,1.81,80.13,5.29,2.66,C0O860
善化,23.112883,120.297219,2.25,26.44,5.14,86.45,1.83,-0.65,C0O900
崎頂,22.959547,120.369317,2.69,26.9,0.1,78.55,5.89,3.95,C0O960
虎頭埤,23.021375,120.347878,2.16,26.36,1.7,80.16,4.61,2.59,C0O970
新市,23.061614,120.298197,2.64,27.37,-2.37,77.35,5.16,2.84,C0O980
媽廟,22.99175,120.293525,1.52,26.17,10.37,88.32,5.15,3.29,C0O990
尾寮山,22.833111,120.683889,2.14,21.29,-8.68,78.26,4.56,-0.31,C0R100
阿禮,22.742908,120.743678,3.06,22.71,-9.71,71.74,4.21,0.84,C0R130
瑪家,22.682903,120.686639,2.01,23.14,5.21,86.84,7.02,3.13,C0R140
三地門,22.709889,120.639944,2.81,28.25,-15.73,56.74,6.37,3.69,C0R150
鹽埔,22.739558,120.530778,2.32,27.42,-3.08,79.03,4.97,2.62,C0R160
屏東,22.660269,120.494072,2.6,28.1,-5.44,70.71,5.94,3.74,C0R170
赤山,22.592333,120.614306,2.0,27.2,-3.32,75.35,5.39,3.15,C0R190
潮州,22.534361,120.54,2.37,27.71,-4.19,73.9,5.4,3.53,C0R220
來義,22.527306,120.625111,1.67,26.36,1.29,78.97,5.16,2.54,C0R240
春日,22.370361,120.628306,1.99,27.29,-12.4,62.74,4.37,2.5,C0R260
琉球嶼,22.332244,120.362236,2.01,27.38,0.12,79.32,4.08,2.37,C0R270
車城,22.0744,120.716247,2.59,27.14,9.0,78.97,2.34,2.09,C0R320
牡丹,22.130036,120.792639,3.25,25.43,4.22,84.52,2.19,1.79,C0R341
貓鼻頭,21.921774,120.7358,1.95,27.02,3.38,78.55,3.94,2.96,C0R350
大漢山,22.405264,120.753181,3.91,17.18,-8.74,83.06,5.13,3.51,C0R440
高樹,22.826389,120.600806,1.96,27.42,-2.46,70.23,3.32,0.91,C0R470
長治,22.693128,120.542622,2.69,28.28,-5.59,70.62,5.81,3.52,C0R480
九如,22.7405,120.490503,2.54,27.98,-4.65,72.32,4.92,2.82,C0R490
崁頂,22.514781,120.506914,1.88,27.15,-2.5,77.13,6.24,4.23,C0R520
佳冬,22.419456,120.552375,1.74,27.02,0.59,78.39,4.03,1.96,C0R540
新埤,22.467947,120.582894,2.74,27.99,-3.2,76.39,4.94,3.14,C0R550
新園,22.5434,120.461558,2.71,28.1,-0.24,78.65,6.4,4.17,C0R560
麟洛,22.65078,120.52719,2.93,28.55,0.95,76.29,6.24,4.1,C0R570
南州,22.48591,120.50274,1.7,26.84,1.29,80.35,6.13,4.08,C0R580
里港,22.77919,120.49459,1.84,27.12,-0.53,76.23,0.26,-1.86,C0R590
舊泰武,22.588194,120.664944,2.56,23.43,-6.45,77.1,7.15,3.52,C0R600
墾雷,21.900836,120.855269,1.69,26.73,9.8,87.68,2.42,1.45,C0R620
東港,22.46247,120.44074,2.1,27.33,1.46,79.81,4.97,4.03,C0R640
竹田,22.58486,120.54344,0.79,26.15,6.61,86.81,5.13,3.87,C0R650
枋寮,22.367722,120.590647,2.79,26.84,7.22,82.48,4.06,3.51,C0R660
楓港,22.190131,120.692156,2.06,26.57,9.2,76.1,2.97,2.55,C0R670
佳樂水,21.993578,120.861633,2.59,26.91,2.26,77.96,2.17,1.25,C0R680
墾丁,21.966756,120.810269,3.14,25.23,4.85,87.45,2.6,2.11,C0R690
枋山,22.246844,120.661086,2.65,26.9,9.36,77.32,3.31,2.67,C0R700
龍磐,21.931672,120.838942,2.1,26.37,23.83,100.0,2.23,1.86,C0R710
旭海,22.205403,120.887614,3.51,25.59,5.29,87.42,2.31,0.14,C0R720
大坪頂,22.024633,120.69355,1.98,26.05,15.46,86.74,2.26,2.26,C0R730
獅子,22.201569,120.70525,2.15,26.67,10.9,77.9,2.97,2.97,C0R740
四林格山,22.076989,120.802439,2.97,23.18,2.54,91.32,0.0,-0.19,C0R750
南仁湖,22.084681,120.863353,2.85,24.39,6.66,89.77,2.18,0.68,C0R760
保力,22.071122,120.764111,2.29,25.91,9.31,82.42,2.24,2.24,C0R770
滿州,22.024403,120.839892,2.54,26.45,3.03,78.19,1.98,1.73,C0R780
丹路,22.204481,120.750989,2.59,26.29,8.17,78.45,2.73,2.73,C0R800
內獅,22.305064,120.642986,2.57,27.21,19.85,89.74,3.76,3.76,C0R810
白鷺,22.454275,120.666219,2.93,24.63,7.05,79.16,3.84,3.84,C0R820
高士,22.121825,120.836781,3.14,24.18,10.96,94.68,2.45,2.01,C0R830
牡丹池山,22.168389,120.841225,3.23,23.29,-2.63,86.1,2.26,1.62,C0R840
太麻里,22.60902,120.98533,3.23,23.42,-0.5,86.13,3.55,0.79,C0S690
知本,22.684866,121.005642,2.99,23.21,-0.76,87.71,4.39,1.12,C0S700
鹿野,22.917711,121.122994,3.38,23.79,-0.7,86.06,2.31,-0.21,C0S710
向陽,23.248397,120.986133,2.67,14.73,-15.79,68.71,7.02,1.08,C0S750
大溪山,22.478475,120.943325,2.72,23.75,-1.26,85.68,2.69,-0.85,C0S770
金崙,22.538122,120.966875,2.97,25.77,-3.01,78.26,3.13,0.47,C0S790
東河,22.972672,121.303986,2.21,26.01,3.95,84.55,1.76,-1.35,C0S810
南田,22.279725,120.889208,2.34,26.64,9.55,89.42,2.35,-0.54,C0S840
關山,23.0395,121.175017,3.07,24.69,-0.51,85.32,2.66,0.8,C0S890
蘭嶼高中,22.04909,121.51214,2.33,27.34,4.63,81.68,3.52,-0.68,C0S900
蘭嶼燈塔,22.081197,121.503117,2.51,25.96,-0.97,87.55,1.84,-0.57,C0S910
金峰嘉蘭,22.594789,120.960825,3.43,25.62,0.18,79.68,3.52,2.1,C0S920
延平,22.902581,121.084058,4.11,24.59,-2.45,79.39,2.53,0.9,C0S930
石寧山,23.223772,121.406639,4.27,25.42,2.2,86.1,1.05,-0.42,C0S940
七塊厝,22.954453,121.229922,4.18,23.54,-0.42,88.55,2.08,0.93,C0S950
香蘭,22.587569,120.993375,3.46,26.46,6.74,80.74,3.5,1.78,C0S960
加津林,22.416211,120.926942,3.44,26.57,2.51,76.74,2.63,0.85,C0S970
勝林山,22.430439,120.8938,3.91,21.09,-9.69,84.74,3.32,0.27,C0S980
山豬窟,22.318619,120.857372,4.11,24.61,-5.88,78.26,2.32,0.64,C0S990
歷坵,22.520969,120.89185,4.8,24.12,-11.08,79.35,4.45,2.9,C0SA00
檳榔四格山,22.810031,121.109308,4.19,23.81,1.07,86.9,2.71,1.16,C0SA10
金崙山,22.567419,120.959667,5.01,21.71,0.57,94.81,3.84,0.81,C0SA20
都歷,23.020333,121.323642,4.1,25.82,14.75,92.61,1.61,0.48,C0SA30
瑞和,22.974361,121.156697,4.36,24.72,0.95,85.48,2.08,0.6,C0SA40
知本（水試所）,22.702394,121.082761,2.63,26.03,9.11,82.23,3.74,3.69,C0SA60
土坂,22.453108,120.887572,4.41,25.97,-5.12,76.74,3.69,2.21,C0SA80
達仁林場,22.264347,120.823972,3.65,23.92,4.1,88.71,3.32,3.07,C0SA90
大禹嶺,24.186117,121.316086,1.19,10.97,-1.14,74.74,6.1,-0.77,C0T790
天祥,24.179597,121.495639,2.96,22.07,-0.63,80.29,1.65,-1.0,C0T820
鯉魚潭,23.935639,121.508944,2.07,22.85,1.18,90.68,1.89,-1.89,C0T870
西林,23.8119,121.441458,3.08,24.26,4.65,85.6,1.95,-0.42,C0T900
光復,23.660694,121.424964,2.77,24.36,-4.57,84.2,1.11,-2.3,C0T960
月眉山,23.809928,121.539828,2.81,22.07,1.79,95.1,1.45,-1.88,C0T9A0
水源,23.991861,121.537169,3.07,21.88,1.49,91.26,2.45,-2.29,C0T9B0
和中,24.26676,121.74103,2.24,24.44,8.54,94.06,7.4,2.41,C0T9D0
大坑,23.880628,121.581981,2.92,22.49,4.66,94.45,2.34,-1.62,C0T9E0
水璉,23.797131,121.542514,2.48,23.85,4.03,89.55,1.1,-1.66,C0T9F0
鳳林山,23.735269,121.420131,2.17,21.76,-2.54,92.39,2.94,-1.27,C0T9G0
加路蘭山,23.682947,121.5274,3.17,21.45,0.78,95.39,3.08,-2.23,C0T9H0
豐濱,23.583897,121.514806,2.54,23.61,6.3,95.26,2.11,-1.93,C0T9I0
靜浦,23.455167,121.495028,2.87,24.82,3.89,89.16,2.13,-1.21,C0T9M0
富里,23.171639,121.249378,4.49,24.34,0.04,86.87,1.71,0.61,C0T9N0
雙連埤,24.753033,121.641303,2.67,20.78,5.88,99.58,3.66,-1.82,C0U520
礁溪,24.817539,121.765608,1.82,23.43,2.53,85.11,1.18,-3.06,C0U600
玉蘭,24.675286,121.587061,2.83,22.01,13.55,99.1,2.87,-2.44,C0U650
太平山,24.505486,121.525656,2.67,15.6,-4.71,82.9,2.47,-1.35,C0U710
南山,24.43742,121.38167,3.05,18.73,-7.06,85.66,2.77,-0.08,C0U720
龜山島,24.841667,121.953133,1.66,21.34,3.31,95.58,1.1,-1.51,C0U750
東澳,24.52196,121.83318,2.02,23.93,6.6,92.71,1.94,-2.65,C0U760
南澳,24.44935,121.81022,2.1,24.48,5.15,84.74,1.45,-1.52,C0U770
五結,24.68637,121.79794,2.12,24.03,3.41,85.13,1.5,-2.41,C0U780
頭城,24.85323,121.8308,2.16,24.16,5.63,87.65,2.89,-1.56,C0U860
大礁溪,24.791042,121.675047,2.97,21.84,6.38,92.23,3.5,-0.84,C0U870
三星,24.66812,121.65302,2.7,23.76,5.53,92.19,2.15,-2.12,C0U890
內城,24.71813,121.68766,2.9,24.2,0.71,85.9,1.61,-1.85,C0U900
冬山,24.63373,121.7937,2.71,24.38,16.71,96.45,2.05,-5.86,C0U910
羅東,24.68184,121.74934,3.0,24.46,0.52,85.03,1.84,-3.33,C0U940
鶯子嶺,24.89754,121.79244,3.63,18.57,0.19,97.19,5.42,-1.0,C0U950
翠峰湖,24.510856,121.608044,3.22,14.86,4.49,95.71,3.65,-0.12,C0U960
大福,24.80064,121.81389,2.15,23.87,3.94,84.03,1.34,-1.75,C0U970
坪林石牌,24.86478,121.77396,3.04,20.88,0.45,94.45,4.52,-1.23,C0U980
員山,24.74435,121.72247,2.69,24.39,4.95,86.16,1.81,-1.87,C0U990
土場,24.576533,121.495333,3.0,22.75,0.25,87.52,1.89,-1.09,C0UA00
