站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
文山,25.00235,121.575728,-0.91,23.33,13.15,95.75,5.83,-2.63,C0AC80
新莊,25.051478,121.446756,-2.72,22.58,7.79,82.5,4.75,-1.99,C0ACA0
八里,25.150211,121.403947,-1.51,23.26,16.4,95.5,2.75,-4.4,C0AD10
蘆洲,25.086594,121.472331,-1.27,24.16,5.43,81.5,4.46,-1.81,C0AD30
土城,24.973208,121.445169,-2.27,22.15,1.2,82.0,5.54,-1.36,C0AD40
鶯歌,24.951533,121.346294,-0.81,23.77,4.96,88.08,4.79,-1.45,C0AD50
汐止,25.066881,121.658778,-1.32,22.91,6.38,90.22,9.61,0.53,C0AH00
永和,25.01125,121.508111,-1.69,23.39,5.57,82.17,6.33,0.65,C0AH10
五分山,25.07125,121.780794,0.07,19.86,0.21,94.67,13.54,5.7,C0AH30
平等,25.129142,121.577086,-1.61,20.92,7.81,94.5,6.62,2.39,C0AH40
林口,25.072181,121.38084,-2.0,21.42,8.28,93.17,3.38,0.65,C0AH50
松山,25.04871,121.55042,-2.06,23.09,16.62,84.67,5.75,1.87,C0AH70
深坑,25.002703,121.628328,-0.51,23.02,3.72,86.67,9.22,3.93,C0AH80
福山植物園,24.760717,121.58135,-0.35,19.15,-0.18,93.33,7.17,-2.96,C0AH90
五股,25.07445,121.42728,-1.18,22.26,2.53,89.83,4.46,0.32,C0AI00
屈尺,24.92184,121.54475,0.08,23.56,1.48,86.25,6.42,-2.06,C0AI10
白沙灣,25.283128,121.519058,-1.25,22.0,12.17,92.17,6.54,1.21,C0AI20
三重,25.057328,121.500629,-3.73,23.37,11.63,94.25,4.67,3.67,C0AI30
石牌,25.115597,121.513139,-2.94,24.48,9.95,80.33,4.54,3.39,C0AI40
七堵,25.094819,121.71713,-0.12,23.35,1.79,90.33,10.5,1.69,C0B010
基隆嶼,25.19141,121.78391,-1.11,21.89,-2.31,87.5,7.71,-1.52,C0B020
復興,24.820208,121.352281,-0.96,20.67,2.68,87.17,6.42,-2.36,C0C460
八德,24.928708,121.283289,-1.72,22.61,1.5,81.25,5.21,-2.17,C0C490
蘆竹,25.084275,121.265767,-1.41,23.01,2.6,83.42,2.67,-1.75,C0C620
大溪,24.882853,121.265547,-1.53,21.67,6.28,83.67,5.29,-0.45,C0C630
平鎮,24.897503,121.214636,-1.31,21.78,5.11,84.42,6.25,0.33,C0C650
楊梅,24.912375,121.143047,-2.09,22.08,4.1,82.17,3.88,-1.38,C0C660
龍潭,24.870056,121.221389,-1.95,21.35,5.72,85.58,5.33,-0.79,C0C670
龜山,25.02846,121.38656,-1.96,21.46,6.42,85.42,4.83,1.15,C0C680
中壢,24.977661,121.256375,-1.76,22.33,6.88,82.75,3.92,0.08,C0C700
大溪永福,24.892936,121.324975,-0.62,22.28,3.02,87.25,5.54,-2.05,C0C710
梅花,24.678347,121.208558,-1.09,20.52,5.19,92.33,6.08,-2.45,C0D360
橫山,24.71116,121.11693,-1.22,21.73,8.15,92.83,4.75,-2.55,C0D540
雪霸,24.526972,121.11605,-0.37,15.3,2.32,87.33,9.17,0.48,C0D550
竹東,24.767147,121.057881,-0.46,23.23,8.15,83.58,4.79,-1.03,C0D560
寶山,24.735006,121.025192,-0.98,22.09,3.92,88.75,4.96,-1.59,C0D580
新豐,24.87068,120.97721,-1.45,22.06,9.99,91.08,2.96,-3.41,C0D590
湖口,24.904794,121.043628,-1.97,22.39,0.18,82.17,2.67,-1.32,C0D650
新竹市東區,24.798681,120.986942,-2.32,22.66,3.41,80.17,3.29,-2.15,C0D660
明德,24.583486,120.885411,-1.08,23.47,-1.52,83.25,3.17,-3.94,C0E550
通霄,24.471892,120.704622,-1.07,23.72,0.39,84.5,3.21,-2.29,C0E590
馬都安,24.451272,120.930192,-0.93,20.34,12.32,91.83,5.29,-1.14,C0E610
頭份,24.688247,120.912206,-1.38,23.65,6.24,81.75,3.79,-1.97,C0E730
造橋,24.637056,120.864778,-1.46,23.58,-0.24,83.5,2.88,-4.12,C0E740
苗栗,24.564569,120.824575,-1.76,23.67,1.11,78.67,2.92,-4.06,C0E750
銅鑼,24.489681,120.790853,-0.29,24.49,5.27,87.62,4.5,-2.09,C0E780
西湖,24.562947,120.7485,-1.4,22.97,0.41,87.83,2.5,-3.91,C0E810
獅潭,24.539133,120.920042,-1.39,22.65,-0.62,86.0,4.33,-4.29,C0E820
苑裡,24.439714,120.653053,-1.88,23.5,1.38,82.17,2.75,-2.13,C0E830
大河,24.618069,120.948578,-1.9,22.61,1.35,85.58,4.04,-2.59,C0E850
高鐵苗栗,24.60725,120.826094,-1.48,23.45,10.25,88.92,2.92,-2.62,C0E870
雪山圈谷,24.388594,121.236339,-0.25,6.08,4.69,85.08,13.12,4.18,C0F0A0
石岡,24.276061,120.777644,-0.47,24.06,2.03,83.92,4.38,-1.21,C0F0B0
中坑,24.248517,120.903319,-0.72,20.08,-1.3,89.83,7.17,-3.42,C0F0C0
審馬陣,24.381675,121.4203,-0.82,8.53,3.83,88.83,7.62,2.04,C0F0D0
南湖圈谷,24.363714,121.444667,-0.74,5.73,7.9,90.67,9.0,-2.03,C0F0E0
東勢,24.246428,120.833047,1.02,25.36,-0.96,79.92,6.21,-1.1,C0F850
大坑,24.173142,120.722289,-0.09,26.01,2.54,79.33,5.33,-0.72,C0F970
神岡,24.272481,120.658314,-1.8,23.26,-0.86,83.5,3.25,-2.43,C0F9I0
大安,24.345061,120.588025,-1.95,23.37,0.59,84.5,3.04,-1.48,C0F9K0
后里,24.310436,120.729725,-0.98,24.01,-2.6,80.58,3.54,-2.45,C0F9L0
豐原,24.254322,120.720692,0.81,26.15,-0.63,78.83,3.96,-2.08,C0F9M0
大里,24.092464,120.701378,-0.81,26.12,4.28,79.0,5.0,-0.08,C0F9N0
潭子,24.213106,120.703933,-1.64,24.66,4.47,81.25,4.29,-1.41,C0F9O0
清水,24.312297,120.562242,-1.94,23.71,-0.2,83.67,2.92,-1.64,C0F9P0
外埔,24.347817,120.705686,-1.04,23.83,0.62,86.25,0.75,-4.69,C0F9Q0
龍井,24.184536,120.528972,-1.51,24.38,-5.93,80.5,3.75,-1.16,C0F9R0
烏日,24.107058,120.624103,-1.16,25.22,-0.16,76.17,5.33,0.83,C0F9S0
西屯,24.179494,120.641275,-1.66,24.52,0.89,78.25,3.71,-1.53,C0F9T0
南屯,24.137006,120.637969,-1.29,25.44,0.25,75.42,4.42,-0.16,C0F9U0
新社,24.200172,120.815806,-0.36,23.07,4.72,88.75,6.0,-1.66,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.09,23.68,4.31,82.42,3.71,-1.81,C0F9X0
桃山,24.432739,121.303808,-0.73,7.94,6.72,86.17,9.38,0.31,C0F9Y0
雪山東峰,24.388792,121.268675,-0.74,8.57,7.1,87.0,10.08,1.88,C0F9Z0
芬園,24.015678,120.6213,-0.98,24.69,5.45,86.92,4.92,0.35,C0G620
員林,23.946503,120.585597,0.37,26.61,-2.12,80.08,5.17,1.58,C0G650
溪湖,23.94835,120.479122,0.02,26.01,-9.68,76.5,5.21,1.16,C0G660
溪州,23.851589,120.499093,-1.28,24.74,-3.37,77.17,6.25,3.37,C0G720
二林,23.903325,120.376081,-1.68,24.07,2.88,90.25,5.46,2.55,C0G730
大城,23.852487,120.320935,-1.65,24.12,2.17,83.33,6.58,3.51,C0G740
福興,24.041289,120.437669,-1.28,25.16,-3.7,78.42,3.71,-0.02,C0G770
秀水,24.03405,120.503869,-1.21,24.97,0.45,82.83,5.38,1.98,C0G780
埔鹽,24.000394,120.431683,-0.65,24.98,-3.25,82.92,5.25,1.71,C0G800
埔心,23.947633,120.525456,-0.38,26.02,-1.04,82.08,5.38,1.69,C0G810
田尾,23.901669,120.509389,-0.2,26.01,1.51,85.33,5.29,1.51,C0G820
埤頭,23.866003,120.452806,-0.13,25.52,-1.86,87.42,5.62,2.56,C0G830
社頭,23.897647,120.5862,-0.72,26.06,6.9,83.92,6.33,2.35,C0G860
二水,23.810742,120.6173,-1.13,25.17,-1.31,81.33,6.17,2.07,C0G880
伸港,24.148933,120.484403,-1.83,24.06,-1.57,81.42,3.12,-0.92,C0G890
線西,24.143358,120.443536,-3.72,24.09,2.69,83.0,3.21,3.21,C0G900
花壇,24.032076,120.549461,-2.31,25.72,12.51,86.58,5.04,5.04,C0G910
埔里,23.972169,120.952425,0.17,24.7,-3.39,77.58,7.38,0.26,C0H890
草屯,23.973672,120.68085,-0.45,25.74,1.06,78.58,5.0,0.15,C0H960
昆陽,24.121322,121.273642,-0.79,7.94,8.6,96.42,6.88,-1.55,C0H990
神木村,23.532742,120.843667,0.45,18.0,0.49,89.42,3.42,-3.96,C0H9A0
合歡山,24.143442,121.272547,0.14,7.32,7.96,98.75,12.17,-2.71,C0H9C0
廬山,24.033311,121.181808,0.14,18.11,1.39,84.83,8.38,-1.48,C0I010
信義,23.689694,120.851036,0.05,23.73,-1.68,81.92,2.21,-3.91,C0I080
竹山,23.761225,120.688156,-0.04,25.3,-2.2,82.83,4.04,-0.43,C0I110
水里,23.812553,120.849792,-0.26,24.69,-0.48,79.58,3.67,-1.56,C0I360
魚池,23.895703,120.94135,0.38,23.46,-3.51,81.42,7.04,-0.04,C0I370
集集,23.828206,120.801467,-0.6,25.02,1.8,82.75,4.75,-0.42,C0I380
仁愛,24.022122,121.132206,0.36,20.28,-4.51,82.33,8.58,-1.1,C0I390
名間,23.837053,120.701447,-1.22,24.58,5.93,84.08,6.46,3.25,C0I410
國姓,24.037803,120.855072,-0.39,24.85,-2.4,79.75,6.08,0.14,C0I420
南投,23.911469,120.687331,-1.19,25.55,6.91,82.42,6.83,2.77,C0I460
梅峰,24.085272,121.173572,-0.36,13.86,2.59,91.42,8.04,-2.35,C0I480
萬大林道,23.928228,121.091411,-0.44,17.35,-1.16,87.75,7.96,-0.86,C0I490
小奇萊,24.131764,121.295717,-1.05,7.63,6.95,97.33,11.71,-9.56,C0I530
宜梧,23.536281,120.169329,-1.09,24.89,0.21,82.08,1.67,-1.84,C0K291
虎尾,23.719183,120.442036,-1.32,24.95,6.22,85.12,5.54,2.44,C0K330
土庫,23.679029,120.395574,-1.39,24.79,-2.19,79.33,4.58,2.4,C0K390
斗六,23.720583,120.541127,-1.4,25.03,-0.72,78.33,4.67,2.32,C0K400
北港,23.573957,120.292802,-1.46,24.87,-1.81,79.25,1.29,-0.18,C0K410
西螺,23.800407,120.467394,-1.57,24.77,-0.43,80.25,6.29,3.9,C0K420
褒忠,23.690938,120.303634,-1.26,24.58,-2.39,81.08,5.42,3.6,C0K430
二崙,23.772797,120.408944,-1.64,24.38,2.16,84.25,5.88,4.15,C0K440
大埤,23.646074,120.431537,-1.34,25.01,-2.21,78.58,2.96,1.25,C0K450
斗南,23.678734,120.478359,-1.45,24.86,7.55,85.33,4.0,1.88,C0K460
林內,23.748675,120.609642,-1.09,24.87,-0.37,81.42,4.38,1.23,C0K470
莿桐,23.761192,120.502372,-1.69,24.46,0.85,83.25,6.21,3.56,C0K480
元長,23.64981,120.315024,-1.49,24.77,1.08,80.08,0.04,-1.8,C0K500
水林,23.572924,120.24597,-1.19,25.18,1.13,82.0,2.0,0.3,C0K510
臺西,23.701547,120.197559,-1.72,24.23,2.19,83.17,6.54,4.98,C0K530
蔦松,23.514319,120.229736,-1.53,24.98,-0.64,79.83,0.29,-1.26,C0K550
棋山,23.68645,120.603417,-0.9,25.23,1.29,80.75,2.79,-0.29,C0K560
高鐵雲林,23.737456,120.417944,-0.98,24.92,-1.88,82.58,4.92,1.42,C0K580
東後寮,23.369908,120.248065,-1.25,24.97,0.42,82.67,0.42,-2.02,C0M520
中埔,23.42538,120.5229,-1.06,25.08,-2.19,76.5,0.62,-2.96,C0M640
朴子,23.43463,120.23902,-1.95,24.36,0.91,82.17,0.04,-1.88,C0M650
溪口,23.604131,120.403569,-1.25,24.83,-2.54,80.0,1.46,-0.15,C0M660
大林,23.600616,120.45841,-1.45,25.22,0.36,77.5,0.75,-1.54,C0M670
太保,23.455062,120.331455,-1.64,25.02,-2.42,78.33,0.08,-1.87,C0M680
水上,23.419734,120.388909,-1.28,25.13,-0.8,78.92,0.21,-2.32,C0M690
竹崎,23.526178,120.555508,-0.88,25.07,0.88,82.42,0.08,-2.55,C0M700
東石,23.458927,120.15385,-1.48,24.95,-0.67,81.17,0.29,-1.42,C0M710
番路,23.464657,120.554156,-0.87,24.8,1.42,80.25,1.33,-3.41,C0M720
嘉義市東區,23.457673,120.460531,-0.65,26.69,3.58,77.42,0.08,-2.68,C0M730
六腳,23.492871,120.290625,-1.11,25.19,-0.18,78.42,0.17,-1.47,C0M740
布袋,23.380878,120.167789,-1.6,24.96,-3.94,77.0,0.04,-1.27,C0M750
民雄,23.551754,120.428457,-1.56,25.19,0.6,79.0,0.21,-1.64,C0M760
嘉義梅山,23.585398,120.555587,-1.22,24.82,-0.79,79.17,0.46,-2.94,C0M770
鹿草,23.41134,120.30835,-0.9,25.74,-5.32,73.67,0.0,-2.07,C0M780
新港,23.553269,120.345728,-1.54,25.18,0.04,78.5,0.83,-0.54,C0M790
茶山,23.299075,120.664767,0.57,25.12,-3.8,77.58,0.04,-3.6,C0M800
達邦,23.453994,120.749517,0.57,21.78,-0.91,79.83,0.54,-5.46,C0M820
表湖,23.24186,120.64166,0.55,23.5,0.72,87.08,0.08,-5.62,C0M850
新美,23.338017,120.683169,-0.48,24.67,9.33,82.33,0.04,-1.96,C0M860
北寮,23.079561,120.495008,1.55,27.79,-5.93,75.08,0.0,-3.59,C0O830
王爺宮,23.222064,120.40085,-0.76,25.16,1.48,82.92,0.0,-3.25,C0O840
大內,23.11885,120.36083,-0.88,26.12,3.46,84.25,0.0,-3.09,C0O860
善化,23.112883,120.297219,0.14,26.64,3.17,86.08,0.0,-2.22,C0O900
崎頂,22.959547,120.369317,0.79,26.88,-7.51,73.67,0.0,-3.62,C0O960
虎頭埤,23.021375,120.347878,-0.27,26.08,-4.08,76.75,0.0,-3.68,C0O970
新市,23.061614,120.298197,0.28,27.13,-4.77,78.0,0.04,-3.26,C0O980
媽廟,22.99175,120.293525,0.11,26.92,-5.11,75.83,0.0,-4.35,C0O990
阿禮,22.742908,120.743678,0.1,21.09,-2.79,84.92,0.25,-5.59,C0R130
瑪家,22.682903,120.686639,-0.03,22.63,8.65,93.33,0.04,-6.29,C0R140
三地門,22.709889,120.639944,1.02,28.14,-5.99,69.0,0.0,-4.03,C0R150
鹽埔,22.739558,120.530778,0.19,27.16,-0.98,82.67,0.0,-4.35,C0R160
赤山,22.592333,120.614306,0.89,27.92,-5.39,75.67,0.08,-3.63,C0R190
潮州,22.534361,120.54,0.81,27.94,-7.39,72.83,0.0,-3.58,C0R220
琉球嶼,22.332244,120.362236,1.46,28.5,-5.95,77.42,0.0,-1.52,C0R270
車城,22.0744,120.716247,-1.59,26.58,-2.56,75.67,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-1.54,24.94,3.51,82.58,0.12,0.12,C0R341
貓鼻頭,21.921774,120.7358,0.31,27.0,-5.92,76.08,0.0,-2.12,C0R350
大漢山,22.405264,120.753181,-0.73,16.82,6.87,97.33,1.33,-0.21,C0R440
高樹,22.826389,120.600806,0.26,27.52,-4.79,70.42,0.0,-4.49,C0R470
長治,22.693128,120.542622,0.88,28.3,-4.27,75.0,0.0,-3.86,C0R480
崁頂,22.514781,120.506914,1.21,28.43,-1.73,79.5,0.0,-3.67,C0R520
佳冬,22.419456,120.552375,0.13,27.27,-1.85,77.08,0.0,-2.41,C0R540
新園,22.5434,120.461558,1.23,28.5,-11.15,70.17,0.0,-3.37,C0R560
麟洛,22.65078,120.52719,1.41,28.88,-0.9,77.17,0.0,-3.29,C0R570
南州,22.48591,120.50274,1.09,28.1,-7.2,73.83,0.0,-3.25,C0R580
里港,22.77919,120.49459,0.02,27.19,-2.27,77.58,0.0,-3.42,C0R590
舊泰武,22.588194,120.664944,-0.13,22.44,2.0,87.42,0.04,-5.62,C0R600
墾雷,21.900836,120.855269,0.04,26.74,2.45,84.08,0.04,-2.26,C0R620
東港,22.46247,120.44074,0.52,27.32,-23.88,61.5,0.0,-7.0,C0R640
竹田,22.58486,120.54344,0.99,28.08,-7.83,78.09,0.0,-6.5,C0R650
枋寮,22.367722,120.590647,-0.9,26.71,0.71,82.17,0.0,-0.42,C0R660
楓港,22.190131,120.692156,-1.32,26.59,-5.49,72.67,0.04,0.0,C0R670
佳樂水,21.993578,120.861633,-1.37,26.72,0.26,78.42,0.42,0.42,C0R680
墾丁,21.966756,120.810269,-1.2,24.86,-1.02,84.75,0.25,0.25,C0R690
枋山,22.247814,120.660794,-0.82,26.83,-9.38,69.08,0.0,-0.04,C0R700
龍磐,21.931672,120.838942,-1.28,26.01,-0.21,83.33,0.21,-0.02,C0R710
旭海,22.205403,120.887614,-1.76,24.75,2.08,84.0,1.33,1.33,C0R720
大坪頂,22.024633,120.69355,-1.05,26.12,-0.24,80.92,0.0,-0.04,C0R730
四林格山,22.076989,120.802439,-0.38,23.47,-1.19,91.5,0.38,0.34,C0R750
南仁湖,22.084681,120.863353,-1.69,23.68,7.29,91.75,1.5,1.35,C0R760
保力,22.071122,120.764111,-0.62,26.06,-2.26,79.67,0.04,0.04,C0R770
滿州,22.024403,120.839892,-1.57,25.83,1.97,80.58,0.75,0.75,C0R780
九棚,22.14195,120.889281,-1.86,25.81,3.88,80.5,1.25,1.13,C0R790
丹路,22.204481,120.750989,-1.12,26.08,15.67,93.75,0.08,0.08,C0R800
內獅,22.305064,120.642986,-1.12,26.59,7.27,85.5,0.04,0.04,C0R810
白鷺,22.454275,120.666219,-0.56,24.28,0.15,81.0,0.0,-0.35,C0R820
高士,22.121825,120.836781,-2.18,23.1,5.76,88.83,0.29,0.29,C0R830
牡丹池山,22.168389,120.841225,-1.89,22.4,11.67,98.67,1.25,1.25,C0R840
下馬,23.150427,121.070312,-2.77,20.63,6.62,86.08,0.62,0.16,C0S660
太麻里,22.60902,120.98533,0.36,22.59,-1.04,86.5,1.08,-2.15,C0S690
知本,22.684866,121.005642,-0.19,22.14,3.56,92.25,0.67,-3.48,C0S700
鹿野,22.917711,121.122994,-0.25,22.46,3.66,89.58,1.04,-1.57,C0S710
綠島,22.6672,121.47533,0.07,25.17,-1.01,87.83,2.46,-2.25,C0S730
池上,23.119628,121.209469,-0.7,22.72,2.87,89.25,0.12,-1.9,C0S740
向陽,23.248397,120.986133,0.44,13.97,11.94,89.25,1.33,-5.09,C0S750
紅石,23.069131,121.126219,-0.16,16.32,4.59,96.67,3.83,0.24,C0S760
大溪山,22.478475,120.943325,-0.03,23.01,0.24,88.17,1.21,-2.52,C0S770
金崙,22.538122,120.966875,0.2,25.21,3.08,82.0,0.75,-2.33,C0S790
東河,22.972672,121.303986,-0.99,24.91,-2.53,83.17,1.38,-2.45,C0S810
長濱,23.286817,121.411975,-0.79,23.21,-2.12,86.5,2.54,-2.16,C0S830
南田,22.279725,120.889208,0.2,26.49,-4.43,76.42,0.42,-2.81,C0S840
蘭嶼高中,22.04909,121.51214,-0.03,26.34,7.01,86.67,3.29,-1.86,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.04,24.76,6.13,92.67,2.46,-1.23,C0S910
金峰嘉蘭,22.594789,120.960825,-2.61,24.44,-1.12,78.5,0.5,0.27,C0S920
延平,22.902581,121.084058,-2.25,23.55,4.82,84.67,1.42,0.88,C0S930
石寧山,23.223772,121.406639,-2.21,23.82,-0.68,88.17,1.75,-3.17,C0S940
七塊厝,22.954453,121.229922,-2.14,22.47,-3.91,85.17,2.12,1.55,C0S950
香蘭,22.587569,120.993375,-1.55,25.9,-1.69,76.08,0.67,0.32,C0S960
加津林,22.416211,120.926942,-1.36,26.06,1.29,78.75,0.67,0.67,C0S970
勝林山,22.430439,120.8938,-2.52,20.36,3.22,90.92,1.67,1.36,C0S980
山豬窟,22.318619,120.857372,-2.43,23.18,4.92,87.0,0.54,0.54,C0S990
歷坵,22.520969,120.89185,-1.84,22.74,-0.33,86.75,0.12,0.01,C0SA00
檳榔四格山,22.810031,121.109308,-2.34,22.62,3.28,89.58,0.58,-2.65,C0SA10
金崙山,22.567419,120.959667,-2.23,19.97,2.64,94.33,2.92,2.72,C0SA20
都歷,23.020333,121.323642,-1.54,24.56,-3.63,80.83,2.79,-4.36,C0SA30
知本（水試所）,22.702394,121.082761,-1.19,26.08,-2.03,78.58,0.0,-2.15,C0SA60
土坂,22.453108,120.887572,-1.58,25.18,5.4,82.25,0.67,0.63,C0SA80
達仁林場,22.264347,120.823972,-1.94,22.78,7.99,90.83,1.21,1.17,C0SA90
天祥,24.179597,121.495639,-0.04,21.24,1.06,84.75,2.12,-1.19,C0T820
鯉魚潭,23.935639,121.508944,-1.05,21.83,3.31,94.0,3.21,-1.97,C0T870
西林,23.8119,121.441458,-0.43,22.8,9.99,92.83,1.75,-4.03,C0T900
光復,23.660694,121.424964,-0.52,23.15,-1.61,88.42,2.33,-2.76,C0T960
月眉山,23.809928,121.539828,-0.63,20.83,0.77,96.17,3.0,-2.28,C0T9A0
水源,23.991861,121.537169,-0.67,20.3,2.72,95.75,3.71,-3.15,C0T9B0
和中,24.26676,121.74103,-1.49,22.77,-1.35,88.55,3.0,-4.74,C0T9D0
大坑,23.880628,121.581981,-0.68,21.11,4.51,95.92,5.04,-1.5,C0T9E0
水璉,23.797131,121.542514,-0.91,22.52,4.22,93.25,3.25,-2.62,C0T9F0
鳳林山,23.735269,121.420131,-1.48,20.32,3.75,99.08,4.96,-0.89,C0T9G0
加路蘭山,23.682947,121.5274,-0.64,19.95,-1.75,93.58,9.38,1.65,C0T9H0
豐濱,23.583897,121.514806,-0.45,22.7,-0.83,90.5,5.83,-1.28,C0T9I0
靜浦,23.455167,121.495028,-0.49,23.69,6.51,96.58,7.79,2.06,C0T9M0
富里,23.171639,121.249378,-2.62,22.88,1.79,86.33,1.25,-7.21,C0T9N0
雙連埤,24.753033,121.641303,-0.92,19.46,-0.88,94.92,6.96,-2.74,C0U520
礁溪,24.817539,121.765608,-0.63,23.31,-4.26,83.67,4.08,-4.23,C0U600
玉蘭,24.675286,121.587061,-0.83,20.71,0.07,88.25,8.0,-0.29,C0U650
太平山,24.505486,121.525656,-1.24,13.7,1.15,94.25,6.12,0.66,C0U710
南山,24.43742,121.38167,-0.78,17.3,-4.78,92.58,6.0,0.22,C0U720
龜山島,24.841667,121.953133,-2.03,19.87,0.37,93.75,1.5,-1.7,C0U750
東澳,24.52196,121.83318,-0.97,23.24,0.29,89.73,5.95,-2.48,C0U760
南澳,24.44935,121.81022,-0.93,23.54,1.54,87.18,2.41,-4.35,C0U770
五結,24.68637,121.79794,-1.31,22.89,-1.35,85.08,5.0,-1.74,C0U780
頭城,24.85323,121.8308,-0.98,23.03,0.72,88.08,4.71,-1.21,C0U860
大礁溪,24.791042,121.675047,-0.71,20.42,1.85,91.33,5.79,-2.04,C0U870
三星,24.66812,121.65302,-0.86,22.33,-4.79,85.67,4.71,-2.19,C0U890
內城,24.71813,121.68766,-0.42,22.92,8.41,97.67,4.29,-1.99,C0U900
冬山,24.63373,121.7937,-0.88,22.98,2.71,85.25,6.12,-0.48,C0U910
羅東,24.68184,121.74934,-0.35,23.27,0.67,87.42,4.58,-2.07,C0U940
鶯子嶺,24.89754,121.79244,-0.76,16.92,-4.08,93.67,7.33,-1.58,C0U950
翠峰湖,24.510856,121.608044,-0.53,13.48,2.87,96.92,6.21,-0.43,C0U960
大福,24.80064,121.81389,-1.37,22.43,2.05,85.67,4.33,-2.47,C0U970
