站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
信義,23.689694,120.851036,0.39,24.09,-4.55,81.17,2.69,-6.83,C0I080
竹山,23.761225,120.688156,0.67,26.23,-5.02,80.5,3.38,-3.55,C0I110
水里,23.812553,120.849792,0.34,25.34,-3.74,78.38,3.88,-6.09,C0I360
魚池,23.895703,120.94135,0.59,23.72,-5.15,81.5,4.75,-7.45,C0I370
集集,23.828206,120.801467,0.1,25.72,-1.48,81.83,4.46,-3.63,C0I380
仁愛,24.022122,121.132206,0.51,20.54,-6.83,81.88,4.98,-11.7,C0I390
名間,23.837053,120.701447,-0.37,25.49,2.98,83.12,3.65,-1.57,C0I410
國姓,24.037803,120.855072,0.13,25.42,-5.02,79.42,3.65,-8.73,C0I420
南投,23.911469,120.687331,-0.28,26.56,4.01,81.5,3.79,-2.52,C0I460
梅峰,24.085272,121.173572,-0.11,14.28,-0.59,90.33,5.17,-11.85,C0I480
萬大林道,23.928228,121.091411,0.05,17.9,-5.19,85.38,5.98,-8.3,C0I490
小奇萊,24.131764,121.295717,-0.91,8.4,4.64,93.54,7.56,-17.62,C0I530
奇萊稜線,24.109231,121.326456,0.74,8.76,3.31,91.4,0.6,-3.38,C0I540
宜梧,23.536281,120.169329,-0.22,26.12,-1.27,81.71,2.62,-3.08,C0K291
虎尾,23.719183,120.442036,0.17,26.68,-1.3,77.95,3.42,-1.65,C0K330
土庫,23.679029,120.395574,-0.4,25.97,-4.03,79.0,3.04,-1.74,C0K390
斗六,23.720583,120.541127,-0.31,26.26,-4.2,76.38,2.75,-2.09,C0K400
北港,23.573957,120.292802,-0.5,26.01,-2.92,79.25,2.25,-2.12,C0K410
西螺,23.800407,120.467394,-0.31,26.19,-3.72,78.5,4.02,-0.84,C0K420
褒忠,23.690938,120.303634,-0.33,25.76,-3.03,81.12,3.73,-0.96,C0K430
二崙,23.772797,120.408944,-0.39,25.83,-0.7,82.58,3.48,-1.27,C0K440
大埤,23.646074,120.431537,-0.3,26.22,-4.44,77.54,2.21,-1.98,C0K450
斗南,23.678734,120.478359,-0.37,26.11,4.78,83.67,2.77,-1.7,C0K460
林內,23.748675,120.609642,-0.17,25.88,-3.02,79.92,2.65,-3.04,C0K470
莿桐,23.761192,120.502372,-0.46,25.87,-2.74,80.62,3.6,-1.89,C0K480
元長,23.64981,120.315024,-0.58,25.87,0.54,80.5,1.04,-3.6,C0K500
水林,23.572924,120.24597,-0.21,26.34,0.22,81.71,2.73,-2.0,C0K510
臺西,23.701547,120.197559,-0.68,25.52,1.06,82.92,3.81,-1.39,C0K530
蔦松,23.514319,120.229736,-0.41,26.24,-2.33,79.33,1.75,-1.88,C0K550
棋山,23.68645,120.603417,-0.09,26.12,-1.55,79.83,2.5,-2.37,C0K560
高鐵雲林,23.737456,120.417944,-0.4,26.12,-2.79,82.0,3.02,-1.95,C0K580
東後寮,23.369908,120.248065,-0.27,26.11,-1.83,81.62,0.6,-3.42,C0M520
中埔,23.42538,120.5229,-0.16,26.07,-6.09,73.88,1.1,-7.45,C0M640
朴子,23.43463,120.23902,-1.02,25.45,0.04,82.25,0.52,-4.94,C0M650
溪口,23.604131,120.403569,-0.35,25.95,-3.91,79.38,1.56,-2.93,C0M660
大林,23.600616,120.45841,-0.33,26.47,-2.71,75.79,1.17,-3.88,C0M670
太保,23.455062,120.331455,-0.67,26.18,-4.68,77.17,0.52,-3.71,C0M680
水上,23.419734,120.388909,-0.35,26.19,-3.43,77.67,1.0,-5.48,C0M690
竹崎,23.526178,120.555508,-0.15,25.87,-0.98,81.29,1.29,-6.0,C0M700
東石,23.458927,120.15385,-0.42,26.25,-2.14,80.46,0.88,-4.43,C0M710
番路,23.464657,120.554156,0.03,25.75,-3.1,77.21,2.02,-7.71,C0M720
嘉義市東區,23.457673,120.460531,0.07,27.44,0.77,76.71,1.06,-6.3,C0M730
六腳,23.492871,120.290625,-0.3,26.23,-1.07,78.21,1.04,-4.08,C0M740
布袋,23.380878,120.167789,-0.52,26.27,-5.56,76.12,0.6,-4.39,C0M750
民雄,23.551754,120.428457,-0.51,26.4,-2.55,77.25,1.29,-4.01,C0M760
嘉義梅山,23.585398,120.555587,-0.25,25.89,-5.5,76.25,2.08,-4.39,C0M770
鹿草,23.41134,120.30835,-0.1,26.67,-6.38,73.96,0.73,-5.74,C0M780
新港,23.553269,120.345728,-0.56,26.3,-0.91,78.79,2.02,-2.91,C0M790
茶山,23.299075,120.664767,0.54,25.06,-5.43,78.42,3.15,-7.08,C0M800
達邦,23.453994,120.749517,0.59,21.81,-3.49,80.04,2.17,-10.63,C0M820
表湖,23.24186,120.64166,0.39,23.57,-0.46,86.92,1.35,-13.39,C0M850
新美,23.338017,120.683169,0.31,24.56,3.84,83.0,2.58,-14.04,C0M860
北寮,23.079561,120.495008,1.86,28.23,-7.24,75.08,0.4,-8.72,C0O830
王爺宮,23.222064,120.40085,-0.12,26.04,-1.37,81.83,0.17,-7.22,C0O840
大內,23.11885,120.36083,-0.33,26.9,1.8,83.67,0.42,-6.6,C0O860
善化,23.112883,120.297219,0.56,27.29,2.71,86.33,0.27,-4.51,C0O900
崎頂,22.959547,120.369317,1.26,27.56,-10.31,72.75,0.12,-7.93,C0O960
虎頭埤,23.021375,120.347878,0.19,26.74,-6.32,75.92,0.1,-6.84,C0O970
新市,23.061614,120.298197,0.85,27.93,-6.09,77.75,0.08,-6.82,C0O980
媽廟,22.99175,120.293525,0.55,27.59,-5.88,76.33,0.15,-7.47,C0O990
阿禮,22.742908,120.743678,0.16,21.32,-5.22,82.83,2.79,-11.6,C0R130
瑪家,22.682903,120.686639,-0.0,22.88,6.29,91.96,2.52,-13.8,C0R140
三地門,22.709889,120.639944,1.0,28.16,-7.7,69.17,2.81,-7.52,C0R150
鹽埔,22.739558,120.530778,0.26,27.38,-1.69,83.17,2.31,-6.93,C0R160
赤山,22.592333,120.614306,0.81,28.0,-5.59,76.79,5.33,-4.66,C0R190
潮州,22.534361,120.54,0.84,28.13,-6.69,73.88,0.09,-7.06,C0R220
琉球嶼,22.332244,120.362236,1.8,28.99,-7.1,77.12,0.06,-4.47,C0R270
車城,22.0744,120.716247,-0.98,26.92,-4.03,76.38,0.04,-6.86,C0R320
牡丹,22.130036,120.792639,-0.67,25.32,-1.5,82.5,0.58,-9.12,C0R341
貓鼻頭,21.921774,120.7358,0.46,27.34,-8.29,76.67,0.06,-4.22,C0R350
大漢山,22.405264,120.753181,-0.34,16.9,0.61,95.29,1.38,-43.4,C0R440
高樹,22.826389,120.600806,0.31,27.68,-6.62,70.17,2.21,-7.81,C0R470
長治,22.693128,120.542622,0.92,28.45,-4.98,75.92,2.04,-7.14,C0R480
崁頂,22.514781,120.506914,1.18,28.62,-1.19,81.08,5.58,-2.18,C0R520
佳冬,22.419456,120.552375,0.1,27.5,-2.69,77.62,0.71,-6.46,C0R540
新園,22.5434,120.461558,1.37,28.82,-11.5,71.12,0.5,-7.43,C0R560
麟洛,22.65078,120.52719,1.47,29.08,-1.49,77.92,1.98,-5.95,C0R570
南州,22.48591,120.50274,1.1,28.35,-6.75,75.21,4.04,-3.58,C0R580
里港,22.77919,120.49459,0.16,27.43,-2.86,78.42,0.08,-8.63,C0R590
舊泰武,22.588194,120.664944,-0.08,22.75,0.24,86.29,1.96,-14.58,C0R600
墾雷,21.900836,120.855269,0.13,27.06,1.01,83.96,0.5,-3.36,C0R620
東港,22.46247,120.44074,0.45,27.56,-18.6,67.46,1.67,-11.14,C0R640
竹田,22.58486,120.54344,1.08,28.32,-8.31,78.71,3.1,-11.91,C0R650
枋寮,22.367722,120.590647,-0.47,26.99,-0.24,81.96,0.02,-15.98,C0R660
楓港,22.190131,120.692156,-0.83,26.89,-6.43,73.25,0.02,-17.76,C0R670
佳樂水,21.993578,120.861633,-0.5,27.13,-4.61,77.67,1.77,-4.33,C0R680
墾丁,21.966756,120.810269,-0.28,25.32,-5.85,83.75,0.52,-6.7,C0R690
枋山,22.247814,120.660794,-0.38,27.12,-10.3,69.46,0.08,-17.34,C0R700
龍磐,21.931672,120.838942,-0.27,26.48,-4.82,82.5,0.4,-6.22,C0R710
旭海,22.205403,120.887614,-0.5,25.34,-4.24,82.04,2.1,-10.44,C0R720
大坪頂,22.024633,120.69355,-0.35,26.49,-1.56,82.08,0.02,-4.58,C0R730
四林格山,22.076989,120.802439,0.19,23.68,-4.28,91.04,1.1,-6.4,C0R750
南仁湖,22.084681,120.863353,-0.54,24.28,0.54,89.54,2.79,-5.21,C0R760
保力,22.071122,120.764111,-0.17,26.32,-3.82,80.42,0.21,-6.23,C0R770
滿州,22.024403,120.839892,-0.69,26.35,-2.95,79.29,1.21,-4.59,C0R780
九棚,22.14195,120.889281,-0.52,26.41,-3.48,78.08,1.92,-5.92,C0R790
丹路,22.204481,120.750989,-0.31,26.45,13.01,94.29,0.06,-21.68,C0R800
內獅,22.305064,120.642986,-0.62,26.94,6.05,85.33,0.21,-19.43,C0R810
白鷺,22.454275,120.666219,-0.24,24.29,-1.04,81.92,1.31,-25.71,C0R820
高士,22.121825,120.836781,-1.0,23.67,-1.46,86.5,1.88,-7.4,C0R830
牡丹池山,22.168389,120.841225,-0.98,22.82,6.7,97.62,2.02,-10.68,C0R840
下馬,23.150427,121.070312,-1.42,21.23,0.4,84.08,1.54,-2.28,C0S660
太麻里,22.60902,120.98533,0.67,23.15,-4.91,85.38,1.6,-3.24,C0S690
知本,22.684866,121.005642,0.07,22.68,0.12,91.12,2.56,-3.81,C0S700
鹿野,22.917711,121.122994,0.33,23.35,-0.81,87.79,1.67,-2.92,C0S710
綠島,22.6672,121.47533,0.36,25.73,-4.16,87.0,4.65,-0.36,C0S730
池上,23.119628,121.209469,-0.17,23.58,-0.85,87.83,1.1,-2.49,C0S740
向陽,23.248397,120.986133,0.63,14.39,0.59,85.79,4.38,-5.74,C0S750
紅石,23.069131,121.126219,0.14,16.95,-0.08,93.12,3.08,-2.39,C0S760
大溪山,22.478475,120.943325,0.08,23.38,-2.8,87.96,2.33,-3.84,C0S770
金崙,22.538122,120.966875,0.3,25.62,-2.95,81.33,1.81,-3.36,C0S790
東河,22.972672,121.303986,-0.74,25.49,-5.03,83.33,2.79,-2.11,C0S810
長濱,23.286817,121.411975,-0.25,24.09,-4.83,85.38,2.79,-2.75,C0S830
南田,22.279725,120.889208,0.26,26.75,-8.82,76.58,1.15,-4.94,C0S840
蘭嶼高中,22.04909,121.51214,-0.03,26.84,4.25,84.33,5.48,-1.27,C0S900
蘭嶼燈塔,22.081197,121.503117,0.08,25.32,6.08,90.08,4.92,-2.2,C0S910
金峰嘉蘭,22.594789,120.960825,-1.71,24.72,-4.4,79.0,1.4,-5.46,C0S920
延平,22.902581,121.084058,-0.9,24.33,-0.93,82.75,1.9,-2.64,C0S930
石寧山,23.223772,121.406639,-0.91,24.67,-3.28,86.92,2.46,-4.96,C0S940
七塊厝,22.954453,121.229922,-0.83,23.24,-7.28,84.12,1.96,-3.76,C0S950
香蘭,22.587569,120.993375,-0.5,26.32,-5.86,75.54,1.19,-5.73,C0S960
加津林,22.416211,120.926942,-0.4,26.36,-2.73,78.83,1.69,-10.71,C0S970
勝林山,22.430439,120.8938,-1.32,20.99,-3.29,87.71,1.96,-10.22,C0S980
山豬窟,22.318619,120.857372,-1.2,23.82,-0.68,84.96,0.81,-16.31,C0S990
歷坵,22.520969,120.89185,-0.8,23.11,-4.27,86.29,0.6,-10.86,C0SA00
檳榔四格山,22.810031,121.109308,-1.02,23.29,-1.06,88.62,1.19,-8.15,C0SA10
金崙山,22.567419,120.959667,-1.27,20.57,0.19,92.75,4.0,-4.36,C0SA20
都歷,23.020333,121.323642,-0.37,25.27,-6.19,80.12,3.44,-4.86,C0SA30
知本（水試所）,22.702394,121.082761,-0.24,26.44,-4.99,79.17,0.75,-6.51,C0SA60
土坂,22.453108,120.887572,-0.58,25.4,0.39,82.71,0.83,-12.37,C0SA80
達仁林場,22.264347,120.823972,-0.7,23.43,0.26,87.5,1.27,-24.23,C0SA90
天祥,24.179597,121.495639,0.19,21.9,-0.5,84.21,1.79,-2.42,C0T820
鯉魚潭,23.935639,121.508944,-0.74,22.59,2.16,92.88,4.33,-2.57,C0T870
西林,23.8119,121.441458,-0.08,23.64,8.26,90.79,4.04,-2.12,C0T900
光復,23.660694,121.424964,-0.23,23.89,-2.26,87.54,6.08,-0.05,C0T960
月眉山,23.809928,121.539828,-0.14,21.7,0.02,94.96,6.23,0.65,C0T9A0
水源,23.991861,121.537169,-0.17,21.25,0.69,93.29,5.33,-2.94,C0T9B0
和中,24.26676,121.74103,-1.3,23.39,-1.48,88.65,4.61,-3.49,C0T9D0
大坑,23.880628,121.581981,-0.32,22.0,3.77,94.83,9.33,2.07,C0T9E0
水璉,23.797131,121.542514,-0.64,23.3,2.58,91.38,7.44,1.32,C0T9F0
鳳林山,23.735269,121.420131,-1.09,21.24,-1.89,92.75,7.27,-0.46,C0T9G0
加路蘭山,23.682947,121.5274,-0.21,20.92,-3.71,91.21,10.62,2.3,C0T9H0
豐濱,23.583897,121.514806,-0.15,23.52,-2.34,89.25,8.27,0.08,C0T9I0
靜浦,23.455167,121.495028,0.06,24.55,5.26,96.5,10.44,4.33,C0T9M0
富里,23.171639,121.249378,-1.1,23.82,-3.11,84.17,1.23,-7.09,C0T9N0
雙連埤,24.753033,121.641303,-0.52,20.5,-1.14,94.12,8.5,-1.18,C0U520
礁溪,24.817539,121.765608,-0.15,24.23,-3.83,83.96,7.54,-0.91,C0U600
玉蘭,24.675286,121.587061,-0.01,21.96,-1.32,86.25,7.23,-1.44,C0U650
太平山,24.505486,121.525656,-0.72,14.5,-0.65,92.33,5.23,-1.94,C0U710
南山,24.43742,121.38167,-0.67,18.36,-3.77,90.38,4.44,-2.37,C0U720
龜山島,24.841667,121.953133,-1.22,21.21,-3.16,90.96,1.75,-2.03,C0U750
東澳,24.52196,121.83318,-0.61,24.07,0.34,89.48,4.57,-4.05,C0U760
南澳,24.44935,121.81022,-0.81,24.14,1.47,87.7,2.24,-4.23,C0U770
五結,24.68637,121.79794,-0.59,24.1,-1.93,83.83,4.52,-1.8,C0U780
頭城,24.85323,121.8308,-0.99,23.88,1.46,89.46,7.54,-0.06,C0U860
大礁溪,24.791042,121.675047,-0.55,21.52,1.13,90.17,9.77,1.05,C0U870
三星,24.66812,121.65302,-0.62,23.5,-5.35,84.5,4.27,-2.43,C0U890
冬山,24.63373,121.7937,-0.47,24.27,0.91,83.38,4.48,-1.38,C0U910
羅東,24.68184,121.74934,-0.11,24.42,0.68,86.33,4.35,-2.17,C0U940
鶯子嶺,24.89754,121.79244,-0.28,18.38,-7.92,89.38,8.77,-2.52,C0U950
