站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西湖,24.562947,120.7485,-1.06,22.72,-1.14,85.4,4.3,-2.05,C0E810
獅潭,24.539133,120.920042,-1.13,22.34,-1.15,85.0,8.3,-0.46,C0E820
苑裡,24.439714,120.653053,-1.84,23.16,0.4,80.4,4.7,-0.06,C0E830
大河,24.618069,120.948578,-2.16,22.16,0.83,84.2,7.4,2.55,C0E850
高鐵苗栗,24.60725,120.826094,-1.7,23.16,9.24,85.8,5.3,-0.2,C0E870
雪山圈谷,24.388594,121.236339,-0.39,5.62,3.65,86.6,24.4,13.97,C0F0A0
石岡,24.276061,120.777644,-0.55,23.6,3.61,84.4,7.6,0.5,C0F0B0
中坑,24.248517,120.903319,-0.85,19.54,0.69,90.0,12.2,0.42,C0F0C0
審馬陣,24.381675,121.4203,-1.01,8.12,9.28,90.0,14.1,7.02,C0F0D0
南湖圈谷,24.363714,121.444667,-0.98,5.38,14.9,91.4,17.4,2.73,C0F0E0
東勢,24.246428,120.833047,1.15,24.92,-0.66,80.6,10.5,4.36,C0F850
大坑,24.173142,120.722289,0.02,25.6,2.93,79.6,8.2,2.51,C0F970
神岡,24.272481,120.658314,-1.72,22.8,-0.89,82.8,5.0,-1.51,C0F9I0
大安,24.345061,120.588025,-1.79,23.0,-0.04,82.8,4.6,0.4,C0F9K0
后里,24.310436,120.729725,-0.77,23.62,-2.38,80.6,5.6,-1.11,C0F9L0
豐原,24.254322,120.720692,0.81,25.56,0.12,79.4,6.5,0.1,C0F9M0
大里,24.092464,120.701378,-0.87,25.48,5.4,80.2,7.0,1.39,C0F9N0
潭子,24.213106,120.703933,-1.53,24.2,4.62,81.2,7.2,1.82,C0F9O0
清水,24.312297,120.562242,-1.78,23.34,-0.92,81.8,4.1,-0.44,C0F9P0
外埔,24.347817,120.705686,-1.3,23.04,2.04,87.0,1.8,-4.1,C0F9Q0
龍井,24.184536,120.528972,-1.5,23.88,-5.04,80.0,6.3,1.04,C0F9R0
烏日,24.107058,120.624103,-1.16,24.62,0.89,77.0,8.1,2.87,C0F9S0
西屯,24.179494,120.641275,-1.49,24.1,0.85,78.0,5.7,0.65,C0F9T0
南屯,24.137006,120.637969,-1.27,24.88,1.29,76.2,6.5,1.27,C0F9U0
新社,24.200172,120.815806,-0.27,22.64,5.16,89.4,9.3,2.61,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.27,23.18,5.4,82.0,5.9,-0.02,C0F9X0
桃山,24.432739,121.303808,-0.99,7.34,10.1,89.2,18.8,7.11,C0F9Y0
雪山東峰,24.388792,121.268675,-0.93,8.1,9.33,88.2,19.4,9.04,C0F9Z0
芬園,24.015678,120.6213,-0.82,24.24,5.85,87.2,6.6,2.34,C0G620
員林,23.946503,120.585597,0.19,26.04,-1.01,80.8,8.2,5.36,C0G650
溪湖,23.94835,120.479122,0.13,25.58,-9.55,76.0,7.6,3.25,C0G660
溪州,23.851589,120.499093,-1.4,24.3,-2.67,77.0,10.3,7.27,C0G720
二林,23.903325,120.376081,-1.7,23.78,1.0,87.0,8.3,5.13,C0G730
大城,23.852487,120.320935,-1.69,23.78,1.3,81.8,9.4,6.86,C0G740
福興,24.041289,120.437669,-1.16,24.66,-3.51,77.6,5.5,1.42,C0G770
秀水,24.03405,120.503869,-1.09,24.52,0.43,82.2,8.5,4.77,C0G780
埔鹽,24.000394,120.431683,-0.39,24.7,-3.66,81.8,8.9,5.07,C0G800
埔心,23.947633,120.525456,-0.41,25.46,-1.03,81.8,7.5,3.81,C0G810
田尾,23.901669,120.509389,-0.12,25.54,2.06,85.0,8.2,4.6,C0G820
埤頭,23.866003,120.452806,-0.09,25.02,-1.69,87.0,8.9,5.98,C0G830
社頭,23.897647,120.5862,-0.55,25.68,7.73,84.4,10.6,6.27,C0G860
二水,23.810742,120.6173,-1.05,24.7,-0.59,82.0,11.7,6.26,C0G880
伸港,24.148933,120.484403,-1.69,23.68,-1.43,80.0,4.9,0.93,C0G890
線西,24.143358,120.443536,-3.72,23.76,2.97,80.8,4.9,4.9,C0G900
花壇,24.032076,120.549461,-2.59,25.18,16.3,85.8,8.3,8.3,C0G910
埔里,23.972169,120.952425,-0.09,24.04,0.47,80.8,13.0,6.87,C0H890
草屯,23.973672,120.68085,-0.51,25.08,2.94,80.2,7.1,2.42,C0H960
昆陽,24.121322,121.273642,-0.71,7.48,9.93,96.6,12.5,2.83,C0H990
神木村,23.532742,120.843667,0.75,17.88,-0.63,87.6,6.3,-1.53,C0H9A0
合歡山,24.143442,121.272547,0.07,6.68,8.04,99.8,21.7,3.63,C0H9C0
廬山,24.033311,121.181808,0.26,17.78,3.37,84.8,16.7,5.72,C0I010
信義,23.689694,120.851036,-0.07,23.24,-0.73,82.6,3.1,-2.7,C0I080
竹山,23.761225,120.688156,-0.25,24.68,-0.69,84.6,7.1,3.45,C0I110
水里,23.812553,120.849792,-0.46,24.14,2.77,81.6,6.2,1.78,C0I360
魚池,23.895703,120.94135,0.01,22.74,-0.03,84.4,13.8,7.45,C0I370
集集,23.828206,120.801467,-0.82,24.44,5.13,84.8,8.5,1.92,C0I380
仁愛,24.022122,121.132206,0.29,19.8,-2.4,83.8,17.0,7.03,C0I390
名間,23.837053,120.701447,-1.45,23.96,8.27,85.6,12.2,8.4,C0I410
國姓,24.037803,120.855072,-0.53,24.26,0.47,82.4,9.2,3.3,C0I420
南投,23.911469,120.687331,-1.37,24.94,9.77,84.4,11.6,7.12,C0I460
梅峰,24.085272,121.173572,-0.4,13.52,4.9,91.8,13.9,1.52,C0I480
萬大林道,23.928228,121.091411,-0.49,17.02,-0.33,86.8,12.5,4.9,C0I490
小奇萊,24.131764,121.295717,-1.14,7.2,10.98,97.2,22.2,-6.26,C0I530
宜梧,23.536281,120.169329,-0.72,24.6,-0.7,80.6,3.3,0.18,C0K291
虎尾,23.719183,120.442036,-1.09,24.82,6.37,84.6,9.6,6.93,C0K330
土庫,23.679029,120.395574,-1.39,24.4,-1.83,78.8,7.8,5.25,C0K390
斗六,23.720583,120.541127,-1.51,24.56,0.15,78.4,7.9,4.76,C0K400
北港,23.573957,120.292802,-1.58,24.4,-2.12,78.6,2.1,0.61,C0K410
西螺,23.800407,120.467394,-1.58,24.38,-0.37,79.4,10.5,7.35,C0K420
褒忠,23.690938,120.303634,-1.22,24.3,-3.27,79.4,8.2,6.09,C0K430
二崙,23.772797,120.408944,-1.64,24.14,1.43,82.4,9.8,7.81,C0K440
大埤,23.646074,120.431537,-1.45,24.56,-1.88,78.4,4.6,2.75,C0K450
斗南,23.678734,120.478359,-1.55,24.44,8.17,85.2,6.4,3.97,C0K460
林內,23.748675,120.609642,-1.25,24.36,1.85,82.6,7.7,3.91,C0K470
莿桐,23.761192,120.502372,-1.8,24.06,1.35,82.6,11.2,8.12,C0K480
元長,23.64981,120.315024,-1.41,24.52,-0.84,77.8,0.1,-1.25,C0K500
水林,23.572924,120.24597,-1.32,24.72,0.72,81.0,3.6,1.88,C0K510
臺西,23.701547,120.197559,-1.7,23.94,0.59,81.2,10.3,8.98,C0K530
蔦松,23.514319,120.229736,-1.8,24.54,-0.26,79.2,0.3,-0.78,C0K550
棋山,23.68645,120.603417,-1.17,24.6,4.23,82.6,3.8,0.4,C0K560
高鐵雲林,23.737456,120.417944,-1.09,24.58,-1.34,81.6,8.4,3.73,C0K580
東後寮,23.369908,120.248065,-1.43,24.48,1.97,83.2,1.0,-0.53,C0M520
中埔,23.42538,120.5229,-1.4,24.5,0.86,78.0,1.3,-0.98,C0M640
朴子,23.43463,120.23902,-2.13,23.86,1.65,82.4,0.0,-1.01,C0M650
溪口,23.604131,120.403569,-1.36,24.42,-1.98,79.8,2.2,0.51,C0M660
大林,23.600616,120.45841,-1.53,24.84,0.87,77.2,1.0,-2.24,C0M670
太保,23.455062,120.331455,-1.79,24.56,-1.57,78.6,0.1,-1.11,C0M680
水上,23.419734,120.388909,-1.53,24.6,0.91,79.6,0.5,-0.78,C0M690
竹崎,23.526178,120.555508,-1.31,24.38,5.38,84.8,0.2,-2.44,C0M700
東石,23.458927,120.15385,-1.55,24.62,-1.01,80.2,0.3,-0.41,C0M710
番路,23.464657,120.554156,-1.12,24.3,3.89,81.2,3.2,0.03,C0M720
嘉義市東區,23.457673,120.460531,-1.11,25.92,6.42,79.2,0.2,-1.95,C0M730
六腳,23.492871,120.290625,-1.27,24.66,0.07,78.4,0.3,-0.55,C0M740
布袋,23.380878,120.167789,-1.59,24.66,-4.82,75.6,0.0,-0.94,C0M750
民雄,23.551754,120.428457,-1.54,24.9,1.52,78.8,0.4,-1.39,C0M760
嘉義梅山,23.585398,120.555587,-1.52,24.28,2.07,80.6,1.0,-2.62,C0M770
鹿草,23.41134,120.30835,-1.25,25.06,-3.13,75.2,0.0,-1.12,C0M780
新港,23.553269,120.345728,-1.63,24.74,0.59,78.4,1.4,0.23,C0M790
茶山,23.299075,120.664767,0.34,24.5,-1.4,79.2,0.1,-4.58,C0M800
達邦,23.453994,120.749517,0.6,21.42,0.23,80.4,1.2,-4.63,C0M820
表湖,23.24186,120.64166,0.17,22.98,4.63,88.8,0.1,-6.9,C0M850
新美,23.338017,120.683169,-0.99,24.14,14.3,83.8,0.1,0.1,C0M860
北寮,23.079561,120.495008,1.38,27.18,-3.62,76.8,0.0,-3.72,C0O830
王爺宮,23.222064,120.40085,-0.98,24.56,3.88,84.0,0.0,-2.87,C0O840
大內,23.11885,120.36083,-1.05,25.54,5.72,85.6,0.0,-3.27,C0O860
善化,23.112883,120.297219,-0.07,26.04,5.77,88.2,0.0,-2.35,C0O900
崎頂,22.959547,120.369317,0.82,26.42,-5.96,75.0,0.0,-2.58,C0O960
虎頭埤,23.021375,120.347878,-0.46,25.48,-1.63,78.2,0.0,-3.61,C0O970
新市,23.061614,120.298197,0.05,26.5,-2.98,79.0,0.1,-2.63,C0O980
媽廟,22.99175,120.293525,-0.07,26.34,-2.74,77.4,0.0,-2.44,C0O990
阿禮,22.742908,120.743678,0.13,20.84,-0.8,85.8,0.0,-5.92,C0R130
瑪家,22.682903,120.686639,-0.34,22.02,11.58,96.0,0.1,-6.17,C0R140
三地門,22.709889,120.639944,0.87,27.62,-2.66,71.6,0.0,-4.66,C0R150
鹽埔,22.739558,120.530778,0.15,26.74,0.74,84.2,0.0,-3.8,C0R160
赤山,22.592333,120.614306,0.79,27.54,-2.08,78.4,0.2,-4.09,C0R190
潮州,22.534361,120.54,0.72,27.44,-4.64,74.8,0.0,-4.96,C0R220
琉球嶼,22.332244,120.362236,1.5,28.2,-4.68,77.8,0.0,-1.48,C0R270
車城,22.0744,120.716247,-1.41,26.22,-4.4,73.6,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-1.83,24.34,3.03,81.2,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.09,26.5,-6.37,75.8,0.0,-2.2,C0R350
大漢山,22.405264,120.753181,-0.86,16.46,10.0,97.0,0.4,0.32,C0R440
高樹,22.826389,120.600806,0.16,27.06,-3.22,71.8,0.0,-3.18,C0R470
長治,22.693128,120.542622,0.86,27.9,-2.89,76.4,0.0,-3.73,C0R480
崁頂,22.514781,120.506914,1.08,27.94,0.72,81.6,0.0,-4.27,C0R520
佳冬,22.419456,120.552375,0.14,26.94,0.85,78.4,0.0,-3.75,C0R540
新園,22.5434,120.461558,1.05,28.0,-8.9,72.0,0.0,-3.82,C0R560
麟洛,22.65078,120.52719,1.3,28.42,1.17,79.0,0.0,-3.37,C0R570
南州,22.48591,120.50274,0.98,27.64,-5.05,75.4,0.0,-3.85,C0R580
里港,22.77919,120.49459,-0.05,26.76,-0.28,79.6,0.0,-2.51,C0R590
舊泰武,22.588194,120.664944,-0.28,21.94,6.15,91.6,0.0,-6.23,C0R600
墾雷,21.900836,120.855269,-0.35,26.02,3.97,84.8,0.0,-2.71,C0R620
東港,22.46247,120.44074,0.98,27.04,-20.67,64.0,0.0,-14.92,C0R640
竹田,22.58486,120.54344,1.56,27.74,-7.67,79.0,0.0,-11.67,C0R650
枋寮,22.367722,120.590647,-0.54,26.64,2.27,81.6,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.18,26.34,-7.37,69.8,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-1.61,26.12,0.13,77.8,0.0,0.0,C0R680
墾丁,21.966756,120.810269,-1.55,24.2,-0.77,84.4,0.0,0.0,C0R690
枋山,22.247814,120.660794,-0.37,26.78,-11.7,65.8,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-1.74,25.16,0.7,84.2,0.0,-0.5,C0R710
旭海,22.205403,120.887614,-2.48,23.9,3.5,83.0,0.0,0.0,C0R720
大坪頂,22.024633,120.69355,-1.14,25.54,-1.6,79.4,0.0,-0.08,C0R730
四林格山,22.076989,120.802439,-1.32,22.38,1.47,92.8,0.0,-0.08,C0R750
南仁湖,22.084681,120.863353,-2.43,22.64,9.3,92.8,0.3,-0.03,C0R760
保力,22.071122,120.764111,-0.58,25.6,-3.63,78.2,0.0,0.0,C0R770
滿州,22.024403,120.839892,-1.89,25.08,2.6,80.6,0.0,0.0,C0R780
九棚,22.14195,120.889281,-2.81,24.76,6.17,81.0,0.1,0.02,C0R790
丹路,22.204481,120.750989,-1.63,25.3,17.47,94.8,0.0,0.0,C0R800
內獅,22.305064,120.642986,-0.73,26.62,8.7,84.2,0.0,0.0,C0R810
白鷺,22.454275,120.666219,-1.19,23.84,5.43,81.6,0.0,0.0,C0R820
高士,22.121825,120.836781,-2.87,22.1,6.7,89.2,0.1,0.1,C0R830
牡丹池山,22.168389,120.841225,-2.77,21.38,13.2,98.2,0.1,0.1,C0R840
下馬,23.150427,121.070312,-4.15,19.42,14.8,88.8,1.3,1.3,C0S660
太麻里,22.60902,120.98533,-0.06,21.9,2.1,85.6,0.1,-3.8,C0S690
知本,22.684866,121.005642,-0.64,21.44,7.33,92.0,0.1,-4.12,C0S700
鹿野,22.917711,121.122994,-1.14,21.16,7.37,91.2,1.7,-0.72,C0S710
綠島,22.6672,121.47533,-0.69,24.06,1.17,89.0,0.5,-4.12,C0S730
池上,23.119628,121.209469,-1.62,21.4,5.23,90.4,0.2,-1.13,C0S740
向陽,23.248397,120.986133,0.48,13.66,17.8,86.8,0.4,-5.46,C0S750
紅石,23.069131,121.126219,-0.44,15.62,11.03,96.2,3.9,0.88,C0S760
大溪山,22.478475,120.943325,-0.24,22.48,1.33,86.0,0.1,-4.21,C0S770
金崙,22.538122,120.966875,-0.22,24.48,4.43,80.6,0.0,-3.51,C0S790
東河,22.972672,121.303986,-1.84,23.72,1.43,84.6,0.8,-4.25,C0S810
長濱,23.286817,121.411975,-1.86,21.82,5.17,89.0,0.7,-4.28,C0S830
南田,22.279725,120.889208,-0.2,25.84,-3.1,74.4,0.0,-2.86,C0S840
蘭嶼高中,22.04909,121.51214,-0.29,25.58,9.08,87.0,6.2,-2.34,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.34,23.9,10.9,93.4,2.9,-2.35,C0S910
金峰嘉蘭,22.594789,120.960825,-3.47,23.86,1.73,77.4,0.1,0.02,C0S920
延平,22.902581,121.084058,-3.39,22.28,9.33,87.0,2.5,1.67,C0S930
石寧山,23.223772,121.406639,-3.81,22.44,4.67,90.0,0.3,-3.37,C0S940
七塊厝,22.954453,121.229922,-3.41,21.16,1.07,87.4,3.7,3.37,C0S950
香蘭,22.587569,120.993375,-2.36,25.16,0.1,75.6,0.1,-0.07,C0S960
加津林,22.416211,120.926942,-2.0,25.6,2.5,76.0,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-3.81,19.36,9.73,91.4,0.5,0.42,C0S980
山豬窟,22.318619,120.857372,-3.38,22.44,7.67,85.0,0.0,0.0,C0S990
歷坵,22.520969,120.89185,-2.85,21.98,3.4,86.4,0.0,0.0,C0SA00
檳榔四格山,22.810031,121.109308,-3.81,21.56,9.43,90.6,0.2,0.2,C0SA10
金崙山,22.567419,120.959667,-3.4,19.3,7.07,93.4,0.7,0.45,C0SA20
都歷,23.020333,121.323642,-2.64,23.48,-0.07,81.6,0.5,0.0,C0SA30
知本（水試所）,22.702394,121.082761,-2.01,25.22,0.1,78.6,0.0,-0.08,C0SA60
土坂,22.453108,120.887572,-2.37,24.6,7.63,79.8,0.0,0.0,C0SA80
達仁林場,22.264347,120.823972,-2.82,21.9,10.47,89.8,0.0,-0.08,C0SA90
天祥,24.179597,121.495639,-0.82,20.0,3.43,85.6,4.8,1.59,C0T820
鯉魚潭,23.935639,121.508944,-1.68,20.78,4.07,94.4,3.4,-1.66,C0T870
西林,23.8119,121.441458,-0.73,21.82,10.14,92.2,1.6,-4.61,C0T900
光復,23.660694,121.424964,-1.2,22.06,-0.96,88.6,1.7,-3.13,C0T960
月眉山,23.809928,121.539828,-1.45,19.58,1.98,97.2,3.0,-2.68,C0T9A0
水源,23.991861,121.537169,-1.32,19.24,3.62,95.4,4.9,-1.41,C0T9B0
和中,24.26676,121.74103,-1.82,21.98,-1.39,87.0,4.62,-2.48,C0T9D0
大坑,23.880628,121.581981,-1.42,19.9,5.83,96.0,2.2,-5.76,C0T9E0
水璉,23.797131,121.542514,-1.64,21.36,6.42,94.2,3.7,-3.43,C0T9F0
鳳林山,23.735269,121.420131,-2.12,19.24,4.76,99.2,4.5,-1.28,C0T9G0
加路蘭山,23.682947,121.5274,-1.53,18.58,0.56,95.0,4.4,-5.21,C0T9H0
豐濱,23.583897,121.514806,-1.2,21.52,0.81,91.2,2.5,-5.73,C0T9I0
靜浦,23.455167,121.495028,-1.44,22.38,10.43,97.6,2.3,-3.57,C0T9M0
富里,23.171639,121.249378,-3.92,21.48,6.03,88.2,0.3,-0.12,C0T9N0
雙連埤,24.753033,121.641303,-1.54,18.08,0.19,95.8,8.8,-1.01,C0U520
礁溪,24.817539,121.765608,-1.32,22.18,-3.44,83.0,6.0,-1.79,C0U600
玉蘭,24.675286,121.587061,-1.73,19.38,1.94,88.0,12.5,5.83,C0U650
太平山,24.505486,121.525656,-1.06,13.38,-0.27,91.4,8.3,2.92,C0U710
南山,24.43742,121.38167,-1.73,15.98,-3.79,93.6,10.1,2.27,C0U720
龜山島,24.841667,121.953133,-2.62,18.9,-0.28,92.0,2.4,-0.81,C0U750
東澳,24.52196,121.83318,-1.15,22.55,-0.25,88.75,6.12,-0.19,C0U760
南澳,24.44935,121.81022,-1.32,22.58,2.03,87.25,3.88,-0.81,C0U770
五結,24.68637,121.79794,-1.67,21.78,-1.42,83.8,5.2,-0.14,C0U780
頭城,24.85323,121.8308,-1.77,21.94,0.27,86.6,7.9,1.82,C0U860
大礁溪,24.791042,121.675047,-1.8,19.04,4.48,92.2,7.7,0.2,C0U870
三星,24.66812,121.65302,-1.84,21.12,-4.22,85.0,7.6,0.43,C0U890
內城,24.71813,121.68766,-1.42,21.72,8.99,96.6,6.4,0.96,C0U900
冬山,24.63373,121.7937,-1.71,22.02,2.34,83.4,5.3,-1.53,C0U910
羅東,24.68184,121.74934,-1.41,22.0,0.17,87.0,5.9,-0.68,C0U940
鶯子嶺,24.89754,121.79244,-1.45,15.72,-2.76,94.8,10.0,0.42,C0U950
翠峰湖,24.510856,121.608044,-0.66,12.68,3.6,96.6,6.7,0.28,C0U960
大福,24.80064,121.81389,-2.26,21.34,2.27,84.6,5.7,0.98,C0U970
坪林石牌,24.86478,121.77396,-1.54,18.3,7.42,96.0,9.6,1.88,C0U980
員山,24.74435,121.72247,-1.69,21.88,3.53,87.2,5.7,0.37,C0U990
