站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
水里,23.812553,120.849792,-0.4,24.34,0.93,80.43,6.29,1.81,C0I360
魚池,23.895703,120.94135,-0.06,22.86,-1.48,83.14,12.07,4.77,C0I370
集集,23.828206,120.801467,-0.78,24.63,3.78,84.0,8.14,2.11,C0I380
仁愛,24.022122,121.132206,0.11,19.79,-3.22,83.43,14.57,3.91,C0I390
名間,23.837053,120.701447,-1.38,24.19,7.54,85.29,11.07,7.16,C0I410
國姓,24.037803,120.855072,-0.56,24.39,-0.7,81.43,10.43,4.33,C0I420
南投,23.911469,120.687331,-1.24,25.23,8.97,84.0,11.71,7.33,C0I460
梅峰,24.085272,121.173572,-0.61,13.43,4.03,92.0,13.36,0.47,C0I480
萬大林道,23.928228,121.091411,-0.62,16.94,-0.91,87.29,10.86,1.93,C0I490
小奇萊,24.131764,121.295717,-1.13,7.24,7.92,97.0,18.93,-10.54,C0I530
宜梧,23.536281,120.169329,-0.8,24.7,0.62,82.14,2.86,0.04,C0K291
虎尾,23.719183,120.442036,-1.31,24.73,6.82,85.67,9.5,7.11,C0K330
土庫,23.679029,120.395574,-1.3,24.64,-1.26,79.71,7.86,5.44,C0K390
斗六,23.720583,120.541127,-1.43,24.79,0.79,79.14,8.0,5.02,C0K400
北港,23.573957,120.292802,-1.46,24.67,-1.55,79.29,2.21,0.76,C0K410
西螺,23.800407,120.467394,-1.51,24.61,0.31,80.43,10.79,7.93,C0K420
褒忠,23.690938,120.303634,-1.2,24.46,-2.07,80.86,9.29,7.36,C0K430
二崙,23.772797,120.408944,-1.56,24.33,2.46,83.71,10.07,8.24,C0K440
大埤,23.646074,120.431537,-1.35,24.8,-1.17,79.14,5.07,3.14,C0K450
斗南,23.678734,120.478359,-1.42,24.69,8.24,85.57,6.86,4.44,C0K460
林內,23.748675,120.609642,-1.21,24.56,1.82,82.86,7.5,3.94,C0K470
莿桐,23.761192,120.502372,-1.68,24.3,1.72,83.43,10.64,7.62,C0K480
元長,23.64981,120.315024,-1.35,24.73,0.7,79.43,0.07,-1.49,C0K500
水林,23.572924,120.24597,-1.29,24.9,1.81,82.29,3.43,1.79,C0K510
臺西,23.701547,120.197559,-1.75,24.03,2.23,83.0,11.21,9.9,C0K530
蔦松,23.514319,120.229736,-1.64,24.77,0.08,80.0,0.5,-1.16,C0K550
棋山,23.68645,120.603417,-1.03,24.89,3.85,82.43,4.79,0.82,C0K560
高鐵雲林,23.737456,120.417944,-0.99,24.76,-0.52,82.86,8.43,3.89,C0K580
東後寮,23.369908,120.248065,-1.3,24.74,1.8,83.43,0.71,-1.97,C0M520
中埔,23.42538,120.5229,-1.19,24.81,-0.09,77.43,1.07,-1.49,C0M640
朴子,23.43463,120.23902,-1.99,24.13,1.71,82.71,0.07,-1.4,C0M650
溪口,23.604131,120.403569,-1.25,24.66,-1.61,80.43,2.5,0.7,C0M660
大林,23.600616,120.45841,-1.44,25.06,1.44,78.0,1.29,-1.77,C0M670
太保,23.455062,120.331455,-1.7,24.79,-1.17,79.14,0.14,-1.42,C0M680
水上,23.419734,120.388909,-1.34,24.9,0.57,79.57,0.36,-1.57,C0M690
竹崎,23.526178,120.555508,-1.12,24.7,4.31,84.0,0.14,-2.83,C0M700
東石,23.458927,120.15385,-1.51,24.77,-0.34,81.29,0.5,-0.91,C0M710
番路,23.464657,120.554156,-0.95,24.59,3.05,80.71,2.29,-1.47,C0M720
嘉義市東區,23.457673,120.460531,-0.84,26.3,5.67,78.71,0.14,-2.58,C0M730
六腳,23.492871,120.290625,-1.22,24.87,0.42,79.0,0.29,-1.01,C0M740
布袋,23.380878,120.167789,-1.57,24.81,-3.87,76.86,0.07,-1.37,C0M750
民雄,23.551754,120.428457,-1.46,25.1,1.66,79.29,0.36,-1.56,C0M760
嘉義梅山,23.585398,120.555587,-1.32,24.57,1.27,80.14,0.79,-2.82,C0M770
鹿草,23.41134,120.30835,-1.01,25.41,-3.44,75.14,0.0,-1.73,C0M780
新港,23.553269,120.345728,-1.53,24.99,0.96,79.0,1.43,-0.03,C0M790
茶山,23.299075,120.664767,0.41,24.79,-2.58,78.0,0.07,-4.45,C0M800
達邦,23.453994,120.749517,0.48,21.51,-0.18,80.14,0.93,-4.85,C0M820
表湖,23.24186,120.64166,0.33,23.21,3.18,87.43,0.07,-6.91,C0M850
新美,23.338017,120.683169,-0.93,24.43,13.18,82.43,0.07,0.07,C0M860
北寮,23.079561,120.495008,1.6,27.57,-4.74,75.71,0.0,-3.06,C0O830
王爺宮,23.222064,120.40085,-0.73,24.9,2.74,83.29,0.0,-2.41,C0O840
大內,23.11885,120.36083,-0.81,25.9,4.38,84.57,0.0,-3.04,C0O860
善化,23.112883,120.297219,0.12,26.39,4.45,87.0,0.0,-2.11,C0O900
崎頂,22.959547,120.369317,0.99,26.71,-6.86,74.14,0.0,-2.26,C0O960
虎頭埤,23.021375,120.347878,-0.27,25.79,-2.94,77.43,0.0,-3.37,C0O970
新市,23.061614,120.298197,0.31,26.87,-3.5,78.71,0.07,-2.89,C0O980
媽廟,22.99175,120.293525,0.19,26.71,-3.95,76.57,0.0,-2.56,C0O990
阿禮,22.742908,120.743678,0.18,21.01,-1.95,84.71,0.0,-5.5,C0R130
瑪家,22.682903,120.686639,-0.16,22.3,10.25,94.29,0.07,-5.76,C0R140
三地門,22.709889,120.639944,0.99,27.91,-4.12,70.0,0.0,-3.99,C0R150
鹽埔,22.739558,120.530778,0.27,27.0,-0.11,83.29,0.0,-3.65,C0R160
赤山,22.592333,120.614306,0.87,27.73,-3.38,77.14,0.14,-3.56,C0R190
潮州,22.534361,120.54,0.75,27.66,-5.82,74.0,0.0,-4.01,C0R220
琉球嶼,22.332244,120.362236,1.56,28.4,-5.97,77.14,0.0,-1.28,C0R270
車城,22.0744,120.716247,-1.42,26.44,-3.93,74.57,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-1.74,24.59,3.39,82.14,0.07,0.07,C0R341
貓鼻頭,21.921774,120.7358,0.22,26.77,-6.64,75.86,0.0,-2.05,C0R350
大漢山,22.405264,120.753181,-0.9,16.57,9.93,97.43,0.43,0.37,C0R440
高樹,22.826389,120.600806,0.34,27.39,-4.23,70.71,0.0,-3.35,C0R470
長治,22.693128,120.542622,1.0,28.2,-3.57,75.29,0.0,-3.62,C0R480
崁頂,22.514781,120.506914,1.15,28.13,-0.2,80.86,0.0,-3.81,C0R520
佳冬,22.419456,120.552375,0.13,27.03,-0.28,78.0,0.0,-3.05,C0R540
新園,22.5434,120.461558,1.24,28.3,-10.25,70.71,0.0,-3.44,C0R560
麟洛,22.65078,120.52719,1.39,28.63,0.39,78.0,0.0,-3.0,C0R570
南州,22.48591,120.50274,1.08,27.84,-6.02,74.71,0.0,-3.47,C0R580
里港,22.77919,120.49459,0.08,27.04,-1.68,78.0,0.0,-2.81,C0R590
舊泰武,22.588194,120.664944,-0.07,22.26,3.84,88.86,0.07,-6.24,C0R600
墾雷,21.900836,120.855269,-0.09,26.34,2.77,84.43,0.0,-3.23,C0R620
東港,22.46247,120.44074,1.01,27.2,-22.71,62.86,0.0,-11.19,C0R640
竹田,22.58486,120.54344,1.57,27.93,-8.46,78.29,0.0,-9.0,C0R650
枋寮,22.367722,120.590647,-0.73,26.66,1.86,81.86,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.3,26.43,-6.18,71.57,0.07,0.07,C0R670
佳樂水,21.993578,120.861633,-1.38,26.33,-0.84,78.29,0.07,0.07,C0R680
墾丁,21.966756,120.810269,-1.38,24.44,-1.27,84.86,0.29,0.29,C0R690
枋山,22.247814,120.660794,-0.54,26.87,-10.73,67.14,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-1.54,25.46,-0.11,84.14,0.29,-0.09,C0R710
旭海,22.205403,120.887614,-2.09,24.3,1.77,83.14,0.0,0.0,C0R720
大坪頂,22.024633,120.69355,-1.09,25.84,-1.5,80.0,0.0,-0.06,C0R730
四林格山,22.076989,120.802439,-0.96,22.96,0.77,92.14,0.14,0.08,C0R750
南仁湖,22.084681,120.863353,-2.0,23.13,7.68,92.43,0.43,0.18,C0R760
保力,22.071122,120.764111,-0.5,25.89,-3.41,78.71,0.07,0.07,C0R770
滿州,22.024403,120.839892,-1.74,25.39,2.25,81.0,0.93,0.93,C0R780
九棚,22.14195,120.889281,-2.21,25.26,3.55,80.43,0.07,0.01,C0R790
丹路,22.204481,120.750989,-1.47,25.73,16.48,93.86,0.14,0.14,C0R800
內獅,22.305064,120.642986,-0.85,26.71,8.16,84.29,0.0,0.0,C0R810
白鷺,22.454275,120.666219,-0.89,24.14,3.34,80.71,0.0,0.0,C0R820
高士,22.121825,120.836781,-2.55,22.53,5.91,89.29,0.29,0.29,C0R830
牡丹池山,22.168389,120.841225,-2.35,21.93,12.45,98.57,0.36,0.36,C0R840
下馬,23.150427,121.070312,-3.31,20.1,9.62,87.0,0.93,0.93,C0S660
太麻里,22.60902,120.98533,0.23,22.33,-1.61,85.14,0.21,-3.31,C0S690
知本,22.684866,121.005642,-0.49,21.71,4.25,92.0,0.64,-3.32,C0S700
鹿野,22.917711,121.122994,-0.8,21.73,3.66,90.29,1.21,-1.01,C0S710
綠島,22.6672,121.47533,-0.35,24.59,-0.75,88.0,3.0,-1.2,C0S730
池上,23.119628,121.209469,-1.22,22.01,2.98,89.86,0.21,-1.07,C0S740
向陽,23.248397,120.986133,0.37,13.69,17.68,87.43,0.36,-4.92,C0S750
紅石,23.069131,121.126219,-0.32,15.9,7.41,96.29,3.14,0.35,C0S760
大溪山,22.478475,120.943325,-0.13,22.73,-0.68,86.57,0.14,-3.87,C0S770
金崙,22.538122,120.966875,-0.03,24.8,2.38,81.0,0.43,-2.71,C0S790
東河,22.972672,121.303986,-1.4,24.3,-1.93,83.57,0.57,-4.0,C0S810
長濱,23.286817,121.411975,-1.22,22.59,-0.25,87.0,0.71,-4.34,C0S830
南田,22.279725,120.889208,-0.1,26.03,-4.7,75.43,0.0,-2.84,C0S840
蘭嶼高中,22.04909,121.51214,0.13,25.97,7.93,86.43,4.71,-2.16,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.05,24.27,9.61,92.86,4.21,0.06,C0S910
金峰嘉蘭,22.594789,120.960825,-2.98,24.14,-0.98,77.14,0.07,0.01,C0S920
延平,22.902581,121.084058,-2.8,22.69,5.93,86.43,1.86,1.04,C0S930
石寧山,23.223772,121.406639,-2.7,23.2,0.0,88.0,0.64,-5.86,C0S940
七塊厝,22.954453,121.229922,-2.69,21.74,-2.5,86.0,2.64,2.21,C0S950
香蘭,22.587569,120.993375,-1.9,25.47,-2.2,75.43,0.21,0.09,C0S960
加津林,22.416211,120.926942,-1.62,25.77,0.88,77.0,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-3.09,19.86,5.57,90.57,0.43,0.37,C0S980
山豬窟,22.318619,120.857372,-2.86,22.76,5.36,85.86,0.14,0.14,C0S990
歷坵,22.520969,120.89185,-2.38,22.29,0.64,86.14,0.07,0.07,C0SA00
檳榔四格山,22.810031,121.109308,-3.01,21.94,5.04,90.29,1.0,0.25,C0SA10
金崙山,22.567419,120.959667,-2.69,19.7,3.62,93.0,0.86,0.54,C0SA20
都歷,23.020333,121.323642,-1.86,24.03,-3.66,80.71,1.29,-10.09,C0SA30
知本（水試所）,22.702394,121.082761,-1.55,25.51,-2.29,78.71,0.0,-0.56,C0SA60
土坂,22.453108,120.887572,-1.87,24.87,4.77,80.14,0.0,0.0,C0SA80
達仁林場,22.264347,120.823972,-2.39,22.29,8.68,90.43,0.14,0.08,C0SA90
天祥,24.179597,121.495639,-0.54,20.46,1.33,85.0,3.64,1.01,C0T820
鯉魚潭,23.935639,121.508944,-1.3,21.36,2.61,93.57,2.5,-2.31,C0T870
西林,23.8119,121.441458,-0.4,22.39,8.83,92.0,1.43,-5.43,C0T900
光復,23.660694,121.424964,-0.69,22.76,-2.8,87.57,1.21,-3.66,C0T960
月眉山,23.809928,121.539828,-0.9,20.33,0.13,95.71,2.5,-2.55,C0T9A0
水源,23.991861,121.537169,-0.87,19.89,2.26,94.71,3.64,-2.47,C0T9B0
和中,24.26676,121.74103,-1.43,22.52,-2.79,87.0,3.25,-3.39,C0T9D0
大坑,23.880628,121.581981,-0.76,20.73,3.61,94.86,1.57,-5.69,C0T9E0
水璉,23.797131,121.542514,-1.06,22.1,3.69,92.86,2.79,-3.6,C0T9F0
鳳林山,23.735269,121.420131,-1.67,19.86,3.77,98.86,3.5,-2.92,C0T9G0
加路蘭山,23.682947,121.5274,-0.7,19.6,-2.61,92.43,3.79,-4.93,C0T9H0
豐濱,23.583897,121.514806,-0.64,22.23,-1.35,89.86,2.07,-5.51,C0T9I0
靜浦,23.455167,121.495028,-0.86,23.17,7.18,96.43,1.64,-4.01,C0T9M0
富里,23.171639,121.249378,-3.2,22.1,3.2,87.57,0.36,-0.27,C0T9N0
雙連埤,24.753033,121.641303,-0.99,18.93,-0.88,95.0,7.29,-1.78,C0U520
礁溪,24.817539,121.765608,-0.78,22.91,-5.2,82.71,5.21,-1.31,C0U600
玉蘭,24.675286,121.587061,-1.02,20.29,-0.33,87.0,9.93,3.94,C0U650
太平山,24.505486,121.525656,-1.12,13.51,-0.37,91.71,7.71,2.93,C0U710
南山,24.43742,121.38167,-1.02,16.77,-5.46,92.0,9.29,2.12,C0U720
龜山島,24.841667,121.953133,-2.01,19.61,-0.35,92.86,2.0,-0.98,C0U750
東澳,24.52196,121.83318,-0.79,23.03,-1.83,88.33,5.0,-0.71,C0U760
南澳,24.44935,121.81022,-0.94,23.13,1.21,87.0,3.0,-1.27,C0U770
五結,24.68637,121.79794,-1.23,22.5,-2.58,83.71,4.29,-0.94,C0U780
頭城,24.85323,121.8308,-0.97,22.69,-0.73,86.86,6.57,0.7,C0U860
大礁溪,24.791042,121.675047,-0.92,19.96,2.12,91.0,6.5,-1.73,C0U870
三星,24.66812,121.65302,-1.06,21.91,-5.88,84.29,6.21,-1.49,C0U890
內城,24.71813,121.68766,-0.65,22.5,8.11,96.86,5.5,-0.94,C0U900
冬山,24.63373,121.7937,-1.0,22.7,1.08,83.29,4.5,-3.15,C0U910
羅東,24.68184,121.74934,-0.55,22.84,-1.53,86.29,5.29,-2.78,C0U940
鶯子嶺,24.89754,121.79244,-0.76,16.5,-4.23,93.86,8.43,-2.49,C0U950
翠峰湖,24.510856,121.608044,-0.57,12.97,2.29,96.0,6.64,0.39,C0U960
大福,24.80064,121.81389,-1.57,22.0,1.62,85.0,4.86,-0.16,C0U970
坪林石牌,24.86478,121.77396,-0.75,19.1,5.54,95.29,8.0,-0.71,C0U980
員山,24.74435,121.72247,-0.91,22.66,1.82,86.57,4.93,-0.7,C0U990
