站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
東河,22.972672,121.303986,-1.05,24.82,-3.34,82.91,1.45,-2.56,C0S810
長濱,23.286817,121.411975,-0.81,23.15,-2.81,86.27,2.68,-2.01,C0S830
南田,22.279725,120.889208,0.24,26.48,-5.52,75.82,0.23,-3.04,C0S840
蘭嶼高中,22.04909,121.51214,-0.1,26.22,6.98,86.73,3.59,-1.99,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.09,24.64,6.05,92.64,2.68,-1.32,C0S910
金峰嘉蘭,22.594789,120.960825,-2.81,24.44,-1.6,77.82,0.05,-0.2,C0S920
延平,22.902581,121.084058,-2.49,23.43,4.3,84.55,1.18,0.6,C0S930
石寧山,23.223772,121.406639,-2.48,23.75,-1.17,87.91,1.64,-3.66,C0S940
七塊厝,22.954453,121.229922,-2.4,22.38,-4.27,84.82,2.18,1.56,C0S950
香蘭,22.587569,120.993375,-1.7,25.86,-2.54,75.55,0.14,-0.24,C0S960
加津林,22.416211,120.926942,-1.44,26.05,0.0,78.0,0.23,0.23,C0S970
勝林山,22.430439,120.8938,-2.92,20.28,3.97,90.64,1.32,1.28,C0S980
山豬窟,22.318619,120.857372,-2.67,23.15,4.53,86.36,0.18,0.18,C0S990
歷坵,22.520969,120.89185,-2.15,22.67,0.13,86.55,0.14,0.05,C0SA00
檳榔四格山,22.810031,121.109308,-2.59,22.57,2.84,89.09,0.64,-2.86,C0SA10
金崙山,22.567419,120.959667,-2.54,19.93,2.74,93.91,2.05,1.84,C0SA20
都歷,23.020333,121.323642,-1.71,24.48,-4.62,80.55,3.0,-4.75,C0SA30
知本（水試所）,22.702394,121.082761,-1.33,26.04,-3.08,78.09,0.0,-2.33,C0SA60
土坂,22.453108,120.887572,-1.79,25.15,5.22,81.64,0.14,0.14,C0SA80
達仁林場,22.264347,120.823972,-2.23,22.72,8.21,90.55,0.77,0.73,C0SA90
天祥,24.179597,121.495639,-0.15,21.06,0.69,84.91,2.32,-0.41,C0T820
鯉魚潭,23.935639,121.508944,-1.08,21.75,2.67,93.73,2.82,-2.08,C0T870
西林,23.8119,121.441458,-0.41,22.74,9.2,92.45,1.82,-3.87,C0T900
光復,23.660694,121.424964,-0.52,23.08,-2.33,88.0,2.23,-2.62,C0T960
月眉山,23.809928,121.539828,-0.64,20.76,0.38,95.91,3.05,-1.88,C0T9A0
水源,23.991861,121.537169,-0.67,20.24,2.29,95.45,3.27,-2.83,C0T9B0
和中,24.26676,121.74103,-1.5,22.71,-2.0,88.0,3.0,-4.7,C0T9D0
大坑,23.880628,121.581981,-0.68,21.05,4.0,95.64,5.18,-1.52,C0T9E0
水璉,23.797131,121.542514,-0.89,22.49,3.54,92.82,3.18,-2.72,C0T9F0
鳳林山,23.735269,121.420131,-1.5,20.25,3.47,99.0,4.27,-1.57,C0T9G0
加路蘭山,23.682947,121.5274,-0.63,19.91,-2.38,93.09,9.64,1.63,C0T9H0
豐濱,23.583897,121.514806,-0.46,22.64,-1.47,90.0,6.23,-1.18,C0T9I0
靜浦,23.455167,121.495028,-0.5,23.63,5.95,96.36,8.41,2.93,C0T9M0
富里,23.171639,121.249378,-2.93,22.75,1.52,86.18,1.32,-7.85,C0T9N0
雙連埤,24.753033,121.641303,-1.01,19.26,-0.83,95.09,7.59,-2.0,C0U520
礁溪,24.817539,121.765608,-0.73,23.15,-4.32,83.82,4.45,-3.49,C0U600
玉蘭,24.675286,121.587061,-0.94,20.54,-0.23,88.18,8.73,1.84,C0U650
太平山,24.505486,121.525656,-1.32,13.6,1.0,94.0,6.64,1.76,C0U710
南山,24.43742,121.38167,-0.88,17.08,-5.06,92.64,6.5,0.26,C0U720
龜山島,24.841667,121.953133,-2.02,19.8,0.37,93.82,1.64,-1.58,C0U750
東澳,24.52196,121.83318,-1.04,23.1,-0.01,89.6,6.3,-1.79,C0U760
南澳,24.44935,121.81022,-0.98,23.42,1.18,86.9,2.45,-4.18,C0U770
五結,24.68637,121.79794,-1.42,22.7,-1.34,85.27,5.45,-0.89,C0U780
頭城,24.85323,121.8308,-0.98,22.89,0.56,88.09,5.14,-1.24,C0U860
大礁溪,24.791042,121.675047,-0.75,20.25,1.49,91.27,6.32,-2.07,C0U870
三星,24.66812,121.65302,-0.92,22.15,-4.88,85.73,5.14,-2.32,C0U890
內城,24.71813,121.68766,-0.48,22.74,8.04,97.45,4.68,-2.08,C0U900
冬山,24.63373,121.7937,-0.92,22.82,2.64,85.36,6.68,-0.47,C0U910
羅東,24.68184,121.74934,-0.41,23.07,0.39,87.64,5.0,-2.12,C0U940
鶯子嶺,24.89754,121.79244,-0.81,16.69,-2.99,95.09,8.0,-1.43,C0U950
翠峰湖,24.510856,121.608044,-0.66,13.3,2.88,96.91,6.59,-0.51,C0U960
大福,24.80064,121.81389,-1.41,22.27,2.15,85.82,4.73,-2.58,C0U970
