站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
枋寮,22.367722,120.590647,-0.24,27.14,-0.74,82.3,0.02,-24.11,C0R660
楓港,22.190131,120.692156,-0.53,27.08,-6.6,74.22,0.02,-26.98,C0R670
佳樂水,21.993578,120.861633,-0.11,27.49,-6.0,76.96,1.57,-7.03,C0R680
墾丁,21.966756,120.810269,0.01,25.6,-6.4,83.89,0.46,-8.98,C0R690
枋山,22.247814,120.660794,-0.07,27.31,-10.63,70.33,0.07,-26.94,C0R700
龍磐,21.931672,120.838942,-0.01,26.74,-5.26,82.67,0.35,-7.36,C0R710
旭海,22.205403,120.887614,-0.11,25.73,-5.79,80.93,1.87,-15.22,C0R720
大坪頂,22.024633,120.69355,-0.07,26.7,-1.27,83.44,0.02,-7.12,C0R730
四林格山,22.076989,120.802439,0.35,23.84,-4.46,91.26,0.98,-11.88,C0R750
南仁湖,22.084681,120.863353,-0.18,24.66,-1.02,88.48,2.48,-10.84,C0R760
保力,22.071122,120.764111,0.13,26.54,-4.18,81.07,0.19,-11.03,C0R770
滿州,22.024403,120.839892,-0.31,26.7,-4.19,78.81,1.07,-7.59,C0R780
九棚,22.14195,120.889281,-0.06,26.85,-5.59,76.48,1.7,-12.97,C0R790
丹路,22.204481,120.750989,0.06,26.71,12.43,94.93,0.06,-29.87,C0R800
內獅,22.305064,120.642986,-0.32,27.15,5.42,85.7,0.19,-26.6,C0R810
白鷺,22.454275,120.666219,0.19,24.59,-2.83,81.63,1.17,-29.85,C0R820
高士,22.121825,120.836781,-0.63,24.04,-3.16,85.41,1.67,-13.58,C0R830
牡丹池山,22.168389,120.841225,-0.68,23.1,6.2,97.67,1.8,-17.69,C0R840
下馬,23.150427,121.070312,-0.77,21.85,-4.49,80.33,1.37,-2.52,C0S660
太麻里,22.60902,120.98533,1.12,23.69,-7.49,83.41,1.43,-3.34,C0S690
知本,22.684866,121.005642,0.43,23.14,-2.09,89.48,2.28,-4.17,C0S700
鹿野,22.917711,121.122994,0.76,23.89,-3.13,86.22,1.48,-3.01,C0S710
綠島,22.6672,121.47533,0.56,26.0,-4.42,87.22,4.13,-1.03,C0S730
池上,23.119628,121.209469,0.22,24.06,-3.03,86.3,0.98,-2.5,C0S740
向陽,23.248397,120.986133,1.09,14.95,-5.3,80.63,3.89,-5.89,C0S750
紅石,23.069131,121.126219,0.79,17.69,-4.84,88.56,2.74,-2.77,C0S760
大溪山,22.478475,120.943325,0.26,23.64,-4.21,87.0,2.07,-3.98,C0S770
金崙,22.538122,120.966875,0.5,25.93,-5.07,80.11,1.61,-3.39,C0S790
東河,22.972672,121.303986,-0.52,25.8,-5.7,83.37,2.48,-2.37,C0S810
長濱,23.286817,121.411975,0.08,24.53,-5.6,85.11,2.48,-2.82,C0S830
南田,22.279725,120.889208,0.42,27.01,-9.63,76.22,1.02,-4.83,C0S840
蘭嶼高中,22.04909,121.51214,0.14,27.1,4.14,84.56,4.87,-2.03,C0S900
蘭嶼燈塔,22.081197,121.503117,0.24,25.56,5.25,90.22,4.37,-2.83,C0S910
金峰嘉蘭,22.594789,120.960825,-1.4,25.01,-5.93,78.07,1.24,-6.04,C0S920
延平,22.902581,121.084058,-0.34,24.86,-3.83,80.81,1.69,-3.42,C0S930
石寧山,23.223772,121.406639,-0.42,25.14,-4.2,86.52,2.19,-4.67,C0S940
七塊厝,22.954453,121.229922,-0.21,23.87,-10.08,81.89,1.74,-4.12,C0S950
香蘭,22.587569,120.993375,-0.23,26.55,-7.0,75.04,1.06,-6.3,C0S960
加津林,22.416211,120.926942,-0.19,26.55,-3.55,78.52,1.5,-10.62,C0S970
勝林山,22.430439,120.8938,-0.68,21.64,-7.21,84.07,1.74,-10.46,C0S980
山豬窟,22.318619,120.857372,-0.6,24.44,-3.7,82.3,0.72,-16.05,C0S990
歷坵,22.520969,120.89185,-0.38,23.5,-6.85,84.33,0.54,-11.11,C0SA00
檳榔四格山,22.810031,121.109308,-0.43,23.85,-3.76,86.7,1.06,-8.39,C0SA10
金崙山,22.567419,120.959667,-0.57,21.31,-3.86,88.81,3.56,-5.12,C0SA20
都歷,23.020333,121.323642,-0.03,25.57,-6.85,80.19,3.06,-4.94,C0SA30
知本（水試所）,22.702394,121.082761,0.04,26.68,-5.82,79.11,0.67,-7.14,C0SA60
土坂,22.453108,120.887572,-0.18,25.78,-1.78,81.3,0.74,-12.49,C0SA80
達仁林場,22.264347,120.823972,-0.21,23.91,-2.23,85.59,1.13,-26.28,C0SA90
天祥,24.179597,121.495639,0.61,22.44,-3.03,81.37,1.59,-2.69,C0T820
鯉魚潭,23.935639,121.508944,-0.51,22.95,1.4,92.11,3.85,-3.13,C0T870
西林,23.8119,121.441458,0.24,24.13,6.64,88.96,3.59,-2.81,C0T900
光復,23.660694,121.424964,0.08,24.33,-3.2,86.41,5.41,-0.89,C0T960
月眉山,23.809928,121.539828,0.33,22.28,-1.06,93.59,5.54,-0.25,C0T9A0
水源,23.991861,121.537169,0.28,21.83,-1.2,91.07,4.74,-3.54,C0T9B0
和中,24.26676,121.74103,-0.98,23.82,-2.34,87.85,4.08,-4.29,C0T9D0
大坑,23.880628,121.581981,0.05,22.51,2.81,93.78,8.3,0.95,C0T9E0
水璉,23.797131,121.542514,-0.35,23.74,1.94,90.56,6.61,0.51,C0T9F0
鳳林山,23.735269,121.420131,-0.58,21.9,-5.26,88.96,6.46,-1.35,C0T9G0
加路蘭山,23.682947,121.5274,0.4,21.7,-6.18,88.22,9.44,1.14,C0T9H0
豐濱,23.583897,121.514806,0.13,23.95,-3.03,88.59,7.35,-0.64,C0T9I0
靜浦,23.455167,121.495028,0.33,24.93,4.73,96.41,9.28,3.3,C0T9M0
富里,23.171639,121.249378,-0.53,24.39,-5.78,82.22,1.09,-6.93,C0T9N0
雙連埤,24.753033,121.641303,-0.1,21.07,-2.36,92.63,7.56,-2.9,C0U520
礁溪,24.817539,121.765608,0.25,24.73,-4.62,83.11,6.7,-2.43,C0U600
玉蘭,24.675286,121.587061,0.5,22.59,-2.95,84.67,6.43,-2.74,C0U650
太平山,24.505486,121.525656,-0.04,15.28,-4.04,88.63,4.65,-3.34,C0U710
南山,24.43742,121.38167,0.05,19.26,-7.76,85.7,3.94,-2.57,C0U720
龜山島,24.841667,121.953133,-0.81,21.74,-3.97,90.3,1.56,-2.76,C0U750
東澳,24.52196,121.83318,-0.25,24.54,-0.51,88.58,4.04,-5.12,C0U760
南澳,24.44935,121.81022,-0.51,24.55,0.82,87.08,1.98,-4.94,C0U770
五結,24.68637,121.79794,-0.17,24.63,-2.58,83.19,4.02,-3.21,C0U780
頭城,24.85323,121.8308,-0.64,24.38,1.07,89.19,6.7,-0.83,C0U860
大礁溪,24.791042,121.675047,-0.11,22.12,-0.4,88.74,8.69,-0.33,C0U870
三星,24.66812,121.65302,-0.23,24.04,-6.21,83.48,3.8,-2.95,C0U890
內城,24.71813,121.68766,0.19,24.59,-15.31,73.67,4.94,-1.5,C0U900
冬山,24.63373,121.7937,-0.05,24.83,0.11,82.63,3.98,-1.52,C0U910
羅東,24.68184,121.74934,0.31,24.99,-0.31,85.37,3.87,-2.39,C0U940
鶯子嶺,24.89754,121.79244,0.4,19.23,-12.56,84.67,7.8,-3.57,C0U950
