站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福興,24.041289,120.437669,-0.02,27.06,-5.73,77.68,2.16,-5.36,C0G770
秀水,24.03405,120.503869,0.03,26.84,-2.24,81.32,2.77,-4.26,C0G780
埔鹽,24.000394,120.431683,0.65,26.94,-5.0,81.86,2.8,-4.17,C0G800
埔心,23.947633,120.525456,1.02,28.0,-3.12,80.46,2.84,-5.78,C0G810
田尾,23.901669,120.509389,1.16,27.92,-0.98,84.21,2.77,-5.8,C0G820
埤頭,23.866003,120.452806,1.01,27.42,-3.7,85.86,2.98,-5.34,C0G830
社頭,23.897647,120.5862,0.54,27.84,4.53,82.18,3.11,-5.56,C0G860
二水,23.810742,120.6173,0.11,26.9,-4.27,78.96,2.95,-5.59,C0G880
伸港,24.148933,120.484403,-0.32,26.25,-4.82,79.25,2.09,-5.65,C0G890
線西,24.143358,120.443536,-1.23,26.15,-1.87,81.64,2.2,-4.77,C0G900
花壇,24.032076,120.549461,0.39,27.71,4.48,85.04,2.62,-5.17,C0G910
埔里,23.972169,120.952425,0.78,25.5,-7.07,76.29,3.68,-8.79,C0H890
草屯,23.973672,120.68085,0.69,27.3,-2.62,76.36,2.45,-7.2,C0H960
昆陽,24.121322,121.273642,-0.06,9.16,-0.26,88.54,4.25,-7.3,C0H990
神木村,23.532742,120.843667,0.91,18.75,-5.78,85.54,4.77,-8.03,C0H9A0
合歡山,24.143442,121.272547,0.62,8.46,3.43,92.8,8.13,-13.98,C0H9C0
廬山,24.033311,121.181808,0.8,19.06,-5.81,80.39,5.96,-7.84,C0I010
信義,23.689694,120.851036,0.75,24.56,-6.59,79.43,2.3,-8.15,C0I080
竹山,23.761225,120.688156,1.06,26.73,-7.0,78.36,2.89,-4.58,C0I110
水里,23.812553,120.849792,0.65,25.77,-4.88,77.5,3.32,-6.89,C0I360
魚池,23.895703,120.94135,0.93,24.19,-6.47,80.43,4.07,-8.12,C0I370
集集,23.828206,120.801467,0.44,26.18,-2.8,80.79,3.82,-4.64,C0I380
仁愛,24.022122,121.132206,0.82,20.96,-9.39,79.36,4.27,-12.59,C0I390
名間,23.837053,120.701447,-0.04,25.94,1.99,82.39,3.12,-2.9,C0I410
國姓,24.037803,120.855072,0.43,25.85,-6.39,78.36,3.12,-9.24,C0I420
南投,23.911469,120.687331,0.08,27.05,2.8,80.46,3.25,-3.44,C0I460
梅峰,24.085272,121.173572,0.22,14.75,-3.54,87.36,4.43,-13.19,C0I480
萬大林道,23.928228,121.091411,0.58,18.54,-8.51,82.32,5.12,-9.53,C0I490
小奇萊,24.131764,121.295717,-0.58,8.87,1.82,90.21,6.54,-17.72,C0I530
奇萊稜線,24.109231,121.326456,1.37,9.54,-7.27,80.22,0.33,-3.1,C0I540
宜梧,23.536281,120.169329,0.07,26.6,-1.48,81.57,2.25,-3.28,C0K291
虎尾,23.719183,120.442036,0.6,27.24,-2.43,76.71,2.93,-2.17,C0K330
土庫,23.679029,120.395574,-0.09,26.42,-4.63,78.64,2.61,-2.84,C0K390
斗六,23.720583,120.541127,0.06,26.76,-5.31,75.43,2.36,-3.7,C0K400
北港,23.573957,120.292802,-0.21,26.42,-2.96,79.29,1.93,-2.91,C0K410
西螺,23.800407,120.467394,0.06,26.7,-4.51,77.75,3.45,-2.51,C0K420
褒忠,23.690938,120.303634,-0.04,26.2,-3.19,81.0,3.2,-2.01,C0K430
二崙,23.772797,120.408944,-0.04,26.33,-1.24,82.04,2.98,-2.41,C0K440
大埤,23.646074,120.431537,0.03,26.68,-5.03,77.04,1.89,-3.02,C0K450
斗南,23.678734,120.478359,-0.02,26.59,3.86,82.89,2.38,-3.06,C0K460
林內,23.748675,120.609642,0.16,26.33,-3.99,79.07,2.27,-4.67,C0K470
莿桐,23.761192,120.502372,-0.07,26.39,-3.59,79.71,3.09,-3.51,C0K480
元長,23.64981,120.315024,-0.31,26.29,0.23,80.5,0.89,-4.2,C0K500
水林,23.572924,120.24597,0.09,26.78,0.11,81.61,2.34,-2.86,C0K510
臺西,23.701547,120.197559,-0.36,26.0,0.84,82.75,3.27,-2.26,C0K530
蔦松,23.514319,120.229736,-0.11,26.68,-2.56,79.18,1.5,-2.8,C0K550
棋山,23.68645,120.603417,0.23,26.57,-2.55,78.96,2.14,-3.79,C0K560
高鐵雲林,23.737456,120.417944,-0.08,26.59,-3.43,81.54,2.59,-4.32,C0K580
東後寮,23.369908,120.248065,-0.01,26.53,-1.91,81.5,0.52,-3.94,C0M520
中埔,23.42538,120.5229,0.15,26.51,-7.02,73.0,0.95,-7.11,C0M640
朴子,23.43463,120.23902,-0.76,25.85,-0.01,82.32,0.45,-5.15,C0M650
溪口,23.604131,120.403569,-0.04,26.38,-4.25,79.07,1.34,-3.72,C0M660
大林,23.600616,120.45841,0.02,26.97,-3.61,75.04,1.0,-4.43,C0M670
太保,23.455062,120.331455,-0.36,26.6,-5.13,76.86,0.45,-4.21,C0M680
水上,23.419734,120.388909,-0.04,26.63,-4.07,77.18,0.86,-5.94,C0M690
竹崎,23.526178,120.555508,0.16,26.31,-2.15,80.36,1.11,-6.34,C0M700
東石,23.458927,120.15385,-0.08,26.74,-2.39,80.36,0.75,-4.52,C0M710
番路,23.464657,120.554156,0.37,26.22,-4.28,76.18,1.73,-7.54,C0M720
嘉義市東區,23.457673,120.460531,0.32,27.82,0.12,76.29,0.91,-6.47,C0M730
六腳,23.492871,120.290625,-0.02,26.67,-1.19,77.96,0.89,-4.64,C0M740
布袋,23.380878,120.167789,-0.22,26.71,-5.66,76.07,0.52,-4.79,C0M750
民雄,23.551754,120.428457,-0.16,26.9,-3.48,76.5,1.11,-4.42,C0M760
嘉義梅山,23.585398,120.555587,0.12,26.39,-6.95,74.93,1.79,-4.74,C0M770
鹿草,23.41134,120.30835,0.17,27.06,-6.6,73.93,0.62,-6.39,C0M780
新港,23.553269,120.345728,-0.25,26.72,-1.0,78.86,1.73,-3.51,C0M790
茶山,23.299075,120.664767,0.81,25.42,-6.7,77.43,2.7,-7.77,C0M800
達邦,23.453994,120.749517,0.86,22.18,-5.45,78.29,1.86,-10.82,C0M820
表湖,23.24186,120.64166,0.71,23.99,-1.67,85.89,1.16,-13.62,C0M850
新美,23.338017,120.683169,0.85,24.94,0.68,81.64,2.21,-17.35,C0M860
北寮,23.079561,120.495008,2.14,28.65,-7.98,74.54,0.34,-8.68,C0O830
王爺宮,23.222064,120.40085,0.14,26.44,-1.98,81.5,0.14,-7.04,C0O840
大內,23.11885,120.36083,-0.09,27.29,1.43,83.43,0.36,-6.8,C0O860
善化,23.112883,120.297219,0.84,27.67,2.52,86.21,0.23,-4.91,C0O900
崎頂,22.959547,120.369317,1.49,27.94,-10.76,72.46,0.11,-7.92,C0O960
虎頭埤,23.021375,120.347878,0.48,27.18,-7.0,75.46,0.09,-7.06,C0O970
新市,23.061614,120.298197,1.07,28.3,-6.13,77.75,0.07,-6.93,C0O980
媽廟,22.99175,120.293525,0.74,27.92,-5.98,76.46,0.12,-7.67,C0O990
阿禮,22.742908,120.743678,0.53,21.77,-6.85,81.64,2.39,-11.7,C0R130
瑪家,22.682903,120.686639,0.3,23.29,4.92,91.04,2.16,-13.75,C0R140
三地門,22.709889,120.639944,1.38,28.56,-8.93,68.21,2.41,-8.48,C0R150
鹽埔,22.739558,120.530778,0.44,27.67,-2.11,83.07,1.98,-6.8,C0R160
赤山,22.592333,120.614306,1.01,28.32,-6.16,76.36,4.57,-5.72,C0R190
潮州,22.534361,120.54,1.11,28.47,-7.16,73.32,2.18,-5.42,C0R220
琉球嶼,22.332244,120.362236,2.08,29.34,-7.09,77.46,0.05,-5.07,C0R270
車城,22.0744,120.716247,-0.6,27.22,-4.33,77.32,0.04,-11.62,C0R320
牡丹,22.130036,120.792639,-0.11,25.8,-2.92,82.18,0.5,-16.26,C0R341
貓鼻頭,21.921774,120.7358,0.68,27.6,-8.39,77.61,0.05,-4.45,C0R350
大漢山,22.405264,120.753181,0.01,17.3,-1.27,94.07,1.18,-44.37,C0R440
高樹,22.826389,120.600806,0.54,28.02,-7.35,69.79,1.89,-7.65,C0R470
長治,22.693128,120.542622,1.09,28.74,-5.15,75.79,1.75,-6.82,C0R480
崁頂,22.514781,120.506914,1.38,28.94,-1.7,80.71,4.79,-3.87,C0R520
佳冬,22.419456,120.552375,0.25,27.76,-3.09,77.71,0.61,-7.48,C0R540
新園,22.5434,120.461558,1.59,29.13,-11.98,71.0,0.43,-8.72,C0R560
麟洛,22.65078,120.52719,1.68,29.41,-2.1,77.57,1.7,-6.12,C0R570
南州,22.48591,120.50274,1.27,28.64,-7.16,75.0,3.46,-4.9,C0R580
里港,22.77919,120.49459,0.39,27.78,-3.39,78.21,0.07,-8.39,C0R590
舊泰武,22.588194,120.664944,0.2,23.14,-0.91,85.39,1.68,-14.41,C0R600
墾雷,21.900836,120.855269,0.37,27.34,1.32,84.43,0.43,-3.92,C0R620
東港,22.46247,120.44074,0.59,27.78,-17.57,68.93,1.43,-14.26,C0R640
竹田,22.58486,120.54344,1.37,28.67,-9.05,78.48,2.66,-14.96,C0R650
枋寮,22.367722,120.590647,-0.2,27.19,-0.6,82.46,0.02,-23.28,C0R660
楓港,22.190131,120.692156,-0.48,27.15,-6.5,74.39,0.02,-26.05,C0R670
佳樂水,21.993578,120.861633,-0.03,27.59,-6.43,76.61,1.52,-6.79,C0R680
墾丁,21.966756,120.810269,0.09,25.7,-6.6,83.68,0.45,-8.67,C0R690
枋山,22.247814,120.660794,-0.03,27.36,-10.57,70.54,0.07,-26.01,C0R700
龍磐,21.931672,120.838942,0.06,26.84,-5.5,82.39,0.34,-7.11,C0R710
旭海,22.205403,120.887614,-0.02,25.84,-6.11,80.71,1.8,-14.9,C0R720
大坪頂,22.024633,120.69355,-0.01,26.77,-1.11,83.75,0.02,-6.88,C0R730
四林格山,22.076989,120.802439,0.4,23.92,-4.76,90.96,0.95,-11.52,C0R750
南仁湖,22.084681,120.863353,-0.06,24.8,-1.48,88.07,2.39,-10.76,C0R760
保力,22.071122,120.764111,0.18,26.6,-4.31,81.07,0.18,-10.65,C0R770
滿州,22.024403,120.839892,-0.24,26.8,-4.5,78.57,1.04,-7.33,C0R780
九棚,22.14195,120.889281,0.02,26.95,-5.85,76.29,1.64,-12.53,C0R790
丹路,22.204481,120.750989,0.12,26.79,12.49,95.07,0.05,-28.84,C0R800
內獅,22.305064,120.642986,-0.28,27.21,5.44,85.75,0.18,-25.68,C0R810
白鷺,22.454275,120.666219,0.28,24.69,-3.05,81.57,1.12,-28.82,C0R820
高士,22.121825,120.836781,-0.52,24.17,-3.69,84.93,1.61,-13.12,C0R830
牡丹池山,22.168389,120.841225,-0.58,23.22,5.91,97.46,1.73,-17.08,C0R840
下馬,23.150427,121.070312,-0.61,22.0,-5.64,79.39,1.32,-2.56,C0S660
太麻里,22.60902,120.98533,1.27,23.87,-8.28,82.75,1.38,-3.56,C0S690
知本,22.684866,121.005642,0.55,23.29,-2.76,88.96,2.2,-4.42,C0S700
鹿野,22.917711,121.122994,0.9,24.06,-3.77,85.68,1.43,-3.63,C0S710
綠島,22.6672,121.47533,0.63,26.1,-4.48,87.21,3.98,-1.25,C0S730
池上,23.119628,121.209469,0.34,24.22,-3.56,85.86,0.95,-2.7,C0S740
向陽,23.248397,120.986133,1.15,15.03,-6.17,80.14,4.88,-5.29,C0S750
紅石,23.069131,121.126219,0.92,17.84,-5.98,87.64,2.64,-3.08,C0S760
大溪山,22.478475,120.943325,0.36,23.76,-4.77,86.54,2.0,-4.23,C0S770
金崙,22.538122,120.966875,0.59,26.04,-5.67,79.68,1.55,-3.54,C0S790
東河,22.972672,121.303986,-0.44,25.91,-5.75,83.32,2.39,-2.76,C0S810
長濱,23.286817,121.411975,0.2,24.68,-5.87,84.82,2.39,-3.1,C0S830
南田,22.279725,120.889208,0.47,27.09,-9.82,76.18,0.98,-4.79,C0S840
蘭嶼高中,22.04909,121.51214,0.22,27.18,3.87,84.36,4.7,-2.26,C0S900
蘭嶼燈塔,22.081197,121.503117,0.34,25.66,4.85,90.04,4.21,-2.76,C0S910
金峰嘉蘭,22.594789,120.960825,-1.3,25.13,-6.43,77.64,1.2,-5.84,C0S920
延平,22.902581,121.084058,-0.18,25.04,-4.61,80.18,1.62,-3.31,C0S930
石寧山,23.223772,121.406639,-0.32,25.29,-4.33,86.39,2.11,-4.57,C0S940
七塊厝,22.954453,121.229922,-0.04,24.06,-10.86,81.18,1.68,-3.98,C0S950
香蘭,22.587569,120.993375,-0.15,26.65,-7.35,74.79,1.02,-6.09,C0S960
加津林,22.416211,120.926942,-0.12,26.64,-3.89,78.29,1.45,-10.26,C0S970
勝林山,22.430439,120.8938,-0.48,21.86,-8.52,82.93,1.68,-10.1,C0S980
山豬窟,22.318619,120.857372,-0.47,24.58,-4.39,81.79,0.7,-15.49,C0S990
歷坵,22.520969,120.89185,-0.24,23.65,-7.63,83.71,0.52,-10.72,C0SA00
檳榔四格山,22.810031,121.109308,-0.27,24.02,-4.48,86.14,1.02,-8.12,C0SA10
金崙山,22.567419,120.959667,-0.39,21.49,-5.11,87.79,3.43,-4.95,C0SA20
都歷,23.020333,121.323642,0.04,25.67,-6.85,80.21,2.95,-4.78,C0SA30
知本（水試所）,22.702394,121.082761,0.13,26.79,-6.0,79.04,0.64,-6.89,C0SA60
土坂,22.453108,120.887572,-0.06,25.91,-2.49,80.79,0.71,-12.06,C0SA80
達仁林場,22.264347,120.823972,-0.08,24.06,-2.9,85.0,1.09,-25.38,C0SA90
天祥,24.179597,121.495639,0.75,22.61,-3.74,80.64,1.54,-2.8,C0T820
鯉魚潭,23.935639,121.508944,-0.41,23.08,1.27,91.93,3.71,-3.39,C0T870
西林,23.8119,121.441458,0.39,24.31,6.09,88.39,3.46,-2.98,C0T900
光復,23.660694,121.424964,0.2,24.48,-3.53,86.07,5.21,-1.27,C0T960
月眉山,23.809928,121.539828,0.47,22.45,-1.57,93.07,5.34,-0.61,C0T9A0
水源,23.991861,121.537169,0.43,22.01,-1.69,90.64,4.57,-3.89,C0T9B0
和中,24.26676,121.74103,-0.86,23.96,-2.44,87.74,3.96,-4.69,C0T9D0
大坑,23.880628,121.581981,0.18,22.68,2.43,93.39,8.0,0.38,C0T9E0
水璉,23.797131,121.542514,-0.23,23.88,1.62,90.18,6.38,0.04,C0T9F0
鳳林山,23.735269,121.420131,-0.42,22.1,-6.2,87.96,6.23,-1.83,C0T9G0
加路蘭山,23.682947,121.5274,0.58,21.91,-6.93,87.43,9.11,0.55,C0T9H0
豐濱,23.583897,121.514806,0.25,24.09,-3.28,88.32,7.09,-1.45,C0T9I0
靜浦,23.455167,121.495028,0.43,25.06,4.6,96.32,8.95,2.79,C0T9M0
富里,23.171639,121.249378,-0.35,24.57,-6.46,81.64,1.05,-6.76,C0T9N0
雙連埤,24.753033,121.641303,0.05,21.26,-2.55,92.43,7.29,-3.45,C0U520
礁溪,24.817539,121.765608,0.39,24.9,-4.63,82.96,6.48,-2.89,C0U600
玉蘭,24.675286,121.587061,0.64,22.77,-3.24,84.46,6.2,-3.37,C0U650
太平山,24.505486,121.525656,0.08,15.43,-4.69,88.18,5.05,-3.14,C0U710
南山,24.43742,121.38167,0.22,19.42,-8.26,85.21,4.09,-2.32,C0U720
龜山島,24.841667,121.953133,-0.69,21.91,-3.96,90.21,1.5,-2.89,C0U750
東澳,24.52196,121.83318,-0.13,24.69,-0.46,88.44,3.89,-5.67,C0U760
南澳,24.44935,121.81022,-0.41,24.67,0.78,86.93,1.91,-5.27,C0U770
五結,24.68637,121.79794,-0.04,24.8,-2.57,83.07,3.88,-3.63,C0U780
頭城,24.85323,121.8308,-0.5,24.55,1.11,89.07,6.46,-0.96,C0U860
大礁溪,24.791042,121.675047,0.06,22.29,-0.48,88.68,8.38,-0.91,C0U870
三星,24.66812,121.65302,-0.07,24.22,-6.38,83.29,3.66,-3.74,C0U890
內城,24.71813,121.68766,0.35,24.76,-14.91,74.0,4.77,-2.0,C0U900
冬山,24.63373,121.7937,0.1,25.0,0.04,82.5,3.84,-1.61,C0U910
羅東,24.68184,121.74934,0.49,25.18,-0.5,85.11,3.73,-2.92,C0U940
鶯子嶺,24.89754,121.79244,0.63,19.45,-13.14,84.14,7.52,-3.61,C0U950
