站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,24.820208,121.352281,-1.03,20.68,3.05,87.54,7.35,-1.26,C0C460
八德,24.928708,121.283289,-1.86,22.67,1.91,81.38,7.04,0.15,C0C490
蘆竹,25.084275,121.265767,-1.56,23.05,3.03,83.69,6.81,2.7,C0C620
大溪,24.882853,121.265547,-1.59,21.71,6.58,83.92,6.58,1.02,C0C630
平鎮,24.897503,121.214636,-1.37,21.82,5.48,84.77,8.15,2.41,C0C650
楊梅,24.912375,121.143047,-2.21,22.15,4.64,82.31,4.77,-0.11,C0C660
龍潭,24.870056,121.221389,-2.11,21.38,6.37,85.85,6.54,0.74,C0C670
龜山,25.02846,121.38656,-2.02,21.55,6.38,85.38,8.12,4.7,C0C680
中壢,24.977661,121.256375,-1.86,22.41,7.06,82.85,6.5,2.94,C0C700
大溪永福,24.892936,121.324975,-0.73,22.32,3.32,87.54,7.27,0.22,C0C710
梅花,24.678347,121.208558,-1.13,20.55,5.43,92.46,6.65,-1.59,C0D360
橫山,24.71116,121.11693,-1.27,21.78,8.52,93.08,5.0,-1.96,C0D540
雪霸,24.526972,121.11605,-0.47,15.26,3.22,88.08,8.58,0.0,C0D550
竹東,24.767147,121.057881,-0.53,23.27,8.76,84.08,5.08,-0.46,C0D560
寶山,24.735006,121.025192,-1.04,22.12,4.51,89.23,5.27,-0.95,C0D580
新豐,24.87068,120.97721,-1.5,22.11,10.06,91.15,3.5,-2.57,C0D590
湖口,24.904794,121.043628,-2.08,22.45,0.64,82.38,3.27,-0.43,C0D650
新竹市東區,24.798681,120.986942,-2.37,22.74,3.59,80.31,3.38,-1.67,C0D660
明德,24.583486,120.885411,-1.18,23.52,-0.96,83.69,3.0,-3.6,C0E550
通霄,24.471892,120.704622,-1.13,23.82,0.77,84.62,2.96,-2.15,C0E590
馬都安,24.451272,120.930192,-0.96,20.36,12.73,92.15,4.88,-1.42,C0E610
頭份,24.688247,120.912206,-1.37,23.72,6.64,82.08,4.04,-1.4,C0E730
造橋,24.637056,120.864778,-1.55,23.64,0.25,83.85,2.65,-3.84,C0E740
苗栗,24.564569,120.824575,-1.88,23.72,1.78,79.0,2.69,-3.79,C0E750
銅鑼,24.489681,120.790853,-0.3,24.64,5.82,87.89,4.05,-2.08,C0E780
西湖,24.562947,120.7485,-1.48,23.05,0.75,88.0,2.31,-3.64,C0E810
獅潭,24.539133,120.920042,-1.51,22.68,0.22,86.46,4.58,-3.53,C0E820
苑裡,24.439714,120.653053,-1.92,23.61,1.59,82.23,2.54,-2.0,C0E830
大河,24.618069,120.948578,-1.94,22.65,1.76,86.0,3.96,-2.34,C0E850
高鐵苗栗,24.60725,120.826094,-1.52,23.52,10.65,89.46,2.69,-2.45,C0E870
雪山圈谷,24.388594,121.236339,-0.36,6.08,6.81,86.23,12.5,4.2,C0F0A0
石岡,24.276061,120.777644,-0.46,24.15,2.27,84.0,4.04,-1.15,C0F0B0
中坑,24.248517,120.903319,-0.77,20.09,-1.15,90.0,6.65,-3.18,C0F0C0
審馬陣,24.381675,121.4203,-0.95,8.54,5.64,89.23,7.31,2.12,C0F0D0
南湖圈谷,24.363714,121.444667,-0.87,5.78,10.15,91.08,9.0,-1.38,C0F0E0
東勢,24.246428,120.833047,0.97,25.43,-0.44,80.0,5.73,-1.06,C0F850
大坑,24.173142,120.722289,-0.12,26.11,2.93,79.38,4.92,-0.73,C0F970
神岡,24.272481,120.658314,-1.84,23.38,-0.47,83.46,3.0,-2.29,C0F9I0
大安,24.345061,120.588025,-1.98,23.49,0.81,84.54,2.81,-1.39,C0F9K0
后里,24.310436,120.729725,-1.02,24.12,-2.34,80.46,3.27,-2.3,C0F9L0
豐原,24.254322,120.720692,0.77,26.26,-0.27,78.69,3.65,-1.99,C0F9M0
大里,24.092464,120.701378,-0.85,26.2,4.82,79.15,4.62,-0.1,C0F9N0
潭子,24.213106,120.703933,-1.69,24.75,4.9,81.31,3.96,-1.37,C0F9O0
清水,24.312297,120.562242,-1.98,23.83,0.07,83.69,2.69,-1.54,C0F9P0
外埔,24.347817,120.705686,-1.04,23.97,0.81,86.23,0.69,-4.37,C0F9Q0
龍井,24.184536,120.528972,-1.54,24.49,-5.74,80.54,3.46,-1.1,C0F9R0
烏日,24.107058,120.624103,-1.21,25.31,0.25,76.23,4.92,0.74,C0F9S0
西屯,24.179494,120.641275,-1.7,24.63,1.26,78.15,3.42,-1.46,C0F9T0
南屯,24.137006,120.637969,-1.35,25.52,0.7,75.54,4.08,-0.18,C0F9U0
新社,24.200172,120.815806,-0.45,23.1,5.36,89.08,5.54,-1.58,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.09,23.79,4.63,82.46,3.42,-1.7,C0F9X0
桃山,24.432739,121.303808,-0.78,7.96,7.51,86.69,8.96,0.54,C0F9Y0
雪山東峰,24.388792,121.268675,-0.8,8.58,8.2,87.54,9.65,2.03,C0F9Z0
芬園,24.015678,120.6213,-1.03,24.76,6.06,87.23,4.54,0.3,C0G620
員林,23.946503,120.585597,0.38,26.7,-1.74,80.15,4.77,1.44,C0G650
溪湖,23.94835,120.479122,-0.0,26.12,-9.46,76.54,4.81,1.05,C0G660
溪州,23.851589,120.499093,-1.29,24.85,-3.03,77.23,5.77,3.09,C0G720
二林,23.903325,120.376081,-1.65,24.21,3.12,90.31,5.04,2.34,C0G730
大城,23.852487,120.320935,-1.62,24.25,2.33,83.38,6.08,3.22,C0G740
福興,24.041289,120.437669,-1.33,25.27,-3.45,78.46,3.42,-0.04,C0G770
秀水,24.03405,120.503869,-1.23,25.09,0.62,82.77,4.96,1.81,C0G780
埔鹽,24.000394,120.431683,-0.63,25.12,-3.06,82.85,4.85,1.56,C0G800
埔心,23.947633,120.525456,-0.38,26.18,-0.65,82.08,4.96,1.54,C0G810
田尾,23.901669,120.509389,-0.22,26.12,1.67,85.31,4.88,1.37,C0G820
埤頭,23.866003,120.452806,-0.13,25.67,-1.76,87.38,5.19,2.34,C0G830
社頭,23.897647,120.5862,-0.76,26.15,7.35,83.92,5.85,2.15,C0G860
二水,23.810742,120.6173,-1.15,25.26,-0.89,81.31,5.69,1.85,C0G880
伸港,24.148933,120.484403,-1.86,24.19,-1.41,81.38,2.88,-0.87,C0G890
線西,24.143358,120.443536,-3.55,24.23,2.79,83.0,2.96,2.96,C0G900
花壇,24.032076,120.549461,-2.15,25.87,12.83,86.62,4.65,4.65,C0G910
埔里,23.972169,120.952425,0.06,24.69,-2.71,77.85,6.85,0.24,C0H890
草屯,23.973672,120.68085,-0.5,25.81,1.52,78.69,4.62,0.12,C0H960
昆陽,24.121322,121.273642,-0.79,8.0,9.01,96.54,6.62,-1.62,C0H990
神木村,23.532742,120.843667,0.35,17.96,0.81,89.77,3.23,-4.04,C0H9A0
合歡山,24.143442,121.272547,0.13,7.38,8.72,98.85,11.65,-2.8,C0H9C0
廬山,24.033311,121.181808,0.02,18.06,2.13,85.38,7.92,-1.51,C0I010
信義,23.689694,120.851036,-0.04,23.71,-1.08,82.31,2.08,-3.7,C0I080
竹山,23.761225,120.688156,-0.07,25.35,-1.95,82.85,3.73,-0.51,C0I110
水里,23.812553,120.849792,-0.29,24.73,-0.18,79.69,3.38,-2.21,C0I360
魚池,23.895703,120.94135,0.27,23.42,-2.74,81.85,6.5,-0.14,C0I370
集集,23.828206,120.801467,-0.67,25.03,2.36,83.08,4.38,-0.6,C0I380
仁愛,24.022122,121.132206,0.24,20.23,-3.83,82.77,8.0,-1.09,C0I390
名間,23.837053,120.701447,-1.27,24.62,6.46,84.31,5.96,2.98,C0I410
國姓,24.037803,120.855072,-0.46,24.88,-1.97,79.85,5.62,0.09,C0I420
南投,23.911469,120.687331,-1.23,25.62,7.42,82.62,6.31,2.54,C0I460
梅峰,24.085272,121.173572,-0.4,13.87,3.07,91.77,7.65,-2.12,C0I480
萬大林道,23.928228,121.091411,-0.51,17.35,-0.72,88.08,7.38,-0.92,C0I490
小奇萊,24.131764,121.295717,-1.1,7.7,7.83,97.23,11.19,-7.88,C0I530
宜梧,23.536281,120.169329,-1.06,25.03,0.0,81.85,1.54,-1.72,C0K291
虎尾,23.719183,120.442036,-1.17,25.18,5.43,83.78,5.12,2.2,C0K330
土庫,23.679029,120.395574,-1.37,24.92,-2.05,79.23,4.23,2.22,C0K390
斗六,23.720583,120.541127,-1.4,25.13,-0.59,78.23,4.31,2.13,C0K400
北港,23.573957,120.292802,-1.41,25.02,-1.92,79.0,1.19,-0.17,C0K410
西螺,23.800407,120.467394,-1.56,24.9,-0.19,80.15,5.81,3.6,C0K420
褒忠,23.690938,120.303634,-1.23,24.72,-2.28,80.92,5.0,3.31,C0K430
二崙,23.772797,120.408944,-1.61,24.52,2.23,84.08,5.42,3.82,C0K440
大埤,23.646074,120.431537,-1.32,25.14,-2.05,78.46,2.73,1.15,C0K450
斗南,23.678734,120.478359,-1.43,24.98,7.75,85.23,3.69,1.73,C0K460
林內,23.748675,120.609642,-1.12,24.92,-0.06,81.46,4.04,1.12,C0K470
莿桐,23.761192,120.502372,-1.67,24.58,0.96,83.08,5.73,3.27,C0K480
元長,23.64981,120.315024,-1.48,24.89,1.26,80.0,0.04,-1.68,C0K500
水林,23.572924,120.24597,-1.14,25.32,0.91,81.62,1.85,0.27,C0K510
臺西,23.701547,120.197559,-1.67,24.38,2.1,83.0,6.04,4.59,C0K530
蔦松,23.514319,120.229736,-1.47,25.14,-0.8,79.54,0.27,-1.17,C0K550
棋山,23.68645,120.603417,-0.93,25.28,1.66,80.85,2.58,-0.29,C0K560
高鐵雲林,23.737456,120.417944,-1.0,25.04,-1.56,82.54,4.54,1.29,C0K580
東後寮,23.369908,120.248065,-1.2,25.09,0.35,82.46,0.38,-1.88,C0M520
中埔,23.42538,120.5229,-1.06,25.17,-1.92,76.38,0.58,-2.82,C0M640
朴子,23.43463,120.23902,-1.9,24.5,0.84,81.92,0.04,-1.74,C0M650
溪口,23.604131,120.403569,-1.23,24.95,-2.36,79.92,1.35,-0.15,C0M660
大林,23.600616,120.45841,-1.44,25.34,0.49,77.38,0.69,-1.43,C0M670
太保,23.455062,120.331455,-1.58,25.18,-2.64,77.85,0.08,-1.73,C0M680
水上,23.419734,120.388909,-1.25,25.25,-0.74,78.77,0.19,-2.16,C0M690
竹崎,23.526178,120.555508,-0.91,25.12,1.17,82.38,0.08,-2.51,C0M700
東石,23.458927,120.15385,-1.43,25.09,-0.83,80.92,0.27,-1.32,C0M710
番路,23.464657,120.554156,-0.89,24.85,1.71,80.23,1.23,-3.26,C0M720
嘉義市東區,23.457673,120.460531,-0.66,26.78,3.74,77.31,0.08,-2.49,C0M730
六腳,23.492871,120.290625,-1.1,25.31,0.01,78.31,0.15,-1.36,C0M740
布袋,23.380878,120.167789,-1.53,25.13,-4.07,76.69,0.04,-1.18,C0M750
民雄,23.551754,120.428457,-1.51,25.35,0.53,78.69,0.19,-1.61,C0M760
嘉義梅山,23.585398,120.555587,-1.22,24.89,-0.71,79.0,0.42,-2.75,C0M770
鹿草,23.41134,120.30835,-0.86,25.87,-5.21,73.54,0.0,-1.92,C0M780
新港,23.553269,120.345728,-1.51,25.32,0.11,78.31,0.77,-0.51,C0M790
茶山,23.299075,120.664767,0.52,25.13,-3.51,77.62,0.04,-3.46,C0M800
達邦,23.453994,120.749517,0.52,21.78,-0.71,79.92,0.5,-5.11,C0M820
表湖,23.24186,120.64166,0.43,23.48,1.06,87.15,0.08,-5.22,C0M850
新美,23.338017,120.683169,-0.47,24.66,9.26,82.62,0.04,-1.82,C0M860
北寮,23.079561,120.495008,1.51,27.83,-5.72,75.0,0.0,-3.4,C0O830
王爺宮,23.222064,120.40085,-0.79,25.25,1.74,82.85,0.0,-3.02,C0O840
大內,23.11885,120.36083,-0.88,26.22,3.67,84.15,0.0,-2.87,C0O860
善化,23.112883,120.297219,0.17,26.73,3.35,86.0,0.0,-2.07,C0O900
崎頂,22.959547,120.369317,0.78,26.97,-7.69,73.23,0.0,-3.37,C0O960
虎頭埤,23.021375,120.347878,-0.29,26.15,-4.03,76.54,0.0,-3.42,C0O970
新市,23.061614,120.298197,0.29,27.25,-4.69,77.85,0.04,-3.03,C0O980
媽廟,22.99175,120.293525,0.11,27.02,-5.02,75.69,0.0,-4.04,C0O990
阿禮,22.742908,120.743678,0.0,21.08,-2.32,85.15,0.23,-5.25,C0R130
瑪家,22.682903,120.686639,-0.08,22.66,8.99,93.31,0.04,-5.89,C0R140
三地門,22.709889,120.639944,0.98,28.17,-5.9,68.77,0.0,-3.81,C0R150
鹽埔,22.739558,120.530778,0.16,27.21,-0.81,82.54,0.0,-4.13,C0R160
赤山,22.592333,120.614306,0.86,27.97,-5.23,75.54,0.08,-3.56,C0R190
潮州,22.534361,120.54,0.81,28.0,-7.31,72.69,0.0,-3.37,C0R220
琉球嶼,22.332244,120.362236,1.47,28.57,-5.97,77.31,0.0,-1.41,C0R270
車城,22.0744,120.716247,-1.59,26.61,-1.29,75.92,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-1.49,24.99,4.05,82.69,0.12,0.12,C0R341
貓鼻頭,21.921774,120.7358,0.28,27.03,-4.9,76.38,0.04,-1.94,C0R350
大漢山,22.405264,120.753181,-0.69,16.82,6.75,97.54,1.23,-0.2,C0R440
高樹,22.826389,120.600806,0.24,27.58,-4.58,70.31,0.0,-4.39,C0R470
長治,22.693128,120.542622,0.85,28.35,-4.11,74.92,0.0,-3.99,C0R480
崁頂,22.514781,120.506914,1.2,28.51,-1.71,79.31,0.0,-3.42,C0R520
佳冬,22.419456,120.552375,0.1,27.3,-1.61,77.23,0.0,-2.27,C0R540
新園,22.5434,120.461558,1.21,28.56,-11.23,69.92,0.0,-3.13,C0R560
麟洛,22.65078,120.52719,1.41,28.95,-0.92,77.0,0.0,-3.46,C0R570
南州,22.48591,120.50274,1.08,28.16,-7.07,73.77,0.0,-3.02,C0R580
里港,22.77919,120.49459,0.02,27.26,-2.24,77.38,0.0,-3.27,C0R590
舊泰武,22.588194,120.664944,-0.2,22.45,2.12,87.31,0.04,-5.87,C0R600
墾雷,21.900836,120.855269,0.05,26.83,2.22,83.77,0.04,-2.1,C0R620
東港,22.46247,120.44074,0.46,27.35,-23.72,61.46,0.0,-6.5,C0R640
竹田,22.58486,120.54344,0.86,28.08,-7.27,78.09,0.0,-6.04,C0R650
枋寮,22.367722,120.590647,-0.83,26.75,0.87,82.23,0.0,-0.39,C0R660
楓港,22.190131,120.692156,-1.33,26.63,-4.37,72.85,0.04,0.0,C0R670
佳樂水,21.993578,120.861633,-1.29,26.75,0.46,78.38,0.38,0.38,C0R680
墾丁,21.966756,120.810269,-1.09,24.96,-0.82,84.46,0.23,0.23,C0R690
枋山,22.247814,120.660794,-0.83,26.84,-8.33,69.38,0.0,-0.04,C0R700
龍磐,21.931672,120.838942,-1.1,26.14,-0.37,82.85,0.19,-0.02,C0R710
旭海,22.205403,120.887614,-1.56,24.87,1.76,83.62,1.27,1.27,C0R720
大坪頂,22.024633,120.69355,-1.02,26.18,1.02,81.31,0.0,-0.04,C0R730
四林格山,22.076989,120.802439,-0.12,23.6,-1.86,90.92,0.35,0.31,C0R750
南仁湖,22.084681,120.863353,-1.5,23.77,7.04,91.54,1.58,1.43,C0R760
保力,22.071122,120.764111,-0.62,26.1,-1.23,79.77,0.04,0.04,C0R770
滿州,22.024403,120.839892,-1.44,25.92,2.1,80.38,0.69,0.69,C0R780
九棚,22.14195,120.889281,-1.66,25.92,3.58,80.15,1.19,1.09,C0R790
丹路,22.204481,120.750989,-1.05,26.17,16.4,93.62,0.08,0.08,C0R800
內獅,22.305064,120.642986,-1.06,26.62,7.4,85.62,0.04,0.04,C0R810
白鷺,22.454275,120.666219,-0.61,24.25,0.96,81.38,0.0,-0.32,C0R820
高士,22.121825,120.836781,-1.99,23.18,5.39,88.46,0.31,0.31,C0R830
牡丹池山,22.168389,120.841225,-1.76,22.47,11.77,98.77,1.15,1.15,C0R840
下馬,23.150427,121.070312,-2.63,20.68,6.51,86.08,0.58,0.15,C0S660
太麻里,22.60902,120.98533,0.4,22.69,-1.35,86.08,1.0,-2.06,C0S690
知本,22.684866,121.005642,-0.19,22.21,3.43,92.08,0.62,-3.48,C0S700
鹿野,22.917711,121.122994,-0.21,22.57,3.74,89.31,1.0,-1.47,C0S710
綠島,22.6672,121.47533,0.13,25.28,-1.04,87.46,2.27,-2.3,C0S730
池上,23.119628,121.209469,-0.68,22.8,3.09,89.23,0.12,-1.82,C0S740
向陽,23.248397,120.986133,0.44,14.02,10.75,89.46,1.31,-4.89,C0S750
紅石,23.069131,121.126219,-0.19,16.33,4.12,96.69,3.65,0.18,C0S760
大溪山,22.478475,120.943325,-0.02,23.08,0.44,88.15,1.12,-2.38,C0S770
金崙,22.538122,120.966875,0.24,25.32,2.97,81.62,0.69,-2.23,C0S790
東河,22.972672,121.303986,-0.94,25.02,-2.51,82.92,1.27,-2.4,C0S810
長濱,23.286817,121.411975,-0.69,23.35,-1.98,86.23,2.35,-2.19,C0S830
南田,22.279725,120.889208,0.17,26.53,-4.18,76.46,0.38,-2.62,C0S840
蘭嶼高中,22.04909,121.51214,-0.03,26.45,6.66,86.23,3.04,-1.75,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.03,24.85,5.66,92.31,2.27,-1.16,C0S910
金峰嘉蘭,22.594789,120.960825,-2.46,24.49,-1.11,78.46,0.46,0.25,C0S920
延平,22.902581,121.084058,-2.11,23.63,4.9,84.54,1.31,0.81,C0S930
石寧山,23.223772,121.406639,-2.09,23.93,-0.44,87.85,1.65,-2.92,C0S940
七塊厝,22.954453,121.229922,-2.01,22.54,-3.57,85.0,1.96,1.43,C0S950
香蘭,22.587569,120.993375,-1.38,26.0,-1.65,75.85,0.62,0.29,C0S960
加津林,22.416211,120.926942,-1.26,26.09,1.63,78.85,0.62,0.62,C0S970
勝林山,22.430439,120.8938,-2.34,20.41,2.76,90.69,1.69,1.41,C0S980
山豬窟,22.318619,120.857372,-2.23,23.28,4.62,86.62,0.5,0.5,C0S990
歷坵,22.520969,120.89185,-1.66,22.81,-0.67,86.62,0.27,0.16,C0SA00
檳榔四格山,22.810031,121.109308,-2.16,22.74,3.08,89.08,0.58,-2.42,C0SA10
金崙山,22.567419,120.959667,-2.02,20.05,2.29,94.0,2.73,2.55,C0SA20
都歷,23.020333,121.323642,-1.37,24.68,-3.54,80.46,2.58,-4.07,C0SA30
知本（水試所）,22.702394,121.082761,-1.06,26.15,-1.82,78.46,0.0,-2.0,C0SA60
土坂,22.453108,120.887572,-1.45,25.18,5.54,82.62,0.77,0.73,C0SA80
達仁林場,22.264347,120.823972,-1.77,22.86,7.83,90.62,1.12,1.08,C0SA90
天祥,24.179597,121.495639,-0.03,21.33,1.68,84.92,2.0,-1.27,C0T820
鯉魚潭,23.935639,121.508944,-1.04,21.91,3.75,94.15,3.77,-1.14,C0T870
西林,23.8119,121.441458,-0.5,22.85,10.55,93.0,2.19,-3.51,C0T900
光復,23.660694,121.424964,-0.53,23.22,-1.13,88.54,3.23,-1.62,C0T960
月眉山,23.809928,121.539828,-0.56,20.96,0.66,95.85,3.04,-2.05,C0T9A0
水源,23.991861,121.537169,-0.62,20.42,2.86,95.77,3.88,-2.67,C0T9B0
和中,24.26676,121.74103,-1.53,22.79,-0.54,89.08,2.83,-4.67,C0T9D0
大坑,23.880628,121.581981,-0.66,21.19,4.83,95.92,6.0,-0.5,C0T9E0
水璉,23.797131,121.542514,-0.89,22.6,4.44,93.15,3.27,-2.33,C0T9F0
鳳林山,23.735269,121.420131,-1.45,20.41,3.44,98.46,4.81,-0.83,C0T9G0
加路蘭山,23.682947,121.5274,-0.57,20.08,-1.85,93.15,9.08,1.6,C0T9H0
豐濱,23.583897,121.514806,-0.42,22.8,-0.63,90.46,5.5,-1.28,C0T9I0
靜浦,23.455167,121.495028,-0.45,23.79,7.12,96.62,7.27,1.67,C0T9M0
富里,23.171639,121.249378,-2.47,22.97,1.95,86.23,1.15,-6.7,C0T9N0
雙連埤,24.753033,121.641303,-0.98,19.54,-0.77,94.92,8.38,-1.32,C0U520
礁溪,24.817539,121.765608,-0.63,23.38,-3.84,83.85,6.73,-1.36,C0U600
玉蘭,24.675286,121.587061,-0.83,20.78,0.5,88.38,8.85,0.58,C0U650
太平山,24.505486,121.525656,-1.25,13.74,1.64,94.62,6.42,0.96,C0U710
南山,24.43742,121.38167,-0.86,17.39,-4.18,92.85,5.65,0.28,C0U720
龜山島,24.841667,121.953133,-2.04,19.95,0.11,93.54,2.54,-0.72,C0U750
東澳,24.52196,121.83318,-0.95,23.3,0.48,89.83,5.79,-2.57,C0U760
南澳,24.44935,121.81022,-0.92,23.6,1.75,87.42,2.33,-4.15,C0U770
五結,24.68637,121.79794,-1.35,22.97,-1.01,85.23,5.81,-0.81,C0U780
頭城,24.85323,121.8308,-1.09,23.1,1.15,88.38,7.5,2.0,C0U860
大礁溪,24.791042,121.675047,-0.79,20.51,2.02,91.31,8.35,1.07,C0U870
三星,24.66812,121.65302,-0.96,22.4,-4.36,85.92,5.77,-0.64,C0U890
內城,24.71813,121.68766,-0.52,22.99,8.8,97.85,5.96,0.13,C0U900
冬山,24.63373,121.7937,-0.95,23.07,2.9,85.31,6.88,0.75,C0U910
羅東,24.68184,121.74934,-0.46,23.33,1.4,87.69,5.42,-0.76,C0U940
鶯子嶺,24.89754,121.79244,-0.73,17.12,-5.15,92.54,10.35,2.01,C0U950
翠峰湖,24.510856,121.608044,-0.56,13.58,3.15,97.08,6.77,0.59,C0U960
大福,24.80064,121.81389,-1.45,22.51,2.22,85.77,6.92,0.6,C0U970
坪林石牌,24.86478,121.77396,-0.72,19.55,5.78,96.08,8.58,1.18,C0U980
