站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬都安,24.451272,120.930192,0.43,22.04,5.2,87.23,4.68,-3.78,C0E610
頭份,24.688247,120.912206,0.61,26.41,-0.28,75.81,2.73,-5.16,C0E730
造橋,24.637056,120.864778,0.2,26.17,-5.54,78.48,4.97,-4.52,C0E740
苗栗,24.564569,120.824575,-0.05,26.28,-4.01,73.55,3.26,-6.13,C0E750
銅鑼,24.489681,120.790853,2.16,27.79,-2.32,80.67,3.09,-5.83,C0E780
西湖,24.562947,120.7485,0.17,25.42,-3.92,83.94,3.24,-5.72,C0E810
獅潭,24.539133,120.920042,0.48,25.25,-6.56,79.87,3.76,-6.58,C0E820
苑裡,24.439714,120.653053,-0.19,25.96,-2.83,78.65,1.76,-6.82,C0E830
大河,24.618069,120.948578,0.16,25.24,-4.79,80.0,4.48,-3.77,C0E850
高鐵苗栗,24.60725,120.826094,0.07,26.07,2.85,82.32,4.44,-1.9,C0E870
雪山圈谷,24.388594,121.236339,0.18,7.44,-2.75,78.42,6.97,-5.26,C0F0A0
石岡,24.276061,120.777644,0.96,25.95,-3.23,80.77,2.65,-6.36,C0F0B0
中坑,24.248517,120.903319,0.02,21.33,-5.84,86.52,4.24,-11.25,C0F0C0
審馬陣,24.381675,121.4203,-0.02,9.89,-4.44,81.29,4.0,-2.73,C0F0D0
南湖圈谷,24.363714,121.444667,-0.54,7.35,8.55,82.23,5.05,-1.79,C0F0E0
東勢,24.246428,120.833047,2.15,26.99,-5.8,76.06,2.81,-11.16,C0F850
大坑,24.173142,120.722289,1.35,27.96,-0.95,76.35,3.0,-9.2,C0F970
神岡,24.272481,120.658314,-0.12,25.63,-6.2,78.94,1.4,-8.35,C0F9I0
大安,24.345061,120.588025,-0.39,25.79,-3.22,81.13,1.94,-5.65,C0F9K0
后里,24.310436,120.729725,0.66,26.38,-8.56,75.19,1.74,-8.46,C0F9L0
豐原,24.254322,120.720692,2.25,28.24,-6.56,73.87,1.89,-9.65,C0F9M0
大里,24.092464,120.701378,0.43,27.89,1.2,77.23,2.74,-8.09,C0F9N0
潭子,24.213106,120.703933,-0.06,26.83,-0.25,77.84,1.94,-9.51,C0F9O0
清水,24.312297,120.562242,-0.34,26.17,-4.26,80.03,1.58,-5.71,C0F9P0
外埔,24.347817,120.705686,0.36,25.96,-4.39,81.97,1.0,-7.91,C0F9Q0
龍井,24.184536,120.528972,0.02,26.63,-9.52,78.0,1.77,-6.34,C0F9R0
烏日,24.107058,120.624103,0.2,27.2,-3.54,73.71,2.34,-6.34,C0F9S0
西屯,24.179494,120.641275,0.01,26.86,-4.03,74.16,2.13,-8.11,C0F9T0
南屯,24.137006,120.637969,0.09,27.4,-3.45,73.16,1.95,-7.69,C0F9U0
新社,24.200172,120.815806,0.74,24.67,-0.83,84.74,2.79,-12.49,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.25,25.83,-0.43,79.16,1.61,-4.35,C0F9X0
桃山,24.432739,121.303808,0.32,9.46,-2.83,80.26,5.79,-5.65,C0F9Y0
雪山東峰,24.388792,121.268675,0.16,10.1,-2.35,80.03,5.71,-3.78,C0F9Z0
芬園,24.015678,120.6213,0.37,26.54,1.39,84.61,2.23,-7.05,C0G620
員林,23.946503,120.585597,1.77,28.5,-4.98,78.55,2.34,-4.15,C0G650
溪湖,23.94835,120.479122,1.43,28.05,-11.91,75.68,2.66,-5.28,C0G660
溪州,23.851589,120.499093,0.19,26.61,-6.89,75.45,2.97,-3.96,C0G720
二林,23.903325,120.376081,-0.04,26.22,-0.64,87.58,3.76,-0.05,C0G730
大城,23.852487,120.320935,-0.22,26.03,0.31,82.68,4.44,-1.46,C0G740
福興,24.041289,120.437669,0.02,27.22,-6.46,76.97,1.95,-5.4,C0G770
秀水,24.03405,120.503869,0.07,26.99,-2.94,80.61,2.5,-4.43,C0G780
埔鹽,24.000394,120.431683,0.64,27.04,-5.39,81.45,2.53,-4.33,C0G800
埔心,23.947633,120.525456,1.05,28.13,-3.3,80.06,2.56,-5.89,C0G810
田尾,23.901669,120.509389,1.26,28.13,-1.4,83.77,2.5,-5.96,C0G820
埤頭,23.866003,120.452806,1.03,27.55,-4.05,85.48,2.69,-5.55,C0G830
社頭,23.897647,120.5862,0.58,27.99,4.24,81.84,2.81,-5.87,C0G860
二水,23.810742,120.6173,0.25,27.14,-4.41,78.74,2.66,-5.87,C0G880
伸港,24.148933,120.484403,-0.32,26.37,-5.47,78.58,1.89,-5.61,C0G890
線西,24.143358,120.443536,-1.2,26.27,-2.45,81.03,2.71,-3.81,C0G900
花壇,24.032076,120.549461,0.44,27.86,4.19,84.58,2.45,-4.84,C0G910
埔里,23.972169,120.952425,0.9,25.71,-7.3,76.0,3.45,-8.67,C0H890
草屯,23.973672,120.68085,0.79,27.5,-3.1,75.84,2.24,-7.16,C0H960
昆陽,24.121322,121.273642,0.09,9.37,0.08,89.23,4.37,-7.12,C0H990
神木村,23.532742,120.843667,1.01,18.9,-5.65,85.77,5.27,-7.77,C0H9A0
合歡山,24.143442,121.272547,0.55,8.46,3.22,92.8,8.59,-13.14,C0H9C0
廬山,24.033311,121.181808,0.86,19.16,-5.08,81.26,6.61,-7.09,C0I010
信義,23.689694,120.851036,0.88,24.75,-6.87,79.23,2.45,-7.65,C0I080
竹山,23.761225,120.688156,1.2,26.9,-7.69,77.52,2.73,-5.02,C0I110
水里,23.812553,120.849792,0.75,25.92,-5.12,77.42,5.87,-4.98,C0I360
魚池,23.895703,120.94135,1.02,24.36,-6.41,80.45,3.73,-8.37,C0I370
集集,23.828206,120.801467,0.55,26.36,-3.21,80.48,3.45,-5.22,C0I380
仁愛,24.022122,121.132206,0.88,21.1,-8.92,79.84,4.82,-11.48,C0I390
名間,23.837053,120.701447,0.07,26.13,1.63,82.03,2.82,-3.33,C0I410
國姓,24.037803,120.855072,0.58,26.09,-6.78,77.94,2.84,-9.13,C0I420
南投,23.911469,120.687331,0.18,27.25,2.19,79.77,2.94,-3.81,C0I460
梅峰,24.085272,121.173572,0.32,14.91,-3.12,87.97,4.87,-12.09,C0I480
萬大林道,23.928228,121.091411,0.63,18.67,-8.08,82.87,5.27,-9.39,C0I490
小奇萊,24.131764,121.295717,-0.37,9.12,1.73,90.45,6.68,-16.03,C0I530
奇萊稜線,24.109231,121.326456,1.49,9.71,-4.71,83.08,2.0,-1.23,C0I540
宜梧,23.536281,120.169329,0.14,26.76,-2.15,81.0,2.03,-3.28,C0K291
虎尾,23.719183,120.442036,0.7,27.39,-3.13,75.93,2.65,-2.55,C0K330
土庫,23.679029,120.395574,-0.01,26.58,-5.18,78.19,2.35,-3.37,C0K390
斗六,23.720583,120.541127,0.14,26.93,-5.76,75.03,2.13,-4.17,C0K400
北港,23.573957,120.292802,-0.11,26.59,-3.55,78.77,1.74,-3.19,C0K410
西螺,23.800407,120.467394,0.11,26.84,-4.87,77.35,3.11,-3.34,C0K420
褒忠,23.690938,120.303634,0.02,26.35,-3.74,80.52,2.89,-2.53,C0K430
二崙,23.772797,120.408944,-0.03,26.44,-1.54,81.71,2.69,-3.05,C0K440
大埤,23.646074,120.431537,0.1,26.83,-5.43,76.68,1.71,-3.47,C0K450
斗南,23.678734,120.478359,0.05,26.75,3.34,82.42,2.15,-3.7,C0K460
林內,23.748675,120.609642,0.27,26.52,-4.29,78.77,2.05,-4.95,C0K470
莿桐,23.761192,120.502372,-0.02,26.52,-3.78,79.39,2.79,-4.33,C0K480
元長,23.64981,120.315024,-0.26,26.43,-0.32,80.1,0.81,-4.48,C0K500
水林,23.572924,120.24597,0.17,26.95,-0.53,81.0,2.11,-3.13,C0K510
臺西,23.701547,120.197559,-0.31,26.15,0.16,82.16,3.19,-2.26,C0K530
蔦松,23.514319,120.229736,-0.05,26.84,-3.06,78.71,1.35,-2.84,C0K550
棋山,23.68645,120.603417,0.32,26.75,-2.68,78.81,1.94,-3.85,C0K560
高鐵雲林,23.737456,120.417944,-0.02,26.76,-3.78,81.0,2.34,-4.12,C0K580
東後寮,23.369908,120.248065,0.08,26.7,-2.45,81.03,0.47,-3.96,C0M520
中埔,23.42538,120.5229,0.19,26.62,-6.66,73.42,2.58,-5.92,C0M640
朴子,23.43463,120.23902,-0.65,26.03,-0.68,81.77,0.4,-5.09,C0M650
溪口,23.604131,120.403569,0.04,26.55,-4.64,78.71,1.21,-3.96,C0M660
大林,23.600616,120.45841,0.09,27.12,-3.96,74.74,0.9,-4.62,C0M670
太保,23.455062,120.331455,-0.23,26.8,-5.71,76.35,0.42,-4.12,C0M680
水上,23.419734,120.388909,0.04,26.79,-4.38,77.0,0.77,-6.2,C0M690
竹崎,23.526178,120.555508,0.25,26.46,-1.81,80.65,1.0,-6.8,C0M700
東石,23.458927,120.15385,-0.01,26.89,-2.99,79.84,0.68,-4.6,C0M710
番路,23.464657,120.554156,0.38,26.31,-3.79,76.68,1.95,-7.66,C0M720
嘉義市東區,23.457673,120.460531,0.41,27.98,-0.09,76.19,0.85,-6.83,C0M730
六腳,23.492871,120.290625,0.09,26.86,-1.91,77.32,0.81,-4.82,C0M740
布袋,23.380878,120.167789,-0.12,26.89,-6.33,75.52,0.47,-4.76,C0M750
民雄,23.551754,120.428457,-0.1,27.04,-3.83,76.26,1.0,-4.63,C0M760
嘉義梅山,23.585398,120.555587,0.17,26.52,-6.71,75.16,2.03,-4.67,C0M770
鹿草,23.41134,120.30835,0.29,27.25,-7.24,73.45,0.56,-6.38,C0M780
新港,23.553269,120.345728,-0.16,26.89,-0.96,79.03,1.56,-3.8,C0M790
茶山,23.299075,120.664767,0.8,25.46,-6.12,78.16,3.97,-6.15,C0M800
達邦,23.453994,120.749517,0.88,22.25,-4.89,79.0,2.56,-9.59,C0M820
表湖,23.24186,120.64166,0.67,24.02,-1.0,86.58,1.35,-12.81,C0M850
新美,23.338017,120.683169,0.87,24.99,1.1,82.29,3.61,-15.26,C0M860
北寮,23.079561,120.495008,2.11,28.7,-7.21,75.39,0.77,-8.05,C0O830
王爺宮,23.222064,120.40085,0.23,26.6,-2.0,81.55,0.13,-7.13,C0O840
大內,23.11885,120.36083,-0.03,27.44,1.5,83.52,0.34,-6.71,C0O860
善化,23.112883,120.297219,0.97,27.83,2.43,86.16,0.58,-4.79,C0O900
崎頂,22.959547,120.369317,1.51,28.05,-10.47,72.87,0.27,-7.44,C0O960
虎頭埤,23.021375,120.347878,0.5,27.28,-6.86,75.65,0.5,-6.49,C0O970
新市,23.061614,120.298197,1.11,28.43,-5.96,77.9,0.97,-5.84,C0O980
媽廟,22.99175,120.293525,0.79,28.07,-5.85,76.61,0.23,-7.25,C0O990
阿禮,22.742908,120.743678,0.5,21.79,-6.31,82.29,3.34,-10.76,C0R130
瑪家,22.682903,120.686639,0.23,23.27,5.25,91.65,4.35,-11.29,C0R140
三地門,22.709889,120.639944,1.3,28.49,-7.71,69.52,7.13,-4.34,C0R150
鹽埔,22.739558,120.530778,0.34,27.65,-1.47,83.77,4.55,-3.95,C0R160
赤山,22.592333,120.614306,0.87,28.27,-5.04,77.39,9.55,-0.41,C0R190
潮州,22.534361,120.54,1.06,28.46,-6.02,74.26,3.29,-4.39,C0R220
琉球嶼,22.332244,120.362236,2.13,29.42,-6.85,77.84,0.24,-5.0,C0R270
車城,22.0744,120.716247,-0.58,27.31,-4.61,77.32,0.03,-10.87,C0R320
牡丹,22.130036,120.792639,-0.15,25.85,-2.1,82.87,0.47,-15.23,C0R341
貓鼻頭,21.921774,120.7358,0.73,27.69,-8.74,77.45,0.4,-4.2,C0R350
大漢山,22.405264,120.753181,0.13,17.44,-1.35,94.23,2.97,-39.74,C0R440
高樹,22.826389,120.600806,0.45,28.0,-7.09,70.1,5.71,-3.74,C0R470
長治,22.693128,120.542622,1.01,28.74,-4.1,76.74,4.81,-3.47,C0R480
崁頂,22.514781,120.506914,1.33,28.98,-0.88,81.48,5.21,-3.19,C0R520
佳冬,22.419456,120.552375,0.2,27.79,-2.42,78.45,1.24,-6.41,C0R540
新園,22.5434,120.461558,1.55,29.17,-11.17,71.87,0.87,-7.76,C0R560
麟洛,22.65078,120.52719,1.56,29.38,-1.18,78.45,4.13,-3.42,C0R570
南州,22.48591,120.50274,1.23,28.68,-6.42,75.71,3.69,-4.32,C0R580
里港,22.77919,120.49459,0.31,27.78,-2.75,78.97,0.79,-7.32,C0R590
舊泰武,22.588194,120.664944,0.14,23.14,-0.18,86.26,5.47,-10.13,C0R600
墾雷,21.900836,120.855269,0.38,27.41,1.02,84.26,1.71,-2.5,C0R620
東港,22.46247,120.44074,0.57,27.84,-16.21,70.23,1.45,-13.23,C0R640
竹田,22.58486,120.54344,1.27,28.65,-8.04,79.29,4.63,-11.94,C0R650
枋寮,22.367722,120.590647,-0.21,27.25,-0.23,82.87,0.1,-21.69,C0R660
楓港,22.190131,120.692156,-0.47,27.23,-6.65,74.42,0.06,-24.32,C0R670
佳樂水,21.993578,120.861633,-0.09,27.63,-6.13,76.77,2.45,-5.32,C0R680
墾丁,21.966756,120.810269,0.07,25.76,-6.71,83.61,0.74,-7.81,C0R690
枋山,22.247814,120.660794,-0.03,27.41,-10.45,70.9,1.85,-22.55,C0R700
龍磐,21.931672,120.838942,0.03,26.89,-5.65,82.26,0.84,-6.13,C0R710
旭海,22.205403,120.887614,-0.11,25.88,-5.29,81.03,1.79,-13.84,C0R720
大坪頂,22.024633,120.69355,0.05,26.89,-1.32,83.87,0.03,-6.61,C0R730
四林格山,22.076989,120.802439,0.39,23.97,-4.87,90.97,0.87,-10.81,C0R750
南仁湖,22.084681,120.863353,-0.12,24.84,-1.03,88.32,2.58,-9.74,C0R760
保力,22.071122,120.764111,0.21,26.69,-4.68,80.94,0.16,-9.97,C0R770
滿州,22.024403,120.839892,-0.28,26.85,-4.26,78.65,1.24,-6.58,C0R780
九棚,22.14195,120.889281,-0.1,26.97,-4.9,76.68,2.26,-11.0,C0R790
丹路,22.204481,120.750989,0.12,26.85,12.61,95.39,0.16,-26.87,C0R800
內獅,22.305064,120.642986,-0.27,27.28,5.84,86.29,1.05,-23.15,C0R810
白鷺,22.454275,120.666219,0.22,24.65,-2.19,82.77,6.19,-21.82,C0R820
高士,22.121825,120.836781,-0.59,24.2,-3.03,85.32,1.68,-12.11,C0R830
牡丹池山,22.168389,120.841225,-0.62,23.28,6.32,97.61,1.65,-15.95,C0R840
下馬,23.150427,121.070312,-0.63,22.08,-5.32,79.48,2.45,-1.18,C0S660
太麻里,22.60902,120.98533,1.23,23.88,-7.42,83.03,1.37,-3.64,C0S690
知本,22.684866,121.005642,0.57,23.36,-2.29,89.06,2.58,-4.18,C0S700
鹿野,22.917711,121.122994,1.01,24.22,-3.74,85.26,1.47,-3.69,C0S710
綠島,22.6672,121.47533,0.71,26.23,-4.9,86.58,3.66,-1.51,C0S730
池上,23.119628,121.209469,0.41,24.34,-3.58,85.61,2.71,-1.18,C0S740
向陽,23.248397,120.986133,1.09,15.02,-4.52,81.65,5.48,-4.84,C0S750
紅石,23.069131,121.126219,0.96,17.92,-5.29,87.61,2.84,-3.03,C0S760
大溪山,22.478475,120.943325,0.36,23.82,-4.16,86.68,1.9,-4.26,C0S770
金崙,22.538122,120.966875,0.57,26.07,-5.1,79.77,1.47,-3.59,C0S790
東河,22.972672,121.303986,-0.36,26.04,-5.87,83.0,2.74,-2.34,C0S810
長濱,23.286817,121.411975,0.26,24.8,-6.06,84.42,2.31,-3.21,C0S830
南田,22.279725,120.889208,0.52,27.17,-9.35,76.23,0.97,-4.78,C0S840
蘭嶼高中,22.04909,121.51214,0.24,27.28,3.11,83.71,4.27,-2.39,C0S900
蘭嶼燈塔,22.081197,121.503117,0.33,25.73,4.28,89.71,3.81,-2.73,C0S910
金峰嘉蘭,22.594789,120.960825,-1.4,25.19,-5.74,77.77,1.18,-5.4,C0S920
延平,22.902581,121.084058,-0.18,25.21,-4.58,79.77,1.68,-2.94,C0S930
石寧山,23.223772,121.406639,-0.36,25.42,-4.39,86.1,2.05,-4.19,C0S940
七塊厝,22.954453,121.229922,-0.05,24.21,-10.87,80.9,1.61,-3.68,C0S950
香蘭,22.587569,120.993375,-0.25,26.71,-6.84,74.84,1.02,-5.63,C0S960
加津林,22.416211,120.926942,-0.15,26.75,-3.45,78.19,1.34,-9.61,C0S970
勝林山,22.430439,120.8938,-0.62,21.86,-7.45,83.42,1.65,-9.37,C0S980
山豬窟,22.318619,120.857372,-0.64,24.57,-3.06,82.42,0.84,-14.31,C0S990
歷坵,22.520969,120.89185,-0.34,23.7,-6.52,84.16,0.52,-10.0,C0SA00
檳榔四格山,22.810031,121.109308,-0.23,24.21,-4.77,85.58,0.92,-7.66,C0SA10
金崙山,22.567419,120.959667,-0.62,21.45,-3.77,88.26,3.21,-4.63,C0SA20
都歷,23.020333,121.323642,0.03,25.8,-7.03,79.84,3.69,-3.53,C0SA30
知本（水試所）,22.702394,121.082761,0.13,26.92,-6.0,78.77,0.73,-6.32,C0SA60
土坂,22.453108,120.887572,-0.15,25.98,-1.71,80.9,0.66,-11.29,C0SA80
達仁林場,22.264347,120.823972,-0.19,24.06,-1.74,85.68,1.13,-23.63,C0SA90
天祥,24.179597,121.495639,0.83,22.76,-3.67,80.45,1.61,-2.71,C0T820
鯉魚潭,23.935639,121.508944,-0.3,23.24,0.9,91.45,3.35,-3.74,C0T870
西林,23.8119,121.441458,0.37,24.41,6.18,88.32,3.52,-2.89,C0T900
光復,23.660694,121.424964,0.26,24.6,-3.75,85.77,4.84,-1.71,C0T960
月眉山,23.809928,121.539828,0.55,22.58,-1.69,92.9,4.82,-1.32,C0T9A0
水源,23.991861,121.537169,0.41,22.04,-1.47,90.9,4.18,-4.25,C0T9B0
和中,24.26676,121.74103,-0.79,24.09,-3.04,87.03,3.57,-5.08,C0T9D0
大坑,23.880628,121.581981,0.22,22.77,2.34,93.13,7.23,-0.31,C0T9E0
水璉,23.797131,121.542514,-0.14,24.03,1.01,89.42,5.76,-0.92,C0T9F0
鳳林山,23.735269,121.420131,-0.45,22.13,-5.94,88.19,6.1,-1.94,C0T9G0
加路蘭山,23.682947,121.5274,0.52,21.92,-6.53,87.81,8.23,-0.37,C0T9H0
豐濱,23.583897,121.514806,0.36,24.26,-3.71,87.77,6.4,-2.25,C0T9I0
靜浦,23.455167,121.495028,0.56,25.23,4.61,95.94,8.1,1.82,C0T9M0
富里,23.171639,121.249378,-0.34,24.71,-6.55,81.35,3.53,-3.9,C0T9N0
雙連埤,24.753033,121.641303,0.0,21.33,-2.49,92.32,7.18,-3.55,C0U520
礁溪,24.817539,121.765608,0.45,25.02,-5.09,82.45,6.9,-2.88,C0U600
玉蘭,24.675286,121.587061,0.6,22.81,-2.99,84.52,5.82,-4.0,C0U650
太平山,24.505486,121.525656,0.11,15.52,-4.69,88.45,4.65,-3.81,C0U710
南山,24.43742,121.38167,0.13,19.48,-7.8,85.61,3.79,-2.25,C0U720
龜山島,24.841667,121.953133,-0.7,21.97,-4.17,90.0,1.5,-2.92,C0U750
東澳,24.52196,121.83318,-0.01,24.87,-1.62,87.2,3.58,-6.05,C0U760
南澳,24.44935,121.81022,-0.36,24.79,-0.13,86.07,1.75,-5.31,C0U770
五結,24.68637,121.79794,-0.07,24.91,-2.86,82.68,3.69,-3.6,C0U780
頭城,24.85323,121.8308,-0.53,24.65,0.65,88.58,6.98,-0.87,C0U860
大礁溪,24.791042,121.675047,-0.02,22.35,-0.32,88.58,8.39,-1.82,C0U870
三星,24.66812,121.65302,-0.13,24.3,-6.49,83.06,3.4,-3.76,C0U890
內城,24.71813,121.68766,0.32,24.87,-13.59,75.14,4.56,-2.17,C0U900
冬山,24.63373,121.7937,0.07,25.12,-0.4,81.87,3.55,-1.73,C0U910
羅東,24.68184,121.74934,0.45,25.29,-0.64,84.68,3.58,-2.77,C0U940
鶯子嶺,24.89754,121.79244,0.45,19.41,-12.8,84.48,8.97,-2.62,C0U950
