站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
成功,23.097486,121.373428,-0.26,25.2,2.7,84.0,4.21,-0.93,467610
蘭嶼,22.0369,121.55843,-0.09,24.25,4.71,93.0,4.84,-2.67,467620
日月潭,23.881325,120.90805,0.54,21.66,5.53,89.69,4.88,-6.95,467650
臺東,22.752211,121.154586,0.12,26.59,-0.68,76.96,0.8,-3.83,467660
馬祖,26.169467,119.923158,0.18,21.22,4.23,91.27,3.86,-1.05,467990
山佳,24.974944,121.402008,0.79,26.11,-1.52,79.15,4.87,-1.53,C0A520
坪林,24.938183,121.70975,-1.32,21.2,-3.43,88.23,7.5,-1.34,C0A530
泰平,24.971197,121.823711,0.11,21.5,-0.93,94.04,11.44,1.26,C0A550
桶後,24.848222,121.597992,0.31,22.41,-5.93,86.81,6.17,-3.41,C0A570
石碇,24.993969,121.662917,0.22,23.07,-5.16,84.92,6.38,-4.7,C0A640
大坪,25.165914,121.632969,-0.06,22.25,-6.75,83.73,14.75,2.56,C0A860
五指山,25.132153,121.608692,0.39,20.68,-4.13,90.08,8.56,-0.09,C0A870
雙溪,25.036003,121.864242,1.49,25.12,-5.03,85.23,7.77,-1.11,C0A890
三和,25.233153,121.595236,-0.2,22.83,-1.16,90.65,11.73,-3.01,C0A931
金山,25.223628,121.643967,0.15,24.09,-2.86,83.73,8.85,-0.82,C0A940
鼻頭角,25.129036,121.923372,0.58,24.62,-2.85,86.23,7.17,2.86,C0A950
三貂角,25.007606,122.002058,-0.63,23.18,3.29,86.46,6.35,-1.05,C0A970
社子,25.109508,121.469681,0.87,26.42,-4.16,75.96,5.48,-1.47,C0A980
天母,25.117494,121.537169,0.82,26.33,-1.67,75.12,6.08,-0.65,C0A9C0
內湖,25.079422,121.57545,0.85,26.49,-2.52,75.81,6.58,-0.44,C0A9F0
大屯山,25.175675,121.522408,0.6,18.98,1.92,95.92,7.63,-1.48,C0AC40
三峽,24.939025,121.369728,1.49,26.81,-3.43,78.19,4.96,-3.85,C0AC60
信義,25.037822,121.564597,0.68,25.87,-7.96,73.65,6.44,-2.8,C0AC70
文山,25.00235,121.575728,0.91,25.72,6.36,90.12,5.56,-3.71,C0AC80
新莊,25.051478,121.446756,-0.88,24.98,-1.06,74.81,5.33,-3.56,C0ACA0
八里,25.150211,121.403947,0.47,25.82,4.96,84.69,4.73,-4.59,C0AD10
蘆洲,25.086594,121.472331,0.53,26.55,-0.51,76.65,5.62,-2.71,C0AD30
土城,24.973208,121.445169,-0.71,24.29,-3.72,78.12,5.5,-2.87,C0AD40
鶯歌,24.951533,121.346294,0.91,26.07,-2.88,81.15,4.69,-3.4,C0AD50
汐止,25.066881,121.658778,1.12,26.05,-1.93,83.09,7.17,-2.32,C0AH00
永和,25.01125,121.508111,0.08,25.77,-0.5,76.81,5.81,-2.87,C0AH10
五分山,25.07125,121.780794,1.78,21.75,-5.57,90.36,6.58,-2.31,C0AH30
平等,25.129142,121.577086,0.21,23.34,-0.61,86.55,6.56,-0.35,C0AH40
林口,25.072181,121.38084,-0.17,23.86,0.46,86.42,5.1,-1.2,C0AH50
松山,25.04871,121.55042,-0.69,25.6,9.94,78.35,6.02,-0.89,C0AH70
深坑,25.002703,121.628328,0.6,25.18,-0.21,83.35,6.7,0.49,C0AH80
福山植物園,24.760717,121.58135,-0.14,20.41,-0.6,92.5,6.88,-4.05,C0AH90
五股,25.07445,121.42728,0.38,24.67,-3.77,84.62,5.5,-4.28,C0AI00
屈尺,24.92184,121.54475,1.82,25.89,-4.17,81.81,6.6,-4.89,C0AI10
白沙灣,25.283128,121.519058,0.13,24.25,7.07,87.77,5.17,-6.55,C0AI20
三重,25.057328,121.500629,-0.47,26.14,-3.11,83.12,5.13,-2.72,C0AI30
石牌,25.115597,121.513139,-0.1,26.94,1.72,75.38,5.77,-2.21,C0AI40
七堵,25.094819,121.71713,1.64,26.05,-2.84,85.23,8.19,-4.16,C0B010
基隆嶼,25.19141,121.78391,0.05,23.85,-6.33,84.08,5.58,-2.33,C0B020
復興,24.820208,121.352281,0.38,22.54,-4.24,81.85,4.94,-5.32,C0C460
八德,24.928708,121.283289,-0.06,24.91,-5.35,75.46,4.31,-4.97,C0C490
蘆竹,25.084275,121.265767,0.33,25.41,-4.66,77.27,4.21,-4.42,C0C620
大溪,24.882853,121.265547,0.09,23.91,-0.58,78.19,3.85,-3.3,C0C630
平鎮,24.897503,121.214636,0.3,24.02,-2.01,78.69,4.44,-3.01,C0C650
楊梅,24.912375,121.143047,-0.31,24.45,-2.34,76.08,3.08,-6.04,C0C660
龍潭,24.870056,121.221389,-0.25,23.62,-0.91,79.65,3.85,-5.31,C0C670
龜山,25.02846,121.38656,-0.17,23.87,-0.64,79.35,4.96,-2.55,C0C680
中壢,24.977661,121.256375,-0.32,24.83,-0.97,75.77,4.12,-3.79,C0C700
大溪永福,24.892936,121.324975,0.95,24.54,-1.68,81.77,4.29,-7.02,C0C710
梅花,24.678347,121.208558,0.02,22.11,-0.85,87.58,4.19,-5.43,C0D360
橫山,24.71116,121.11693,0.16,23.7,2.76,88.81,3.15,-5.7,C0D540
雪霸,24.526972,121.11605,0.39,16.45,-5.96,80.15,6.79,-3.57,C0D550
竹東,24.767147,121.057881,1.18,25.48,1.72,78.42,3.17,-4.53,C0D560
寶山,24.735006,121.025192,0.16,23.89,-0.23,85.46,3.27,-5.16,C0D580
新豐,24.87068,120.97721,0.03,24.15,2.86,85.73,2.54,-6.19,C0D590
湖口,24.904794,121.043628,-0.36,24.6,-5.89,76.77,2.46,-6.19,C0D650
新竹市東區,24.798681,120.986942,-0.54,24.83,-2.32,75.27,2.52,-5.73,C0D660
明德,24.583486,120.885411,0.44,25.6,-5.4,79.35,3.81,-5.75,C0E550
通霄,24.471892,120.704622,0.27,25.68,-2.55,82.08,3.02,-6.16,C0E590
馬都安,24.451272,120.930192,0.06,21.58,6.42,88.08,5.56,-2.55,C0E610
頭份,24.688247,120.912206,0.29,25.89,0.68,77.12,3.25,-4.54,C0E730
造橋,24.637056,120.864778,-0.08,25.6,-4.22,80.04,5.92,-3.85,C0E740
苗栗,24.564569,120.824575,-0.25,25.8,-3.07,74.73,3.88,-5.82,C0E750
銅鑼,24.489681,120.790853,1.89,27.25,-1.02,82.09,3.76,-5.59,C0E780
西湖,24.562947,120.7485,-0.03,24.97,-3.01,84.92,3.87,-5.32,C0E810
獅潭,24.539133,120.920042,0.23,24.74,-5.53,81.23,4.25,-6.8,C0E820
苑裡,24.439714,120.653053,-0.37,25.55,-2.03,79.42,2.1,-7.22,C0E830
大河,24.618069,120.948578,-0.14,24.68,-3.52,81.58,5.35,-2.9,C0E850
高鐵苗栗,24.60725,120.826094,-0.26,25.58,4.38,83.85,5.27,0.07,C0E870
雪山圈谷,24.388594,121.236339,-0.04,7.03,-2.27,78.5,7.5,-5.45,C0F0A0
石岡,24.276061,120.777644,0.66,25.51,-2.24,81.5,3.02,-6.37,C0F0B0
中坑,24.248517,120.903319,-0.25,20.91,-5.11,86.96,4.94,-11.75,C0F0C0
審馬陣,24.381675,121.4203,-0.42,9.41,-2.85,82.08,4.65,-2.59,C0F0D0
南湖圈谷,24.363714,121.444667,-0.79,6.9,8.96,82.92,5.92,-1.81,C0F0E0
東勢,24.246428,120.833047,1.89,26.53,-4.89,77.04,3.27,-11.5,C0F850
大坑,24.173142,120.722289,1.11,27.52,-0.47,76.96,2.69,-9.81,C0F970
神岡,24.272481,120.658314,-0.31,25.21,-5.34,79.85,1.67,-8.77,C0F9I0
大安,24.345061,120.588025,-0.54,25.4,-2.54,81.85,1.9,-6.16,C0F9K0
后里,24.310436,120.729725,0.46,25.95,-7.94,75.88,2.08,-8.77,C0F9L0
豐原,24.254322,120.720692,2.07,27.83,-5.88,74.58,2.06,-9.95,C0F9M0
大里,24.092464,120.701378,0.18,27.45,1.88,77.88,2.58,-8.06,C0F9N0
潭子,24.213106,120.703933,-0.27,26.39,0.3,78.46,2.19,-9.74,C0F9O0
清水,24.312297,120.562242,-0.47,25.8,-3.72,80.65,1.63,-6.22,C0F9P0
外埔,24.347817,120.705686,0.13,25.49,-3.62,82.77,1.19,-8.32,C0F9Q0
龍井,24.184536,120.528972,-0.18,26.22,-8.66,78.73,2.12,-6.39,C0F9R0
烏日,24.107058,120.624103,-0.03,26.77,-2.72,74.54,2.79,-5.75,C0F9S0
西屯,24.179494,120.641275,-0.18,26.45,-3.42,74.85,1.96,-8.58,C0F9T0
南屯,24.137006,120.637969,-0.15,26.97,-2.66,73.92,2.31,-7.55,C0F9U0
新社,24.200172,120.815806,0.51,24.26,-0.01,85.35,3.12,-12.63,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.48,25.42,0.42,79.96,1.92,-4.4,C0F9X0
桃山,24.432739,121.303808,0.07,9.1,-2.25,79.92,6.48,-5.27,C0F9Y0
雪山東峰,24.388792,121.268675,-0.15,9.67,-0.97,80.46,6.29,-3.04,C0F9Z0
芬園,24.015678,120.6213,0.09,26.07,2.53,85.65,2.65,-6.45,C0G620
員林,23.946503,120.585597,1.44,28.06,-4.38,79.15,2.79,-3.24,C0G650
溪湖,23.94835,120.479122,1.2,27.62,-11.2,76.23,3.15,-5.0,C0G660
溪州,23.851589,120.499093,-0.04,26.21,-5.99,76.15,3.54,-2.87,C0G720
二林,23.903325,120.376081,-0.24,25.83,0.06,88.27,4.48,0.49,C0G730
大城,23.852487,120.320935,-0.42,25.65,1.01,83.23,4.94,-0.92,C0G740
福興,24.041289,120.437669,-0.19,26.79,-5.48,77.85,2.33,-5.52,C0G770
秀水,24.03405,120.503869,-0.11,26.6,-2.08,81.38,2.98,-4.1,C0G780
埔鹽,24.000394,120.431683,0.51,26.68,-4.85,81.92,3.02,-4.19,C0G800
埔心,23.947633,120.525456,0.86,27.73,-2.99,80.62,3.06,-5.14,C0G810
田尾,23.901669,120.509389,0.97,27.63,-0.64,84.42,2.98,-5.56,C0G820
埤頭,23.866003,120.452806,0.86,27.17,-3.62,85.96,3.21,-4.93,C0G830
社頭,23.897647,120.5862,0.37,27.58,4.67,82.35,3.35,-5.32,C0G860
二水,23.810742,120.6173,-0.08,26.62,-3.98,79.19,3.17,-4.97,C0G880
伸港,24.148933,120.484403,-0.49,25.98,-4.62,79.38,2.25,-5.65,C0G890
線西,24.143358,120.443536,-1.54,25.89,-1.31,81.69,2.37,-4.25,C0G900
花壇,24.032076,120.549461,0.08,27.45,5.53,85.19,2.83,-4.6,C0G910
埔里,23.972169,120.952425,0.6,25.25,-6.26,76.96,3.96,-8.18,C0H890
草屯,23.973672,120.68085,0.51,27.04,-2.16,76.73,2.63,-6.78,C0H960
昆陽,24.121322,121.273642,-0.24,8.91,1.91,90.42,4.4,-7.06,C0H990
神木村,23.532742,120.843667,0.72,18.53,-4.37,86.77,5.13,-7.4,C0H9A0
合歡山,24.143442,121.272547,0.69,8.46,3.76,92.8,8.13,-14.35,C0H9C0
廬山,24.033311,121.181808,0.58,18.8,-4.23,81.77,6.42,-7.31,C0I010
信義,23.689694,120.851036,0.55,24.3,-5.49,80.35,2.48,-7.22,C0I080
竹山,23.761225,120.688156,0.84,26.47,-6.0,79.35,3.12,-3.84,C0I110
水里,23.812553,120.849792,0.48,25.53,-4.24,77.96,3.58,-6.27,C0I360
魚池,23.895703,120.94135,0.73,23.93,-5.74,81.04,4.38,-7.69,C0I370
集集,23.828206,120.801467,0.26,25.93,-2.15,81.27,4.12,-4.02,C0I380
仁愛,24.022122,121.132206,0.66,20.73,-8.07,80.58,4.6,-12.13,C0I390
名間,23.837053,120.701447,-0.21,25.69,2.42,82.69,3.37,-2.19,C0I410
國姓,24.037803,120.855072,0.26,25.6,-5.64,79.0,3.37,-9.1,C0I420
南投,23.911469,120.687331,-0.12,26.78,3.38,80.96,3.5,-2.87,C0I460
梅峰,24.085272,121.173572,0.06,14.52,-2.21,88.58,4.77,-12.74,C0I480
萬大林道,23.928228,121.091411,0.33,18.23,-6.94,83.69,5.52,-8.78,C0I490
小奇萊,24.131764,121.295717,-0.77,8.62,3.52,91.81,6.98,-17.54,C0I530
奇萊稜線,24.109231,121.326456,1.01,9.11,-2.62,84.71,0.43,-3.26,C0I540
宜梧,23.536281,120.169329,-0.07,26.38,-1.38,81.54,2.42,-3.21,C0K291
虎尾,23.719183,120.442036,0.38,26.97,-2.02,77.09,3.15,-1.85,C0K330
土庫,23.679029,120.395574,-0.23,26.2,-4.46,78.65,2.81,-2.52,C0K390
斗六,23.720583,120.541127,-0.11,26.52,-4.94,75.73,2.54,-2.65,C0K400
北港,23.573957,120.292802,-0.35,26.23,-2.99,79.12,2.08,-2.58,C0K410
西螺,23.800407,120.467394,-0.12,26.45,-4.21,77.96,3.71,-1.96,C0K420
褒忠,23.690938,120.303634,-0.18,25.99,-3.15,80.92,3.44,-1.57,C0K430
二崙,23.772797,120.408944,-0.21,26.09,-1.09,82.12,3.21,-2.01,C0K440
大埤,23.646074,120.431537,-0.12,26.45,-4.89,77.12,2.04,-2.67,C0K450
斗南,23.678734,120.478359,-0.18,26.36,4.14,83.08,2.56,-2.48,C0K460
林內,23.748675,120.609642,0.01,26.09,-3.68,79.38,2.44,-3.6,C0K470
莿桐,23.761192,120.502372,-0.26,26.13,-3.38,79.96,3.33,-2.72,C0K480
元長,23.64981,120.315024,-0.42,26.09,0.22,80.31,0.96,-4.13,C0K500
水林,23.572924,120.24597,-0.05,26.57,0.06,81.5,2.52,-2.44,C0K510
臺西,23.701547,120.197559,-0.5,25.77,0.9,82.73,3.52,-2.2,C0K530
蔦松,23.514319,120.229736,-0.25,26.47,-2.49,79.12,1.62,-2.46,C0K550
棋山,23.68645,120.603417,0.07,26.33,-2.1,79.35,2.31,-2.82,C0K560
高鐵雲林,23.737456,120.417944,-0.25,26.37,-3.24,81.65,2.79,-3.04,C0K580
東後寮,23.369908,120.248065,-0.13,26.33,-1.97,81.35,0.56,-3.95,C0M520
中埔,23.42538,120.5229,0.01,26.29,-6.65,73.35,1.02,-7.47,C0M640
朴子,23.43463,120.23902,-0.87,25.66,-0.06,82.15,0.48,-5.28,C0M650
溪口,23.604131,120.403569,-0.19,26.18,-4.16,79.08,1.44,-3.48,C0M660
大林,23.600616,120.45841,-0.14,26.73,-3.3,75.27,1.08,-4.19,C0M670
太保,23.455062,120.331455,-0.5,26.4,-5.0,76.85,0.48,-4.01,C0M680
水上,23.419734,120.388909,-0.18,26.42,-3.92,77.23,0.92,-5.79,C0M690
竹崎,23.526178,120.555508,0.02,26.09,-1.62,80.69,1.19,-6.59,C0M700
東石,23.458927,120.15385,-0.24,26.52,-2.23,80.31,0.81,-4.61,C0M710
番路,23.464657,120.554156,0.22,25.98,-3.81,76.58,1.87,-7.92,C0M720
嘉義市東區,23.457673,120.460531,0.21,27.63,0.28,76.35,0.98,-6.47,C0M730
六腳,23.492871,120.290625,-0.15,26.47,-1.23,77.88,0.96,-4.3,C0M740
布袋,23.380878,120.167789,-0.35,26.52,-5.64,75.96,0.56,-4.92,C0M750
民雄,23.551754,120.428457,-0.32,26.66,-3.15,76.69,1.19,-4.26,C0M760
嘉義梅山,23.585398,120.555587,-0.06,26.15,-6.33,75.46,1.92,-4.63,C0M770
鹿草,23.41134,120.30835,0.05,26.88,-6.58,73.81,0.67,-6.34,C0M780
新港,23.553269,120.345728,-0.39,26.52,-1.1,78.62,1.87,-3.24,C0M790
茶山,23.299075,120.664767,0.67,25.22,-6.09,77.88,2.9,-6.97,C0M800
達邦,23.453994,120.749517,0.72,21.98,-4.39,79.19,2.0,-10.45,C0M820
表湖,23.24186,120.64166,0.53,23.76,-0.95,86.42,1.25,-13.11,C0M850
新美,23.338017,120.683169,0.58,24.74,2.2,82.31,2.38,-14.3,C0M860
北寮,23.079561,120.495008,2.01,28.44,-7.68,74.73,0.37,-8.67,C0O830
王爺宮,23.222064,120.40085,0.03,26.26,-1.79,81.5,0.15,-7.38,C0O840
大內,23.11885,120.36083,-0.19,27.11,1.52,83.42,0.38,-6.81,C0O860
善化,23.112883,120.297219,0.69,27.48,2.53,86.15,0.25,-4.59,C0O900
崎頂,22.959547,120.369317,1.39,27.76,-10.65,72.46,0.12,-8.07,C0O960
虎頭埤,23.021375,120.347878,0.35,26.96,-6.73,75.62,0.1,-7.21,C0O970
新市,23.061614,120.298197,0.99,28.13,-6.22,77.62,0.08,-7.08,C0O980
媽廟,22.99175,120.293525,0.66,27.76,-6.04,76.27,0.13,-7.78,C0O990
阿禮,22.742908,120.743678,0.34,21.53,-6.04,82.15,2.58,-11.93,C0R130
瑪家,22.682903,120.686639,0.15,23.08,5.7,91.5,2.33,-13.88,C0R140
三地門,22.709889,120.639944,1.17,28.36,-8.55,68.5,2.6,-7.5,C0R150
鹽埔,22.739558,120.530778,0.37,27.53,-1.96,83.04,2.13,-7.12,C0R160
赤山,22.592333,120.614306,0.92,28.16,-5.98,76.46,4.92,-5.49,C0R190
潮州,22.534361,120.54,0.96,28.31,-7.07,73.38,2.35,-4.94,C0R220
琉球嶼,22.332244,120.362236,1.94,29.18,-7.1,77.27,0.06,-4.85,C0R270
車城,22.0744,120.716247,-0.75,27.09,-4.3,76.92,0.04,-12.29,C0R320
牡丹,22.130036,120.792639,-0.35,25.58,-2.36,82.35,0.54,-17.41,C0R341
貓鼻頭,21.921774,120.7358,0.57,27.48,-8.44,77.19,0.06,-4.24,C0R350
大漢山,22.405264,120.753181,-0.19,17.07,-0.34,94.69,1.27,-46.29,C0R440
高樹,22.826389,120.600806,0.44,27.85,-7.06,69.92,2.04,-7.96,C0R470
長治,22.693128,120.542622,1.03,28.6,-5.27,75.65,1.88,-7.14,C0R480
崁頂,22.514781,120.506914,1.29,28.79,-1.52,80.77,5.15,-3.55,C0R520
佳冬,22.419456,120.552375,0.18,27.63,-3.0,77.54,0.65,-7.77,C0R540
新園,22.5434,120.461558,1.5,28.98,-11.73,70.92,0.46,-8.63,C0R560
麟洛,22.65078,120.52719,1.59,29.25,-1.94,77.62,1.83,-6.19,C0R570
南州,22.48591,120.50274,1.2,28.5,-7.06,74.92,3.73,-4.78,C0R580
里港,22.77919,120.49459,0.29,27.61,-3.2,78.19,0.08,-8.79,C0R590
舊泰武,22.588194,120.664944,0.05,22.94,-0.2,85.81,1.81,-14.79,C0R600
墾雷,21.900836,120.855269,0.26,27.2,1.31,84.35,0.46,-4.05,C0R620
東港,22.46247,120.44074,0.54,27.68,-18.13,68.12,1.54,-14.77,C0R640
竹田,22.58486,120.54344,1.23,28.5,-8.76,78.48,2.87,-14.21,C0R650
枋寮,22.367722,120.590647,-0.29,27.1,-0.77,82.12,0.02,-24.48,C0R660
楓港,22.190131,120.692156,-0.61,27.02,-6.63,73.92,0.02,-27.91,C0R670
佳樂水,21.993578,120.861633,-0.25,27.37,-5.47,77.27,1.63,-7.27,C0R680
墾丁,21.966756,120.810269,-0.07,25.51,-6.26,83.85,0.48,-9.15,C0R690
枋山,22.247814,120.660794,-0.15,27.25,-10.7,70.0,0.08,-27.9,C0R700
龍磐,21.931672,120.838942,-0.09,26.66,-5.12,82.65,0.37,-7.49,C0R710
旭海,22.205403,120.887614,-0.21,25.61,-5.4,81.23,1.94,-15.78,C0R720
大坪頂,22.024633,120.69355,-0.15,26.63,-1.41,83.04,0.02,-7.28,C0R730
四林格山,22.076989,120.802439,0.31,23.79,-4.48,91.15,1.02,-12.28,C0R750
南仁湖,22.084681,120.863353,-0.29,24.53,-0.56,88.85,2.58,-11.24,C0R760
保力,22.071122,120.764111,0.04,26.47,-4.12,80.88,0.19,-11.34,C0R770
滿州,22.024403,120.839892,-0.43,26.59,-3.85,78.96,1.12,-7.85,C0R780
九棚,22.14195,120.889281,-0.2,26.7,-5.0,76.96,1.77,-13.45,C0R790
丹路,22.204481,120.750989,-0.02,26.63,12.47,94.73,0.06,-30.94,C0R800
內獅,22.305064,120.642986,-0.39,27.08,5.46,85.54,0.19,-27.53,C0R810
白鷺,22.454275,120.666219,0.1,24.51,-2.5,81.58,1.21,-30.38,C0R820
高士,22.121825,120.836781,-0.74,23.91,-2.68,85.77,1.73,-14.05,C0R830
牡丹池山,22.168389,120.841225,-0.76,23.01,6.24,97.58,1.87,-18.13,C0R840
下馬,23.150427,121.070312,-0.97,21.65,-2.83,81.58,1.42,-2.56,C0S660
太麻里,22.60902,120.98533,0.96,23.49,-6.32,84.31,1.48,-3.25,C0S690
知本,22.684866,121.005642,0.32,22.98,-1.07,90.23,2.37,-4.0,C0S700
鹿野,22.917711,121.122994,0.61,23.7,-2.08,86.96,1.54,-2.95,C0S710
綠島,22.6672,121.47533,0.51,25.92,-4.25,87.15,4.29,-0.82,C0S730
池上,23.119628,121.209469,0.1,23.91,-2.3,86.77,1.02,-2.44,C0S740
向陽,23.248397,120.986133,0.95,14.78,-3.47,82.19,4.04,-5.77,C0S750
紅石,23.069131,121.126219,0.61,17.47,-3.23,89.92,2.85,-2.54,C0S760
大溪山,22.478475,120.943325,0.23,23.57,-3.5,87.46,2.15,-3.94,C0S770
金崙,22.538122,120.966875,0.43,25.82,-4.08,80.73,1.67,-3.32,C0S790
東河,22.972672,121.303986,-0.58,25.71,-5.43,83.38,2.58,-2.2,C0S810
長濱,23.286817,121.411975,-0.03,24.38,-5.18,85.27,2.58,-2.82,C0S830
南田,22.279725,120.889208,0.41,26.96,-9.55,76.15,1.06,-4.9,C0S840
蘭嶼高中,22.04909,121.51214,0.1,27.01,4.21,84.54,5.06,-2.02,C0S900
蘭嶼燈塔,22.081197,121.503117,0.2,25.47,5.51,90.23,4.54,-2.67,C0S910
金峰嘉蘭,22.594789,120.960825,-1.5,24.92,-5.2,78.5,1.29,-6.14,C0S920
延平,22.902581,121.084058,-0.55,24.68,-2.68,81.54,1.75,-3.29,C0S930
石寧山,23.223772,121.406639,-0.61,24.98,-3.86,86.65,2.27,-4.8,C0S940
七塊厝,22.954453,121.229922,-0.42,23.67,-8.97,82.73,1.81,-4.1,C0S950
香蘭,22.587569,120.993375,-0.33,26.47,-6.36,75.38,1.1,-6.39,C0S960
加津林,22.416211,120.926942,-0.27,26.49,-3.16,78.65,1.56,-10.74,C0S970
勝林山,22.430439,120.8938,-0.86,21.43,-6.07,85.15,1.81,-10.54,C0S980
山豬窟,22.318619,120.857372,-0.77,24.25,-2.66,83.19,0.75,-16.64,C0S990
歷坵,22.520969,120.89185,-0.51,23.37,-5.7,85.23,0.56,-11.29,C0SA00
檳榔四格山,22.810031,121.109308,-0.66,23.65,-2.57,87.58,1.1,-8.46,C0SA10
金崙山,22.567419,120.959667,-0.79,21.08,-2.33,90.12,3.69,-5.18,C0SA20
都歷,23.020333,121.323642,-0.15,25.48,-6.62,80.15,3.17,-4.83,C0SA30
知本（水試所）,22.702394,121.082761,-0.04,26.61,-5.55,79.12,0.69,-7.22,C0SA60
土坂,22.453108,120.887572,-0.28,25.69,-0.93,81.77,0.77,-12.56,C0SA80
達仁林場,22.264347,120.823972,-0.37,23.74,-1.44,86.23,1.17,-27.14,C0SA90
天祥,24.179597,121.495639,0.46,22.24,-2.03,82.42,1.65,-2.56,C0T820
鯉魚潭,23.935639,121.508944,-0.58,22.83,1.75,92.46,4.0,-2.9,C0T870
西林,23.8119,121.441458,0.14,23.97,7.39,89.73,3.73,-2.52,C0T900
光復,23.660694,121.424964,-0.01,24.2,-2.8,86.85,5.62,-0.44,C0T960
月眉山,23.809928,121.539828,0.16,22.07,-0.33,94.35,5.75,0.11,C0T9A0
水源,23.991861,121.537169,0.1,21.6,-0.09,92.23,4.92,-3.28,C0T9B0
和中,24.26676,121.74103,-1.09,23.68,-1.9,88.24,4.24,-4.07,C0T9D0
大坑,23.880628,121.581981,-0.09,22.32,3.48,94.38,8.62,1.29,C0T9E0
水璉,23.797131,121.542514,-0.44,23.6,2.29,90.92,6.87,0.86,C0T9F0
鳳林山,23.735269,121.420131,-0.76,21.67,-3.75,90.62,6.71,-0.97,C0T9G0
加路蘭山,23.682947,121.5274,0.19,21.43,-5.05,89.54,9.81,1.61,C0T9H0
豐濱,23.583897,121.514806,0.03,23.8,-2.66,88.96,7.63,-0.35,C0T9I0
靜浦,23.455167,121.495028,0.25,24.81,5.02,96.5,9.63,3.65,C0T9M0
富里,23.171639,121.249378,-0.71,24.22,-4.89,82.85,1.13,-7.0,C0T9N0
雙連埤,24.753033,121.641303,-0.25,20.86,-1.86,93.19,7.85,-2.4,C0U520
礁溪,24.817539,121.765608,0.11,24.56,-4.22,83.46,6.96,-1.99,C0U600
玉蘭,24.675286,121.587061,0.31,22.37,-2.12,85.35,6.67,-2.16,C0U650
太平山,24.505486,121.525656,-0.26,15.03,-2.8,89.73,4.83,-2.56,C0U710
南山,24.43742,121.38167,-0.19,18.98,-6.44,87.08,4.1,-2.48,C0U720
龜山島,24.841667,121.953133,-0.96,21.55,-3.51,90.69,1.62,-2.36,C0U750
東澳,24.52196,121.83318,-0.38,24.38,-0.02,88.96,4.2,-4.67,C0U760
南澳,24.44935,121.81022,-0.62,24.4,1.13,87.44,2.06,-4.66,C0U770
五結,24.68637,121.79794,-0.32,24.45,-2.22,83.42,4.17,-2.91,C0U780
頭城,24.85323,121.8308,-0.8,24.21,1.33,89.35,6.96,-0.24,C0U860
大礁溪,24.791042,121.675047,-0.29,21.9,0.33,89.35,9.02,0.25,C0U870
三星,24.66812,121.65302,-0.39,23.86,-5.75,83.88,3.94,-2.53,C0U890
內城,24.71813,121.68766,0.04,24.41,-13.89,75.0,5.13,-1.03,C0U900
冬山,24.63373,121.7937,-0.23,24.65,0.57,82.92,4.13,-1.41,C0U910
羅東,24.68184,121.74934,0.14,24.8,0.17,85.69,4.02,-2.15,C0U940
