站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
集集,23.828206,120.801467,-0.98,24.4,5.06,84.83,9.5,3.63,C0I380
仁愛,24.022122,121.132206,0.06,19.67,-2.1,84.33,17.0,6.36,C0I390
名間,23.837053,120.701447,-1.58,23.93,8.27,85.67,12.92,9.43,C0I410
國姓,24.037803,120.855072,-0.72,24.18,0.5,82.33,12.17,6.87,C0I420
南投,23.911469,120.687331,-1.43,24.97,10.01,84.67,13.67,9.45,C0I460
梅峰,24.085272,121.173572,-0.66,13.33,5.12,92.67,15.58,2.91,C0I480
萬大林道,23.928228,121.091411,-0.77,16.8,0.18,87.83,12.67,4.48,C0I490
小奇萊,24.131764,121.295717,-1.15,7.18,9.52,97.67,22.08,-6.24,C0I530
宜梧,23.536281,120.169329,-0.85,24.52,0.27,81.67,3.33,0.37,C0K291
虎尾,23.719183,120.442036,-1.23,24.73,7.32,85.67,11.08,8.6,C0K330
土庫,23.679029,120.395574,-1.47,24.38,-0.91,79.83,9.17,6.86,C0K390
斗六,23.720583,120.541127,-1.62,24.52,1.17,79.33,9.33,6.49,C0K400
北港,23.573957,120.292802,-1.66,24.38,-1.26,79.5,2.58,1.26,C0K410
西螺,23.800407,120.467394,-1.7,24.33,0.72,80.5,12.58,9.76,C0K420
褒忠,23.690938,120.303634,-1.36,24.22,-1.99,80.67,10.83,8.96,C0K430
二崙,23.772797,120.408944,-1.76,24.07,2.64,83.67,11.75,9.98,C0K440
大埤,23.646074,120.431537,-1.57,24.5,-0.74,79.5,5.92,4.23,C0K450
斗南,23.678734,120.478359,-1.64,24.4,8.71,85.83,8.0,5.77,C0K460
林內,23.748675,120.609642,-1.35,24.35,2.31,83.0,8.75,5.31,C0K470
莿桐,23.761192,120.502372,-1.89,24.02,2.05,83.5,12.42,9.61,C0K480
元長,23.64981,120.315024,-1.46,24.53,0.43,79.0,0.08,-1.14,C0K500
水林,23.572924,120.24597,-1.43,24.67,1.81,82.17,4.0,2.5,C0K510
臺西,23.701547,120.197559,-1.86,23.85,1.95,82.5,13.08,11.93,C0K530
蔦松,23.514319,120.229736,-1.83,24.53,0.42,80.0,0.58,-0.37,C0K550
棋山,23.68645,120.603417,-1.24,24.63,4.58,82.83,5.58,2.48,C0K560
高鐵雲林,23.737456,120.417944,-1.2,24.52,-0.29,82.67,9.83,5.52,C0K580
東後寮,23.369908,120.248065,-1.46,24.52,2.35,83.67,0.83,-0.57,C0M520
中埔,23.42538,120.5229,-1.39,24.57,0.79,78.0,1.25,-0.85,C0M640
朴子,23.43463,120.23902,-2.18,23.87,2.19,83.0,0.08,-0.83,C0M650
溪口,23.604131,120.403569,-1.43,24.4,-1.21,80.67,2.92,1.38,C0M660
大林,23.600616,120.45841,-1.61,24.8,1.88,78.33,1.5,-1.39,C0M670
太保,23.455062,120.331455,-1.82,24.58,-1.05,79.17,0.17,-0.95,C0M680
水上,23.419734,120.388909,-1.54,24.63,1.21,80.0,0.42,-0.8,C0M690
竹崎,23.526178,120.555508,-1.29,24.47,5.27,84.67,0.17,-2.23,C0M700
東石,23.458927,120.15385,-1.64,24.57,-0.41,81.0,0.58,-0.07,C0M710
番路,23.464657,120.554156,-1.1,24.37,3.79,81.17,2.67,-0.21,C0M720
嘉義市東區,23.457673,120.460531,-1.05,26.03,6.43,79.17,0.17,-1.77,C0M730
六腳,23.492871,120.290625,-1.37,24.63,0.82,79.17,0.33,-0.45,C0M740
布袋,23.380878,120.167789,-1.65,24.65,-4.26,76.33,0.08,-0.77,C0M750
民雄,23.551754,120.428457,-1.61,24.87,2.21,79.67,0.42,-1.21,C0M760
嘉義梅山,23.585398,120.555587,-1.5,24.33,2.1,80.67,0.92,-2.33,C0M770
鹿草,23.41134,120.30835,-1.23,25.13,-2.88,75.5,0.0,-1.05,C0M780
新港,23.553269,120.345728,-1.73,24.7,1.45,79.33,1.67,0.6,C0M790
茶山,23.299075,120.664767,0.27,24.58,-1.57,78.83,0.08,-4.46,C0M800
達邦,23.453994,120.749517,0.45,21.42,0.67,80.67,1.08,-4.36,C0M820
表湖,23.24186,120.64166,0.15,23.03,4.33,88.33,0.08,-6.77,C0M850
新美,23.338017,120.683169,-1.05,24.22,13.9,83.33,0.08,0.08,C0M860
北寮,23.079561,120.495008,1.49,27.37,-4.21,76.17,0.0,-3.2,C0O830
王爺宮,23.222064,120.40085,-0.87,24.68,3.49,83.67,0.0,-2.55,C0O840
大內,23.11885,120.36083,-0.94,25.68,5.09,85.17,0.0,-2.82,C0O860
善化,23.112883,120.297219,0.01,26.18,5.01,87.5,0.0,-2.03,C0O900
崎頂,22.959547,120.369317,0.85,26.5,-6.13,74.67,0.0,-2.22,C0O960
虎頭埤,23.021375,120.347878,-0.33,25.65,-2.42,77.67,0.0,-3.1,C0O970
新市,23.061614,120.298197,0.16,26.65,-3.29,78.83,0.08,-2.27,C0O980
媽廟,22.99175,120.293525,0.04,26.48,-3.29,77.0,0.0,-2.1,C0O990
阿禮,22.742908,120.743678,0.16,20.93,-0.87,85.5,0.0,-5.28,C0R130
瑪家,22.682903,120.686639,-0.24,22.15,11.1,95.17,0.08,-5.82,C0R140
三地門,22.709889,120.639944,0.91,27.75,-2.94,71.0,0.0,-4.19,C0R150
鹽埔,22.739558,120.530778,0.15,26.82,0.74,83.83,0.0,-3.35,C0R160
赤山,22.592333,120.614306,0.82,27.63,-2.7,77.67,0.17,-3.72,C0R190
潮州,22.534361,120.54,0.71,27.53,-5.12,74.33,0.0,-4.29,C0R220
琉球嶼,22.332244,120.362236,1.48,28.25,-5.71,77.33,0.0,-1.3,C0R270
車城,22.0744,120.716247,-1.46,26.28,-4.26,74.17,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-1.82,24.45,3.38,81.67,0.08,0.08,C0R341
貓鼻頭,21.921774,120.7358,0.1,26.57,-6.43,76.0,0.0,-1.97,C0R350
大漢山,22.405264,120.753181,-0.92,16.47,10.07,97.5,0.5,0.43,C0R440
高樹,22.826389,120.600806,0.2,27.17,-3.63,71.33,0.0,-3.04,C0R470
長治,22.693128,120.542622,0.88,28.0,-3.06,75.83,0.0,-3.34,C0R480
崁頂,22.514781,120.506914,1.05,27.98,0.35,81.17,0.0,-3.7,C0R520
佳冬,22.419456,120.552375,0.08,26.93,0.55,78.33,0.0,-3.21,C0R540
新園,22.5434,120.461558,1.13,28.13,-9.85,71.0,0.0,-3.3,C0R560
麟洛,22.65078,120.52719,1.3,28.48,1.0,78.5,0.0,-2.95,C0R570
南州,22.48591,120.50274,0.98,27.7,-5.51,75.0,0.0,-3.33,C0R580
里港,22.77919,120.49459,-0.07,26.82,-0.99,78.67,0.0,-2.19,C0R590
舊泰武,22.588194,120.664944,-0.19,22.1,5.08,90.0,0.08,-6.66,C0R600
墾雷,21.900836,120.855269,-0.28,26.1,3.24,84.67,0.0,-2.98,C0R620
東港,22.46247,120.44074,0.96,27.07,-21.95,63.33,0.0,-12.79,C0R640
竹田,22.58486,120.54344,1.52,27.8,-7.9,78.67,0.0,-10.25,C0R650
枋寮,22.367722,120.590647,-0.7,26.6,2.12,81.83,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.31,26.3,-6.57,71.0,0.08,0.08,C0R670
佳樂水,21.993578,120.861633,-1.54,26.15,-0.4,78.17,0.08,0.08,C0R680
墾丁,21.966756,120.810269,-1.5,24.28,-1.05,84.67,0.33,0.33,C0R690
枋山,22.247814,120.660794,-0.49,26.8,-11.36,66.5,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-1.64,25.22,0.05,84.33,0.33,-0.1,C0R710
旭海,22.205403,120.887614,-2.21,24.03,1.74,83.17,0.0,0.0,C0R720
大坪頂,22.024633,120.69355,-1.16,25.65,-1.6,79.83,0.0,-0.07,C0R730
四林格山,22.076989,120.802439,-1.14,22.65,1.21,92.5,0.17,0.1,C0R750
南仁湖,22.084681,120.863353,-2.18,22.85,8.1,92.67,0.5,0.21,C0R760
保力,22.071122,120.764111,-0.55,25.73,-3.5,78.5,0.08,0.08,C0R770
滿州,22.024403,120.839892,-1.8,25.2,2.26,80.83,1.08,1.08,C0R780
九棚,22.14195,120.889281,-2.47,24.9,3.98,80.83,0.08,0.01,C0R790
丹路,22.204481,120.750989,-1.6,25.48,16.88,94.17,0.17,0.17,C0R800
內獅,22.305064,120.642986,-0.79,26.65,8.33,84.33,0.0,0.0,C0R810
白鷺,22.454275,120.666219,-1.09,23.95,4.62,81.33,0.0,0.0,C0R820
高士,22.121825,120.836781,-2.72,22.27,6.19,89.33,0.33,0.33,C0R830
牡丹池山,22.168389,120.841225,-2.55,21.63,12.79,98.5,0.42,0.42,C0R840
下馬,23.150427,121.070312,-3.67,19.73,11.43,88.0,1.08,1.08,C0S660
太麻里,22.60902,120.98533,0.03,22.05,-0.55,85.17,0.25,-3.53,C0S690
知本,22.684866,121.005642,-0.58,21.55,4.81,91.67,0.33,-3.83,C0S700
鹿野,22.917711,121.122994,-1.03,21.4,4.95,90.67,1.42,-0.91,C0S710
綠島,22.6672,121.47533,-0.55,24.3,0.05,88.33,0.42,-3.63,C0S730
池上,23.119628,121.209469,-1.51,21.62,3.9,90.33,0.17,-1.07,C0S740
向陽,23.248397,120.986133,0.41,13.67,17.12,86.83,0.42,-4.93,C0S750
紅石,23.069131,121.126219,-0.38,15.77,8.88,96.17,3.58,0.67,C0S760
大溪山,22.478475,120.943325,-0.27,22.52,-0.1,86.33,0.17,-4.12,C0S770
金崙,22.538122,120.966875,-0.16,24.6,2.52,80.67,0.5,-2.78,C0S790
東河,22.972672,121.303986,-1.71,23.92,-0.12,84.17,0.67,-3.86,C0S810
長濱,23.286817,121.411975,-1.65,22.08,2.48,88.33,0.75,-3.93,C0S830
南田,22.279725,120.889208,-0.2,25.87,-4.29,75.0,0.0,-2.62,C0S840
蘭嶼高中,22.04909,121.51214,-0.03,25.77,8.76,86.83,5.5,-2.21,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.15,24.07,10.17,93.17,3.67,-1.08,C0S910
金峰嘉蘭,22.594789,120.960825,-3.19,23.95,-0.4,77.17,0.08,0.01,C0S920
延平,22.902581,121.084058,-3.07,22.43,6.95,86.67,2.08,1.15,C0S930
石寧山,23.223772,121.406639,-3.22,22.73,2.31,89.17,0.75,-2.75,C0S940
七塊厝,22.954453,121.229922,-3.05,21.37,-1.05,86.67,3.08,2.8,C0S950
香蘭,22.587569,120.993375,-2.09,25.25,-1.79,75.5,0.25,0.11,C0S960
加津林,22.416211,120.926942,-1.81,25.62,1.21,76.5,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-3.36,19.6,6.67,90.67,0.5,0.43,C0S980
山豬窟,22.318619,120.857372,-3.04,22.52,5.36,85.5,0.17,0.17,C0S990
歷坵,22.520969,120.89185,-2.54,22.1,1.17,86.17,0.08,0.08,C0SA00
檳榔四格山,22.810031,121.109308,-3.36,21.7,6.45,90.17,0.17,-0.4,C0SA10
金崙山,22.567419,120.959667,-3.01,19.43,4.88,93.17,1.0,0.71,C0SA20
都歷,23.020333,121.323642,-2.23,23.67,-1.98,81.17,1.5,0.86,C0SA30
知本（水試所）,22.702394,121.082761,-1.77,25.28,-1.62,78.67,0.0,-0.64,C0SA60
土坂,22.453108,120.887572,-2.1,24.68,5.57,80.0,0.0,0.0,C0SA80
達仁林場,22.264347,120.823972,-2.55,22.05,8.88,90.17,0.17,0.1,C0SA90
天祥,24.179597,121.495639,-0.71,20.2,2.88,85.83,4.25,1.35,C0T820
鯉魚潭,23.935639,121.508944,-1.48,21.08,3.19,94.0,2.92,-1.92,C0T870
西林,23.8119,121.441458,-0.58,22.07,9.26,92.17,1.42,-5.1,C0T900
光復,23.660694,121.424964,-1.0,22.35,-2.02,88.17,1.42,-3.2,C0T960
月眉山,23.809928,121.539828,-1.21,19.92,1.07,96.5,2.92,-2.32,C0T9A0
水源,23.991861,121.537169,-1.1,19.55,2.88,95.17,4.25,-1.67,C0T9B0
和中,24.26676,121.74103,-1.7,22.14,-1.79,87.4,3.9,-2.85,C0T9D0
大坑,23.880628,121.581981,-1.12,20.27,4.5,95.5,1.83,-5.61,C0T9E0
水璉,23.797131,121.542514,-1.35,21.72,4.79,93.5,3.25,-3.24,C0T9F0
鳳林山,23.735269,121.420131,-1.92,19.5,4.24,99.0,4.08,-1.89,C0T9G0
加路蘭山,23.682947,121.5274,-1.11,19.07,-0.86,94.0,4.33,-4.62,C0T9H0
豐濱,23.583897,121.514806,-0.93,21.85,-0.4,90.5,2.42,-5.22,C0T9I0
靜浦,23.455167,121.495028,-1.18,22.75,8.57,97.0,1.92,-3.66,C0T9M0
富里,23.171639,121.249378,-3.53,21.7,4.14,88.0,0.42,-0.3,C0T9N0
雙連埤,24.753033,121.641303,-1.32,18.42,0.12,95.83,8.5,-1.32,C0U520
礁溪,24.817539,121.765608,-1.11,22.47,-4.14,83.33,6.08,-1.03,C0U600
玉蘭,24.675286,121.587061,-1.47,19.72,1.05,88.0,11.58,5.22,C0U650
太平山,24.505486,121.525656,-1.15,13.35,0.0,92.0,8.92,3.71,C0U710
南山,24.43742,121.38167,-1.39,16.32,-4.0,93.33,10.83,3.52,C0U720
龜山島,24.841667,121.953133,-2.39,19.15,0.1,93.0,2.33,-0.82,C0U750
東澳,24.52196,121.83318,-1.04,22.68,-1.06,88.8,6.0,-0.11,C0U760
南澳,24.44935,121.81022,-1.15,22.8,1.44,87.2,3.6,-0.95,C0U770
五結,24.68637,121.79794,-1.54,22.0,-1.76,84.33,5.0,-0.35,C0U780
頭城,24.85323,121.8308,-1.46,22.17,-0.02,87.17,7.67,1.64,C0U860
大礁溪,24.791042,121.675047,-1.38,19.42,3.38,92.0,7.58,-0.73,C0U870
三星,24.66812,121.65302,-1.5,21.4,-4.74,85.17,7.25,-0.44,C0U890
內城,24.71813,121.68766,-1.09,22.0,8.52,97.0,6.42,0.51,C0U900
冬山,24.63373,121.7937,-1.44,22.2,2.0,84.0,5.25,-2.68,C0U910
羅東,24.68184,121.74934,-1.03,22.3,-0.83,87.17,6.17,-1.26,C0U940
鶯子嶺,24.89754,121.79244,-1.26,15.97,-2.36,95.5,9.83,-0.76,C0U950
翠峰湖,24.510856,121.608044,-0.54,12.87,2.57,96.0,6.92,0.35,C0U960
大福,24.80064,121.81389,-1.97,21.55,2.24,85.33,5.67,0.71,C0U970
坪林石牌,24.86478,121.77396,-1.22,18.6,6.55,95.83,9.33,0.93,C0U980
員山,24.74435,121.72247,-1.35,22.15,2.86,87.33,5.75,0.01,C0U990
