站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
汐止,25.066881,121.658778,-1.53,22.46,6.24,89.4,15.4,7.28,C0AH00
永和,25.01125,121.508111,-1.46,23.3,3.67,80.62,9.31,3.17,C0AH10
五分山,25.07125,121.780794,0.04,19.79,0.28,94.5,15.56,7.62,C0AH30
平等,25.129142,121.577086,-1.26,20.98,8.44,94.75,8.69,4.74,C0AH40
林口,25.072181,121.38084,-1.7,21.41,7.69,92.25,4.81,1.3,C0AH50
松山,25.04871,121.55042,-1.99,23.0,15.35,83.12,8.19,3.34,C0AH70
深坑,25.002703,121.628328,-0.4,22.88,2.37,85.62,15.9,10.2,C0AH80
福山植物園,24.760717,121.58135,-0.47,18.74,-0.5,93.12,9.0,-2.2,C0AH90
五股,25.07445,121.42728,-0.85,22.09,2.56,89.5,6.5,1.03,C0AI00
屈尺,24.92184,121.54475,0.32,23.38,1.11,85.5,9.25,-0.78,C0AI10
白沙灣,25.283128,121.519058,-1.05,22.05,12.01,90.62,7.31,0.06,C0AI20
三重,25.057328,121.500629,-4.61,23.04,11.08,91.75,6.88,5.99,C0AI30
石牌,25.115597,121.513139,-3.44,24.36,9.68,79.12,6.62,5.57,C0AI40
七堵,25.094819,121.71713,0.06,23.3,1.61,89.0,12.94,3.1,C0B010
基隆嶼,25.19141,121.78391,-0.91,22.0,-3.1,84.62,8.81,-4.41,C0B020
復興,24.820208,121.352281,-0.95,20.5,2.29,86.38,9.19,0.93,C0C460
八德,24.928708,121.283289,-1.6,22.42,1.38,80.62,7.56,0.8,C0C490
蘆竹,25.084275,121.265767,-1.1,23.05,1.54,81.75,3.56,-1.25,C0C620
大溪,24.882853,121.265547,-1.49,21.52,5.66,83.0,7.62,2.66,C0C630
平鎮,24.897503,121.214636,-1.23,21.67,4.71,83.75,8.88,3.57,C0C650
楊梅,24.912375,121.143047,-1.83,22.02,2.9,81.12,5.38,-0.35,C0C660
龍潭,24.870056,121.221389,-1.65,21.31,4.4,84.62,7.5,0.68,C0C670
龜山,25.02846,121.38656,-1.73,21.38,5.5,84.5,6.88,2.88,C0C680
中壢,24.977661,121.256375,-1.43,22.39,5.1,80.88,5.56,0.27,C0C700
大溪永福,24.892936,121.324975,-0.4,22.06,2.42,86.75,7.94,-1.45,C0C710
梅花,24.678347,121.208558,-0.89,20.51,4.32,91.5,8.75,1.33,C0D360
橫山,24.71116,121.11693,-1.11,21.65,7.32,92.12,6.75,0.2,C0D540
雪霸,24.526972,121.11605,-0.51,14.95,1.78,87.5,13.75,5.13,C0D550
竹東,24.767147,121.057881,-0.29,23.2,7.37,82.75,7.0,2.07,C0D560
寶山,24.735006,121.025192,-0.89,21.99,3.31,88.25,7.25,1.59,C0D580
新豐,24.87068,120.97721,-1.43,21.99,9.46,90.25,4.31,-0.75,C0D590
湖口,24.904794,121.043628,-1.73,22.38,-1.14,81.0,3.81,-0.7,C0D650
新竹市東區,24.798681,120.986942,-2.34,22.52,3.26,80.0,4.88,-0.79,C0D660
明德,24.583486,120.885411,-0.77,23.5,-2.17,82.38,4.75,-1.97,C0E550
通霄,24.471892,120.704622,-0.8,23.7,0.21,84.25,4.81,-0.14,C0E590
馬都安,24.451272,120.930192,-0.73,20.35,10.72,90.38,7.94,1.53,C0E610
頭份,24.688247,120.912206,-1.37,23.56,5.92,81.62,5.62,0.43,C0E730
造橋,24.637056,120.864778,-1.24,23.52,-0.26,83.25,4.31,-1.69,C0E740
苗栗,24.564569,120.824575,-1.44,23.69,0.59,78.0,4.38,-2.17,C0E750
銅鑼,24.489681,120.790853,0.02,24.5,5.56,87.75,8.1,2.2,C0E780
西湖,24.562947,120.7485,-1.14,22.96,0.24,87.38,3.75,-2.15,C0E810
獅潭,24.539133,120.920042,-1.03,22.74,-1.52,84.88,6.5,-1.36,C0E820
苑裡,24.439714,120.653053,-1.63,23.5,1.05,81.88,4.12,-0.98,C0E830
大河,24.618069,120.948578,-1.79,22.6,0.67,84.62,5.88,-0.27,C0E850
高鐵苗栗,24.60725,120.826094,-1.37,23.44,10.26,88.0,4.38,-3.35,C0E870
雪山圈谷,24.388594,121.236339,-0.09,5.9,-4.02,80.88,19.44,8.32,C0F0A0
石岡,24.276061,120.777644,-0.26,23.96,2.08,83.75,6.56,-1.17,C0F0B0
中坑,24.248517,120.903319,-0.69,19.81,-1.19,89.38,10.75,-2.47,C0F0C0
審馬陣,24.381675,121.4203,-0.75,8.39,0.45,85.75,11.38,4.21,C0F0D0
南湖圈谷,24.363714,121.444667,-0.68,5.52,3.88,86.88,13.06,-1.65,C0F0E0
東勢,24.246428,120.833047,1.21,25.2,-1.35,79.88,9.31,2.71,C0F850
大坑,24.173142,120.722289,0.17,25.96,2.21,79.25,8.0,2.31,C0F970
神岡,24.272481,120.658314,-1.53,23.25,-1.02,83.25,4.88,-0.9,C0F9I0
大安,24.345061,120.588025,-1.7,23.35,0.55,84.25,4.56,0.49,C0F9K0
后里,24.310436,120.729725,-0.64,24.01,-3.18,80.25,5.31,-0.64,C0F9L0
豐原,24.254322,120.720692,1.05,26.05,-0.89,78.75,5.94,0.09,C0F9M0
大里,24.092464,120.701378,-0.66,25.94,3.93,79.12,7.5,2.37,C0F9N0
潭子,24.213106,120.703933,-1.32,24.65,3.99,81.12,6.44,1.07,C0F9O0
清水,24.312297,120.562242,-1.68,23.71,-0.31,83.25,4.38,0.17,C0F9P0
外埔,24.347817,120.705686,-0.77,23.82,0.14,85.62,1.12,-4.18,C0F9Q0
龍井,24.184536,120.528972,-1.3,24.32,-5.38,80.75,5.62,0.85,C0F9R0
烏日,24.107058,120.624103,-0.92,25.12,0.06,76.62,8.0,3.22,C0F9S0
西屯,24.179494,120.641275,-1.3,24.56,0.36,78.0,5.56,0.57,C0F9T0
南屯,24.137006,120.637969,-1.07,25.34,0.48,75.88,6.62,1.96,C0F9U0
新社,24.200172,120.815806,-0.1,23.01,3.56,87.62,9.0,2.01,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.97,23.68,4.25,82.25,5.56,-0.86,C0F9X0
桃山,24.432739,121.303808,-0.87,7.64,3.46,84.12,13.94,2.02,C0F9Y0
雪山東峰,24.388792,121.268675,-0.74,8.31,3.56,85.0,14.94,4.1,C0F9Z0
芬園,24.015678,120.6213,-0.72,24.62,5.29,86.88,7.38,2.97,C0G620
員林,23.946503,120.585597,0.44,26.51,-1.71,80.62,7.75,4.98,C0G650
溪湖,23.94835,120.479122,0.26,25.99,-9.4,76.75,7.81,3.89,C0G660
溪州,23.851589,120.499093,-1.14,24.72,-3.25,77.25,9.38,6.21,C0G720
二林,23.903325,120.376081,-1.53,24.11,2.52,89.25,8.19,4.71,C0G730
大城,23.852487,120.320935,-1.58,24.07,2.57,83.5,9.88,7.12,C0G740
福興,24.041289,120.437669,-1.05,25.08,-3.21,78.75,5.56,1.77,C0G770
秀水,24.03405,120.503869,-0.94,24.94,0.51,82.75,8.06,4.42,C0G780
埔鹽,24.000394,120.431683,-0.38,25.0,-3.08,82.88,7.88,4.22,C0G800
埔心,23.947633,120.525456,-0.16,25.98,-0.92,82.12,8.06,4.6,C0G810
田尾,23.901669,120.509389,0.01,25.94,1.95,85.38,7.94,4.55,C0G820
埤頭,23.866003,120.452806,0.12,25.49,-1.79,87.38,8.44,5.64,C0G830
社頭,23.897647,120.5862,-0.43,26.05,6.73,84.0,9.5,5.25,C0G860
二水,23.810742,120.6173,-0.82,25.18,-1.54,81.25,9.25,4.73,C0G880
伸港,24.148933,120.484403,-1.6,24.04,-1.17,81.38,4.69,1.06,C0G890
線西,24.143358,120.443536,-3.97,24.04,3.97,82.75,4.81,4.81,C0G900
花壇,24.032076,120.549461,-2.55,25.68,15.03,86.25,7.56,7.56,C0G910
埔里,23.972169,120.952425,-0.05,24.25,-2.38,78.75,11.06,3.54,C0H890
草屯,23.973672,120.68085,-0.24,25.6,1.67,79.38,7.5,2.29,C0H960
昆陽,24.121322,121.273642,-0.73,7.71,6.39,94.75,9.88,1.87,C0H990
神木村,23.532742,120.843667,0.54,17.91,-0.11,88.38,4.06,-2.63,C0H9A0
合歡山,24.143442,121.272547,0.1,6.99,6.04,98.12,17.62,2.04,C0H9C0
廬山,24.033311,121.181808,0.06,17.81,1.6,84.62,12.5,3.19,C0I010
信義,23.689694,120.851036,-0.09,23.44,-1.45,82.12,3.12,-2.64,C0I080
竹山,23.761225,120.688156,0.03,25.18,-1.38,83.25,6.06,2.69,C0I110
水里,23.812553,120.849792,-0.21,24.52,-0.42,79.62,5.5,1.12,C0I360
魚池,23.895703,120.94135,0.12,23.02,-2.68,82.25,10.56,3.18,C0I370
集集,23.828206,120.801467,-0.56,24.84,2.3,83.12,7.12,1.1,C0I380
仁愛,24.022122,121.132206,0.18,19.89,-3.98,83.0,12.75,1.98,C0I390
名間,23.837053,120.701447,-1.17,24.4,6.37,84.5,9.69,5.57,C0I410
國姓,24.037803,120.855072,-0.35,24.59,-1.97,80.5,9.12,1.68,C0I420
南投,23.911469,120.687331,-1.06,25.41,7.57,83.12,10.25,4.98,C0I460
梅峰,24.085272,121.173572,-0.53,13.56,3.06,91.38,11.69,-1.08,C0I480
萬大林道,23.928228,121.091411,-0.51,17.1,-1.28,87.12,9.5,0.32,C0I490
小奇萊,24.131764,121.295717,-1.1,7.39,6.27,96.12,16.56,-13.02,C0I530
宜梧,23.536281,120.169329,-0.76,24.85,0.46,82.12,2.5,-0.25,C0K291
虎尾,23.719183,120.442036,-1.37,24.73,6.07,85.67,8.31,5.82,C0K330
土庫,23.679029,120.395574,-1.2,24.81,-2.01,79.25,6.88,4.24,C0K390
斗六,23.720583,120.541127,-1.28,24.99,-0.2,78.5,7.0,4.07,C0K400
北港,23.573957,120.292802,-1.35,24.84,-1.89,79.12,1.94,0.44,C0K410
西螺,23.800407,120.467394,-1.4,24.78,-0.35,80.12,9.44,6.42,C0K420
褒忠,23.690938,120.303634,-1.08,24.6,-2.35,80.88,8.12,5.97,C0K430
二崙,23.772797,120.408944,-1.45,24.45,2.1,83.75,8.81,6.76,C0K440
大埤,23.646074,120.431537,-1.22,24.99,-1.77,78.75,4.44,2.42,C0K450
斗南,23.678734,120.478359,-1.28,24.88,7.55,85.12,6.0,3.44,C0K460
林內,23.748675,120.609642,-1.03,24.78,0.59,82.0,6.56,2.83,C0K470
莿桐,23.761192,120.502372,-1.55,24.48,0.8,82.88,9.31,6.1,C0K480
元長,23.64981,120.315024,-1.3,24.84,0.59,79.5,0.06,-2.09,C0K500
水林,23.572924,120.24597,-1.18,25.08,1.48,82.12,3.0,1.33,C0K510
臺西,23.701547,120.197559,-1.67,24.17,2.09,83.0,9.81,8.03,C0K530
蔦松,23.514319,120.229736,-1.5,24.92,-0.4,79.88,0.44,-1.3,C0K550
棋山,23.68645,120.603417,-0.83,25.1,2.41,81.5,4.19,0.18,C0K560
高鐵雲林,23.737456,120.417944,-0.79,24.9,-1.56,82.62,7.38,2.36,C0K580
東後寮,23.369908,120.248065,-1.16,24.91,1.0,83.0,0.62,-2.2,C0M520
中埔,23.42538,120.5229,-1.04,25.02,-1.17,76.62,0.94,-2.81,C0M640
朴子,23.43463,120.23902,-1.87,24.3,1.08,82.38,0.06,-1.47,C0M650
溪口,23.604131,120.403569,-1.13,24.83,-2.28,80.0,2.19,0.28,C0M660
大林,23.600616,120.45841,-1.33,25.22,0.76,77.5,1.12,-1.73,C0M670
太保,23.455062,120.331455,-1.58,24.96,-1.77,78.75,0.12,-1.63,C0M680
水上,23.419734,120.388909,-1.22,25.08,-0.08,79.12,0.31,-2.32,C0M690
竹崎,23.526178,120.555508,-0.96,24.9,2.79,83.12,0.12,-2.8,C0M700
東石,23.458927,120.15385,-1.42,24.92,-0.57,81.25,0.44,-1.04,C0M710
番路,23.464657,120.554156,-0.83,24.76,2.06,80.0,2.0,-2.27,C0M720
嘉義市東區,23.457673,120.460531,-0.68,26.51,4.77,78.12,0.12,-2.87,C0M730
六腳,23.492871,120.290625,-1.01,25.12,-0.29,78.62,0.25,-1.08,C0M740
布袋,23.380878,120.167789,-1.52,24.92,-3.96,77.0,0.06,-1.4,C0M750
民雄,23.551754,120.428457,-1.4,25.21,1.06,79.0,0.31,-1.59,C0M760
嘉義梅山,23.585398,120.555587,-1.14,24.78,-0.14,79.12,0.69,-2.81,C0M770
鹿草,23.41134,120.30835,-0.86,25.61,-4.33,74.5,0.0,-1.92,C0M780
新港,23.553269,120.345728,-1.4,25.16,0.31,78.62,1.25,-0.24,C0M790
茶山,23.299075,120.664767,0.51,24.94,-3.26,77.5,0.06,-4.38,C0M800
達邦,23.453994,120.749517,0.49,21.58,-0.63,79.75,0.81,-5.12,C0M820
表湖,23.24186,120.64166,0.53,23.38,1.79,86.75,0.06,-7.23,C0M850
新美,23.338017,120.683169,-0.9,24.54,12.43,81.88,0.06,0.06,C0M860
北寮,23.079561,120.495008,1.69,27.74,-5.35,75.25,0.0,-3.22,C0O830
王爺宮,23.222064,120.40085,-0.6,25.09,1.97,82.88,0.0,-2.73,C0O840
大內,23.11885,120.36083,-0.72,26.04,3.82,84.38,0.0,-3.41,C0O860
善化,23.112883,120.297219,0.22,26.56,3.67,86.5,0.0,-2.33,C0O900
崎頂,22.959547,120.369317,1.06,26.86,-7.41,73.75,0.0,-3.73,C0O960
虎頭埤,23.021375,120.347878,-0.18,25.94,-3.54,77.12,0.0,-4.39,C0O970
新市,23.061614,120.298197,0.4,27.0,-3.92,78.62,0.06,-3.52,C0O980
媽廟,22.99175,120.293525,0.27,26.82,-4.5,76.38,0.0,-5.07,C0O990
阿禮,22.742908,120.743678,0.2,21.06,-2.51,84.25,0.31,-6.07,C0R130
瑪家,22.682903,120.686639,-0.03,22.45,9.28,93.5,0.06,-6.95,C0R140
三地門,22.709889,120.639944,1.07,28.06,-5.24,69.0,0.0,-4.13,C0R150
鹽埔,22.739558,120.530778,0.33,27.1,-0.26,83.0,0.0,-4.42,C0R160
赤山,22.592333,120.614306,0.96,27.84,-4.24,76.38,0.12,-4.05,C0R190
潮州,22.534361,120.54,0.82,27.8,-6.59,73.38,0.0,-3.83,C0R220
琉球嶼,22.332244,120.362236,1.62,28.52,-6.16,77.0,0.0,-1.37,C0R270
車城,22.0744,120.716247,-1.49,26.51,-3.89,75.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-1.7,24.7,3.74,82.62,0.12,0.12,C0R341
貓鼻頭,21.921774,120.7358,0.33,26.94,-6.67,76.0,0.0,-1.91,C0R350
大漢山,22.405264,120.753181,-0.81,16.74,8.76,96.88,0.44,0.22,C0R440
高樹,22.826389,120.600806,0.43,27.51,-4.65,70.25,0.0,-4.44,C0R470
長治,22.693128,120.542622,1.07,28.3,-4.09,74.88,0.0,-4.33,C0R480
崁頂,22.514781,120.506914,1.26,28.28,-1.16,80.12,0.0,-4.46,C0R520
佳冬,22.419456,120.552375,0.24,27.18,-1.42,77.25,0.0,-2.92,C0R540
新園,22.5434,120.461558,1.36,28.45,-10.83,70.25,0.0,-3.4,C0R560
麟洛,22.65078,120.52719,1.5,28.78,-0.33,77.38,0.0,-3.79,C0R570
南州,22.48591,120.50274,1.2,28.0,-6.83,74.12,0.0,-3.8,C0R580
里港,22.77919,120.49459,0.17,27.15,-2.14,77.75,0.0,-3.39,C0R590
舊泰武,22.588194,120.664944,-0.0,22.38,2.78,87.88,0.06,-6.68,C0R600
墾雷,21.900836,120.855269,0.03,26.51,2.82,84.62,0.06,-2.87,C0R620
東港,22.46247,120.44074,0.97,27.31,-23.19,62.25,0.0,-9.94,C0R640
竹田,22.58486,120.54344,1.48,28.04,-8.42,77.75,0.0,-8.0,C0R650
枋寮,22.367722,120.590647,-0.76,26.72,1.42,81.75,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.3,26.51,-6.33,72.0,0.06,0.06,C0R670
佳樂水,21.993578,120.861633,-1.46,26.45,0.22,79.0,0.38,0.38,C0R680
墾丁,21.966756,120.810269,-1.4,24.54,-0.83,85.5,0.31,0.31,C0R690
枋山,22.247814,120.660794,-0.57,26.92,-10.82,67.62,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-1.48,25.67,0.03,84.25,0.31,-0.02,C0R710
旭海,22.205403,120.887614,-2.02,24.5,2.51,83.62,1.06,1.06,C0R720
大坪頂,22.024633,120.69355,-1.04,26.0,-1.51,80.38,0.0,-0.06,C0R730
四林格山,22.076989,120.802439,-0.79,23.15,0.24,92.12,0.38,0.32,C0R750
南仁湖,22.084681,120.863353,-1.94,23.34,8.07,92.62,1.38,1.15,C0R760
保力,22.071122,120.764111,-0.56,25.95,-3.43,79.12,0.06,0.06,C0R770
滿州,22.024403,120.839892,-1.79,25.5,2.71,81.38,1.12,1.12,C0R780
九棚,22.14195,120.889281,-2.12,25.52,4.39,80.5,0.12,0.07,C0R790
丹路,22.204481,120.750989,-1.35,25.89,15.62,93.62,0.12,0.12,C0R800
內獅,22.305064,120.642986,-0.86,26.76,7.47,84.25,0.0,0.0,C0R810
白鷺,22.454275,120.666219,-0.72,24.25,1.82,80.38,0.0,0.0,C0R820
高士,22.121825,120.836781,-2.45,22.75,6.28,89.5,0.25,0.25,C0R830
牡丹池山,22.168389,120.841225,-2.23,22.11,12.64,98.75,0.44,0.44,C0R840
下馬,23.150427,121.070312,-3.34,20.25,9.28,86.5,0.88,0.88,C0S660
太麻里,22.60902,120.98533,0.36,22.54,-1.06,85.5,0.5,-2.98,C0S690
知本,22.684866,121.005642,-0.39,21.9,4.67,92.0,0.62,-3.46,C0S700
鹿野,22.917711,121.122994,-0.65,21.99,4.0,90.0,1.06,-1.24,C0S710
綠島,22.6672,121.47533,-0.16,24.84,-0.43,88.12,2.69,-1.41,C0S730
池上,23.119628,121.209469,-1.07,22.26,3.18,89.62,0.19,-1.16,C0S740
向陽,23.248397,120.986133,0.4,13.79,16.07,87.62,1.69,-3.64,C0S750
紅石,23.069131,121.126219,-0.36,15.99,6.61,96.5,5.25,2.4,C0S760
大溪山,22.478475,120.943325,-0.07,22.89,-0.22,87.0,1.19,-2.76,C0S770
金崙,22.538122,120.966875,0.03,24.98,3.04,81.38,0.38,-2.71,C0S790
東河,22.972672,121.303986,-1.29,24.54,-2.04,83.62,0.62,-3.93,C0S810
長濱,23.286817,121.411975,-1.11,22.81,-0.65,87.12,1.25,-3.88,C0S830
南田,22.279725,120.889208,-0.01,26.21,-4.69,75.75,0.0,-2.97,C0S840
蘭嶼高中,22.04909,121.51214,0.16,26.15,7.72,86.5,4.56,-1.63,C0S900
蘭嶼燈塔,22.081197,121.503117,0.08,24.54,8.83,92.5,3.69,-0.45,C0S910
金峰嘉蘭,22.594789,120.960825,-2.95,24.26,-0.49,77.62,0.06,0.01,C0S920
延平,22.902581,121.084058,-2.77,22.98,6.08,85.75,1.62,0.9,C0S930
石寧山,23.223772,121.406639,-2.68,23.44,0.03,88.25,0.75,-5.25,C0S940
七塊厝,22.954453,121.229922,-2.64,22.0,-2.46,85.88,2.31,1.87,C0S950
香蘭,22.587569,120.993375,-1.82,25.66,-1.94,75.5,0.19,0.08,C0S960
加津林,22.416211,120.926942,-1.55,25.88,1.07,77.62,0.31,0.31,C0S970
勝林山,22.430439,120.8938,-3.12,20.05,5.85,90.62,1.0,0.94,C0S980
山豬窟,22.318619,120.857372,-2.87,22.9,6.18,86.62,0.19,0.19,C0S990
歷坵,22.520969,120.89185,-2.33,22.44,1.03,86.25,0.19,0.19,C0SA00
檳榔四格山,22.810031,121.109308,-3.0,22.14,5.26,90.38,0.88,0.21,C0SA10
金崙山,22.567419,120.959667,-2.72,19.84,4.03,93.25,1.44,1.16,C0SA20
都歷,23.020333,121.323642,-1.84,24.22,-3.44,81.0,1.62,-8.49,C0SA30
知本（水試所）,22.702394,121.082761,-1.51,25.72,-2.04,78.62,0.0,-0.5,C0SA60
土坂,22.453108,120.887572,-1.85,24.98,5.42,80.75,0.0,0.0,C0SA80
達仁林場,22.264347,120.823972,-2.3,22.48,9.19,90.75,0.69,0.63,C0SA90
天祥,24.179597,121.495639,-0.41,20.68,0.63,85.0,3.19,0.66,C0T820
鯉魚潭,23.935639,121.508944,-1.21,21.54,2.13,93.5,2.19,-2.53,C0T870
西林,23.8119,121.441458,-0.35,22.58,8.26,92.0,1.88,-4.79,C0T900
光復,23.660694,121.424964,-0.66,22.89,-2.79,87.88,2.19,-2.42,C0T960
月眉山,23.809928,121.539828,-0.79,20.55,-0.21,95.75,2.69,-2.12,C0T9A0
水源,23.991861,121.537169,-0.73,20.11,1.71,94.75,3.25,-2.76,C0T9B0
和中,24.26676,121.74103,-1.48,22.61,-2.32,87.71,3.29,-3.1,C0T9D0
大坑,23.880628,121.581981,-0.78,20.88,3.51,95.25,1.81,-5.37,C0T9E0
水璉,23.797131,121.542514,-1.0,22.29,3.19,92.75,3.06,-2.99,C0T9F0
鳳林山,23.735269,121.420131,-1.55,20.11,3.36,98.88,4.0,-2.04,C0T9G0
加路蘭山,23.682947,121.5274,-0.73,19.73,-2.73,92.75,3.44,-5.05,C0T9H0
豐濱,23.583897,121.514806,-0.57,22.42,-1.63,90.0,2.62,-5.4,C0T9I0
靜浦,23.455167,121.495028,-0.75,23.36,6.72,96.5,4.44,-1.2,C0T9M0
富里,23.171639,121.249378,-3.18,22.39,3.14,87.25,1.44,0.88,C0T9N0
雙連埤,24.753033,121.641303,-1.01,19.09,-1.27,94.88,8.5,-0.31,C0U520
礁溪,24.817539,121.765608,-0.72,23.09,-5.61,82.88,4.94,-1.39,C0U600
玉蘭,24.675286,121.587061,-0.97,20.45,-0.84,87.12,11.19,5.46,C0U650
太平山,24.505486,121.525656,-1.25,13.51,0.14,92.62,7.94,3.46,C0U710
南山,24.43742,121.38167,-0.87,16.94,-5.92,91.75,8.62,1.24,C0U720
龜山島,24.841667,121.953133,-2.02,19.71,-0.16,93.25,1.94,-0.99,C0U750
東澳,24.52196,121.83318,-0.9,23.1,-1.36,88.71,8.07,2.6,C0U760
南澳,24.44935,121.81022,-0.99,23.24,1.44,87.14,3.5,-0.53,C0U770
五結,24.68637,121.79794,-1.28,22.61,-2.49,84.25,5.38,0.08,C0U780
頭城,24.85323,121.8308,-0.83,22.85,-0.78,87.0,5.81,-0.15,C0U860
大礁溪,24.791042,121.675047,-0.72,20.16,1.25,90.62,6.94,-1.75,C0U870
三星,24.66812,121.65302,-0.94,22.05,-5.92,84.75,6.38,-1.5,C0U890
內城,24.71813,121.68766,-0.48,22.66,7.49,96.75,5.75,-1.05,C0U900
冬山,24.63373,121.7937,-0.88,22.81,1.44,84.0,7.0,-0.76,C0U910
羅東,24.68184,121.74934,-0.43,22.98,-1.38,86.62,5.94,-2.21,C0U940
鶯子嶺,24.89754,121.79244,-0.67,16.6,-4.31,93.88,8.88,-1.96,C0U950
翠峰湖,24.510856,121.608044,-0.61,12.99,2.38,96.38,7.31,0.85,C0U960
大福,24.80064,121.81389,-1.42,22.15,1.38,85.12,4.5,-0.61,C0U970
坪林石牌,24.86478,121.77396,-0.61,19.25,4.95,95.38,7.12,-1.73,C0U980
員山,24.74435,121.72247,-0.74,22.82,1.49,86.75,5.12,-0.78,C0U990
