站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺東,22.752211,121.154586,0.05,26.49,-0.67,76.96,0.84,-3.79,467660
馬祖,26.169467,119.923158,0.05,21.02,4.22,91.24,4.05,-0.94,467990
山佳,24.974944,121.402008,0.59,25.88,-1.02,79.56,5.06,-1.4,C0A520
坪林,24.938183,121.70975,-1.48,21.01,-3.21,88.44,7.8,-0.82,C0A530
泰平,24.971197,121.823711,-0.02,21.32,-0.6,94.36,11.9,1.78,C0A550
桶後,24.848222,121.597992,0.16,22.22,-5.52,87.24,6.42,-3.03,C0A570
石碇,24.993969,121.662917,-0.1,22.72,-4.43,85.58,6.64,-4.13,C0A640
大坪,25.165914,121.632969,-0.25,22.02,-6.05,84.36,15.34,3.26,C0A860
五指山,25.132153,121.608692,0.22,20.48,-3.69,90.52,8.9,0.24,C0A870
雙溪,25.036003,121.864242,1.34,24.94,-4.73,85.48,8.08,-0.77,C0A890
三和,25.233153,121.595236,-0.4,22.59,-0.53,91.28,12.2,-2.47,C0A931
金山,25.223628,121.643967,-0.02,23.88,-2.3,84.16,9.2,-0.37,C0A940
鼻頭角,25.129036,121.923372,0.45,24.45,-2.67,86.36,7.46,3.19,C0A950
三貂角,25.007606,122.002058,-0.74,23.03,3.32,86.48,6.6,-0.64,C0A970
社子,25.109508,121.469681,0.66,26.17,-3.51,76.52,5.7,-1.36,C0A980
天母,25.117494,121.537169,0.62,26.09,-1.15,75.56,6.32,-0.52,C0A9C0
內湖,25.079422,121.57545,0.62,26.22,-1.69,76.52,6.84,-0.1,C0A9F0
大屯山,25.175675,121.522408,0.42,18.76,2.43,96.36,7.94,-1.07,C0AC40
三峽,24.939025,121.369728,1.31,26.6,-2.99,78.56,5.16,-3.69,C0AC60
信義,25.037822,121.564597,0.45,25.61,-7.22,74.28,6.7,-2.22,C0AC70
文山,25.00235,121.575728,0.71,25.48,7.02,90.72,5.78,-3.32,C0AC80
新莊,25.051478,121.446756,-1.07,24.76,-0.3,75.48,5.54,-3.43,C0ACA0
八里,25.150211,121.403947,0.28,25.59,5.61,85.32,4.92,-4.37,C0AD10
蘆洲,25.086594,121.472331,0.33,26.31,0.01,77.12,5.84,-2.57,C0AD30
土城,24.973208,121.445169,-0.89,24.08,-3.28,78.48,5.72,-2.6,C0AD40
鶯歌,24.951533,121.346294,0.73,25.86,-2.33,81.68,4.88,-3.3,C0AD50
汐止,25.066881,121.658778,0.92,25.82,-1.55,83.36,7.5,-2.06,C0AH00
永和,25.01125,121.508111,-0.1,25.55,-0.1,77.24,6.04,-2.64,C0AH10
五分山,25.07125,121.780794,1.61,21.55,-5.09,90.88,6.85,-2.03,C0AH30
平等,25.129142,121.577086,-0.02,23.1,0.14,87.29,6.82,-0.06,C0AH40
林口,25.072181,121.38084,-0.39,23.63,1.21,87.04,5.3,-0.98,C0AH50
松山,25.04871,121.55042,-0.89,25.35,10.6,78.96,6.26,0.2,C0AH70
深坑,25.002703,121.628328,0.43,24.97,0.21,83.68,7.0,0.97,C0AH80
福山植物園,24.760717,121.58135,-0.2,20.28,-0.49,92.68,7.16,-3.63,C0AH90
五股,25.07445,121.42728,0.17,24.44,-3.05,85.12,5.72,-3.92,C0AI00
屈尺,24.92184,121.54475,1.6,25.67,-3.51,82.2,6.86,-4.54,C0AI10
白沙灣,25.283128,121.519058,-0.06,24.05,7.66,88.2,5.38,-6.16,C0AI20
三重,25.057328,121.500629,-0.81,25.89,-2.01,83.84,5.34,-2.47,C0AI30
石牌,25.115597,121.513139,-0.42,26.71,2.73,75.92,6.0,-1.38,C0AI40
七堵,25.094819,121.71713,1.41,25.8,-2.24,85.68,8.52,-3.63,C0B010
基隆嶼,25.19141,121.78391,-0.13,23.64,-5.79,84.48,5.8,-2.32,C0B020
復興,24.820208,121.352281,0.25,22.37,-3.73,82.28,5.14,-4.96,C0C460
八德,24.928708,121.283289,-0.22,24.7,-4.85,75.88,4.48,-4.85,C0C490
蘆竹,25.084275,121.265767,0.17,25.21,-4.18,77.68,4.38,-4.32,C0C620
大溪,24.882853,121.265547,-0.08,23.71,-0.08,78.64,4.0,-3.16,C0C630
平鎮,24.897503,121.214636,0.12,23.82,-1.44,79.16,4.62,-2.78,C0C650
楊梅,24.912375,121.143047,-0.48,24.24,-1.82,76.56,3.2,-5.85,C0C660
龍潭,24.870056,121.221389,-0.42,23.4,-0.35,80.12,4.0,-5.08,C0C670
龜山,25.02846,121.38656,-0.39,23.64,0.01,79.88,5.16,-2.36,C0C680
中壢,24.977661,121.256375,-0.51,24.6,-0.23,76.36,4.28,-3.57,C0C700
大溪永福,24.892936,121.324975,0.74,24.32,-0.91,82.32,4.46,-6.44,C0C710
梅花,24.678347,121.208558,-0.06,21.98,-0.24,88.16,4.36,-5.35,C0D360
橫山,24.71116,121.11693,0.03,23.53,3.27,89.24,3.28,-5.54,C0D540
雪霸,24.526972,121.11605,0.21,16.25,-4.35,81.64,7.06,-3.28,C0D550
竹東,24.767147,121.057881,1.01,25.28,2.29,78.92,3.3,-4.26,C0D560
寶山,24.735006,121.025192,-0.01,23.68,0.46,86.08,3.38,-4.91,C0D580
新豐,24.87068,120.97721,-0.1,23.98,3.24,86.04,2.64,-6.22,C0D590
湖口,24.904794,121.043628,-0.5,24.4,-5.5,77.12,2.56,-6.25,C0D650
新竹市東區,24.798681,120.986942,-0.7,24.64,-1.91,75.64,2.62,-5.71,C0D660
明德,24.583486,120.885411,0.27,25.38,-4.62,80.12,3.96,-5.39,C0E550
通霄,24.471892,120.704622,0.16,25.5,-2.1,82.52,3.14,-6.02,C0E590
馬都安,24.451272,120.930192,-0.04,21.45,7.17,88.64,5.78,-2.37,C0E610
頭份,24.688247,120.912206,0.13,25.68,1.2,77.64,3.38,-4.47,C0E730
造橋,24.637056,120.864778,-0.22,25.4,-3.69,80.56,6.16,-3.63,C0E740
苗栗,24.564569,120.824575,-0.38,25.61,-2.62,75.2,4.04,-5.36,C0E750
銅鑼,24.489681,120.790853,1.76,27.06,-0.43,82.67,3.93,-5.4,C0E780
西湖,24.562947,120.7485,-0.16,24.78,-2.5,85.4,4.02,-5.01,C0E810
獅潭,24.539133,120.920042,0.09,24.55,-4.99,81.8,4.42,-6.54,C0E820
苑裡,24.439714,120.653053,-0.49,25.38,-1.61,79.8,2.18,-6.93,C0E830
大河,24.618069,120.948578,-0.35,24.44,-2.57,82.4,5.56,-2.32,C0E850
高鐵苗栗,24.60725,120.826094,-0.4,25.39,5.19,84.56,5.48,0.51,C0E870
雪山圈谷,24.388594,121.236339,-0.15,6.87,-0.67,79.96,7.8,-5.24,C0F0A0
石岡,24.276061,120.777644,0.55,25.37,-1.79,81.8,3.14,-5.85,C0F0B0
中坑,24.248517,120.903319,-0.34,20.78,-4.54,87.6,5.14,-11.25,C0F0C0
審馬陣,24.381675,121.4203,-0.51,9.28,-1.74,83.32,4.84,-2.47,C0F0D0
南湖圈谷,24.363714,121.444667,-0.83,6.76,9.28,84.36,6.16,-1.84,C0F0E0
東勢,24.246428,120.833047,1.81,26.41,-4.46,77.4,3.4,-10.88,C0F850
大坑,24.173142,120.722289,1.02,27.39,-0.18,77.24,2.8,-9.8,C0F970
神岡,24.272481,120.658314,-0.41,25.05,-4.91,80.24,1.74,-8.63,C0F9I0
大安,24.345061,120.588025,-0.65,25.24,-2.18,82.2,1.98,-6.02,C0F9K0
后里,24.310436,120.729725,0.36,25.79,-7.51,76.36,2.16,-8.77,C0F9L0
豐原,24.254322,120.720692,1.99,27.7,-5.5,74.96,2.14,-9.86,C0F9M0
大里,24.092464,120.701378,0.1,27.33,2.17,78.12,2.68,-7.89,C0F9N0
潭子,24.213106,120.703933,-0.36,26.25,0.65,78.76,2.28,-9.72,C0F9O0
清水,24.312297,120.562242,-0.57,25.64,-3.37,81.0,1.7,-6.12,C0F9P0
外埔,24.347817,120.705686,0.03,25.34,-3.17,83.24,1.24,-8.27,C0F9Q0
龍井,24.184536,120.528972,-0.27,26.08,-8.39,79.0,2.2,-6.29,C0F9R0
烏日,24.107058,120.624103,-0.1,26.65,-2.46,74.76,2.9,-5.59,C0F9S0
西屯,24.179494,120.641275,-0.28,26.3,-3.02,75.24,2.04,-8.65,C0F9T0
南屯,24.137006,120.637969,-0.24,26.84,-2.31,74.2,2.4,-7.47,C0F9U0
新社,24.200172,120.815806,0.42,24.14,0.46,85.76,3.24,-12.37,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.56,25.29,0.73,80.24,2.0,-4.32,C0F9X0
桃山,24.432739,121.303808,-0.07,8.91,-0.64,81.44,6.74,-4.75,C0F9Y0
雪山東峰,24.388792,121.268675,-0.25,9.5,0.51,81.88,6.54,-2.94,C0F9Z0
芬園,24.015678,120.6213,0.02,25.96,2.91,85.96,2.76,-6.3,C0G620
員林,23.946503,120.585597,1.37,27.95,-4.16,79.32,2.9,-3.16,C0G650
溪湖,23.94835,120.479122,1.11,27.49,-11.0,76.36,3.28,-4.84,C0G660
溪州,23.851589,120.499093,-0.12,26.1,-5.66,76.4,3.68,-2.77,C0G720
二林,23.903325,120.376081,-0.32,25.7,0.31,88.52,4.66,0.84,C0G730
大城,23.852487,120.320935,-0.51,25.53,1.25,83.4,5.14,-0.57,C0G740
福興,24.041289,120.437669,-0.28,26.65,-5.19,78.08,2.42,-5.35,C0G770
秀水,24.03405,120.503869,-0.18,26.48,-1.77,81.68,3.1,-3.92,C0G780
埔鹽,24.000394,120.431683,0.45,26.57,-4.67,82.08,3.14,-4.04,C0G800
埔心,23.947633,120.525456,0.79,27.62,-2.78,80.84,3.18,-4.83,C0G810
田尾,23.901669,120.509389,0.89,27.5,-0.42,84.6,3.1,-5.39,C0G820
埤頭,23.866003,120.452806,0.81,27.06,-3.49,86.12,3.34,-4.77,C0G830
社頭,23.897647,120.5862,0.29,27.45,4.8,82.56,3.48,-5.28,C0G860
二水,23.810742,120.6173,-0.15,26.51,-3.75,79.4,3.3,-4.98,C0G880
伸港,24.148933,120.484403,-0.58,25.83,-4.33,79.64,2.34,-5.45,C0G890
線西,24.143358,120.443536,-1.7,25.76,-0.77,81.92,2.46,-3.37,C0G900
花壇,24.032076,120.549461,-0.1,27.32,6.48,85.48,2.94,-3.58,C0G910
埔里,23.972169,120.952425,0.52,25.16,-5.94,77.16,4.12,-7.77,C0H890
草屯,23.973672,120.68085,0.44,26.94,-1.87,76.96,2.74,-6.71,C0H960
昆陽,24.121322,121.273642,-0.34,8.79,2.93,91.52,4.58,-6.85,C0H990
神木村,23.532742,120.843667,0.61,18.39,-3.6,87.48,5.34,-7.36,C0H9A0
合歡山,24.143442,121.272547,0.73,8.46,3.86,92.8,8.46,-13.92,C0H9C0
廬山,24.033311,121.181808,0.48,18.68,-3.39,82.6,6.68,-7.0,C0I010
信義,23.689694,120.851036,0.47,24.2,-4.97,80.8,2.58,-6.83,C0I080
竹山,23.761225,120.688156,0.76,26.36,-5.55,79.88,3.24,-3.78,C0I110
水里,23.812553,120.849792,0.41,25.44,-3.95,78.2,3.72,-6.05,C0I360
魚池,23.895703,120.94135,0.64,23.82,-5.35,81.32,4.56,-7.4,C0I370
集集,23.828206,120.801467,0.19,25.84,-1.85,81.52,4.28,-3.78,C0I380
仁愛,24.022122,121.132206,0.58,20.64,-7.42,81.24,4.78,-11.52,C0I390
名間,23.837053,120.701447,-0.28,25.6,2.69,82.88,3.5,-1.97,C0I410
國姓,24.037803,120.855072,0.19,25.51,-5.29,79.2,3.5,-8.83,C0I420
南投,23.911469,120.687331,-0.19,26.68,3.76,81.24,3.64,-2.72,C0I460
梅峰,24.085272,121.173572,-0.02,14.41,-1.42,89.32,4.96,-11.94,C0I480
萬大林道,23.928228,121.091411,0.18,18.06,-6.05,84.56,5.74,-8.19,C0I490
小奇萊,24.131764,121.295717,-0.83,8.52,4.0,92.56,7.26,-17.61,C0I530
奇萊稜線,24.109231,121.326456,0.94,9.0,0.0,87.67,0.5,-3.33,C0I540
宜梧,23.536281,120.169329,-0.15,26.25,-1.22,81.68,2.52,-3.06,C0K291
虎尾,23.719183,120.442036,0.29,26.84,-1.58,77.52,3.28,-1.77,C0K330
土庫,23.679029,120.395574,-0.31,26.09,-4.17,78.84,2.92,-2.41,C0K390
斗六,23.720583,120.541127,-0.2,26.4,-4.56,76.04,2.64,-2.65,C0K400
北港,23.573957,120.292802,-0.42,26.12,-2.83,79.24,2.16,-2.45,C0K410
西螺,23.800407,120.467394,-0.21,26.33,-3.91,78.24,3.86,-1.66,C0K420
褒忠,23.690938,120.303634,-0.25,25.88,-3.01,81.04,3.58,-1.42,C0K430
二崙,23.772797,120.408944,-0.29,25.96,-0.82,82.36,3.34,-1.68,C0K440
大埤,23.646074,120.431537,-0.21,26.34,-4.6,77.36,2.12,-2.65,C0K450
斗南,23.678734,120.478359,-0.27,26.24,4.5,83.4,2.66,-2.44,C0K460
林內,23.748675,120.609642,-0.07,25.99,-3.38,79.64,2.54,-3.62,C0K470
莿桐,23.761192,120.502372,-0.34,26.01,-3.04,80.32,3.46,-2.56,C0K480
元長,23.64981,120.315024,-0.49,25.99,0.42,80.4,1.0,-4.03,C0K500
水林,23.572924,120.24597,-0.12,26.46,0.22,81.64,2.62,-2.33,C0K510
臺西,23.701547,120.197559,-0.59,25.64,1.07,82.88,3.66,-1.93,C0K530
蔦松,23.514319,120.229736,-0.33,26.36,-2.31,79.24,1.68,-2.14,C0K550
棋山,23.68645,120.603417,0.0,26.23,-1.79,79.6,2.4,-2.73,C0K560
高鐵雲林,23.737456,120.417944,-0.33,26.25,-2.97,81.84,2.9,-2.34,C0K580
東後寮,23.369908,120.248065,-0.2,26.22,-1.8,81.52,0.58,-3.64,C0M520
中埔,23.42538,120.5229,-0.06,26.18,-6.41,73.6,1.06,-7.61,C0M640
朴子,23.43463,120.23902,-0.94,25.56,0.06,82.24,0.5,-5.12,C0M650
溪口,23.604131,120.403569,-0.27,26.07,-3.96,79.24,1.5,-3.38,C0M660
大林,23.600616,120.45841,-0.23,26.6,-2.98,75.56,1.12,-4.22,C0M670
太保,23.455062,120.331455,-0.58,26.29,-4.74,77.04,0.5,-3.78,C0M680
水上,23.419734,120.388909,-0.25,26.31,-3.67,77.44,0.96,-5.64,C0M690
竹崎,23.526178,120.555508,-0.05,25.98,-1.26,81.0,1.24,-6.38,C0M700
東石,23.458927,120.15385,-0.32,26.39,-2.08,80.4,0.84,-4.65,C0M710
番路,23.464657,120.554156,0.14,25.88,-3.54,76.84,1.94,-7.94,C0M720
嘉義市東區,23.457673,120.460531,0.15,27.54,0.54,76.56,1.02,-6.49,C0M730
六腳,23.492871,120.290625,-0.22,26.35,-1.04,78.08,1.0,-4.24,C0M740
布袋,23.380878,120.167789,-0.42,26.4,-5.59,76.04,0.58,-4.75,C0M750
民雄,23.551754,120.428457,-0.4,26.54,-2.79,77.0,1.24,-4.23,C0M760
嘉義梅山,23.585398,120.555587,-0.14,26.02,-5.92,75.84,2.0,-4.64,C0M770
鹿草,23.41134,120.30835,-0.02,26.78,-6.42,73.92,0.7,-6.18,C0M780
新港,23.553269,120.345728,-0.48,26.41,-0.94,78.72,1.94,-3.16,C0M790
茶山,23.299075,120.664767,0.62,25.15,-5.79,78.16,3.02,-7.11,C0M800
達邦,23.453994,120.749517,0.66,21.89,-3.92,79.64,2.08,-10.57,C0M820
表湖,23.24186,120.64166,0.47,23.67,-0.77,86.6,1.3,-13.51,C0M850
新美,23.338017,120.683169,0.46,24.66,3.03,82.68,2.48,-14.69,C0M860
北寮,23.079561,120.495008,1.93,28.33,-7.46,74.92,0.38,-8.81,C0O830
王爺宮,23.222064,120.40085,-0.03,26.15,-1.58,81.68,0.16,-7.36,C0O840
大內,23.11885,120.36083,-0.26,27.01,1.71,83.56,0.4,-6.77,C0O860
善化,23.112883,120.297219,0.63,27.39,2.66,86.24,0.26,-4.49,C0O900
崎頂,22.959547,120.369317,1.32,27.66,-10.44,72.64,0.12,-7.77,C0O960
虎頭埤,23.021375,120.347878,0.28,26.86,-6.49,75.76,0.1,-6.91,C0O970
新市,23.061614,120.298197,0.92,28.04,-6.1,77.68,0.08,-6.91,C0O980
媽廟,22.99175,120.293525,0.6,27.68,-5.88,76.32,0.14,-7.51,C0O990
阿禮,22.742908,120.743678,0.28,21.45,-5.72,82.4,2.68,-11.8,C0R130
瑪家,22.682903,120.686639,0.07,22.98,5.97,91.68,2.42,-13.93,C0R140
三地門,22.709889,120.639944,1.09,28.26,-8.08,68.84,2.7,-7.49,C0R150
鹽埔,22.739558,120.530778,0.32,27.46,-1.81,83.08,2.22,-6.96,C0R160
赤山,22.592333,120.614306,0.86,28.08,-5.72,76.64,5.12,-4.93,C0R190
潮州,22.534361,120.54,0.9,28.22,-6.77,73.68,0.09,-7.19,C0R220
琉球嶼,22.332244,120.362236,1.85,29.08,-7.03,77.24,0.06,-4.46,C0R270
車城,22.0744,120.716247,-0.9,27.01,-4.09,76.68,0.04,-7.86,C0R320
牡丹,22.130036,120.792639,-0.54,25.45,-1.83,82.44,0.56,-9.82,C0R341
貓鼻頭,21.921774,120.7358,0.52,27.41,-8.31,76.96,0.06,-4.17,C0R350
大漢山,22.405264,120.753181,-0.27,17.0,-0.08,94.8,1.32,-44.03,C0R440
高樹,22.826389,120.600806,0.37,27.76,-6.81,70.04,2.12,-7.83,C0R470
長治,22.693128,120.542622,0.98,28.53,-5.1,75.76,1.96,-7.13,C0R480
崁頂,22.514781,120.506914,1.24,28.71,-1.3,80.92,5.36,-2.82,C0R520
佳冬,22.419456,120.552375,0.14,27.57,-2.84,77.56,0.68,-6.69,C0R540
新園,22.5434,120.461558,1.43,28.9,-11.49,71.08,0.48,-7.72,C0R560
麟洛,22.65078,120.52719,1.53,29.16,-1.71,77.76,1.9,-6.01,C0R570
南州,22.48591,120.50274,1.15,28.43,-6.89,75.04,3.88,-3.98,C0R580
里港,22.77919,120.49459,0.22,27.53,-3.02,78.28,0.08,-8.72,C0R590
舊泰武,22.588194,120.664944,-0.01,22.86,0.04,86.04,1.88,-14.57,C0R600
墾雷,21.900836,120.855269,0.19,27.13,1.23,84.2,0.48,-3.52,C0R620
東港,22.46247,120.44074,0.47,27.62,-18.28,67.8,1.6,-11.58,C0R640
竹田,22.58486,120.54344,1.14,28.41,-8.36,78.64,2.98,-12.49,C0R650
枋寮,22.367722,120.590647,-0.43,27.04,-0.38,82.08,0.02,-17.25,C0R660
楓港,22.190131,120.692156,-0.77,26.95,-6.44,73.64,0.02,-17.85,C0R670
佳樂水,21.993578,120.861633,-0.41,27.25,-4.9,77.52,1.7,-4.22,C0R680
墾丁,21.966756,120.810269,-0.2,25.42,-5.97,83.84,0.5,-6.5,C0R690
枋山,22.247814,120.660794,-0.31,27.18,-10.43,69.76,0.08,-19.4,C0R700
龍磐,21.931672,120.838942,-0.21,26.57,-4.9,82.64,0.38,-6.14,C0R710
旭海,22.205403,120.887614,-0.4,25.48,-4.67,81.68,2.02,-10.56,C0R720
大坪頂,22.024633,120.69355,-0.29,26.56,-1.4,82.6,0.02,-4.46,C0R730
四林格山,22.076989,120.802439,0.23,23.73,-4.34,91.16,1.06,-7.17,C0R750
南仁湖,22.084681,120.863353,-0.44,24.41,0.09,89.24,2.68,-5.95,C0R760
保力,22.071122,120.764111,-0.1,26.39,-3.9,80.72,0.2,-6.99,C0R770
滿州,22.024403,120.839892,-0.59,26.47,-3.26,79.2,1.16,-4.55,C0R780
九棚,22.14195,120.889281,-0.41,26.55,-4.06,77.56,1.84,-6.43,C0R790
丹路,22.204481,120.750989,-0.2,26.54,12.79,94.52,0.06,-22.23,C0R800
內獅,22.305064,120.642986,-0.55,27.01,5.86,85.48,0.2,-20.2,C0R810
白鷺,22.454275,120.666219,-0.09,24.4,-1.74,81.76,1.26,-26.68,C0R820
高士,22.121825,120.836781,-0.89,23.8,-1.99,86.16,1.8,-8.22,C0R830
牡丹池山,22.168389,120.841225,-0.89,22.92,6.56,97.64,1.94,-10.89,C0R840
下馬,23.150427,121.070312,-1.22,21.43,-1.04,82.96,1.48,-2.48,C0S660
太麻里,22.60902,120.98533,0.8,23.31,-5.35,84.96,1.54,-3.19,C0S690
知本,22.684866,121.005642,0.2,22.83,-0.28,90.72,2.46,-3.89,C0S700
鹿野,22.917711,121.122994,0.48,23.53,-1.25,87.48,1.6,-2.9,C0S710
綠島,22.6672,121.47533,0.44,25.83,-4.19,87.04,4.46,-0.61,C0S730
池上,23.119628,121.209469,-0.02,23.76,-1.65,87.2,1.06,-2.45,C0S740
向陽,23.248397,120.986133,0.79,14.58,-1.3,84.08,4.2,-5.78,C0S750
紅石,23.069131,121.126219,0.38,17.22,-1.36,91.64,2.96,-2.45,C0S760
大溪山,22.478475,120.943325,0.15,23.47,-2.93,87.76,2.24,-3.76,C0S770
金崙,22.538122,120.966875,0.37,25.73,-3.27,81.04,1.74,-3.32,C0S790
東河,22.972672,121.303986,-0.65,25.61,-5.14,83.32,2.68,-2.13,C0S810
長濱,23.286817,121.411975,-0.13,24.24,-4.99,85.32,2.68,-2.76,C0S830
南田,22.279725,120.889208,0.34,26.86,-9.03,76.32,1.1,-4.96,C0S840
蘭嶼高中,22.04909,121.51214,0.03,26.92,4.33,84.48,5.26,-1.73,C0S900
蘭嶼燈塔,22.081197,121.503117,0.14,25.4,5.94,90.2,4.72,-2.43,C0S910
金峰嘉蘭,22.594789,120.960825,-1.65,24.82,-4.66,78.76,1.34,-5.31,C0S920
延平,22.902581,121.084058,-0.75,24.51,-1.65,82.2,1.82,-2.64,C0S930
石寧山,23.223772,121.406639,-0.78,24.83,-3.55,86.76,2.36,-4.87,C0S940
七塊厝,22.954453,121.229922,-0.67,23.46,-7.94,83.52,1.88,-3.7,C0S950
香蘭,22.587569,120.993375,-0.46,26.4,-5.98,75.44,1.14,-5.51,C0S960
加津林,22.416211,120.926942,-0.39,26.42,-2.66,78.76,1.62,-10.44,C0S970
勝林山,22.430439,120.8938,-1.11,21.22,-4.6,86.36,1.88,-10.02,C0S980
山豬窟,22.318619,120.857372,-1.04,24.02,-1.38,84.2,0.78,-16.03,C0S990
歷坵,22.520969,120.89185,-0.7,23.23,-4.66,85.92,0.58,-10.61,C0SA00
檳榔四格山,22.810031,121.109308,-0.88,23.46,-1.61,88.2,1.14,-7.96,C0SA10
金崙山,22.567419,120.959667,-1.09,20.81,-0.79,91.56,3.84,-4.26,C0SA20
都歷,23.020333,121.323642,-0.27,25.38,-6.42,80.08,3.3,-4.72,C0SA30
知本（水試所）,22.702394,121.082761,-0.17,26.53,-5.23,79.08,0.72,-6.32,C0SA60
土坂,22.453108,120.887572,-0.48,25.55,-0.03,82.24,0.8,-12.03,C0SA80
達仁林場,22.264347,120.823972,-0.57,23.58,-0.46,86.92,1.22,-24.57,C0SA90
天祥,24.179597,121.495639,0.33,22.07,-1.08,83.48,1.72,-2.48,C0T820
鯉魚潭,23.935639,121.508944,-0.65,22.72,1.97,92.68,4.16,-2.58,C0T870
西林,23.8119,121.441458,0.03,23.8,7.92,90.36,3.88,-2.2,C0T900
光復,23.660694,121.424964,-0.12,24.05,-2.56,87.16,5.84,-0.15,C0T960
月眉山,23.809928,121.539828,0.01,21.88,-0.18,94.68,5.98,0.48,C0T9A0
水源,23.991861,121.537169,-0.05,21.4,0.46,92.92,5.12,-2.98,C0T9B0
和中,24.26676,121.74103,-1.19,23.54,-1.55,88.5,4.42,-3.49,C0T9D0
大坑,23.880628,121.581981,-0.21,22.15,3.72,94.68,8.96,1.87,C0T9E0
水璉,23.797131,121.542514,-0.54,23.45,2.48,91.16,7.14,1.15,C0T9F0
鳳林山,23.735269,121.420131,-0.94,21.44,-2.83,91.76,6.98,-0.66,C0T9G0
加路蘭山,23.682947,121.5274,-0.02,21.16,-4.42,90.44,10.2,2.04,C0T9H0
豐濱,23.583897,121.514806,-0.06,23.67,-2.51,89.08,7.94,-0.03,C0T9I0
靜浦,23.455167,121.495028,0.17,24.69,5.17,96.48,10.02,4.07,C0T9M0
富里,23.171639,121.249378,-0.93,24.03,-3.98,83.48,1.18,-7.05,C0T9N0
雙連埤,24.753033,121.641303,-0.38,20.69,-1.53,93.68,8.16,-1.52,C0U520
礁溪,24.817539,121.765608,-0.02,24.39,-3.91,83.76,7.24,-1.18,C0U600
玉蘭,24.675286,121.587061,0.15,22.16,-1.66,85.84,6.94,-1.59,C0U650
太平山,24.505486,121.525656,-0.48,14.77,-1.54,91.08,5.02,-2.22,C0U710
南山,24.43742,121.38167,-0.46,18.65,-4.9,88.92,4.26,-2.44,C0U720
龜山島,24.841667,121.953133,-1.1,21.37,-3.22,91.0,1.68,-2.09,C0U750
東澳,24.52196,121.83318,-0.49,24.23,0.35,89.25,4.38,-4.1,C0U760
南澳,24.44935,121.81022,-0.71,24.27,1.38,87.62,2.15,-4.25,C0U770
五結,24.68637,121.79794,-0.46,24.28,-2.0,83.64,4.34,-1.95,C0U780
頭城,24.85323,121.8308,-0.91,24.04,1.43,89.4,7.24,-0.13,C0U860
大礁溪,24.791042,121.675047,-0.43,21.71,0.83,89.84,9.38,0.88,C0U870
三星,24.66812,121.65302,-0.52,23.68,-5.52,84.2,4.1,-2.5,C0U890
內城,24.71813,121.68766,-0.09,24.23,-11.9,77.0,5.34,-0.92,C0U900
冬山,24.63373,121.7937,-0.37,24.46,0.8,83.16,4.3,-1.39,C0U910
羅東,24.68184,121.74934,0.01,24.61,0.51,86.04,4.18,-2.18,C0U940
