站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
楊梅,24.912375,121.143047,-0.04,24.9,-2.56,75.76,2.76,-6.6,C0C660
龍潭,24.870056,121.221389,0.05,24.11,-1.28,79.24,3.59,-5.87,C0C670
龜山,25.02846,121.38656,0.25,24.32,-1.33,79.0,4.6,-3.57,C0C680
中壢,24.977661,121.256375,0.09,25.29,-1.72,75.41,3.69,-5.12,C0C700
大溪永福,24.892936,121.324975,1.47,25.04,-2.23,81.17,3.88,-9.12,C0C710
梅花,24.678347,121.208558,0.38,22.56,-1.45,86.86,4.14,-5.72,C0D360
橫山,24.71116,121.11693,0.5,24.16,2.36,88.24,2.9,-6.53,C0D540
雪霸,24.526972,121.11605,0.71,16.9,-7.51,78.55,6.14,-4.1,C0D550
竹東,24.767147,121.057881,1.53,25.98,1.43,78.0,2.86,-4.91,C0D560
寶山,24.735006,121.025192,0.48,24.37,-0.59,84.83,2.93,-5.83,C0D580
新豐,24.87068,120.97721,0.27,24.52,2.89,85.69,2.28,-6.37,C0D590
湖口,24.904794,121.043628,-0.16,24.99,-6.03,76.72,2.21,-6.3,C0D650
新竹市東區,24.798681,120.986942,-0.28,25.24,-2.33,75.14,2.26,-6.23,C0D660
明德,24.583486,120.885411,0.73,26.09,-6.07,78.45,3.47,-5.9,C0E550
通霄,24.471892,120.704622,0.5,26.1,-2.94,81.66,2.71,-5.97,C0E590
馬都安,24.451272,120.930192,0.41,21.98,5.26,87.24,5.0,-3.48,C0E610
頭份,24.688247,120.912206,0.62,26.36,0.31,76.52,2.91,-5.15,C0E730
造橋,24.637056,120.864778,0.19,26.08,-4.81,79.31,5.31,-4.4,C0E740
苗栗,24.564569,120.824575,-0.01,26.24,-3.53,74.14,3.48,-6.07,C0E750
銅鑼,24.489681,120.790853,2.24,27.78,-1.86,81.2,3.33,-5.67,C0E780
西湖,24.562947,120.7485,0.22,25.41,-3.48,84.45,3.47,-5.58,C0E810
獅潭,24.539133,120.920042,0.53,25.23,-6.31,80.24,4.02,-6.61,C0E820
苑裡,24.439714,120.653053,-0.14,25.95,-2.31,79.17,1.88,-6.77,C0E830
大河,24.618069,120.948578,0.2,25.18,-4.28,80.69,4.79,-3.73,C0E850
高鐵苗栗,24.60725,120.826094,0.13,26.04,3.6,83.21,4.74,-1.81,C0E870
雪山圈谷,24.388594,121.236339,0.11,7.33,-3.6,77.76,6.72,-5.87,C0F0A0
石岡,24.276061,120.777644,1.0,25.92,-3.22,80.9,2.83,-6.46,C0F0B0
中坑,24.248517,120.903319,0.04,21.29,-6.11,86.24,4.52,-11.56,C0F0C0
審馬陣,24.381675,121.4203,-0.11,9.77,-4.71,80.9,4.28,-2.66,C0F0D0
南湖圈谷,24.363714,121.444667,-0.64,7.23,8.33,81.86,5.38,-1.65,C0F0E0
東勢,24.246428,120.833047,2.16,26.94,-5.82,76.14,3.0,-11.29,C0F850
大坑,24.173142,120.722289,1.35,27.91,-0.85,76.55,3.17,-9.29,C0F970
神岡,24.272481,120.658314,-0.07,25.61,-5.86,79.34,1.5,-8.37,C0F9I0
大安,24.345061,120.588025,-0.33,25.79,-2.81,81.59,2.07,-5.6,C0F9K0
后里,24.310436,120.729725,0.72,26.38,-8.39,75.45,1.86,-8.5,C0F9L0
豐原,24.254322,120.720692,2.29,28.22,-6.48,74.03,2.02,-9.7,C0F9M0
大里,24.092464,120.701378,0.41,27.82,1.45,77.55,2.93,-8.12,C0F9N0
潭子,24.213106,120.703933,-0.03,26.79,-0.12,78.07,2.07,-9.62,C0F9O0
清水,24.312297,120.562242,-0.27,26.17,-3.86,80.48,1.69,-5.72,C0F9P0
外埔,24.347817,120.705686,0.4,25.93,-4.18,82.24,1.07,-8.05,C0F9Q0
龍井,24.184536,120.528972,0.04,26.6,-8.99,78.52,1.9,-6.28,C0F9R0
烏日,24.107058,120.624103,0.2,27.15,-3.14,74.17,2.5,-6.3,C0F9S0
西屯,24.179494,120.641275,0.06,26.85,-3.83,74.45,2.28,-8.18,C0F9T0
南屯,24.137006,120.637969,0.08,27.34,-3.05,73.62,2.09,-7.75,C0F9U0
新社,24.200172,120.815806,0.75,24.63,-0.92,84.66,2.98,-12.68,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.21,25.8,-0.04,79.59,1.72,-4.4,C0F9X0
桃山,24.432739,121.303808,0.31,9.43,-3.99,79.07,6.03,-5.78,C0F9Y0
雪山東峰,24.388792,121.268675,0.1,10.01,-3.04,79.31,5.64,-4.0,C0F9Z0
芬園,24.015678,120.6213,0.36,26.48,1.78,85.07,2.38,-7.06,C0G620
員林,23.946503,120.585597,1.72,28.42,-4.7,78.93,2.5,-3.87,C0G650
溪湖,23.94835,120.479122,1.44,28.01,-11.46,76.17,2.84,-5.07,C0G660
溪州,23.851589,120.499093,0.19,26.56,-6.37,75.93,3.17,-3.44,C0G720
二林,23.903325,120.376081,-0.0,26.19,-0.12,88.14,4.02,0.13,C0G730
大城,23.852487,120.320935,-0.22,25.98,0.95,83.28,4.74,-0.88,C0G740
福興,24.041289,120.437669,0.02,27.16,-5.8,77.62,2.09,-5.23,C0G770
秀水,24.03405,120.503869,0.07,26.94,-2.36,81.24,2.67,-4.24,C0G780
埔鹽,24.000394,120.431683,0.69,27.03,-5.01,81.86,2.71,-4.14,C0G800
埔心,23.947633,120.525456,1.07,28.1,-3.07,80.45,2.74,-5.73,C0G810
田尾,23.901669,120.509389,1.24,28.04,-1.12,84.1,2.67,-5.78,C0G820
埤頭,23.866003,120.452806,1.05,27.51,-3.7,85.86,2.88,-5.32,C0G830
社頭,23.897647,120.5862,0.59,27.94,4.49,82.14,3.0,-5.65,C0G860
二水,23.810742,120.6173,0.2,27.03,-4.3,78.93,2.84,-5.68,C0G880
伸港,24.148933,120.484403,-0.29,26.34,-4.85,79.21,2.02,-5.53,C0G890
線西,24.143358,120.443536,-1.2,26.23,-1.81,81.69,2.9,-3.84,C0G900
花壇,24.032076,120.549461,0.44,27.81,4.57,85.03,2.62,-4.91,C0G910
埔里,23.972169,120.952425,0.85,25.61,-7.32,76.07,3.67,-8.82,C0H890
草屯,23.973672,120.68085,0.77,27.42,-2.75,76.24,2.38,-7.21,C0H960
昆陽,24.121322,121.273642,0.0,9.26,-0.42,88.55,4.21,-7.35,C0H990
神木村,23.532742,120.843667,0.99,18.85,-6.18,85.24,4.72,-8.17,C0H9A0
合歡山,24.143442,121.272547,0.57,8.46,3.28,92.8,8.0,-14.02,C0H9C0
廬山,24.033311,121.181808,0.85,19.12,-5.96,80.41,6.81,-6.87,C0I010
信義,23.689694,120.851036,0.82,24.64,-6.93,79.21,2.62,-7.77,C0I080
竹山,23.761225,120.688156,1.16,26.84,-7.37,77.97,2.79,-4.76,C0I110
水里,23.812553,120.849792,0.71,25.84,-5.14,77.38,6.28,-4.19,C0I360
魚池,23.895703,120.94135,1.0,24.29,-6.62,80.31,3.98,-8.43,C0I370
集集,23.828206,120.801467,0.52,26.28,-3.18,80.55,3.69,-5.12,C0I380
仁愛,24.022122,121.132206,0.85,21.03,-9.59,79.24,4.24,-12.39,C0I390
名間,23.837053,120.701447,0.04,26.04,1.81,82.28,3.02,-3.34,C0I410
國姓,24.037803,120.855072,0.51,25.97,-6.57,78.17,3.03,-9.2,C0I420
南投,23.911469,120.687331,0.16,27.17,2.66,80.34,3.14,-3.83,C0I460
梅峰,24.085272,121.173572,0.28,14.83,-3.67,87.38,4.41,-13.05,C0I480
萬大林道,23.928228,121.091411,0.64,18.63,-8.68,82.28,5.02,-9.79,C0I490
小奇萊,24.131764,121.295717,-0.51,8.96,1.65,90.21,6.43,-17.08,C0I530
奇萊稜線,24.109231,121.326456,1.43,9.63,-6.41,81.2,1.0,-2.32,C0I540
宜梧,23.536281,120.169329,0.13,26.69,-1.59,81.55,2.17,-3.29,C0K291
虎尾,23.719183,120.442036,0.69,27.35,-2.6,76.56,2.83,-2.28,C0K330
土庫,23.679029,120.395574,-0.02,26.52,-4.68,78.66,2.52,-2.97,C0K390
斗六,23.720583,120.541127,0.13,26.87,-5.41,75.38,2.28,-3.82,C0K400
北港,23.573957,120.292802,-0.13,26.52,-3.03,79.28,1.86,-2.96,C0K410
西螺,23.800407,120.467394,0.13,26.8,-4.57,77.72,3.33,-2.69,C0K420
褒忠,23.690938,120.303634,0.02,26.29,-3.27,81.0,3.09,-2.2,C0K430
二崙,23.772797,120.408944,0.01,26.42,-1.23,82.07,2.88,-2.57,C0K440
大埤,23.646074,120.431537,0.1,26.78,-5.09,77.03,1.83,-3.03,C0K450
斗南,23.678734,120.478359,0.04,26.69,3.79,82.86,2.29,-3.12,C0K460
林內,23.748675,120.609642,0.25,26.45,-4.12,78.97,2.19,-4.75,C0K470
莿桐,23.761192,120.502372,-0.01,26.49,-3.52,79.72,2.98,-3.71,C0K480
元長,23.64981,120.315024,-0.26,26.38,0.15,80.52,0.86,-4.3,C0K500
水林,23.572924,120.24597,0.16,26.89,-0.0,81.55,2.26,-2.93,C0K510
臺西,23.701547,120.197559,-0.33,26.08,0.8,82.76,3.41,-2.01,C0K530
蔦松,23.514319,120.229736,-0.04,26.78,-2.66,79.14,1.45,-2.88,C0K550
棋山,23.68645,120.603417,0.33,26.69,-2.7,78.86,2.07,-3.91,C0K560
高鐵雲林,23.737456,120.417944,-0.02,26.7,-3.43,81.48,2.5,-4.18,C0K580
東後寮,23.369908,120.248065,0.06,26.63,-2.01,81.48,0.5,-4.07,C0M520
中埔,23.42538,120.5229,0.2,26.59,-6.96,73.14,0.95,-7.22,C0M640
朴子,23.43463,120.23902,-0.68,25.96,-0.14,82.28,0.43,-5.16,C0M650
溪口,23.604131,120.403569,0.04,26.49,-4.31,79.07,1.29,-3.7,C0M660
大林,23.600616,120.45841,0.09,27.07,-3.62,75.07,0.97,-4.4,C0M670
太保,23.455062,120.331455,-0.25,26.73,-5.28,76.79,0.45,-4.23,C0M680
水上,23.419734,120.388909,0.02,26.72,-4.1,77.24,0.83,-5.89,C0M690
竹崎,23.526178,120.555508,0.26,26.42,-2.25,80.31,1.07,-6.48,C0M700
東石,23.458927,120.15385,-0.02,26.83,-2.48,80.34,0.72,-4.55,C0M710
番路,23.464657,120.554156,0.41,26.29,-4.14,76.38,1.84,-7.32,C0M720
嘉義市東區,23.457673,120.460531,0.39,27.91,0.12,76.38,0.88,-6.42,C0M730
六腳,23.492871,120.290625,0.08,26.8,-1.47,77.76,0.86,-4.63,C0M740
布袋,23.380878,120.167789,-0.16,26.81,-5.75,76.07,0.5,-4.82,C0M750
民雄,23.551754,120.428457,-0.09,27.0,-3.51,76.55,1.07,-4.41,C0M760
嘉義梅山,23.585398,120.555587,0.2,26.5,-7.02,74.93,1.72,-4.79,C0M770
鹿草,23.41134,120.30835,0.26,27.18,-6.78,73.86,0.6,-6.41,C0M780
新港,23.553269,120.345728,-0.18,26.82,-1.0,78.93,1.67,-3.52,C0M790
茶山,23.299075,120.664767,0.83,25.44,-6.69,77.62,4.24,-6.15,C0M800
達邦,23.453994,120.749517,0.89,22.22,-5.53,78.38,2.64,-9.77,C0M820
表湖,23.24186,120.64166,0.74,24.03,-1.78,85.9,1.26,-13.29,C0M850
新美,23.338017,120.683169,0.92,24.98,0.42,81.72,3.86,-15.64,C0M860
北寮,23.079561,120.495008,2.18,28.72,-7.89,74.72,0.4,-8.43,C0O830
王爺宮,23.222064,120.40085,0.2,26.53,-2.02,81.55,0.14,-7.03,C0O840
大內,23.11885,120.36083,-0.05,27.37,1.47,83.52,0.34,-6.75,C0O860
善化,23.112883,120.297219,0.91,27.74,2.53,86.28,0.55,-4.76,C0O900
崎頂,22.959547,120.369317,1.51,28.0,-10.66,72.66,0.26,-7.67,C0O960
虎頭埤,23.021375,120.347878,0.5,27.23,-7.02,75.52,0.29,-6.84,C0O970
新市,23.061614,120.298197,1.1,28.37,-6.01,77.9,1.03,-5.92,C0O980
媽廟,22.99175,120.293525,0.77,28.0,-5.88,76.62,0.22,-7.47,C0O990
阿禮,22.742908,120.743678,0.56,21.82,-6.98,81.62,3.31,-10.6,C0R130
瑪家,22.682903,120.686639,0.31,23.31,4.81,91.14,3.38,-12.26,C0R140
三地門,22.709889,120.639944,1.4,28.58,-8.79,68.48,3.26,-7.88,C0R150
鹽埔,22.739558,120.530778,0.42,27.7,-2.02,83.24,2.74,-5.8,C0R160
赤山,22.592333,120.614306,0.98,28.33,-5.91,76.62,7.43,-2.69,C0R190
潮州,22.534361,120.54,1.12,28.5,-6.86,73.59,2.29,-5.49,C0R220
琉球嶼,22.332244,120.362236,2.14,29.41,-7.12,77.55,0.05,-5.25,C0R270
車城,22.0744,120.716247,-0.57,27.27,-4.38,77.48,0.03,-11.23,C0R320
牡丹,22.130036,120.792639,-0.07,25.87,-2.75,82.38,0.48,-15.73,C0R341
貓鼻頭,21.921774,120.7358,0.71,27.66,-8.37,77.79,0.33,-4.26,C0R350
大漢山,22.405264,120.753181,0.09,17.39,-1.6,93.9,2.5,-41.6,C0R440
高樹,22.826389,120.600806,0.54,28.05,-7.38,69.83,4.26,-5.11,C0R470
長治,22.693128,120.542622,1.09,28.77,-4.86,76.07,1.91,-6.41,C0R480
崁頂,22.514781,120.506914,1.37,28.98,-1.47,80.97,4.78,-3.62,C0R520
佳冬,22.419456,120.552375,0.25,27.79,-2.89,78.0,0.93,-6.92,C0R540
新園,22.5434,120.461558,1.6,29.18,-11.78,71.28,0.53,-8.33,C0R560
麟洛,22.65078,120.52719,1.65,29.42,-1.88,77.83,1.86,-5.72,C0R570
南州,22.48591,120.50274,1.27,28.67,-6.89,75.31,3.43,-4.73,C0R580
里港,22.77919,120.49459,0.38,27.82,-3.22,78.45,0.69,-7.57,C0R590
舊泰武,22.588194,120.664944,0.22,23.18,-0.91,85.52,3.74,-12.0,C0R600
墾雷,21.900836,120.855269,0.4,27.4,1.34,84.52,1.47,-2.81,C0R620
東港,22.46247,120.44074,0.59,27.81,-17.05,69.41,1.38,-13.79,C0R640
竹田,22.58486,120.54344,1.36,28.69,-8.74,78.73,2.78,-14.35,C0R650
枋寮,22.367722,120.590647,-0.19,27.23,-0.41,82.66,0.02,-22.5,C0R660
楓港,22.190131,120.692156,-0.46,27.19,-6.41,74.62,0.02,-25.18,C0R670
佳樂水,21.993578,120.861633,-0.04,27.62,-6.17,76.86,2.6,-5.43,C0R680
墾丁,21.966756,120.810269,0.12,25.77,-6.61,83.76,0.79,-8.04,C0R690
枋山,22.247814,120.660794,0.0,27.41,-10.54,70.72,0.07,-25.15,C0R700
龍磐,21.931672,120.838942,0.08,26.89,-5.48,82.48,0.81,-6.39,C0R710
旭海,22.205403,120.887614,-0.01,25.9,-5.7,80.9,1.83,-14.32,C0R720
大坪頂,22.024633,120.69355,0.04,26.84,-1.1,84.0,0.03,-6.8,C0R730
四林格山,22.076989,120.802439,0.46,24.0,-4.97,90.9,0.91,-11.15,C0R750
南仁湖,22.084681,120.863353,-0.03,24.87,-1.39,88.17,2.66,-10.08,C0R760
保力,22.071122,120.764111,0.22,26.65,-4.43,81.17,0.17,-10.29,C0R770
滿州,22.024403,120.839892,-0.21,26.86,-4.48,78.62,1.31,-6.77,C0R780
九棚,22.14195,120.889281,0.02,27.01,-5.45,76.52,2.33,-11.37,C0R790
丹路,22.204481,120.750989,0.18,26.87,12.37,95.14,0.05,-27.88,C0R800
內獅,22.305064,120.642986,-0.25,27.27,5.57,85.97,0.36,-24.64,C0R810
白鷺,22.454275,120.666219,0.31,24.73,-3.01,81.83,3.1,-25.85,C0R820
高士,22.121825,120.836781,-0.49,24.25,-3.6,85.0,1.74,-12.51,C0R830
牡丹池山,22.168389,120.841225,-0.52,23.32,5.98,97.45,1.69,-16.49,C0R840
下馬,23.150427,121.070312,-0.58,22.07,-5.73,79.24,2.6,-1.15,C0S660
太麻里,22.60902,120.98533,1.32,23.95,-7.94,82.69,1.47,-3.56,C0S690
知本,22.684866,121.005642,0.6,23.36,-2.54,88.9,2.76,-4.05,C0S700
鹿野,22.917711,121.122994,0.99,24.17,-3.72,85.48,1.57,-3.58,C0S710
綠島,22.6672,121.47533,0.69,26.19,-4.29,87.28,3.91,-1.29,C0S730
池上,23.119628,121.209469,0.39,24.29,-3.44,85.83,2.9,-0.88,C0S740
向陽,23.248397,120.986133,1.14,15.03,-5.65,80.55,5.79,-4.42,C0S750
紅石,23.069131,121.126219,0.95,17.9,-5.48,87.52,3.02,-2.77,C0S760
大溪山,22.478475,120.943325,0.4,23.83,-4.38,86.59,2.0,-4.24,C0S770
金崙,22.538122,120.966875,0.62,26.1,-5.34,79.69,1.57,-3.57,C0S790
東河,22.972672,121.303986,-0.38,25.99,-5.59,83.38,2.93,-2.2,C0S810
長濱,23.286817,121.411975,0.25,24.76,-5.7,84.9,2.47,-3.01,C0S830
南田,22.279725,120.889208,0.52,27.16,-9.46,76.28,0.95,-4.9,C0S840
蘭嶼高中,22.04909,121.51214,0.28,27.27,3.73,84.28,4.57,-2.23,C0S900
蘭嶼燈塔,22.081197,121.503117,0.39,25.72,4.84,90.21,4.07,-2.67,C0S910
金峰嘉蘭,22.594789,120.960825,-1.34,25.19,-6.04,77.66,1.26,-5.54,C0S920
延平,22.902581,121.084058,-0.19,25.13,-4.43,80.07,1.79,-2.97,C0S930
石寧山,23.223772,121.406639,-0.3,25.39,-4.15,86.41,2.19,-4.26,C0S940
七塊厝,22.954453,121.229922,-0.01,24.16,-10.8,81.14,1.72,-3.74,C0S950
香蘭,22.587569,120.993375,-0.18,26.71,-7.04,74.79,1.09,-5.78,C0S960
加津林,22.416211,120.926942,-0.14,26.72,-3.42,78.31,1.4,-9.92,C0S970
勝林山,22.430439,120.8938,-0.46,21.95,-8.44,82.66,1.64,-9.75,C0S980
山豬窟,22.318619,120.857372,-0.48,24.64,-3.8,81.97,0.78,-14.87,C0S990
歷坵,22.520969,120.89185,-0.25,23.74,-7.28,83.59,0.55,-10.31,C0SA00
檳榔四格山,22.810031,121.109308,-0.24,24.13,-4.37,86.03,0.98,-7.85,C0SA10
金崙山,22.567419,120.959667,-0.44,21.56,-4.65,87.62,3.41,-4.69,C0SA20
都歷,23.020333,121.323642,0.07,25.76,-6.73,80.24,3.95,-3.52,C0SA30
知本（水試所）,22.702394,121.082761,0.13,26.85,-5.76,79.07,0.78,-6.51,C0SA60
土坂,22.453108,120.887572,-0.07,25.99,-2.18,80.66,0.71,-11.64,C0SA80
達仁林場,22.264347,120.823972,-0.04,24.15,-2.7,85.0,1.07,-24.51,C0SA90
天祥,24.179597,121.495639,0.82,22.71,-3.85,80.45,1.72,-2.58,C0T820
鯉魚潭,23.935639,121.508944,-0.35,23.17,1.24,91.86,3.59,-3.44,C0T870
西林,23.8119,121.441458,0.41,24.4,6.1,88.34,3.76,-2.6,C0T900
光復,23.660694,121.424964,0.26,24.57,-3.51,86.07,5.17,-1.3,C0T960
月眉山,23.809928,121.539828,0.53,22.53,-1.54,93.1,5.16,-0.7,C0T9A0
水源,23.991861,121.537169,0.46,22.07,-1.61,90.76,4.47,-3.86,C0T9B0
和中,24.26676,121.74103,-0.82,24.02,-2.41,87.75,3.82,-4.69,C0T9D0
大坑,23.880628,121.581981,0.23,22.75,2.55,93.45,7.72,0.25,C0T9E0
水璉,23.797131,121.542514,-0.16,23.98,1.53,90.03,6.16,-0.12,C0T9F0
鳳林山,23.735269,121.420131,-0.37,22.18,-6.17,88.0,6.52,-1.52,C0T9G0
加路蘭山,23.682947,121.5274,0.62,22.0,-6.83,87.52,8.79,0.29,C0T9H0
豐濱,23.583897,121.514806,0.32,24.19,-3.21,88.34,6.84,-1.83,C0T9I0
靜浦,23.455167,121.495028,0.49,25.14,4.81,96.38,8.66,2.38,C0T9M0
富里,23.171639,121.249378,-0.32,24.66,-6.35,81.62,3.78,-3.77,C0T9N0
雙連埤,24.753033,121.641303,0.04,21.3,-2.19,92.69,7.67,-3.32,C0U520
礁溪,24.817539,121.765608,0.39,24.93,-4.27,83.24,7.38,-2.2,C0U600
玉蘭,24.675286,121.587061,0.63,22.8,-2.84,84.76,6.21,-3.56,C0U650
太平山,24.505486,121.525656,0.11,15.49,-4.67,88.38,4.97,-3.34,C0U710
南山,24.43742,121.38167,0.23,19.49,-8.24,85.28,4.02,-2.19,C0U720
龜山島,24.841667,121.953133,-0.69,21.94,-3.74,90.45,1.5,-2.98,C0U750
東澳,24.52196,121.83318,-0.1,24.74,-0.34,88.46,3.84,-5.69,C0U760
南澳,24.44935,121.81022,-0.37,24.74,0.7,86.86,1.88,-5.32,C0U770
五結,24.68637,121.79794,-0.05,24.85,-2.31,83.24,3.95,-3.47,C0U780
頭城,24.85323,121.8308,-0.52,24.59,1.4,89.28,7.47,0.27,C0U860
大礁溪,24.791042,121.675047,0.03,22.32,0.03,89.03,8.97,-0.02,C0U870
三星,24.66812,121.65302,-0.09,24.26,-6.08,83.52,3.64,-3.52,C0U890
內城,24.71813,121.68766,0.34,24.81,-11.98,76.8,4.88,-1.66,C0U900
冬山,24.63373,121.7937,0.09,25.06,0.25,82.59,3.79,-1.47,C0U910
羅東,24.68184,121.74934,0.47,25.22,-0.09,85.34,3.83,-2.61,C0U940
鶯子嶺,24.89754,121.79244,0.59,19.46,-12.68,84.62,9.59,-1.49,C0U950
