站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬祖,26.169467,119.923158,-1.02,19.67,3.97,90.53,3.34,-1.57,467990
山佳,24.974944,121.402008,-0.53,24.57,0.83,81.16,6.66,0.09,C0A520
坪林,24.938183,121.70975,-2.39,19.92,-2.07,89.37,7.08,-1.53,C0A530
泰平,24.971197,121.823711,-0.88,20.29,0.75,95.47,12.0,1.83,C0A550
桶後,24.848222,121.597992,-0.75,21.15,-4.27,88.26,7.13,-2.19,C0A570
石碇,24.993969,121.662917,-2.56,20.17,-0.39,89.43,8.71,-1.9,C0A640
大坪,25.165914,121.632969,-1.44,20.66,-2.29,87.47,20.18,7.73,C0A860
五指山,25.132153,121.608692,-0.89,19.2,-1.6,92.32,11.71,2.65,C0A870
雙溪,25.036003,121.864242,0.46,23.86,-3.49,86.47,9.47,0.41,C0A890
三和,25.233153,121.595236,-1.78,21.18,1.67,92.47,16.05,3.59,C0A931
金山,25.223628,121.643967,-0.98,22.74,-0.62,85.42,12.11,1.85,C0A940
鼻頭角,25.129036,121.923372,-0.4,23.42,-1.55,87.11,9.79,5.39,C0A950
三貂角,25.007606,122.002058,-1.52,22.04,2.94,87.11,8.08,0.34,C0A970
社子,25.109508,121.469681,-0.51,24.79,-0.74,79.0,7.5,0.07,C0A980
天母,25.117494,121.537169,-0.51,24.76,1.11,77.37,8.32,1.14,C0A9C0
內湖,25.079422,121.57545,-0.71,24.69,1.95,79.79,9.0,1.71,C0A9F0
大屯山,25.175675,121.522408,-0.52,17.58,3.23,97.0,10.34,1.09,C0AC40
三峽,24.939025,121.369728,0.24,25.42,-1.36,79.95,6.79,-1.82,C0AC60
信義,25.037822,121.564597,-0.89,24.2,-3.93,77.16,8.79,-0.16,C0AC70
文山,25.00235,121.575728,-0.46,24.23,9.76,93.16,7.58,-1.54,C0AC80
新莊,25.051478,121.446756,-2.3,23.43,3.01,78.58,7.29,-1.65,C0ACA0
八里,25.150211,121.403947,-0.92,24.27,8.81,88.58,6.47,-3.0,C0AD10
蘆洲,25.086594,121.472331,-0.91,24.97,2.4,79.32,7.68,-0.76,C0AD30
土城,24.973208,121.445169,-1.9,22.96,-2.01,79.58,7.53,-0.61,C0AD40
鶯歌,24.951533,121.346294,-0.47,24.56,0.48,84.21,6.42,-1.68,C0AD50
汐止,25.066881,121.658778,-0.65,24.19,1.62,86.0,10.19,0.35,C0AH00
永和,25.01125,121.508111,-1.36,24.29,2.47,79.21,7.95,0.11,C0AH10
五分山,25.07125,121.780794,0.27,20.21,-2.05,93.39,9.11,0.68,C0AH30
平等,25.129142,121.577086,-1.49,21.59,2.98,90.47,8.97,2.04,C0AH40
林口,25.072181,121.38084,-1.73,22.25,3.73,89.84,6.97,0.9,C0AH50
松山,25.04871,121.55042,-2.16,23.97,13.02,81.68,8.24,2.74,C0AH70
深坑,25.002703,121.628328,-0.66,23.78,1.21,84.89,9.56,4.2,C0AH80
福山植物園,24.760717,121.58135,-0.98,19.37,0.45,93.58,8.61,-2.67,C0AH90
五股,25.07445,121.42728,-1.11,23.14,-1.04,87.16,7.53,-1.4,C0AI00
屈尺,24.92184,121.54475,0.38,24.46,-3.07,83.05,8.63,-2.61,C0AI10
白沙灣,25.283128,121.519058,-1.24,22.85,9.01,89.74,7.08,-3.1,C0AI20
三重,25.057328,121.500629,-2.64,24.38,4.25,87.95,7.03,3.48,C0AI30
石牌,25.115597,121.513139,-2.0,25.41,7.1,78.05,7.89,4.09,C0AI40
七堵,25.094819,121.71713,0.07,24.43,-1.21,87.37,10.61,-0.17,C0B010
基隆嶼,25.19141,121.78391,-1.2,22.54,-4.51,85.79,7.63,-2.34,C0B020
復興,24.820208,121.352281,-0.54,21.41,-2.2,83.11,6.29,-3.41,C0C460
八德,24.928708,121.283289,-1.38,23.49,-2.48,77.74,5.89,-3.21,C0C490
蘆竹,25.084275,121.265767,-1.03,23.95,-1.62,79.74,5.76,-1.92,C0C620
大溪,24.882853,121.265547,-1.08,22.54,2.34,80.42,5.26,-1.69,C0C630
平鎮,24.897503,121.214636,-0.98,22.55,1.5,81.53,6.08,-1.18,C0C650
楊梅,24.912375,121.143047,-1.65,23.04,0.63,78.26,4.21,-3.63,C0C660
龍潭,24.870056,121.221389,-1.65,22.17,2.61,82.21,5.26,-2.86,C0C670
龜山,25.02846,121.38656,-1.69,22.29,2.41,82.26,6.79,-0.56,C0C680
中壢,24.977661,121.256375,-1.76,23.25,2.14,78.84,5.63,-2.05,C0C700
大溪永福,24.892936,121.324975,-0.4,23.16,-1.01,83.89,5.87,-4.09,C0C710
梅花,24.678347,121.208558,-0.73,21.13,2.3,89.95,5.74,-3.66,C0D360
橫山,24.71116,121.11693,-0.82,22.52,5.68,90.84,4.32,-4.04,C0D540
雪霸,24.526972,121.11605,-0.66,15.28,3.26,88.05,9.29,-0.27,C0D550
竹東,24.767147,121.057881,0.09,24.18,4.61,80.68,4.34,-2.56,C0D560
寶山,24.735006,121.025192,-0.72,22.75,2.33,87.53,4.42,-3.26,C0D580
新豐,24.87068,120.97721,-0.91,22.99,4.62,86.84,3.47,-5.35,C0D590
湖口,24.904794,121.043628,-1.56,23.32,-3.48,78.47,3.37,-4.52,C0D650
新竹市東區,24.798681,120.986942,-1.78,23.57,0.17,76.89,3.45,-4.27,C0D660
明德,24.583486,120.885411,-0.81,24.27,-1.44,82.74,5.21,-3.38,C0E550
通霄,24.471892,120.704622,-0.77,24.51,0.06,84.32,4.13,-4.19,C0E590
馬都安,24.451272,120.930192,-0.73,20.66,11.68,91.42,7.61,0.07,C0E610
頭份,24.688247,120.912206,-0.82,24.55,3.73,79.74,4.45,-2.53,C0E730
造橋,24.637056,120.864778,-1.23,24.34,-0.95,82.84,8.11,-0.65,C0E740
苗栗,24.564569,120.824575,-1.38,24.58,-0.04,77.26,5.32,-3.1,C0E750
銅鑼,24.489681,120.790853,0.63,25.88,2.78,85.33,5.41,-3.31,C0E780
西湖,24.562947,120.7485,-1.16,23.72,-0.02,87.47,5.29,-2.74,C0E810
獅潭,24.539133,120.920042,-1.08,23.41,-1.01,85.11,5.82,-4.66,C0E820
苑裡,24.439714,120.653053,-1.38,24.42,0.34,81.21,2.87,-5.49,C0E830
大河,24.618069,120.948578,-1.3,23.43,0.35,84.68,7.32,-0.2,C0E850
高鐵苗栗,24.60725,120.826094,-1.46,24.26,8.61,87.58,7.21,1.4,C0E870
雪山圈谷,24.388594,121.236339,-0.65,6.12,1.72,81.74,10.11,-2.1,C0F0A0
石岡,24.276061,120.777644,-0.2,24.57,0.61,83.53,4.13,-4.54,C0F0B0
中坑,24.248517,120.903319,-1.04,20.1,-1.56,89.68,6.76,-8.88,C0F0C0
審馬陣,24.381675,121.4203,-1.02,8.73,1.34,85.42,6.37,0.11,C0F0D0
南湖圈谷,24.363714,121.444667,-1.19,6.19,9.92,86.32,7.92,-0.99,C0F0E0
東勢,24.246428,120.833047,1.13,25.7,-1.56,79.53,4.47,-8.92,C0F850
大坑,24.173142,120.722289,0.28,26.63,1.6,78.63,3.68,-8.18,C0F970
神岡,24.272481,120.658314,-1.25,24.15,-2.84,81.89,2.29,-7.4,C0F9I0
大安,24.345061,120.588025,-1.5,24.31,-0.67,83.47,2.61,-5.0,C0F9K0
后里,24.310436,120.729725,-0.55,24.82,-4.79,78.58,2.84,-7.65,C0F9L0
豐原,24.254322,120.720692,1.24,26.9,-3.0,77.05,2.82,-8.56,C0F9M0
大里,24.092464,120.701378,-0.51,26.66,3.48,78.89,3.53,-6.73,C0F9N0
潭子,24.213106,120.703933,-1.18,25.39,2.78,80.26,3.0,-8.25,C0F9O0
清水,24.312297,120.562242,-1.46,24.67,-1.6,82.53,2.24,-5.28,C0F9P0
外埔,24.347817,120.705686,-0.71,24.54,-0.65,85.26,1.63,-7.04,C0F9Q0
龍井,24.184536,120.528972,-1.05,25.23,-7.27,79.89,2.89,-4.7,C0F9R0
烏日,24.107058,120.624103,-0.77,25.9,-1.3,75.63,3.82,-5.22,C0F9S0
西屯,24.179494,120.641275,-1.15,25.36,-0.9,76.84,2.68,-7.32,C0F9T0
南屯,24.137006,120.637969,-0.91,26.1,-1.05,75.0,3.16,-6.14,C0F9U0
新社,24.200172,120.815806,-0.25,23.42,3.21,87.79,4.26,-9.99,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.3,24.52,2.06,81.16,2.63,-3.37,C0F9X0
桃山,24.432739,121.303808,-0.59,8.21,2.84,84.11,8.71,-1.99,C0F9Y0
雪山東峰,24.388792,121.268675,-0.8,8.77,4.68,84.95,8.55,-2.17,C0F9Z0
芬園,24.015678,120.6213,-0.68,25.19,4.75,87.21,3.63,-5.22,C0G620
員林,23.946503,120.585597,0.77,27.19,-3.04,80.05,3.82,-2.01,C0G650
溪湖,23.94835,120.479122,0.37,26.68,-10.21,76.74,4.32,-3.91,C0G660
溪州,23.851589,120.499093,-0.87,25.35,-3.83,77.32,4.84,0.23,C0G720
二林,23.903325,120.376081,-1.11,24.81,2.0,90.0,6.13,2.59,C0G730
大城,23.852487,120.320935,-1.29,24.72,2.44,84.05,6.76,1.86,C0G740
福興,24.041289,120.437669,-0.95,25.88,-4.6,78.47,3.18,-3.98,C0G770
秀水,24.03405,120.503869,-0.83,25.73,-0.97,82.26,4.08,-2.62,C0G780
埔鹽,24.000394,120.431683,-0.2,25.82,-4.26,82.47,4.13,-2.88,C0G800
埔心,23.947633,120.525456,0.07,26.82,-1.56,81.74,4.18,-3.89,C0G810
田尾,23.901669,120.509389,0.12,26.65,0.71,85.37,4.08,-4.33,C0G820
埤頭,23.866003,120.452806,0.15,26.25,-2.52,87.11,4.39,-3.52,C0G830
社頭,23.897647,120.5862,-0.42,26.67,5.97,83.47,4.58,-4.02,C0G860
二水,23.810742,120.6173,-0.86,25.71,-2.1,80.68,4.34,-2.97,C0G880
伸港,24.148933,120.484403,-1.37,24.95,-3.19,80.58,3.08,-3.85,C0G890
線西,24.143358,120.443536,-2.71,24.95,1.48,82.53,3.24,1.44,C0G900
花壇,24.032076,120.549461,-1.11,26.55,10.01,86.21,3.87,0.84,C0G910
埔里,23.972169,120.952425,0.15,24.71,-4.36,77.79,5.34,-6.44,C0H890
草屯,23.973672,120.68085,-0.17,26.24,-0.04,78.21,3.61,-5.52,C0H960
昆陽,24.121322,121.273642,-0.78,8.18,6.83,94.89,5.76,-5.15,C0H990
神木村,23.532742,120.843667,0.1,17.81,0.63,90.37,6.71,-4.36,C0H9A0
合歡山,24.143442,121.272547,0.39,7.88,4.83,94.37,10.21,-9.19,C0H9C0
廬山,24.033311,121.181808,-0.04,18.06,1.37,85.89,8.63,-4.32,C0I010
信義,23.689694,120.851036,-0.01,23.65,-2.0,82.58,3.39,-5.52,C0I080
竹山,23.761225,120.688156,0.1,25.59,-3.04,82.53,4.26,-1.93,C0I110
水里,23.812553,120.849792,-0.1,24.87,-1.58,79.37,4.29,-4.61,C0I360
魚池,23.895703,120.94135,0.25,23.36,-3.47,82.16,5.24,-6.11,C0I370
集集,23.828206,120.801467,-0.43,25.18,0.94,83.05,5.61,-2.45,C0I380
仁愛,24.022122,121.132206,0.22,20.18,-4.47,83.32,6.24,-9.35,C0I390
名間,23.837053,120.701447,-0.94,24.89,5.2,84.26,4.61,-0.15,C0I410
國姓,24.037803,120.855072,-0.26,24.98,-3.11,80.32,4.61,-7.15,C0I420
南投,23.911469,120.687331,-0.84,25.95,6.14,82.79,4.79,-1.51,C0I460
梅峰,24.085272,121.173572,-0.4,13.87,2.23,92.21,6.26,-8.84,C0I480
萬大林道,23.928228,121.091411,-0.48,17.37,-1.86,87.53,7.45,-5.21,C0I490
小奇萊,24.131764,121.295717,-1.19,7.99,6.6,95.0,9.32,-12.91,C0I530
宜梧,23.536281,120.169329,-0.75,25.5,-0.55,82.0,3.32,-2.16,C0K291
虎尾,23.719183,120.442036,-0.53,25.85,1.42,80.33,4.32,-0.81,C0K330
土庫,23.679029,120.395574,-1.03,25.34,-2.68,79.53,3.84,0.44,C0K390
斗六,23.720583,120.541127,-0.98,25.61,-2.05,77.58,3.47,-0.2,C0K400
北港,23.573957,120.292802,-1.08,25.44,-2.12,79.42,2.84,-0.11,C0K410
西螺,23.800407,120.467394,-1.08,25.47,-1.43,79.79,5.08,1.19,C0K420
褒忠,23.690938,120.303634,-0.86,25.16,-2.47,81.47,4.71,1.27,C0K430
二崙,23.772797,120.408944,-1.05,25.11,0.77,83.58,4.39,1.07,C0K440
大埤,23.646074,120.431537,-0.96,25.58,-2.76,78.42,2.79,-0.29,C0K450
斗南,23.678734,120.478359,-1.03,25.47,6.59,84.63,3.5,0.23,C0K460
林內,23.748675,120.609642,-0.78,25.29,-1.09,80.95,3.34,-0.97,C0K470
莿桐,23.761192,120.502372,-1.17,25.17,-0.67,81.95,4.55,0.66,C0K480
元長,23.64981,120.315024,-1.17,25.29,1.57,80.68,1.32,-1.99,C0K500
水林,23.572924,120.24597,-0.82,25.75,0.91,82.05,3.45,0.13,C0K510
臺西,23.701547,120.197559,-1.32,24.88,1.87,83.26,4.82,0.85,C0K530
蔦松,23.514319,120.229736,-1.0,25.62,-1.57,79.68,2.21,-0.93,C0K550
棋山,23.68645,120.603417,-0.63,25.54,0.34,80.95,3.16,-1.76,C0K560
高鐵雲林,23.737456,120.417944,-1.02,25.49,-2.0,82.74,3.82,-0.89,C0K580
東後寮,23.369908,120.248065,-0.81,25.52,-0.79,82.21,0.76,-2.7,C0M520
中埔,23.42538,120.5229,-0.8,25.48,-3.65,75.21,1.39,-4.21,C0M640
朴子,23.43463,120.23902,-1.59,24.9,0.65,82.32,0.66,-2.6,C0M650
溪口,23.604131,120.403569,-0.9,25.36,-2.81,80.0,1.97,-1.26,C0M660
大林,23.600616,120.45841,-1.05,25.8,-0.54,76.95,1.47,-2.36,C0M670
太保,23.455062,120.331455,-1.23,25.58,-3.39,77.84,0.66,-2.95,C0M680
水上,23.419734,120.388909,-0.95,25.62,-1.62,78.47,1.26,-2.78,C0M690
竹崎,23.526178,120.555508,-0.69,25.31,0.57,82.26,1.63,-3.63,C0M700
東石,23.458927,120.15385,-1.01,25.63,-1.56,80.68,1.11,-2.0,C0M710
番路,23.464657,120.554156,-0.63,25.14,-0.36,78.63,2.55,-4.66,C0M720
嘉義市東區,23.457673,120.460531,-0.53,26.92,2.99,77.53,1.34,-3.2,C0M730
六腳,23.492871,120.290625,-0.79,25.68,-0.32,78.53,1.32,-1.95,C0M740
布袋,23.380878,120.167789,-1.12,25.68,-4.9,76.26,0.76,-2.21,C0M750
民雄,23.551754,120.428457,-1.16,25.79,-0.6,78.21,1.63,-1.98,C0M760
嘉義梅山,23.585398,120.555587,-0.85,25.26,-3.04,77.79,2.63,-2.26,C0M770
鹿草,23.41134,120.30835,-0.65,26.15,-5.33,74.16,0.92,-3.03,C0M780
新港,23.553269,120.345728,-1.19,25.71,0.21,79.11,2.55,-0.57,C0M790
茶山,23.299075,120.664767,0.12,24.67,-3.0,79.47,3.97,-3.27,C0M800
達邦,23.453994,120.749517,0.19,21.41,-0.27,81.79,2.74,-8.12,C0M820
表湖,23.24186,120.64166,-0.08,23.14,1.58,87.95,1.71,-10.52,C0M850
新美,23.338017,120.683169,-0.44,24.16,8.52,84.37,3.26,-2.01,C0M860
北寮,23.079561,120.495008,1.33,27.74,-5.61,75.84,0.5,-5.85,C0O830
王爺宮,23.222064,120.40085,-0.67,25.52,0.22,82.32,0.21,-4.65,C0O840
大內,23.11885,120.36083,-0.85,26.39,3.28,84.21,0.53,-3.86,C0O860
善化,23.112883,120.297219,0.21,26.86,3.55,86.47,0.34,-3.59,C0O900
崎頂,22.959547,120.369317,0.71,27.04,-8.22,73.63,0.16,-5.34,C0O960
虎頭埤,23.021375,120.347878,-0.32,26.26,-4.65,76.47,0.13,-4.07,C0O970
新市,23.061614,120.298197,0.34,27.45,-4.94,78.05,0.11,-3.91,C0O980
媽廟,22.99175,120.293525,0.04,27.12,-4.59,76.63,0.18,-4.54,C0O990
阿禮,22.742908,120.743678,-0.38,20.86,-2.68,84.32,3.53,-3.73,C0R130
瑪家,22.682903,120.686639,-0.51,22.45,8.92,93.37,3.18,-4.37,C0R140
三地門,22.709889,120.639944,0.54,27.77,-5.11,70.16,3.55,-4.5,C0R150
鹽埔,22.739558,120.530778,-0.22,26.97,0.04,83.63,2.92,-2.13,C0R160
赤山,22.592333,120.614306,0.36,27.64,-3.57,77.58,6.74,2.19,C0R190
潮州,22.534361,120.54,0.42,27.71,-5.27,74.58,0.09,-5.45,C0R220
琉球嶼,22.332244,120.362236,1.46,28.64,-6.49,76.89,0.08,-3.04,C0R270
車城,22.0744,120.716247,-1.61,26.55,-2.64,75.11,0.05,-1.3,C0R320
牡丹,22.130036,120.792639,-1.41,24.77,1.45,83.05,0.74,-2.94,C0R341
貓鼻頭,21.921774,120.7358,0.15,27.01,-7.12,75.53,0.08,-3.45,C0R350
大漢山,22.405264,120.753181,-0.79,16.38,4.39,97.79,1.74,-3.19,C0R440
高樹,22.826389,120.600806,-0.22,27.26,-4.37,70.79,2.79,-2.11,C0R470
長治,22.693128,120.542622,0.42,28.05,-3.17,76.47,2.58,-2.53,C0R480
崁頂,22.514781,120.506914,0.75,28.25,0.14,81.47,7.05,3.39,C0R520
佳冬,22.419456,120.552375,-0.23,27.2,-1.53,77.68,0.89,-1.84,C0R540
新園,22.5434,120.461558,0.88,28.43,-9.54,71.58,0.63,-3.13,C0R560
麟洛,22.65078,120.52719,0.93,28.65,0.61,78.58,2.5,-1.59,C0R570
南州,22.48591,120.50274,0.7,28.0,-5.26,75.63,5.11,1.63,C0R580
里港,22.77919,120.49459,-0.35,27.04,-1.21,78.74,0.11,-4.37,C0R590
舊泰武,22.588194,120.664944,-0.55,22.31,2.22,87.42,2.47,-4.83,C0R600
墾雷,21.900836,120.855269,-0.17,26.75,0.55,83.21,0.63,-2.69,C0R620
東港,22.46247,120.44074,0.01,27.29,-20.08,64.89,2.11,-4.54,C0R640
竹田,22.58486,120.54344,0.39,27.86,-6.08,79.38,3.92,-4.15,C0R650
枋寮,22.367722,120.590647,-0.93,26.77,1.53,81.53,0.03,-2.22,C0R660
楓港,22.190131,120.692156,-1.37,26.61,-5.32,71.53,0.03,-2.87,C0R670
佳樂水,21.993578,120.861633,-1.19,26.64,-1.68,78.32,2.24,0.66,C0R680
墾丁,21.966756,120.810269,-0.94,24.81,-3.65,84.0,0.66,-0.97,C0R690
枋山,22.247814,120.660794,-0.89,26.89,-9.22,67.68,0.11,-0.89,C0R700
龍磐,21.931672,120.838942,-0.95,26.03,-2.73,82.42,0.5,-1.95,C0R710
旭海,22.205403,120.887614,-1.39,24.69,-0.31,83.74,2.66,-0.07,C0R720
大坪頂,22.024633,120.69355,-0.98,26.11,-0.95,79.95,0.03,-1.37,C0R730
四林格山,22.076989,120.802439,-0.15,23.38,-3.2,91.05,1.39,-0.53,C0R750
南仁湖,22.084681,120.863353,-1.34,23.61,4.28,91.53,3.53,0.78,C0R760
保力,22.071122,120.764111,-0.63,26.02,-2.69,79.26,0.26,-1.19,C0R770
滿州,22.024403,120.839892,-1.39,25.81,0.21,80.16,1.53,0.5,C0R780
九棚,22.14195,120.889281,-1.45,25.73,1.06,80.26,2.42,0.47,C0R790
丹路,22.204481,120.750989,-0.99,26.0,15.09,93.84,0.08,-2.82,C0R800
內獅,22.305064,120.642986,-1.21,26.63,8.04,84.74,0.26,-1.54,C0R810
白鷺,22.454275,120.666219,-0.93,23.93,2.08,81.53,1.66,-0.87,C0R820
高士,22.121825,120.836781,-1.85,22.96,2.74,88.79,2.37,-0.38,C0R830
牡丹池山,22.168389,120.841225,-1.66,22.26,9.91,99.11,2.55,-1.12,C0R840
下馬,23.150427,121.070312,-2.43,20.49,5.4,86.05,1.95,0.87,C0S660
太麻里,22.60902,120.98533,-0.04,22.38,-1.94,86.21,2.03,-2.44,C0S690
知本,22.684866,121.005642,-0.57,21.97,3.0,92.05,3.24,-2.57,C0S700
鹿野,22.917711,121.122994,-0.45,22.51,2.49,88.89,2.11,-2.08,C0S710
綠島,22.6672,121.47533,-0.13,25.16,-3.01,86.79,5.87,0.89,C0S730
池上,23.119628,121.209469,-0.93,22.74,2.1,89.0,1.39,-2.0,C0S740
向陽,23.248397,120.986133,-0.07,13.63,8.18,90.58,5.53,-3.51,C0S750
紅石,23.069131,121.126219,-0.63,16.08,4.24,95.89,3.89,-1.01,C0S760
大溪山,22.478475,120.943325,-0.38,22.86,-0.74,88.16,2.95,-2.56,C0S770
金崙,22.538122,120.966875,-0.28,24.99,0.95,82.05,2.29,-2.16,C0S790
東河,22.972672,121.303986,-1.22,24.89,-3.75,83.0,3.29,-1.39,C0S810
長濱,23.286817,121.411975,-0.93,23.29,-2.81,85.84,3.53,-1.66,C0S830
南田,22.279725,120.889208,-0.04,26.42,-6.69,76.26,1.45,-3.35,C0S840
蘭嶼高中,22.04909,121.51214,-0.52,26.44,3.54,83.89,6.92,1.03,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.42,24.89,3.1,89.95,6.21,1.2,C0S910
金峰嘉蘭,22.594789,120.960825,-2.7,24.1,-0.91,79.79,1.76,0.41,C0S920
延平,22.902581,121.084058,-2.05,23.53,3.57,84.32,2.39,1.84,C0S930
石寧山,23.223772,121.406639,-2.03,23.85,-0.96,87.79,3.11,-2.09,C0S940
七塊厝,22.954453,121.229922,-1.92,22.44,-4.65,84.95,2.42,-0.28,C0S950
香蘭,22.587569,120.993375,-1.39,25.81,-3.07,75.68,1.5,-0.3,C0S960
加津林,22.416211,120.926942,-1.21,25.95,-0.07,78.58,2.13,-1.09,C0S970
勝林山,22.430439,120.8938,-2.49,19.99,2.54,91.79,2.47,-1.1,C0S980
山豬窟,22.318619,120.857372,-2.21,23.05,3.28,86.68,1.03,-1.65,C0S990
歷坵,22.520969,120.89185,-1.79,22.44,-0.66,87.74,0.76,-1.89,C0SA00
檳榔四格山,22.810031,121.109308,-2.18,22.5,2.28,89.68,1.5,-4.38,C0SA10
金崙山,22.567419,120.959667,-2.32,19.71,3.48,94.63,5.05,2.4,C0SA20
都歷,23.020333,121.323642,-1.26,24.68,-4.97,79.58,3.95,-2.38,C0SA30
知本（水試所）,22.702394,121.082761,-1.17,25.86,-2.49,79.26,0.95,-3.15,C0SA60
土坂,22.453108,120.887572,-1.64,24.77,5.05,84.0,1.05,-1.25,C0SA80
達仁林場,22.264347,120.823972,-1.65,22.65,5.28,90.53,1.61,-1.62,C0SA90
天祥,24.179597,121.495639,-0.37,21.24,1.08,85.21,2.26,-2.18,C0T820
鯉魚潭,23.935639,121.508944,-1.28,21.95,3.11,93.58,5.47,-1.13,C0T870
西林,23.8119,121.441458,-0.86,22.85,10.46,92.21,5.11,-1.04,C0T900
光復,23.660694,121.424964,-0.93,23.1,-0.86,88.74,7.68,1.73,C0T960
月眉山,23.809928,121.539828,-0.83,20.9,0.55,95.79,7.87,2.2,C0T9A0
水源,23.991861,121.537169,-0.84,20.48,1.9,94.37,6.29,-1.8,C0T9B0
和中,24.26676,121.74103,-1.91,22.65,-0.67,89.17,5.86,-2.12,C0T9D0
大坑,23.880628,121.581981,-0.98,21.2,4.4,95.37,11.71,4.84,C0T9E0
水璉,23.797131,121.542514,-1.28,22.54,3.69,92.37,9.39,3.26,C0T9F0
鳳林山,23.735269,121.420131,-1.81,20.4,0.49,95.16,9.18,2.02,C0T9G0
加路蘭山,23.682947,121.5274,-1.04,19.96,-1.72,93.21,13.42,5.22,C0T9H0
豐濱,23.583897,121.514806,-0.78,22.75,-1.28,90.11,10.45,3.34,C0T9I0
靜浦,23.455167,121.495028,-0.61,23.78,6.26,96.26,13.18,7.34,C0T9M0
富里,23.171639,121.249378,-2.27,22.93,0.59,85.84,1.55,-4.47,C0T9N0
雙連埤,24.753033,121.641303,-1.35,19.62,-0.26,95.11,8.92,-0.96,C0U520
礁溪,24.817539,121.765608,-0.8,23.46,-3.68,84.37,8.03,-0.46,C0U600
玉蘭,24.675286,121.587061,-0.9,20.97,0.24,87.53,8.92,0.31,C0U650
太平山,24.505486,121.525656,-1.54,13.61,2.42,94.74,6.47,-0.17,C0U710
南山,24.43742,121.38167,-1.71,17.36,-1.35,93.32,5.61,-0.92,C0U720
龜山島,24.841667,121.953133,-1.94,20.35,-2.66,91.47,2.21,-1.38,C0U750
東澳,24.52196,121.83318,-1.27,23.31,1.06,90.28,5.83,-2.1,C0U760
南澳,24.44935,121.81022,-1.38,23.46,1.61,87.89,2.86,-3.22,C0U770
五結,24.68637,121.79794,-1.46,23.21,-1.44,84.63,5.71,-0.91,C0U780
頭城,24.85323,121.8308,-1.53,23.28,0.8,88.95,7.71,1.28,C0U860
大礁溪,24.791042,121.675047,-1.53,20.57,2.49,91.47,9.71,1.69,C0U870
三星,24.66812,121.65302,-1.52,22.59,-4.61,85.42,5.37,-1.58,C0U890
內城,24.71813,121.68766,-1.04,23.18,8.24,97.42,6.92,0.13,C0U900
冬山,24.63373,121.7937,-1.41,23.36,1.94,84.37,5.63,-0.44,C0U910
羅東,24.68184,121.74934,-1.02,23.49,1.35,87.37,5.5,-1.35,C0U940
鶯子嶺,24.89754,121.79244,-1.44,17.22,-3.62,93.95,9.84,-0.52,C0U950
翠峰湖,24.510856,121.608044,-1.09,13.58,3.47,97.0,6.97,-0.58,C0U960
