站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
橫山,24.71116,121.11693,-1.33,21.25,10.51,93.0,0.0,-6.63,C0D540
雪霸,24.526972,121.11605,0.3,15.15,1.6,87.5,0.0,-9.04,C0D550
竹東,24.767147,121.057881,-0.2,23.15,6.15,79.0,0.0,-4.76,C0D560
寶山,24.735006,121.025192,-0.89,21.7,3.55,86.5,0.25,-5.3,C0D580
新豐,24.87068,120.97721,-1.02,22.1,4.11,83.0,0.0,-4.4,C0D590
湖口,24.904794,121.043628,-1.62,22.45,-4.83,74.5,0.0,-4.79,C0D650
新竹市東區,24.798681,120.986942,-2.01,22.75,0.56,74.0,0.25,-6.06,C0D660
明德,24.583486,120.885411,-0.58,23.2,-2.76,80.5,0.0,-8.87,C0E550
通霄,24.471892,120.704622,-0.49,23.55,-1.04,81.0,0.0,-4.96,C0E590
馬都安,24.451272,120.930192,0.21,20.95,6.11,88.0,0.0,-6.62,C0E610
頭份,24.688247,120.912206,-0.99,23.55,3.65,77.5,0.0,-3.99,C0E730
造橋,24.637056,120.864778,-0.69,23.6,-1.83,79.5,0.0,-6.65,C0E740
苗栗,24.564569,120.824575,-0.86,23.75,-2.67,73.0,0.0,-8.54,C0E750
西湖,24.562947,120.7485,-0.47,23.1,-2.94,82.5,0.0,-7.48,C0E810
獅潭,24.539133,120.920042,-0.87,22.4,-1.85,84.0,0.0,-10.74,C0E820
苑裡,24.439714,120.653053,-1.65,23.25,-1.98,77.5,0.0,-4.55,C0E830
大河,24.618069,120.948578,-1.21,22.4,0.27,83.0,0.25,-8.25,C0E850
高鐵苗栗,24.60725,120.826094,-0.63,23.45,6.22,84.0,0.0,-9.11,C0E870
雪山圈谷,24.388594,121.236339,0.53,6.4,-9.4,74.5,0.0,-15.82,C0F0A0
石岡,24.276061,120.777644,0.22,23.8,1.5,82.0,0.0,-11.33,C0F0B0
中坑,24.248517,120.903319,-0.01,19.95,-0.64,89.5,0.0,-19.06,C0F0C0
審馬陣,24.381675,121.4203,-0.32,8.8,6.67,84.0,0.0,-11.0,C0F0D0
南湖圈谷,24.363714,121.444667,-0.23,5.85,9.33,82.0,0.0,-21.33,C0F0E0
東勢,24.246428,120.833047,1.8,25.3,-2.61,78.5,0.25,-8.06,C0F850
大坑,24.173142,120.722289,0.57,25.95,-0.54,75.5,0.0,-7.37,C0F970
神岡,24.272481,120.658314,-1.28,23.05,-3.72,79.5,0.0,-7.07,C0F9I0
大安,24.345061,120.588025,-1.49,23.15,-2.23,80.0,0.0,-4.63,C0F9K0
后里,24.310436,120.729725,-0.29,23.9,-6.19,76.0,0.0,-7.76,C0F9L0
豐原,24.254322,120.720692,1.25,25.8,-3.24,75.5,0.0,-7.37,C0F9M0
大里,24.092464,120.701378,-0.45,25.7,2.41,77.0,0.0,-7.43,C0F9N0
潭子,24.213106,120.703933,-0.92,24.6,0.22,77.0,0.0,-6.65,C0F9O0
清水,24.312297,120.562242,-1.34,23.6,-3.61,78.5,0.0,-5.24,C0F9P0
外埔,24.347817,120.705686,-0.27,23.9,-1.83,82.5,0.0,-6.11,C0F9Q0
龍井,24.184536,120.528972,-1.05,24.15,-8.02,76.5,0.0,-7.13,C0F9R0
烏日,24.107058,120.624103,-0.61,24.95,-3.72,72.5,0.0,-7.31,C0F9S0
西屯,24.179494,120.641275,-0.93,24.45,-3.5,73.5,0.0,-6.48,C0F9T0
南屯,24.137006,120.637969,-0.8,25.15,-2.93,72.0,0.0,-6.85,C0F9U0
新社,24.200172,120.815806,0.16,22.9,3.24,87.0,0.0,-8.19,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.22,23.55,1.23,77.5,0.0,-9.63,C0F9X0
桃山,24.432739,121.303808,-0.09,7.9,2.7,82.5,0.0,-16.92,C0F9Y0
雪山東峰,24.388792,121.268675,-0.67,8.15,12.33,89.5,0.0,-14.39,C0F9Z0
芬園,24.015678,120.6213,-0.4,24.4,3.35,84.5,0.0,-5.28,C0G620
員林,23.946503,120.585597,0.59,26.3,-4.0,78.0,0.0,-2.78,C0G650
溪湖,23.94835,120.479122,0.5,25.7,-12.48,73.0,0.0,-6.06,C0G660
溪州,23.851589,120.499093,-0.96,24.35,-5.22,73.5,0.0,-4.64,C0G720
二林,23.903325,120.376081,-1.04,23.75,0.47,86.0,0.0,-5.0,C0G730
大城,23.852487,120.320935,-1.41,23.7,-0.72,78.5,0.0,-3.47,C0G740
福興,24.041289,120.437669,-0.65,24.9,-7.12,73.5,0.0,-5.28,C0G770
秀水,24.03405,120.503869,-0.84,24.6,-2.88,79.0,0.0,-4.74,C0G780
埔鹽,24.000394,120.431683,0.03,24.9,-6.52,79.0,0.0,-4.81,C0G800
埔心,23.947633,120.525456,0.29,25.9,-4.55,78.5,0.0,-4.93,C0G810
田尾,23.901669,120.509389,0.09,25.5,-0.06,83.5,0.0,-4.39,C0G820
埤頭,23.866003,120.452806,0.17,25.05,-2.96,85.0,0.0,-3.26,C0G830
社頭,23.897647,120.5862,-0.37,25.65,5.48,82.0,0.0,-4.57,C0G860
二水,23.810742,120.6173,-0.94,24.6,-2.3,80.0,0.0,-6.87,C0G880
伸港,24.148933,120.484403,-1.42,23.8,-3.59,77.0,0.0,-5.19,C0G890
線西,24.143358,120.443536,-3.2,23.8,1.83,77.5,0.0,0.0,C0G900
花壇,24.032076,120.549461,-1.62,25.45,16.33,83.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,0.9,24.5,-4.2,77.0,0.0,-8.8,C0H890
草屯,23.973672,120.68085,0.04,25.35,-1.35,75.5,0.0,-5.83,C0H960
昆陽,24.121322,121.273642,-0.76,7.35,11.1,97.5,0.0,-10.16,C0H990
神木村,23.532742,120.843667,0.93,17.9,1.03,88.5,0.0,-7.95,C0H9A0
合歡山,24.143442,121.272547,0.37,6.7,8.55,100.0,0.5,-16.7,C0H9C0
廬山,24.033311,121.181808,1.12,18.45,1.37,83.5,0.0,-12.48,C0I010
信義,23.689694,120.851036,0.98,23.75,-3.23,80.5,0.0,-7.97,C0I080
竹山,23.761225,120.688156,-0.4,24.45,-2.12,83.5,0.5,-3.07,C0I110
水里,23.812553,120.849792,-0.04,24.1,2.4,81.0,0.0,-5.23,C0I360
魚池,23.895703,120.94135,0.81,23.05,-2.53,82.0,0.25,-7.52,C0I370
集集,23.828206,120.801467,-0.45,24.3,4.53,84.0,0.0,-5.97,C0I380
仁愛,24.022122,121.132206,1.24,20.35,-5.27,82.0,0.0,-14.37,C0I390
名間,23.837053,120.701447,-1.07,23.75,7.47,85.0,1.25,-4.78,C0I410
國姓,24.037803,120.855072,0.34,24.55,-3.37,79.5,0.0,-8.5,C0I420
南投,23.911469,120.687331,-0.59,25.05,6.73,82.0,0.0,-7.2,C0I460
梅峰,24.085272,121.173572,-0.07,13.6,4.73,92.0,0.0,-15.33,C0I480
萬大林道,23.928228,121.091411,0.26,17.4,-0.57,86.5,0.25,-8.48,C0I490
小奇萊,24.131764,121.295717,-1.1,7.2,13.61,96.5,0.0,-41.75,C0I530
宜梧,23.536281,120.169329,-0.79,24.35,-2.8,78.0,0.0,-2.94,C0K291
虎尾,23.719183,120.442036,-0.97,24.8,3.53,82.0,0.0,-3.04,C0K330
土庫,23.679029,120.395574,-0.83,24.35,-4.6,76.0,0.0,-3.7,C0K390
斗六,23.720583,120.541127,-1.1,24.55,-2.83,75.0,0.25,-4.75,C0K400
北港,23.573957,120.292802,-1.38,24.25,-3.89,76.0,0.0,-1.44,C0K410
西螺,23.800407,120.467394,-0.87,24.4,-3.63,76.5,0.0,-5.23,C0K420
褒忠,23.690938,120.303634,-0.7,24.25,-5.87,76.0,0.0,-3.17,C0K430
二崙,23.772797,120.408944,-1.2,24.1,-0.56,80.0,0.0,-3.17,C0K440
大埤,23.646074,120.431537,-1.02,24.55,-4.5,75.5,0.0,-2.5,C0K450
斗南,23.678734,120.478359,-1.22,24.35,6.0,82.5,0.0,-3.67,C0K460
林內,23.748675,120.609642,-1.13,24.1,1.17,81.5,1.0,-5.19,C0K470
莿桐,23.761192,120.502372,-1.42,24.0,-0.94,79.5,0.0,-5.06,C0K480
元長,23.64981,120.315024,-1.09,24.4,-2.72,75.5,0.0,-1.69,C0K500
水林,23.572924,120.24597,-1.16,24.5,-1.44,78.0,0.0,-2.06,C0K510
臺西,23.701547,120.197559,-1.43,23.85,-2.0,78.0,0.0,-1.86,C0K530
蔦松,23.514319,120.229736,-1.72,24.3,-1.88,76.5,0.0,-1.23,C0K550
棋山,23.68645,120.603417,-0.96,24.2,3.07,82.0,1.0,-4.3,C0K560
高鐵雲林,23.737456,120.417944,-0.6,24.7,-4.39,78.5,0.0,-7.17,C0K580
東後寮,23.369908,120.248065,-1.23,24.1,-0.27,81.0,0.25,-1.68,C0M520
中埔,23.42538,120.5229,-1.53,24.0,1.39,78.0,0.0,-2.28,C0M640
朴子,23.43463,120.23902,-2.02,23.6,-0.83,79.5,0.0,-1.19,C0M650
溪口,23.604131,120.403569,-1.08,24.3,-3.44,77.5,0.0,-2.08,C0M660
大林,23.600616,120.45841,-1.31,24.6,-1.11,75.0,0.0,-5.03,C0M670
太保,23.455062,120.331455,-1.72,24.2,-3.5,76.5,0.0,-1.42,C0M680
水上,23.419734,120.388909,-1.43,24.25,-0.67,78.0,0.0,-1.69,C0M690
竹崎,23.526178,120.555508,-1.37,23.9,5.42,85.0,0.25,-3.31,C0M700
東石,23.458927,120.15385,-1.54,24.3,-1.7,78.5,0.0,-0.42,C0M710
番路,23.464657,120.554156,-1.18,23.85,4.5,81.5,0.0,-4.17,C0M720
嘉義市東區,23.457673,120.460531,-0.99,25.65,4.33,77.0,0.0,-3.22,C0M730
六腳,23.492871,120.290625,-0.85,24.45,-1.7,76.5,0.0,-0.72,C0M740
布袋,23.380878,120.167789,-1.63,24.25,-6.28,73.5,0.0,-1.0,C0M750
民雄,23.551754,120.428457,-1.08,24.9,-1.78,75.5,0.0,-2.58,C0M760
嘉義梅山,23.585398,120.555587,-1.61,23.85,2.0,80.0,1.25,-4.06,C0M770
鹿草,23.41134,120.30835,-1.08,24.85,-5.94,72.0,0.0,-1.42,C0M780
新港,23.553269,120.345728,-1.31,24.65,-2.33,75.0,0.0,-1.25,C0M790
茶山,23.299075,120.664767,0.76,24.5,-2.03,79.5,0.25,-7.02,C0M800
達邦,23.453994,120.749517,0.96,21.45,0.8,81.0,0.0,-7.27,C0M820
表湖,23.24186,120.64166,0.14,22.85,4.61,89.5,0.25,-9.53,C0M850
新美,23.338017,120.683169,-0.35,24.15,13.5,84.5,0.0,0.0,C0M860
北寮,23.079561,120.495008,1.2,26.7,-2.67,77.5,0.0,-4.58,C0O830
王爺宮,23.222064,120.40085,-1.46,23.95,4.35,83.5,0.0,-2.21,C0O840
大內,23.11885,120.36083,-1.42,25.0,5.76,85.0,0.0,-3.64,C0O860
善化,23.112883,120.297219,-0.32,25.65,5.95,88.0,0.0,-1.46,C0O900
崎頂,22.959547,120.369317,0.45,25.85,-5.11,75.5,0.0,-1.79,C0O960
虎頭埤,23.021375,120.347878,-0.85,24.95,-1.81,78.0,0.0,-3.9,C0O970
新市,23.061614,120.298197,-0.22,26.05,-3.15,78.5,0.25,-2.75,C0O980
媽廟,22.99175,120.293525,-0.55,25.75,-1.69,77.5,0.0,-1.93,C0O990
阿禮,22.742908,120.743678,0.38,20.85,0.55,86.5,0.0,-6.57,C0R130
瑪家,22.682903,120.686639,-0.43,21.75,13.1,96.5,0.0,-6.43,C0R140
三地門,22.709889,120.639944,0.55,27.2,0.5,73.5,0.0,-6.2,C0R150
鹽埔,22.739558,120.530778,-0.31,26.15,1.07,84.5,0.0,-4.57,C0R160
赤山,22.592333,120.614306,0.46,27.1,-1.62,78.0,0.0,-3.33,C0R190
潮州,22.534361,120.54,0.17,26.75,-2.83,76.5,0.0,-6.05,C0R220
琉球嶼,22.332244,120.362236,1.09,27.65,-3.26,78.5,0.0,-1.53,C0R270
車城,22.0744,120.716247,-1.4,26.0,-3.5,73.5,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-1.4,24.0,1.0,83.0,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,-0.27,26.05,-5.33,77.0,0.0,-3.47,C0R350
大漢山,22.405264,120.753181,-0.65,16.15,10.5,98.5,0.25,0.08,C0R440
高樹,22.826389,120.600806,-0.16,26.6,-2.74,71.5,0.0,-2.48,C0R470
長治,22.693128,120.542622,0.44,27.35,-1.48,77.0,0.0,-4.14,C0R480
崁頂,22.514781,120.506914,0.37,27.1,2.93,83.5,0.0,-4.02,C0R520
佳冬,22.419456,120.552375,-0.34,26.3,2.35,80.0,0.0,-4.45,C0R540
新園,22.5434,120.461558,0.44,27.3,-7.48,73.0,0.0,-2.62,C0R560
麟洛,22.65078,120.52719,0.82,27.85,3.12,79.5,0.0,-3.12,C0R570
南州,22.48591,120.50274,0.37,26.9,-3.64,76.5,0.0,-4.05,C0R580
里港,22.77919,120.49459,-0.5,26.2,0.95,80.0,0.0,-2.07,C0R590
舊泰武,22.588194,120.664944,-0.44,21.7,7.48,92.0,0.0,-4.29,C0R600
墾雷,21.900836,120.855269,-0.68,25.55,6.0,87.0,0.0,-2.21,C0R620
東港,22.46247,120.44074,0.38,26.45,-18.5,65.5,0.0,-22.5,C0R640
竹田,22.58486,120.54344,0.98,27.1,-6.33,80.0,0.0,-11.33,C0R650
枋寮,22.367722,120.590647,-0.72,26.15,3.5,82.5,0.0,0.0,C0R660
楓港,22.190131,120.692156,-0.75,26.45,-8.83,67.5,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-1.65,25.55,0.67,81.0,0.0,0.0,C0R680
墾丁,21.966756,120.810269,-1.43,23.7,-0.67,87.0,0.0,0.0,C0R690
枋山,22.246844,120.661086,0.03,26.9,-13.17,63.5,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-1.78,24.55,0.67,87.0,0.0,-1.0,C0R710
旭海,22.205403,120.887614,-2.6,23.1,4.5,87.5,0.0,0.0,C0R720
大坪頂,22.024633,120.69355,-1.15,25.15,-1.5,79.5,0.0,-0.17,C0R730
四林格山,22.076989,120.802439,-1.22,21.85,1.0,95.0,0.0,-0.17,C0R750
南仁湖,22.084681,120.863353,-2.38,21.85,9.5,97.5,0.75,0.08,C0R760
保力,22.071122,120.764111,-0.47,25.4,-3.5,78.5,0.0,0.0,C0R770
滿州,22.024403,120.839892,-1.72,24.55,2.5,83.5,0.0,0.0,C0R780
九棚,22.14195,120.889281,-3.03,23.9,7.67,86.0,0.25,0.08,C0R790
丹路,22.204481,120.750989,-1.17,25.1,17.67,97.0,0.0,0.0,C0R800
內獅,22.305064,120.642986,-0.82,26.25,10.0,85.0,0.0,0.0,C0R810
白鷺,22.454275,120.666219,-0.53,24.0,3.83,80.5,0.0,0.0,C0R820
高士,22.121825,120.836781,-2.85,21.35,7.17,93.5,0.0,0.0,C0R830
牡丹池山,22.168389,120.841225,-2.48,20.85,10.0,100.0,0.25,0.25,C0R840
下馬,23.150427,121.070312,-2.78,19.25,11.67,91.0,0.25,0.25,C0S660
太麻里,22.60902,120.98533,-0.79,21.25,1.67,90.0,0.25,-4.43,C0S690
知本,22.684866,121.005642,-1.28,20.85,7.17,95.5,0.25,-5.12,C0S700
鹿野,22.917711,121.122994,-1.99,20.35,8.67,96.0,0.25,-2.29,C0S710
綠島,22.6672,121.47533,-1.43,23.3,1.67,92.0,1.0,-5.53,C0S730
池上,23.119628,121.209469,-2.21,20.75,7.67,94.0,0.0,-1.75,C0S740
向陽,23.248397,120.986133,0.4,13.3,22.83,89.5,0.5,-6.06,C0S750
紅石,23.069131,121.126219,-0.87,15.25,9.67,98.0,4.75,1.92,C0S760
大溪山,22.478475,120.943325,-0.78,21.95,2.5,89.5,0.25,-4.19,C0S770
金崙,22.538122,120.966875,-1.1,23.8,7.0,85.0,0.0,-4.44,C0S790
東河,22.972672,121.303986,-2.4,23.05,3.33,87.0,0.0,-3.41,C0S810
長濱,23.286817,121.411975,-2.93,20.75,10.0,95.0,1.75,-1.92,C0S830
南田,22.279725,120.889208,-0.85,25.25,-3.0,77.0,0.0,-3.15,C0S840
蘭嶼高中,22.04909,121.51214,-0.83,24.9,8.5,90.0,11.75,1.92,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.0,23.05,9.33,97.0,6.0,1.67,C0S910
金峰嘉蘭,22.594789,120.960825,-3.85,23.05,5.5,82.5,0.25,0.25,C0S920
延平,22.902581,121.084058,-3.08,21.55,10.5,91.5,1.0,-0.67,C0S930
石寧山,23.223772,121.406639,-4.23,21.5,9.83,95.5,0.75,-4.75,C0S940
七塊厝,22.954453,121.229922,-2.97,20.7,0.17,89.5,0.25,-0.42,C0S950
香蘭,22.587569,120.993375,-2.8,24.4,3.5,79.5,0.25,0.25,C0S960
加津林,22.416211,120.926942,-2.25,24.85,5.17,79.5,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-3.5,18.8,11.83,96.5,1.25,1.08,C0S980
山豬窟,22.318619,120.857372,-3.3,21.7,8.5,89.5,0.0,0.0,C0S990
歷坵,22.520969,120.89185,-3.17,21.1,6.5,92.5,0.0,0.0,C0SA00
檳榔四格山,22.810031,121.109308,-3.73,20.9,11.17,94.5,0.5,0.5,C0SA10
金崙山,22.567419,120.959667,-3.05,18.75,6.0,97.0,1.5,1.5,C0SA20
都歷,23.020333,121.323642,-3.28,22.55,4.83,86.5,0.0,-0.33,C0SA30
知本（水試所）,22.702394,121.082761,-2.23,24.7,4.33,82.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-2.57,23.7,11.33,86.0,0.0,0.0,C0SA80
達仁林場,22.264347,120.823972,-2.6,21.3,10.67,94.0,0.0,-0.17,C0SA90
天祥,24.179597,121.495639,-0.25,20.4,1.0,83.0,0.0,-3.89,C0T820
鯉魚潭,23.935639,121.508944,-2.03,20.35,5.11,96.0,0.5,-4.14,C0T870
西林,23.8119,121.441458,-1.27,21.4,12.72,94.5,0.25,-5.38,C0T900
光復,23.660694,121.424964,-1.57,21.65,0.0,90.0,0.0,-5.02,C0T960
月眉山,23.809928,121.539828,-1.84,19.2,2.28,98.5,1.0,-3.54,C0T9A0
水源,23.991861,121.537169,-2.16,18.4,6.0,99.0,2.25,-4.66,C0T9B0
和中,24.26676,121.74103,0.42,24.1,-6.89,81.0,0.5,-5.12,C0T9D0
大坑,23.880628,121.581981,-2.03,19.3,7.39,98.5,1.25,-5.79,C0T9E0
水璉,23.797131,121.542514,-2.09,20.95,7.22,96.0,0.25,-5.89,C0T9F0
鳳林山,23.735269,121.420131,-2.64,18.8,5.22,100.0,1.25,-4.93,C0T9G0
加路蘭山,23.682947,121.5274,-1.96,18.25,1.72,97.5,2.0,-6.4,C0T9H0
豐濱,23.583897,121.514806,-1.74,21.0,2.83,93.5,1.0,-7.21,C0T9I0
靜浦,23.455167,121.495028,-1.95,21.85,11.67,100.0,0.25,-5.14,C0T9M0
富里,23.171639,121.249378,-3.98,20.65,9.0,93.0,0.25,0.08,C0T9N0
雙連埤,24.753033,121.641303,-1.8,17.85,0.94,96.5,1.5,-6.74,C0U520
礁溪,24.817539,121.765608,-1.05,22.4,-7.39,79.5,0.0,-9.54,C0U600
玉蘭,24.675286,121.587061,-1.79,19.35,0.89,88.0,0.5,-6.24,C0U650
太平山,24.505486,121.525656,-0.18,14.05,-4.56,89.0,0.0,-5.44,C0U710
南山,24.43742,121.38167,-1.16,16.25,-5.06,93.5,0.5,-10.22,C0U720
龜山島,24.841667,121.953133,-3.06,18.7,-1.89,92.0,0.0,-2.85,C0U750
東澳,24.52196,121.83318,0.56,24.3,-4.78,84.0,0.0,-6.29,C0U760
南澳,24.44935,121.81022,0.7,24.5,3.0,86.0,0.0,-4.16,C0U770
五結,24.68637,121.79794,-1.53,22.0,-4.11,81.0,0.0,-5.06,C0U780
頭城,24.85323,121.8308,-1.1,22.3,-4.22,83.0,0.0,-8.72,C0U860
大礁溪,24.791042,121.675047,-2.04,18.7,5.11,93.0,0.75,-8.42,C0U870
三星,24.66812,121.65302,-1.72,21.2,-5.72,83.5,0.0,-9.44,C0U890
內城,24.71813,121.68766,-1.25,21.85,8.72,96.5,0.0,-6.94,C0U900
冬山,24.63373,121.7937,-1.58,22.1,-0.67,81.0,0.0,-8.78,C0U910
羅東,24.68184,121.74934,-1.11,22.25,-2.67,83.5,0.0,-8.39,C0U940
鶯子嶺,24.89754,121.79244,-2.01,15.1,1.67,99.0,2.0,-10.56,C0U950
翠峰湖,24.510856,121.608044,0.57,13.4,0.33,95.0,0.0,-7.56,C0U960
大福,24.80064,121.81389,-1.72,21.65,-1.61,81.5,0.0,-6.22,C0U970
坪林石牌,24.86478,121.77396,-1.64,18.0,9.0,97.5,0.25,-10.58,C0U980
員山,24.74435,121.72247,-1.44,22.05,0.11,84.0,0.0,-7.11,C0U990
土場,24.576533,121.495333,-1.17,20.4,-1.22,86.0,0.25,-11.08,C0UA00
鴛鴦湖,24.590269,121.412228,0.13,14.15,-1.17,94.5,0.0,-12.94,C0UA10
