站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新竹市東區,24.798681,120.986942,-1.9,23.46,0.37,76.89,3.64,-3.55,C0D660
明德,24.583486,120.885411,-0.9,24.17,-1.23,82.89,5.5,-2.26,C0E550
通霄,24.471892,120.704622,-0.86,24.42,0.31,84.44,4.36,-2.46,C0E590
馬都安,24.451272,120.930192,-0.76,20.66,11.88,91.33,8.03,0.77,C0E610
頭份,24.688247,120.912206,-0.91,24.44,3.86,79.83,4.69,-1.73,C0E730
造橋,24.637056,120.864778,-1.3,24.24,-0.75,82.94,8.56,0.94,C0E740
苗栗,24.564569,120.824575,-1.5,24.47,0.4,77.56,5.61,-1.93,C0E750
銅鑼,24.489681,120.790853,0.46,25.71,3.33,85.64,5.77,-1.9,C0E780
西湖,24.562947,120.7485,-1.27,23.6,0.33,87.67,5.58,-1.24,C0E810
獅潭,24.539133,120.920042,-1.2,23.3,-0.51,85.39,6.14,-3.67,C0E820
苑裡,24.439714,120.653053,-1.49,24.32,0.7,81.39,3.03,-3.26,C0E830
大河,24.618069,120.948578,-1.4,23.34,0.6,84.72,7.72,0.33,C0E850
高鐵苗栗,24.60725,120.826094,-1.56,24.14,9.01,87.78,7.61,2.2,C0E870
雪山圈谷,24.388594,121.236339,-0.79,5.96,3.39,82.83,10.67,-1.34,C0F0A0
石岡,24.276061,120.777644,-0.23,24.56,0.88,83.44,3.33,-4.34,C0F0B0
中坑,24.248517,120.903319,-1.01,20.14,-1.37,89.67,6.94,-7.95,C0F0C0
審馬陣,24.381675,121.4203,-1.15,8.61,3.2,86.83,6.72,0.75,C0F0D0
南湖圈谷,24.363714,121.444667,-1.3,6.04,10.68,86.89,8.36,0.07,C0F0E0
東勢,24.246428,120.833047,1.1,25.7,-1.36,79.44,4.56,-7.27,C0F850
大坑,24.173142,120.722289,0.18,26.55,2.02,78.83,3.89,-5.79,C0F970
神岡,24.272481,120.658314,-1.37,24.06,-2.22,82.22,2.42,-5.35,C0F9I0
大安,24.345061,120.588025,-1.59,24.21,-0.35,83.67,2.75,-2.95,C0F9K0
后里,24.310436,120.729725,-0.66,24.73,-4.23,78.89,3.0,-5.65,C0F9L0
豐原,24.254322,120.720692,1.14,26.82,-2.37,77.33,2.97,-6.63,C0F9M0
大里,24.092464,120.701378,-0.59,26.61,3.76,78.89,3.72,-5.08,C0F9N0
潭子,24.213106,120.703933,-1.31,25.31,3.3,80.44,3.17,-6.11,C0F9O0
清水,24.312297,120.562242,-1.57,24.57,-1.18,82.78,2.36,-3.39,C0F9P0
外埔,24.347817,120.705686,-0.78,24.48,-0.28,85.44,1.72,-5.11,C0F9Q0
龍井,24.184536,120.528972,-1.13,25.16,-7.02,79.94,3.06,-3.61,C0F9R0
烏日,24.107058,120.624103,-0.85,25.84,-0.89,75.78,4.03,-3.64,C0F9S0
西屯,24.179494,120.641275,-1.28,25.26,-0.25,77.17,2.83,-5.39,C0F9T0
南屯,24.137006,120.637969,-0.99,26.04,-0.58,75.17,3.33,-4.25,C0F9U0
新社,24.200172,120.815806,-0.27,23.42,3.35,87.67,4.31,-8.35,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.41,24.44,2.52,81.39,2.78,-2.33,C0F9X0
桃山,24.432739,121.303808,-0.75,8.06,4.05,84.83,9.19,-1.39,C0F9Y0
雪山東峰,24.388792,121.268675,-0.92,8.65,6.35,86.17,9.03,-1.21,C0F9Z0
芬園,24.015678,120.6213,-0.76,25.14,5.21,87.33,3.83,-3.8,C0G620
員林,23.946503,120.585597,0.69,27.14,-2.69,80.11,4.03,-1.07,C0G650
溪湖,23.94835,120.479122,0.29,26.62,-9.97,76.72,4.56,-2.35,C0G660
溪州,23.851589,120.499093,-0.95,25.3,-3.47,77.33,5.11,1.51,C0G720
二林,23.903325,120.376081,-1.21,24.73,2.28,90.06,6.47,3.04,C0G730
大城,23.852487,120.320935,-1.37,24.67,2.64,84.0,7.06,3.33,C0G740
福興,24.041289,120.437669,-1.02,25.81,-4.27,78.56,3.36,-2.82,C0G770
秀水,24.03405,120.503869,-0.89,25.67,-0.7,82.33,4.31,-1.28,C0G780
埔鹽,24.000394,120.431683,-0.28,25.74,-3.99,82.56,4.36,-1.49,C0G800
埔心,23.947633,120.525456,-0.01,26.76,-1.3,81.78,4.42,-2.28,C0G810
田尾,23.901669,120.509389,0.05,26.59,0.9,85.33,4.31,-2.9,C0G820
埤頭,23.866003,120.452806,0.09,26.19,-2.33,87.17,4.64,-2.28,C0G830
社頭,23.897647,120.5862,-0.49,26.62,6.34,83.56,4.83,-2.51,C0G860
二水,23.810742,120.6173,-0.9,25.69,-1.96,80.61,4.5,-1.68,C0G880
伸港,24.148933,120.484403,-1.47,24.86,-2.8,80.72,3.25,-2.7,C0G890
線西,24.143358,120.443536,-2.85,24.87,1.66,82.61,3.42,1.55,C0G900
花壇,24.032076,120.549461,-1.25,26.48,10.27,86.22,4.08,0.98,C0G910
埔里,23.972169,120.952425,0.15,24.73,-4.19,77.72,5.58,-5.76,C0H890
草屯,23.973672,120.68085,-0.23,26.21,0.22,78.22,3.81,-3.81,C0H960
昆陽,24.121322,121.273642,-0.84,8.12,8.06,95.94,6.06,-4.23,C0H990
神木村,23.532742,120.843667,0.08,17.81,1.06,90.56,7.08,-2.7,C0H9A0
合歡山,24.143442,121.272547,0.25,7.73,6.62,95.89,10.78,-7.89,C0H9C0
廬山,24.033311,121.181808,-0.1,18.03,1.76,86.06,8.92,-3.06,C0I010
信義,23.689694,120.851036,-0.03,23.66,-1.76,82.61,3.58,-4.53,C0I080
竹山,23.761225,120.688156,0.05,25.57,-2.96,82.44,4.22,-1.23,C0I110
水里,23.812553,120.849792,-0.11,24.88,-1.55,79.22,4.39,-3.95,C0I360
魚池,23.895703,120.94135,0.25,23.38,-3.35,82.06,5.47,-5.25,C0I370
集集,23.828206,120.801467,-0.44,25.19,0.88,82.78,5.56,-1.71,C0I380
仁愛,24.022122,121.132206,0.22,20.2,-4.36,83.22,6.44,-9.37,C0I390
名間,23.837053,120.701447,-0.98,24.88,5.26,84.06,4.81,0.53,C0I410
國姓,24.037803,120.855072,-0.27,25.01,-3.03,80.11,4.64,-5.77,C0I420
南投,23.911469,120.687331,-0.89,25.93,6.11,82.5,4.97,-0.28,C0I460
梅峰,24.085272,121.173572,-0.43,13.86,2.63,92.33,6.5,-8.78,C0I480
萬大林道,23.928228,121.091411,-0.52,17.36,-1.37,87.78,7.81,-4.78,C0I490
小奇萊,24.131764,121.295717,-1.25,7.91,7.7,96.0,9.81,-13.01,C0I530
宜梧,23.536281,120.169329,-0.8,25.46,-0.28,82.0,3.47,-1.55,C0K291
虎尾,23.719183,120.442036,-0.64,25.77,2.18,80.86,4.56,-0.01,C0K330
土庫,23.679029,120.395574,-1.12,25.29,-2.26,79.61,4.06,1.61,C0K390
斗六,23.720583,120.541127,-1.09,25.54,-1.53,77.78,3.67,0.75,C0K400
北港,23.573957,120.292802,-1.16,25.39,-1.77,79.5,3.0,1.0,C0K410
西螺,23.800407,120.467394,-1.19,25.4,-0.82,80.0,5.36,2.31,C0K420
褒忠,23.690938,120.303634,-0.93,25.11,-2.19,81.5,4.97,2.34,C0K430
二崙,23.772797,120.408944,-1.16,25.03,1.24,83.78,4.64,2.37,C0K440
大埤,23.646074,120.431537,-1.05,25.53,-2.35,78.5,2.94,0.85,C0K450
斗南,23.678734,120.478359,-1.12,25.42,7.0,84.72,3.69,1.28,C0K460
林內,23.748675,120.609642,-0.85,25.27,-0.88,80.94,3.53,-0.26,C0K470
莿桐,23.761192,120.502372,-1.29,25.1,-0.08,82.22,4.81,1.76,C0K480
元長,23.64981,120.315024,-1.25,25.26,1.76,80.67,1.39,-1.08,C0K500
水林,23.572924,120.24597,-0.91,25.7,1.18,82.11,3.64,1.32,C0K510
臺西,23.701547,120.197559,-1.4,24.83,2.1,83.28,5.08,1.81,C0K530
蔦松,23.514319,120.229736,-1.09,25.57,-1.25,79.72,2.33,-0.12,C0K550
棋山,23.68645,120.603417,-0.68,25.52,0.6,80.89,3.33,-1.29,C0K560
高鐵雲林,23.737456,120.417944,-1.06,25.44,-1.71,82.83,4.03,-0.21,C0K580
東後寮,23.369908,120.248065,-0.89,25.48,-0.31,82.39,0.81,-2.14,C0M520
中埔,23.42538,120.5229,-0.86,25.46,-3.17,75.39,1.47,-3.18,C0M640
朴子,23.43463,120.23902,-1.68,24.84,1.03,82.44,0.69,-1.54,C0M650
溪口,23.604131,120.403569,-0.97,25.32,-2.47,80.11,2.08,-0.21,C0M660
大林,23.600616,120.45841,-1.15,25.74,-0.01,77.11,1.56,-1.33,C0M670
太保,23.455062,120.331455,-1.32,25.53,-2.92,78.0,0.69,-1.49,C0M680
水上,23.419734,120.388909,-1.03,25.58,-1.12,78.67,1.33,-1.6,C0M690
竹崎,23.526178,120.555508,-0.74,25.31,0.77,82.22,1.72,-2.54,C0M700
東石,23.458927,120.15385,-1.1,25.57,-1.28,80.78,1.14,-1.09,C0M710
番路,23.464657,120.554156,-0.69,25.13,0.04,78.78,2.69,-3.38,C0M720
嘉義市東區,23.457673,120.460531,-0.59,26.91,3.49,77.61,1.42,-2.04,C0M730
六腳,23.492871,120.290625,-0.87,25.64,0.03,78.56,1.39,-0.7,C0M740
布袋,23.380878,120.167789,-1.2,25.62,-4.57,76.39,0.81,-1.34,C0M750
民雄,23.551754,120.428457,-1.23,25.76,-0.18,78.28,1.72,-0.74,C0M760
嘉義梅山,23.585398,120.555587,-0.9,25.25,-2.65,77.83,2.64,-1.31,C0M770
鹿草,23.41134,120.30835,-0.72,26.12,-4.87,74.28,0.97,-1.63,C0M780
新港,23.553269,120.345728,-1.29,25.65,0.45,79.0,2.69,0.66,C0M790
茶山,23.299075,120.664767,0.12,24.72,-2.76,79.33,4.19,-1.68,C0M800
達邦,23.453994,120.749517,0.23,21.47,-0.02,81.67,2.89,-7.36,C0M820
表湖,23.24186,120.64166,-0.07,23.19,1.58,87.67,1.81,-8.47,C0M850
新美,23.338017,120.683169,-0.55,24.21,9.17,84.22,3.44,-1.35,C0M860
北寮,23.079561,120.495008,1.32,27.77,-5.35,75.78,0.53,-4.76,C0O830
王爺宮,23.222064,120.40085,-0.71,25.5,0.63,82.39,0.22,-3.93,C0O840
大內,23.11885,120.36083,-0.89,26.38,3.62,84.28,0.56,-3.17,C0O860
善化,23.112883,120.297219,0.18,26.87,3.72,86.44,0.36,-2.64,C0O900
崎頂,22.959547,120.369317,0.68,27.04,-7.99,73.61,0.17,-4.27,C0O960
虎頭埤,23.021375,120.347878,-0.36,26.26,-4.31,76.5,0.14,-3.41,C0O970
新市,23.061614,120.298197,0.3,27.44,-4.67,78.06,0.11,-3.2,C0O980
媽廟,22.99175,120.293525,0.02,27.12,-4.32,76.61,0.19,-3.94,C0O990
阿禮,22.742908,120.743678,-0.34,20.92,-2.88,83.94,3.72,-2.65,C0R130
瑪家,22.682903,120.686639,-0.48,22.49,8.87,93.11,3.36,-3.3,C0R140
三地門,22.709889,120.639944,0.5,27.8,-4.96,69.94,3.75,-2.16,C0R150
鹽埔,22.739558,120.530778,-0.24,26.99,0.15,83.5,3.08,-1.05,C0R160
赤山,22.592333,120.614306,0.37,27.67,-3.48,77.39,7.11,3.43,C0R190
潮州,22.534361,120.54,0.4,27.73,-5.32,74.39,0.09,-4.23,C0R220
琉球嶼,22.332244,120.362236,1.37,28.58,-6.04,77.28,0.08,-2.13,C0R270
車城,22.0744,120.716247,-1.73,26.53,-2.14,75.28,0.06,-0.55,C0R320
牡丹,22.130036,120.792639,-1.53,24.77,2.11,83.11,0.78,-2.01,C0R341
貓鼻頭,21.921774,120.7358,0.11,26.98,-6.54,75.72,0.08,-2.92,C0R350
大漢山,22.405264,120.753181,-0.87,16.38,4.78,97.83,1.81,-0.9,C0R440
高樹,22.826389,120.600806,-0.24,27.28,-4.16,70.72,2.94,-1.45,C0R470
長治,22.693128,120.542622,0.39,28.07,-3.06,76.28,2.72,-1.36,C0R480
崁頂,22.514781,120.506914,0.76,28.28,0.1,81.22,7.44,4.47,C0R520
佳冬,22.419456,120.552375,-0.22,27.21,-1.44,77.67,0.94,-0.93,C0R540
新園,22.5434,120.461558,0.88,28.44,-9.45,71.39,0.67,-2.29,C0R560
麟洛,22.65078,120.52719,0.92,28.67,0.62,78.39,2.64,-0.76,C0R570
南州,22.48591,120.50274,0.7,28.01,-5.31,75.44,5.39,2.64,C0R580
里港,22.77919,120.49459,-0.37,27.05,-1.04,78.61,0.11,-3.34,C0R590
舊泰武,22.588194,120.664944,-0.51,22.36,2.01,87.11,2.61,-3.68,C0R600
墾雷,21.900836,120.855269,-0.22,26.71,0.92,83.44,0.67,-2.48,C0R620
東港,22.46247,120.44074,-0.01,27.31,-20.65,64.17,2.22,-3.0,C0R640
竹田,22.58486,120.54344,0.3,27.86,-5.77,79.2,4.14,-1.4,C0R650
枋寮,22.367722,120.590647,-0.98,26.79,1.55,81.5,0.03,-0.76,C0R660
楓港,22.190131,120.692156,-1.49,26.59,-4.97,71.61,0.03,-2.18,C0R670
佳樂水,21.993578,120.861633,-1.33,26.62,-0.97,78.5,2.36,1.28,C0R680
墾丁,21.966756,120.810269,-1.05,24.81,-3.1,84.17,0.69,-0.12,C0R690
枋山,22.247814,120.660794,-0.99,26.89,-9.02,67.61,0.11,-0.39,C0R700
龍磐,21.931672,120.838942,-1.1,25.99,-2.12,82.67,0.53,-0.92,C0R710
旭海,22.205403,120.887614,-1.53,24.65,0.26,83.89,2.69,0.98,C0R720
大坪頂,22.024633,120.69355,-1.11,26.08,-0.41,80.17,0.03,-0.58,C0R730
四林格山,22.076989,120.802439,-0.23,23.35,-2.88,91.28,1.47,0.42,C0R750
南仁湖,22.084681,120.863353,-1.49,23.56,4.99,91.83,3.72,1.49,C0R760
保力,22.071122,120.764111,-0.75,26.01,-2.03,79.5,0.28,-0.2,C0R770
滿州,22.024403,120.839892,-1.52,25.79,0.86,80.33,1.61,1.03,C0R780
九棚,22.14195,120.889281,-1.63,25.67,1.87,80.61,2.56,1.13,C0R790
丹路,22.204481,120.750989,-1.15,25.97,15.79,94.0,0.08,-2.05,C0R800
內獅,22.305064,120.642986,-1.26,26.66,8.09,84.67,0.28,-0.56,C0R810
白鷺,22.454275,120.666219,-0.96,24.01,1.73,80.89,1.72,1.04,C0R820
高士,22.121825,120.836781,-1.99,22.92,3.37,89.0,2.5,0.34,C0R830
牡丹池山,22.168389,120.841225,-1.78,22.22,10.16,99.06,2.64,0.35,C0R840
下馬,23.150427,121.070312,-2.6,20.46,6.61,86.5,2.06,1.0,C0S660
太麻里,22.60902,120.98533,-0.09,22.36,-1.35,86.28,2.14,-1.79,C0S690
知本,22.684866,121.005642,-0.62,21.95,3.53,92.11,3.42,-1.85,C0S700
鹿野,22.917711,121.122994,-0.54,22.45,3.22,89.11,2.22,-1.52,C0S710
綠島,22.6672,121.47533,-0.2,25.11,-2.41,87.17,6.19,1.36,C0S730
池上,23.119628,121.209469,-1.01,22.68,2.8,89.22,1.47,-1.73,C0S740
向陽,23.248397,120.986133,-0.09,13.63,9.53,91.11,5.83,-2.23,C0S750
紅石,23.069131,121.126219,-0.7,16.02,5.68,96.89,4.11,-0.43,C0S760
大溪山,22.478475,120.943325,-0.43,22.83,-0.25,88.22,3.11,-1.6,C0S770
金崙,22.538122,120.966875,-0.34,24.96,1.69,82.17,2.42,-1.62,C0S790
東河,22.972672,121.303986,-1.29,24.82,-3.15,83.22,3.44,-1.04,C0S810
長濱,23.286817,121.411975,-1.03,23.2,-2.1,86.17,3.72,-1.35,C0S830
南田,22.279725,120.889208,-0.06,26.41,-6.14,76.28,1.53,-2.87,C0S840
蘭嶼高中,22.04909,121.51214,-0.51,26.43,3.9,84.11,7.31,2.87,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.46,24.83,3.7,90.39,6.56,3.02,C0S910
金峰嘉蘭,22.594789,120.960825,-2.82,24.08,-0.27,79.94,1.86,0.73,C0S920
延平,22.902581,121.084058,-2.21,23.48,4.56,84.67,2.53,2.0,C0S930
石寧山,23.223772,121.406639,-2.24,23.77,-0.09,88.22,3.28,-2.06,C0S940
七塊厝,22.954453,121.229922,-2.1,22.36,-3.83,85.28,2.56,-0.23,C0S950
香蘭,22.587569,120.993375,-1.51,25.79,-2.59,75.78,1.58,0.0,C0S960
加津林,22.416211,120.926942,-1.34,25.93,0.45,78.61,2.25,-0.41,C0S970
勝林山,22.430439,120.8938,-2.62,19.94,3.11,92.0,2.61,-0.6,C0S980
山豬窟,22.318619,120.857372,-2.36,23.0,3.78,86.83,1.08,-0.05,C0S990
歷坵,22.520969,120.89185,-1.91,22.42,-0.12,87.78,0.81,-1.35,C0SA00
檳榔四格山,22.810031,121.109308,-2.33,22.46,2.94,89.83,1.58,-2.97,C0SA10
金崙山,22.567419,120.959667,-2.45,19.67,3.99,94.72,5.33,2.91,C0SA20
都歷,23.020333,121.323642,-1.44,24.61,-4.27,79.94,4.17,-2.46,C0SA30
知本（水試所）,22.702394,121.082761,-1.28,25.84,-1.99,79.28,1.0,-1.53,C0SA60
土坂,22.453108,120.887572,-1.79,24.75,5.79,84.06,1.11,-0.63,C0SA80
達仁林場,22.264347,120.823972,-1.81,22.58,5.99,90.89,1.69,-0.91,C0SA90
天祥,24.179597,121.495639,-0.41,21.19,1.73,85.56,2.39,-1.9,C0T820
鯉魚潭,23.935639,121.508944,-1.34,21.88,3.51,93.94,5.78,-0.74,C0T870
西林,23.8119,121.441458,-0.95,22.74,10.95,92.78,5.39,-0.72,C0T900
光復,23.660694,121.424964,-1.03,22.99,-0.41,89.17,8.11,2.24,C0T960
月眉山,23.809928,121.539828,-0.92,20.82,0.78,96.11,8.31,2.72,C0T9A0
水源,23.991861,121.537169,-0.91,20.41,2.23,94.78,6.64,-1.35,C0T9B0
和中,24.26676,121.74103,-2.0,22.55,-0.15,89.59,6.21,-1.33,C0T9D0
大坑,23.880628,121.581981,-1.08,21.08,4.81,95.78,12.36,5.53,C0T9E0
水璉,23.797131,121.542514,-1.37,22.43,4.19,92.89,9.92,3.75,C0T9F0
鳳林山,23.735269,121.420131,-1.92,20.28,1.3,96.11,9.67,2.56,C0T9G0
加路蘭山,23.682947,121.5274,-1.12,19.86,-1.53,93.56,14.17,5.99,C0T9H0
豐濱,23.583897,121.514806,-0.85,22.66,-0.74,90.56,11.03,3.93,C0T9I0
靜浦,23.455167,121.495028,-0.72,23.68,6.71,96.44,13.92,8.04,C0T9M0
富里,23.171639,121.249378,-2.47,22.83,1.54,86.33,1.64,-4.65,C0T9N0
雙連埤,24.753033,121.641303,-1.42,19.51,-0.16,95.28,9.42,-0.25,C0U520
礁溪,24.817539,121.765608,-0.88,23.38,-3.42,84.61,8.47,0.14,C0U600
玉蘭,24.675286,121.587061,-1.04,20.84,0.71,87.89,9.42,0.85,C0U650
太平山,24.505486,121.525656,-1.65,13.52,2.65,95.0,6.83,0.41,C0U710
南山,24.43742,121.38167,-1.81,17.24,-1.3,93.67,5.92,-0.69,C0U720
龜山島,24.841667,121.953133,-2.03,20.24,-2.35,91.72,2.33,-1.1,C0U750
東澳,24.52196,121.83318,-1.38,23.2,1.58,90.71,6.18,-1.81,C0U760
南澳,24.44935,121.81022,-1.45,23.37,1.74,88.06,3.03,-3.09,C0U770
五結,24.68637,121.79794,-1.58,23.07,-0.92,85.11,6.03,-0.57,C0U780
頭城,24.85323,121.8308,-1.62,23.16,1.21,89.28,8.14,2.05,C0U860
大礁溪,24.791042,121.675047,-1.58,20.49,2.72,91.67,10.19,2.29,C0U870
三星,24.66812,121.65302,-1.6,22.48,-4.22,85.78,5.67,-1.1,C0U890
內城,24.71813,121.68766,-1.13,23.07,8.58,97.61,7.31,0.58,C0U900
冬山,24.63373,121.7937,-1.52,23.22,2.57,84.89,5.94,0.01,C0U910
羅東,24.68184,121.74934,-1.11,23.38,1.98,87.83,5.81,-1.01,C0U940
鶯子嶺,24.89754,121.79244,-1.54,17.09,-3.27,94.28,10.39,0.39,C0U950
翠峰湖,24.510856,121.608044,-1.12,13.52,3.69,97.17,7.31,-0.29,C0U960
大福,24.80064,121.81389,-1.97,22.59,1.92,86.06,8.0,1.39,C0U970
