站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大坪,25.165914,121.632969,-1.03,21.11,-3.35,86.67,18.26,5.7,C0A860
五指山,25.132153,121.608692,-0.54,19.59,-2.15,91.95,10.6,1.37,C0A870
雙溪,25.036003,121.864242,0.72,24.16,-3.94,86.24,9.6,0.24,C0A890
三和,25.233153,121.595236,-1.28,21.62,0.93,92.19,14.52,-0.4,C0A931
金山,25.223628,121.643967,-0.67,23.1,-1.16,85.05,10.95,0.67,C0A940
鼻頭角,25.129036,121.923372,-0.12,23.74,-2.02,86.86,8.88,4.17,C0A950
三貂角,25.007606,122.002058,-1.27,22.34,3.54,86.9,7.86,0.08,C0A970
社子,25.109508,121.469681,-0.1,25.24,-1.64,78.33,6.79,-0.91,C0A980
天母,25.117494,121.537169,-0.14,25.18,0.6,77.05,7.52,0.16,C0A9C0
內湖,25.079422,121.57545,-0.29,25.17,1.01,79.05,8.14,0.61,C0A9F0
大屯山,25.175675,121.522408,-0.23,17.93,3.43,97.19,9.4,-0.25,C0AC40
三峽,24.939025,121.369728,0.62,25.79,-1.71,79.67,6.14,-3.32,C0AC60
信義,25.037822,121.564597,-0.45,24.63,-4.87,76.43,7.98,-1.96,C0AC70
文山,25.00235,121.575728,-0.08,24.6,8.9,92.48,6.88,-2.99,C0AC80
新莊,25.051478,121.446756,-1.86,23.87,2.11,77.81,6.6,-3.05,C0ACA0
八里,25.150211,121.403947,-0.52,24.67,8.06,87.86,5.86,-4.32,C0AD10
蘆洲,25.086594,121.472331,-0.47,25.4,1.68,78.76,6.95,-2.08,C0AD30
土城,24.973208,121.445169,-1.52,23.34,-2.36,79.29,6.81,-2.21,C0AD40
鶯歌,24.951533,121.346294,-0.03,24.99,-0.31,83.52,5.81,-2.97,C0AD50
汐止,25.066881,121.658778,-0.13,24.66,0.92,85.61,9.17,-1.49,C0AH00
永和,25.01125,121.508111,-0.87,24.69,1.67,78.71,7.19,-2.36,C0AH10
五分山,25.07125,121.780794,0.76,20.66,-2.87,92.75,8.22,-1.35,C0AH30
平等,25.129142,121.577086,-0.99,22.07,2.84,90.0,8.12,0.45,C0AH40
林口,25.072181,121.38084,-1.23,22.7,3.33,89.24,6.31,-0.54,C0AH50
松山,25.04871,121.55042,-1.69,24.4,12.38,81.0,7.45,0.6,C0AH70
深坑,25.002703,121.628328,-0.29,24.12,0.98,84.62,8.56,1.87,C0AH80
福山植物園,24.760717,121.58135,-0.74,19.63,0.35,93.38,8.52,-3.29,C0AH90
五股,25.07445,121.42728,-0.51,23.58,-1.49,86.71,6.81,-4.07,C0AI00
屈尺,24.92184,121.54475,0.88,24.8,-3.0,83.05,8.17,-4.58,C0AI10
白沙灣,25.283128,121.519058,-0.76,23.23,9.0,89.43,6.4,-6.41,C0AI20
三重,25.057328,121.500629,-1.92,24.89,1.71,86.67,6.36,-1.98,C0AI30
石牌,25.115597,121.513139,-1.37,25.82,5.26,77.71,7.14,-0.83,C0AI40
七堵,25.094819,121.71713,0.57,24.81,-1.13,87.19,10.14,-2.86,C0B010
基隆嶼,25.19141,121.78391,-0.8,22.86,-4.48,85.48,6.9,-2.16,C0B020
復興,24.820208,121.352281,-0.33,21.65,-2.09,83.43,6.12,-4.17,C0C460
八德,24.928708,121.283289,-0.91,23.89,-3.19,77.29,5.33,-4.72,C0C490
蘆竹,25.084275,121.265767,-0.55,24.37,-2.35,79.24,5.21,-4.32,C0C620
大溪,24.882853,121.265547,-0.73,22.91,1.79,80.1,4.76,-2.66,C0C630
平鎮,24.897503,121.214636,-0.59,22.97,0.72,80.9,5.5,-2.15,C0C650
楊梅,24.912375,121.143047,-1.23,23.43,0.24,78.0,3.81,-5.53,C0C660
龍潭,24.870056,121.221389,-1.15,22.59,1.73,81.67,4.76,-4.38,C0C670
龜山,25.02846,121.38656,-1.22,22.73,1.9,81.71,6.14,-1.94,C0C680
中壢,24.977661,121.256375,-1.28,23.69,1.73,78.33,5.1,-3.84,C0C700
大溪永福,24.892936,121.324975,0.11,23.54,-0.07,83.48,5.31,-6.88,C0C710
梅花,24.678347,121.208558,-0.5,21.4,1.59,89.52,5.19,-4.51,C0D360
橫山,24.71116,121.11693,-0.51,22.86,4.95,90.38,3.9,-4.8,C0D540
雪霸,24.526972,121.11605,-0.4,15.55,1.36,86.67,8.4,-1.69,C0D550
竹東,24.767147,121.057881,0.42,24.53,4.06,80.33,3.93,-3.69,C0D560
寶山,24.735006,121.025192,-0.48,23.04,1.95,87.29,4.02,-4.29,C0D580
新豐,24.87068,120.97721,-0.64,23.3,4.45,86.86,3.14,-6.18,C0D590
湖口,24.904794,121.043628,-1.14,23.68,-4.03,78.14,3.05,-6.17,C0D650
新竹市東區,24.798681,120.986942,-1.41,23.89,-0.09,76.81,3.12,-5.25,C0D660
明德,24.583486,120.885411,-0.43,24.6,-2.2,82.29,4.71,-4.99,C0E550
通霄,24.471892,120.704622,-0.43,24.81,-0.46,83.9,3.74,-5.65,C0E590
馬都安,24.451272,120.930192,-0.51,20.89,10.34,90.76,6.88,-1.22,C0E610
頭份,24.688247,120.912206,-0.52,24.89,3.1,79.33,4.02,-3.77,C0E730
造橋,24.637056,120.864778,-0.86,24.65,-1.63,82.38,7.33,-2.77,C0E740
苗栗,24.564569,120.824575,-1.01,24.9,-0.75,76.76,4.81,-4.86,C0E750
銅鑼,24.489681,120.790853,1.08,26.28,1.85,84.65,4.81,-4.91,C0E780
西湖,24.562947,120.7485,-0.77,24.05,-0.72,86.95,4.79,-4.53,C0E810
獅潭,24.539133,120.920042,-0.63,23.77,-2.38,84.14,5.26,-6.06,C0E820
苑裡,24.439714,120.653053,-1.05,24.72,-0.25,80.86,2.6,-6.54,C0E830
大河,24.618069,120.948578,-0.97,23.73,-0.44,84.24,6.62,-1.9,C0E850
高鐵苗栗,24.60725,120.826094,-1.07,24.6,7.89,86.95,6.52,1.08,C0E870
雪山圈谷,24.388594,121.236339,-0.42,6.39,1.15,81.76,9.17,-3.95,C0F0A0
石岡,24.276061,120.777644,0.04,24.78,-0.17,83.19,3.74,-5.41,C0F0B0
中坑,24.248517,120.903319,-0.84,20.26,-2.29,89.33,6.12,-10.65,C0F0C0
審馬陣,24.381675,121.4203,-0.87,8.88,0.05,85.05,5.76,-1.89,C0F0D0
南湖圈谷,24.363714,121.444667,-0.98,6.39,8.95,86.0,7.17,-2.11,C0F0E0
東勢,24.246428,120.833047,1.38,25.9,-2.44,79.1,4.05,-10.35,C0F850
大坑,24.173142,120.722289,0.55,26.84,0.97,78.29,3.33,-9.16,C0F970
神岡,24.272481,120.658314,-0.92,24.43,-3.58,81.43,2.07,-8.54,C0F9I0
大安,24.345061,120.588025,-1.18,24.6,-1.0,83.19,2.36,-5.98,C0F9K0
后里,24.310436,120.729725,-0.2,25.12,-5.68,77.95,2.57,-8.88,C0F9L0
豐原,24.254322,120.720692,1.53,27.14,-3.89,76.48,2.55,-9.75,C0F9M0
大里,24.092464,120.701378,-0.28,26.85,2.97,78.76,3.19,-7.51,C0F9N0
潭子,24.213106,120.703933,-0.86,25.65,1.94,79.86,2.71,-9.51,C0F9O0
清水,24.312297,120.562242,-1.12,24.98,-2.15,82.05,2.02,-6.19,C0F9P0
外埔,24.347817,120.705686,-0.43,24.77,-1.49,84.67,1.48,-8.31,C0F9Q0
龍井,24.184536,120.528972,-0.75,25.49,-7.64,79.62,2.62,-5.67,C0F9R0
烏日,24.107058,120.624103,-0.51,26.12,-1.77,75.38,3.45,-5.81,C0F9S0
西屯,24.179494,120.641275,-0.8,25.66,-1.81,76.29,2.43,-8.42,C0F9T0
南屯,24.137006,120.637969,-0.64,26.32,-1.6,74.76,2.86,-6.87,C0F9U0
新社,24.200172,120.815806,-0.03,23.6,2.56,87.48,3.86,-11.15,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.01,24.75,1.6,80.95,2.38,-4.17,C0F9X0
桃山,24.432739,121.303808,-0.37,8.45,2.02,83.81,7.95,-3.3,C0F9Y0
雪山東峰,24.388792,121.268675,-0.63,8.97,3.96,84.62,7.74,-2.22,C0F9Z0
芬園,24.015678,120.6213,-0.4,25.43,4.02,86.86,3.29,-5.87,C0G620
員林,23.946503,120.585597,1.0,27.43,-3.59,79.81,3.45,-2.68,C0G650
溪湖,23.94835,120.479122,0.67,26.94,-10.59,76.57,3.9,-4.49,C0G660
溪州,23.851589,120.499093,-0.58,25.58,-4.64,77.0,4.38,-0.71,C0G720
二林,23.903325,120.376081,-0.8,25.1,1.35,89.48,5.55,1.5,C0G730
大城,23.852487,120.320935,-0.99,24.97,1.9,83.81,6.12,0.73,C0G740
福興,24.041289,120.437669,-0.68,26.12,-4.85,78.33,2.88,-4.79,C0G770
秀水,24.03405,120.503869,-0.56,25.97,-1.44,82.0,3.69,-3.37,C0G780
埔鹽,24.000394,120.431683,0.07,26.06,-4.49,82.29,3.74,-3.48,C0G800
埔心,23.947633,120.525456,0.36,27.07,-2.15,81.43,3.79,-4.39,C0G810
田尾,23.901669,120.509389,0.42,26.9,0.19,85.14,3.69,-4.89,C0G820
埤頭,23.866003,120.452806,0.42,26.5,-3.01,86.71,3.98,-4.1,C0G830
社頭,23.897647,120.5862,-0.15,26.9,5.38,83.19,4.14,-4.61,C0G860
二水,23.810742,120.6173,-0.61,25.94,-2.76,80.29,3.93,-3.92,C0G880
伸港,24.148933,120.484403,-1.06,25.23,-3.56,80.24,2.79,-4.99,C0G890
線西,24.143358,120.443536,-2.29,25.2,0.15,82.29,2.93,-3.39,C0G900
花壇,24.032076,120.549461,-0.69,26.79,8.23,86.0,3.5,-2.61,C0G910
埔里,23.972169,120.952425,0.26,24.79,-4.85,77.86,4.9,-7.22,C0H890
草屯,23.973672,120.68085,0.06,26.45,-0.72,77.86,3.26,-6.09,C0H960
昆陽,24.121322,121.273642,-0.66,8.35,6.04,94.48,5.4,-6.13,C0H990
神木村,23.532742,120.843667,0.22,17.94,-0.6,89.71,6.36,-5.79,C0H9A0
合歡山,24.143442,121.272547,0.51,8.06,4.9,94.19,9.79,-11.6,C0H9C0
廬山,24.033311,121.181808,0.08,18.2,-0.01,85.24,7.83,-5.87,C0I010
信義,23.689694,120.851036,0.14,23.79,-3.08,82.05,3.07,-5.94,C0I080
竹山,23.761225,120.688156,0.33,25.8,-3.57,82.1,3.86,-3.09,C0I110
水里,23.812553,120.849792,0.03,24.99,-2.15,79.29,4.43,-4.7,C0I360
魚池,23.895703,120.94135,0.34,23.42,-3.98,82.19,5.43,-6.21,C0I370
集集,23.828206,120.801467,-0.22,25.35,0.08,82.76,5.1,-3.39,C0I380
仁愛,24.022122,121.132206,0.33,20.28,-5.29,83.0,5.67,-10.93,C0I390
名間,23.837053,120.701447,-0.69,25.1,4.32,83.9,4.17,-1.06,C0I410
國姓,24.037803,120.855072,-0.07,25.13,-3.98,80.1,4.17,-8.04,C0I420
南投,23.911469,120.687331,-0.58,26.18,5.11,82.29,4.33,-2.28,C0I460
梅峰,24.085272,121.173572,-0.31,14.0,1.51,91.95,5.88,-10.92,C0I480
萬大林道,23.928228,121.091411,-0.29,17.54,-3.05,86.81,6.79,-6.14,C0I490
小奇萊,24.131764,121.295717,-1.11,8.14,6.03,94.76,8.55,-17.83,C0I530
奇萊稜線,24.109231,121.326456,0.7,8.65,9.73,98.0,0.0,-4.52,C0I540
宜梧,23.536281,120.169329,-0.52,25.74,-1.07,81.76,3.0,-3.09,C0K291
虎尾,23.719183,120.442036,-0.23,26.16,-0.09,79.18,3.9,-1.5,C0K330
土庫,23.679029,120.395574,-0.74,25.57,-3.38,79.29,3.48,-0.37,C0K390
斗六,23.720583,120.541127,-0.68,25.85,-3.08,77.1,3.14,-0.84,C0K400
北港,23.573957,120.292802,-0.81,25.65,-2.62,79.29,2.57,-1.03,C0K410
西螺,23.800407,120.467394,-0.73,25.74,-2.53,79.24,4.6,0.28,C0K420
褒忠,23.690938,120.303634,-0.61,25.39,-2.88,81.24,4.26,0.34,C0K430
二崙,23.772797,120.408944,-0.75,25.39,-0.02,83.1,3.98,0.12,C0K440
大埤,23.646074,120.431537,-0.66,25.82,-3.62,78.0,2.52,-0.95,C0K450
斗南,23.678734,120.478359,-0.72,25.71,5.63,84.14,3.17,-0.48,C0K460
林內,23.748675,120.609642,-0.52,25.5,-1.85,80.62,3.02,-1.73,C0K470
莿桐,23.761192,120.502372,-0.84,25.43,-1.67,81.38,4.12,-0.27,C0K480
元長,23.64981,120.315024,-0.89,25.5,1.04,80.52,1.19,-2.68,C0K500
水林,23.572924,120.24597,-0.54,25.97,0.44,81.81,3.12,-0.92,C0K510
臺西,23.701547,120.197559,-1.03,25.11,1.44,83.1,4.36,-0.2,C0K530
蔦松,23.514319,120.229736,-0.73,25.85,-2.08,79.48,2.0,-1.86,C0K550
棋山,23.68645,120.603417,-0.39,25.75,-0.47,80.52,2.86,-2.2,C0K560
高鐵雲林,23.737456,120.417944,-0.74,25.72,-2.36,82.43,3.45,-2.02,C0K580
東後寮,23.369908,120.248065,-0.55,25.74,-1.37,81.9,0.69,-3.73,C0M520
中埔,23.42538,120.5229,-0.53,25.7,-4.66,74.67,1.26,-5.06,C0M640
朴子,23.43463,120.23902,-1.32,25.1,0.28,82.24,0.6,-3.47,C0M650
溪口,23.604131,120.403569,-0.66,25.58,-3.4,79.71,1.79,-2.04,C0M660
大林,23.600616,120.45841,-0.72,26.05,-1.6,76.43,1.33,-2.91,C0M670
太保,23.455062,120.331455,-0.95,25.82,-4.19,77.43,0.6,-3.72,C0M680
水上,23.419734,120.388909,-0.68,25.82,-2.56,78.05,1.14,-3.69,C0M690
竹崎,23.526178,120.555508,-0.47,25.5,-0.12,81.9,1.48,-4.37,C0M700
東石,23.458927,120.15385,-0.74,25.88,-1.96,80.48,1.0,-2.97,C0M710
番路,23.464657,120.554156,-0.35,25.36,-1.45,78.14,2.31,-5.6,C0M720
嘉義市東區,23.457673,120.460531,-0.26,27.1,1.95,77.19,1.21,-4.04,C0M730
六腳,23.492871,120.290625,-0.56,25.89,-0.95,78.29,1.19,-2.88,C0M740
布袋,23.380878,120.167789,-0.83,25.91,-5.34,76.1,0.69,-3.35,C0M750
民雄,23.551754,120.428457,-0.87,26.01,-1.55,77.76,1.48,-2.63,C0M760
嘉義梅山,23.585398,120.555587,-0.59,25.5,-4.06,77.19,2.38,-3.02,C0M770
鹿草,23.41134,120.30835,-0.39,26.34,-5.97,74.0,0.83,-4.08,C0M780
新港,23.553269,120.345728,-0.9,25.92,-0.23,79.14,2.31,-1.56,C0M790
茶山,23.299075,120.664767,0.3,24.8,-4.1,79.1,3.6,-6.04,C0M800
達邦,23.453994,120.749517,0.33,21.51,-1.51,81.29,2.48,-10.36,C0M820
表湖,23.24186,120.64166,0.1,23.25,0.77,87.71,1.55,-14.23,C0M850
新美,23.338017,120.683169,-0.03,24.29,6.32,83.95,2.95,-14.89,C0M860
北寮,23.079561,120.495008,1.56,27.91,-6.33,75.57,0.45,-7.65,C0O830
王爺宮,23.222064,120.40085,-0.44,25.7,-0.44,82.1,0.19,-5.73,C0O840
大內,23.11885,120.36083,-0.63,26.57,2.7,84.05,0.48,-5.47,C0O860
善化,23.112883,120.297219,0.36,27.01,3.16,86.38,0.31,-4.19,C0O900
崎頂,22.959547,120.369317,0.95,27.23,-9.16,73.24,0.14,-7.77,C0O960
虎頭埤,23.021375,120.347878,-0.1,26.43,-5.34,76.33,0.12,-6.27,C0O970
新市,23.061614,120.298197,0.56,27.6,-5.49,77.95,0.1,-5.87,C0O980
媽廟,22.99175,120.293525,0.25,27.27,-5.08,76.62,0.17,-6.91,C0O990
阿禮,22.742908,120.743678,-0.18,20.99,-3.42,84.05,3.19,-7.69,C0R130
瑪家,22.682903,120.686639,-0.35,22.54,8.41,93.29,2.88,-10.11,C0R140
三地門,22.709889,120.639944,0.72,27.89,-6.03,69.95,3.21,-6.17,C0R150
鹽埔,22.739558,120.530778,-0.01,27.1,-0.72,83.48,2.64,-5.71,C0R160
赤山,22.592333,120.614306,0.56,27.76,-4.46,77.43,6.1,-2.07,C0R190
潮州,22.534361,120.54,0.59,27.84,-5.78,74.52,0.09,-6.96,C0R220
琉球嶼,22.332244,120.362236,1.59,28.75,-6.97,76.81,0.07,-4.18,C0R270
車城,22.0744,120.716247,-1.34,26.68,-3.75,75.48,0.05,-5.77,C0R320
牡丹,22.130036,120.792639,-1.17,24.9,0.05,83.05,0.67,-7.08,C0R341
貓鼻頭,21.921774,120.7358,0.27,27.11,-8.01,75.86,0.07,-3.84,C0R350
大漢山,22.405264,120.753181,-0.63,16.55,3.1,97.1,1.57,-40.04,C0R440
高樹,22.826389,120.600806,0.0,27.4,-5.39,70.57,2.52,-5.72,C0R470
長治,22.693128,120.542622,0.65,28.19,-4.02,76.29,2.33,-5.79,C0R480
崁頂,22.514781,120.506914,0.92,28.35,-0.21,81.67,6.38,-0.54,C0R520
佳冬,22.419456,120.552375,-0.1,27.29,-1.96,77.76,0.81,-5.35,C0R540
新園,22.5434,120.461558,1.07,28.52,-10.31,71.67,0.57,-6.29,C0R560
麟洛,22.65078,120.52719,1.16,28.78,-0.28,78.48,2.26,-5.06,C0R570
南州,22.48591,120.50274,0.85,28.09,-5.69,75.76,4.62,-1.99,C0R580
里港,22.77919,120.49459,-0.14,27.15,-1.77,78.81,0.1,-7.98,C0R590
舊泰武,22.588194,120.664944,-0.44,22.4,2.12,87.57,2.24,-10.69,C0R600
墾雷,21.900836,120.855269,-0.06,26.85,0.66,83.43,0.57,-3.28,C0R620
東港,22.46247,120.44074,0.25,27.39,-19.7,66.0,1.9,-12.37,C0R640
竹田,22.58486,120.54344,0.73,28.01,-7.19,79.33,3.55,-12.85,C0R650
枋寮,22.367722,120.590647,-0.7,26.84,0.44,81.67,0.02,-17.16,C0R660
楓港,22.190131,120.692156,-1.12,26.7,-6.35,72.19,0.02,-16.75,C0R670
佳樂水,21.993578,120.861633,-0.97,26.78,-2.85,78.33,2.02,-2.52,C0R680
墾丁,21.966756,120.810269,-0.71,24.98,-4.77,83.95,0.6,-4.79,C0R690
枋山,22.247814,120.660794,-0.63,26.97,-10.21,68.33,0.1,-17.43,C0R700
龍磐,21.931672,120.838942,-0.7,26.19,-3.89,82.43,0.45,-3.93,C0R710
旭海,22.205403,120.887614,-1.04,24.93,-2.09,83.0,2.4,-7.73,C0R720
大坪頂,22.024633,120.69355,-0.73,26.24,-1.79,80.57,0.02,-3.59,C0R730
四林格山,22.076989,120.802439,-0.06,23.46,-3.63,91.14,1.26,-4.49,C0R750
南仁湖,22.084681,120.863353,-1.09,23.82,2.96,91.05,3.19,-2.85,C0R760
保力,22.071122,120.764111,-0.44,26.11,-3.61,79.67,0.24,-4.9,C0R770
滿州,22.024403,120.839892,-1.15,25.96,-1.27,80.05,1.38,-3.41,C0R780
九棚,22.14195,120.889281,-1.11,25.98,-0.8,79.43,2.19,-3.33,C0R790
丹路,22.204481,120.750989,-0.69,26.15,13.73,93.95,0.07,-20.88,C0R800
內獅,22.305064,120.642986,-0.9,26.75,6.68,84.9,0.24,-19.17,C0R810
白鷺,22.454275,120.666219,-0.66,23.99,0.96,82.19,1.5,-26.93,C0R820
高士,22.121825,120.836781,-1.55,23.19,1.15,88.19,2.14,-5.04,C0R830
牡丹池山,22.168389,120.841225,-1.41,22.44,8.44,98.62,2.31,-7.26,C0R840
下馬,23.150427,121.070312,-2.01,20.73,3.39,85.48,1.76,-1.69,C0S660
太麻里,22.60902,120.98533,0.21,22.64,-3.09,86.05,1.83,-2.97,C0S690
知本,22.684866,121.005642,-0.37,22.2,1.95,91.86,2.93,-3.27,C0S700
鹿野,22.917711,121.122994,-0.18,22.78,1.07,88.57,1.9,-2.53,C0S710
綠島,22.6672,121.47533,0.04,25.36,-3.65,86.71,5.31,0.4,C0S730
池上,23.119628,121.209469,-0.68,23.0,0.9,88.71,1.26,-2.2,C0S740
向陽,23.248397,120.986133,0.22,13.94,5.5,89.05,5.0,-4.59,C0S750
紅石,23.069131,121.126219,-0.41,16.34,3.25,95.52,3.52,-1.68,C0S760
大溪山,22.478475,120.943325,-0.18,23.07,-1.68,88.05,2.67,-3.33,C0S770
金崙,22.538122,120.966875,-0.0,25.25,-0.87,81.76,2.07,-2.9,C0S790
東河,22.972672,121.303986,-1.04,25.1,-4.4,83.14,3.19,-1.55,C0S810
長濱,23.286817,121.411975,-0.65,23.61,-3.61,85.67,3.19,-1.8,C0S830
南田,22.279725,120.889208,0.12,26.56,-8.13,76.05,1.31,-4.35,C0S840
蘭嶼高中,22.04909,121.51214,-0.33,26.59,3.72,83.9,6.26,-0.08,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.2,25.07,4.26,89.76,5.62,0.05,C0S910
金峰嘉蘭,22.594789,120.960825,-2.25,24.33,-2.39,79.52,1.6,-4.56,C0S920
延平,22.902581,121.084058,-1.61,23.77,1.77,83.9,2.17,-2.04,C0S930
石寧山,23.223772,121.406639,-1.62,24.14,-1.79,87.52,2.81,-3.85,C0S940
七塊厝,22.954453,121.229922,-1.54,22.66,-5.36,85.1,2.24,-3.4,C0S950
香蘭,22.587569,120.993375,-0.99,26.01,-4.24,75.62,1.36,-5.17,C0S960
加津林,22.416211,120.926942,-0.83,26.1,-1.28,78.76,1.93,-8.62,C0S970
勝林山,22.430439,120.8938,-2.0,20.33,0.67,90.76,2.24,-6.97,C0S980
山豬窟,22.318619,120.857372,-1.82,23.34,1.73,85.95,0.93,-14.23,C0S990
歷坵,22.520969,120.89185,-1.33,22.7,-2.31,87.14,0.69,-9.85,C0SA00
檳榔四格山,22.810031,121.109308,-1.73,22.74,1.12,89.57,1.36,-7.37,C0SA10
金崙山,22.567419,120.959667,-1.94,20.01,2.55,94.14,4.57,-3.06,C0SA20
都歷,23.020333,121.323642,-0.91,24.9,-5.37,79.86,3.93,-4.53,C0SA30
知本（水試所）,22.702394,121.082761,-0.76,26.08,-3.77,79.14,0.86,-6.07,C0SA60
土坂,22.453108,120.887572,-1.12,25.03,2.7,83.33,0.95,-9.98,C0SA80
達仁林場,22.264347,120.823972,-1.29,22.91,3.53,89.67,1.45,-19.71,C0SA90
天祥,24.179597,121.495639,-0.1,21.52,0.15,84.67,2.05,-2.44,C0T820
鯉魚潭,23.935639,121.508944,-1.05,22.2,2.92,93.24,4.95,-1.84,C0T870
西林,23.8119,121.441458,-0.51,23.18,9.78,91.52,4.62,-1.49,C0T900
光復,23.660694,121.424964,-0.63,23.42,-1.14,88.19,6.95,1.05,C0T960
月眉山,23.809928,121.539828,-0.59,21.18,0.86,95.67,7.12,1.61,C0T9A0
水源,23.991861,121.537169,-0.6,20.75,1.93,94.14,6.1,-2.03,C0T9B0
和中,24.26676,121.74103,-1.64,22.97,-0.94,88.8,5.28,-2.56,C0T9D0
大坑,23.880628,121.581981,-0.72,21.51,4.62,95.24,10.67,3.97,C0T9E0
水璉,23.797131,121.542514,-1.04,22.82,3.68,92.05,8.5,2.6,C0T9F0
鳳林山,23.735269,121.420131,-1.54,20.71,0.14,94.48,8.31,0.97,C0T9G0
加路蘭山,23.682947,121.5274,-0.76,20.29,-1.72,92.86,12.14,4.08,C0T9H0
豐濱,23.583897,121.514806,-0.55,23.04,-1.45,89.81,9.45,2.41,C0T9I0
靜浦,23.455167,121.495028,-0.34,24.08,5.88,96.38,11.93,6.16,C0T9M0
富里,23.171639,121.249378,-1.83,23.23,-0.9,85.29,1.4,-6.66,C0T9N0
雙連埤,24.753033,121.641303,-1.03,19.93,-0.31,94.9,9.71,-0.22,C0U520
礁溪,24.817539,121.765608,-0.55,23.73,-3.38,84.29,8.62,0.17,C0U600
玉蘭,24.675286,121.587061,-0.53,21.37,-0.11,87.0,8.19,-0.45,C0U650
太平山,24.505486,121.525656,-1.26,13.9,1.79,94.43,5.98,-0.86,C0U710
南山,24.43742,121.38167,-1.29,17.74,-1.62,92.62,5.07,-1.94,C0U720
龜山島,24.841667,121.953133,-1.69,20.65,-2.28,91.48,2.0,-1.74,C0U750
東澳,24.52196,121.83318,-0.97,23.64,0.83,89.75,5.25,-2.9,C0U760
南澳,24.44935,121.81022,-1.12,23.74,1.89,87.8,2.58,-3.49,C0U770
五結,24.68637,121.79794,-1.05,23.59,-1.65,84.05,5.17,-1.5,C0U780
頭城,24.85323,121.8308,-1.34,23.49,1.26,89.14,8.62,0.46,C0U860
大礁溪,24.791042,121.675047,-1.18,20.9,2.51,91.19,11.17,2.42,C0U870
三星,24.66812,121.65302,-1.15,22.97,-4.7,84.9,4.86,-2.43,C0U890
冬山,24.63373,121.7937,-1.01,23.75,1.49,83.76,5.12,-1.26,C0U910
羅東,24.68184,121.74934,-0.64,23.88,1.09,86.71,4.98,-2.07,C0U940
鶯子嶺,24.89754,121.79244,-1.03,17.64,-4.46,92.52,10.02,-1.69,C0U950
