站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林,24.938183,121.70975,-1.78,19.73,-0.19,89.33,0.5,-7.42,C0A530
泰平,24.971197,121.823711,-0.33,20.1,0.88,94.33,1.0,-8.19,C0A550
桶後,24.848222,121.597992,0.19,21.23,-3.62,87.0,1.67,-7.32,C0A570
石碇,24.993969,121.662917,-0.52,21.2,-1.48,85.33,0.5,-6.95,C0A640
大坪,25.165914,121.632969,-0.69,20.77,-4.64,84.0,1.67,-6.26,C0A860
五指山,25.132153,121.608692,-0.27,19.1,0.61,92.33,0.67,-5.54,C0A870
雙溪,25.036003,121.864242,0.8,23.43,-2.67,85.67,0.83,-6.76,C0A890
三和,25.233153,121.595236,-0.66,21.5,1.74,90.67,3.5,-3.27,C0A931
金山,25.223628,121.643967,-0.32,22.87,-3.48,79.33,0.83,-7.23,C0A940
鼻頭角,25.129036,121.923372,0.47,23.63,-5.56,81.0,6.0,3.11,C0A950
三貂角,25.007606,122.002058,-0.66,22.33,-1.97,81.67,0.0,-7.46,C0A970
社子,25.109508,121.469681,0.24,24.83,2.46,78.0,0.0,-5.52,C0A980
天母,25.117494,121.537169,-0.08,24.5,3.25,76.33,0.0,-5.04,C0A9C0
內湖,25.079422,121.57545,-0.11,24.63,0.42,74.67,0.0,-4.29,C0A9F0
大屯山,25.175675,121.522408,-0.05,17.13,5.01,98.67,0.67,-5.46,C0AC40
三峽,24.939025,121.369728,0.9,25.03,2.98,79.67,0.0,-6.03,C0AC60
信義,25.037822,121.564597,0.11,24.23,-5.17,72.33,0.0,-5.69,C0AC70
文山,25.00235,121.575728,0.31,24.0,11.86,92.0,0.0,-6.55,C0AC80
新莊,25.051478,121.446756,-1.36,23.37,3.98,75.67,0.0,-5.78,C0ACA0
八里,25.150211,121.403947,0.0,24.2,16.44,92.67,0.0,-7.17,C0AD10
蘆洲,25.086594,121.472331,-0.17,24.7,3.27,76.33,0.0,-5.43,C0AD30
土城,24.973208,121.445169,-0.92,22.9,0.77,78.33,0.0,-6.24,C0AD40
鶯歌,24.951533,121.346294,0.53,24.47,3.99,84.33,0.0,-6.05,C0AD50
永和,25.01125,121.508111,-0.6,24.23,2.67,75.67,0.0,-4.45,C0AH10
五分山,25.07125,121.780794,1.24,20.63,0.15,93.0,2.17,-3.08,C0AH30
林口,25.072181,121.38084,-0.76,22.2,6.9,88.33,0.0,-4.03,C0AH50
松山,25.04871,121.55042,-0.93,23.97,11.67,77.0,0.0,-4.96,C0AH70
福山植物園,24.760717,121.58135,0.25,18.9,-1.0,92.0,0.67,-8.62,C0AH90
五股,25.07445,121.42728,0.43,23.03,1.71,86.33,0.0,-6.75,C0AI00
屈尺,24.92184,121.54475,1.7,24.67,-0.04,80.33,0.33,-12.23,C0AI10
白沙灣,25.283128,121.519058,0.12,23.03,10.71,86.33,0.0,-9.5,C0AI20
三重,25.057328,121.500629,-3.23,24.17,14.92,91.67,0.0,0.0,C0AI30
石牌,25.115597,121.513139,-2.36,24.97,9.67,76.67,0.0,0.0,C0AI40
七堵,25.094819,121.71713,1.15,24.33,1.21,85.33,1.0,-6.94,C0B010
基隆嶼,25.19141,121.78391,-0.35,22.77,-6.0,78.0,0.33,-11.42,C0B020
復興,24.820208,121.352281,-0.18,21.13,3.98,86.0,0.5,-7.13,C0C460
八德,24.928708,121.283289,-0.47,23.2,0.25,77.0,0.0,-8.24,C0C490
蘆竹,25.084275,121.265767,0.32,24.07,-1.06,77.67,0.0,-6.79,C0C620
大溪,24.882853,121.265547,-0.48,22.37,5.46,80.0,0.0,-4.75,C0C630
平鎮,24.897503,121.214636,0.1,22.77,1.12,79.0,0.0,-5.26,C0C650
楊梅,24.912375,121.143047,-0.67,23.17,1.54,77.0,0.0,-6.02,C0C660
龍潭,24.870056,121.221389,-0.71,22.27,4.15,81.33,0.0,-5.64,C0C670
龜山,25.02846,121.38656,-0.71,22.23,3.94,80.0,0.0,-3.91,C0C680
中壢,24.977661,121.256375,-0.2,23.37,3.0,76.0,0.0,-5.96,C0C700
大溪永福,24.892936,121.324975,0.72,22.87,3.58,84.33,0.0,-13.12,C0C710
梅花,24.678347,121.208558,-0.14,21.0,2.99,90.33,2.5,-5.96,C0D360
橫山,24.71116,121.11693,-0.17,22.37,7.84,91.67,0.0,-6.13,C0D540
雪霸,24.526972,121.11605,0.76,15.73,-4.19,82.33,0.17,-7.55,C0D550
竹東,24.767147,121.057881,0.94,24.23,5.63,79.67,0.0,-4.54,C0D560
寶山,24.735006,121.025192,0.12,22.73,2.82,86.67,0.17,-5.35,C0D580
新豐,24.87068,120.97721,-0.06,23.0,7.27,87.0,0.0,-4.42,C0D590
湖口,24.904794,121.043628,-0.64,23.43,-2.38,77.33,0.0,-4.55,C0D650
新竹市東區,24.798681,120.986942,-0.94,23.73,1.46,76.0,0.17,-6.42,C0D660
明德,24.583486,120.885411,0.59,24.43,-4.53,80.0,0.0,-8.08,C0E550
通霄,24.471892,120.704622,0.53,24.67,-1.39,81.67,0.0,-4.68,C0E590
馬都安,24.451272,120.930192,0.67,21.43,5.71,87.33,0.0,-5.68,C0E610
頭份,24.688247,120.912206,0.18,24.7,3.74,78.33,0.0,-4.33,C0E730
造橋,24.637056,120.864778,0.25,24.6,-2.03,80.33,0.0,-6.54,C0E740
苗栗,24.564569,120.824575,0.09,24.77,-2.42,74.33,0.0,-7.75,C0E750
西湖,24.562947,120.7485,0.49,24.17,-2.64,83.67,0.0,-7.12,C0E810
獅潭,24.539133,120.920042,0.32,23.7,-4.78,82.0,0.5,-8.71,C0E820
苑裡,24.439714,120.653053,-0.64,24.4,-0.57,79.0,0.0,-4.32,C0E830
大河,24.618069,120.948578,-0.29,23.47,-1.18,82.67,0.17,-6.21,C0E850
高鐵苗栗,24.60725,120.826094,0.31,24.6,7.83,85.0,0.0,-6.83,C0E870
雪山圈谷,24.388594,121.236339,0.67,6.4,-7.69,78.0,0.67,-11.5,C0F0A0
石岡,24.276061,120.777644,0.92,24.73,0.4,81.33,0.0,-8.72,C0F0B0
中坑,24.248517,120.903319,0.46,20.4,-3.33,88.67,0.0,-14.38,C0F0C0
審馬陣,24.381675,121.4203,-0.03,8.9,3.5,83.67,0.0,-8.42,C0F0D0
南湖圈谷,24.363714,121.444667,-0.24,5.8,6.17,85.67,0.17,-18.69,C0F0E0
東勢,24.246428,120.833047,2.41,26.1,-4.97,76.67,0.17,-6.6,C0F850
大坑,24.173142,120.722289,1.12,26.63,-0.28,76.33,0.0,-6.32,C0F970
神岡,24.272481,120.658314,-0.4,24.1,-3.64,80.0,0.0,-7.1,C0F9I0
大安,24.345061,120.588025,-0.53,24.23,-1.01,81.67,0.0,-4.43,C0F9K0
后里,24.310436,120.729725,0.62,24.97,-7.56,75.33,0.0,-7.21,C0F9L0
豐原,24.254322,120.720692,1.99,26.7,-4.08,75.33,0.0,-6.72,C0F9M0
大里,24.092464,120.701378,0.25,26.53,2.31,77.33,0.0,-6.29,C0F9N0
潭子,24.213106,120.703933,-0.18,25.5,0.14,77.33,0.0,-5.54,C0F9O0
清水,24.312297,120.562242,-0.41,24.67,-2.56,80.0,0.0,-4.81,C0F9P0
外埔,24.347817,120.705686,0.09,24.4,-1.78,83.33,0.0,-6.44,C0F9Q0
龍井,24.184536,120.528972,-0.25,25.1,-6.94,78.33,0.0,-5.83,C0F9R0
烏日,24.107058,120.624103,0.13,25.87,-2.67,73.67,0.0,-6.03,C0F9S0
西屯,24.179494,120.641275,-0.1,25.47,-3.11,74.0,0.0,-5.49,C0F9T0
南屯,24.137006,120.637969,-0.06,26.03,-2.14,73.0,0.0,-6.0,C0F9U0
新社,24.200172,120.815806,0.77,23.63,1.29,86.0,0.0,-6.92,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.59,24.47,2.6,79.0,0.0,-7.22,C0F9X0
桃山,24.432739,121.303808,-0.07,7.93,2.5,83.0,0.67,-12.55,C0F9Y0
雪山東峰,24.388792,121.268675,-0.23,8.57,5.73,84.67,0.17,-11.12,C0F9Z0
芬園,24.015678,120.6213,0.23,25.23,3.61,85.0,0.0,-4.32,C0G620
員林,23.946503,120.585597,1.4,27.2,-3.56,78.67,0.0,-2.56,C0G650
溪湖,23.94835,120.479122,1.36,26.73,-11.58,74.33,0.0,-4.97,C0G660
溪州,23.851589,120.499093,-0.16,25.37,-4.33,74.67,0.0,-3.6,C0G720
二林,23.903325,120.376081,-0.25,24.83,1.12,86.67,0.0,-3.75,C0G730
大城,23.852487,120.320935,-0.56,24.73,0.83,80.33,0.0,-3.04,C0G740
福興,24.041289,120.437669,0.04,25.8,-5.28,75.67,0.0,-4.46,C0G770
秀水,24.03405,120.503869,-0.04,25.57,-1.89,80.33,0.0,-3.92,C0G780
埔鹽,24.000394,120.431683,0.8,25.87,-5.22,80.33,0.0,-4.22,C0G800
埔心,23.947633,120.525456,1.01,26.83,-3.4,79.67,0.0,-3.99,C0G810
田尾,23.901669,120.509389,1.07,26.67,0.31,83.67,0.0,-3.99,C0G820
埤頭,23.866003,120.452806,1.03,26.1,-2.71,85.67,0.0,-3.39,C0G830
社頭,23.897647,120.5862,0.5,26.67,5.19,82.0,0.0,-4.54,C0G860
二水,23.810742,120.6173,-0.18,25.53,-2.42,80.0,0.0,-5.93,C0G880
伸港,24.148933,120.484403,-0.51,24.87,-2.86,78.33,0.0,-4.15,C0G890
線西,24.143358,120.443536,-2.35,24.8,2.67,79.67,0.0,0.0,C0G900
花壇,24.032076,120.549461,-0.83,26.47,15.33,84.33,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.0,24.83,-3.8,77.0,0.0,-6.65,C0H890
草屯,23.973672,120.68085,0.66,26.17,-0.81,76.33,0.0,-4.79,C0H960
昆陽,24.121322,121.273642,-0.56,7.6,8.25,95.0,0.33,-9.17,C0H990
神木村,23.532742,120.843667,1.4,18.4,-2.4,86.0,0.0,-7.36,C0H9A0
合歡山,24.143442,121.272547,0.27,6.73,8.2,99.67,0.33,-15.81,C0H9C0
廬山,24.033311,121.181808,1.25,18.67,-0.72,81.33,0.0,-11.29,C0I010
信義,23.689694,120.851036,1.17,24.07,-4.25,80.0,1.33,-5.44,C0I080
竹山,23.761225,120.688156,0.49,25.4,-3.26,82.67,0.33,-3.07,C0I110
水里,23.812553,120.849792,0.53,24.83,0.38,79.33,0.0,-4.8,C0I360
魚池,23.895703,120.94135,0.98,23.43,-2.93,81.67,0.83,-5.57,C0I370
集集,23.828206,120.801467,0.19,25.13,2.53,82.33,0.0,-6.65,C0I380
仁愛,24.022122,121.132206,1.27,20.53,-6.23,80.67,0.0,-11.2,C0I390
名間,23.837053,120.701447,-0.24,24.8,6.02,83.67,0.83,-3.69,C0I410
國姓,24.037803,120.855072,0.56,25.03,-3.93,78.67,0.0,-6.45,C0I420
南投,23.911469,120.687331,-0.05,25.9,6.87,81.67,0.0,-5.4,C0I460
梅峰,24.085272,121.173572,0.19,13.87,2.73,90.33,0.17,-12.66,C0I480
萬大林道,23.928228,121.091411,0.47,17.7,-2.63,84.67,1.0,-6.3,C0I490
小奇萊,24.131764,121.295717,-0.87,7.33,10.17,95.33,2.0,-32.75,C0I530
宜梧,23.536281,120.169329,0.14,25.37,-0.7,80.0,0.0,-3.15,C0K291
虎尾,23.719183,120.442036,0.01,25.9,4.13,82.33,0.0,-2.79,C0K330
土庫,23.679029,120.395574,-0.05,25.37,-3.88,76.67,0.0,-2.78,C0K390
斗六,23.720583,120.541127,-0.31,25.57,-2.54,75.33,0.17,-3.58,C0K400
北港,23.573957,120.292802,-0.54,25.27,-2.67,77.33,0.0,-1.54,C0K410
西螺,23.800407,120.467394,-0.12,25.47,-2.7,77.0,0.0,-3.92,C0K420
褒忠,23.690938,120.303634,0.09,25.27,-4.57,77.33,0.0,-2.38,C0K430
二崙,23.772797,120.408944,-0.26,25.23,-0.28,80.33,0.0,-2.38,C0K440
大埤,23.646074,120.431537,-0.21,25.6,-4.25,75.67,0.0,-1.88,C0K450
斗南,23.678734,120.478359,-0.36,25.43,6.08,82.67,0.0,-2.75,C0K460
林內,23.748675,120.609642,-0.3,25.13,0.25,80.67,0.67,-3.98,C0K470
莿桐,23.761192,120.502372,-0.58,25.1,-0.75,79.67,0.0,-3.79,C0K480
元長,23.64981,120.315024,-0.26,25.47,-1.71,76.33,0.0,-1.27,C0K500
水林,23.572924,120.24597,-0.29,25.57,-0.08,79.33,0.0,-1.98,C0K510
臺西,23.701547,120.197559,-0.6,24.83,-0.08,80.0,0.0,-1.4,C0K530
蔦松,23.514319,120.229736,-0.72,25.4,-0.83,77.67,0.0,-0.92,C0K550
棋山,23.68645,120.603417,-0.04,25.37,1.58,80.33,0.67,-3.31,C0K560
高鐵雲林,23.737456,120.417944,0.22,25.67,-2.92,79.33,0.0,-5.38,C0K580
東後寮,23.369908,120.248065,-0.38,25.17,1.1,82.0,0.17,-1.31,C0M520
中埔,23.42538,120.5229,-0.48,25.2,-1.17,75.67,0.0,-1.71,C0M640
朴子,23.43463,120.23902,-1.13,24.67,0.75,81.0,0.0,-0.9,C0M650
溪口,23.604131,120.403569,-0.29,25.3,-3.0,78.0,0.0,-1.56,C0M660
大林,23.600616,120.45841,-0.4,25.77,-1.29,74.67,0.0,-3.77,C0M670
太保,23.455062,120.331455,-0.83,25.3,-3.12,76.67,0.0,-1.06,C0M680
水上,23.419734,120.388909,-0.55,25.33,-0.58,78.0,0.0,-1.27,C0M690
竹崎,23.526178,120.555508,-0.45,25.0,4.0,83.0,0.17,-2.54,C0M700
東石,23.458927,120.15385,-0.67,25.33,0.14,80.33,0.0,-0.31,C0M710
番路,23.464657,120.554156,-0.08,25.1,1.58,78.67,0.0,-3.15,C0M720
嘉義市東區,23.457673,120.460531,-0.16,26.63,4.33,77.0,0.0,-2.42,C0M730
六腳,23.492871,120.290625,-0.1,25.43,-0.92,77.33,0.0,-0.54,C0M740
布袋,23.380878,120.167789,-0.71,25.33,-4.75,75.0,0.0,-0.75,C0M750
民雄,23.551754,120.428457,-0.28,25.93,-1.33,75.67,0.0,-1.94,C0M760
嘉義梅山,23.585398,120.555587,-0.57,25.03,-0.29,78.0,0.83,-3.19,C0M770
鹿草,23.41134,120.30835,-0.25,25.83,-4.79,73.33,0.0,-1.06,C0M780
新港,23.553269,120.345728,-0.5,25.67,-1.25,76.0,0.0,-0.94,C0M790
茶山,23.299075,120.664767,1.23,25.0,-4.23,77.67,0.17,-5.43,C0M800
達邦,23.453994,120.749517,1.37,21.87,-2.33,78.67,0.0,-6.98,C0M820
表湖,23.24186,120.64166,0.92,23.5,1.42,87.0,0.17,-7.67,C0M850
新美,23.338017,120.683169,-0.07,24.63,11.83,82.33,0.0,0.0,C0M860
北寮,23.079561,120.495008,1.89,27.57,-3.27,76.67,0.0,-3.59,C0O830
王爺宮,23.222064,120.40085,-0.41,25.13,2.59,82.33,0.0,-1.98,C0O840
大內,23.11885,120.36083,-0.62,25.97,5.63,84.67,0.0,-2.86,C0O860
善化,23.112883,120.297219,0.55,26.6,6.11,88.0,0.0,-1.43,C0O900
崎頂,22.959547,120.369317,1.34,26.87,-6.38,74.33,0.0,-1.64,C0O960
虎頭埤,23.021375,120.347878,-0.06,25.9,-1.83,77.67,0.0,-3.25,C0O970
新市,23.061614,120.298197,0.52,26.97,-2.63,78.67,0.17,-2.24,C0O980
媽廟,22.99175,120.293525,0.22,26.67,-1.11,78.0,0.0,-1.61,C0O990
阿禮,22.742908,120.743678,0.67,21.2,-0.83,85.67,0.0,-5.5,C0R130
瑪家,22.682903,120.686639,0.21,22.4,10.96,95.0,0.0,-5.16,C0R140
三地門,22.709889,120.639944,1.34,27.97,-3.26,70.67,0.0,-5.57,C0R150
鹽埔,22.739558,120.530778,0.34,26.9,1.0,84.33,0.0,-3.73,C0R160
赤山,22.592333,120.614306,1.17,27.87,-3.33,76.67,0.0,-2.68,C0R190
潮州,22.534361,120.54,0.95,27.57,-3.95,75.33,0.0,-5.58,C0R220
琉球嶼,22.332244,120.362236,1.68,28.3,-2.27,79.33,0.0,-1.51,C0R270
車城,22.0744,120.716247,-0.87,26.63,-1.25,76.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-0.72,24.93,1.42,82.67,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.56,26.9,-3.33,78.67,0.0,-3.1,C0R350
大漢山,22.405264,120.753181,-0.67,16.63,13.42,97.67,0.33,0.21,C0R440
高樹,22.826389,120.600806,0.52,27.33,-4.15,70.67,0.0,-2.14,C0R470
長治,22.693128,120.542622,1.11,28.1,-2.35,76.33,0.0,-3.36,C0R480
崁頂,22.514781,120.506914,1.08,27.9,2.54,83.0,0.0,-3.02,C0R520
佳冬,22.419456,120.552375,0.26,27.0,2.56,80.0,0.0,-3.38,C0R540
新園,22.5434,120.461558,1.12,28.07,-7.8,72.67,0.0,-1.96,C0R560
麟洛,22.65078,120.52719,1.58,28.67,1.88,78.67,0.0,-2.48,C0R570
南州,22.48591,120.50274,1.07,27.7,-3.52,76.33,0.0,-3.04,C0R580
里港,22.77919,120.49459,0.14,26.93,0.26,79.33,0.0,-1.7,C0R590
舊泰武,22.588194,120.664944,0.2,22.3,4.21,90.0,0.0,-3.75,C0R600
墾雷,21.900836,120.855269,0.25,26.43,6.71,87.33,0.0,-1.66,C0R620
東港,22.46247,120.44074,1.05,27.13,-18.21,65.67,0.0,-16.88,C0R640
竹田,22.58486,120.54344,1.75,27.87,-7.42,79.33,0.0,-8.81,C0R650
枋寮,22.367722,120.590647,-0.15,26.8,3.42,82.67,0.0,0.0,C0R660
楓港,22.190131,120.692156,-0.4,26.9,-5.08,71.67,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-0.68,26.57,0.08,80.33,0.0,0.0,C0R680
墾丁,21.966756,120.810269,-0.81,24.57,0.58,87.33,0.0,0.0,C0R690
枋山,22.247814,120.660794,0.33,27.3,-10.25,67.0,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-0.87,25.63,1.42,86.67,0.0,-0.75,C0R710
旭海,22.205403,120.887614,-1.41,24.47,2.17,84.67,0.0,0.0,C0R720
大坪頂,22.024633,120.69355,-0.55,25.9,1.92,82.67,0.0,-0.12,C0R730
四林格山,22.076989,120.802439,-0.4,22.9,1.17,94.67,0.0,-0.12,C0R750
南仁湖,22.084681,120.863353,-1.31,23.17,7.67,94.67,0.5,0.0,C0R760
保力,22.071122,120.764111,-0.03,25.97,-0.75,81.0,0.0,0.0,C0R770
滿州,22.024403,120.839892,-0.99,25.53,2.42,82.67,0.0,0.0,C0R780
九棚,22.14195,120.889281,-1.77,25.33,4.92,82.67,0.17,0.04,C0R790
丹路,22.204481,120.750989,-0.69,25.93,18.83,97.33,0.0,0.0,C0R800
內獅,22.305064,120.642986,-0.23,26.87,9.25,85.0,0.0,0.0,C0R810
白鷺,22.454275,120.666219,-0.43,24.27,4.75,82.0,0.0,0.0,C0R820
高士,22.121825,120.836781,-1.62,22.73,4.67,90.67,0.0,0.0,C0R830
牡丹池山,22.168389,120.841225,-1.57,22.03,9.08,98.33,0.17,0.17,C0R840
下馬,23.150427,121.070312,-1.97,20.4,9.08,87.33,0.17,0.17,C0S660
太麻里,22.60902,120.98533,0.84,22.73,-1.67,87.33,0.17,-3.81,C0S690
知本,22.684866,121.005642,0.26,22.27,4.0,93.0,0.17,-4.34,C0S700
鹿野,22.917711,121.122994,-0.38,21.87,7.17,93.67,0.17,-2.24,C0S710
綠島,22.6672,121.47533,-0.19,24.5,2.58,91.33,0.67,-4.81,C0S730
池上,23.119628,121.209469,-0.78,22.17,6.25,92.0,0.0,-1.44,C0S740
向陽,23.248397,120.986133,1.43,14.4,11.75,80.0,0.33,-5.44,C0S750
紅石,23.069131,121.126219,0.5,16.5,5.17,94.67,3.17,0.15,C0S760
大溪山,22.478475,120.943325,0.76,23.4,-0.5,87.0,0.17,-3.66,C0S770
金崙,22.538122,120.966875,0.57,25.3,4.33,82.33,0.0,-3.62,C0S790
東河,22.972672,121.303986,-0.97,24.47,2.83,86.33,0.0,-2.92,C0S810
長濱,23.286817,121.411975,-1.21,22.4,9.58,93.33,1.17,-1.79,C0S830
南田,22.279725,120.889208,0.38,26.37,-4.5,76.0,0.0,-2.73,C0S840
蘭嶼高中,22.04909,121.51214,0.13,25.93,10.04,89.67,8.0,-0.06,C0S900
蘭嶼燈塔,22.081197,121.503117,0.21,24.33,11.17,95.67,4.33,0.96,C0S910
金峰嘉蘭,22.594789,120.960825,-2.22,24.6,1.83,79.33,0.17,0.17,C0S920
延平,22.902581,121.084058,-2.17,22.83,9.17,88.67,0.67,-0.58,C0S930
石寧山,23.223772,121.406639,-3.14,23.03,8.92,93.67,0.5,-3.62,C0S940
七塊厝,22.954453,121.229922,-2.07,21.93,-0.42,88.33,0.17,-0.33,C0S950
香蘭,22.587569,120.993375,-1.46,25.77,2.33,78.33,0.17,0.17,C0S960
加津林,22.416211,120.926942,-0.88,26.2,2.75,78.0,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-2.15,20.4,6.17,90.67,0.83,0.71,C0S980
山豬窟,22.318619,120.857372,-1.87,23.23,4.67,85.67,0.0,0.0,C0S990
歷坵,22.520969,120.89185,-1.39,22.83,0.5,87.0,0.0,0.0,C0SA00
檳榔四格山,22.810031,121.109308,-2.63,22.17,9.83,93.33,0.33,0.33,C0SA10
金崙山,22.567419,120.959667,-1.34,20.43,0.33,92.33,1.0,1.0,C0SA20
都歷,23.020333,121.323642,-1.98,24.0,3.83,85.33,0.0,-0.25,C0SA30
知本（水試所）,22.702394,121.082761,-1.15,25.9,4.17,81.67,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-0.81,25.37,5.17,80.67,0.0,0.0,C0SA80
達仁林場,22.264347,120.823972,-1.46,22.67,7.08,90.33,0.0,-0.12,C0SA90
天祥,24.179597,121.495639,0.66,21.33,-0.08,82.0,0.0,-3.25,C0T820
鯉魚潭,23.935639,121.508944,-0.81,21.57,3.92,94.67,0.33,-4.29,C0T870
西林,23.8119,121.441458,0.33,22.83,10.08,92.0,0.17,-4.93,C0T900
光復,23.660694,121.424964,-0.01,23.17,-1.92,88.0,0.0,-4.62,C0T960
月眉山,23.809928,121.539828,-0.37,20.63,1.42,97.33,1.33,-2.84,C0T9A0
水源,23.991861,121.537169,-0.45,20.07,3.42,96.0,2.0,-4.16,C0T9B0
和中,24.26676,121.74103,0.57,24.25,-3.92,84.5,3.25,-1.78,C0T9D0
大坑,23.880628,121.581981,-0.29,20.97,6.17,97.0,1.0,-5.49,C0T9E0
水璉,23.797131,121.542514,-0.46,22.5,5.92,94.0,2.83,-2.67,C0T9F0
鳳林山,23.735269,121.420131,-0.95,20.37,3.75,98.67,1.0,-4.65,C0T9G0
加路蘭山,23.682947,121.5274,-0.45,19.67,1.17,96.33,1.33,-6.98,C0T9H0
豐濱,23.583897,121.514806,-0.19,22.47,1.58,92.33,0.67,-6.28,C0T9I0
靜浦,23.455167,121.495028,-0.51,23.23,12.42,99.67,0.17,-4.5,C0T9M0
富里,23.171639,121.249378,-2.88,22.17,7.33,90.33,0.17,0.04,C0T9N0
雙連埤,24.753033,121.641303,-0.09,19.4,-2.17,94.0,1.0,-7.57,C0U520
礁溪,24.817539,121.765608,0.15,23.6,-7.17,79.33,0.0,-8.82,C0U600
玉蘭,24.675286,121.587061,-0.07,21.0,-1.42,85.0,3.83,-2.32,C0U650
太平山,24.505486,121.525656,0.62,14.93,-7.17,85.67,0.0,-4.72,C0U710
南山,24.43742,121.38167,0.51,17.67,-8.92,89.67,0.33,-7.96,C0U720
龜山島,24.841667,121.953133,-1.77,19.9,0.17,92.33,0.0,-2.79,C0U750
東澳,24.52196,121.83318,1.42,25.1,-5.5,84.0,0.25,-5.29,C0U760
南澳,24.44935,121.81022,1.25,25.05,2.5,86.5,0.0,-3.71,C0U770
五結,24.68637,121.79794,-0.17,23.23,-4.08,81.0,0.0,-4.74,C0U780
頭城,24.85323,121.8308,-0.13,23.23,-2.17,84.33,0.33,-6.21,C0U860
大礁溪,24.791042,121.675047,-0.16,20.4,2.25,90.0,0.5,-6.75,C0U870
三星,24.66812,121.65302,-0.1,22.63,-7.83,81.67,0.33,-6.79,C0U890
內城,24.71813,121.68766,0.3,23.23,7.67,95.33,0.0,-5.33,C0U900
冬山,24.63373,121.7937,-0.12,23.4,-0.75,80.67,0.0,-6.92,C0U910
羅東,24.68184,121.74934,0.39,23.57,-3.12,83.0,0.17,-6.25,C0U940
鶯子嶺,24.89754,121.79244,0.08,17.0,-4.17,93.33,2.17,-7.79,C0U950
翠峰湖,24.510856,121.608044,1.47,14.23,-0.25,94.33,0.0,-6.29,C0U960
大福,24.80064,121.81389,-0.72,22.63,-0.25,82.0,0.0,-4.67,C0U970
坪林石牌,24.86478,121.77396,0.07,19.6,7.17,95.67,1.33,-6.92,C0U980
員山,24.74435,121.72247,0.05,23.4,-0.33,83.33,0.0,-5.42,C0U990
土場,24.576533,121.495333,0.51,21.83,-4.58,83.33,0.17,-8.75,C0UA00
鴛鴦湖,24.590269,121.412228,1.13,15.1,-4.33,91.67,0.0,-10.17,C0UA10
