站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
寶山,24.735006,121.025192,-1.14,21.79,3.35,88.33,6.5,1.0,C0D580
新豐,24.87068,120.97721,-1.66,21.77,9.49,90.44,3.83,-1.19,C0D590
湖口,24.904794,121.043628,-2.03,22.13,-1.05,81.11,3.39,-0.87,C0D650
新竹市東區,24.798681,120.986942,-2.61,22.3,3.34,79.89,4.39,-1.01,C0D660
明德,24.583486,120.885411,-1.09,23.28,-2.11,82.22,4.22,-1.97,C0E550
通霄,24.471892,120.704622,-1.1,23.5,-0.01,84.0,4.28,-0.56,C0E590
馬都安,24.451272,120.930192,-0.92,20.2,11.36,90.89,7.06,0.64,C0E610
頭份,24.688247,120.912206,-1.63,23.34,5.81,81.44,5.06,0.09,C0E730
造橋,24.637056,120.864778,-1.55,23.32,-0.28,83.0,3.83,-1.81,C0E740
苗栗,24.564569,120.824575,-1.78,23.44,0.67,78.0,3.89,-2.22,C0E750
銅鑼,24.489681,120.790853,-0.61,23.96,5.66,87.8,6.75,1.11,C0E780
西湖,24.562947,120.7485,-1.43,22.76,-0.01,87.11,3.33,-2.31,C0E810
獅潭,24.539133,120.920042,-1.38,22.48,-1.39,85.0,5.78,-1.59,C0E820
苑裡,24.439714,120.653053,-1.88,23.3,0.8,81.67,3.67,-1.56,C0E830
大河,24.618069,120.948578,-2.05,22.4,0.94,84.56,5.22,-0.54,C0E850
高鐵苗栗,24.60725,120.826094,-1.59,23.24,10.42,87.89,3.89,-3.08,C0E870
雪山圈谷,24.388594,121.236339,-0.15,5.93,-0.27,82.89,17.5,6.97,C0F0A0
石岡,24.276061,120.777644,-0.49,23.8,2.18,83.78,5.83,-1.4,C0F0B0
中坑,24.248517,120.903319,-0.66,19.93,-1.41,89.44,9.56,-3.51,C0F0C0
審馬陣,24.381675,121.4203,-0.79,8.4,1.53,87.33,10.17,3.05,C0F0D0
南湖圈谷,24.363714,121.444667,-0.59,5.62,6.03,88.33,11.89,-1.69,C0F0E0
東勢,24.246428,120.833047,0.96,25.08,-1.04,80.0,8.28,1.87,C0F850
大坑,24.173142,120.722289,-0.07,25.82,2.19,79.11,7.11,1.67,C0F970
神岡,24.272481,120.658314,-1.85,23.01,-0.93,83.22,4.33,-1.12,C0F9I0
大安,24.345061,120.588025,-1.97,23.16,0.26,84.0,4.06,0.13,C0F9K0
后里,24.310436,120.729725,-0.99,23.77,-3.21,80.11,4.72,-0.9,C0F9L0
豐原,24.254322,120.720692,0.75,25.86,-0.66,78.89,5.28,-0.33,C0F9M0
大里,24.092464,120.701378,-0.81,25.9,3.87,78.78,6.67,1.85,C0F9N0
潭子,24.213106,120.703933,-1.63,24.44,4.18,81.11,5.72,0.44,C0F9O0
清水,24.312297,120.562242,-1.96,23.5,-0.54,83.11,3.89,-0.19,C0F9P0
外埔,24.347817,120.705686,-1.12,23.57,0.32,85.78,1.0,-4.06,C0F9Q0
龍井,24.184536,120.528972,-1.58,24.12,-5.63,80.56,5.0,0.01,C0F9R0
烏日,24.107058,120.624103,-1.22,24.93,-0.01,76.44,7.11,2.59,C0F9S0
西屯,24.179494,120.641275,-1.64,24.31,0.62,78.11,4.94,0.02,C0F9T0
南屯,24.137006,120.637969,-1.35,25.17,0.39,75.67,5.89,1.45,C0F9U0
新社,24.200172,120.815806,-0.34,22.88,4.17,88.11,8.0,1.18,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.22,23.43,4.31,82.33,4.94,-1.67,C0F9X0
桃山,24.432739,121.303808,-0.93,7.67,5.85,85.89,12.5,1.43,C0F9Y0
雪山東峰,24.388792,121.268675,-0.83,8.36,5.74,86.44,13.44,3.34,C0F9Z0
芬園,24.015678,120.6213,-0.95,24.51,5.14,86.56,6.56,2.34,C0G620
員林,23.946503,120.585597,0.27,26.38,-1.98,80.22,6.89,3.95,C0G650
溪湖,23.94835,120.479122,-0.01,25.81,-9.62,76.44,6.94,3.17,C0G660
溪州,23.851589,120.499093,-1.34,24.57,-3.52,77.0,8.33,4.93,C0G720
二林,23.903325,120.376081,-1.72,23.94,2.49,89.33,7.28,3.72,C0G730
大城,23.852487,120.320935,-1.75,23.93,2.11,83.11,8.78,5.37,C0G740
福興,24.041289,120.437669,-1.32,24.9,-3.49,78.44,4.94,1.42,C0G770
秀水,24.03405,120.503869,-1.21,24.76,0.42,82.56,7.17,3.78,C0G780
埔鹽,24.000394,120.431683,-0.66,24.78,-3.18,82.78,7.0,3.63,C0G800
埔心,23.947633,120.525456,-0.45,25.77,-1.14,81.89,7.17,3.82,C0G810
田尾,23.901669,120.509389,-0.22,25.8,1.8,85.22,7.06,3.69,C0G820
埤頭,23.866003,120.452806,-0.16,25.29,-1.92,87.33,7.5,4.66,C0G830
社頭,23.897647,120.5862,-0.67,25.91,6.64,83.78,8.44,4.49,C0G860
二水,23.810742,120.6173,-1.05,25.04,-1.59,81.11,8.22,4.08,C0G880
伸港,24.148933,120.484403,-1.87,23.84,-1.48,81.11,4.17,0.39,C0G890
線西,24.143358,120.443536,-4.2,23.89,3.24,82.44,4.28,4.28,C0G900
花壇,24.032076,120.549461,-2.84,25.47,14.11,86.11,6.72,6.72,C0G910
埔里,23.972169,120.952425,0.03,24.4,-2.86,78.22,9.83,1.55,C0H890
草屯,23.973672,120.68085,-0.45,25.5,1.18,78.78,6.67,1.84,C0H960
昆陽,24.121322,121.273642,-0.75,7.8,7.17,95.33,8.94,1.15,C0H990
神木村,23.532742,120.843667,0.44,17.9,0.83,88.89,4.5,-2.28,C0H9A0
合歡山,24.143442,121.272547,0.13,7.13,6.73,98.33,16.0,1.1,C0H9C0
廬山,24.033311,121.181808,-0.01,17.82,2.37,85.33,11.11,1.74,C0I010
信義,23.689694,120.851036,-0.18,23.44,-0.75,82.67,2.94,-3.35,C0I080
竹山,23.761225,120.688156,-0.08,25.11,-1.68,82.89,5.39,1.82,C0I110
水里,23.812553,120.849792,-0.32,24.51,-0.4,79.56,4.89,0.54,C0I360
魚池,23.895703,120.94135,0.2,23.17,-3.12,81.78,9.39,0.72,C0I370
集集,23.828206,120.801467,-0.66,24.83,1.98,82.78,6.33,0.49,C0I380
仁愛,24.022122,121.132206,0.2,19.99,-3.59,83.11,11.44,-0.12,C0I390
名間,23.837053,120.701447,-1.27,24.37,5.92,84.0,8.61,4.69,C0I410
國姓,24.037803,120.855072,-0.4,24.61,-2.33,80.11,8.11,1.03,C0I420
南投,23.911469,120.687331,-1.24,25.3,7.09,82.67,9.11,4.04,C0I460
梅峰,24.085272,121.173572,-0.49,13.66,3.44,91.78,10.5,-1.78,C0I480
萬大林道,23.928228,121.091411,-0.57,17.11,-0.61,87.67,10.06,0.41,C0I490
小奇萊,24.131764,121.295717,-1.1,7.48,6.19,96.56,15.0,-12.55,C0I530
宜梧,23.536281,120.169329,-0.97,24.74,0.04,81.78,2.22,-0.56,C0K291
虎尾,23.719183,120.442036,-1.38,24.73,6.1,85.67,7.39,4.67,C0K330
土庫,23.679029,120.395574,-1.39,24.66,-2.38,79.0,6.11,3.68,C0K390
斗六,23.720583,120.541127,-1.43,24.87,-0.59,78.22,6.22,3.52,C0K400
北港,23.573957,120.292802,-1.52,24.69,-2.13,79.0,1.72,0.02,C0K410
西螺,23.800407,120.467394,-1.6,24.61,-0.63,79.89,8.39,5.53,C0K420
褒忠,23.690938,120.303634,-1.25,24.46,-2.69,80.67,7.22,4.99,C0K430
二崙,23.772797,120.408944,-1.66,24.26,1.89,83.67,7.83,5.78,C0K440
大埤,23.646074,120.431537,-1.39,24.84,-2.14,78.56,3.94,2.0,C0K450
斗南,23.678734,120.478359,-1.46,24.72,7.32,85.0,5.33,2.97,C0K460
林內,23.748675,120.609642,-1.15,24.71,0.01,81.44,5.83,2.38,C0K470
莿桐,23.761192,120.502372,-1.72,24.32,0.48,82.67,8.28,5.22,C0K480
元長,23.64981,120.315024,-1.49,24.67,0.46,79.44,0.06,-2.0,C0K500
水林,23.572924,120.24597,-1.3,24.97,0.96,81.78,2.67,0.71,C0K510
臺西,23.701547,120.197559,-1.8,24.07,1.79,82.78,8.72,6.87,C0K530
蔦松,23.514319,120.229736,-1.63,24.8,-0.86,79.56,0.39,-1.4,C0K550
棋山,23.68645,120.603417,-0.91,25.08,1.73,80.89,3.72,-0.09,C0K560
高鐵雲林,23.737456,120.417944,-0.95,24.77,-1.8,82.33,6.56,2.01,C0K580
東後寮,23.369908,120.248065,-1.3,24.8,0.51,82.67,0.56,-2.24,C0M520
中埔,23.42538,120.5229,-1.12,24.98,-1.68,76.33,0.83,-2.7,C0M640
朴子,23.43463,120.23902,-2.03,24.17,0.76,82.11,0.06,-1.65,C0M650
溪口,23.604131,120.403569,-1.3,24.69,-2.64,79.78,1.94,-0.06,C0M660
大林,23.600616,120.45841,-1.48,25.09,0.31,77.22,1.0,-1.78,C0M670
太保,23.455062,120.331455,-1.71,24.86,-2.35,78.33,0.11,-1.76,C0M680
水上,23.419734,120.388909,-1.36,24.97,-0.51,78.89,0.28,-2.26,C0M690
竹崎,23.526178,120.555508,-1.0,24.9,1.91,82.56,0.11,-2.87,C0M700
東石,23.458927,120.15385,-1.54,24.82,-1.02,80.89,0.39,-1.5,C0M710
番路,23.464657,120.554156,-0.88,24.74,1.5,79.67,1.78,-2.29,C0M720
嘉義市東區,23.457673,120.460531,-0.78,26.47,4.22,77.67,0.11,-2.73,C0M730
六腳,23.492871,120.290625,-1.1,25.07,-0.95,78.11,0.22,-1.24,C0M740
布袋,23.380878,120.167789,-1.64,24.82,-4.38,76.67,0.06,-1.42,C0M750
民雄,23.551754,120.428457,-1.62,25.02,0.74,78.89,0.28,-1.61,C0M760
嘉義梅山,23.585398,120.555587,-1.27,24.68,-0.47,78.89,0.61,-2.71,C0M770
鹿草,23.41134,120.30835,-1.0,25.52,-4.9,74.0,0.0,-1.94,C0M780
新港,23.553269,120.345728,-1.57,25.02,-0.13,78.33,1.11,-0.48,C0M790
茶山,23.299075,120.664767,0.52,25.0,-3.48,77.44,0.06,-4.09,C0M800
達邦,23.453994,120.749517,0.49,21.62,-0.47,79.89,0.72,-5.68,C0M820
表湖,23.24186,120.64166,0.52,23.41,1.17,86.67,0.11,-6.67,C0M850
新美,23.338017,120.683169,-0.97,24.53,12.02,82.22,0.06,0.01,C0M860
北寮,23.079561,120.495008,1.57,27.72,-5.54,75.0,0.0,-2.96,C0O830
王爺宮,23.222064,120.40085,-0.74,25.01,1.71,82.89,0.0,-2.59,C0O840
大內,23.11885,120.36083,-0.83,26.0,3.57,84.22,0.0,-3.21,C0O860
善化,23.112883,120.297219,0.16,26.52,3.24,86.11,0.0,-2.39,C0O900
崎頂,22.959547,120.369317,0.89,26.78,-7.5,73.67,0.0,-3.54,C0O960
虎頭埤,23.021375,120.347878,-0.24,25.93,-3.88,76.89,0.0,-4.09,C0O970
新市,23.061614,120.298197,0.3,26.98,-4.39,78.22,0.06,-3.36,C0O980
媽廟,22.99175,120.293525,0.15,26.78,-4.89,76.0,0.0,-4.79,C0O990
阿禮,22.742908,120.743678,0.05,20.97,-2.05,84.78,0.33,-5.65,C0R130
瑪家,22.682903,120.686639,-0.05,22.48,9.25,93.56,0.06,-6.64,C0R140
三地門,22.709889,120.639944,1.01,28.06,-5.46,69.0,0.0,-4.03,C0R150
鹽埔,22.739558,120.530778,0.26,27.08,-0.4,83.0,0.0,-4.2,C0R160
赤山,22.592333,120.614306,0.92,27.82,-4.48,76.33,0.11,-3.89,C0R190
潮州,22.534361,120.54,0.77,27.79,-6.71,73.44,0.0,-3.83,C0R220
琉球嶼,22.332244,120.362236,1.61,28.54,-6.45,76.89,0.0,-1.66,C0R270
車城,22.0744,120.716247,-1.58,26.52,-4.43,74.67,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-1.85,24.63,4.09,82.89,0.17,0.17,C0R341
貓鼻頭,21.921774,120.7358,0.34,26.96,-7.04,75.56,0.0,-2.07,C0R350
大漢山,22.405264,120.753181,-1.0,16.69,9.22,97.22,1.56,1.26,C0R440
高樹,22.826389,120.600806,0.31,27.46,-4.54,70.44,0.0,-4.14,C0R470
長治,22.693128,120.542622,1.01,28.29,-4.06,75.0,0.0,-4.02,C0R480
崁頂,22.514781,120.506914,1.23,28.29,-1.27,80.11,0.0,-4.29,C0R520
佳冬,22.419456,120.552375,0.18,27.14,-1.26,77.56,0.0,-2.79,C0R540
新園,22.5434,120.461558,1.3,28.42,-10.69,70.44,0.0,-3.37,C0R560
麟洛,22.65078,120.52719,1.45,28.77,-0.3,77.44,0.0,-3.59,C0R570
南州,22.48591,120.50274,1.16,28.0,-6.81,74.22,0.0,-3.83,C0R580
里港,22.77919,120.49459,0.1,27.14,-2.33,77.56,0.0,-3.28,C0R590
舊泰武,22.588194,120.664944,-0.1,22.33,2.74,87.89,0.06,-6.5,C0R600
墾雷,21.900836,120.855269,0.05,26.53,2.27,84.22,0.06,-2.93,C0R620
東港,22.46247,120.44074,0.85,27.31,-23.82,61.78,0.0,-9.07,C0R640
竹田,22.58486,120.54344,1.36,28.04,-8.66,77.89,0.0,-7.55,C0R650
枋寮,22.367722,120.590647,-0.86,26.69,1.19,81.89,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.34,26.53,-7.24,71.56,0.06,0.06,C0R670
佳樂水,21.993578,120.861633,-1.57,26.47,0.06,78.56,0.33,0.33,C0R680
墾丁,21.966756,120.810269,-1.45,24.57,-1.4,85.0,0.28,0.28,C0R690
枋山,22.247814,120.660794,-0.65,26.9,-11.33,67.67,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-1.56,25.69,-0.31,83.89,0.28,-0.02,C0R710
旭海,22.205403,120.887614,-2.13,24.48,2.46,83.56,0.94,0.94,C0R720
大坪頂,22.024633,120.69355,-1.14,25.99,-2.1,80.0,0.0,-0.05,C0R730
四林格山,22.076989,120.802439,-0.9,23.07,0.13,92.33,0.39,0.34,C0R750
南仁湖,22.084681,120.863353,-2.1,23.31,8.46,92.56,1.22,1.02,C0R760
保力,22.071122,120.764111,-0.62,25.98,-3.91,78.89,0.06,0.06,C0R770
滿州,22.024403,120.839892,-1.9,25.52,2.61,81.11,1.0,1.0,C0R780
九棚,22.14195,120.889281,-2.28,25.5,4.74,80.44,0.11,0.06,C0R790
丹路,22.204481,120.750989,-1.42,25.84,15.49,93.89,0.11,0.11,C0R800
內獅,22.305064,120.642986,-1.04,26.64,7.69,84.89,0.06,0.06,C0R810
白鷺,22.454275,120.666219,-0.79,24.14,1.51,81.11,0.0,-0.4,C0R820
高士,22.121825,120.836781,-2.63,22.69,6.87,89.67,0.28,0.28,C0R830
牡丹池山,22.168389,120.841225,-2.41,21.99,12.79,98.89,0.56,0.56,C0R840
下馬,23.150427,121.070312,-3.53,20.21,9.7,87.0,0.83,0.83,C0S660
太麻里,22.60902,120.98533,0.25,22.44,-0.93,85.67,0.44,-3.01,C0S690
知本,22.684866,121.005642,-0.41,21.9,4.29,91.89,0.56,-3.55,C0S700
鹿野,22.917711,121.122994,-0.69,21.99,3.87,89.67,0.94,-1.32,C0S710
綠島,22.6672,121.47533,-0.23,24.8,-0.92,87.78,2.39,-1.65,C0S730
池上,23.119628,121.209469,-1.13,22.26,3.44,89.44,0.17,-1.27,C0S740
向陽,23.248397,120.986133,0.26,13.71,16.7,89.0,1.78,-3.75,C0S750
紅石,23.069131,121.126219,-0.39,16.01,6.66,96.56,4.67,1.78,C0S760
大溪山,22.478475,120.943325,-0.15,22.83,-0.3,87.0,1.06,-2.83,C0S770
金崙,22.538122,120.966875,-0.01,24.96,3.13,81.33,0.39,-2.76,C0S790
東河,22.972672,121.303986,-1.32,24.54,-2.69,83.11,0.56,-3.84,C0S810
長濱,23.286817,121.411975,-1.15,22.81,-1.43,86.67,1.11,-3.82,C0S830
南田,22.279725,120.889208,0.02,26.26,-5.36,75.44,0.0,-3.08,C0S840
蘭嶼高中,22.04909,121.51214,-0.02,26.06,7.26,86.56,4.17,-2.31,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.07,24.44,7.56,92.56,3.28,-1.3,C0S910
金峰嘉蘭,22.594789,120.960825,-3.04,24.24,-0.53,77.67,0.06,0.01,C0S920
延平,22.902581,121.084058,-2.83,23.07,5.51,85.11,1.44,0.79,C0S930
石寧山,23.223772,121.406639,-2.95,23.38,0.02,88.22,0.67,-4.73,C0S940
七塊厝,22.954453,121.229922,-2.72,22.08,-3.19,85.11,2.06,1.66,C0S950
香蘭,22.587569,120.993375,-1.96,25.64,-1.66,75.44,0.17,0.07,C0S960
加津林,22.416211,120.926942,-1.59,25.89,0.54,77.44,0.28,0.28,C0S970
勝林山,22.430439,120.8938,-3.25,19.93,5.73,91.33,1.33,1.28,C0S980
山豬窟,22.318619,120.857372,-2.98,22.83,5.87,86.67,0.17,0.17,C0S990
歷坵,22.520969,120.89185,-2.45,22.38,1.48,86.78,0.17,0.17,C0SA00
檳榔四格山,22.810031,121.109308,-3.0,22.26,4.34,89.44,0.78,0.18,C0SA10
金崙山,22.567419,120.959667,-2.83,19.73,3.87,93.67,1.33,1.08,C0SA20
都歷,23.020333,121.323642,-1.99,24.22,-3.94,80.56,1.44,-7.66,C0SA30
知本（水試所）,22.702394,121.082761,-1.58,25.78,-2.5,78.0,0.0,-0.45,C0SA60
土坂,22.453108,120.887572,-1.97,24.9,5.63,81.33,0.06,0.06,C0SA80
達仁林場,22.264347,120.823972,-2.48,22.39,9.51,91.11,0.72,0.67,C0SA90
天祥,24.179597,121.495639,-0.46,20.69,0.72,85.22,2.83,0.36,C0T820
鯉魚潭,23.935639,121.508944,-1.32,21.49,2.51,93.78,2.22,-2.29,C0T870
西林,23.8119,121.441458,-0.57,22.46,8.89,92.56,1.78,-4.51,C0T900
光復,23.660694,121.424964,-0.81,22.78,-2.31,88.22,1.94,-2.59,C0T960
月眉山,23.809928,121.539828,-0.92,20.44,0.21,96.11,2.72,-1.91,C0T9A0
水源,23.991861,121.537169,-0.9,19.98,2.1,95.33,3.11,-2.79,C0T9B0
和中,24.26676,121.74103,-1.74,22.42,-1.96,87.88,2.88,-3.26,C0T9D0
大坑,23.880628,121.581981,-0.96,20.74,4.0,95.67,1.67,-5.23,C0T9E0
水璉,23.797131,121.542514,-1.19,22.14,3.51,93.11,2.89,-2.95,C0T9F0
鳳林山,23.735269,121.420131,-1.75,19.96,3.47,99.0,4.0,-1.97,C0T9G0
加路蘭山,23.682947,121.5274,-0.97,19.52,-2.06,93.44,4.11,-3.99,C0T9H0
豐濱,23.583897,121.514806,-0.73,22.33,-1.21,90.22,2.56,-5.14,C0T9I0
靜浦,23.455167,121.495028,-0.87,23.28,6.97,96.67,4.0,-1.53,C0T9M0
富里,23.171639,121.249378,-3.43,22.37,3.4,87.0,1.28,0.78,C0T9N0
雙連埤,24.753033,121.641303,-1.28,18.89,-0.72,95.44,9.22,0.72,C0U520
礁溪,24.817539,121.765608,-1.04,22.81,-4.19,84.11,5.44,-0.81,C0U600
玉蘭,24.675286,121.587061,-1.28,20.16,0.2,88.33,10.61,4.72,C0U650
太平山,24.505486,121.525656,-1.5,13.33,0.91,93.44,7.44,2.78,C0U710
南山,24.43742,121.38167,-1.07,16.7,-5.13,92.67,7.94,0.68,C0U720
龜山島,24.841667,121.953133,-2.31,19.46,0.77,94.0,2.0,-1.01,C0U750
東澳,24.52196,121.83318,-1.26,22.82,-0.26,89.38,7.5,2.2,C0U760
南澳,24.44935,121.81022,-1.22,23.11,0.92,86.62,3.06,-0.66,C0U770
五結,24.68637,121.79794,-1.74,22.29,-0.83,85.67,6.67,1.68,C0U780
頭城,24.85323,121.8308,-1.16,22.56,0.79,88.22,6.22,0.47,C0U860
大礁溪,24.791042,121.675047,-0.94,19.89,2.17,91.67,7.67,-0.65,C0U870
三星,24.66812,121.65302,-1.22,21.76,-4.73,86.0,6.22,-1.34,C0U890
內城,24.71813,121.68766,-0.76,22.37,7.91,97.11,5.67,-0.93,C0U900
冬山,24.63373,121.7937,-1.2,22.49,3.0,85.33,8.11,0.69,C0U910
羅東,24.68184,121.74934,-0.75,22.66,0.59,88.0,6.11,-1.56,C0U940
鶯子嶺,24.89754,121.79244,-0.86,16.4,-3.68,94.56,9.44,-1.06,C0U950
翠峰湖,24.510856,121.608044,-0.85,12.88,2.81,96.78,6.61,-0.86,C0U960
大福,24.80064,121.81389,-1.7,21.88,2.64,86.11,5.72,0.61,C0U970
坪林石牌,24.86478,121.77396,-0.8,19.03,5.43,95.89,7.5,-1.28,C0U980
