站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金峰嘉蘭,22.594789,120.960825,-2.53,24.5,-0.34,78.86,0.68,0.48,C0S920
延平,22.902581,121.084058,-2.19,23.61,5.47,85.0,1.46,1.0,C0S930
石寧山,23.223772,121.406639,-2.19,23.93,0.29,88.29,1.86,-2.41,C0S940
七塊厝,22.954453,121.229922,-2.09,22.54,-2.63,85.5,2.36,1.79,C0S950
香蘭,22.587569,120.993375,-1.41,26.01,-1.19,76.14,0.71,0.41,C0S960
加津林,22.416211,120.926942,-1.27,26.11,1.95,79.21,0.57,0.57,C0S970
勝林山,22.430439,120.8938,-2.34,20.43,2.87,91.0,1.57,1.3,C0S980
山豬窟,22.318619,120.857372,-2.24,23.29,4.8,87.0,0.46,0.43,C0S990
歷坵,22.520969,120.89185,-1.7,22.81,-0.06,87.14,0.29,0.12,C0SA00
檳榔四格山,22.810031,121.109308,-2.25,22.71,3.7,89.5,0.86,-1.94,C0SA10
金崙山,22.567419,120.959667,-2.06,20.08,2.62,94.29,3.57,3.37,C0SA20
都歷,23.020333,121.323642,-1.43,24.69,-3.08,80.79,2.86,-3.41,C0SA30
知本（水試所）,22.702394,121.082761,-1.13,26.15,-1.27,78.93,0.29,-1.58,C0SA60
土坂,22.453108,120.887572,-1.51,25.18,6.0,83.07,0.71,0.68,C0SA80
達仁林場,22.264347,120.823972,-1.73,22.91,7.66,90.86,1.07,0.9,C0SA90
天祥,24.179597,121.495639,-0.14,21.31,2.6,85.64,2.0,-1.22,C0T820
鯉魚潭,23.935639,121.508944,-1.14,21.91,4.16,94.43,3.79,-1.15,C0T870
西林,23.8119,121.441458,-0.68,22.84,11.13,93.36,2.46,-3.49,C0T900
光復,23.660694,121.424964,-0.68,23.19,-0.51,89.0,3.29,-1.53,C0T960
月眉山,23.809928,121.539828,-0.65,20.96,0.98,96.14,3.07,-1.96,C0T9A0
水源,23.991861,121.537169,-0.69,20.44,3.02,96.0,3.96,-2.54,C0T9B0
和中,24.26676,121.74103,-1.64,22.76,0.1,89.62,2.69,-4.83,C0T9D0
大坑,23.880628,121.581981,-0.76,21.19,5.19,96.21,5.86,-0.47,C0T9E0
水璉,23.797131,121.542514,-1.02,22.58,4.88,93.5,3.25,-2.28,C0T9F0
鳳林山,23.735269,121.420131,-1.55,20.41,3.5,98.5,4.96,-0.98,C0T9G0
加路蘭山,23.682947,121.5274,-0.66,20.09,-1.76,93.29,8.64,1.46,C0T9H0
豐濱,23.583897,121.514806,-0.5,22.81,-0.26,90.79,5.36,-1.19,C0T9I0
靜浦,23.455167,121.495028,-0.53,23.79,7.59,96.86,6.93,1.53,C0T9M0
富里,23.171639,121.249378,-2.53,22.97,2.58,86.64,1.5,-5.97,C0T9N0
雙連埤,24.753033,121.641303,-1.1,19.56,-0.38,95.29,8.64,-1.43,C0U520
礁溪,24.817539,121.765608,-0.75,23.34,-3.09,84.64,7.5,-0.89,C0U600
玉蘭,24.675286,121.587061,-0.93,20.78,1.2,88.93,8.71,0.44,C0U650
太平山,24.505486,121.525656,-1.37,13.69,1.86,94.86,6.93,1.23,C0U710
南山,24.43742,121.38167,-1.04,17.41,-3.67,93.21,6.75,1.74,C0U720
龜山島,24.841667,121.953133,-2.12,19.96,0.03,93.79,2.89,-0.36,C0U750
東澳,24.52196,121.83318,-1.06,23.28,1.35,90.46,5.96,-2.19,C0U760
南澳,24.44935,121.81022,-1.05,23.56,2.13,88.0,2.23,-4.06,C0U770
五結,24.68637,121.79794,-1.49,22.96,-0.19,85.86,6.32,-0.59,C0U780
頭城,24.85323,121.8308,-1.32,23.04,1.85,89.14,8.43,2.94,C0U860
大礁溪,24.791042,121.675047,-0.97,20.5,2.52,91.86,8.57,1.63,C0U870
三星,24.66812,121.65302,-1.14,22.4,-3.7,86.5,5.64,-0.46,C0U890
內城,24.71813,121.68766,-0.7,22.99,9.0,98.0,6.18,0.42,C0U900
冬山,24.63373,121.7937,-1.13,23.07,3.59,85.86,6.64,0.78,C0U910
羅東,24.68184,121.74934,-0.67,23.31,2.3,88.36,5.71,-0.12,C0U940
鶯子嶺,24.89754,121.79244,-0.88,17.14,-4.83,92.93,11.04,2.9,C0U950
翠峰湖,24.510856,121.608044,-0.64,13.61,3.28,97.14,6.75,0.42,C0U960
大福,24.80064,121.81389,-1.63,22.49,2.78,86.36,7.54,1.42,C0U970
坪林石牌,24.86478,121.77396,-0.87,19.57,5.92,96.36,9.39,2.14,C0U980
員山,24.74435,121.72247,-0.97,23.15,3.68,88.57,5.54,-0.26,C0U990
