站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺東,22.752211,121.154586,-0.44,25.92,-0.61,76.7,1.09,-3.59,467660
馬祖,26.169467,119.923158,-0.79,19.93,3.84,90.45,3.15,-2.0,467990
山佳,24.974944,121.402008,-0.34,24.77,0.6,81.0,6.32,-0.57,C0A520
坪林,24.938183,121.70975,-2.23,20.08,-2.34,89.2,6.82,-2.02,C0A530
泰平,24.971197,121.823711,-0.76,20.41,0.62,95.4,11.4,0.86,C0A550
桶後,24.848222,121.597992,-0.6,21.3,-4.4,88.2,6.78,-2.75,C0A570
石碇,24.993969,121.662917,-2.53,20.17,-0.49,89.43,8.28,-2.92,C0A640
大坪,25.165914,121.632969,-1.23,20.87,-2.86,87.05,19.18,6.64,C0A860
五指山,25.132153,121.608692,-0.7,19.38,-1.89,92.15,11.12,1.95,C0A870
雙溪,25.036003,121.864242,0.61,24.01,-3.85,86.25,9.0,-0.45,C0A890
三和,25.233153,121.595236,-1.52,21.38,1.33,92.3,15.25,0.85,C0A931
金山,25.223628,121.643967,-0.81,22.9,-0.97,85.15,11.5,1.3,C0A940
鼻頭角,25.129036,121.923372,-0.24,23.58,-1.91,86.85,9.3,4.69,C0A950
三貂角,25.007606,122.002058,-1.38,22.19,3.31,87.0,7.68,-0.16,C0A970
社子,25.109508,121.469681,-0.31,25.0,-1.15,78.7,7.12,-0.47,C0A980
天母,25.117494,121.537169,-0.33,24.95,0.9,77.25,7.9,0.59,C0A9C0
內湖,25.079422,121.57545,-0.5,24.91,1.44,79.4,8.55,1.1,C0A9F0
大屯山,25.175675,121.522408,-0.36,17.74,3.29,97.1,9.85,0.2,C0AC40
三峽,24.939025,121.369728,0.44,25.6,-1.52,79.8,6.45,-2.79,C0AC60
信義,25.037822,121.564597,-0.67,24.4,-4.44,76.75,8.35,-1.47,C0AC70
文山,25.00235,121.575728,-0.25,24.4,9.27,92.75,7.2,-2.58,C0AC80
新莊,25.051478,121.446756,-2.07,23.64,2.55,78.2,6.92,-2.61,C0ACA0
八里,25.150211,121.403947,-0.71,24.46,8.44,88.2,6.15,-3.88,C0AD10
蘆洲,25.086594,121.472331,-0.68,25.17,2.05,79.05,7.3,-1.63,C0AD30
土城,24.973208,121.445169,-1.71,23.13,-2.15,79.45,7.15,-1.66,C0AD40
鶯歌,24.951533,121.346294,-0.25,24.76,0.1,83.9,6.1,-2.51,C0AD50
汐止,25.066881,121.658778,-0.37,24.42,1.13,85.65,9.59,-0.94,C0AH00
永和,25.01125,121.508111,-1.09,24.48,2.07,78.95,7.55,-1.77,C0AH10
五分山,25.07125,121.780794,0.51,20.42,-2.41,93.11,8.63,-0.5,C0AH30
平等,25.129142,121.577086,-1.24,21.81,2.96,90.31,8.52,1.16,C0AH40
林口,25.072181,121.38084,-1.48,22.46,3.6,89.6,6.62,0.23,C0AH50
松山,25.04871,121.55042,-1.94,24.16,12.78,81.35,7.82,1.83,C0AH70
深坑,25.002703,121.628328,-0.51,23.92,1.2,84.8,9.06,3.16,C0AH80
福山植物園,24.760717,121.58135,-0.86,19.5,0.27,93.35,8.18,-3.11,C0AH90
五股,25.07445,121.42728,-0.81,23.36,-1.17,86.95,7.15,-2.54,C0AI00
屈尺,24.92184,121.54475,0.6,24.62,-2.93,83.05,8.57,-3.06,C0AI10
白沙灣,25.283128,121.519058,-1.01,23.02,9.17,89.6,6.72,-5.2,C0AI20
三重,25.057328,121.500629,-2.32,24.61,3.01,87.3,6.68,1.06,C0AI30
石牌,25.115597,121.513139,-1.73,25.59,6.47,77.9,7.5,1.57,C0AI40
七堵,25.094819,121.71713,0.3,24.6,-1.11,87.25,10.07,-1.71,C0B010
基隆嶼,25.19141,121.78391,-1.0,22.7,-4.43,85.55,7.25,-2.25,C0B020
復興,24.820208,121.352281,-0.43,21.52,-2.08,83.3,6.4,-3.57,C0C460
八德,24.928708,121.283289,-1.14,23.67,-2.77,77.55,5.6,-4.07,C0C490
蘆竹,25.084275,121.265767,-0.79,24.14,-1.89,79.55,5.48,-3.72,C0C620
大溪,24.882853,121.265547,-0.9,22.72,2.1,80.25,5.0,-2.21,C0C630
平鎮,24.897503,121.214636,-0.79,22.74,1.22,81.3,5.78,-1.75,C0C650
楊梅,24.912375,121.143047,-1.45,23.22,0.57,78.15,4.0,-4.59,C0C660
龍潭,24.870056,121.221389,-1.39,22.36,2.27,82.0,5.0,-3.63,C0C670
龜山,25.02846,121.38656,-1.46,22.5,2.2,82.0,6.45,-1.06,C0C680
中壢,24.977661,121.256375,-1.54,23.46,2.04,78.6,5.35,-2.63,C0C700
大溪永福,24.892936,121.324975,-0.18,23.33,-0.06,83.7,5.58,-4.73,C0C710
梅花,24.678347,121.208558,-0.62,21.26,1.94,89.75,5.45,-4.11,C0D360
橫山,24.71116,121.11693,-0.65,22.68,5.31,90.6,4.1,-4.43,C0D540
雪霸,24.526972,121.11605,-0.52,15.42,2.0,87.1,8.82,-1.05,C0D550
竹東,24.767147,121.057881,0.24,24.32,4.43,80.55,4.12,-3.09,C0D560
寶山,24.735006,121.025192,-0.61,22.88,2.17,87.4,4.2,-3.72,C0D580
新豐,24.87068,120.97721,-0.78,23.12,4.64,86.9,3.3,-5.67,C0D590
湖口,24.904794,121.043628,-1.34,23.48,-3.68,78.3,3.2,-5.39,C0D650
新竹市東區,24.798681,120.986942,-1.61,23.7,0.27,76.9,3.28,-4.32,C0D660
明德,24.583486,120.885411,-0.63,24.42,-1.71,82.55,4.95,-4.06,C0E550
通霄,24.471892,120.704622,-0.6,24.64,-0.19,84.1,3.92,-4.79,C0E590
馬都安,24.451272,120.930192,-0.62,20.77,10.75,91.0,7.22,-0.57,C0E610
頭份,24.688247,120.912206,-0.68,24.7,3.48,79.55,4.22,-3.06,C0E730
造橋,24.637056,120.864778,-1.07,24.46,-1.15,82.65,7.7,-1.58,C0E740
苗栗,24.564569,120.824575,-1.2,24.72,-0.36,77.0,5.05,-3.8,C0E750
銅鑼,24.489681,120.790853,0.86,26.06,2.32,85.0,5.09,-4.0,C0E780
西湖,24.562947,120.7485,-0.97,23.87,-0.37,87.2,5.03,-3.35,C0E810
獅潭,24.539133,120.920042,-0.86,23.57,-1.74,84.6,5.52,-5.27,C0E820
苑裡,24.439714,120.653053,-1.22,24.56,0.04,81.0,2.72,-5.78,C0E830
大河,24.618069,120.948578,-1.14,23.56,0.03,84.45,6.95,-0.62,C0E850
高鐵苗栗,24.60725,120.826094,-1.29,24.42,8.41,87.25,6.85,1.23,C0E870
雪山圈谷,24.388594,121.236339,-0.48,6.29,0.98,81.3,9.6,-2.71,C0F0A0
石岡,24.276061,120.777644,-0.09,24.65,0.2,83.4,3.92,-4.84,C0F0B0
中坑,24.248517,120.903319,-0.96,20.15,-1.99,89.5,6.42,-9.15,C0F0C0
審馬陣,24.381675,121.4203,-0.94,8.8,0.08,84.75,6.05,-1.11,C0F0D0
南湖圈谷,24.363714,121.444667,-1.06,6.32,8.5,85.55,7.52,-2.06,C0F0E0
東勢,24.246428,120.833047,1.25,25.77,-2.01,79.4,4.25,-10.0,C0F850
大坑,24.173142,120.722289,0.41,26.71,1.3,78.5,3.5,-8.86,C0F970
神岡,24.272481,120.658314,-1.09,24.27,-3.29,81.65,2.17,-8.08,C0F9I0
大安,24.345061,120.588025,-1.34,24.44,-0.87,83.3,2.48,-5.35,C0F9K0
后里,24.310436,120.729725,-0.37,24.95,-5.31,78.25,2.7,-8.47,C0F9L0
豐原,24.254322,120.720692,1.39,27.0,-3.52,76.8,2.68,-9.43,C0F9M0
大里,24.092464,120.701378,-0.4,26.74,3.25,78.9,3.35,-7.08,C0F9N0
潭子,24.213106,120.703933,-1.02,25.5,2.24,80.05,2.85,-9.17,C0F9O0
清水,24.312297,120.562242,-1.29,24.82,-1.98,82.2,2.12,-5.62,C0F9P0
外埔,24.347817,120.705686,-0.57,24.63,-1.13,84.95,1.55,-7.7,C0F9Q0
龍井,24.184536,120.528972,-0.9,25.35,-7.57,79.7,2.75,-5.4,C0F9R0
烏日,24.107058,120.624103,-0.64,25.99,-1.53,75.55,3.62,-5.57,C0F9S0
西屯,24.179494,120.641275,-0.97,25.49,-1.42,76.55,2.55,-8.14,C0F9T0
南屯,24.137006,120.637969,-0.78,26.19,-1.35,74.9,3.0,-6.6,C0F9U0
新社,24.200172,120.815806,-0.14,23.49,2.85,87.65,4.05,-10.68,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.17,24.62,1.8,81.05,2.5,-3.58,C0F9X0
桃山,24.432739,121.303808,-0.41,8.38,1.84,83.45,8.28,-2.37,C0F9Y0
雪山東峰,24.388792,121.268675,-0.69,8.89,3.89,84.4,8.12,-2.18,C0F9Z0
芬園,24.015678,120.6213,-0.54,25.29,4.3,87.0,3.45,-5.58,C0G620
員林,23.946503,120.585597,0.87,27.29,-3.36,79.95,3.62,-2.23,C0G650
溪湖,23.94835,120.479122,0.52,26.8,-10.44,76.65,4.1,-4.29,C0G660
溪州,23.851589,120.499093,-0.72,25.44,-4.28,77.15,4.6,-0.17,C0G720
二林,23.903325,120.376081,-0.95,24.94,1.6,89.7,5.82,1.98,C0G730
大城,23.852487,120.320935,-1.14,24.83,2.16,83.9,6.42,1.3,C0G740
福興,24.041289,120.437669,-0.82,25.98,-4.78,78.4,3.02,-4.56,C0G770
秀水,24.03405,120.503869,-0.7,25.82,-1.25,82.15,3.88,-3.1,C0G780
埔鹽,24.000394,120.431683,-0.07,25.92,-4.41,82.4,3.92,-3.33,C0G800
埔心,23.947633,120.525456,0.22,26.92,-1.9,81.6,3.98,-4.2,C0G810
田尾,23.901669,120.509389,0.27,26.76,0.38,85.25,3.88,-4.67,C0G820
埤頭,23.866003,120.452806,0.28,26.36,-2.82,86.9,4.18,-3.88,C0G830
社頭,23.897647,120.5862,-0.28,26.77,5.58,83.3,4.35,-4.35,C0G860
二水,23.810742,120.6173,-0.73,25.81,-2.52,80.5,4.12,-3.54,C0G880
伸港,24.148933,120.484403,-1.22,25.08,-3.42,80.4,2.92,-4.65,C0G890
線西,24.143358,120.443536,-2.54,25.06,0.97,82.4,3.08,-0.64,C0G900
花壇,24.032076,120.549461,-0.94,26.65,9.34,86.1,3.68,-0.68,C0G910
埔里,23.972169,120.952425,0.19,24.72,-4.57,77.9,5.15,-6.61,C0H890
草屯,23.973672,120.68085,-0.07,26.32,-0.36,78.1,3.42,-5.73,C0H960
昆陽,24.121322,121.273642,-0.68,8.3,5.92,94.25,5.6,-5.67,C0H990
神木村,23.532742,120.843667,0.17,17.88,-0.22,89.8,6.38,-5.18,C0H9A0
合歡山,24.143442,121.272547,0.5,8.01,4.28,93.9,9.78,-10.61,C0H9C0
廬山,24.033311,121.181808,-0.01,18.1,0.67,85.55,8.22,-5.17,C0I010
信義,23.689694,120.851036,0.05,23.7,-2.55,82.3,3.22,-5.61,C0I080
竹山,23.761225,120.688156,0.2,25.68,-3.33,82.35,4.05,-2.46,C0I110
水里,23.812553,120.849792,-0.08,24.88,-1.68,79.5,4.65,-4.25,C0I360
魚池,23.895703,120.94135,0.26,23.35,-3.62,82.3,5.7,-5.59,C0I370
集集,23.828206,120.801467,-0.36,25.23,0.68,83.05,5.35,-2.67,C0I380
仁愛,24.022122,121.132206,0.25,20.2,-4.84,83.25,5.95,-9.89,C0I390
名間,23.837053,120.701447,-0.83,24.96,4.79,84.15,4.38,-0.45,C0I410
國姓,24.037803,120.855072,-0.18,25.03,-3.49,80.3,4.38,-7.41,C0I420
南投,23.911469,120.687331,-0.73,26.03,5.66,82.6,4.55,-1.76,C0I460
梅峰,24.085272,121.173572,-0.36,13.92,1.75,91.95,6.05,-9.75,C0I480
萬大林道,23.928228,121.091411,-0.41,17.43,-2.52,87.1,7.12,-5.52,C0I490
小奇萊,24.131764,121.295717,-1.13,8.1,5.91,94.5,8.93,-14.72,C0I530
奇萊稜線,24.109231,121.326456,1.29,9.2,7.84,96.0,0.0,-4.74,C0I540
宜梧,23.536281,120.169329,-0.63,25.62,-0.92,81.8,3.15,-2.87,C0K291
虎尾,23.719183,120.442036,-0.38,25.99,0.56,79.69,4.1,-1.17,C0K330
土庫,23.679029,120.395574,-0.89,25.44,-3.1,79.4,3.65,0.13,C0K390
斗六,23.720583,120.541127,-0.82,25.71,-2.69,77.3,3.3,-0.41,C0K400
北港,23.573957,120.292802,-0.94,25.52,-2.41,79.35,2.7,-0.44,C0K410
西螺,23.800407,120.467394,-0.89,25.59,-2.12,79.45,4.82,0.75,C0K420
褒忠,23.690938,120.303634,-0.74,25.26,-2.75,81.35,4.47,0.83,C0K430
二崙,23.772797,120.408944,-0.9,25.24,0.3,83.3,4.18,0.59,C0K440
大埤,23.646074,120.431537,-0.81,25.68,-3.28,78.2,2.65,-0.55,C0K450
斗南,23.678734,120.478359,-0.87,25.58,6.01,84.35,3.32,-0.02,C0K460
林內,23.748675,120.609642,-0.65,25.37,-1.53,80.8,3.18,-1.16,C0K470
莿桐,23.761192,120.502372,-0.99,25.3,-1.33,81.6,4.32,0.27,C0K480
元長,23.64981,120.315024,-1.03,25.38,1.3,80.6,1.25,-2.22,C0K500
水林,23.572924,120.24597,-0.67,25.85,0.59,81.9,3.28,-0.28,C0K510
臺西,23.701547,120.197559,-1.17,24.99,1.58,83.1,4.58,0.39,C0K530
蔦松,23.514319,120.229736,-0.86,25.72,-1.96,79.5,2.1,-1.26,C0K550
棋山,23.68645,120.603417,-0.52,25.62,-0.13,80.75,3.0,-1.88,C0K560
高鐵雲林,23.737456,120.417944,-0.89,25.58,-2.28,82.55,3.62,-1.39,C0K580
東後寮,23.369908,120.248065,-0.68,25.62,-1.22,82.0,0.72,-2.98,C0M520
中埔,23.42538,120.5229,-0.65,25.58,-4.3,74.9,1.32,-4.37,C0M640
朴子,23.43463,120.23902,-1.45,24.99,0.39,82.25,0.62,-2.81,C0M650
溪口,23.604131,120.403569,-0.79,25.45,-3.16,79.85,1.88,-1.51,C0M660
大林,23.600616,120.45841,-0.88,25.91,-1.18,76.65,1.4,-2.52,C0M670
太保,23.455062,120.331455,-1.09,25.68,-3.9,77.6,0.62,-3.12,C0M680
水上,23.419734,120.388909,-0.81,25.7,-2.23,78.2,1.2,-2.99,C0M690
竹崎,23.526178,120.555508,-0.59,25.39,0.23,82.1,1.55,-3.81,C0M700
東石,23.458927,120.15385,-0.87,25.76,-1.92,80.45,1.05,-2.41,C0M710
番路,23.464657,120.554156,-0.48,25.24,-1.04,78.35,2.42,-4.86,C0M720
嘉義市東區,23.457673,120.460531,-0.4,26.99,2.38,77.35,1.27,-3.36,C0M730
六腳,23.492871,120.290625,-0.68,25.77,-0.74,78.35,1.25,-2.21,C0M740
布袋,23.380878,120.167789,-0.96,25.79,-5.23,76.1,0.72,-2.58,C0M750
民雄,23.551754,120.428457,-1.02,25.88,-1.19,77.95,1.55,-2.17,C0M760
嘉義梅山,23.585398,120.555587,-0.73,25.36,-3.6,77.5,2.5,-2.47,C0M770
鹿草,23.41134,120.30835,-0.52,26.22,-5.74,74.05,0.88,-3.28,C0M780
新港,23.553269,120.345728,-1.04,25.8,-0.24,78.95,2.42,-0.87,C0M790
茶山,23.299075,120.664767,0.2,24.71,-3.55,79.3,3.78,-3.67,C0M800
達邦,23.453994,120.749517,0.24,21.44,-0.89,81.55,2.6,-8.43,C0M820
表湖,23.24186,120.64166,-0.02,23.16,1.22,87.9,1.62,-11.07,C0M850
新美,23.338017,120.683169,-0.24,24.21,7.58,84.2,3.1,-4.47,C0M860
北寮,23.079561,120.495008,1.44,27.81,-6.08,75.7,0.48,-6.13,C0O830
王爺宮,23.222064,120.40085,-0.55,25.6,-0.26,82.15,0.2,-4.95,C0O840
大內,23.11885,120.36083,-0.75,26.46,2.91,84.15,0.5,-4.2,C0O860
善化,23.112883,120.297219,0.26,26.9,3.32,86.5,0.32,-3.68,C0O900
崎頂,22.959547,120.369317,0.82,27.11,-8.72,73.45,0.15,-6.08,C0O960
虎頭埤,23.021375,120.347878,-0.19,26.35,-5.15,76.35,0.12,-4.57,C0O970
新市,23.061614,120.298197,0.44,27.5,-5.33,78.0,0.1,-4.37,C0O980
媽廟,22.99175,120.293525,0.14,27.17,-4.87,76.7,0.18,-5.18,C0O990
阿禮,22.742908,120.743678,-0.31,20.88,-2.94,84.25,3.35,-4.41,C0R130
瑪家,22.682903,120.686639,-0.46,22.46,8.77,93.4,3.02,-5.48,C0R140
三地門,22.709889,120.639944,0.62,27.82,-5.65,70.05,3.38,-4.65,C0R150
鹽埔,22.739558,120.530778,-0.12,27.01,-0.45,83.55,2.78,-2.89,C0R160
赤山,22.592333,120.614306,0.45,27.67,-4.06,77.55,6.4,1.26,C0R190
潮州,22.534361,120.54,0.51,27.77,-5.62,74.5,0.09,-5.62,C0R220
琉球嶼,22.332244,120.362236,1.52,28.68,-6.89,76.7,0.08,-3.34,C0R270
車城,22.0744,120.716247,-1.44,26.6,-3.32,75.2,0.05,-4.24,C0R320
牡丹,22.130036,120.792639,-1.27,24.82,0.67,83.0,0.7,-4.85,C0R341
貓鼻頭,21.921774,120.7358,0.19,27.04,-7.59,75.65,0.08,-3.58,C0R350
大漢山,22.405264,120.753181,-0.73,16.44,3.69,97.4,1.65,-10.11,C0R440
高樹,22.826389,120.600806,-0.12,27.3,-4.97,70.7,2.65,-2.78,C0R470
長治,22.693128,120.542622,0.53,28.1,-3.71,76.4,2.45,-3.22,C0R480
崁頂,22.514781,120.506914,0.84,28.28,-0.1,81.6,6.7,2.46,C0R520
佳冬,22.419456,120.552375,-0.17,27.23,-1.79,77.7,0.85,-2.63,C0R540
新園,22.5434,120.461558,0.97,28.45,-10.02,71.65,0.6,-3.76,C0R560
麟洛,22.65078,120.52719,1.03,28.68,0.18,78.6,2.38,-2.32,C0R570
南州,22.48591,120.50274,0.77,28.02,-5.51,75.75,4.85,0.8,C0R580
里港,22.77919,120.49459,-0.26,27.06,-1.62,78.75,0.1,-5.07,C0R590
舊泰武,22.588194,120.664944,-0.54,22.31,2.43,87.65,2.35,-5.6,C0R600
墾雷,21.900836,120.855269,-0.1,26.8,0.46,83.2,0.6,-3.32,C0R620
東港,22.46247,120.44074,0.13,27.32,-20.0,65.4,2.0,-6.31,C0R640
竹田,22.58486,120.54344,0.55,27.9,-6.68,79.41,3.72,-5.76,C0R650
枋寮,22.367722,120.590647,-0.81,26.79,0.93,81.5,0.02,-5.64,C0R660
楓港,22.190131,120.692156,-1.22,26.64,-5.96,71.75,0.02,-7.14,C0R670
佳樂水,21.993578,120.861633,-1.07,26.68,-2.17,78.4,2.12,-1.95,C0R680
墾丁,21.966756,120.810269,-0.82,24.86,-4.19,84.0,0.62,-4.14,C0R690
枋山,22.247814,120.660794,-0.72,26.92,-9.81,67.9,0.1,-7.09,C0R700
龍磐,21.931672,120.838942,-0.8,26.1,-3.36,82.35,0.48,-3.79,C0R710
旭海,22.205403,120.887614,-1.2,24.8,-1.27,83.35,2.52,-3.12,C0R720
大坪頂,22.024633,120.69355,-0.84,26.16,-1.52,80.1,0.02,-2.64,C0R730
四林格山,22.076989,120.802439,-0.08,23.41,-3.47,91.05,1.32,-2.56,C0R750
南仁湖,22.084681,120.863353,-1.2,23.7,3.54,91.3,3.35,-1.36,C0R760
保力,22.071122,120.764111,-0.51,26.04,-3.27,79.4,0.25,-3.49,C0R770
滿州,22.024403,120.839892,-1.24,25.86,-0.56,80.15,1.45,-2.55,C0R780
九棚,22.14195,120.889281,-1.28,25.82,0.09,79.9,2.3,-1.03,C0R790
丹路,22.204481,120.750989,-0.82,26.05,14.23,93.85,0.08,-8.33,C0R800
內獅,22.305064,120.642986,-1.03,26.69,7.32,84.7,0.25,-6.94,C0R810
白鷺,22.454275,120.666219,-0.81,23.92,1.57,81.9,1.58,-5.59,C0R820
高士,22.121825,120.836781,-1.69,23.05,1.98,88.55,2.25,-2.46,C0R830
牡丹池山,22.168389,120.841225,-1.54,22.32,9.29,99.0,2.42,-3.72,C0R840
下馬,23.150427,121.070312,-2.25,20.56,4.51,85.8,1.85,0.61,C0S660
太麻里,22.60902,120.98533,0.07,22.48,-2.47,86.15,1.92,-2.58,C0S690
知本,22.684866,121.005642,-0.5,22.04,2.57,92.05,3.08,-2.88,C0S700
鹿野,22.917711,121.122994,-0.35,22.59,2.0,88.9,2.0,-2.21,C0S710
綠島,22.6672,121.47533,-0.04,25.24,-3.4,86.6,5.58,0.65,C0S730
池上,23.119628,121.209469,-0.83,22.83,1.66,88.95,1.32,-2.03,C0S740
向陽,23.248397,120.986133,0.07,13.78,7.04,89.8,5.25,-3.98,C0S750
紅石,23.069131,121.126219,-0.56,16.16,3.65,95.65,3.7,-1.31,C0S760
大溪山,22.478475,120.943325,-0.27,22.96,-1.19,88.1,2.8,-2.75,C0S770
金崙,22.538122,120.966875,-0.12,25.12,-0.06,81.8,2.17,-2.33,C0S790
東河,22.972672,121.303986,-1.15,24.96,-3.9,83.15,3.35,-1.27,C0S810
長濱,23.286817,121.411975,-0.83,23.4,-2.91,85.9,3.35,-1.66,C0S830
南田,22.279725,120.889208,0.05,26.5,-7.71,76.0,1.38,-3.54,C0S840
蘭嶼高中,22.04909,121.51214,-0.44,26.49,3.51,83.8,6.58,0.34,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.29,24.98,3.32,89.7,5.9,0.55,C0S910
金峰嘉蘭,22.594789,120.960825,-2.49,24.21,-1.69,79.6,1.68,-0.71,C0S920
延平,22.902581,121.084058,-1.91,23.58,2.87,84.25,2.28,1.3,C0S930
石寧山,23.223772,121.406639,-1.86,23.96,-1.2,87.7,2.95,-2.12,C0S940
七塊厝,22.954453,121.229922,-1.79,22.48,-4.85,85.2,2.35,-0.55,C0S950
香蘭,22.587569,120.993375,-1.21,25.9,-3.64,75.6,1.42,-1.24,C0S960
加津林,22.416211,120.926942,-1.02,26.02,-0.68,78.65,2.02,-2.67,C0S970
勝林山,22.430439,120.8938,-2.27,20.13,1.63,91.3,2.35,-2.53,C0S980
山豬窟,22.318619,120.857372,-2.03,23.17,2.44,86.3,0.98,-4.95,C0S990
歷坵,22.520969,120.89185,-1.56,22.56,-1.6,87.35,0.72,-4.06,C0SA00
檳榔四格山,22.810031,121.109308,-2.02,22.56,1.85,89.75,1.42,-4.77,C0SA10
金崙山,22.567419,120.959667,-2.16,19.83,3.07,94.45,4.8,1.06,C0SA20
都歷,23.020333,121.323642,-1.12,24.76,-4.96,79.85,4.12,-2.11,C0SA30
知本（水試所）,22.702394,121.082761,-0.99,25.95,-3.14,79.15,0.9,-3.43,C0SA60
土坂,22.453108,120.887572,-1.38,24.9,3.84,83.6,1.0,-3.12,C0SA80
達仁林場,22.264347,120.823972,-1.48,22.76,4.44,90.15,1.52,-7.52,C0SA90
天祥,24.179597,121.495639,-0.25,21.34,0.65,85.0,2.15,-2.42,C0T820
鯉魚潭,23.935639,121.508944,-1.18,22.05,3.04,93.45,5.2,-1.41,C0T870
西林,23.8119,121.441458,-0.68,22.99,10.05,91.8,4.85,-1.29,C0T900
光復,23.660694,121.424964,-0.78,23.24,-0.99,88.5,7.3,1.39,C0T960
月眉山,23.809928,121.539828,-0.73,21.01,0.79,95.8,7.48,1.89,C0T9A0
水源,23.991861,121.537169,-0.73,20.59,1.93,94.25,6.4,-1.76,C0T9B0
和中,24.26676,121.74103,-1.79,22.77,-0.76,89.0,5.55,-2.37,C0T9D0
大坑,23.880628,121.581981,-0.86,21.32,4.57,95.35,11.2,4.45,C0T9E0
水璉,23.797131,121.542514,-1.17,22.65,3.79,92.3,8.93,2.95,C0T9F0
鳳林山,23.735269,121.420131,-1.69,20.52,0.39,94.9,8.72,1.59,C0T9G0
加路蘭山,23.682947,121.5274,-0.94,20.06,-1.54,93.25,12.75,4.53,C0T9H0
豐濱,23.583897,121.514806,-0.67,22.88,-1.3,90.0,9.93,2.74,C0T9I0
靜浦,23.455167,121.495028,-0.47,23.92,6.21,96.35,12.52,6.77,C0T9M0
富里,23.171639,121.249378,-2.1,23.04,0.03,85.65,1.48,-4.38,C0T9N0
雙連埤,24.753033,121.641303,-1.16,19.79,-0.4,94.9,8.48,-1.6,C0U520
礁溪,24.817539,121.765608,-0.64,23.62,-3.68,84.15,7.62,-0.99,C0U600
玉蘭,24.675286,121.587061,-0.69,21.17,-0.05,87.2,8.48,-0.27,C0U650
太平山,24.505486,121.525656,-1.39,13.75,2.01,94.55,6.15,-0.64,C0U710
南山,24.43742,121.38167,-1.48,17.55,-1.59,92.9,5.32,-1.4,C0U720
龜山島,24.841667,121.953133,-1.83,20.46,-2.25,91.65,2.1,-1.67,C0U750
東澳,24.52196,121.83318,-1.12,23.45,1.06,90.0,5.53,-2.61,C0U760
南澳,24.44935,121.81022,-1.25,23.58,1.84,87.84,2.71,-3.36,C0U770
五結,24.68637,121.79794,-1.22,23.41,-1.67,84.2,5.42,-1.3,C0U780
頭城,24.85323,121.8308,-1.4,23.41,0.9,88.85,7.32,-0.72,C0U860
大礁溪,24.791042,121.675047,-1.34,20.74,2.44,91.3,9.22,0.76,C0U870
三星,24.66812,121.65302,-1.33,22.78,-4.73,85.1,5.1,-1.85,C0U890
內城,24.71813,121.68766,-0.87,23.36,8.33,97.35,6.58,-0.09,C0U900
冬山,24.63373,121.7937,-1.2,23.57,1.61,83.9,5.35,-0.64,C0U910
羅東,24.68184,121.74934,-0.83,23.69,1.19,86.95,5.22,-1.5,C0U940
