站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白沙灣,25.283128,121.519058,-1.25,20.7,-0.5,78.0,0.0,-18.88,C0AI20
三重,25.057328,121.500629,-5.7,21.0,19.5,91.0,0.0,0.0,C0AI30
石牌,25.115597,121.513139,-5.05,21.7,12.5,74.0,0.0,0.0,C0AI40
七堵,25.094819,121.71713,-1.58,20.9,-2.25,85.0,0.0,-15.5,C0B010
基隆嶼,25.19141,121.78391,-2.4,20.1,-13.75,73.0,0.0,-22.75,C0B020
復興,24.820208,121.352281,-2.72,18.6,10.04,90.0,0.0,-11.0,C0C460
八德,24.928708,121.283289,-3.5,20.1,-0.89,76.0,0.0,-12.53,C0C490
蘆竹,25.084275,121.265767,-2.06,21.5,-8.56,72.0,0.0,-11.0,C0C620
大溪,24.882853,121.265547,-3.68,19.2,5.5,80.0,0.0,-6.83,C0C630
平鎮,24.897503,121.214636,-3.22,19.5,1.72,79.0,0.0,-7.62,C0C650
楊梅,24.912375,121.143047,-3.39,20.2,-2.43,74.0,0.0,-8.36,C0C660
龍潭,24.870056,121.221389,-4.04,18.8,4.57,82.0,0.0,-9.29,C0C670
龜山,25.02846,121.38656,-4.16,18.9,4.12,80.0,0.0,-6.94,C0C680
中壢,24.977661,121.256375,-3.47,20.3,0.33,75.0,0.0,-11.75,C0C700
大溪永福,24.892936,121.324975,-1.03,20.0,-4.0,84.0,0.0,-25.0,C0C710
梅花,24.678347,121.208558,-2.06,18.9,6.65,93.0,0.5,-10.94,C0D360
橫山,24.71116,121.11693,-2.66,19.8,11.77,94.0,0.0,-8.85,C0D540
雪霸,24.526972,121.11605,-0.17,14.5,5.23,91.0,0.0,-11.13,C0D550
竹東,24.767147,121.057881,-1.71,21.5,5.08,78.0,0.0,-6.94,C0D560
寶山,24.735006,121.025192,-1.78,20.6,1.85,85.0,0.5,-7.65,C0D580
新豐,24.87068,120.97721,-2.13,20.9,2.12,81.0,0.0,-6.04,C0D590
湖口,24.904794,121.043628,-2.95,20.9,-7.36,73.0,0.0,-6.64,C0D650
新竹市東區,24.798681,120.986942,-3.23,21.3,-2.0,72.0,0.5,-8.46,C0D660
明德,24.583486,120.885411,-1.36,22.1,-5.56,78.0,0.0,-13.0,C0E550
通霄,24.471892,120.704622,-1.03,22.7,-3.22,79.0,0.0,-7.17,C0E590
馬都安,24.451272,120.930192,-0.65,20.0,7.88,91.0,0.0,-9.54,C0E610
頭份,24.688247,120.912206,-1.85,22.5,0.54,75.0,0.0,-5.85,C0E730
造橋,24.637056,120.864778,-1.02,22.9,-6.06,76.0,0.0,-9.81,C0E740
苗栗,24.564569,120.824575,-1.85,22.5,-3.89,72.0,0.0,-12.53,C0E750
西湖,24.562947,120.7485,-1.43,21.8,-3.89,82.0,0.0,-11.08,C0E810
獅潭,24.539133,120.920042,-1.99,20.9,-1.56,85.0,0.0,-15.58,C0E820
苑裡,24.439714,120.653053,-2.4,22.1,-4.86,76.0,0.0,-6.64,C0E830
大河,24.618069,120.948578,-1.77,21.4,-3.3,81.0,0.5,-12.1,C0E850
高鐵苗栗,24.60725,120.826094,-1.52,22.5,1.5,82.0,0.0,-13.42,C0E870
雪山圈谷,24.388594,121.236339,-0.08,5.9,-8.17,74.0,0.0,-22.14,C0F0A0
石岡,24.276061,120.777644,-0.68,22.7,2.88,83.0,0.0,-16.31,C0F0B0
中坑,24.248517,120.903319,-0.84,19.3,3.0,92.0,0.0,-26.33,C0F0C0
審馬陣,24.381675,121.4203,-1.37,8.2,14.67,87.0,0.0,-15.17,C0F0D0
南湖圈谷,24.363714,121.444667,-0.9,5.6,19.0,78.0,0.0,-30.0,C0F0E0
東勢,24.246428,120.833047,1.11,24.3,-0.78,80.0,0.5,-10.97,C0F850
大坑,24.173142,120.722289,-0.37,24.7,1.0,77.0,0.0,-10.03,C0F970
神岡,24.272481,120.658314,-2.61,21.5,-1.5,81.0,0.0,-10.22,C0F9I0
大安,24.345061,120.588025,-2.43,22.0,-3.39,79.0,0.0,-6.72,C0F9K0
后里,24.310436,120.729725,-1.27,22.7,-2.83,79.0,0.0,-11.11,C0F9L0
豐原,24.254322,120.720692,0.08,24.4,-1.33,77.0,0.0,-10.67,C0F9M0
大里,24.092464,120.701378,-1.31,24.6,2.67,77.0,0.0,-10.36,C0F9N0
潭子,24.213106,120.703933,-2.09,23.2,2.06,79.0,0.0,-9.0,C0F9O0
清水,24.312297,120.562242,-2.57,22.2,-2.72,79.0,0.0,-7.53,C0F9P0
外埔,24.347817,120.705686,-1.39,22.5,-1.17,83.0,0.0,-8.83,C0F9Q0
龍井,24.184536,120.528972,-2.18,22.8,-7.89,76.0,0.0,-10.31,C0F9R0
烏日,24.107058,120.624103,-1.61,23.7,-3.06,73.0,0.0,-10.11,C0F9S0
西屯,24.179494,120.641275,-2.36,22.8,-0.5,76.0,0.0,-8.61,C0F9T0
南屯,24.137006,120.637969,-1.82,23.9,-1.67,73.0,0.0,-9.94,C0F9U0
新社,24.200172,120.815806,-0.66,21.9,7.81,90.0,0.0,-11.28,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.59,22.0,3.2,79.0,0.0,-14.25,C0F9X0
桃山,24.432739,121.303808,-0.96,7.1,5.1,84.0,0.0,-22.12,C0F9Y0
雪山東峰,24.388792,121.268675,-1.15,7.9,13.5,88.0,0.0,-18.83,C0F9Z0
芬園,24.015678,120.6213,-1.39,23.1,5.0,86.0,0.0,-7.53,C0G620
員林,23.946503,120.585597,-0.45,25.1,-4.0,78.0,0.0,-3.98,C0G650
溪湖,23.94835,120.479122,-0.54,24.4,-12.56,73.0,0.0,-8.69,C0G660
溪州,23.851589,120.499093,-2.07,23.0,-4.75,74.0,0.0,-6.58,C0G720
二林,23.903325,120.376081,-2.05,22.5,0.6,86.0,0.0,-7.5,C0G730
大城,23.852487,120.320935,-2.2,22.7,-1.92,77.0,0.0,-5.12,C0G740
福興,24.041289,120.437669,-1.83,23.6,-6.94,74.0,0.0,-7.69,C0G770
秀水,24.03405,120.503869,-1.92,23.3,-2.25,79.0,0.0,-6.61,C0G780
埔鹽,24.000394,120.431683,-1.36,23.3,-5.33,80.0,0.0,-6.78,C0G800
埔心,23.947633,120.525456,-1.06,24.3,-2.86,80.0,0.0,-7.11,C0G810
田尾,23.901669,120.509389,-0.82,24.3,-0.5,84.0,0.0,-6.31,C0G820
埤頭,23.866003,120.452806,-1.07,23.6,-1.69,86.0,0.0,-4.61,C0G830
社頭,23.897647,120.5862,-1.29,24.5,5.94,82.0,0.0,-6.33,C0G860
二水,23.810742,120.6173,-2.01,23.3,0.17,82.0,0.0,-9.19,C0G880
伸港,24.148933,120.484403,-2.41,22.6,-4.22,76.0,0.0,-7.58,C0G890
線西,24.143358,120.443536,-4.1,22.6,4.5,77.0,0.0,0.0,C0G900
花壇,24.032076,120.549461,-2.65,24.1,22.0,83.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,0.52,23.7,-2.3,79.0,0.0,-10.6,C0H890
草屯,23.973672,120.68085,-1.03,24.0,0.06,77.0,0.0,-8.08,C0H960
昆陽,24.121322,121.273642,-0.85,7.2,14.4,98.0,0.0,-10.75,C0H990
神木村,23.532742,120.843667,0.25,17.2,1.9,90.0,0.0,-7.26,C0H9A0
合歡山,24.143442,121.272547,-0.01,6.2,11.07,100.0,0.5,-18.52,C0H9C0
廬山,24.033311,121.181808,0.77,18.0,2.9,85.0,0.0,-13.44,C0I010
信義,23.689694,120.851036,0.11,22.7,-0.3,83.0,0.0,-7.65,C0I080
竹山,23.761225,120.688156,-1.64,23.1,-0.07,86.0,1.0,-3.61,C0I110
水里,23.812553,120.849792,-0.89,23.0,6.2,84.0,0.0,-6.25,C0I360
魚池,23.895703,120.94135,0.09,22.0,0.6,85.0,0.5,-9.75,C0I370
集集,23.828206,120.801467,-1.38,23.1,8.2,87.0,0.0,-8.05,C0I380
仁愛,24.022122,121.132206,0.98,19.7,-2.9,85.0,0.0,-16.95,C0I390
名間,23.837053,120.701447,-2.22,22.3,10.7,88.0,2.5,-6.1,C0I410
國姓,24.037803,120.855072,-0.35,23.4,-0.3,83.0,0.0,-12.4,C0I420
南投,23.911469,120.687331,-1.61,23.7,8.6,84.0,0.0,-9.55,C0I460
梅峰,24.085272,121.173572,-0.33,13.2,7.4,94.0,0.0,-20.15,C0I480
萬大林道,23.928228,121.091411,-0.15,16.8,2.2,89.0,0.5,-9.1,C0I490
小奇萊,24.131764,121.295717,-1.72,6.9,19.5,98.0,0.0,-52.62,C0I530
宜梧,23.536281,120.169329,-1.61,23.4,-4.2,76.0,0.0,-4.08,C0K291
虎尾,23.719183,120.442036,-2.35,23.3,5.2,83.0,0.0,-4.08,C0K330
土庫,23.679029,120.395574,-2.09,22.9,-3.1,77.0,0.0,-4.75,C0K390
斗六,23.720583,120.541127,-2.4,23.0,-0.5,77.0,0.5,-6.12,C0K400
北港,23.573957,120.292802,-2.57,22.9,-3.08,76.0,0.0,-2.04,C0K410
西螺,23.800407,120.467394,-2.04,23.0,-3.1,77.0,0.0,-7.3,C0K420
褒忠,23.690938,120.303634,-2.0,22.8,-4.8,76.0,0.0,-4.29,C0K430
二崙,23.772797,120.408944,-2.49,22.6,0.92,81.0,0.0,-4.29,C0K440
大埤,23.646074,120.431537,-2.47,22.9,-2.5,77.0,0.0,-3.29,C0K450
斗南,23.678734,120.478359,-2.48,22.9,8.08,84.0,0.0,-4.67,C0K460
林內,23.748675,120.609642,-2.18,22.8,4.17,84.0,2.0,-6.42,C0K470
莿桐,23.761192,120.502372,-2.47,22.7,0.17,80.0,0.0,-6.96,C0K480
元長,23.64981,120.315024,-2.41,22.9,-1.75,76.0,0.0,-2.17,C0K500
水林,23.572924,120.24597,-2.21,23.3,-1.67,77.0,0.0,-3.0,C0K510
臺西,23.701547,120.197559,-2.2,22.9,-2.42,77.0,0.0,-2.67,C0K530
蔦松,23.514319,120.229736,-3.0,23.0,-1.75,76.0,0.0,-1.65,C0K550
棋山,23.68645,120.603417,-2.29,22.6,7.6,86.0,2.0,-4.8,C0K560
高鐵雲林,23.737456,120.417944,-2.07,23.3,-3.5,79.0,0.0,-9.25,C0K580
東後寮,23.369908,120.248065,-2.36,22.8,0.5,81.0,0.5,-2.25,C0M520
中埔,23.42538,120.5229,-3.01,22.4,6.33,82.0,0.0,-3.0,C0M640
朴子,23.43463,120.23902,-3.29,22.2,0.42,80.0,0.0,-1.67,C0M650
溪口,23.604131,120.403569,-2.38,22.8,-1.33,79.0,0.0,-2.96,C0M660
大林,23.600616,120.45841,-2.48,23.2,0.33,76.0,0.0,-7.33,C0M670
太保,23.455062,120.331455,-2.95,22.8,-2.33,77.0,0.0,-1.92,C0M680
水上,23.419734,120.388909,-2.69,22.8,1.92,80.0,0.0,-2.33,C0M690
竹崎,23.526178,120.555508,-2.62,22.4,9.5,89.0,0.5,-3.96,C0M700
東石,23.458927,120.15385,-2.38,23.3,-2.0,77.0,0.0,-0.58,C0M710
番路,23.464657,120.554156,-2.37,22.5,8.58,85.0,0.0,-5.75,C0M720
嘉義市東區,23.457673,120.460531,-2.34,24.1,7.42,80.0,0.0,-4.46,C0M730
六腳,23.492871,120.290625,-2.01,23.3,-1.2,76.0,0.0,-0.96,C0M740
布袋,23.380878,120.167789,-2.57,23.2,-6.92,72.0,0.0,-1.38,C0M750
民雄,23.551754,120.428457,-2.77,23.0,2.25,79.0,0.0,-3.62,C0M760
嘉義梅山,23.585398,120.555587,-3.07,22.2,6.83,84.0,2.5,-4.67,C0M770
鹿草,23.41134,120.30835,-2.35,23.4,-4.25,73.0,0.0,-1.92,C0M780
新港,23.553269,120.345728,-2.71,23.1,-0.75,76.0,0.0,-1.71,C0M790
茶山,23.299075,120.664767,-0.22,23.4,1.7,83.0,0.5,-9.0,C0M800
達邦,23.453994,120.749517,0.41,20.7,2.4,83.0,0.0,-9.85,C0M820
表湖,23.24186,120.64166,-0.62,22.2,7.67,92.0,0.5,-13.83,C0M850
新美,23.338017,120.683169,-0.9,23.2,16.5,88.0,0.0,0.0,C0M860
北寮,23.079561,120.495008,-0.12,25.2,1.06,81.0,0.0,-6.66,C0O830
王爺宮,23.222064,120.40085,-2.69,22.5,6.86,86.0,0.0,-3.21,C0O840
大內,23.11885,120.36083,-2.69,23.5,8.0,87.0,0.0,-5.39,C0O860
善化,23.112883,120.297219,-1.5,24.4,8.29,90.0,0.0,-1.61,C0O900
崎頂,22.959547,120.369317,-0.75,24.5,-3.31,78.0,0.0,-2.62,C0O960
虎頭埤,23.021375,120.347878,-1.99,23.6,0.29,80.0,0.0,-5.68,C0O970
新市,23.061614,120.298197,-1.44,24.6,-2.62,79.0,0.5,-3.86,C0O980
媽廟,22.99175,120.293525,-1.66,24.4,-0.07,79.0,0.0,-2.79,C0O990
阿禮,22.742908,120.743678,-0.15,20.2,2.36,89.0,0.0,-6.93,C0R130
瑪家,22.682903,120.686639,-1.09,21.0,16.08,99.0,0.0,-4.25,C0R140
三地門,22.709889,120.639944,-0.61,26.1,4.21,77.0,0.0,-4.11,C0R150
鹽埔,22.739558,120.530778,-1.02,25.3,1.64,85.0,0.0,-6.71,C0R160
赤山,22.592333,120.614306,-0.15,26.4,0.5,80.0,0.0,-4.43,C0R190
潮州,22.534361,120.54,-0.68,25.9,-1.57,78.0,0.0,-6.75,C0R220
琉球嶼,22.332244,120.362236,0.46,27.0,-1.57,80.0,0.0,-1.64,C0R270
車城,22.0744,120.716247,-2.55,25.0,-2.0,73.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-2.3,23.1,0.5,83.0,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,-1.04,25.3,-6.0,76.0,0.0,-2.99,C0R350
大漢山,22.405264,120.753181,-1.15,15.1,1.5,99.0,0.5,0.25,C0R440
高樹,22.826389,120.600806,-1.06,25.6,-0.93,73.0,0.0,-3.39,C0R470
長治,22.693128,120.542622,-0.49,26.3,0.29,79.0,0.0,-5.82,C0R480
崁頂,22.514781,120.506914,-0.42,26.2,3.21,84.0,0.0,-5.79,C0R520
佳冬,22.419456,120.552375,-1.07,25.5,4.46,82.0,0.0,-6.68,C0R540
新園,22.5434,120.461558,-0.46,26.3,-5.36,75.0,0.0,-3.93,C0R560
麟洛,22.65078,120.52719,0.09,27.0,4.64,81.0,0.0,-3.25,C0R570
南州,22.48591,120.50274,-0.44,26.0,-2.07,78.0,0.0,-5.96,C0R580
里港,22.77919,120.49459,-1.17,25.4,2.5,81.0,0.0,-2.89,C0R590
舊泰武,22.588194,120.664944,-1.32,20.8,12.36,96.0,0.0,-4.75,C0R600
墾雷,21.900836,120.855269,-1.31,25.0,4.75,86.0,0.0,-3.31,C0R620
東港,22.46247,120.44074,-0.57,25.6,-16.25,68.0,0.0,-33.75,C0R640
竹田,22.58486,120.54344,-0.05,26.2,-4.0,82.0,0.0,-16.25,C0R650
枋寮,22.367722,120.590647,-1.6,25.3,6.5,85.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.7,25.5,-8.0,67.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-1.95,24.9,-1.5,81.0,0.0,0.0,C0R680
墾丁,21.966756,120.810269,-1.95,23.0,-2.5,86.0,0.0,0.0,C0R690
枋山,22.246844,120.661086,-0.75,26.3,-12.0,62.0,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-2.1,24.0,-1.5,86.0,0.0,-1.5,C0R710
旭海,22.205403,120.887614,-3.2,22.3,3.0,88.0,0.0,0.0,C0R720
大坪頂,22.024633,120.69355,-1.8,24.4,-2.5,78.0,0.0,-0.25,C0R730
四林格山,22.076989,120.802439,-2.3,20.8,2.5,96.0,0.0,-0.25,C0R750
南仁湖,22.084681,120.863353,-2.85,21.1,8.0,98.0,1.5,0.5,C0R760
保力,22.071122,120.764111,-1.2,24.9,-3.5,77.0,0.0,0.0,C0R770
滿州,22.024403,120.839892,-2.25,24.0,1.0,83.0,0.0,0.0,C0R780
九棚,22.14195,120.889281,-3.35,23.2,4.5,86.0,0.5,0.25,C0R790
丹路,22.204481,120.750989,-2.4,24.1,20.5,98.0,0.0,0.0,C0R800
內獅,22.305064,120.642986,-1.7,25.5,15.0,88.0,0.0,0.0,C0R810
白鷺,22.454275,120.666219,-2.0,23.0,6.5,81.0,0.0,0.0,C0R820
高士,22.121825,120.836781,-3.5,20.5,6.5,94.0,0.0,0.0,C0R830
牡丹池山,22.168389,120.841225,-3.65,19.6,8.5,100.0,0.5,0.5,C0R840
下馬,23.150427,121.070312,-2.85,18.5,10.0,93.0,0.5,0.5,C0S660
太麻里,22.60902,120.98533,-2.4,19.8,1.5,93.0,0.5,-3.95,C0S690
知本,22.684866,121.005642,-2.37,19.9,3.5,96.0,0.5,-4.71,C0S700
鹿野,22.917711,121.122994,-2.44,19.9,3.5,95.0,0.5,-1.95,C0S710
綠島,22.6672,121.47533,-2.1,22.7,-1.0,91.0,0.0,-7.87,C0S730
池上,23.119628,121.209469,-2.58,20.4,3.0,93.0,0.0,-0.92,C0S740
向陽,23.248397,120.986133,-0.75,12.1,21.0,99.0,1.0,-4.65,C0S750
紅石,23.069131,121.126219,-1.27,14.8,-2.0,98.0,7.5,4.71,C0S760
大溪山,22.478475,120.943325,-2.05,20.8,1.0,91.0,0.5,-4.74,C0S770
金崙,22.538122,120.966875,-2.46,22.6,6.0,87.0,0.0,-4.22,C0S790
東河,22.972672,121.303986,-2.74,22.7,0.0,85.0,0.0,-3.94,C0S810
長濱,23.286817,121.411975,-3.48,20.3,8.5,94.0,0.5,-3.84,C0S830
南田,22.279725,120.889208,-1.39,24.8,-7.5,76.0,0.0,-2.78,C0S840
蘭嶼高中,22.04909,121.51214,-1.5,24.4,7.75,89.0,16.0,5.88,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.6,22.7,9.0,96.0,1.5,-3.38,C0S910
金峰嘉蘭,22.594789,120.960825,-4.5,21.8,6.5,86.0,0.5,0.5,C0S920
延平,22.902581,121.084058,-2.35,21.2,2.5,90.0,1.5,-1.0,C0S930
石寧山,23.223772,121.406639,-4.1,21.1,7.5,94.0,0.0,-8.25,C0S940
七塊厝,22.954453,121.229922,-2.4,20.4,-6.0,87.0,0.5,-0.5,C0S950
香蘭,22.587569,120.993375,-3.15,23.5,1.5,80.0,0.5,0.5,C0S960
加津林,22.416211,120.926942,-2.05,24.3,-0.5,78.0,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-3.75,17.5,5.5,99.0,2.5,2.25,C0S980
山豬窟,22.318619,120.857372,-3.9,20.6,7.0,91.0,0.0,0.0,C0S990
歷坵,22.520969,120.89185,-3.5,19.9,5.5,96.0,0.0,0.0,C0SA00
檳榔四格山,22.810031,121.109308,-3.5,20.1,7.5,95.0,1.0,1.0,C0SA10
金崙山,22.567419,120.959667,-3.6,17.2,3.5,100.0,3.0,3.0,C0SA20
都歷,23.020333,121.323642,-3.2,22.1,0.5,84.0,0.0,-0.25,C0SA30
知本（水試所）,22.702394,121.082761,-2.8,23.6,2.5,83.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-3.15,22.7,9.5,88.0,0.0,0.0,C0SA80
達仁林場,22.264347,120.823972,-3.5,20.1,10.0,96.0,0.0,-0.25,C0SA90
天祥,24.179597,121.495639,-1.36,19.3,3.33,84.0,0.0,-3.61,C0T820
鯉魚潭,23.935639,121.508944,-3.03,19.4,6.0,97.0,1.0,-3.76,C0T870
西林,23.8119,121.441458,-2.69,20.2,15.5,97.0,0.5,-4.75,C0T900
光復,23.660694,121.424964,-2.94,20.4,3.17,93.0,0.0,-5.06,C0T960
月眉山,23.809928,121.539828,-3.16,18.0,4.5,100.0,1.5,-2.97,C0T9A0
水源,23.991861,121.537169,-3.71,17.0,7.17,100.0,4.0,-2.8,C0T9B0
大坑,23.880628,121.581981,-3.82,17.7,9.0,100.0,2.0,-5.18,C0T9E0
水璉,23.797131,121.542514,-3.62,19.6,9.17,98.0,0.5,-6.22,C0T9F0
鳳林山,23.735269,121.420131,-4.19,17.5,5.33,100.0,2.5,-3.66,C0T9G0
加路蘭山,23.682947,121.5274,-3.74,16.7,4.83,100.0,4.0,-5.77,C0T9H0
豐濱,23.583897,121.514806,-3.15,19.8,6.0,96.0,2.0,-7.08,C0T9I0
靜浦,23.455167,121.495028,-2.99,20.9,11.0,100.0,0.0,-6.63,C0T9M0
富里,23.171639,121.249378,-3.4,20.3,3.0,91.0,0.5,0.25,C0T9N0
雙連埤,24.753033,121.641303,-3.95,15.9,5.67,100.0,2.5,-7.59,C0U520
礁溪,24.817539,121.765608,-2.8,20.7,-6.17,81.0,0.0,-10.85,C0U600
玉蘭,24.675286,121.587061,-4.2,17.1,7.67,94.0,1.0,-6.64,C0U650
太平山,24.505486,121.525656,-0.68,13.5,-4.17,90.0,0.0,-6.07,C0U710
南山,24.43742,121.38167,-3.85,14.2,0.5,99.0,1.0,-12.0,C0U720
龜山島,24.841667,121.953133,-4.7,17.1,-6.0,90.0,0.0,-3.17,C0U750
五結,24.68637,121.79794,-3.8,19.9,-0.5,85.0,0.0,-6.09,C0U780
頭城,24.85323,121.8308,-3.3,20.5,-5.33,83.0,0.0,-12.17,C0U860
大礁溪,24.791042,121.675047,-4.7,16.6,10.33,98.0,1.5,-9.67,C0U870
三星,24.66812,121.65302,-4.3,19.2,-0.83,88.0,0.0,-11.92,C0U890
內城,24.71813,121.68766,-3.75,19.9,12.33,100.0,0.0,-8.92,C0U900
冬山,24.63373,121.7937,-4.4,19.9,4.5,86.0,0.0,-10.58,C0U910
羅東,24.68184,121.74934,-3.88,20.1,0.75,88.0,0.0,-10.17,C0U940
鶯子嶺,24.89754,121.79244,-4.5,13.2,2.17,100.0,3.0,-13.5,C0U950
翠峰湖,24.510856,121.608044,-0.58,12.7,2.83,97.0,0.0,-9.67,C0U960
大福,24.80064,121.81389,-3.75,20.0,-2.5,82.0,0.0,-9.0,C0U970
坪林石牌,24.86478,121.77396,-4.28,15.9,9.25,100.0,0.5,-14.83,C0U980
員山,24.74435,121.72247,-3.9,20.1,2.83,87.0,0.0,-10.0,C0U990
土場,24.576533,121.495333,-3.88,18.4,5.33,91.0,0.5,-14.92,C0UA00
鴛鴦湖,24.590269,121.412228,-1.38,13.2,1.33,96.0,0.0,-16.42,C0UA10
多加屯,24.368614,121.373189,-1.1,10.5,0.75,88.0,0.5,-13.33,C0UA20
白嶺,24.527819,121.519031,-3.38,13.4,4.5,100.0,2.0,-11.42,C0UA30
西德山,24.560647,121.752608,-3.1,13.7,4.75,100.0,4.5,-11.5,C0UA40
西帽山,24.555361,121.802628,-3.37,14.9,5.25,100.0,9.0,-8.25,C0UA50
桃源谷,24.962606,121.888875,-4.48,16.0,2.67,99.0,2.0,-9.25,C0UA70
復興,23.222403,120.806089,2.3,24.0,1.56,82.0,0.0,-12.69,C0V210
溪埔,22.738578,120.446797,-0.66,25.7,1.5,76.0,0.0,-6.0,C0V350
內門,22.975481,120.466769,-1.14,24.1,1.36,81.0,0.0,-1.39,C0V360
