站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
苗栗,24.564569,120.824575,-1.73,24.11,1.29,78.5,6.31,-0.93,C0E750
銅鑼,24.489681,120.790853,0.1,25.26,4.5,86.75,6.65,-0.6,C0E780
西湖,24.562947,120.7485,-1.42,23.33,0.78,88.12,6.28,-0.25,C0E810
獅潭,24.539133,120.920042,-1.36,23.04,0.04,86.06,6.91,-2.54,C0E820
苑裡,24.439714,120.653053,-1.72,23.98,1.34,82.12,3.41,-2.23,C0E830
大河,24.618069,120.948578,-1.63,23.05,1.31,85.44,8.69,1.21,C0E850
高鐵苗栗,24.60725,120.826094,-1.67,23.85,9.97,88.56,8.56,3.59,C0E870
雪山圈谷,24.388594,121.236339,-0.69,5.97,7.44,87.25,12.0,2.51,C0F0A0
石岡,24.276061,120.777644,-0.36,24.39,1.49,83.75,3.75,-1.54,C0F0B0
中坑,24.248517,120.903319,-1.0,20.12,-1.52,89.56,7.38,-1.74,C0F0C0
審馬陣,24.381675,121.4203,-1.29,8.49,7.63,90.69,7.56,2.37,C0F0D0
南湖圈谷,24.363714,121.444667,-1.33,5.78,13.95,92.12,9.41,0.38,C0F0E0
東勢,24.246428,120.833047,0.97,25.54,-0.6,80.0,5.12,-3.9,C0F850
大坑,24.173142,120.722289,-0.02,26.34,2.73,79.31,4.38,-3.38,C0F970
神岡,24.272481,120.658314,-1.63,23.76,-1.08,83.0,2.72,-3.74,C0F9I0
大安,24.345061,120.588025,-1.83,23.86,0.62,84.5,3.09,-1.77,C0F9K0
后里,24.310436,120.729725,-0.84,24.48,-3.18,79.75,3.38,-3.42,C0F9L0
豐原,24.254322,120.720692,0.94,26.58,-1.24,78.06,3.34,-3.99,C0F9M0
大里,24.092464,120.701378,-0.77,26.41,4.62,79.25,4.19,-2.8,C0F9N0
潭子,24.213106,120.703933,-1.53,25.06,4.38,81.0,3.56,-3.61,C0F9O0
清水,24.312297,120.562242,-1.82,24.21,-0.23,83.56,2.66,-2.27,C0F9P0
外埔,24.347817,120.705686,-0.93,24.25,0.32,85.94,1.94,-4.0,C0F9Q0
龍井,24.184536,120.528972,-1.38,24.84,-6.21,80.56,3.44,-1.93,C0F9R0
烏日,24.107058,120.624103,-1.09,25.58,0.14,76.38,4.53,-1.46,C0F9S0
西屯,24.179494,120.641275,-1.54,24.97,0.95,77.94,3.19,-3.32,C0F9T0
南屯,24.137006,120.637969,-1.24,25.78,0.55,75.75,3.75,-2.3,C0F9U0
新社,24.200172,120.815806,-0.39,23.28,3.79,87.94,4.84,-4.9,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.71,24.16,3.69,82.06,3.12,-1.47,C0F9X0
桃山,24.432739,121.303808,-0.94,7.88,7.82,88.38,10.34,0.96,C0F9Y0
雪山東峰,24.388792,121.268675,-1.08,8.46,9.4,89.06,10.16,1.75,C0F9Z0
芬園,24.015678,120.6213,-0.97,24.94,6.16,87.75,4.31,-1.71,C0G620
員林,23.946503,120.585597,0.47,26.91,-1.66,80.56,4.53,0.37,C0G650
溪湖,23.94835,120.479122,0.06,26.36,-9.12,77.19,5.12,-0.11,C0G660
溪州,23.851589,120.499093,-1.17,25.06,-2.48,78.0,5.75,3.13,C0G720
二林,23.903325,120.376081,-1.46,24.48,3.15,90.62,7.28,4.69,C0G730
大城,23.852487,120.320935,-1.57,24.43,3.19,84.38,7.94,5.15,C0G740
福興,24.041289,120.437669,-1.27,25.52,-3.16,79.12,3.78,-0.88,C0G770
秀水,24.03405,120.503869,-1.11,25.4,0.44,83.0,4.84,0.61,C0G780
埔鹽,24.000394,120.431683,-0.54,25.44,-2.99,83.12,4.91,0.58,C0G800
埔心,23.947633,120.525456,-0.26,26.48,-0.1,82.44,4.97,-0.18,C0G810
田尾,23.901669,120.509389,-0.16,26.36,1.61,85.69,4.81,-0.52,C0G820
埤頭,23.866003,120.452806,-0.11,25.92,-1.47,87.81,5.22,0.56,C0G830
社頭,23.897647,120.5862,-0.7,26.39,7.29,84.06,5.44,-0.14,C0G860
二水,23.810742,120.6173,-1.08,25.48,-1.15,81.12,5.06,0.18,C0G880
伸港,24.148933,120.484403,-1.72,24.54,-1.77,81.44,3.66,-1.26,C0G890
線西,24.143358,120.443536,-3.34,24.57,3.12,83.12,3.84,3.84,C0G900
花壇,24.032076,120.549461,-1.81,26.2,12.51,86.75,4.59,4.3,C0G910
埔里,23.972169,120.952425,-0.01,24.62,-3.2,78.19,6.12,-1.84,C0H890
草屯,23.973672,120.68085,-0.43,26.0,1.28,78.81,4.28,-1.67,C0H960
昆陽,24.121322,121.273642,-0.89,8.04,8.94,97.0,6.81,-2.46,C0H990
神木村,23.532742,120.843667,0.01,17.73,1.31,90.75,7.97,-0.18,C0H9A0
合歡山,24.143442,121.272547,0.03,7.46,9.42,98.94,12.12,-4.91,C0H9C0
廬山,24.033311,121.181808,-0.2,17.94,2.28,86.38,9.94,-0.13,C0I010
信義,23.689694,120.851036,-0.17,23.58,-1.06,83.0,4.03,-2.73,C0I080
竹山,23.761225,120.688156,-0.06,25.46,-2.35,82.75,4.44,-0.18,C0I110
水里,23.812553,120.849792,-0.26,24.76,-0.82,79.69,4.94,-1.49,C0I360
魚池,23.895703,120.94135,0.1,23.28,-2.55,82.5,6.16,-2.1,C0I370
集集,23.828206,120.801467,-0.6,25.08,1.4,82.94,6.25,0.26,C0I380
仁愛,24.022122,121.132206,0.1,20.14,-3.66,83.56,7.19,-3.77,C0I390
名間,23.837053,120.701447,-1.15,24.73,5.88,84.31,5.31,1.7,C0I410
國姓,24.037803,120.855072,-0.46,24.88,-2.14,80.44,5.22,-2.44,C0I420
南投,23.911469,120.687331,-1.09,25.76,7.03,82.88,5.59,1.43,C0I460
梅峰,24.085272,121.173572,-0.53,13.83,3.05,92.31,7.25,-4.86,C0I480
萬大林道,23.928228,121.091411,-0.6,17.31,-1.18,88.0,8.41,-1.33,C0I490
小奇萊,24.131764,121.295717,-1.32,7.77,8.52,97.25,11.0,-9.09,C0I530
宜梧,23.536281,120.169329,-0.98,25.26,0.44,82.44,3.91,-0.46,C0K291
虎尾,23.719183,120.442036,-0.99,25.45,4.36,82.67,5.12,1.41,C0K330
土庫,23.679029,120.395574,-1.3,25.09,-1.36,80.19,4.56,2.71,C0K390
斗六,23.720583,120.541127,-1.28,25.33,-0.59,78.5,4.12,1.52,C0K400
北港,23.573957,120.292802,-1.33,25.2,-1.15,79.88,3.38,2.08,C0K410
西螺,23.800407,120.467394,-1.42,25.14,0.35,80.88,6.03,3.78,C0K420
褒忠,23.690938,120.303634,-1.15,24.9,-1.43,81.88,5.59,4.05,C0K430
二崙,23.772797,120.408944,-1.43,24.77,2.47,84.56,5.22,3.64,C0K440
大埤,23.646074,120.431537,-1.27,25.29,-1.48,79.19,3.31,1.7,C0K450
斗南,23.678734,120.478359,-1.32,25.19,7.91,85.5,4.16,2.15,C0K460
林內,23.748675,120.609642,-1.02,25.08,-0.27,81.5,3.97,0.53,C0K470
莿桐,23.761192,120.502372,-1.51,24.85,0.99,83.19,5.41,2.84,C0K480
元長,23.64981,120.315024,-1.43,25.06,2.37,81.06,1.56,0.02,C0K500
水林,23.572924,120.24597,-1.09,25.49,1.85,82.69,4.09,2.59,C0K510
臺西,23.701547,120.197559,-1.57,24.61,2.68,83.69,5.72,4.35,C0K530
蔦松,23.514319,120.229736,-1.31,25.35,-0.4,80.25,2.62,0.97,C0K550
棋山,23.68645,120.603417,-0.82,25.39,1.2,81.06,3.72,-0.52,C0K560
高鐵雲林,23.737456,120.417944,-1.22,25.22,-0.76,83.38,4.53,1.7,C0K580
東後寮,23.369908,120.248065,-1.06,25.31,0.52,82.88,0.91,-1.38,C0M520
中埔,23.42538,120.5229,-0.99,25.29,-2.47,76.06,1.66,-2.25,C0M640
朴子,23.43463,120.23902,-1.8,24.69,1.41,82.69,0.78,-1.02,C0M650
溪口,23.604131,120.403569,-1.16,25.12,-1.63,80.69,2.34,0.87,C0M660
大林,23.600616,120.45841,-1.36,25.51,0.94,77.94,1.75,-0.38,C0M670
太保,23.455062,120.331455,-1.5,25.36,-1.96,78.56,0.78,-0.98,C0M680
水上,23.419734,120.388909,-1.17,25.41,-0.35,79.31,1.5,-0.86,C0M690
竹崎,23.526178,120.555508,-0.88,25.17,1.52,82.69,1.94,-1.33,C0M700
東石,23.458927,120.15385,-1.3,25.36,-0.5,81.31,1.28,-0.35,C0M710
番路,23.464657,120.554156,-0.83,24.96,0.88,79.62,3.03,-2.39,C0M720
嘉義市東區,23.457673,120.460531,-0.69,26.81,4.11,78.0,1.59,-1.26,C0M730
六腳,23.492871,120.290625,-1.03,25.47,0.89,79.06,1.56,-0.02,C0M740
布袋,23.380878,120.167789,-1.35,25.42,-3.99,76.88,0.91,-0.57,C0M750
民雄,23.551754,120.428457,-1.44,25.52,0.87,79.19,1.94,0.21,C0M760
嘉義梅山,23.585398,120.555587,-1.09,25.06,-1.46,78.69,2.94,-0.4,C0M770
鹿草,23.41134,120.30835,-0.83,25.99,-4.33,74.62,1.09,-0.95,C0M780
新港,23.553269,120.345728,-1.46,25.46,0.9,79.25,3.03,1.71,C0M790
茶山,23.299075,120.664767,0.18,24.81,-3.02,78.81,4.31,0.03,C0M800
達邦,23.453994,120.749517,0.21,21.5,0.07,81.38,3.19,-3.83,C0M820
表湖,23.24186,120.64166,0.04,23.3,1.41,87.25,1.88,-4.82,C0M850
新美,23.338017,120.683169,-0.72,24.33,9.86,83.69,3.75,0.51,C0M860
北寮,23.079561,120.495008,1.36,27.8,-5.37,75.5,0.28,-4.32,C0O830
王爺宮,23.222064,120.40085,-0.79,25.38,1.22,82.75,0.25,-3.24,C0O840
大內,23.11885,120.36083,-0.94,26.29,3.78,84.31,0.62,-2.88,C0O860
善化,23.112883,120.297219,0.14,26.82,3.69,86.31,0.41,-1.96,C0O900
崎頂,22.959547,120.369317,0.69,27.02,-7.62,73.56,0.19,-3.63,C0O960
虎頭埤,23.021375,120.347878,-0.41,26.19,-4.03,76.62,0.16,-3.19,C0O970
新市,23.061614,120.298197,0.26,27.38,-4.52,78.12,0.12,-3.02,C0O980
媽廟,22.99175,120.293525,0.04,27.11,-4.44,76.31,0.22,-3.53,C0O990
阿禮,22.742908,120.743678,-0.19,21.06,-2.81,84.0,3.97,-2.11,C0R130
瑪家,22.682903,120.686639,-0.32,22.61,8.49,92.75,3.31,-3.25,C0R140
三地門,22.709889,120.639944,0.71,28.02,-5.92,68.94,1.66,-3.25,C0R150
鹽埔,22.739558,120.530778,-0.09,27.11,-0.33,83.0,3.34,-0.7,C0R160
赤山,22.592333,120.614306,0.61,27.88,-4.53,76.19,5.75,2.05,C0R190
潮州,22.534361,120.54,0.62,27.95,-6.72,73.25,0.09,-3.79,C0R220
琉球嶼,22.332244,120.362236,1.47,28.68,-6.11,77.19,0.03,-1.82,C0R270
車城,22.0744,120.716247,-1.71,26.61,-0.64,76.19,0.06,0.0,C0R320
牡丹,22.130036,120.792639,-1.54,24.87,3.28,83.69,0.88,-1.77,C0R341
貓鼻頭,21.921774,120.7358,0.17,27.01,-4.89,76.81,0.09,-2.95,C0R350
大漢山,22.405264,120.753181,-0.75,16.67,5.33,97.56,1.69,-0.64,C0R440
高樹,22.826389,120.600806,-0.03,27.44,-4.53,70.31,3.28,-0.92,C0R470
長治,22.693128,120.542622,0.61,28.24,-3.86,75.38,1.78,-2.35,C0R480
崁頂,22.514781,120.506914,0.98,28.46,-1.0,80.06,7.69,4.76,C0R520
佳冬,22.419456,120.552375,-0.07,27.32,-1.42,77.69,1.03,-0.95,C0R540
新園,22.5434,120.461558,1.03,28.56,-10.24,70.62,0.75,-2.31,C0R560
麟洛,22.65078,120.52719,1.15,28.84,-0.39,77.5,0.84,-2.55,C0R570
南州,22.48591,120.50274,0.88,28.14,-6.25,74.5,6.0,3.26,C0R580
里港,22.77919,120.49459,-0.23,27.16,-1.54,78.06,0.09,-2.9,C0R590
舊泰武,22.588194,120.664944,-0.31,22.51,1.37,86.5,2.44,-3.96,C0R600
墾雷,21.900836,120.855269,-0.16,26.72,2.39,84.69,0.75,-2.51,C0R620
東港,22.46247,120.44074,0.2,27.41,-22.18,62.44,2.41,-3.05,C0R640
竹田,22.58486,120.54344,0.52,28.03,-6.35,78.15,3.94,-2.03,C0R650
枋寮,22.367722,120.590647,-1.02,26.83,2.6,82.19,0.03,-0.47,C0R660
楓港,22.190131,120.692156,-1.53,26.66,-3.2,72.62,0.03,-1.12,C0R670
佳樂水,21.993578,120.861633,-1.34,26.64,0.45,79.69,2.66,1.98,C0R680
墾丁,21.966756,120.810269,-1.1,24.85,-1.27,85.38,0.78,0.52,C0R690
枋山,22.247814,120.660794,-1.0,26.99,-7.38,68.56,0.03,-0.17,C0R700
龍磐,21.931672,120.838942,-1.12,26.03,-0.54,83.81,0.59,-0.49,C0R710
旭海,22.205403,120.887614,-1.5,24.72,0.86,84.62,3.0,1.29,C0R720
大坪頂,22.024633,120.69355,-1.11,26.16,1.43,81.38,0.03,-0.03,C0R730
四林格山,22.076989,120.802439,-0.15,23.51,-2.2,91.56,1.62,0.95,C0R750
南仁湖,22.084681,120.863353,-1.43,23.65,5.85,92.5,4.19,2.01,C0R760
保力,22.071122,120.764111,-0.76,26.04,-0.5,80.5,0.31,0.19,C0R770
滿州,22.024403,120.839892,-1.49,25.83,1.84,81.25,1.81,1.52,C0R780
九棚,22.14195,120.889281,-1.55,25.78,2.43,81.25,2.84,1.43,C0R790
丹路,22.204481,120.750989,-1.14,26.09,16.9,94.31,0.06,-1.03,C0R800
內獅,22.305064,120.642986,-1.29,26.74,9.38,85.44,0.06,-0.23,C0R810
白鷺,22.454275,120.666219,-0.93,24.24,2.83,81.12,0.53,-0.12,C0R820
高士,22.121825,120.836781,-1.94,23.04,4.21,89.5,2.78,0.72,C0R830
牡丹池山,22.168389,120.841225,-1.73,22.36,10.12,99.0,2.94,0.64,C0R840
下馬,23.150427,121.070312,-2.61,20.56,6.99,86.75,2.31,1.46,C0S660
太麻里,22.60902,120.98533,0.08,22.5,-0.65,86.88,2.41,-1.54,C0S690
知本,22.684866,121.005642,-0.48,22.06,3.56,92.56,3.81,-1.23,C0S700
鹿野,22.917711,121.122994,-0.48,22.46,4.29,90.0,2.5,-1.08,C0S710
綠島,22.6672,121.47533,-0.14,25.12,-0.97,88.5,6.88,1.72,C0S730
池上,23.119628,121.209469,-0.97,22.68,3.88,90.0,1.66,-1.5,C0S740
向陽,23.248397,120.986133,0.1,13.79,9.14,90.38,6.44,-1.19,C0S750
紅石,23.069131,121.126219,-0.5,16.17,4.0,97.0,4.59,0.1,C0S760
大溪山,22.478475,120.943325,-0.29,22.94,0.29,88.88,3.5,-1.17,C0S770
金崙,22.538122,120.966875,-0.13,25.09,2.86,82.69,2.72,-1.33,C0S790
東河,22.972672,121.303986,-1.21,24.86,-1.88,84.0,3.84,-0.73,C0S810
長濱,23.286817,121.411975,-0.95,23.22,-1.18,87.0,4.16,-0.96,C0S830
南田,22.279725,120.889208,0.02,26.46,-5.11,77.06,1.72,-2.52,C0S840
蘭嶼高中,22.04909,121.51214,-0.31,26.46,6.0,86.0,8.22,3.35,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.32,24.84,5.84,92.25,7.38,3.49,C0S910
金峰嘉蘭,22.594789,120.960825,-2.69,24.26,0.18,80.0,2.06,0.94,C0S920
延平,22.902581,121.084058,-2.26,23.51,5.67,85.31,2.84,2.34,C0S930
石寧山,23.223772,121.406639,-2.3,23.77,0.76,89.0,3.66,-0.64,C0S940
七塊厝,22.954453,121.229922,-2.13,22.41,-2.53,86.0,2.88,-0.07,C0S950
香蘭,22.587569,120.993375,-1.45,25.88,-1.62,76.44,1.75,0.22,C0S960
加津林,22.416211,120.926942,-1.28,25.99,1.03,79.44,2.47,-0.41,C0S970
勝林山,22.430439,120.8938,-2.42,20.21,2.39,91.69,2.78,-0.72,C0S980
山豬窟,22.318619,120.857372,-2.22,23.13,3.61,87.44,1.06,-0.06,C0S990
歷坵,22.520969,120.89185,-1.72,22.62,-0.54,87.81,0.88,-1.51,C0SA00
檳榔四格山,22.810031,121.109308,-2.36,22.52,3.78,90.25,1.78,-3.04,C0SA10
金崙山,22.567419,120.959667,-2.15,19.89,2.45,94.62,5.91,3.41,C0SA20
都歷,23.020333,121.323642,-1.5,24.61,-3.06,80.94,4.66,-2.52,C0SA30
知本（水試所）,22.702394,121.082761,-1.23,25.96,-1.19,79.69,1.09,-1.61,C0SA60
土坂,22.453108,120.887572,-1.59,24.96,5.41,83.94,1.16,-0.73,C0SA80
達仁林場,22.264347,120.823972,-1.72,22.72,6.32,91.38,1.53,-0.62,C0SA90
天祥,24.179597,121.495639,-0.34,21.21,2.74,86.25,2.69,-1.54,C0T820
鯉魚潭,23.935639,121.508944,-1.31,21.84,4.19,94.62,6.5,-0.03,C0T870
西林,23.8119,121.441458,-0.89,22.72,11.54,93.5,6.03,-0.31,C0T900
光復,23.660694,121.424964,-0.97,23.01,0.12,89.69,9.09,3.36,C0T960
月眉山,23.809928,121.539828,-0.82,20.85,1.09,96.5,9.34,3.8,C0T9A0
水源,23.991861,121.537169,-0.81,20.41,2.82,95.62,7.47,-0.66,C0T9B0
和中,24.26676,121.74103,-1.88,22.59,0.5,90.07,7.03,-0.8,C0T9D0
大坑,23.880628,121.581981,-0.99,21.06,5.54,96.5,13.88,7.07,C0T9E0
水璉,23.797131,121.542514,-1.26,22.44,5.19,93.81,11.16,5.09,C0T9F0
鳳林山,23.735269,121.420131,-1.78,20.3,2.79,97.81,10.88,3.65,C0T9G0
加路蘭山,23.682947,121.5274,-0.95,19.91,-1.32,93.88,15.88,7.51,C0T9H0
豐濱,23.583897,121.514806,-0.76,22.66,0.2,91.38,12.38,5.32,C0T9I0
靜浦,23.455167,121.495028,-0.73,23.63,7.6,97.12,15.59,9.68,C0T9M0
富里,23.171639,121.249378,-2.6,22.83,2.78,87.19,1.84,-4.89,C0T9N0
雙連埤,24.753033,121.641303,-1.28,19.48,0.06,95.62,10.59,0.37,C0U520
礁溪,24.817539,121.765608,-0.93,23.24,-2.43,85.44,9.53,1.27,C0U600
玉蘭,24.675286,121.587061,-1.06,20.74,1.55,88.94,10.59,1.82,C0U650
太平山,24.505486,121.525656,-1.55,13.57,2.65,95.31,7.66,1.25,C0U710
南山,24.43742,121.38167,-1.5,17.28,-2.47,93.75,6.44,0.32,C0U720
龜山島,24.841667,121.953133,-2.12,20.06,-0.91,93.19,2.62,-0.73,C0U750
東澳,24.52196,121.83318,-1.28,23.19,1.92,91.0,6.97,-1.23,C0U760
南澳,24.44935,121.81022,-1.32,23.4,2.27,88.47,3.43,-3.04,C0U770
五結,24.68637,121.79794,-1.61,22.91,0.39,86.31,6.78,-0.26,C0U780
頭城,24.85323,121.8308,-1.68,22.93,2.38,90.06,9.16,3.3,C0U860
大礁溪,24.791042,121.675047,-1.38,20.42,3.05,92.19,11.47,3.65,C0U870
三星,24.66812,121.65302,-1.5,22.37,-3.31,86.75,6.38,-0.27,C0U890
內城,24.71813,121.68766,-1.05,22.94,9.1,98.06,8.22,1.59,C0U900
冬山,24.63373,121.7937,-1.46,23.07,3.83,86.06,6.69,0.64,C0U910
羅東,24.68184,121.74934,-1.03,23.26,3.01,88.88,6.53,-0.47,C0U940
鶯子嶺,24.89754,121.79244,-1.28,17.09,-3.85,93.81,11.47,2.55,C0U950
翠峰湖,24.510856,121.608044,-0.96,13.52,3.71,97.38,8.19,0.42,C0U960
大福,24.80064,121.81389,-1.97,22.42,3.15,86.94,9.0,2.64,C0U970
坪林石牌,24.86478,121.77396,-1.23,19.52,6.08,96.69,10.97,2.76,C0U980
