站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林,24.938183,121.70975,-2.63,18.9,0.13,89.75,2.5,-5.7,C0A530
泰平,24.971197,121.823711,-1.2,19.2,1.68,95.25,3.38,-5.93,C0A550
桶後,24.848222,121.597992,-0.69,20.38,-2.52,88.25,4.88,-4.01,C0A570
石碇,24.993969,121.662917,-1.5,20.25,-1.3,85.75,2.25,-7.08,C0A640
大坪,25.165914,121.632969,-1.59,19.8,-3.06,86.0,5.88,-3.45,C0A860
五指山,25.132153,121.608692,-1.11,18.22,1.07,93.25,4.5,-2.82,C0A870
雙溪,25.036003,121.864242,0.16,22.8,-3.28,85.25,1.88,-5.61,C0A890
三和,25.233153,121.595236,-1.41,20.7,0.23,90.0,6.75,-2.78,C0A931
金山,25.223628,121.643967,-1.15,22.0,-3.27,80.0,2.75,-5.55,C0A940
鼻頭角,25.129036,121.923372,0.0,23.12,-8.03,78.75,5.38,2.41,C0A950
三貂角,25.007606,122.002058,-1.25,21.7,-2.46,80.0,1.0,-6.34,C0A970
社子,25.109508,121.469681,-0.54,24.05,1.53,77.75,2.25,-3.8,C0A980
天母,25.117494,121.537169,-0.9,23.68,2.1,75.75,2.12,-3.58,C0A9C0
內湖,25.079422,121.57545,-1.2,23.52,1.45,76.0,3.12,-1.97,C0A9F0
大屯山,25.175675,121.522408,-1.14,16.0,4.98,98.5,2.88,-4.8,C0AC40
三峽,24.939025,121.369728,0.08,24.25,1.28,78.75,2.0,-4.57,C0AC60
信義,25.037822,121.564597,-0.82,23.33,-4.88,73.0,4.38,-2.38,C0AC70
文山,25.00235,121.575728,-0.54,23.2,11.48,91.75,2.88,-5.18,C0AC80
新莊,25.051478,121.446756,-2.19,22.58,3.35,75.5,2.75,-3.47,C0ACA0
八里,25.150211,121.403947,-0.63,23.6,12.83,89.5,1.12,-5.87,C0AD10
蘆洲,25.086594,121.472331,-1.11,23.8,2.94,76.5,3.0,-2.75,C0AD30
土城,24.973208,121.445169,-1.87,22.0,0.12,78.25,2.5,-4.63,C0AD40
鶯歌,24.951533,121.346294,-0.34,23.65,2.62,83.75,1.88,-4.42,C0AD50
汐止,25.066881,121.658778,-4.1,19.6,-0.02,82.0,8.0,-0.28,C0AH00
永和,25.01125,121.508111,-1.56,23.22,2.2,76.0,4.12,-2.82,C0AH10
五分山,25.07125,121.780794,0.14,19.78,0.68,94.0,5.0,-0.48,C0AH30
林口,25.072181,121.38084,-1.99,21.3,6.85,88.5,1.88,-1.35,C0AH50
松山,25.04871,121.55042,-2.19,23.1,12.97,77.5,3.62,-0.38,C0AH70
福山植物園,24.760717,121.58135,-0.7,18.15,-0.12,92.75,4.75,-3.08,C0AH90
五股,25.07445,121.42728,-1.33,21.85,3.55,87.25,3.25,-2.2,C0AI00
屈尺,24.92184,121.54475,0.25,23.62,1.75,81.25,2.88,-7.22,C0AI10
白沙灣,25.283128,121.519058,-1.06,22.28,10.2,85.5,2.0,-5.6,C0AI20
三重,25.057328,121.500629,-4.38,23.3,13.75,91.75,2.5,2.5,C0AI30
石牌,25.115597,121.513139,-3.61,24.05,8.2,76.0,2.12,2.12,C0AI40
七堵,25.094819,121.71713,-0.07,23.5,1.75,85.25,4.38,-2.03,C0B010
基隆嶼,25.19141,121.78391,-1.14,22.17,-7.85,76.75,1.12,-8.28,C0B020
復興,24.820208,121.352281,-0.82,20.4,1.67,84.5,2.62,-6.45,C0C460
八德,24.928708,121.283289,-1.3,22.4,-1.33,76.0,2.38,-6.19,C0C490
蘆竹,25.084275,121.265767,-0.48,23.33,-2.3,76.5,1.38,-5.7,C0C620
大溪,24.882853,121.265547,-1.2,21.58,3.13,78.5,1.38,-4.06,C0C630
平鎮,24.897503,121.214636,-0.67,21.92,-0.09,78.25,2.25,-4.14,C0C650
楊梅,24.912375,121.143047,-1.5,22.3,-0.31,75.75,1.5,-5.54,C0C660
龍潭,24.870056,121.221389,-1.55,21.38,2.36,80.25,1.38,-5.6,C0C670
龜山,25.02846,121.38656,-2.05,21.25,4.6,80.5,3.12,-0.02,C0C680
中壢,24.977661,121.256375,-1.45,22.5,2.9,75.5,1.88,-2.89,C0C700
大溪永福,24.892936,121.324975,-0.48,22.12,2.95,82.75,2.0,-8.55,C0C710
梅花,24.678347,121.208558,-0.64,20.5,2.61,90.25,3.75,-4.96,C0D360
橫山,24.71116,121.11693,-0.94,21.55,6.72,91.0,1.12,-5.97,C0D540
雪霸,24.526972,121.11605,0.54,15.52,-3.51,83.75,6.25,-2.9,C0D550
竹東,24.767147,121.057881,0.16,23.4,3.88,78.25,0.75,-4.73,C0D560
寶山,24.735006,121.025192,-0.54,22.05,0.94,85.0,1.12,-5.32,C0D580
新豐,24.87068,120.97721,-0.89,22.18,5.32,85.25,1.12,-5.03,C0D590
湖口,24.904794,121.043628,-1.37,22.67,-4.41,75.5,0.75,-4.68,C0D650
新竹市東區,24.798681,120.986942,-1.86,22.9,-0.5,74.5,1.0,-5.38,C0D660
明德,24.583486,120.885411,-0.08,23.8,-6.47,78.0,1.12,-7.54,C0E550
通霄,24.471892,120.704622,-0.2,23.98,-2.82,80.25,1.12,-4.09,C0E590
馬都安,24.451272,120.930192,-0.02,20.72,8.22,89.25,2.75,-4.07,C0E610
頭份,24.688247,120.912206,-0.64,23.9,2.0,76.75,0.88,-4.67,C0E730
造橋,24.637056,120.864778,-0.52,23.88,-3.78,78.75,1.0,-6.1,C0E740
苗栗,24.564569,120.824575,-0.74,24.0,-3.39,73.25,1.0,-7.19,C0E750
西湖,24.562947,120.7485,-0.34,23.4,-4.08,82.25,1.0,-6.17,C0E810
獅潭,24.539133,120.920042,-0.47,22.95,-4.42,82.0,2.12,-7.83,C0E820
苑裡,24.439714,120.653053,-1.25,23.78,-2.16,77.5,0.88,-4.12,C0E830
大河,24.618069,120.948578,-1.32,22.8,-2.56,81.0,1.38,-3.76,C0E850
高鐵苗栗,24.60725,120.826094,-0.81,23.88,6.17,82.5,1.0,-4.5,C0E870
雪山圈谷,24.388594,121.236339,0.17,6.0,-1.31,83.25,10.75,0.83,C0F0A0
石岡,24.276061,120.777644,0.17,24.2,1.15,81.75,2.62,-4.4,C0F0B0
中坑,24.248517,120.903319,-0.08,20.1,-1.06,89.25,2.88,-8.93,C0F0C0
審馬陣,24.381675,121.4203,-0.5,8.5,7.17,87.5,6.62,-0.17,C0F0D0
南湖圈谷,24.363714,121.444667,-0.54,5.62,10.45,89.25,10.25,-6.25,C0F0E0
東勢,24.246428,120.833047,1.88,25.6,-3.72,77.75,2.12,-4.36,C0F850
大坑,24.173142,120.722289,0.74,26.28,-0.1,76.5,0.88,-5.1,C0F970
神岡,24.272481,120.658314,-1.04,23.45,-3.89,79.75,1.88,-5.04,C0F9I0
大安,24.345061,120.588025,-1.16,23.62,-2.57,80.0,1.0,-3.52,C0F9K0
后里,24.310436,120.729725,-0.1,24.25,-7.04,76.0,2.0,-5.21,C0F9L0
豐原,24.254322,120.720692,1.47,26.17,-3.4,76.0,2.12,-4.73,C0F9M0
大里,24.092464,120.701378,0.01,26.33,1.99,76.75,0.25,-5.73,C0F9N0
潭子,24.213106,120.703933,-0.74,24.95,0.98,78.0,1.25,-4.38,C0F9O0
清水,24.312297,120.562242,-1.1,24.0,-3.49,79.0,1.25,-3.63,C0F9P0
外埔,24.347817,120.705686,-0.96,23.35,0.01,85.25,2.12,-4.23,C0F9Q0
龍井,24.184536,120.528972,-0.85,24.52,-7.88,77.25,1.12,-4.65,C0F9R0
烏日,24.107058,120.624103,-0.44,25.32,-2.5,73.5,0.5,-5.13,C0F9S0
西屯,24.179494,120.641275,-0.75,24.83,-2.41,74.5,0.75,-4.62,C0F9T0
南屯,24.137006,120.637969,-0.51,25.62,-2.28,72.5,0.62,-4.97,C0F9U0
新社,24.200172,120.815806,0.32,23.2,2.35,87.0,1.62,-5.46,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.51,23.83,2.84,79.0,1.75,-4.05,C0F9X0
桃山,24.432739,121.303808,-0.53,7.65,6.38,86.5,8.0,-2.78,C0F9Y0
雪山東峰,24.388792,121.268675,-0.52,8.4,7.3,86.0,7.62,-1.81,C0F9Z0
芬園,24.015678,120.6213,-0.11,24.92,2.98,84.25,0.0,-4.4,C0G620
員林,23.946503,120.585597,1.09,26.92,-4.12,77.75,0.0,-2.88,C0G650
溪湖,23.94835,120.479122,0.85,26.28,-12.19,73.5,0.0,-4.66,C0G660
溪州,23.851589,120.499093,-0.59,25.02,-5.7,73.5,0.0,-2.98,C0G720
二林,23.903325,120.376081,-0.93,24.42,-0.89,84.75,0.0,-3.06,C0G730
大城,23.852487,120.320935,-0.97,24.42,-0.93,79.0,0.0,-2.5,C0G740
福興,24.041289,120.437669,-0.46,25.35,-6.43,74.5,0.5,-3.9,C0G770
秀水,24.03405,120.503869,-0.51,25.12,-2.42,79.5,0.12,-3.81,C0G780
埔鹽,24.000394,120.431683,0.2,25.3,-5.58,79.75,0.12,-3.99,C0G800
埔心,23.947633,120.525456,0.54,26.4,-3.86,79.0,0.0,-3.87,C0G810
田尾,23.901669,120.509389,0.65,26.3,-0.29,82.75,0.0,-3.77,C0G820
埤頭,23.866003,120.452806,0.49,25.6,-3.28,85.25,0.0,-3.04,C0G830
社頭,23.897647,120.5862,0.24,26.45,4.97,81.5,0.0,-4.4,C0G860
二水,23.810742,120.6173,-0.31,25.42,-3.15,79.25,0.0,-5.77,C0G880
伸港,24.148933,120.484403,-1.05,24.32,-4.4,77.0,0.88,-3.41,C0G890
線西,24.143358,120.443536,-2.99,24.33,0.45,78.25,0.62,0.62,C0G900
花壇,24.032076,120.549461,-1.54,26.02,13.9,83.5,0.0,0.0,C0G910
埔里,23.972169,120.952425,0.85,24.82,-2.99,77.25,0.25,-5.75,C0H890
草屯,23.973672,120.68085,0.32,25.88,-1.32,75.75,0.0,-4.7,C0H960
昆陽,24.121322,121.273642,-0.61,7.57,9.68,96.0,4.62,-5.31,C0H990
神木村,23.532742,120.843667,1.43,18.5,-3.65,84.75,2.0,-5.52,C0H9A0
合歡山,24.143442,121.272547,0.18,6.75,8.43,99.75,11.25,-6.83,C0H9C0
廬山,24.033311,121.181808,1.02,18.48,-0.47,81.25,2.25,-8.78,C0I010
信義,23.689694,120.851036,0.86,23.98,-4.47,79.25,1.0,-5.04,C0I080
竹山,23.761225,120.688156,0.47,25.4,-3.79,81.75,0.25,-3.36,C0I110
水里,23.812553,120.849792,0.36,24.82,-0.02,78.5,0.0,-4.34,C0I360
魚池,23.895703,120.94135,0.98,23.55,-3.23,81.25,0.88,-5.36,C0I370
集集,23.828206,120.801467,0.05,25.18,2.14,81.5,0.0,-6.66,C0I380
仁愛,24.022122,121.132206,1.13,20.48,-6.23,80.25,1.5,-8.92,C0I390
名間,23.837053,120.701447,-0.57,24.7,5.38,82.5,0.62,-3.16,C0I410
國姓,24.037803,120.855072,0.31,24.95,-2.96,79.0,0.25,-5.59,C0I420
南投,23.911469,120.687331,-0.53,25.65,6.43,80.75,0.0,-4.38,C0I460
梅峰,24.085272,121.173572,0.07,13.88,2.72,90.0,3.75,-9.19,C0I480
萬大林道,23.928228,121.091411,0.27,17.62,-3.07,84.25,2.0,-5.6,C0I490
小奇萊,24.131764,121.295717,-0.97,7.3,11.03,96.5,10.88,-17.23,C0I530
宜梧,23.536281,120.169329,-0.09,25.22,-2.55,78.25,0.0,-3.2,C0K291
虎尾,23.719183,120.442036,-0.34,25.58,3.25,81.25,0.0,-2.77,C0K330
土庫,23.679029,120.395574,-0.61,25.08,-4.57,75.75,0.0,-2.3,C0K390
斗六,23.720583,120.541127,-0.66,25.3,-3.35,74.75,0.12,-2.98,C0K400
北港,23.573957,120.292802,-0.86,25.05,-4.48,75.75,0.0,-1.33,C0K410
西螺,23.800407,120.467394,-0.74,25.1,-3.23,76.25,0.0,-3.22,C0K420
褒忠,23.690938,120.303634,-0.46,24.98,-5.54,76.5,0.0,-2.03,C0K430
二崙,23.772797,120.408944,-0.87,24.83,-1.04,79.5,0.0,-1.97,C0K440
大埤,23.646074,120.431537,-0.66,25.28,-4.72,75.25,0.0,-1.68,C0K450
斗南,23.678734,120.478359,-0.75,25.15,5.33,82.0,0.0,-2.3,C0K460
林內,23.748675,120.609642,-0.4,25.1,-1.07,79.5,0.5,-3.37,C0K470
莿桐,23.761192,120.502372,-1.01,24.75,-1.55,79.25,0.0,-3.12,C0K480
元長,23.64981,120.315024,-0.68,25.18,-2.7,75.5,0.0,-1.08,C0K500
水林,23.572924,120.24597,-0.57,25.4,-1.7,78.0,0.0,-1.63,C0K510
臺西,23.701547,120.197559,-0.99,24.55,-1.38,78.75,0.0,-1.15,C0K530
蔦松,23.514319,120.229736,-1.11,25.18,-2.03,76.75,0.0,-0.8,C0K550
棋山,23.68645,120.603417,-0.29,25.35,0.97,79.25,0.5,-2.8,C0K560
高鐵雲林,23.737456,120.417944,-0.29,25.32,-3.7,78.5,0.0,-4.43,C0K580
東後寮,23.369908,120.248065,-0.7,25.08,-0.13,80.75,0.12,-1.16,C0M520
中埔,23.42538,120.5229,-0.58,25.2,-1.97,75.0,0.0,-2.22,C0M640
朴子,23.43463,120.23902,-1.44,24.48,-0.33,80.0,0.0,-0.77,C0M650
溪口,23.604131,120.403569,-0.62,25.08,-4.3,77.0,0.0,-1.57,C0M660
大林,23.600616,120.45841,-0.75,25.52,-2.07,74.0,0.0,-3.37,C0M670
太保,23.455062,120.331455,-1.09,25.18,-4.05,75.75,0.0,-0.92,C0M680
水上,23.419734,120.388909,-0.79,25.22,-1.5,77.0,0.0,-1.08,C0M690
竹崎,23.526178,120.555508,-0.51,25.05,2.5,81.75,0.12,-2.48,C0M700
東石,23.458927,120.15385,-0.89,25.2,-2.34,78.25,0.0,-0.38,C0M710
番路,23.464657,120.554156,-0.27,25.02,0.62,77.75,0.0,-3.15,C0M720
嘉義市東區,23.457673,120.460531,-0.28,26.65,3.47,76.0,0.0,-2.02,C0M730
六腳,23.492871,120.290625,-0.52,25.28,-2.08,76.0,0.0,-0.52,C0M740
布袋,23.380878,120.167789,-0.95,25.22,-6.12,73.75,0.0,-0.68,C0M750
民雄,23.551754,120.428457,-0.73,25.6,-1.25,75.75,0.0,-1.7,C0M760
嘉義梅山,23.585398,120.555587,-0.74,24.95,-1.15,77.25,0.62,-3.18,C0M770
鹿草,23.41134,120.30835,-0.5,25.72,-5.6,72.5,0.0,-0.92,C0M780
新港,23.553269,120.345728,-0.87,25.42,-1.83,75.5,0.0,-0.97,C0M790
茶山,23.299075,120.664767,1.02,25.0,-4.33,76.75,0.12,-4.68,C0M800
達邦,23.453994,120.749517,1.34,21.98,-3.89,76.75,0.88,-5.2,C0M820
表湖,23.24186,120.64166,0.82,23.52,1.45,86.25,0.12,-6.81,C0M850
新美,23.338017,120.683169,-0.26,24.68,10.75,80.75,0.0,0.0,C0M860
北寮,23.079561,120.495008,1.98,27.75,-4.28,75.75,0.0,-3.75,C0O830
王爺宮,23.222064,120.40085,-0.41,25.15,1.69,81.75,0.0,-2.56,C0O840
大內,23.11885,120.36083,-0.55,26.08,4.74,84.0,0.0,-3.24,C0O860
善化,23.112883,120.297219,0.49,26.6,4.25,86.25,0.0,-2.33,C0O900
崎頂,22.959547,120.369317,1.39,27.0,-7.07,73.75,0.0,-2.34,C0O960
虎頭埤,23.021375,120.347878,0.08,26.08,-2.63,77.0,0.0,-3.63,C0O970
新市,23.061614,120.298197,0.62,27.1,-3.5,78.0,0.12,-2.52,C0O980
媽廟,22.99175,120.293525,0.4,26.88,-2.96,76.5,0.0,-2.24,C0O990
阿禮,22.742908,120.743678,0.54,21.18,-2.08,84.75,0.0,-5.3,C0R130
瑪家,22.682903,120.686639,0.08,22.38,10.98,95.25,0.0,-5.56,C0R140
三地門,22.709889,120.639944,1.27,28.0,-3.26,71.0,0.0,-4.67,C0R150
鹽埔,22.739558,120.530778,0.44,27.05,0.05,83.5,0.0,-3.6,C0R160
赤山,22.592333,120.614306,1.13,27.88,-2.53,77.5,0.0,-2.93,C0R190
潮州,22.534361,120.54,0.95,27.65,-4.34,75.0,0.0,-4.87,C0R220
琉球嶼,22.332244,120.362236,1.66,28.35,-3.21,78.5,0.0,-1.3,C0R270
車城,22.0744,120.716247,-1.11,26.38,-2.55,75.25,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-1.16,24.58,2.7,82.5,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.29,26.68,-4.7,77.5,0.0,-2.53,C0R350
大漢山,22.405264,120.753181,-0.79,16.58,11.95,96.75,0.25,0.15,C0R440
高樹,22.826389,120.600806,0.59,27.48,-4.22,70.75,0.0,-2.73,C0R470
長治,22.693128,120.542622,1.17,28.2,-2.97,76.0,0.0,-3.21,C0R480
崁頂,22.514781,120.506914,1.16,28.02,1.99,82.5,0.0,-2.93,C0R520
佳冬,22.419456,120.552375,0.27,27.1,2.07,79.25,0.0,-3.11,C0R540
新園,22.5434,120.461558,1.16,28.15,-7.94,72.75,0.0,-2.26,C0R560
麟洛,22.65078,120.52719,1.59,28.72,1.55,78.75,0.0,-2.66,C0R570
南州,22.48591,120.50274,1.14,27.82,-3.91,76.0,0.0,-2.8,C0R580
里港,22.77919,120.49459,0.24,27.08,-0.49,79.0,0.0,-2.14,C0R590
舊泰武,22.588194,120.664944,0.01,22.2,5.24,90.75,0.0,-3.91,C0R600
墾雷,21.900836,120.855269,-0.04,26.22,5.9,86.25,0.0,-1.45,C0R620
東港,22.46247,120.44074,1.08,27.22,-18.45,65.25,0.0,-13.6,C0R640
竹田,22.58486,120.54344,1.77,27.95,-7.15,79.25,0.0,-7.2,C0R650
枋寮,22.367722,120.590647,-0.19,26.83,3.1,82.5,0.0,0.0,C0R660
楓港,22.190131,120.692156,-0.79,26.55,-6.2,71.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-1.12,26.32,0.65,79.25,0.0,0.0,C0R680
墾丁,21.966756,120.810269,-1.17,24.35,0.25,86.25,0.0,0.0,C0R690
枋山,22.247814,120.660794,0.05,27.02,-11.1,66.5,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-1.26,25.38,1.15,85.75,0.0,-0.6,C0R710
旭海,22.205403,120.887614,-2.02,24.18,4.25,84.25,0.0,0.0,C0R720
大坪頂,22.024633,120.69355,-0.87,25.65,0.75,81.75,0.0,-0.1,C0R730
四林格山,22.076989,120.802439,-0.89,22.55,1.65,94.25,0.0,-0.1,C0R750
南仁湖,22.084681,120.863353,-1.84,22.9,9.2,94.0,0.38,-0.03,C0R760
保力,22.071122,120.764111,-0.2,25.78,-2.2,80.0,0.0,0.0,C0R770
滿州,22.024403,120.839892,-1.38,25.3,3.0,82.0,0.0,0.0,C0R780
九棚,22.14195,120.889281,-2.35,25.05,6.8,82.0,0.12,0.02,C0R790
丹路,22.204481,120.750989,-1.15,25.55,18.6,97.0,0.0,0.0,C0R800
內獅,22.305064,120.642986,-0.38,26.8,9.2,85.0,0.0,0.0,C0R810
白鷺,22.454275,120.666219,-0.77,24.15,5.55,81.75,0.0,0.0,C0R820
高士,22.121825,120.836781,-2.23,22.38,6.5,90.5,0.12,0.12,C0R830
牡丹池山,22.168389,120.841225,-2.29,21.58,12.75,98.75,0.12,0.12,C0R840
下馬,23.150427,121.070312,-3.14,19.8,12.85,88.25,1.62,1.62,C0S660
太麻里,22.60902,120.98533,0.33,22.25,1.55,86.75,0.12,-3.38,C0S690
知本,22.684866,121.005642,-0.25,21.78,6.7,92.5,0.12,-4.0,C0S700
鹿野,22.917711,121.122994,-0.81,21.45,8.75,92.75,2.12,-0.22,C0S710
綠島,22.6672,121.47533,-0.45,24.25,2.0,90.0,0.5,-4.48,C0S730
池上,23.119628,121.209469,-1.21,21.75,6.45,91.25,0.25,-1.1,C0S740
向陽,23.248397,120.986133,0.93,13.95,16.05,84.25,0.38,-5.42,C0S750
紅石,23.069131,121.126219,-0.03,16.0,9.5,95.5,4.75,1.77,C0S760
大溪山,22.478475,120.943325,0.22,22.9,0.95,86.75,0.12,-3.44,C0S770
金崙,22.538122,120.966875,0.13,24.83,4.75,81.75,0.0,-3.14,C0S790
東河,22.972672,121.303986,-1.44,24.05,2.95,85.75,1.0,-2.97,C0S810
長濱,23.286817,121.411975,-1.62,22.0,8.45,91.25,0.88,-3.49,C0S830
南田,22.279725,120.889208,0.1,26.1,-2.45,75.75,0.0,-2.76,C0S840
蘭嶼高中,22.04909,121.51214,-0.09,25.82,9.4,87.5,6.25,-0.3,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.12,24.15,12.0,94.0,3.25,0.4,C0S910
金峰嘉蘭,22.594789,120.960825,-2.78,24.2,1.45,78.25,0.12,0.12,C0S920
延平,22.902581,121.084058,-2.89,22.58,9.9,87.5,3.12,2.12,C0S930
石寧山,23.223772,121.406639,-3.71,22.62,7.8,92.0,0.38,-2.92,C0S940
七塊厝,22.954453,121.229922,-2.86,21.48,1.5,88.5,4.62,4.22,C0S950
香蘭,22.587569,120.993375,-1.87,25.45,0.95,76.75,0.12,0.12,C0S960
加津林,22.416211,120.926942,-1.4,25.92,3.25,77.25,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-3.34,19.7,10.7,92.5,0.62,0.52,C0S980
山豬窟,22.318619,120.857372,-2.77,22.78,8.0,86.0,0.0,0.0,C0S990
歷坵,22.520969,120.89185,-2.28,22.32,2.55,86.75,0.0,0.0,C0SA00
檳榔四格山,22.810031,121.109308,-3.31,21.85,10.7,92.5,0.25,0.25,C0SA10
金崙山,22.567419,120.959667,-2.74,19.7,6.2,94.0,0.88,0.88,C0SA20
都歷,23.020333,121.323642,-2.4,23.7,2.5,83.5,0.62,0.42,C0SA30
知本（水試所）,22.702394,121.082761,-1.63,25.55,2.85,80.25,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-1.62,24.92,6.65,80.25,0.0,0.0,C0SA80
達仁林場,22.264347,120.823972,-2.3,22.2,10.95,90.75,0.0,-0.1,C0SA90
天祥,24.179597,121.495639,0.01,20.75,0.83,82.5,1.5,-1.67,C0T820
鯉魚潭,23.935639,121.508944,-1.2,21.2,4.02,93.75,0.88,-4.0,C0T870
西林,23.8119,121.441458,-0.13,22.35,10.18,91.25,1.12,-4.02,C0T900
光復,23.660694,121.424964,-0.7,22.5,-0.62,88.25,2.12,-2.44,C0T960
月眉山,23.809928,121.539828,-0.99,20.0,2.5,97.5,3.12,-2.86,C0T9A0
水源,23.991861,121.537169,-1.0,19.5,3.83,95.5,3.75,-2.02,C0T9B0
和中,24.26676,121.74103,-0.86,22.87,-4.0,84.0,2.83,-3.62,C0T9D0
大坑,23.880628,121.581981,-0.94,20.32,6.78,96.25,1.75,-4.89,C0T9E0
水璉,23.797131,121.542514,-1.14,21.82,7.0,94.0,4.12,-1.51,C0T9F0
鳳林山,23.735269,121.420131,-1.71,19.6,4.8,99.0,5.25,-0.26,C0T9G0
加路蘭山,23.682947,121.5274,-1.25,18.82,2.88,96.75,5.5,-2.49,C0T9H0
豐濱,23.583897,121.514806,-0.8,21.88,2.32,92.25,3.12,-3.58,C0T9I0
靜浦,23.455167,121.495028,-1.13,22.62,12.6,99.0,2.88,-2.49,C0T9M0
富里,23.171639,121.249378,-3.54,21.8,7.9,89.5,0.38,0.28,C0T9N0
雙連埤,24.753033,121.641303,-0.98,18.53,-1.18,94.75,4.25,-5.67,C0U520
礁溪,24.817539,121.765608,-0.66,22.8,-5.87,80.0,1.0,-7.09,C0U600
玉蘭,24.675286,121.587061,-1.09,19.95,0.65,86.25,9.5,2.96,C0U650
太平山,24.505486,121.525656,-0.6,13.75,-3.28,89.25,3.62,-1.35,C0U710
南山,24.43742,121.38167,-0.98,16.48,-6.07,92.0,4.62,-2.24,C0U720
龜山島,24.841667,121.953133,-2.3,19.25,-1.43,90.5,0.12,-2.6,C0U750
東澳,24.52196,121.83318,-0.31,23.37,-2.67,86.0,4.0,-1.78,C0U760
南澳,24.44935,121.81022,-0.31,23.53,0.4,84.67,1.33,-2.71,C0U770
五結,24.68637,121.79794,-0.98,22.42,-2.52,81.75,2.12,-2.78,C0U780
頭城,24.85323,121.8308,-1.09,22.6,-2.48,83.25,0.62,-4.71,C0U860
大礁溪,24.791042,121.675047,-1.31,19.45,3.23,90.5,2.5,-3.47,C0U870
三星,24.66812,121.65302,-1.2,21.72,-5.87,83.0,4.12,-1.67,C0U890
內城,24.71813,121.68766,-0.81,22.33,8.82,95.75,2.5,-1.87,C0U900
冬山,24.63373,121.7937,-1.11,22.62,0.72,81.25,2.0,-3.67,C0U910
羅東,24.68184,121.74934,-0.76,22.65,-0.55,84.75,2.62,-2.68,C0U940
鶯子嶺,24.89754,121.79244,-1.07,15.95,-4.17,93.5,3.12,-5.21,C0U950
翠峰湖,24.510856,121.608044,0.0,13.05,2.08,95.75,2.88,-2.46,C0U960
大福,24.80064,121.81389,-1.66,21.95,0.08,81.75,0.88,-2.99,C0U970
坪林石牌,24.86478,121.77396,-0.98,18.73,6.9,95.0,1.75,-5.05,C0U980
員山,24.74435,121.72247,-1.07,22.5,1.75,84.75,1.38,-3.09,C0U990
