站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
名間,23.837053,120.701447,-2.57,15.25,-13.66,70.53,0.0,-2.17,C0I410
國姓,24.037803,120.855072,-2.75,15.07,-13.89,71.07,0.0,-2.34,C0I420
南投,23.911469,120.687331,-2.45,16.08,-14.07,67.13,0.0,-2.66,C0I460
梅峰,24.085272,121.173572,-3.31,5.35,-7.56,74.0,0.13,-6.53,C0I480
萬大林道,23.928228,121.091411,-2.96,9.71,-12.08,67.87,0.13,-3.59,C0I490
小奇萊,24.131764,121.295717,-4.49,-1.19,0.67,82.2,0.13,-10.57,C0I530
奇萊稜線,24.109231,121.326456,-3.59,-0.74,-2.29,67.71,0.07,-3.8,C0I540
宜梧,23.536281,120.169329,-1.14,15.96,-15.4,69.13,0.0,-0.97,C0K291
虎尾,23.719183,120.442036,-1.09,15.95,-14.69,69.0,0.0,-0.84,C0K330
土庫,23.679029,120.395574,-2.16,15.76,-18.34,65.8,0.0,-1.98,C0K390
斗六,23.720583,120.541127,-2.21,15.84,-21.54,64.93,0.0,-2.2,C0K400
北港,23.573957,120.292802,-2.17,15.85,-18.55,66.67,0.0,-1.87,C0K410
西螺,23.800407,120.467394,-2.12,15.72,-19.42,66.73,0.0,-2.19,C0K420
褒忠,23.690938,120.303634,-2.07,15.64,-16.98,68.87,0.0,-1.75,C0K430
二崙,23.772797,120.408944,-2.17,15.5,-17.1,69.13,0.0,-1.54,C0K440
大埤,23.646074,120.431537,-2.3,15.75,-17.31,65.47,0.0,-1.89,C0K450
斗南,23.678734,120.478359,-2.18,15.77,-16.27,67.47,0.0,-1.99,C0K460
林內,23.748675,120.609642,-2.34,15.61,-15.61,70.13,0.0,-2.31,C0K470
莿桐,23.761192,120.502372,-2.22,15.52,-18.52,66.6,0.0,-2.16,C0K480
元長,23.64981,120.315024,-2.13,15.74,-15.76,67.93,0.0,-1.74,C0K500
水林,23.572924,120.24597,-1.89,16.04,-16.07,67.53,0.0,-1.8,C0K510
臺西,23.701547,120.197559,-2.12,15.76,-13.48,70.93,0.0,-1.37,C0K530
蔦松,23.514319,120.229736,-2.1,15.88,-17.67,67.93,0.0,-1.76,C0K550
棋山,23.68645,120.603417,-2.36,15.69,-14.45,71.4,0.0,-2.7,C0K560
高鐵雲林,23.737456,120.417944,-1.77,15.95,-19.52,70.27,0.0,-0.3,C0K580
東後寮,23.369908,120.248065,-2.06,15.91,-15.87,68.73,0.0,-1.59,C0M520
中埔,23.42538,120.5229,-2.26,15.81,-18.5,66.47,0.0,-1.99,C0M640
朴子,23.43463,120.23902,-2.67,15.41,-13.31,70.13,0.0,-1.64,C0M650
溪口,23.604131,120.403569,-2.14,15.81,-18.33,66.8,0.0,-1.92,C0M660
大林,23.600616,120.45841,-2.13,16.07,-17.87,64.73,0.0,-2.15,C0M670
太保,23.455062,120.331455,-2.38,15.89,-19.57,64.53,0.0,-1.78,C0M680
水上,23.419734,120.388909,-2.08,16.13,-18.4,64.67,0.0,-1.84,C0M690
竹崎,23.526178,120.555508,-2.43,15.62,-13.89,71.4,0.0,-2.35,C0M700
東石,23.458927,120.15385,-2.16,15.91,-18.22,67.47,0.0,-1.68,C0M710
番路,23.464657,120.554156,-2.16,15.42,-15.49,70.27,0.0,-2.09,C0M720
嘉義市東區,23.457673,120.460531,-2.17,16.97,-13.94,65.73,0.0,-2.12,C0M730
六腳,23.492871,120.290625,-2.29,15.8,-16.78,66.8,0.0,-1.92,C0M740
布袋,23.380878,120.167789,-2.02,16.07,-20.04,65.67,0.0,-1.65,C0M750
民雄,23.551754,120.428457,-2.24,16.1,-19.23,64.47,0.0,-2.27,C0M760
嘉義梅山,23.585398,120.555587,-2.26,15.65,-19.51,66.47,0.0,-2.45,C0M770
鹿草,23.41134,120.30835,-1.99,16.29,-19.19,63.4,0.0,-1.7,C0M780
新港,23.553269,120.345728,-2.3,15.88,-15.41,67.0,0.0,-2.05,C0M790
茶山,23.299075,120.664767,-2.12,16.11,-10.42,72.73,0.0,-2.49,C0M800
達邦,23.453994,120.749517,-2.25,13.18,-6.14,73.67,0.0,-3.26,C0M820
表湖,23.24186,120.64166,-3.26,14.68,-6.37,77.13,0.0,-0.13,C0M850
北寮,23.079561,120.495008,-0.73,17.56,-10.91,72.87,0.0,-1.39,C0O830
王爺宮,23.222064,120.40085,-1.85,15.81,-11.28,73.67,0.0,-1.54,C0O840
大內,23.11885,120.36083,-2.17,16.49,-6.52,76.67,0.0,-1.3,C0O860
善化,23.112883,120.297219,-0.41,17.2,-12.47,71.67,0.0,-0.59,C0O900
崎頂,22.959547,120.369317,-1.0,16.88,-12.33,71.13,0.0,-1.09,C0O960
虎頭埤,23.021375,120.347878,-1.82,16.38,-9.86,73.87,0.0,-1.4,C0O970
新市,23.061614,120.298197,-1.12,17.51,-11.84,69.73,0.0,-1.39,C0O980
媽廟,22.99175,120.293525,-1.45,17.26,-15.71,66.13,0.0,-1.37,C0O990
阿禮,22.742908,120.743678,-2.09,13.54,-2.95,73.6,0.0,-1.49,C0R130
瑪家,22.682903,120.686639,-2.17,14.29,2.53,87.53,0.0,-1.64,C0R140
三地門,22.709889,120.639944,-0.55,19.05,-11.45,62.87,0.0,-0.51,C0R150
鹽埔,22.739558,120.530778,-2.41,17.23,-7.34,78.87,0.0,-1.11,C0R160
赤山,22.592333,120.614306,-1.33,18.47,0.42,82.73,0.0,-1.46,C0R190
潮州,22.534361,120.54,-0.43,18.98,-9.74,70.27,0.0,-0.54,C0R220
琉球嶼,22.332244,120.362236,-0.42,19.87,-13.27,66.8,0.0,-0.6,C0R270
車城,22.0744,120.716247,-2.91,18.97,-5.02,67.87,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-2.63,16.79,-3.71,81.0,0.3,-0.05,C0R341
貓鼻頭,21.921774,120.7358,-1.52,19.47,-3.31,70.87,0.07,-0.59,C0R350
大漢山,22.405264,120.753181,-2.18,8.0,-0.92,93.67,0.33,-0.11,C0R440
高樹,22.826389,120.600806,-1.73,18.33,-7.55,70.87,0.0,-1.25,C0R470
長治,22.693128,120.542622,-2.13,17.99,-6.03,74.93,0.0,-1.03,C0R480
崁頂,22.514781,120.506914,-2.0,18.25,-12.27,71.13,0.0,-1.4,C0R520
佳冬,22.419456,120.552375,-1.76,18.46,-10.48,72.13,0.0,-1.39,C0R540
新園,22.5434,120.461558,-0.99,19.14,-15.46,64.0,0.0,-1.61,C0R560
麟洛,22.65078,120.52719,-1.08,19.34,-3.07,75.07,0.0,-1.12,C0R570
南州,22.48591,120.50274,-2.12,18.02,-8.41,73.2,0.0,-1.61,C0R580
里港,22.77919,120.49459,-1.93,17.95,-7.03,72.13,0.0,-0.92,C0R590
舊泰武,22.588194,120.664944,-2.19,14.77,-5.78,79.47,0.0,-1.98,C0R600
墾雷,21.900836,120.855269,-2.25,19.92,-1.26,77.4,0.9,-1.75,C0R620
東港,22.46247,120.44074,-2.97,18.8,-27.52,53.07,0.0,-0.12,C0R640
竹田,22.58486,120.54344,-2.44,19.17,-11.3,73.47,0.0,-0.09,C0R650
枋寮,22.367722,120.590647,-1.93,18.61,-6.07,72.87,0.0,0.0,C0R660
楓港,22.190131,120.692156,-3.12,19.02,-4.84,62.33,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-2.68,19.83,-3.82,71.0,0.63,-0.37,C0R680
墾丁,21.966756,120.810269,-2.78,17.19,-2.59,80.0,0.1,-0.37,C0R690
枋山,22.246844,120.661086,-2.07,19.34,-11.85,58.27,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.79,17.45,-5.16,75.67,2.47,1.14,C0R720
下馬,23.150427,121.070312,-3.21,11.45,0.4,85.4,0.0,-0.03,C0S660
太麻里,22.60902,120.98533,-0.94,15.19,-7.23,78.07,0.03,-1.68,C0S690
知本,22.684866,121.005642,-1.62,14.29,-3.89,83.93,0.07,-1.69,C0S700
鹿野,22.917711,121.122994,-1.49,14.43,-1.62,81.2,0.0,-1.39,C0S710
綠島,22.6672,121.47533,-0.82,18.47,-6.6,75.4,1.13,-4.07,C0S730
池上,23.119628,121.209469,-1.75,14.6,-2.0,82.53,0.0,-1.01,C0S740
向陽,23.248397,120.986133,-1.42,4.86,7.82,88.47,1.13,-1.88,C0S750
紅石,23.069131,121.126219,-2.24,6.83,2.47,98.0,0.07,-1.73,C0S760
大溪山,22.478475,120.943325,-1.41,15.56,-7.67,77.33,0.1,-2.02,C0S770
金崙,22.538122,120.966875,-1.0,17.16,-7.22,74.13,0.0,-1.6,C0S790
東河,22.972672,121.303986,-2.27,17.45,-9.03,70.73,0.1,-1.32,C0S810
長濱,23.286817,121.411975,-1.83,15.7,-5.82,75.53,0.43,-1.23,C0S830
南田,22.279725,120.889208,-1.54,19.11,-8.7,68.53,0.37,-1.27,C0S840
關山,23.0395,121.175017,-2.26,15.97,-8.01,75.17,0.0,-2.21,C0S890
蘭嶼高中,22.04909,121.51214,-2.47,20.02,-4.35,72.8,4.67,-9.79,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.42,18.55,-12.64,79.53,1.03,-4.01,C0S910
金峰嘉蘭,22.594789,120.960825,-3.25,16.52,-9.18,72.0,0.1,-0.22,C0S920
延平,22.902581,121.084058,-3.04,15.76,-0.85,76.27,0.0,-0.06,C0S930
石寧山,23.223772,121.406639,-3.69,15.97,3.25,83.6,2.17,1.28,C0S940
七塊厝,22.954453,121.229922,-3.12,14.34,-10.09,77.2,0.07,0.01,C0S950
香蘭,22.587569,120.993375,-2.51,18.62,-7.58,64.07,0.0,-1.15,C0S960
加津林,22.416211,120.926942,-2.33,19.16,-5.3,66.47,0.03,-0.41,C0S970
勝林山,22.430439,120.8938,-3.58,11.25,-2.05,94.6,0.37,-0.31,C0S980
山豬窟,22.318619,120.857372,-2.91,15.67,-7.89,75.47,0.17,0.11,C0S990
歷坵,22.520969,120.89185,-2.39,14.77,-7.65,81.93,0.0,-0.24,C0SA00
檳榔四格山,22.810031,121.109308,-3.15,14.87,-1.65,81.47,0.07,0.01,C0SA10
金崙山,22.567419,120.959667,-2.92,11.53,-5.23,90.07,0.17,-0.98,C0SA20
都歷,23.020333,121.323642,-2.37,17.67,-9.39,66.2,0.17,-0.48,C0SA30
瑞和,22.974361,121.156697,-2.16,16.36,-8.45,74.2,0.0,-0.21,C0SA40
土坂,22.453108,120.887572,-2.24,17.0,-4.82,78.53,0.03,-0.2,C0SA80
天祥,24.179597,121.495639,-1.18,12.8,-5.28,80.8,0.3,-0.86,C0T820
鯉魚潭,23.935639,121.508944,-1.89,14.27,-0.71,88.93,0.7,-1.5,C0T870
西林,23.8119,121.441458,-1.46,15.33,-0.49,84.13,1.77,-0.52,C0T900
光復,23.660694,121.424964,-1.94,14.78,-2.76,86.67,1.37,-0.91,C0T960
月眉山,23.809928,121.539828,-1.65,12.95,-5.33,87.33,1.07,-2.04,C0T9A0
水源,23.991861,121.537169,-1.24,13.05,-5.62,84.53,1.37,-1.89,C0T9B0
和中,24.26676,121.74103,-2.62,15.36,-14.08,71.33,0.0,-2.59,C0T9D0
大坑,23.880628,121.581981,-1.27,13.85,-6.69,84.0,1.6,-1.89,C0T9E0
水璉,23.797131,121.542514,-1.83,15.14,-3.08,81.47,1.23,-1.25,C0T9F0
鳳林山,23.735269,121.420131,-2.59,12.49,0.25,93.27,2.73,-0.43,C0T9G0
加路蘭山,23.682947,121.5274,-1.63,11.75,-7.38,87.07,2.6,-4.05,C0T9H0
豐濱,23.583897,121.514806,-1.43,15.26,-7.69,80.0,2.03,-3.34,C0T9I0
靜浦,23.455167,121.495028,-1.52,16.21,-4.6,81.4,2.53,-1.95,C0T9M0
富里,23.171639,121.249378,-3.49,14.45,-2.58,82.53,0.0,-0.03,C0T9N0
雙連埤,24.753033,121.641303,-2.38,10.81,-11.95,86.27,1.27,-6.21,C0U520
礁溪,24.817539,121.765608,-1.39,15.21,-14.36,72.4,0.63,-4.48,C0U600
玉蘭,24.675286,121.587061,-1.5,12.43,-10.53,77.67,2.63,-3.27,C0U650
太平山,24.505486,121.525656,-2.69,3.42,-2.02,89.4,3.67,-0.68,C0U710
南山,24.43742,121.38167,-4.82,7.35,-6.08,90.6,1.9,-1.03,C0U720
龜山島,24.841667,121.953133,-2.33,12.78,-21.27,75.33,0.8,-3.7,C0U750
東澳,24.52196,121.83318,-2.03,15.17,-14.93,76.47,3.2,-5.64,C0U760
南澳,24.44935,121.81022,-2.24,15.75,-8.64,70.4,0.03,-3.38,C0U770
五結,24.68637,121.79794,-1.58,15.18,-12.25,71.67,1.03,-9.19,C0U780
頭城,24.85323,121.8308,-2.58,15.41,-12.87,74.4,0.33,-5.14,C0U860
大礁溪,24.791042,121.675047,-2.57,12.45,-12.16,76.0,1.07,-8.4,C0U870
三星,24.66812,121.65302,-2.68,14.34,-14.58,74.27,1.07,-7.5,C0U890
內城,24.71813,121.68766,-2.34,15.02,-12.52,74.6,1.07,-6.68,C0U900
冬山,24.63373,121.7937,-2.38,15.17,-13.76,72.53,1.7,-14.81,C0U910
羅東,24.68184,121.74934,-2.05,15.14,-11.45,75.8,1.07,-11.95,C0U940
鶯子嶺,24.89754,121.79244,-3.26,7.89,-13.86,83.53,3.87,-8.62,C0U950
翠峰湖,24.510856,121.608044,-3.75,3.23,0.89,96.6,2.73,-2.0,C0U960
大福,24.80064,121.81389,-3.1,14.81,-7.2,72.53,0.87,-6.39,C0U970
坪林石牌,24.86478,121.77396,-2.77,11.03,-10.7,84.73,1.43,-8.29,C0U980
員山,24.74435,121.72247,-2.49,15.29,-10.32,74.13,0.9,-8.34,C0U990
土場,24.576533,121.495333,-3.18,12.2,-4.71,84.13,0.6,-3.15,C0UA00
鴛鴦湖,24.590269,121.412228,-4.97,4.44,-2.22,95.67,7.3,2.42,C0UA10
多加屯,24.368614,121.373189,-4.85,1.87,1.02,74.47,0.43,-4.38,C0UA20
白嶺,24.527819,121.519031,-3.89,6.02,-2.02,93.47,2.73,-3.38,C0UA30
西德山,24.560647,121.752608,-4.82,7.6,-2.84,93.87,6.07,-8.65,C0UA40
西帽山,24.555361,121.802628,-3.94,9.73,-7.92,90.67,9.33,-17.67,C0UA50
樟樹山,24.41393,121.78325,-3.69,12.07,-13.74,79.73,0.07,-4.98,C0UA60
