站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
龜山,25.02846,121.38656,-5.27,11.7,4.42,86.5,6.5,5.17,C0C680
中壢,24.977661,121.256375,-5.31,12.45,5.75,84.0,4.75,4.04,C0C700
大溪永福,24.892936,121.324975,-4.06,12.6,8.88,96.0,22.25,21.69,C0C710
梅花,24.678347,121.208558,-2.14,11.2,4.12,88.0,0.5,-0.93,C0D360
橫山,24.71116,121.11693,-2.62,12.25,10.9,93.0,1.25,-0.3,C0D540
雪霸,24.526972,121.11605,-3.57,4.95,16.77,91.0,1.75,-0.45,C0D550
竹東,24.767147,121.057881,-2.32,13.05,12.04,85.5,0.75,-0.54,C0D560
寶山,24.735006,121.025192,-1.99,13.05,5.19,85.5,0.5,-1.02,C0D580
新豐,24.87068,120.97721,-2.79,12.55,8.33,88.0,1.25,0.1,C0D590
湖口,24.904794,121.043628,-4.94,12.75,4.04,81.5,1.5,0.82,C0D650
新竹市東區,24.798681,120.986942,-4.92,12.8,4.55,80.5,0.5,-0.4,C0D660
明德,24.583486,120.885411,-2.24,14.2,-7.47,78.0,0.25,-0.62,C0E550
通霄,24.471892,120.704622,-2.34,14.35,-8.44,77.5,0.0,-0.68,C0E590
馬都安,24.451272,120.930192,-4.21,9.0,15.62,98.0,0.0,-1.18,C0E610
頭份,24.688247,120.912206,-2.17,14.0,4.44,78.5,0.0,-1.0,C0E730
造橋,24.637056,120.864778,-2.7,14.0,-5.97,79.0,0.0,-0.38,C0E740
苗栗,24.564569,120.824575,-3.35,13.7,-3.03,77.0,0.0,-0.86,C0E750
銅鑼,24.489681,120.790853,-2.24,14.2,0.33,85.0,0.0,-0.96,C0E780
西湖,24.562947,120.7485,-2.49,13.85,-5.22,80.5,0.0,-0.64,C0E810
獅潭,24.539133,120.920042,-2.38,12.75,-2.5,84.0,0.75,0.17,C0E820
苑裡,24.439714,120.653053,-3.48,14.3,-7.71,76.0,0.0,-0.91,C0E830
大河,24.618069,120.948578,-4.19,13.3,-5.88,82.0,1.25,-0.12,C0E850
高鐵苗栗,24.60725,120.826094,-3.26,14.25,-3.42,80.0,0.0,-0.21,C0E870
雪山圈谷,24.388594,121.236339,-6.46,-3.0,19.81,74.0,2.5,-0.03,C0F0A0
石岡,24.276061,120.777644,-3.45,13.9,-7.44,82.0,0.0,-0.34,C0F0B0
中坑,24.248517,120.903319,-5.03,10.45,4.08,90.0,0.0,-0.67,C0F0C0
審馬陣,24.381675,121.4203,-5.02,-0.1,23.58,93.0,0.5,-2.75,C0F0D0
南湖圈谷,24.363714,121.444667,-5.78,-3.5,-18.62,62.0,0.0,-6.81,C0F0E0
東勢,24.246428,120.833047,-2.49,13.85,1.39,84.5,0.0,-1.01,C0F850
大坑,24.173142,120.722289,-1.63,16.15,-2.92,76.0,0.0,-1.02,C0F970
神岡,24.272481,120.658314,-3.19,13.55,-5.97,80.0,0.0,-0.99,C0F9I0
大安,24.345061,120.588025,-2.88,14.3,-7.64,77.0,0.0,-0.81,C0F9K0
后里,24.310436,120.729725,-2.77,13.8,-2.67,82.0,0.0,-1.0,C0F9L0
豐原,24.254322,120.720692,-1.76,15.2,3.11,84.0,0.0,-1.14,C0F9M0
大里,24.092464,120.701378,-2.39,16.4,-0.86,75.0,0.0,-0.85,C0F9N0
潭子,24.213106,120.703933,-3.41,14.25,-0.08,80.0,0.0,-0.96,C0F9O0
清水,24.312297,120.562242,-2.86,14.6,-7.39,77.0,0.0,-0.72,C0F9P0
外埔,24.347817,120.705686,-2.9,13.85,-5.58,80.0,0.0,-0.91,C0F9Q0
龍井,24.184536,120.528972,-2.66,15.15,-10.21,74.0,0.0,-0.94,C0F9R0
烏日,24.107058,120.624103,-2.57,15.45,-3.83,72.5,0.0,-0.96,C0F9S0
西屯,24.179494,120.641275,-2.96,14.6,-2.75,76.0,0.0,-0.83,C0F9T0
南屯,24.137006,120.637969,-3.15,15.4,-3.22,73.5,0.0,-0.99,C0F9U0
新社,24.200172,120.815806,-3.71,12.1,4.17,90.0,0.0,-1.25,C0F9V0
大雅(中科園區),24.21528,120.62445,-4.87,13.6,-6.3,80.5,0.0,-1.85,C0F9X0
桃山,24.432739,121.303808,-5.72,-0.4,20.81,82.5,0.0,-3.06,C0F9Y0
雪山東峰,24.388792,121.268675,-5.69,0.4,20.19,82.5,0.25,-2.88,C0F9Z0
芬園,24.015678,120.6213,-2.15,15.05,-4.81,78.5,0.0,-0.82,C0G620
員林,23.946503,120.585597,-0.18,16.95,-5.61,76.0,0.0,-0.71,C0G650
溪湖,23.94835,120.479122,-1.18,16.45,-13.78,69.5,0.0,-0.8,C0G660
溪州,23.851589,120.499093,-3.09,15.55,-15.35,70.5,0.0,-2.4,C0G720
二林,23.903325,120.376081,-2.86,15.45,-17.05,75.5,0.0,-1.38,C0G730
大城,23.852487,120.320935,-3.02,15.45,-12.95,73.5,0.0,-1.27,C0G740
福興,24.041289,120.437669,-2.0,16.05,-11.56,70.5,0.0,-0.78,C0G770
秀水,24.03405,120.503869,-2.39,15.65,-5.44,77.5,0.0,-0.86,C0G780
埔鹽,24.000394,120.431683,-1.78,15.7,-10.42,76.0,0.0,-0.97,C0G800
埔心,23.947633,120.525456,-1.36,16.5,-2.42,78.0,0.0,-0.86,C0G810
田尾,23.901669,120.509389,-1.36,16.2,-4.75,81.5,0.0,-1.08,C0G820
埤頭,23.866003,120.452806,-2.0,15.6,-6.44,82.0,0.0,-0.9,C0G830
社頭,23.897647,120.5862,-1.59,16.85,0.25,79.5,0.0,-1.51,C0G860
二水,23.810742,120.6173,-1.07,17.0,-5.36,78.0,0.0,-1.71,C0G880
伸港,24.148933,120.484403,-2.9,14.85,-9.08,74.0,0.0,-0.78,C0G890
線西,24.143358,120.443536,-3.07,15.3,-13.0,75.0,0.0,0.0,C0G900
花壇,24.032076,120.549461,-1.78,16.45,-5.0,81.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,-2.5,15.7,-3.82,80.5,0.5,-1.62,C0H890
草屯,23.973672,120.68085,-2.2,15.75,-8.08,72.0,0.0,-1.32,C0H960
昆陽,24.121322,121.273642,-3.44,-0.8,21.79,92.0,0.0,-1.03,C0H990
神木村,23.532742,120.843667,-1.0,9.6,8.4,91.0,0.25,-1.79,C0H9A0
合歡山,24.143442,121.272547,-3.11,-1.5,18.94,85.5,0.0,-4.38,C0H9C0
廬山,24.033311,121.181808,-0.6,10.75,7.79,84.0,0.0,-1.25,C0I010
信義,23.689694,120.851036,-3.17,14.2,-0.58,84.0,0.0,-0.38,C0I080
竹山,23.761225,120.688156,-0.94,15.6,-3.75,81.5,0.0,-1.2,C0I110
水里,23.812553,120.849792,-3.59,15.0,-4.25,80.0,0.0,-0.34,C0I360
魚池,23.895703,120.94135,-2.61,14.4,-2.4,85.5,0.25,-1.75,C0I370
集集,23.828206,120.801467,-3.23,15.35,-4.9,82.0,0.25,-0.16,C0I380
仁愛,24.022122,121.132206,-2.42,11.95,3.1,86.5,0.0,-2.53,C0I390
名間,23.837053,120.701447,-3.45,15.0,-8.6,78.5,0.0,-0.31,C0I410
國姓,24.037803,120.855072,-2.79,15.65,-8.95,78.0,0.0,-0.47,C0I420
南投,23.911469,120.687331,-3.06,16.2,-7.45,76.0,0.0,-2.82,C0I460
梅峰,24.085272,121.173572,-3.67,5.95,11.3,93.0,1.0,-6.28,C0I480
萬大林道,23.928228,121.091411,-3.76,9.85,7.6,87.0,0.75,-2.88,C0I490
小奇萊,24.131764,121.295717,-6.21,-1.15,11.88,93.5,0.5,-5.5,C0I530
奇萊稜線,24.109231,121.326456,-3.52,0.0,6.33,78.0,0.0,-3.94,C0I540
宜梧,23.536281,120.169329,-1.15,16.15,-16.05,71.5,0.0,-0.98,C0K291
虎尾,23.719183,120.442036,-1.1,15.85,-9.5,76.5,0.0,-0.69,C0K330
土庫,23.679029,120.395574,-3.06,15.6,-14.95,71.5,0.0,-2.25,C0K390
斗六,23.720583,120.541127,-3.12,15.7,-16.6,72.0,0.0,-2.65,C0K400
北港,23.573957,120.292802,-2.95,15.8,-17.25,70.5,0.0,-2.38,C0K410
西螺,23.800407,120.467394,-3.18,15.5,-15.95,72.5,0.0,-2.0,C0K420
褒忠,23.690938,120.303634,-2.74,15.75,-17.7,71.0,0.0,-1.55,C0K430
二崙,23.772797,120.408944,-3.18,15.3,-14.1,74.5,0.0,-1.6,C0K440
大埤,23.646074,120.431537,-3.08,15.65,-15.05,71.0,0.0,-2.52,C0K450
斗南,23.678734,120.478359,-3.1,15.6,-12.2,74.0,0.0,-2.6,C0K460
林內,23.748675,120.609642,-2.76,15.85,-12.6,75.5,0.0,-2.55,C0K470
莿桐,23.761192,120.502372,-3.16,15.4,-13.8,73.5,0.0,-2.22,C0K480
元長,23.64981,120.315024,-2.83,15.8,-15.4,71.0,0.0,-1.92,C0K500
水林,23.572924,120.24597,-2.4,16.25,-17.0,69.5,0.0,-2.05,C0K510
臺西,23.701547,120.197559,-3.09,15.7,-14.0,74.0,0.0,-1.2,C0K530
蔦松,23.514319,120.229736,-2.54,16.1,-18.7,70.0,0.0,-2.38,C0K550
棋山,23.68645,120.603417,-2.81,15.9,-10.85,77.0,0.0,-3.02,C0K560
高鐵雲林,23.737456,120.417944,-2.22,15.9,-16.08,75.5,0.0,-0.29,C0K580
東後寮,23.369908,120.248065,-2.46,16.1,-14.45,73.0,0.0,-3.45,C0M520
中埔,23.42538,120.5229,-3.31,15.35,-11.85,75.5,0.0,-3.12,C0M640
朴子,23.43463,120.23902,-3.18,15.55,-13.1,73.5,0.0,-2.85,C0M650
溪口,23.604131,120.403569,-2.84,15.8,-15.1,72.0,0.0,-2.42,C0M660
大林,23.600616,120.45841,-2.91,16.0,-14.35,70.5,0.0,-2.62,C0M670
太保,23.455062,120.331455,-3.07,15.85,-16.85,69.5,0.0,-2.88,C0M680
水上,23.419734,120.388909,-2.7,16.15,-15.2,70.5,0.0,-3.5,C0M690
竹崎,23.526178,120.555508,-3.06,15.55,-9.56,78.0,0.0,-3.3,C0M700
東石,23.458927,120.15385,-2.67,16.05,-18.69,69.5,0.0,-2.45,C0M710
番路,23.464657,120.554156,-3.51,14.75,-7.1,80.5,0.0,-3.02,C0M720
嘉義市東區,23.457673,120.460531,-3.06,16.7,-8.65,73.5,0.0,-3.3,C0M730
六腳,23.492871,120.290625,-2.48,16.25,-16.9,69.5,0.0,-2.92,C0M740
布袋,23.380878,120.167789,-2.58,16.15,-20.4,68.5,0.0,-3.18,C0M750
民雄,23.551754,120.428457,-3.19,15.85,-16.6,69.5,0.0,-3.0,C0M760
嘉義梅山,23.585398,120.555587,-3.34,15.25,-12.2,76.0,0.0,-2.72,C0M770
鹿草,23.41134,120.30835,-2.56,16.35,-17.45,68.0,0.0,-3.48,C0M780
新港,23.553269,120.345728,-3.0,15.9,-13.55,71.5,0.0,-2.75,C0M790
茶山,23.299075,120.664767,-1.64,16.95,-5.95,79.0,0.0,-4.4,C0M800
達邦,23.453994,120.749517,-1.19,14.6,-2.75,79.5,0.0,-4.78,C0M820
表湖,23.24186,120.64166,-1.61,15.5,-5.0,85.5,0.0,-0.31,C0M850
北寮,23.079561,120.495008,-1.09,17.7,-6.68,77.5,0.0,-3.46,C0O830
王爺宮,23.222064,120.40085,-2.61,15.7,-6.0,80.0,0.0,-3.54,C0O840
大內,23.11885,120.36083,-2.53,16.55,-1.0,83.5,0.0,-3.59,C0O860
善化,23.112883,120.297219,-0.02,17.45,-7.32,77.5,0.0,-1.46,C0O900
崎頂,22.959547,120.369317,-1.64,16.7,-5.5,78.5,0.0,-3.0,C0O960
虎頭埤,23.021375,120.347878,-1.93,16.65,-6.93,78.0,0.0,-3.68,C0O970
新市,23.061614,120.298197,-1.41,17.55,-8.21,75.0,0.0,-3.96,C0O980
媽廟,22.99175,120.293525,-1.85,17.25,-10.07,73.0,0.0,-3.96,C0O990
阿禮,22.742908,120.743678,-1.2,14.75,7.46,83.5,0.0,-1.62,C0R130
瑪家,22.682903,120.686639,-1.4,15.05,3.46,93.0,0.0,-1.62,C0R140
三地門,22.709889,120.639944,-0.51,18.95,-4.11,71.0,0.0,-0.62,C0R150
鹽埔,22.739558,120.530778,-2.19,17.8,-4.43,83.0,0.0,-1.79,C0R160
赤山,22.592333,120.614306,-1.01,19.05,4.18,87.0,0.0,-1.2,C0R190
潮州,22.534361,120.54,0.07,19.3,-6.21,74.5,0.0,-0.53,C0R220
琉球嶼,22.332244,120.362236,-0.45,19.8,-7.14,73.5,0.0,-0.32,C0R270
車城,22.0744,120.716247,-1.3,20.4,-0.25,68.5,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-1.23,17.9,1.5,83.0,0.25,0.25,C0R341
貓鼻頭,21.921774,120.7358,-0.3,20.55,1.75,72.5,0.0,-0.07,C0R350
大漢山,22.405264,120.753181,-0.2,8.8,1.25,97.0,1.0,0.38,C0R440
高樹,22.826389,120.600806,-2.16,18.3,-3.29,76.0,0.0,-2.36,C0R470
長治,22.693128,120.542622,-2.24,18.2,-1.67,80.0,0.0,-1.61,C0R480
崁頂,22.514781,120.506914,-1.89,18.6,-8.54,75.5,0.0,-1.46,C0R520
佳冬,22.419456,120.552375,-1.57,18.8,-5.46,78.0,0.0,-0.82,C0R540
新園,22.5434,120.461558,-1.23,19.2,-11.04,69.0,0.0,-1.46,C0R560
麟洛,22.65078,120.52719,-0.83,19.9,0.07,79.0,0.0,-1.45,C0R570
南州,22.48591,120.50274,-2.1,18.25,-4.71,78.0,0.0,-1.23,C0R580
里港,22.77919,120.49459,-2.56,17.7,-0.75,79.0,0.0,-1.88,C0R590
舊泰武,22.588194,120.664944,-1.65,15.4,0.57,87.5,0.0,-1.45,C0R600
墾雷,21.900836,120.855269,-1.46,21.05,0.7,78.5,0.0,-3.7,C0R620
東港,22.46247,120.44074,-2.12,18.95,-20.12,62.5,0.0,-0.06,C0R640
竹田,22.58486,120.54344,-1.46,19.45,-10.12,77.5,0.0,-0.06,C0R650
枋寮,22.367722,120.590647,-0.93,18.95,-4.5,79.5,0.0,0.0,C0R660
楓港,22.190131,120.692156,-1.8,20.05,2.25,66.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-1.45,20.75,2.5,73.5,1.25,-0.62,C0R680
墾丁,21.966756,120.810269,-1.32,18.25,3.0,82.0,0.0,-0.38,C0R690
枋山,22.246844,120.661086,-0.73,19.8,-5.75,67.5,0.0,0.0,C0R700
旭海,22.205403,120.887614,-1.37,18.3,0.5,79.5,0.5,-0.38,C0R720
下馬,23.150427,121.070312,-1.3,12.7,-1.0,87.5,0.0,0.0,C0S660
太麻里,22.60902,120.98533,0.07,15.95,-2.5,83.5,0.0,-1.36,C0S690
知本,22.684866,121.005642,-0.51,15.1,-1.25,88.0,0.0,-1.36,C0S700
鹿野,22.917711,121.122994,-0.11,15.45,3.0,86.0,0.0,-1.32,C0S710
綠島,22.6672,121.47533,-0.39,18.8,4.5,82.5,1.0,-2.54,C0S730
池上,23.119628,121.209469,-0.27,15.75,2.25,87.0,0.0,-1.24,C0S740
向陽,23.248397,120.986133,-0.42,5.25,0.75,96.0,6.5,3.75,C0S750
紅石,23.069131,121.126219,-0.58,8.0,1.5,98.5,0.0,-1.81,C0S760
大溪山,22.478475,120.943325,-0.28,16.5,-2.25,80.5,0.0,-1.58,C0S770
金崙,22.538122,120.966875,-0.18,17.85,-3.25,79.0,0.0,-1.34,C0S790
東河,22.972672,121.303986,-1.38,18.15,-2.5,76.0,0.5,-1.36,C0S810
長濱,23.286817,121.411975,-1.82,15.65,7.0,86.0,2.25,0.72,C0S830
南田,22.279725,120.889208,-0.14,20.45,-3.75,71.0,0.0,-1.41,C0S840
關山,23.0395,121.175017,-2.42,16.55,-4.0,79.0,0.0,-4.0,C0S890
蘭嶼高中,22.04909,121.51214,-1.19,20.65,3.25,79.0,1.0,-14.75,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.32,18.85,-5.88,87.0,0.75,-4.25,C0S910
金峰嘉蘭,22.594789,120.960825,-1.27,17.5,-8.25,75.5,0.0,-0.38,C0S920
延平,22.902581,121.084058,-0.95,17.15,-3.0,78.0,0.0,-0.12,C0S930
石寧山,23.223772,121.406639,-3.2,16.15,17.25,94.5,13.5,13.5,C0S940
七塊厝,22.954453,121.229922,-1.45,15.4,-7.0,80.0,0.0,0.0,C0S950
香蘭,22.587569,120.993375,-1.02,19.45,-3.5,68.5,0.0,0.0,C0S960
加津林,22.416211,120.926942,-0.75,20.25,0.0,70.0,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-2.0,11.8,1.0,99.0,0.5,-1.0,C0S980
山豬窟,22.318619,120.857372,-1.35,16.4,-2.75,80.0,0.0,0.0,C0S990
歷坵,22.520969,120.89185,-0.4,15.8,-4.5,87.5,0.0,-0.25,C0SA00
檳榔四格山,22.810031,121.109308,-1.3,15.95,-0.25,85.5,0.0,0.0,C0SA10
金崙山,22.567419,120.959667,-1.3,12.2,-1.25,95.5,0.5,-1.0,C0SA20
都歷,23.020333,121.323642,-1.67,17.85,-0.25,74.0,0.5,0.5,C0SA30
瑞和,22.974361,121.156697,-1.13,17.05,-3.25,78.5,0.0,0.0,C0SA40
土坂,22.453108,120.887572,-0.23,18.15,-5.0,80.5,0.0,-0.5,C0SA80
天祥,24.179597,121.495639,0.45,14.1,0.5,88.0,2.25,1.19,C0T820
鯉魚潭,23.935639,121.508944,-0.21,15.7,0.08,90.5,1.75,0.1,C0T870
西林,23.8119,121.441458,-1.38,15.55,7.83,94.0,9.5,7.66,C0T900
光復,23.660694,121.424964,-0.91,15.55,3.25,93.0,7.25,5.93,C0T960
月眉山,23.809928,121.539828,-0.51,13.9,-0.58,93.5,0.0,-2.62,C0T9A0
水源,23.991861,121.537169,-0.97,13.15,5.25,97.0,3.5,0.67,C0T9B0
和中,24.26676,121.74103,-1.65,16.25,-16.17,71.5,0.0,-1.18,C0T9D0
大坑,23.880628,121.581981,-0.47,14.6,-3.17,90.0,0.0,-2.84,C0T9E0
水璉,23.797131,121.542514,-0.73,16.15,-3.58,82.5,0.25,-1.76,C0T9F0
鳳林山,23.735269,121.420131,-2.62,12.45,5.25,100.0,8.75,6.69,C0T9G0
加路蘭山,23.682947,121.5274,-1.67,11.7,1.42,98.5,1.25,-4.38,C0T9H0
豐濱,23.583897,121.514806,0.27,16.85,-8.58,79.5,1.5,-2.63,C0T9I0
靜浦,23.455167,121.495028,-0.26,17.3,6.0,88.5,2.75,0.41,C0T9M0
富里,23.171639,121.249378,-1.8,15.7,2.5,87.0,0.0,0.0,C0T9N0
雙連埤,24.753033,121.641303,-2.4,10.85,-0.77,97.5,9.0,0.7,C0U520
礁溪,24.817539,121.765608,-1.73,14.75,-1.83,87.5,4.75,0.13,C0U600
玉蘭,24.675286,121.587061,-2.39,11.5,6.08,98.0,15.25,10.38,C0U650
太平山,24.505486,121.525656,-2.51,3.4,9.92,100.0,22.5,19.98,C0U710
南山,24.43742,121.38167,-3.74,7.75,1.75,100.0,9.75,5.94,C0U720
龜山島,24.841667,121.953133,-4.23,11.05,0.67,96.0,5.5,0.71,C0U750
東澳,24.52196,121.83318,-2.49,14.6,-4.58,88.0,22.75,15.3,C0U760
南澳,24.44935,121.81022,-2.1,15.9,-9.92,74.0,0.0,-2.49,C0U770
五結,24.68637,121.79794,-2.86,14.15,1.5,89.5,7.25,-11.18,C0U780
頭城,24.85323,121.8308,-4.08,14.35,0.42,90.5,2.5,-5.44,C0U860
大礁溪,24.791042,121.675047,-3.97,11.35,3.0,95.5,7.75,-6.08,C0U870
三星,24.66812,121.65302,-3.59,13.7,-0.75,91.5,5.75,-11.08,C0U890
內城,24.71813,121.68766,-3.29,14.35,2.0,93.0,7.75,-8.71,C0U900
冬山,24.63373,121.7937,-3.36,14.45,-0.92,88.0,12.5,-21.92,C0U910
羅東,24.68184,121.74934,-2.99,14.4,3.25,94.0,7.75,-20.5,C0U940
鶯子嶺,24.89754,121.79244,-4.55,7.2,0.5,100.0,25.5,10.29,C0U950
翠峰湖,24.510856,121.608044,-4.08,3.3,2.83,100.0,16.25,10.92,C0U960
大福,24.80064,121.81389,-4.33,14.05,2.38,86.0,5.75,-8.67,C0U970
坪林石牌,24.86478,121.77396,-4.2,10.25,2.67,100.0,10.25,-1.08,C0U980
員山,24.74435,121.72247,-3.47,14.55,2.33,91.5,6.5,-14.96,C0U990
土場,24.576533,121.495333,-3.27,12.6,4.5,94.5,3.25,0.04,C0UA00
鴛鴦湖,24.590269,121.412228,-3.99,4.95,1.62,100.0,43.75,34.94,C0UA10
多加屯,24.368614,121.373189,-5.03,1.0,17.67,97.5,3.25,-0.17,C0UA20
白嶺,24.527819,121.519031,-4.0,6.15,2.33,100.0,8.25,4.12,C0UA30
西德山,24.560647,121.752608,-4.99,7.2,3.0,100.0,36.25,11.12,C0UA40
西帽山,24.555361,121.802628,-4.66,8.75,1.0,100.0,60.75,17.19,C0UA50
樟樹山,24.41393,121.78325,-3.79,11.55,-2.75,90.5,0.25,-9.81,C0UA60
桃源谷,24.962606,121.888875,-5.01,9.85,2.12,100.0,53.0,34.25,C0UA70
復興,23.222403,120.806089,0.72,18.0,2.57,79.0,0.0,-3.66,C0V210
溪埔,22.738578,120.446797,-1.6,18.0,-8.5,73.5,0.0,-1.79,C0V350
內門,22.975481,120.466769,-1.94,16.45,-4.25,79.5,0.0,-3.09,C0V360
古亭坑,22.893178,120.401947,-0.52,16.9,-4.96,80.5,0.0,-1.04,C0V370
阿公店,22.804194,120.355528,-1.59,17.6,-4.93,79.0,0.0,-2.36,C0V400
