站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
泰平,24.971197,121.823711,-1.0,11.79,-1.27,93.81,12.12,-1.99,C0A550
桶後,24.848222,121.597992,0.08,13.31,-6.35,87.91,4.05,-1.72,C0A570
石碇,24.993969,121.662917,-0.26,14.07,-3.58,86.0,5.46,0.12,C0A640
大坪,25.165914,121.632969,-0.72,12.65,-4.35,88.12,18.94,-6.68,C0A860
五指山,25.132153,121.608692,0.14,11.53,-2.12,91.72,11.32,1.92,C0A870
雙溪,25.036003,121.864242,0.27,15.36,-6.29,85.19,8.33,-2.92,C0A890
三和,25.233153,121.595236,-1.17,13.79,-1.04,85.15,12.06,-5.12,C0A931
金山,25.223628,121.643967,-0.42,15.19,-7.55,75.5,4.71,-3.92,C0A940
鼻頭角,25.129036,121.923372,-0.12,16.5,-3.43,76.23,5.08,1.36,C0A950
三貂角,25.007606,122.002058,-1.39,14.92,-8.18,78.35,8.9,1.88,C0A970
社子,25.109508,121.469681,-0.02,16.48,0.89,78.31,0.23,-2.25,C0A980
天母,25.117494,121.537169,-0.16,16.5,-1.39,73.08,0.25,-1.92,C0A9C0
內湖,25.079422,121.57545,1.01,17.61,-5.44,73.15,0.44,-2.16,C0A9F0
大屯山,25.175675,121.522408,-0.91,8.19,-2.75,92.96,3.94,-3.07,C0AC40
三峽,24.939025,121.369728,0.51,16.78,-3.74,77.15,2.33,-1.79,C0AC60
信義,25.037822,121.564597,-0.13,16.2,-8.32,71.19,1.12,-2.39,C0AC70
文山,25.00235,121.575728,0.03,16.0,-4.79,79.58,2.52,-1.2,C0AC80
新莊,25.051478,121.446756,-1.15,15.65,-5.07,69.38,0.73,-2.57,C0ACA0
八里,25.150211,121.403947,-0.51,15.93,11.55,89.15,1.25,-2.37,C0AD10
蘆洲,25.086594,121.472331,-0.34,16.68,-2.15,72.31,0.33,-2.61,C0AD30
土城,24.973208,121.445169,-0.93,15.22,-3.49,76.23,2.79,-0.68,C0AD40
鶯歌,24.951533,121.346294,0.24,16.31,-1.63,80.35,1.27,-2.28,C0AD50
汐止,25.066881,121.658778,-0.41,15.98,-3.38,81.42,4.87,-1.1,C0AH00
永和,25.01125,121.508111,0.54,17.53,0.97,74.96,0.94,-1.97,C0AH10
五分山,25.07125,121.780794,-0.19,12.15,-4.22,92.88,18.31,2.34,C0AH30
平等,25.129142,121.577086,-2.05,12.99,-6.66,80.65,3.04,-1.01,C0AH40
林口,25.072181,121.38084,-0.89,14.57,-2.6,84.0,0.88,-2.86,C0AH50
松山,25.04871,121.55042,-1.96,15.91,3.96,75.4,0.34,-3.28,C0AH70
深坑,25.002703,121.628328,-1.42,15.07,-2.79,82.72,2.92,-0.53,C0AH80
福山植物園,24.760717,121.58135,-2.56,10.67,-1.52,92.35,2.23,-5.67,C0AH90
五股,25.07445,121.42728,-1.84,14.98,-11.59,80.42,0.54,-1.42,C0AI00
屈尺,24.92184,121.54475,-0.85,16.3,-1.62,82.88,4.0,1.1,C0AI10
白沙灣,25.283128,121.519058,-1.21,15.49,0.82,80.54,1.4,-3.22,C0AI20
三重,25.057328,121.500629,-1.75,16.6,1.47,83.62,0.31,-0.75,C0AI30
石牌,25.115597,121.513139,-1.31,17.32,-1.66,69.58,0.17,-0.98,C0AI40
七堵,25.094819,121.71713,-0.53,16.77,-5.05,82.54,7.04,-0.74,C0B010
基隆嶼,25.19141,121.78391,-1.58,15.45,-9.8,75.73,2.37,-1.65,C0B020
復興,24.820208,121.352281,-0.91,12.8,-3.78,76.5,1.6,-1.86,C0C460
八德,24.928708,121.283289,-0.8,15.02,-6.56,72.85,1.33,-2.92,C0C490
蘆竹,25.084275,121.265767,-0.84,15.35,-1.49,76.85,2.0,-2.25,C0C620
大溪,24.882853,121.265547,-0.53,14.12,-1.74,76.12,1.31,-1.94,C0C630
平鎮,24.897503,121.214636,-0.33,14.17,3.18,84.46,1.25,-2.16,C0C650
楊梅,24.912375,121.143047,-1.3,14.48,-2.17,73.69,1.23,-2.72,C0C660
龍潭,24.870056,121.221389,-1.22,13.75,-1.25,79.19,1.67,-2.98,C0C670
龜山,25.02846,121.38656,-1.68,13.92,-5.16,77.27,1.31,-2.77,C0C680
中壢,24.977661,121.256375,-1.63,14.7,-5.82,74.04,0.98,-3.14,C0C700
大溪永福,24.892936,121.324975,-1.61,14.49,-3.92,82.65,3.23,1.28,C0C710
梅花,24.678347,121.208558,-0.92,12.28,-4.17,80.65,0.33,-2.57,C0D360
橫山,24.71116,121.11693,-0.61,14.07,-2.41,81.08,0.21,-3.01,C0D540
雪霸,24.526972,121.11605,-1.55,6.76,-8.0,69.15,0.37,-3.85,C0D550
竹東,24.767147,121.057881,0.38,15.42,-3.13,72.27,0.13,-2.71,C0D560
寶山,24.735006,121.025192,-0.28,14.58,-4.59,76.77,0.12,-3.18,C0D580
新豐,24.87068,120.97721,-0.49,14.42,-0.84,80.77,0.25,-2.69,C0D590
湖口,24.904794,121.043628,-1.15,14.83,-3.83,73.73,0.35,-2.33,C0D650
新竹市東區,24.798681,120.986942,-1.45,14.86,-4.2,71.31,0.06,-3.54,C0D660
明德,24.583486,120.885411,-0.29,15.37,-10.63,73.27,0.02,-2.89,C0E550
通霄,24.471892,120.704622,-0.13,15.83,-9.77,73.96,0.0,-2.0,C0E590
馬都安,24.451272,120.930192,-1.03,11.83,-3.67,78.81,0.0,-2.14,C0E610
頭份,24.688247,120.912206,-0.23,15.67,-3.47,71.92,0.0,-2.44,C0E730
造橋,24.637056,120.864778,-0.67,15.32,-8.72,74.96,0.0,-2.93,C0E740
苗栗,24.564569,120.824575,-0.63,15.5,-8.31,70.73,0.0,-2.78,C0E750
銅鑼,24.489681,120.790853,0.84,16.37,-8.14,75.35,0.0,-2.65,C0E780
西湖,24.562947,120.7485,-0.39,15.15,-6.03,78.19,0.0,-2.08,C0E810
獅潭,24.539133,120.920042,-0.57,14.03,-8.8,77.69,0.1,-2.79,C0E820
苑裡,24.439714,120.653053,-1.11,15.49,-5.46,74.15,0.0,-1.75,C0E830
大河,24.618069,120.948578,-1.21,14.73,-10.44,74.77,0.17,-4.3,C0E850
高鐵苗栗,24.60725,120.826094,-1.33,15.4,-4.25,77.77,0.0,-2.73,C0E870
雪山圈谷,24.388594,121.236339,-3.42,-2.41,10.9,72.85,0.48,-1.57,C0F0A0
石岡,24.276061,120.777644,-1.04,15.48,-10.49,74.73,0.0,-1.5,C0F0B0
中坑,24.248517,120.903319,-2.3,12.77,-5.61,76.0,0.0,-2.69,C0F0C0
審馬陣,24.381675,121.4203,-3.51,0.1,9.29,77.92,0.27,-4.13,C0F0D0
南湖圈谷,24.363714,121.444667,-2.27,-1.66,-5.5,73.7,0.58,-7.57,C0F0E0
東勢,24.246428,120.833047,0.14,15.79,-6.91,74.08,0.0,-1.94,C0F850
大坑,24.173142,120.722289,0.47,17.62,-6.28,70.19,0.0,-1.56,C0F970
神岡,24.272481,120.658314,-0.68,15.16,-12.4,73.35,0.0,-1.58,C0F9I0
大安,24.345061,120.588025,-0.91,15.45,-7.87,76.12,0.0,-1.36,C0F9K0
后里,24.310436,120.729725,-0.18,15.62,-12.21,70.92,0.0,-1.64,C0F9L0
豐原,24.254322,120.720692,1.24,17.39,-7.45,71.77,0.0,-1.67,C0F9M0
大里,24.092464,120.701378,-0.63,17.54,-4.01,69.38,0.0,-1.52,C0F9N0
潭子,24.213106,120.703933,-0.94,16.02,-4.62,73.5,0.0,-1.49,C0F9O0
清水,24.312297,120.562242,-0.78,15.75,-7.32,75.85,0.0,-1.24,C0F9P0
外埔,24.347817,120.705686,-0.15,15.87,-10.31,73.54,0.0,-1.53,C0F9Q0
龍井,24.184536,120.528972,-0.73,16.28,-10.37,72.23,0.0,-1.27,C0F9R0
烏日,24.107058,120.624103,-0.29,16.97,-7.82,66.96,0.0,-1.34,C0F9S0
西屯,24.179494,120.641275,-0.55,16.16,-7.43,69.96,0.0,-1.25,C0F9T0
南屯,24.137006,120.637969,-0.7,17.09,-7.59,67.0,0.0,-1.28,C0F9U0
新社,24.200172,120.815806,-0.77,14.31,-8.03,75.19,0.0,-1.97,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.33,15.45,-9.98,73.54,0.0,-1.88,C0F9X0
桃山,24.432739,121.303808,-3.62,0.0,13.73,76.54,0.06,-2.75,C0F9Y0
雪山東峰,24.388792,121.268675,-3.63,0.72,11.68,73.65,0.04,-3.84,C0F9Z0
芬園,24.015678,120.6213,-0.58,15.95,-7.83,74.12,0.0,-1.38,C0G620
員林,23.946503,120.585597,1.19,18.28,-7.58,71.81,0.0,-1.02,C0G650
溪湖,23.94835,120.479122,0.68,17.65,-11.8,69.58,0.0,-1.15,C0G660
溪州,23.851589,120.499093,-0.75,16.53,-12.87,68.38,0.0,-1.94,C0G720
二林,23.903325,120.376081,-0.71,16.21,-12.6,75.85,0.0,-1.22,C0G730
大城,23.852487,120.320935,-0.96,16.14,-6.88,74.73,0.0,-1.58,C0G740
福興,24.041289,120.437669,-0.23,17.05,-9.45,70.04,0.0,-1.07,C0G770
秀水,24.03405,120.503869,-0.37,16.88,-6.27,74.77,0.0,-1.18,C0G780
埔鹽,24.000394,120.431683,0.14,16.86,-8.54,74.92,0.0,-1.01,C0G800
埔心,23.947633,120.525456,0.32,17.47,-5.02,73.96,0.0,-1.16,C0G810
田尾,23.901669,120.509389,0.1,17.0,-4.97,79.27,0.0,-1.23,C0G820
埤頭,23.866003,120.452806,-0.33,16.56,-8.01,79.42,0.0,-0.92,C0G830
社頭,23.897647,120.5862,0.06,17.84,0.24,77.46,0.0,-1.36,C0G860
二水,23.810742,120.6173,0.58,18.03,-8.16,73.81,0.0,-1.26,C0G880
伸港,24.148933,120.484403,-0.82,16.02,-8.02,73.04,0.0,-1.11,C0G890
線西,24.143358,120.443536,-1.95,16.27,-10.9,75.35,0.0,-0.7,C0G900
花壇,24.032076,120.549461,-0.54,17.66,-5.46,76.58,0.0,-0.62,C0G910
埔里,23.972169,120.952425,-1.44,15.9,-9.63,71.65,0.06,-2.62,C0H890
草屯,23.973672,120.68085,-0.51,16.79,-11.22,67.19,0.0,-1.41,C0H960
昆陽,24.121322,121.273642,-2.14,0.26,4.91,81.5,0.13,-1.49,C0H990
神木村,23.532742,120.843667,-1.88,8.99,-0.76,81.92,0.31,-2.3,C0H9A0
合歡山,24.143442,121.272547,-1.98,-1.0,14.47,85.42,0.48,-5.34,C0H9C0
廬山,24.033311,121.181808,-0.56,11.02,-7.33,68.65,0.02,-2.93,C0I010
信義,23.689694,120.851036,-2.7,13.79,-2.53,79.46,0.0,-1.99,C0I080
竹山,23.761225,120.688156,-0.03,16.53,-6.94,77.08,0.0,-1.38,C0I110
水里,23.812553,120.849792,-1.17,16.4,-11.28,70.19,0.0,-1.79,C0I360
魚池,23.895703,120.94135,-1.31,14.92,-10.46,74.69,0.04,-2.76,C0I370
集集,23.828206,120.801467,-1.25,16.49,-9.99,72.73,0.02,-2.16,C0I380
仁愛,24.022122,121.132206,-1.37,12.29,-8.17,72.73,0.0,-4.05,C0I390
名間,23.837053,120.701447,-1.23,16.07,-8.74,74.31,0.0,-1.81,C0I410
國姓,24.037803,120.855072,-1.42,16.02,-11.2,72.5,0.0,-1.94,C0I420
南投,23.911469,120.687331,-1.09,16.92,-8.41,71.12,0.0,-2.08,C0I460
梅峰,24.085272,121.173572,-2.04,6.16,-4.56,77.42,0.13,-5.57,C0I480
萬大林道,23.928228,121.091411,-1.96,10.45,-9.02,70.46,0.08,-3.24,C0I490
小奇萊,24.131764,121.295717,-3.21,-0.31,3.82,85.73,0.33,-8.37,C0I530
奇萊稜線,24.109231,121.326456,-2.29,-0.14,5.03,79.19,0.15,-3.94,C0I540
宜梧,23.536281,120.169329,-0.08,16.71,-10.2,72.65,0.0,-0.76,C0K291
虎尾,23.719183,120.442036,-0.15,16.68,-8.17,73.77,0.0,-0.9,C0K330
土庫,23.679029,120.395574,-0.87,16.48,-12.19,70.04,0.0,-1.46,C0K390
斗六,23.720583,120.541127,-0.94,16.59,-15.53,69.12,0.0,-1.65,C0K400
北港,23.573957,120.292802,-0.89,16.57,-12.82,70.88,0.0,-1.33,C0K410
西螺,23.800407,120.467394,-0.81,16.47,-13.19,70.85,0.0,-1.7,C0K420
褒忠,23.690938,120.303634,-0.79,16.37,-11.31,72.69,0.0,-1.3,C0K430
二崙,23.772797,120.408944,-0.86,16.24,-11.27,73.31,0.0,-1.14,C0K440
大埤,23.646074,120.431537,-1.02,16.47,-11.86,69.65,0.0,-1.35,C0K450
斗南,23.678734,120.478359,-0.88,16.5,-10.29,71.69,0.0,-1.44,C0K460
林內,23.748675,120.609642,-1.01,16.42,-11.41,72.96,0.0,-1.81,C0K470
莿桐,23.761192,120.502372,-0.93,16.24,-12.4,71.35,0.0,-1.61,C0K480
元長,23.64981,120.315024,-0.84,16.48,-10.1,71.73,0.0,-1.32,C0K500
水林,23.572924,120.24597,-0.6,16.79,-10.46,71.31,0.0,-1.32,C0K510
臺西,23.701547,120.197559,-0.9,16.43,-8.23,74.69,0.0,-1.1,C0K530
蔦松,23.514319,120.229736,-0.82,16.63,-12.16,71.5,0.0,-1.21,C0K550
棋山,23.68645,120.603417,-1.02,16.51,-10.42,74.08,0.0,-2.05,C0K560
高鐵雲林,23.737456,120.417944,-0.91,16.71,-15.32,74.08,0.0,-0.36,C0K580
東後寮,23.369908,120.248065,-0.76,16.68,-10.02,72.88,0.0,-1.16,C0M520
中埔,23.42538,120.5229,-1.06,16.46,-13.48,70.23,0.0,-1.55,C0M640
朴子,23.43463,120.23902,-1.41,16.15,-7.57,73.92,0.0,-1.16,C0M650
溪口,23.604131,120.403569,-0.84,16.57,-12.64,70.81,0.0,-1.36,C0M660
大林,23.600616,120.45841,-0.85,16.8,-11.96,68.88,0.0,-1.59,C0M670
太保,23.455062,120.331455,-1.1,16.65,-13.64,68.69,0.0,-1.32,C0M680
水上,23.419734,120.388909,-0.82,16.86,-12.31,69.0,0.0,-1.35,C0M690
竹崎,23.526178,120.555508,-1.11,16.4,-10.42,74.04,0.0,-1.74,C0M700
東石,23.458927,120.15385,-0.88,16.65,-12.12,70.88,0.0,-1.19,C0M710
番路,23.464657,120.554156,-0.96,16.07,-10.58,74.04,0.0,-1.61,C0M720
嘉義市東區,23.457673,120.460531,-0.91,17.73,-8.12,69.69,0.0,-1.59,C0M730
六腳,23.492871,120.290625,-0.91,16.65,-10.92,70.69,0.0,-1.34,C0M740
布袋,23.380878,120.167789,-0.73,16.81,-15.12,68.77,0.0,-1.18,C0M750
民雄,23.551754,120.428457,-0.89,16.9,-13.9,68.19,0.0,-1.64,C0M760
嘉義梅山,23.585398,120.555587,-0.98,16.36,-14.38,70.12,0.0,-1.86,C0M770
鹿草,23.41134,120.30835,-0.69,17.06,-13.53,67.04,0.0,-1.25,C0M780
新港,23.553269,120.345728,-1.08,16.56,-9.65,70.96,0.0,-1.43,C0M790
茶山,23.299075,120.664767,-0.99,16.9,-8.77,73.46,0.0,-2.06,C0M800
達邦,23.453994,120.749517,-1.35,13.85,-5.16,73.81,0.0,-2.75,C0M820
表湖,23.24186,120.64166,-1.99,15.4,-2.52,79.46,0.0,-0.59,C0M850
北寮,23.079561,120.495008,0.35,18.24,-7.43,75.12,0.0,-1.13,C0O830
王爺宮,23.222064,120.40085,-0.71,16.5,-7.15,76.85,0.0,-1.2,C0O840
大內,23.11885,120.36083,-0.93,17.27,-2.09,79.73,0.0,-1.01,C0O860
善化,23.112883,120.297219,0.46,17.91,-6.09,76.54,0.0,-0.67,C0O900
崎頂,22.959547,120.369317,0.18,17.65,-8.4,73.85,0.0,-0.88,C0O960
虎頭埤,23.021375,120.347878,-0.6,17.16,-6.98,75.42,0.0,-1.04,C0O970
新市,23.061614,120.298197,0.11,18.32,-7.56,72.42,0.0,-1.08,C0O980
媽廟,22.99175,120.293525,-0.19,18.09,-10.82,69.62,0.0,-1.04,C0O990
阿禮,22.742908,120.743678,-1.1,14.21,0.2,75.69,0.0,-1.35,C0R130
瑪家,22.682903,120.686639,-1.25,14.92,6.59,89.73,0.0,-1.35,C0R140
三地門,22.709889,120.639944,0.32,19.78,-9.87,64.27,0.0,-0.6,C0R150
鹽埔,22.739558,120.530778,-1.01,18.24,-3.97,80.08,0.0,-0.94,C0R160
赤山,22.592333,120.614306,-0.14,19.27,2.74,83.96,0.0,-1.18,C0R190
潮州,22.534361,120.54,0.38,19.7,-7.09,71.96,0.0,-0.63,C0R220
琉球嶼,22.332244,120.362236,0.28,20.48,-9.64,69.19,0.0,-0.58,C0R270
車城,22.0744,120.716247,-2.19,19.73,-4.61,69.5,0.1,-1.94,C0R320
牡丹,22.130036,120.792639,-2.08,17.47,-3.0,82.5,1.21,-0.75,C0R341
貓鼻頭,21.921774,120.7358,-0.78,20.1,-4.03,72.12,0.56,-0.18,C0R350
大漢山,22.405264,120.753181,-1.85,8.56,1.91,95.69,1.87,-0.8,C0R440
高樹,22.826389,120.600806,-0.54,19.13,-5.85,71.81,0.0,-1.06,C0R470
長治,22.693128,120.542622,-0.92,18.8,-3.25,76.5,0.0,-0.91,C0R480
崁頂,22.514781,120.506914,-0.94,18.91,-8.8,73.73,0.0,-1.06,C0R520
佳冬,22.419456,120.552375,-0.73,19.11,-6.98,74.73,0.0,-1.06,C0R540
新園,22.5434,120.461558,0.17,19.9,-12.16,66.15,0.0,-1.24,C0R560
麟洛,22.65078,120.52719,0.19,20.18,-0.77,76.31,0.0,-0.93,C0R570
南州,22.48591,120.50274,-1.01,18.73,-5.28,75.31,0.0,-1.18,C0R580
里港,22.77919,120.49459,-0.85,18.62,-3.41,74.46,0.0,-0.82,C0R590
舊泰武,22.588194,120.664944,-1.25,15.33,-2.42,82.08,0.04,-1.55,C0R600
墾雷,21.900836,120.855269,-1.37,20.42,0.19,79.04,1.94,-1.22,C0R620
東港,22.46247,120.44074,-1.69,19.49,-22.74,56.62,0.0,-0.38,C0R640
竹田,22.58486,120.54344,-1.12,19.86,-8.32,75.46,0.0,-0.42,C0R650
枋寮,22.367722,120.590647,-1.39,19.18,-3.68,76.0,0.0,-1.04,C0R660
楓港,22.190131,120.692156,-2.38,19.72,-4.89,64.04,0.0,-2.32,C0R670
佳樂水,21.993578,120.861633,-2.1,20.38,-3.48,72.77,2.02,-0.53,C0R680
墾丁,21.966756,120.810269,-2.13,17.8,-2.73,81.73,1.27,-1.3,C0R690
枋山,22.246844,120.661086,-1.57,19.94,-10.34,60.77,0.0,-1.79,C0R700
旭海,22.205403,120.887614,-2.33,17.93,-4.08,78.38,4.21,1.05,C0R720
下馬,23.150427,121.070312,-2.39,12.37,-0.58,85.85,0.12,-0.4,C0S660
太麻里,22.60902,120.98533,-0.15,15.87,-7.27,80.27,1.88,0.26,C0S690
知本,22.684866,121.005642,-0.86,14.95,-3.53,86.08,1.71,0.02,C0S700
鹿野,22.917711,121.122994,-0.42,15.36,-2.63,82.65,0.38,-1.01,C0S710
綠島,22.6672,121.47533,-0.32,18.83,-4.13,79.15,4.58,-1.2,C0S730
池上,23.119628,121.209469,-0.58,15.64,-2.99,83.12,0.23,-0.76,C0S740
向陽,23.248397,120.986133,-0.97,5.23,8.9,92.04,1.96,-1.37,C0S750
紅石,23.069131,121.126219,-1.16,7.91,0.87,97.19,1.02,-0.84,C0S760
大溪山,22.478475,120.943325,-0.8,16.04,-6.88,80.69,2.75,0.56,C0S770
金崙,22.538122,120.966875,-0.61,17.65,-6.43,77.42,1.69,0.26,C0S790
東河,22.972672,121.303986,-1.67,18.1,-7.89,73.5,0.98,-0.31,C0S810
長濱,23.286817,121.411975,-1.09,16.48,-5.19,77.85,1.46,-0.09,C0S830
南田,22.279725,120.889208,-1.12,19.54,-8.24,71.69,3.48,1.95,C0S840
關山,23.0395,121.175017,-1.77,15.97,-9.44,75.17,0.0,-1.74,C0S890
蘭嶼高中,22.04909,121.51214,-1.76,20.37,-0.5,75.54,7.79,-4.35,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.68,18.92,-8.4,81.92,4.12,-1.66,C0S910
金峰嘉蘭,22.594789,120.960825,-2.91,16.99,-7.44,75.35,1.69,0.12,C0S920
延平,22.902581,121.084058,-2.19,16.56,-1.63,78.15,0.48,-0.32,C0S930
石寧山,23.223772,121.406639,-2.76,16.82,1.86,84.04,3.08,0.61,C0S940
七塊厝,22.954453,121.229922,-2.4,15.13,-9.54,79.42,1.31,0.43,C0S950
香蘭,22.587569,120.993375,-1.97,19.11,-6.72,67.42,1.98,-0.14,C0S960
加津林,22.416211,120.926942,-1.81,19.57,-4.2,70.15,2.88,0.85,C0S970
勝林山,22.430439,120.8938,-3.1,11.98,-1.68,94.96,5.56,2.79,C0S980
山豬窟,22.318619,120.857372,-2.47,16.15,-6.25,78.96,4.02,0.98,C0S990
歷坵,22.520969,120.89185,-1.9,15.34,-6.49,84.62,1.71,-0.09,C0SA00
檳榔四格山,22.810031,121.109308,-2.34,15.64,-1.74,83.58,1.25,0.14,C0SA10
金崙山,22.567419,120.959667,-2.51,12.19,-4.02,91.65,4.23,1.41,C0SA20
都歷,23.020333,121.323642,-1.75,18.29,-8.36,68.96,1.62,0.2,C0SA30
瑞和,22.974361,121.156697,-2.23,16.36,-9.98,74.2,0.0,-0.75,C0SA40
土坂,22.453108,120.887572,-1.87,17.41,-3.12,82.27,2.75,1.02,C0SA80
天祥,24.179597,121.495639,-0.34,13.57,-2.43,82.96,0.17,-1.37,C0T820
鯉魚潭,23.935639,121.508944,-0.98,15.07,0.83,90.5,1.48,-1.02,C0T870
西林,23.8119,121.441458,-0.48,16.07,1.51,86.65,1.87,-0.57,C0T900
光復,23.660694,121.424964,-0.82,15.78,-2.21,87.19,1.4,-1.12,C0T960
月眉山,23.809928,121.539828,-0.8,13.73,-3.06,90.54,1.6,-1.44,C0T9A0
水源,23.991861,121.537169,-0.48,13.74,-3.18,87.85,3.44,-0.24,C0T9B0
和中,24.26676,121.74103,-1.94,16.06,-9.4,74.85,1.94,-0.36,C0T9D0
大坑,23.880628,121.581981,-0.57,14.57,-3.08,87.77,1.85,-1.32,C0T9E0
水璉,23.797131,121.542514,-1.18,15.82,0.37,85.15,1.6,-0.79,C0T9F0
鳳林山,23.735269,121.420131,-1.86,13.28,1.5,95.35,2.62,-0.6,C0T9G0
加路蘭山,23.682947,121.5274,-0.88,12.53,-5.05,90.31,4.83,-1.6,C0T9H0
豐濱,23.583897,121.514806,-0.66,16.08,-5.22,82.54,3.81,-1.37,C0T9I0
靜浦,23.455167,121.495028,-0.51,17.05,-2.06,84.65,4.33,-0.1,C0T9M0
富里,23.171639,121.249378,-2.42,15.55,-4.54,82.38,0.12,-0.58,C0T9N0
雙連埤,24.753033,121.641303,-0.92,11.81,-7.77,89.38,2.38,-4.2,C0U520
礁溪,24.817539,121.765608,-0.43,15.93,-5.89,78.04,3.13,-1.53,C0U600
玉蘭,24.675286,121.587061,-0.43,13.26,-6.52,81.92,3.44,-2.65,C0U650
太平山,24.505486,121.525656,-1.48,4.48,-0.43,90.62,3.87,-0.49,C0U710
南山,24.43742,121.38167,-2.74,8.58,-6.76,90.35,1.4,-1.41,C0U720
龜山島,24.841667,121.953133,-1.73,13.2,-13.57,83.38,5.13,1.2,C0U750
東澳,24.52196,121.83318,-1.22,15.95,-6.96,80.27,5.27,-2.36,C0U760
南澳,24.44935,121.81022,-1.52,16.45,-2.78,74.69,0.94,-1.9,C0U770
五結,24.68637,121.79794,-0.6,15.89,-6.34,76.69,2.1,-6.9,C0U780
頭城,24.85323,121.8308,-1.9,15.94,-5.95,80.69,4.44,0.05,C0U860
大礁溪,24.791042,121.675047,-1.51,13.23,-6.25,81.65,2.42,-5.93,C0U870
三星,24.66812,121.65302,-1.68,15.17,-10.15,78.38,1.62,-6.13,C0U890
內城,24.71813,121.68766,-1.39,15.79,-6.6,79.81,2.37,-4.54,C0U900
冬山,24.63373,121.7937,-1.47,15.94,-8.56,76.85,2.19,-11.96,C0U910
羅東,24.68184,121.74934,-1.12,15.91,-5.16,80.88,1.81,-9.26,C0U940
鶯子嶺,24.89754,121.79244,-1.86,8.93,-9.52,88.19,9.48,-1.53,C0U950
翠峰湖,24.510856,121.608044,-2.46,4.43,-0.1,95.92,3.71,-0.45,C0U960
大福,24.80064,121.81389,-2.26,15.45,-3.21,78.12,4.69,-2.05,C0U970
坪林石牌,24.86478,121.77396,-1.65,11.87,-7.46,89.0,5.38,-2.41,C0U980
員山,24.74435,121.72247,-1.59,16.03,-4.18,79.42,2.27,-5.58,C0U990
土場,24.576533,121.495333,-1.85,13.31,-4.49,85.31,0.77,-2.27,C0UA00
鴛鴦湖,24.590269,121.412228,-2.91,5.68,-2.51,94.77,6.88,2.4,C0UA10
多加屯,24.368614,121.373189,-3.28,2.53,5.21,79.3,0.4,-3.35,C0UA20
白嶺,24.527819,121.519031,-2.44,7.29,-2.75,93.15,3.71,-1.79,C0UA30
西德山,24.560647,121.752608,-2.78,8.73,-1.8,94.35,7.44,-3.5,C0UA40
西帽山,24.555361,121.802628,-2.24,10.6,-4.62,93.04,12.37,-6.38,C0UA50
樟樹山,24.41393,121.78325,-2.16,12.97,-8.64,82.54,1.88,-1.96,C0UA60
桃源谷,24.962606,121.888875,-2.0,12.03,-5.01,91.35,16.5,4.56,C0UA70
復興,23.222403,120.806089,0.53,17.2,0.39,74.88,0.0,-2.04,C0V210
