站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石碇,24.993969,121.662917,-0.54,13.94,-6.14,83.8,5.0,-0.4,C0A640
大坪,25.165914,121.632969,-1.08,12.58,-7.17,85.85,13.65,-11.27,C0A860
五指山,25.132153,121.608692,-0.08,11.53,-4.56,89.63,8.32,-0.7,C0A870
雙溪,25.036003,121.864242,-0.18,15.12,-7.79,83.95,4.45,-6.44,C0A890
三和,25.233153,121.595236,-1.4,13.9,-4.49,82.25,6.9,-10.38,C0A931
金山,25.223628,121.643967,-0.6,15.27,-12.23,71.25,2.6,-5.5,C0A940
鼻頭角,25.129036,121.923372,-0.2,16.68,-7.59,72.35,1.5,-1.97,C0A950
三貂角,25.007606,122.002058,-1.41,15.14,-13.65,73.7,3.0,-3.56,C0A970
社子,25.109508,121.469681,-0.41,16.34,-1.52,76.4,0.1,-2.07,C0A980
天母,25.117494,121.537169,-0.5,16.42,-4.22,70.75,0.18,-1.7,C0A9C0
內湖,25.079422,121.57545,0.8,17.66,-9.37,69.65,0.2,-2.11,C0A9F0
大屯山,25.175675,121.522408,-1.24,8.1,-4.49,91.35,3.4,-3.49,C0AC40
三峽,24.939025,121.369728,0.32,16.76,-6.73,74.55,2.48,-1.81,C0AC60
信義,25.037822,121.564597,-0.22,16.27,-12.12,67.6,0.9,-2.77,C0AC70
文山,25.00235,121.575728,-0.2,15.94,-7.32,77.3,2.33,-1.49,C0AC80
新莊,25.051478,121.446756,-1.29,15.67,-9.03,65.75,0.72,-2.77,C0ACA0
八里,25.150211,121.403947,-0.59,16.0,8.32,86.25,0.95,-2.87,C0AD10
蘆洲,25.086594,121.472331,-0.48,16.7,-5.36,69.4,0.2,-2.87,C0AD30
土城,24.973208,121.445169,-1.0,15.32,-6.34,73.65,3.3,-0.21,C0AD40
鶯歌,24.951533,121.346294,0.06,16.32,-5.23,77.1,1.25,-2.5,C0AD50
汐止,25.066881,121.658778,-0.61,16.05,-7.05,78.25,3.58,-2.59,C0AH00
永和,25.01125,121.508111,0.34,17.57,-2.09,72.05,0.98,-2.12,C0AH10
五分山,25.07125,121.780794,-0.63,12.04,-5.65,91.5,13.9,-2.86,C0AH30
平等,25.129142,121.577086,-2.29,13.02,-11.17,76.6,2.52,-1.96,C0AH40
林口,25.072181,121.38084,-0.79,14.81,-7.63,80.45,0.85,-3.19,C0AH50
松山,25.04871,121.55042,-2.06,15.99,-0.49,71.26,0.08,-3.96,C0AH70
深坑,25.002703,121.628328,-1.83,14.87,-3.95,81.0,2.32,-1.32,C0AH80
福山植物園,24.760717,121.58135,-3.29,10.34,-3.31,91.05,1.95,-5.78,C0AH90
五股,25.07445,121.42728,-2.15,14.94,-14.06,77.8,0.4,-1.09,C0AI00
屈尺,24.92184,121.54475,-1.27,16.23,-3.34,81.0,3.92,1.29,C0AI10
白沙灣,25.283128,121.519058,-1.02,15.62,-7.14,76.95,0.4,-4.0,C0AI20
三重,25.057328,121.500629,-1.67,16.76,-0.61,79.75,0.3,0.12,C0AI30
石牌,25.115597,121.513139,-1.59,17.29,-5.05,66.75,0.08,-0.81,C0AI40
七堵,25.094819,121.71713,-0.7,16.83,-8.88,79.8,4.45,-3.82,C0B010
基隆嶼,25.19141,121.78391,-1.62,15.62,-15.52,72.05,1.55,-2.38,C0B020
復興,24.820208,121.352281,-1.23,12.66,-6.03,73.95,1.88,-1.58,C0C460
八德,24.928708,121.283289,-1.05,15.05,-10.22,69.6,1.2,-3.35,C0C490
蘆竹,25.084275,121.265767,-1.06,15.4,-5.19,73.55,1.42,-3.2,C0C620
大溪,24.882853,121.265547,-0.75,14.13,-4.53,72.85,1.27,-2.05,C0C630
平鎮,24.897503,121.214636,-0.53,14.17,-0.09,80.9,1.2,-2.4,C0C650
楊梅,24.912375,121.143047,-1.54,14.51,-6.09,70.4,1.25,-2.91,C0C660
龍潭,24.870056,121.221389,-1.58,13.74,-4.6,76.1,1.65,-3.24,C0C670
龜山,25.02846,121.38656,-1.87,13.94,-8.79,73.95,1.05,-3.53,C0C680
中壢,24.977661,121.256375,-1.8,14.73,-9.43,70.75,0.95,-3.42,C0C700
大溪永福,24.892936,121.324975,-2.03,14.36,-6.88,80.35,3.62,2.11,C0C710
梅花,24.678347,121.208558,-1.29,12.12,-5.54,78.95,0.4,-2.02,C0D360
橫山,24.71116,121.11693,-0.93,13.92,-4.34,78.85,0.25,-3.1,C0D540
雪霸,24.526972,121.11605,-1.91,6.54,-8.66,67.7,0.48,-3.75,C0D550
竹東,24.767147,121.057881,0.16,15.4,-5.97,69.3,0.18,-2.83,C0D560
寶山,24.735006,121.025192,-0.59,14.45,-6.63,74.7,0.15,-3.33,C0D580
新豐,24.87068,120.97721,-0.65,14.47,-4.76,76.85,0.22,-2.88,C0D590
湖口,24.904794,121.043628,-1.32,14.92,-7.96,70.1,0.35,-2.57,C0D650
新竹市東區,24.798681,120.986942,-1.72,14.9,-8.03,68.05,0.08,-3.94,C0D660
明德,24.583486,120.885411,-0.7,15.26,-13.01,71.25,0.02,-3.15,C0E550
通霄,24.471892,120.704622,-0.45,15.8,-12.93,71.4,0.0,-2.21,C0E590
馬都安,24.451272,120.930192,-1.27,11.84,-5.98,76.25,0.0,-1.95,C0E610
頭份,24.688247,120.912206,-0.46,15.64,-6.19,69.15,0.0,-2.63,C0E730
造橋,24.637056,120.864778,-1.1,15.2,-11.22,72.8,0.0,-3.16,C0E740
苗栗,24.564569,120.824575,-0.94,15.47,-11.44,68.15,0.0,-3.05,C0E750
銅鑼,24.489681,120.790853,0.48,16.3,-11.33,72.75,0.0,-2.87,C0E780
西湖,24.562947,120.7485,-0.75,15.09,-8.85,75.8,0.0,-2.31,C0E810
獅潭,24.539133,120.920042,-1.08,13.81,-10.26,76.3,0.12,-2.84,C0E820
苑裡,24.439714,120.653053,-1.36,15.52,-9.02,71.4,0.0,-1.96,C0E830
大河,24.618069,120.948578,-1.79,14.6,-12.83,72.85,0.22,-4.43,C0E850
高鐵苗栗,24.60725,120.826094,-1.54,15.33,-7.62,74.85,0.0,-2.92,C0E870
雪山圈谷,24.388594,121.236339,-3.93,-2.48,7.98,71.05,0.5,-1.54,C0F0A0
石岡,24.276061,120.777644,-1.24,15.46,-13.36,72.75,0.0,-1.57,C0F0B0
中坑,24.248517,120.903319,-2.39,12.74,-8.16,74.45,0.0,-2.8,C0F0C0
審馬陣,24.381675,121.4203,-3.92,0.08,6.84,74.75,0.25,-4.72,C0F0D0
南湖圈谷,24.363714,121.444667,-2.61,-1.49,-11.81,69.17,0.52,-8.82,C0F0E0
東勢,24.246428,120.833047,-0.2,15.72,-9.38,72.35,0.0,-2.1,C0F850
大坑,24.173142,120.722289,0.21,17.63,-9.21,68.0,0.0,-1.67,C0F970
神岡,24.272481,120.658314,-0.89,15.22,-16.02,70.4,0.0,-1.71,C0F9I0
大安,24.345061,120.588025,-1.13,15.48,-11.31,73.45,0.0,-1.53,C0F9K0
后里,24.310436,120.729725,-0.46,15.6,-16.68,67.25,0.0,-1.75,C0F9L0
豐原,24.254322,120.720692,1.01,17.4,-11.03,68.9,0.0,-1.75,C0F9M0
大里,24.092464,120.701378,-0.86,17.56,-7.14,67.15,0.0,-1.54,C0F9N0
潭子,24.213106,120.703933,-1.12,16.1,-7.65,71.3,0.0,-1.55,C0F9O0
清水,24.312297,120.562242,-0.99,15.81,-10.71,73.25,0.0,-1.39,C0F9P0
外埔,24.347817,120.705686,-0.48,15.8,-12.97,71.3,0.0,-1.69,C0F9Q0
龍井,24.184536,120.528972,-0.96,16.31,-13.16,69.85,0.0,-1.33,C0F9R0
烏日,24.107058,120.624103,-0.53,17.0,-10.75,64.7,0.0,-1.39,C0F9S0
西屯,24.179494,120.641275,-0.76,16.22,-10.83,67.35,0.0,-1.3,C0F9T0
南屯,24.137006,120.637969,-0.9,17.14,-10.75,64.7,0.0,-1.33,C0F9U0
新社,24.200172,120.815806,-0.99,14.31,-11.9,72.3,0.0,-2.08,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.68,15.52,-13.87,70.75,0.0,-2.0,C0F9X0
桃山,24.432739,121.303808,-3.93,0.11,8.94,72.2,0.05,-3.31,C0F9Y0
雪山東峰,24.388792,121.268675,-3.9,0.86,7.14,69.95,0.05,-4.46,C0F9Z0
芬園,24.015678,120.6213,-0.88,15.9,-10.66,71.9,0.0,-1.45,C0G620
員林,23.946503,120.585597,0.93,18.21,-9.98,70.1,0.0,-0.9,C0G650
溪湖,23.94835,120.479122,0.46,17.69,-14.41,67.7,0.0,-1.18,C0G660
溪州,23.851589,120.499093,-1.1,16.58,-16.32,66.15,0.0,-2.03,C0G720
二林,23.903325,120.376081,-1.02,16.27,-16.4,73.25,0.0,-1.28,C0G730
大城,23.852487,120.320935,-1.24,16.22,-10.22,72.6,0.0,-1.5,C0G740
福興,24.041289,120.437669,-0.44,17.11,-12.72,67.8,0.0,-1.1,C0G770
秀水,24.03405,120.503869,-0.58,16.92,-9.53,72.4,0.0,-1.21,C0G780
埔鹽,24.000394,120.431683,-0.06,16.92,-11.14,73.2,0.0,-1.06,C0G800
埔心,23.947633,120.525456,0.07,17.47,-8.15,71.6,0.0,-1.16,C0G810
田尾,23.901669,120.509389,-0.19,16.98,-7.22,77.7,0.0,-1.22,C0G820
埤頭,23.866003,120.452806,-0.54,16.6,-11.81,76.05,0.0,-0.91,C0G830
社頭,23.897647,120.5862,-0.15,17.88,-2.15,75.95,0.0,-1.37,C0G860
二水,23.810742,120.6173,0.41,18.08,-10.79,71.95,0.0,-1.28,C0G880
伸港,24.148933,120.484403,-1.01,16.1,-11.29,70.6,0.0,-1.14,C0G890
線西,24.143358,120.443536,-1.86,16.34,-12.54,73.1,0.0,-0.09,C0G900
花壇,24.032076,120.549461,-0.39,17.68,-7.44,74.15,0.0,0.0,C0G910
埔里,23.972169,120.952425,-1.92,15.79,-10.89,71.15,0.08,-2.54,C0H890
草屯,23.973672,120.68085,-0.77,16.79,-14.0,65.15,0.0,-1.44,C0H960
昆陽,24.121322,121.273642,-2.32,0.28,2.06,78.25,0.1,-1.28,C0H990
神木村,23.532742,120.843667,-2.96,7.96,-0.14,83.0,0.14,-2.16,C0H9A0
合歡山,24.143442,121.272547,-2.27,-1.07,12.51,82.35,0.48,-5.19,C0H9C0
廬山,24.033311,121.181808,-0.64,11.04,-10.13,66.45,0.02,-2.34,C0I010
信義,23.689694,120.851036,-4.29,12.53,-1.01,81.86,0.0,-2.06,C0I080
竹山,23.761225,120.688156,-0.19,16.55,-9.1,75.55,0.0,-1.23,C0I110
水里,23.812553,120.849792,-1.48,16.44,-13.57,68.7,0.0,-1.89,C0I360
魚池,23.895703,120.94135,-1.72,14.84,-12.2,73.75,0.05,-2.86,C0I370
集集,23.828206,120.801467,-1.55,16.52,-12.4,71.25,0.02,-2.15,C0I380
仁愛,24.022122,121.132206,-1.73,12.24,-10.39,71.25,0.0,-4.1,C0I390
名間,23.837053,120.701447,-1.6,16.09,-11.91,72.05,0.0,-1.75,C0I410
國姓,24.037803,120.855072,-1.83,15.97,-13.14,71.35,0.0,-1.89,C0I420
南投,23.911469,120.687331,-1.49,16.92,-11.81,68.7,0.0,-2.15,C0I460
梅峰,24.085272,121.173572,-2.46,6.1,-6.85,75.7,0.18,-5.81,C0I480
萬大林道,23.928228,121.091411,-2.1,10.51,-12.11,68.2,0.1,-3.28,C0I490
小奇萊,24.131764,121.295717,-3.66,-0.32,0.71,82.95,0.28,-9.99,C0I530
奇萊稜線,24.109231,121.326456,-2.72,-0.02,1.98,74.33,0.08,-4.1,C0I540
宜梧,23.536281,120.169329,-0.22,16.76,-13.0,70.85,0.0,-0.82,C0K291
虎尾,23.719183,120.442036,-0.32,16.7,-11.66,71.3,0.0,-0.83,C0K330
土庫,23.679029,120.395574,-1.21,16.53,-15.55,67.9,0.0,-1.59,C0K390
斗六,23.720583,120.541127,-1.28,16.62,-18.85,67.0,0.0,-1.75,C0K400
北港,23.573957,120.292802,-1.22,16.62,-15.84,68.8,0.0,-1.5,C0K410
西螺,23.800407,120.467394,-1.18,16.49,-16.58,68.75,0.0,-1.8,C0K420
褒忠,23.690938,120.303634,-1.11,16.42,-14.26,70.8,0.0,-1.41,C0K430
二崙,23.772797,120.408944,-1.21,16.28,-14.44,71.15,0.0,-1.26,C0K440
大埤,23.646074,120.431537,-1.37,16.51,-14.75,67.5,0.0,-1.5,C0K450
斗南,23.678734,120.478359,-1.23,16.54,-13.61,69.45,0.0,-1.58,C0K460
林內,23.748675,120.609642,-1.4,16.43,-13.83,71.4,0.0,-1.86,C0K470
莿桐,23.761192,120.502372,-1.29,16.28,-15.81,68.9,0.0,-1.74,C0K480
元長,23.64981,120.315024,-1.17,16.53,-13.1,69.85,0.0,-1.42,C0K500
水林,23.572924,120.24597,-0.93,16.82,-13.41,69.45,0.0,-1.46,C0K510
臺西,23.701547,120.197559,-1.16,16.51,-11.04,72.8,0.0,-1.13,C0K530
蔦松,23.514319,120.229736,-1.15,16.68,-15.06,69.8,0.0,-1.39,C0K550
棋山,23.68645,120.603417,-1.41,16.52,-12.81,72.55,0.0,-2.16,C0K560
高鐵雲林,23.737456,120.417944,-0.98,16.73,-17.9,72.15,0.0,-0.25,C0K580
東後寮,23.369908,120.248065,-1.1,16.71,-13.07,70.85,0.0,-1.33,C0M520
中埔,23.42538,120.5229,-1.35,16.57,-16.36,68.3,0.0,-1.6,C0M640
朴子,23.43463,120.23902,-1.74,16.18,-10.62,72.05,0.0,-1.31,C0M650
溪口,23.604131,120.403569,-1.2,16.6,-15.63,68.8,0.0,-1.52,C0M660
大林,23.600616,120.45841,-1.21,16.84,-15.12,66.75,0.0,-1.71,C0M670
太保,23.455062,120.331455,-1.42,16.71,-16.77,66.55,0.0,-1.45,C0M680
水上,23.419734,120.388909,-1.16,16.91,-15.61,66.75,0.0,-1.49,C0M690
竹崎,23.526178,120.555508,-1.48,16.44,-12.49,72.6,0.0,-1.85,C0M700
東石,23.458927,120.15385,-1.18,16.7,-15.16,69.15,0.0,-1.35,C0M710
番路,23.464657,120.554156,-1.24,16.18,-13.6,71.95,0.0,-1.66,C0M720
嘉義市東區,23.457673,120.460531,-1.23,17.77,-11.35,67.6,0.0,-1.69,C0M730
六腳,23.492871,120.290625,-1.29,16.64,-13.85,68.85,0.0,-1.5,C0M740
布袋,23.380878,120.167789,-1.03,16.88,-17.97,67.1,0.0,-1.38,C0M750
民雄,23.551754,120.428457,-1.28,16.9,-16.89,66.25,0.0,-1.8,C0M760
嘉義梅山,23.585398,120.555587,-1.3,16.44,-17.44,68.1,0.0,-1.94,C0M770
鹿草,23.41134,120.30835,-1.05,17.08,-16.59,65.2,0.0,-1.4,C0M780
新港,23.553269,120.345728,-1.41,16.61,-12.81,68.95,0.0,-1.62,C0M790
茶山,23.299075,120.664767,-1.37,16.83,-10.11,72.95,0.0,-2.05,C0M800
達邦,23.453994,120.749517,-1.56,13.9,-6.57,73.0,0.0,-2.77,C0M820
表湖,23.24186,120.64166,-2.12,15.48,-5.74,77.15,0.0,-0.33,C0M850
北寮,23.079561,120.495008,0.19,18.31,-9.48,74.05,0.0,-1.1,C0O830
王爺宮,23.222064,120.40085,-0.87,16.58,-9.46,75.2,0.0,-1.24,C0O840
大內,23.11885,120.36083,-1.17,17.29,-4.46,78.2,0.0,-1.03,C0O860
善化,23.112883,120.297219,0.25,17.86,-9.0,74.45,0.0,-0.58,C0O900
崎頂,22.959547,120.369317,-0.02,17.68,-11.18,72.15,0.0,-0.86,C0O960
虎頭埤,23.021375,120.347878,-0.86,17.16,-8.75,74.5,0.0,-1.1,C0O970
新市,23.061614,120.298197,-0.13,18.33,-9.72,71.05,0.0,-1.1,C0O980
媽廟,22.99175,120.293525,-0.4,18.12,-13.62,67.7,0.0,-1.09,C0O990
阿禮,22.742908,120.743678,-1.23,14.26,-2.22,74.45,0.0,-1.29,C0R130
瑪家,22.682903,120.686639,-1.36,15.0,3.53,88.1,0.0,-1.36,C0R140
三地門,22.709889,120.639944,0.24,19.87,-11.52,63.3,0.0,-0.49,C0R150
鹽埔,22.739558,120.530778,-1.38,18.12,-5.72,79.6,0.0,-0.87,C0R160
赤山,22.592333,120.614306,-0.43,19.25,1.85,83.7,0.0,-1.15,C0R190
潮州,22.534361,120.54,0.31,19.75,-8.55,71.25,0.0,-0.49,C0R220
琉球嶼,22.332244,120.362236,0.24,20.56,-11.23,68.45,0.0,-0.5,C0R270
車城,22.0744,120.716247,-2.0,19.72,-4.68,68.5,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-1.83,17.44,-3.15,81.85,0.45,0.09,C0R341
貓鼻頭,21.921774,120.7358,-0.88,20.12,-3.62,71.2,0.05,-0.55,C0R350
大漢山,22.405264,120.753181,-1.48,8.67,0.65,94.6,0.48,-0.39,C0R440
高樹,22.826389,120.600806,-0.72,19.17,-7.31,71.2,0.0,-0.98,C0R470
長治,22.693128,120.542622,-1.15,18.81,-4.95,75.75,0.0,-0.82,C0R480
崁頂,22.514781,120.506914,-1.11,18.98,-10.72,72.5,0.0,-1.09,C0R520
佳冬,22.419456,120.552375,-0.87,19.2,-8.91,73.55,0.0,-1.07,C0R540
新園,22.5434,120.461558,-0.03,19.94,-13.86,65.15,0.0,-1.25,C0R560
麟洛,22.65078,120.52719,-0.07,20.18,-2.19,75.75,0.0,-0.88,C0R570
南州,22.48591,120.50274,-1.2,18.78,-6.88,74.35,0.0,-1.25,C0R580
里港,22.77919,120.49459,-1.1,18.62,-5.27,73.55,0.0,-0.72,C0R590
舊泰武,22.588194,120.664944,-1.32,15.48,-5.15,80.3,0.0,-1.59,C0R600
墾雷,21.900836,120.855269,-1.6,20.47,-0.67,78.2,0.9,-1.68,C0R620
東港,22.46247,120.44074,-1.81,19.59,-24.75,55.0,0.0,-0.09,C0R640
竹田,22.58486,120.54344,-1.29,19.93,-9.79,74.6,0.0,-0.08,C0R650
枋寮,22.367722,120.590647,-1.14,19.29,-4.01,74.9,0.0,0.0,C0R660
楓港,22.190131,120.692156,-2.22,19.74,-4.49,63.15,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-1.85,20.45,-3.81,71.55,0.57,-0.49,C0R680
墾丁,21.966756,120.810269,-1.96,17.84,-2.68,80.55,0.1,-0.54,C0R690
枋山,22.246844,120.661086,-1.26,20.05,-10.97,59.35,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.02,18.02,-4.4,77.05,2.5,1.2,C0R720
下馬,23.150427,121.070312,-2.2,12.27,-0.8,85.15,0.02,-0.02,C0S660
太麻里,22.60902,120.98533,-0.95,15.19,-6.77,79.55,0.05,-1.54,C0S690
知本,22.684866,121.005642,-0.98,14.95,-3.67,85.15,0.05,-1.58,C0S700
鹿野,22.917711,121.122994,-0.61,15.31,-3.05,81.45,0.0,-1.28,C0S710
綠島,22.6672,121.47533,-0.28,19.02,-6.32,76.95,2.58,-2.59,C0S730
池上,23.119628,121.209469,-0.85,15.52,-3.06,82.3,0.02,-0.89,C0S740
向陽,23.248397,120.986133,-0.89,5.43,6.09,90.0,1.78,-1.04,C0S750
紅石,23.069131,121.126219,-1.35,7.82,1.0,97.05,0.08,-1.62,C0S760
大溪山,22.478475,120.943325,-0.84,16.12,-6.88,79.35,1.0,-1.05,C0S770
金崙,22.538122,120.966875,-0.56,17.74,-6.32,75.95,0.15,-1.33,C0S790
東河,22.972672,121.303986,-1.74,18.1,-7.44,72.15,0.08,-1.24,C0S810
長濱,23.286817,121.411975,-1.17,16.49,-5.45,76.55,0.57,-1.03,C0S830
南田,22.279725,120.889208,-1.1,19.63,-7.24,70.4,1.32,-0.17,C0S840
關山,23.0395,121.175017,-2.07,15.97,-8.61,75.17,0.0,-1.88,C0S890
蘭嶼高中,22.04909,121.51214,-1.68,20.56,-2.51,74.15,4.7,-7.61,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.62,19.06,-10.53,80.95,1.72,-2.68,C0S910
金峰嘉蘭,22.594789,120.960825,-2.58,17.04,-7.93,73.8,0.08,-0.22,C0S920
延平,22.902581,121.084058,-1.97,16.52,-2.06,76.85,0.1,0.03,C0S930
石寧山,23.223772,121.406639,-2.63,16.76,2.7,83.65,1.7,0.95,C0S940
七塊厝,22.954453,121.229922,-2.14,15.09,-9.78,78.45,0.3,0.21,C0S950
香蘭,22.587569,120.993375,-1.67,19.2,-6.83,65.9,0.0,-1.0,C0S960
加津林,22.416211,120.926942,-1.56,19.68,-3.94,68.65,0.82,0.44,C0S970
勝林山,22.430439,120.8938,-2.83,11.9,-1.34,95.3,0.95,-0.1,C0S980
山豬窟,22.318619,120.857372,-2.15,16.23,-6.5,77.45,1.3,0.94,C0S990
歷坵,22.520969,120.89185,-1.61,15.37,-6.93,83.3,0.08,-0.29,C0SA00
檳榔四格山,22.810031,121.109308,-2.1,15.64,-1.73,82.45,0.08,-0.13,C0SA10
金崙山,22.567419,120.959667,-2.13,12.18,-4.4,91.15,0.42,-1.14,C0SA20
都歷,23.020333,121.323642,-1.52,18.34,-8.13,67.6,0.18,-0.48,C0SA30
瑞和,22.974361,121.156697,-1.94,16.36,-9.12,74.2,0.0,-0.16,C0SA40
土坂,22.453108,120.887572,-1.58,17.49,-3.55,80.5,0.32,0.01,C0SA80
天祥,24.179597,121.495639,-0.58,13.46,-3.82,82.15,0.22,-0.98,C0T820
鯉魚潭,23.935639,121.508944,-1.12,15.05,-0.69,89.2,0.62,-1.64,C0T870
西林,23.8119,121.441458,-0.58,16.12,-0.68,84.65,1.58,-0.66,C0T900
光復,23.660694,121.424964,-1.04,15.71,-3.6,86.2,1.1,-1.17,C0T960
月眉山,23.809928,121.539828,-0.91,13.76,-4.71,88.5,1.12,-1.84,C0T9A0
水源,23.991861,121.537169,-0.54,13.82,-5.03,85.85,1.32,-2.01,C0T9B0
和中,24.26676,121.74103,-2.05,16.03,-11.73,73.3,0.02,-2.37,C0T9D0
大坑,23.880628,121.581981,-0.64,14.6,-5.3,85.65,1.55,-1.69,C0T9E0
水璉,23.797131,121.542514,-1.2,15.9,-2.12,82.8,1.23,-1.07,C0T9F0
鳳林山,23.735269,121.420131,-1.95,13.28,0.7,94.15,2.28,-0.82,C0T9G0
加路蘭山,23.682947,121.5274,-0.98,12.54,-6.58,88.4,2.5,-3.72,C0T9H0
豐濱,23.583897,121.514806,-0.73,16.1,-7.32,80.7,1.98,-3.12,C0T9I0
靜浦,23.455167,121.495028,-0.67,17.06,-3.44,82.65,2.58,-1.76,C0T9M0
富里,23.171639,121.249378,-2.28,15.41,-4.25,81.8,0.02,-0.04,C0T9N0
雙連埤,24.753033,121.641303,-1.23,11.72,-10.75,86.85,1.7,-5.08,C0U520
礁溪,24.817539,121.765608,-0.61,15.98,-10.67,74.45,1.25,-3.33,C0U600
玉蘭,24.675286,121.587061,-0.63,13.3,-9.51,78.9,3.7,-2.08,C0U650
太平山,24.505486,121.525656,-1.78,4.34,-0.83,89.75,3.6,-0.46,C0U710
南山,24.43742,121.38167,-3.2,8.41,-7.46,89.4,1.55,-1.4,C0U720
龜山島,24.841667,121.953133,-1.8,13.3,-17.4,79.25,0.75,-3.39,C0U750
東澳,24.52196,121.83318,-1.39,15.9,-11.35,78.15,4.88,-3.21,C0U760
南澳,24.44935,121.81022,-1.66,16.45,-6.1,72.2,0.05,-3.07,C0U770
五結,24.68637,121.79794,-0.72,15.94,-9.83,73.7,1.32,-7.84,C0U780
頭城,24.85323,121.8308,-1.84,16.08,-10.26,76.95,0.42,-4.52,C0U860
大礁溪,24.791042,121.675047,-1.64,13.28,-10.33,77.75,1.55,-7.49,C0U870
三星,24.66812,121.65302,-1.79,15.18,-13.26,75.65,1.62,-6.16,C0U890
內城,24.71813,121.68766,-1.48,15.82,-10.34,76.6,1.98,-5.43,C0U900
冬山,24.63373,121.7937,-1.54,15.96,-12.56,74.2,2.2,-12.64,C0U910
羅東,24.68184,121.74934,-1.23,15.92,-8.95,77.75,1.68,-10.14,C0U940
鶯子嶺,24.89754,121.79244,-2.21,8.81,-12.2,85.25,5.72,-6.12,C0U950
翠峰湖,24.510856,121.608044,-2.82,4.24,-0.36,95.2,3.58,-0.87,C0U960
大福,24.80064,121.81389,-2.31,15.52,-5.79,74.85,1.08,-5.8,C0U970
坪林石牌,24.86478,121.77396,-1.88,11.82,-9.36,86.5,2.05,-6.7,C0U980
員山,24.74435,121.72247,-1.64,16.08,-8.18,76.05,1.5,-7.16,C0U990
土場,24.576533,121.495333,-2.17,13.16,-5.42,84.0,0.98,-2.32,C0UA00
鴛鴦湖,24.590269,121.412228,-3.42,5.51,-3.19,94.2,7.45,2.72,C0UA10
多加屯,24.368614,121.373189,-3.76,2.48,3.74,78.3,0.5,-3.78,C0UA20
白嶺,24.527819,121.519031,-2.83,7.11,-3.22,92.05,3.02,-2.66,C0UA30
西德山,24.560647,121.752608,-3.29,8.56,-3.05,92.95,7.5,-5.75,C0UA40
西帽山,24.555361,121.802628,-2.52,10.56,-6.31,91.35,12.18,-11.09,C0UA50
樟樹山,24.41393,121.78325,-2.34,12.93,-11.6,80.45,0.28,-3.78,C0UA60
桃源谷,24.962606,121.888875,-2.22,12.05,-8.01,89.15,9.2,-4.54,C0UA70
