站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
水上,23.419734,120.388909,-1.51,16.66,-17.81,65.06,0.0,-1.65,C0M690
竹崎,23.526178,120.555508,-1.84,16.16,-13.85,71.41,0.0,-2.11,C0M700
東石,23.458927,120.15385,-1.56,16.44,-17.15,68.06,0.0,-1.51,C0M710
番路,23.464657,120.554156,-1.57,15.95,-15.55,70.29,0.0,-1.88,C0M720
嘉義市東區,23.457673,120.460531,-1.63,17.48,-13.32,66.18,0.0,-1.9,C0M730
六腳,23.492871,120.290625,-1.7,16.34,-15.93,67.47,0.0,-1.72,C0M740
布袋,23.380878,120.167789,-1.42,16.59,-19.54,66.06,0.0,-1.48,C0M750
民雄,23.551754,120.428457,-1.63,16.66,-18.8,64.76,0.0,-2.03,C0M760
嘉義梅山,23.585398,120.555587,-1.64,16.21,-19.53,66.41,0.0,-2.19,C0M770
鹿草,23.41134,120.30835,-1.41,16.82,-18.58,63.82,0.0,-1.53,C0M780
新港,23.553269,120.345728,-1.73,16.39,-14.85,67.47,0.0,-1.84,C0M790
茶山,23.299075,120.664767,-1.67,16.53,-10.5,72.65,0.0,-2.27,C0M800
達邦,23.453994,120.749517,-1.78,13.63,-6.12,73.65,0.0,-2.98,C0M820
表湖,23.24186,120.64166,-2.6,15.12,-6.88,76.65,0.0,-0.17,C0M850
北寮,23.079561,120.495008,-0.2,18.02,-10.85,72.88,0.0,-1.25,C0O830
王爺宮,23.222064,120.40085,-1.26,16.31,-11.0,73.88,0.0,-1.38,C0O840
大內,23.11885,120.36083,-1.57,16.99,-6.08,77.0,0.0,-1.17,C0O860
善化,23.112883,120.297219,0.05,17.65,-11.65,72.29,0.0,-0.62,C0O900
崎頂,22.959547,120.369317,-0.43,17.38,-12.58,70.88,0.0,-0.98,C0O960
虎頭埤,23.021375,120.347878,-1.25,16.85,-9.69,73.94,0.0,-1.25,C0O970
新市,23.061614,120.298197,-0.55,18.01,-11.29,70.0,0.0,-1.24,C0O980
媽廟,22.99175,120.293525,-0.83,17.8,-15.49,66.24,0.0,-1.23,C0O990
阿禮,22.742908,120.743678,-1.57,13.95,-2.55,74.0,0.0,-1.4,C0R130
瑪家,22.682903,120.686639,-1.69,14.69,2.31,87.18,0.0,-1.53,C0R140
三地門,22.709889,120.639944,-0.12,19.48,-11.58,62.88,0.0,-0.49,C0R150
鹽埔,22.739558,120.530778,-1.88,17.68,-6.77,79.06,0.0,-1.0,C0R160
赤山,22.592333,120.614306,-0.86,18.86,0.86,83.0,0.0,-1.31,C0R190
潮州,22.534361,120.54,0.01,19.41,-9.73,70.24,0.0,-0.51,C0R220
琉球嶼,22.332244,120.362236,-0.0,20.28,-12.84,67.06,0.0,-0.54,C0R270
車城,22.0744,120.716247,-2.34,19.36,-4.31,68.59,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-2.12,17.14,-2.86,81.82,0.53,0.21,C0R341
貓鼻頭,21.921774,120.7358,-1.17,19.82,-2.79,71.47,0.06,-0.57,C0R350
大漢山,22.405264,120.753181,-1.7,8.39,0.52,94.41,0.53,0.11,C0R440
高樹,22.826389,120.600806,-1.2,18.78,-7.55,70.94,0.0,-1.12,C0R470
長治,22.693128,120.542622,-1.61,18.43,-6.01,74.88,0.0,-0.94,C0R480
崁頂,22.514781,120.506914,-1.48,18.68,-12.28,71.12,0.0,-1.26,C0R520
佳冬,22.419456,120.552375,-1.23,18.9,-10.43,72.24,0.0,-1.24,C0R540
新園,22.5434,120.461558,-0.45,19.61,-15.39,63.88,0.0,-1.44,C0R560
麟洛,22.65078,120.52719,-0.53,19.81,-3.13,74.94,0.0,-1.0,C0R570
南州,22.48591,120.50274,-1.61,18.45,-8.39,73.12,0.0,-1.44,C0R580
里港,22.77919,120.49459,-1.5,18.3,-6.63,72.47,0.0,-0.83,C0R590
舊泰武,22.588194,120.664944,-1.68,15.16,-6.11,79.29,0.0,-1.8,C0R600
墾雷,21.900836,120.855269,-1.94,20.19,-0.37,78.29,1.06,-1.42,C0R620
東港,22.46247,120.44074,-2.27,19.26,-27.51,52.65,0.0,-0.11,C0R640
竹田,22.58486,120.54344,-1.78,19.59,-10.86,73.59,0.0,-0.08,C0R650
枋寮,22.367722,120.590647,-1.31,19.03,-5.8,73.35,0.0,0.0,C0R660
楓港,22.190131,120.692156,-2.52,19.42,-4.2,63.12,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-2.18,20.15,-3.19,71.71,0.65,-0.25,C0R680
墾丁,21.966756,120.810269,-2.25,17.54,-2.08,80.71,0.12,-0.3,C0R690
枋山,22.246844,120.661086,-1.38,19.79,-12.2,58.59,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.36,17.72,-4.01,76.88,2.94,1.73,C0R720
下馬,23.150427,121.070312,-2.53,11.91,0.04,85.88,0.0,-0.05,C0S660
太麻里,22.60902,120.98533,-0.95,15.19,-6.42,79.47,0.06,-1.58,C0S690
知本,22.684866,121.005642,-1.27,14.65,-3.3,85.18,0.06,-1.65,C0S700
鹿野,22.917711,121.122994,-1.06,14.86,-2.07,81.88,0.0,-1.33,C0S710
綠島,22.6672,121.47533,-0.6,18.71,-5.76,76.82,2.91,-2.04,C0S730
池上,23.119628,121.209469,-1.3,15.06,-2.38,82.88,0.03,-0.96,C0S740
向陽,23.248397,120.986133,-1.03,5.23,7.33,89.65,1.97,-0.94,C0S750
紅石,23.069131,121.126219,-1.7,7.38,2.0,98.0,0.09,-1.71,C0S760
大溪山,22.478475,120.943325,-1.11,15.86,-6.65,78.82,1.18,-0.86,C0S770
金崙,22.538122,120.966875,-0.73,17.45,-6.04,75.65,0.18,-1.33,C0S790
東河,22.972672,121.303986,-1.97,17.78,-7.74,71.94,0.09,-1.28,C0S810
長濱,23.286817,121.411975,-1.5,16.08,-5.08,76.71,0.68,-0.92,C0S830
南田,22.279725,120.889208,-1.29,19.38,-7.22,69.94,1.56,-0.0,C0S840
關山,23.0395,121.175017,-2.18,15.97,-8.52,75.17,0.0,-2.08,C0S890
蘭嶼高中,22.04909,121.51214,-2.03,20.31,-3.02,73.53,4.65,-8.46,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.96,18.84,-11.26,80.24,0.94,-3.7,C0S910
金峰嘉蘭,22.594789,120.960825,-2.78,16.8,-8.1,73.53,0.09,-0.25,C0S920
延平,22.902581,121.084058,-2.36,16.12,-0.95,77.47,0.12,0.04,C0S930
石寧山,23.223772,121.406639,-3.04,16.36,3.38,84.12,2.0,1.21,C0S940
七塊厝,22.954453,121.229922,-2.51,14.7,-9.53,78.47,0.35,0.3,C0S950
香蘭,22.587569,120.993375,-1.99,18.91,-6.68,65.53,0.0,-1.03,C0S960
加津林,22.416211,120.926942,-1.86,19.42,-3.94,68.06,0.97,0.58,C0S970
勝林山,22.430439,120.8938,-3.05,11.65,-1.58,95.0,1.0,0.39,C0S980
山豬窟,22.318619,120.857372,-2.45,15.96,-6.37,77.0,1.53,1.48,C0S990
歷坵,22.520969,120.89185,-1.89,15.09,-6.67,83.12,0.09,-0.12,C0SA00
檳榔四格山,22.810031,121.109308,-2.54,15.19,-1.31,82.59,0.09,-0.04,C0SA10
金崙山,22.567419,120.959667,-2.37,11.91,-4.54,90.88,0.5,-0.55,C0SA20
都歷,23.020333,121.323642,-1.83,17.99,-8.27,67.41,0.21,-0.37,C0SA30
瑞和,22.974361,121.156697,-1.91,16.36,-8.96,74.2,0.0,-0.18,C0SA40
土坂,22.453108,120.887572,-1.76,17.32,-3.82,79.71,0.32,0.09,C0SA80
天祥,24.179597,121.495639,-0.82,13.19,-3.83,81.82,0.26,-0.94,C0T820
鯉魚潭,23.935639,121.508944,-1.49,14.67,-0.11,89.47,0.71,-1.52,C0T870
西林,23.8119,121.441458,-1.03,15.72,0.21,84.82,1.56,-0.58,C0T900
光復,23.660694,121.424964,-1.5,15.22,-2.49,86.88,1.24,-1.0,C0T960
月眉山,23.809928,121.539828,-1.29,13.36,-4.44,88.18,1.29,-1.72,C0T9A0
水源,23.991861,121.537169,-0.9,13.45,-4.93,85.29,1.41,-1.82,C0T9B0
和中,24.26676,121.74103,-2.35,15.67,-11.78,73.06,0.03,-2.5,C0T9D0
大坑,23.880628,121.581981,-0.95,14.22,-5.46,85.12,1.82,-1.57,C0T9E0
水璉,23.797131,121.542514,-1.54,15.49,-1.67,82.82,1.44,-0.99,C0T9F0
鳳林山,23.735269,121.420131,-2.24,12.91,0.95,93.82,2.5,-0.54,C0T9G0
加路蘭山,23.682947,121.5274,-1.27,12.17,-6.77,87.71,2.82,-3.61,C0T9H0
豐濱,23.583897,121.514806,-1.1,15.64,-6.75,80.88,2.06,-3.14,C0T9I0
靜浦,23.455167,121.495028,-1.17,16.58,-3.74,82.47,2.44,-1.91,C0T9M0
富里,23.171639,121.249378,-2.72,14.92,-3.35,82.65,0.03,-0.02,C0T9N0
雙連埤,24.753033,121.641303,-1.79,11.29,-11.26,86.47,1.12,-5.77,C0U520
礁溪,24.817539,121.765608,-1.0,15.64,-12.28,73.18,0.56,-4.29,C0U600
玉蘭,24.675286,121.587061,-1.02,12.95,-10.11,77.94,2.32,-3.44,C0U650
太平山,24.505486,121.525656,-2.11,3.99,-2.02,89.41,3.24,-1.02,C0U710
南山,24.43742,121.38167,-3.84,7.98,-6.59,90.12,1.71,-1.04,C0U720
龜山島,24.841667,121.953133,-1.99,13.14,-20.16,76.65,0.71,-3.7,C0U750
東澳,24.52196,121.83318,-1.69,15.55,-12.68,77.71,2.91,-5.55,C0U760
南澳,24.44935,121.81022,-1.95,16.1,-6.41,71.94,0.03,-3.32,C0U770
五結,24.68637,121.79794,-1.11,15.62,-10.91,72.53,0.91,-8.83,C0U780
頭城,24.85323,121.8308,-2.21,15.78,-11.21,75.82,0.29,-5.13,C0U860
大礁溪,24.791042,121.675047,-2.05,12.94,-11.39,76.47,0.94,-8.73,C0U870
三星,24.66812,121.65302,-2.2,14.81,-13.86,74.82,0.94,-7.21,C0U890
內城,24.71813,121.68766,-1.88,15.46,-11.36,75.41,0.94,-6.9,C0U900
冬山,24.63373,121.7937,-1.94,15.61,-13.41,73.29,1.5,-14.17,C0U910
羅東,24.68184,121.74934,-1.61,15.58,-10.13,76.59,0.94,-11.8,C0U940
鶯子嶺,24.89754,121.79244,-2.61,8.49,-14.1,83.18,3.47,-8.86,C0U950
翠峰湖,24.510856,121.608044,-3.13,3.86,-0.27,95.65,2.44,-1.97,C0U960
大福,24.80064,121.81389,-2.68,15.23,-6.62,73.65,0.76,-6.67,C0U970
坪林石牌,24.86478,121.77396,-2.27,11.5,-10.21,85.47,1.26,-8.36,C0U980
員山,24.74435,121.72247,-2.05,15.72,-9.08,74.94,0.79,-8.57,C0U990
土場,24.576533,121.495333,-2.62,12.74,-4.91,84.0,0.53,-2.92,C0UA00
鴛鴦湖,24.590269,121.412228,-3.97,5.09,-3.18,94.82,6.44,1.97,C0UA10
多加屯,24.368614,121.373189,-4.15,2.38,3.22,76.47,0.44,-3.97,C0UA20
白嶺,24.527819,121.519031,-3.18,6.68,-3.18,92.59,2.41,-3.4,C0UA30
西德山,24.560647,121.752608,-3.93,8.17,-3.0,93.29,5.35,-7.91,C0UA40
西帽山,24.555361,121.802628,-3.13,10.24,-7.17,90.59,8.29,-15.97,C0UA50
樟樹山,24.41393,121.78325,-2.98,12.54,-11.9,80.47,0.12,-4.4,C0UA60
桃源谷,24.962606,121.888875,-2.71,11.84,-9.75,87.41,6.47,-7.52,C0UA70
