站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南湖圈谷,24.363714,121.444667,-2.24,-1.67,-6.51,73.23,0.6,-7.4,C0F0E0
東勢,24.246428,120.833047,0.0,15.66,-7.22,73.8,0.0,-1.98,C0F850
大坑,24.173142,120.722289,0.35,17.52,-6.71,69.72,0.0,-1.58,C0F970
神岡,24.272481,120.658314,-0.81,15.05,-12.98,72.72,0.0,-1.61,C0F9I0
大安,24.345061,120.588025,-1.04,15.34,-8.39,75.48,0.0,-1.38,C0F9K0
后里,24.310436,120.729725,-0.31,15.5,-12.87,70.2,0.0,-1.67,C0F9L0
豐原,24.254322,120.720692,1.12,17.28,-7.91,71.28,0.0,-1.69,C0F9M0
大里,24.092464,120.701378,-0.72,17.47,-4.53,68.84,0.0,-1.5,C0F9N0
潭子,24.213106,120.703933,-1.06,15.92,-5.0,73.04,0.0,-1.51,C0F9O0
清水,24.312297,120.562242,-0.91,15.65,-7.92,75.2,0.0,-1.26,C0F9P0
外埔,24.347817,120.705686,-0.29,15.74,-10.68,73.04,0.0,-1.55,C0F9Q0
龍井,24.184536,120.528972,-0.86,16.17,-10.66,71.68,0.0,-1.29,C0F9R0
烏日,24.107058,120.624103,-0.42,16.86,-8.24,66.48,0.0,-1.34,C0F9S0
西屯,24.179494,120.641275,-0.68,16.04,-7.86,69.44,0.0,-1.26,C0F9T0
南屯,24.137006,120.637969,-0.82,16.98,-8.03,66.52,0.0,-1.28,C0F9U0
新社,24.200172,120.815806,-0.87,14.19,-8.68,74.72,0.0,-2.0,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.49,15.33,-10.36,73.04,0.0,-1.9,C0F9X0
桃山,24.432739,121.303808,-3.64,-0.01,12.79,75.92,0.06,-2.83,C0F9Y0
雪山東峰,24.388792,121.268675,-3.66,0.72,10.55,72.88,0.04,-3.94,C0F9Z0
芬園,24.015678,120.6213,-0.7,15.85,-8.49,73.44,0.0,-1.39,C0G620
員林,23.946503,120.585597,1.08,18.2,-7.94,71.36,0.0,-1.0,C0G650
溪湖,23.94835,120.479122,0.57,17.55,-12.16,69.16,0.0,-1.14,C0G660
溪州,23.851589,120.499093,-0.9,16.43,-13.36,67.8,0.0,-1.87,C0G720
二林,23.903325,120.376081,-0.84,16.12,-13.16,75.2,0.0,-1.16,C0G730
大城,23.852487,120.320935,-1.08,16.06,-7.38,74.12,0.0,-1.42,C0G740
福興,24.041289,120.437669,-0.34,16.96,-9.99,69.44,0.0,-1.07,C0G770
秀水,24.03405,120.503869,-0.49,16.78,-6.69,74.24,0.0,-1.18,C0G780
埔鹽,24.000394,120.431683,0.01,16.76,-8.94,74.48,0.0,-1.0,C0G800
埔心,23.947633,120.525456,0.22,17.38,-5.51,73.4,0.0,-1.14,C0G810
田尾,23.901669,120.509389,-0.02,16.9,-5.31,78.88,0.0,-1.2,C0G820
埤頭,23.866003,120.452806,-0.45,16.46,-8.71,78.64,0.0,-0.87,C0G830
社頭,23.897647,120.5862,-0.04,17.76,-0.1,77.04,0.0,-1.34,C0G860
二水,23.810742,120.6173,0.48,17.94,-8.53,73.36,0.0,-1.24,C0G880
伸港,24.148933,120.484403,-0.94,15.92,-8.51,72.44,0.0,-1.13,C0G890
線西,24.143358,120.443536,-2.17,16.18,-11.76,74.76,0.0,-0.72,C0G900
花壇,24.032076,120.549461,-0.76,17.58,-6.15,76.04,0.0,-0.65,C0G910
埔里,23.972169,120.952425,-1.58,15.81,-9.77,71.48,0.06,-2.52,C0H890
草屯,23.973672,120.68085,-0.63,16.69,-11.64,66.72,0.0,-1.42,C0H960
昆陽,24.121322,121.273642,-2.24,0.19,4.66,81.36,0.14,-1.44,C0H990
神木村,23.532742,120.843667,-2.14,8.73,-0.36,82.33,0.33,-2.23,C0H9A0
合歡山,24.143442,121.272547,-2.0,-1.04,13.85,84.92,0.5,-5.35,C0H9C0
廬山,24.033311,121.181808,-0.65,10.95,-7.61,68.36,0.02,-2.86,C0I010
信義,23.689694,120.851036,-3.01,13.51,-2.64,79.42,0.0,-2.02,C0I080
竹山,23.761225,120.688156,-0.14,16.44,-7.28,76.68,0.0,-1.36,C0I110
水里,23.812553,120.849792,-1.29,16.31,-11.62,69.84,0.0,-1.81,C0I360
魚池,23.895703,120.94135,-1.44,14.84,-10.63,74.52,0.04,-2.77,C0I370
集集,23.828206,120.801467,-1.38,16.39,-10.27,72.44,0.02,-2.14,C0I380
仁愛,24.022122,121.132206,-1.48,12.2,-8.34,72.56,0.0,-4.02,C0I390
名間,23.837053,120.701447,-1.37,15.97,-9.14,73.84,0.0,-1.74,C0I410
國姓,24.037803,120.855072,-1.56,15.92,-11.52,72.16,0.0,-1.9,C0I420
南投,23.911469,120.687331,-1.24,16.81,-8.95,70.52,0.0,-2.03,C0I460
梅峰,24.085272,121.173572,-2.16,6.05,-4.53,77.4,0.14,-5.53,C0I480
萬大林道,23.928228,121.091411,-2.07,10.37,-9.08,70.4,0.08,-3.17,C0I490
小奇萊,24.131764,121.295717,-3.36,-0.36,3.96,85.52,0.34,-8.13,C0I530
奇萊稜線,24.109231,121.326456,-2.38,-0.12,4.32,77.8,0.16,-3.63,C0I540
宜梧,23.536281,120.169329,-0.18,16.63,-10.59,72.16,0.0,-0.72,C0K291
虎尾,23.719183,120.442036,-0.27,16.59,-8.76,73.08,0.0,-0.88,C0K330
土庫,23.679029,120.395574,-1.01,16.39,-12.69,69.44,0.0,-1.46,C0K390
斗六,23.720583,120.541127,-1.07,16.5,-16.01,68.56,0.0,-1.64,C0K400
北港,23.573957,120.292802,-1.02,16.48,-13.27,70.32,0.0,-1.34,C0K410
西螺,23.800407,120.467394,-0.95,16.37,-13.68,70.28,0.0,-1.66,C0K420
褒忠,23.690938,120.303634,-0.92,16.28,-11.74,72.16,0.0,-1.28,C0K430
二崙,23.772797,120.408944,-1.0,16.14,-11.7,72.76,0.0,-1.11,C0K440
大埤,23.646074,120.431537,-1.16,16.38,-12.27,69.12,0.0,-1.37,C0K450
斗南,23.678734,120.478359,-1.02,16.4,-10.73,71.16,0.0,-1.44,C0K460
林內,23.748675,120.609642,-1.14,16.32,-11.8,72.52,0.0,-1.79,C0K470
莿桐,23.761192,120.502372,-1.07,16.14,-12.88,70.72,0.0,-1.61,C0K480
元長,23.64981,120.315024,-0.97,16.39,-10.53,71.2,0.0,-1.29,C0K500
水林,23.572924,120.24597,-0.73,16.7,-10.88,70.8,0.0,-1.3,C0K510
臺西,23.701547,120.197559,-1.02,16.35,-8.62,74.2,0.0,-1.05,C0K530
蔦松,23.514319,120.229736,-0.95,16.55,-12.55,71.04,0.0,-1.22,C0K550
棋山,23.68645,120.603417,-1.15,16.42,-10.83,73.6,0.0,-2.07,C0K560
高鐵雲林,23.737456,120.417944,-1.07,16.62,-15.84,73.52,0.0,-0.36,C0K580
東後寮,23.369908,120.248065,-0.88,16.59,-10.5,72.32,0.0,-1.18,C0M520
中埔,23.42538,120.5229,-1.17,16.38,-13.88,69.76,0.0,-1.54,C0M640
朴子,23.43463,120.23902,-1.53,16.06,-7.97,73.44,0.0,-1.18,C0M650
溪口,23.604131,120.403569,-0.98,16.47,-13.08,70.28,0.0,-1.38,C0M660
大林,23.600616,120.45841,-0.99,16.71,-12.43,68.32,0.0,-1.6,C0M670
太保,23.455062,120.331455,-1.22,16.57,-14.18,68.08,0.0,-1.34,C0M680
水上,23.419734,120.388909,-0.94,16.78,-12.82,68.4,0.0,-1.37,C0M690
竹崎,23.526178,120.555508,-1.23,16.32,-10.74,73.6,0.0,-1.76,C0M700
東石,23.458927,120.15385,-1.0,16.57,-12.52,70.4,0.0,-1.19,C0M710
番路,23.464657,120.554156,-1.07,15.99,-11.04,73.56,0.0,-1.61,C0M720
嘉義市東區,23.457673,120.460531,-1.03,17.65,-8.63,69.08,0.0,-1.61,C0M730
六腳,23.492871,120.290625,-1.04,16.56,-11.33,70.2,0.0,-1.36,C0M740
布袋,23.380878,120.167789,-0.86,16.73,-15.47,68.32,0.0,-1.21,C0M750
民雄,23.551754,120.428457,-1.03,16.81,-14.33,67.64,0.0,-1.66,C0M760
嘉義梅山,23.585398,120.555587,-1.1,16.28,-14.87,69.6,0.0,-1.89,C0M770
鹿草,23.41134,120.30835,-0.82,16.98,-13.98,66.52,0.0,-1.27,C0M780
新港,23.553269,120.345728,-1.21,16.47,-10.07,70.44,0.0,-1.45,C0M790
茶山,23.299075,120.664767,-1.07,16.85,-8.91,73.32,0.0,-2.07,C0M800
達邦,23.453994,120.749517,-1.43,13.78,-5.17,73.8,0.0,-2.72,C0M820
表湖,23.24186,120.64166,-2.17,15.34,-2.85,79.08,0.0,-0.59,C0M850
北寮,23.079561,120.495008,0.27,18.16,-7.76,74.76,0.0,-1.14,C0O830
王爺宮,23.222064,120.40085,-0.8,16.43,-7.4,76.4,0.0,-1.2,C0O840
大內,23.11885,120.36083,-1.03,17.19,-2.33,79.36,0.0,-1.0,C0O860
善化,23.112883,120.297219,0.35,17.82,-6.59,75.88,0.0,-0.66,C0O900
崎頂,22.959547,120.369317,0.09,17.57,-8.76,73.4,0.0,-0.88,C0O960
虎頭埤,23.021375,120.347878,-0.7,17.08,-7.12,75.16,0.0,-1.06,C0O970
新市,23.061614,120.298197,0.02,18.24,-7.77,72.08,0.0,-1.09,C0O980
媽廟,22.99175,120.293525,-0.29,18.01,-11.21,69.08,0.0,-1.06,C0O990
阿禮,22.742908,120.743678,-1.16,14.14,-0.01,75.48,0.0,-1.33,C0R130
瑪家,22.682903,120.686639,-1.31,14.86,6.27,89.4,0.0,-1.35,C0R140
三地門,22.709889,120.639944,0.25,19.73,-10.07,63.96,0.0,-0.58,C0R150
鹽埔,22.739558,120.530778,-1.11,18.15,-4.2,79.84,0.0,-0.94,C0R160
赤山,22.592333,120.614306,-0.23,19.19,2.64,83.76,0.0,-1.18,C0R190
潮州,22.534361,120.54,0.29,19.62,-7.18,71.72,0.0,-0.63,C0R220
琉球嶼,22.332244,120.362236,0.21,20.42,-9.85,68.88,0.0,-0.59,C0R270
車城,22.0744,120.716247,-2.39,19.66,-4.32,69.2,0.1,-1.68,C0R320
牡丹,22.130036,120.792639,-2.24,17.4,-2.76,82.28,1.24,-0.48,C0R341
貓鼻頭,21.921774,120.7358,-0.86,20.04,-3.64,71.92,0.58,-0.12,C0R350
大漢山,22.405264,120.753181,-1.97,8.49,1.6,95.56,1.84,-0.62,C0R440
高樹,22.826389,120.600806,-0.61,19.07,-5.88,71.64,0.0,-1.06,C0R470
長治,22.693128,120.542622,-0.98,18.74,-3.52,76.12,0.0,-0.9,C0R480
崁頂,22.514781,120.506914,-1.03,18.83,-8.91,73.44,0.0,-1.06,C0R520
佳冬,22.419456,120.552375,-0.82,19.03,-7.11,74.44,0.0,-1.08,C0R540
新園,22.5434,120.461558,0.08,19.82,-12.26,65.88,0.0,-1.24,C0R560
麟洛,22.65078,120.52719,0.09,20.1,-0.85,76.12,0.0,-0.93,C0R570
南州,22.48591,120.50274,-1.1,18.65,-5.47,75.0,0.0,-1.19,C0R580
里港,22.77919,120.49459,-0.92,18.57,-3.67,74.08,0.0,-0.82,C0R590
舊泰武,22.588194,120.664944,-1.32,15.27,-2.57,81.84,0.04,-1.56,C0R600
墾雷,21.900836,120.855269,-1.46,20.34,0.28,79.0,2.02,-1.0,C0R620
東港,22.46247,120.44074,-1.87,19.42,-23.22,56.0,0.0,-0.31,C0R640
竹田,22.58486,120.54344,-1.3,19.79,-8.41,75.2,0.0,-0.32,C0R650
枋寮,22.367722,120.590647,-1.58,19.12,-3.62,75.68,0.0,-0.96,C0R660
楓港,22.190131,120.692156,-2.59,19.65,-4.58,63.72,0.0,-2.17,C0R670
佳樂水,21.993578,120.861633,-2.28,20.31,-3.21,72.6,2.1,-0.25,C0R680
墾丁,21.966756,120.810269,-2.33,17.72,-2.37,81.56,1.32,-0.88,C0R690
枋山,22.246844,120.661086,-1.77,19.87,-10.08,60.48,0.0,-1.74,C0R700
旭海,22.205403,120.887614,-2.51,17.86,-3.88,78.16,4.36,1.43,C0R720
下馬,23.150427,121.070312,-2.56,12.28,-0.32,85.64,0.1,-0.33,C0S660
太麻里,22.60902,120.98533,-0.24,15.79,-7.03,80.08,1.9,0.32,C0S690
知本,22.684866,121.005642,-0.94,14.88,-3.42,85.84,1.66,-0.03,C0S700
鹿野,22.917711,121.122994,-0.53,15.26,-2.45,82.36,0.24,-1.13,C0S710
綠島,22.6672,121.47533,-0.41,18.76,-4.32,78.96,4.52,-1.16,C0S730
池上,23.119628,121.209469,-0.7,15.54,-2.82,82.88,0.24,-0.73,C0S740
向陽,23.248397,120.986133,-1.04,5.18,9.21,91.8,2.04,-1.17,C0S750
紅石,23.069131,121.126219,-1.25,7.81,0.93,97.12,0.94,-0.83,C0S760
大溪山,22.478475,120.943325,-0.87,15.99,-6.87,80.32,2.78,0.61,C0S770
金崙,22.538122,120.966875,-0.67,17.58,-6.1,77.16,1.74,0.34,C0S790
東河,22.972672,121.303986,-1.73,18.02,-7.73,73.16,0.96,-0.32,C0S810
長濱,23.286817,121.411975,-1.19,16.36,-4.76,77.8,1.48,-0.04,C0S830
南田,22.279725,120.889208,-1.17,19.49,-8.05,71.36,3.54,2.06,C0S840
關山,23.0395,121.175017,-1.78,15.97,-9.09,75.17,0.0,-1.69,C0S890
蘭嶼高中,22.04909,121.51214,-1.92,20.29,-0.29,75.64,8.1,-4.07,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.86,18.83,-8.23,82.16,4.28,-1.25,C0S910
金峰嘉蘭,22.594789,120.960825,-3.07,16.92,-7.25,75.08,1.72,0.44,C0S920
延平,22.902581,121.084058,-2.39,16.48,-1.39,77.8,0.4,0.03,C0S930
石寧山,23.223772,121.406639,-3.01,16.7,2.42,84.12,3.16,0.9,C0S940
七塊厝,22.954453,121.229922,-2.59,15.04,-9.36,79.2,1.12,0.64,C0S950
香蘭,22.587569,120.993375,-2.15,19.04,-6.47,67.12,2.06,0.21,C0S960
加津林,22.416211,120.926942,-1.96,19.53,-4.17,69.72,2.94,1.05,C0S970
勝林山,22.430439,120.8938,-3.27,11.88,-1.56,94.96,5.46,2.9,C0S980
山豬窟,22.318619,120.857372,-2.65,16.06,-6.09,78.72,4.1,1.34,C0S990
歷坵,22.520969,120.89185,-2.05,15.26,-6.42,84.36,1.76,0.2,C0SA00
檳榔四格山,22.810031,121.109308,-2.55,15.56,-1.5,83.28,0.78,0.04,C0SA10
金崙山,22.567419,120.959667,-2.69,12.1,-3.92,91.6,4.36,1.86,C0SA20
都歷,23.020333,121.323642,-1.96,18.2,-8.05,68.8,1.62,0.51,C0SA30
瑞和,22.974361,121.156697,-2.34,16.36,-9.65,74.2,0.0,-0.39,C0SA40
土坂,22.453108,120.887572,-2.01,17.34,-3.08,81.92,2.82,1.23,C0SA80
天祥,24.179597,121.495639,-0.45,13.47,-2.7,82.72,0.18,-1.31,C0T820
鯉魚潭,23.935639,121.508944,-1.11,14.95,0.8,90.48,1.46,-0.98,C0T870
西林,23.8119,121.441458,-0.59,15.95,1.5,86.52,1.66,-0.8,C0T900
光復,23.660694,121.424964,-0.96,15.65,-2.2,87.2,1.3,-1.22,C0T960
月眉山,23.809928,121.539828,-0.91,13.62,-3.16,90.48,1.6,-1.42,C0T9A0
水源,23.991861,121.537169,-0.61,13.62,-3.13,87.88,3.36,-0.28,C0T9B0
和中,24.26676,121.74103,-2.03,15.95,-9.75,74.6,1.84,-0.46,C0T9D0
大坑,23.880628,121.581981,-0.67,14.45,-3.17,87.64,1.86,-1.31,C0T9E0
水璉,23.797131,121.542514,-1.26,15.71,0.26,85.0,1.6,-0.8,C0T9F0
鳳林山,23.735269,121.420131,-1.96,13.15,1.36,95.24,2.46,-0.77,C0T9G0
加路蘭山,23.682947,121.5274,-0.97,12.4,-5.04,90.32,4.92,-1.55,C0T9H0
豐濱,23.583897,121.514806,-0.75,15.96,-5.23,82.44,3.94,-1.31,C0T9I0
靜浦,23.455167,121.495028,-0.65,16.93,-1.81,84.52,4.5,0.03,C0T9M0
富里,23.171639,121.249378,-2.65,15.44,-4.32,82.24,0.08,-0.36,C0T9N0
雙連埤,24.753033,121.641303,-1.08,11.64,-7.95,89.28,2.48,-4.25,C0U520
礁溪,24.817539,121.765608,-0.61,15.77,-6.22,77.92,3.26,-1.36,C0U600
玉蘭,24.675286,121.587061,-0.62,13.08,-6.5,81.92,3.58,-2.52,C0U650
太平山,24.505486,121.525656,-1.68,4.29,0.01,90.96,4.02,-0.34,C0U710
南山,24.43742,121.38167,-3.04,8.39,-6.49,90.68,1.46,-1.4,C0U720
龜山島,24.841667,121.953133,-1.89,13.03,-13.54,83.32,5.34,1.31,C0U750
東澳,24.52196,121.83318,-1.37,15.77,-7.18,80.32,5.48,-2.33,C0U760
南澳,24.44935,121.81022,-1.65,16.31,-3.42,74.32,0.98,-1.93,C0U770
五結,24.68637,121.79794,-0.77,15.71,-6.53,76.64,2.18,-6.97,C0U780
頭城,24.85323,121.8308,-2.11,15.78,-6.32,80.52,4.62,0.07,C0U860
大礁溪,24.791042,121.675047,-1.74,13.04,-6.42,81.6,2.52,-6.12,C0U870
三星,24.66812,121.65302,-1.9,14.99,-10.27,78.4,1.68,-6.34,C0U890
內城,24.71813,121.68766,-1.61,15.62,-6.8,79.76,2.46,-4.65,C0U900
冬山,24.63373,121.7937,-1.7,15.77,-8.82,76.76,2.28,-12.4,C0U910
羅東,24.68184,121.74934,-1.35,15.73,-5.39,80.8,1.88,-9.59,C0U940
鶯子嶺,24.89754,121.79244,-2.13,8.74,-9.47,88.2,9.84,-1.26,C0U950
翠峰湖,24.510856,121.608044,-2.69,4.25,0.06,96.0,3.86,-0.39,C0U960
大福,24.80064,121.81389,-2.48,15.28,-3.43,77.96,4.88,-2.06,C0U970
坪林石牌,24.86478,121.77396,-1.92,11.68,-7.35,89.0,5.6,-2.39,C0U980
員山,24.74435,121.72247,-1.8,15.86,-4.45,79.32,2.36,-5.72,C0U990
土場,24.576533,121.495333,-2.08,13.14,-4.4,85.4,0.8,-2.33,C0UA00
鴛鴦湖,24.590269,121.412228,-3.18,5.51,-2.27,95.0,7.16,2.62,C0UA10
多加屯,24.368614,121.373189,-3.42,2.53,5.5,79.3,0.42,-3.38,C0UA20
白嶺,24.527819,121.519031,-2.68,7.08,-2.51,93.4,3.86,-1.65,C0UA30
西德山,24.560647,121.752608,-3.11,8.52,-1.66,94.36,7.74,-3.41,C0UA40
西帽山,24.555361,121.802628,-2.53,10.41,-4.61,93.08,12.86,-6.37,C0UA50
樟樹山,24.41393,121.78325,-2.43,12.8,-8.8,82.44,1.96,-1.73,C0UA60
桃源谷,24.962606,121.888875,-2.31,11.83,-5.12,91.32,17.16,5.01,C0UA70
復興,23.222403,120.806089,0.45,17.13,0.33,74.76,0.0,-2.06,C0V210
