站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
明德,24.583486,120.885411,0.04,16.4,-5.74,79.0,0.0,-0.87,C0E550
通霄,24.471892,120.704622,-0.35,16.3,-3.78,81.0,0.0,-0.73,C0E590
馬都安,24.451272,120.930192,-1.66,11.4,16.78,98.0,0.0,-1.35,C0E610
頭份,24.688247,120.912206,-0.13,15.9,9.78,82.0,0.0,-1.23,C0E730
造橋,24.637056,120.864778,-0.75,15.9,-1.81,82.0,0.0,-0.36,C0E740
苗栗,24.564569,120.824575,-1.27,15.7,0.0,79.0,0.0,-0.8,C0E750
銅鑼,24.489681,120.790853,0.42,16.8,3.33,87.0,0.0,-0.96,C0E780
西湖,24.562947,120.7485,-0.58,15.7,0.33,85.0,0.0,-0.7,C0E810
獅潭,24.539133,120.920042,-0.18,14.9,-0.76,85.0,0.5,-0.1,C0E820
苑裡,24.439714,120.653053,-1.54,16.1,-2.43,80.0,0.0,-1.02,C0E830
大河,24.618069,120.948578,-1.71,15.5,-4.5,82.0,0.0,-1.47,C0E850
高鐵苗栗,24.60725,120.826094,-1.29,16.1,4.67,85.0,0.0,-0.28,C0E870
雪山圈谷,24.388594,121.236339,-4.75,-1.5,21.0,71.0,4.5,1.33,C0F0A0
石岡,24.276061,120.777644,-1.13,16.0,-4.33,84.0,0.0,-0.21,C0F0B0
中坑,24.248517,120.903319,-2.26,13.2,3.33,87.0,0.0,-0.28,C0F0C0
審馬陣,24.381675,121.4203,-3.38,1.0,16.67,86.0,0.0,-3.94,C0F0D0
南湖圈谷,24.363714,121.444667,-3.77,-1.8,4.67,82.0,0.0,-8.75,C0F0E0
東勢,24.246428,120.833047,0.05,16.3,2.67,85.0,0.0,-1.2,C0F850
大坑,24.173142,120.722289,0.63,18.3,-1.22,77.0,0.0,-1.2,C0F970
神岡,24.272481,120.658314,-0.97,15.7,-2.93,82.0,0.0,-1.07,C0F9I0
大安,24.345061,120.588025,-1.03,16.1,-2.59,81.0,0.0,-0.98,C0F9K0
后里,24.310436,120.729725,-0.53,16.0,0.44,84.0,0.0,-1.19,C0F9L0
豐原,24.254322,120.720692,0.71,17.6,3.96,84.0,0.0,-1.33,C0F9M0
大里,24.092464,120.701378,-0.6,18.1,0.96,76.0,0.0,-0.96,C0F9N0
潭子,24.213106,120.703933,-1.09,16.5,1.85,81.0,0.0,-1.13,C0F9O0
清水,24.312297,120.562242,-1.0,16.4,-2.37,81.0,0.0,-0.93,C0F9P0
外埔,24.347817,120.705686,-0.49,16.2,-2.59,82.0,0.0,-1.08,C0F9Q0
龍井,24.184536,120.528972,-0.76,17.0,-5.16,78.0,0.0,-1.13,C0F9R0
烏日,24.107058,120.624103,-0.44,17.5,-1.41,74.0,0.0,-1.09,C0F9S0
西屯,24.179494,120.641275,-0.77,16.7,0.22,78.0,0.0,-0.93,C0F9T0
南屯,24.137006,120.637969,-0.97,17.5,-0.56,75.0,0.0,-1.19,C0F9U0
新社,24.200172,120.815806,-1.16,14.6,4.93,90.0,0.0,-1.44,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.46,15.7,-2.27,83.0,0.0,-2.13,C0F9X0
桃山,24.432739,121.303808,-4.78,0.2,28.92,89.0,0.0,-3.08,C0F9Y0
雪山東峰,24.388792,121.268675,-4.11,1.5,21.25,83.0,0.0,-3.0,C0F9Z0
芬園,24.015678,120.6213,0.13,17.2,-1.74,81.0,0.0,-0.9,C0G620
員林,23.946503,120.585597,1.71,18.7,-4.0,77.0,0.0,-0.71,C0G650
溪湖,23.94835,120.479122,0.86,18.4,-10.44,72.0,0.0,-0.88,C0G660
溪州,23.851589,120.499093,-0.74,17.6,-11.47,73.0,0.0,-2.6,C0G720
二林,23.903325,120.376081,-0.79,17.3,-11.33,80.0,0.0,-1.5,C0G730
大城,23.852487,120.320935,-1.07,17.2,-6.8,78.0,0.0,-1.33,C0G740
福興,24.041289,120.437669,-0.1,17.9,-6.92,74.0,0.0,-0.83,C0G770
秀水,24.03405,120.503869,-0.47,17.5,-0.93,81.0,0.0,-0.98,C0G780
埔鹽,24.000394,120.431683,0.17,17.6,-6.15,79.0,0.0,-1.15,C0G800
埔心,23.947633,120.525456,0.55,18.3,-0.17,80.0,0.0,-0.94,C0G810
田尾,23.901669,120.509389,0.87,18.3,-2.52,83.0,0.0,-1.2,C0G820
埤頭,23.866003,120.452806,0.01,17.5,1.56,89.0,0.0,-1.0,C0G830
社頭,23.897647,120.5862,0.54,18.9,2.7,81.0,0.0,-1.63,C0G860
二水,23.810742,120.6173,1.24,19.2,-3.78,79.0,0.0,-1.8,C0G880
伸港,24.148933,120.484403,-1.1,16.6,-3.89,78.0,0.0,-0.89,C0G890
線西,24.143358,120.443536,-0.97,17.0,-7.67,79.0,0.0,0.0,C0G900
花壇,24.032076,120.549461,0.53,18.4,-2.0,83.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,-0.07,17.9,-6.5,77.0,0.0,-0.17,C0H890
草屯,23.973672,120.68085,0.07,17.9,-5.22,74.0,0.0,-1.23,C0H960
昆陽,24.121322,121.273642,-1.28,1.1,22.93,91.0,0.0,-0.64,C0H990
神木村,23.532742,120.843667,0.83,11.3,5.0,86.0,0.0,-2.28,C0H9A0
合歡山,24.143442,121.272547,-1.4,-0.1,27.12,90.0,0.0,-3.81,C0H9C0
廬山,24.033311,121.181808,1.08,12.3,4.5,79.0,0.0,-0.77,C0I010
信義,23.689694,120.851036,-0.74,16.4,-2.57,81.0,0.0,-0.08,C0I080
竹山,23.761225,120.688156,1.22,17.6,-2.81,82.0,0.0,-1.3,C0I110
水里,23.812553,120.849792,-1.17,17.2,-4.53,79.0,0.0,-0.21,C0I360
魚池,23.895703,120.94135,-0.11,16.7,-8.0,79.0,0.0,-0.5,C0I370
集集,23.828206,120.801467,-0.89,17.4,-4.47,82.0,0.0,-0.25,C0I380
仁愛,24.022122,121.132206,-0.83,13.4,-2.07,80.0,0.0,-0.38,C0I390
名間,23.837053,120.701447,-1.01,17.1,-6.4,80.0,0.0,-0.12,C0I410
國姓,24.037803,120.855072,-0.47,17.7,-8.07,78.0,0.0,-0.12,C0I420
南投,23.911469,120.687331,-0.7,18.2,-3.27,79.0,0.0,-3.1,C0I460
梅峰,24.085272,121.173572,-1.73,7.5,10.53,92.0,0.5,-5.43,C0I480
萬大林道,23.928228,121.091411,-2.11,11.4,4.67,82.0,0.0,-3.73,C0I490
小奇萊,24.131764,121.295717,-4.03,0.6,12.5,93.0,0.0,-6.33,C0I530
奇萊稜線,24.109231,121.326456,-3.02,0.0,7.56,78.0,0.0,-4.42,C0I540
宜梧,23.536281,120.169329,0.61,17.8,-10.07,76.0,0.0,-1.15,C0K291
虎尾,23.719183,120.442036,1.03,17.8,-4.6,80.0,0.0,-0.79,C0K330
土庫,23.679029,120.395574,-0.91,17.5,-9.8,75.0,0.0,-2.5,C0K390
斗六,23.720583,120.541127,-0.72,17.8,-13.53,74.0,0.0,-3.23,C0K400
北港,23.573957,120.292802,-0.89,17.6,-11.27,75.0,0.0,-2.77,C0K410
西螺,23.800407,120.467394,-0.91,17.5,-12.27,75.0,0.0,-2.07,C0K420
褒忠,23.690938,120.303634,-0.76,17.5,-12.27,75.0,0.0,-1.67,C0K430
二崙,23.772797,120.408944,-1.0,17.2,-9.33,78.0,0.0,-1.8,C0K440
大埤,23.646074,120.431537,-0.83,17.6,-10.87,74.0,0.0,-3.1,C0K450
斗南,23.678734,120.478359,-0.83,17.6,-8.8,76.0,0.0,-3.2,C0K460
林內,23.748675,120.609642,-0.38,17.9,-10.27,77.0,0.0,-3.07,C0K470
莿桐,23.761192,120.502372,-0.86,17.4,-9.93,76.0,0.0,-2.43,C0K480
元長,23.64981,120.315024,-0.8,17.6,-9.87,75.0,0.0,-2.13,C0K500
水林,23.572924,120.24597,-0.39,18.0,-11.13,74.0,0.0,-2.4,C0K510
臺西,23.701547,120.197559,-1.22,17.4,-8.71,78.0,0.0,-1.33,C0K530
蔦松,23.514319,120.229736,-0.5,17.9,-13.4,74.0,0.0,-2.8,C0K550
棋山,23.68645,120.603417,-0.35,18.0,-9.27,78.0,0.0,-3.47,C0K560
高鐵雲林,23.737456,120.417944,-0.04,17.9,-11.89,78.0,0.0,0.0,C0K580
東後寮,23.369908,120.248065,-0.4,17.9,-9.07,77.0,0.0,-4.2,C0M520
中埔,23.42538,120.5229,-1.03,17.3,-9.8,77.0,0.0,-3.73,C0M640
朴子,23.43463,120.23902,-1.08,17.4,-8.13,77.0,0.0,-3.47,C0M650
溪口,23.604131,120.403569,-0.67,17.7,-10.73,75.0,0.0,-3.0,C0M660
大林,23.600616,120.45841,-0.62,18.0,-10.6,73.0,0.0,-3.23,C0M670
太保,23.455062,120.331455,-1.07,17.6,-11.0,74.0,0.0,-3.5,C0M680
水上,23.419734,120.388909,-0.53,18.0,-10.53,74.0,0.0,-4.33,C0M690
竹崎,23.526178,120.555508,-0.67,17.6,-7.75,79.0,0.0,-4.07,C0M700
東石,23.458927,120.15385,-0.83,17.7,-12.92,74.0,0.0,-2.9,C0M710
番路,23.464657,120.554156,-1.2,16.7,-5.33,82.0,0.0,-3.73,C0M720
嘉義市東區,23.457673,120.460531,-0.73,18.7,-5.0,76.0,0.0,-4.07,C0M730
六腳,23.492871,120.290625,0.12,18.6,-11.07,74.0,0.0,-3.57,C0M740
布袋,23.380878,120.167789,-0.71,17.8,-14.27,73.0,0.0,-3.83,C0M750
民雄,23.551754,120.428457,-0.76,18.0,-11.73,73.0,0.0,-3.7,C0M760
嘉義梅山,23.585398,120.555587,-0.97,17.3,-9.4,78.0,0.0,-3.33,C0M770
鹿草,23.41134,120.30835,-0.34,18.3,-12.93,71.0,0.0,-4.23,C0M780
新港,23.553269,120.345728,-0.82,17.8,-8.6,75.0,0.0,-3.4,C0M790
茶山,23.299075,120.664767,0.2,18.6,-8.47,76.0,0.0,-5.27,C0M800
達邦,23.453994,120.749517,0.39,16.0,-7.4,74.0,0.0,-5.8,C0M820
表湖,23.24186,120.64166,0.67,17.6,-13.67,77.0,0.0,-0.42,C0M850
北寮,23.079561,120.495008,0.79,19.3,-5.05,79.0,0.0,-4.05,C0O830
王爺宮,23.222064,120.40085,-0.32,17.7,-3.43,82.0,0.0,-4.24,C0O840
大內,23.11885,120.36083,-0.4,18.4,1.05,85.0,0.0,-4.21,C0O860
善化,23.112883,120.297219,2.09,19.4,-1.9,82.0,0.0,-1.55,C0O900
崎頂,22.959547,120.369317,0.43,18.5,-3.52,80.0,0.0,-3.45,C0O960
虎頭埤,23.021375,120.347878,-0.01,18.3,-6.43,78.0,0.0,-4.26,C0O970
新市,23.061614,120.298197,0.7,19.4,-5.62,77.0,0.0,-4.67,C0O980
媽廟,22.99175,120.293525,0.25,19.1,-6.43,76.0,0.0,-4.64,C0O990
阿禮,22.742908,120.743678,0.8,16.6,1.76,77.0,0.0,-1.76,C0R130
瑪家,22.682903,120.686639,0.88,17.1,-2.39,87.0,0.0,-1.79,C0R140
三地門,22.709889,120.639944,1.69,21.0,-4.33,71.0,0.0,-0.7,C0R150
鹽埔,22.739558,120.530778,-0.21,19.5,-4.38,83.0,0.0,-1.93,C0R160
赤山,22.592333,120.614306,0.85,20.7,2.24,85.0,0.0,-1.24,C0R190
潮州,22.534361,120.54,1.83,20.9,-5.76,75.0,0.0,-0.57,C0R220
琉球嶼,22.332244,120.362236,1.08,21.2,-4.43,76.0,0.0,-0.33,C0R270
車城,22.0744,120.716247,0.2,21.7,0.67,70.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,0.03,19.0,4.67,87.0,0.5,0.5,C0R341
貓鼻頭,21.921774,120.7358,1.2,21.9,1.33,73.0,0.0,-0.08,C0R350
大漢山,22.405264,120.753181,2.0,11.0,-4.0,94.0,1.0,0.17,C0R440
高樹,22.826389,120.600806,-0.3,19.9,-4.19,75.0,0.0,-2.74,C0R470
長治,22.693128,120.542622,-0.27,19.9,-1.44,80.0,0.0,-1.76,C0R480
崁頂,22.514781,120.506914,-0.0,20.2,-7.14,77.0,0.0,-1.6,C0R520
佳冬,22.419456,120.552375,0.15,20.3,-3.24,80.0,0.0,-0.81,C0R540
新園,22.5434,120.461558,0.67,20.8,-9.95,70.0,0.0,-1.64,C0R560
麟洛,22.65078,120.52719,1.34,21.8,-0.76,78.0,0.0,-1.6,C0R570
南州,22.48591,120.50274,-0.27,19.8,-2.71,80.0,0.0,-1.33,C0R580
里港,22.77919,120.49459,-0.6,19.4,1.38,81.0,0.0,-2.07,C0R590
舊泰武,22.588194,120.664944,0.92,17.7,-5.19,82.0,0.0,-1.5,C0R600
墾雷,21.900836,120.855269,0.11,22.3,1.13,79.0,0.0,-4.77,C0R620
東港,22.46247,120.44074,-0.3,20.6,-15.0,67.0,0.0,-0.08,C0R640
竹田,22.58486,120.54344,0.27,21.0,-10.33,78.0,0.0,-0.08,C0R650
枋寮,22.367722,120.590647,0.5,20.5,-3.0,81.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-0.07,21.6,2.0,66.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,0.23,22.2,0.67,73.0,0.0,-2.5,C0R680
墾丁,21.966756,120.810269,0.27,19.7,2.0,82.0,0.0,-0.5,C0R690
枋山,22.246844,120.661086,0.83,21.4,-4.67,68.0,0.0,0.0,C0R700
旭海,22.205403,120.887614,0.07,19.5,1.33,82.0,1.0,-0.17,C0R720
下馬,23.150427,121.070312,0.27,14.2,-1.33,88.0,0.0,0.0,C0S660
太麻里,22.60902,120.98533,1.66,17.3,0.33,87.0,0.0,-1.66,C0S690
知本,22.684866,121.005642,1.11,16.5,1.0,91.0,0.0,-1.64,C0S700
鹿野,22.917711,121.122994,1.98,17.3,1.67,86.0,0.0,-1.61,C0S710
綠島,22.6672,121.47533,1.19,20.2,3.0,84.0,1.0,-2.56,C0S730
池上,23.119628,121.209469,1.75,17.6,2.33,87.0,0.0,-1.56,C0S740
向陽,23.248397,120.986133,1.47,6.9,-5.0,92.0,6.0,2.91,C0S750
紅石,23.069131,121.126219,1.76,10.0,-2.0,97.0,0.0,-2.16,C0S760
大溪山,22.478475,120.943325,1.2,17.8,0.67,84.0,0.0,-1.92,C0S770
金崙,22.538122,120.966875,1.56,19.3,-1.33,82.0,0.0,-1.64,C0S790
東河,22.972672,121.303986,0.41,19.7,-1.33,78.0,1.0,-1.27,C0S810
長濱,23.286817,121.411975,0.16,17.3,8.0,88.0,3.5,1.58,C0S830
南田,22.279725,120.889208,0.98,21.4,-0.67,74.0,0.0,-1.72,C0S840
關山,23.0395,121.175017,-0.38,18.3,-4.33,79.0,0.0,-5.07,C0S890
蘭嶼高中,22.04909,121.51214,0.6,22.0,3.0,80.0,1.0,-19.67,C0S900
蘭嶼燈塔,22.081197,121.503117,0.45,20.2,-6.0,88.0,0.5,-5.92,C0S910
金峰嘉蘭,22.594789,120.960825,0.2,18.8,-6.33,79.0,0.0,-0.5,C0S920
延平,22.902581,121.084058,1.0,18.8,-2.67,80.0,0.0,-0.17,C0S930
石寧山,23.223772,121.406639,-0.73,18.2,13.67,92.0,25.5,25.5,C0S940
七塊厝,22.954453,121.229922,0.6,17.2,-7.33,80.0,0.0,0.0,C0S950
香蘭,22.587569,120.993375,0.6,20.8,-1.33,72.0,0.0,0.0,C0S960
加津林,22.416211,120.926942,0.8,21.5,2.33,73.0,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-0.27,13.3,0.67,99.0,1.0,-0.83,C0S980
山豬窟,22.318619,120.857372,0.23,17.7,-0.67,83.0,0.0,0.0,C0S990
歷坵,22.520969,120.89185,1.23,17.3,-4.33,89.0,0.0,-0.33,C0SA00
檳榔四格山,22.810031,121.109308,0.63,17.6,-0.67,86.0,0.0,0.0,C0SA10
金崙山,22.567419,120.959667,0.37,13.6,1.0,98.0,1.0,-1.0,C0SA20
都歷,23.020333,121.323642,0.3,19.5,1.0,76.0,1.0,1.0,C0SA30
瑞和,22.974361,121.156697,0.83,18.9,-3.67,78.0,0.0,0.0,C0SA40
土坂,22.453108,120.887572,1.03,19.2,-2.33,85.0,0.0,-0.67,C0SA80
天祥,24.179597,121.495639,2.07,15.5,2.78,90.0,2.0,0.98,C0T820
鯉魚潭,23.935639,121.508944,1.74,17.5,-0.67,90.0,0.5,-1.29,C0T870
西林,23.8119,121.441458,0.69,17.4,6.0,93.0,4.5,2.23,C0T900
光復,23.660694,121.424964,1.22,17.5,0.89,91.0,2.5,1.01,C0T960
月眉山,23.809928,121.539828,1.49,15.6,0.0,95.0,0.0,-2.81,C0T9A0
水源,23.991861,121.537169,1.16,15.0,5.33,98.0,0.5,-2.39,C0T9B0
和中,24.26676,121.74103,0.3,17.9,-13.56,75.0,0.0,-1.28,C0T9D0
大坑,23.880628,121.581981,1.46,16.2,-1.44,93.0,0.0,-3.49,C0T9E0
水璉,23.797131,121.542514,1.13,17.7,-2.33,85.0,0.0,-2.29,C0T9F0
鳳林山,23.735269,121.420131,-0.51,14.2,4.33,100.0,1.0,-1.33,C0T9G0
加路蘭山,23.682947,121.5274,0.4,13.4,2.22,100.0,0.0,-6.6,C0T9H0
豐濱,23.583897,121.514806,2.19,18.5,-6.78,82.0,0.0,-4.81,C0T9I0
靜浦,23.455167,121.495028,1.39,18.7,9.0,93.0,3.0,0.37,C0T9M0
富里,23.171639,121.249378,0.3,17.6,1.0,86.0,0.0,0.0,C0T9N0
雙連埤,24.753033,121.641303,0.02,13.0,1.38,100.0,16.5,7.56,C0U520
礁溪,24.817539,121.765608,0.18,16.4,3.22,94.0,8.0,4.57,C0U600
玉蘭,24.675286,121.587061,-0.19,13.4,5.33,99.0,24.5,19.6,C0U650
太平山,24.505486,121.525656,0.27,5.8,9.22,100.0,23.0,20.43,C0U710
南山,24.43742,121.38167,-0.77,9.9,0.5,100.0,15.0,9.92,C0U720
龜山島,24.841667,121.953133,-2.32,12.7,3.22,99.0,6.5,2.52,C0U750
東澳,24.52196,121.83318,-0.86,15.9,1.22,95.0,39.0,30.23,C0U760
南澳,24.44935,121.81022,-0.11,17.6,-6.44,78.0,0.0,-2.96,C0U770
五結,24.68637,121.79794,-1.12,15.6,3.78,94.0,12.0,-9.93,C0U780
頭城,24.85323,121.8308,-1.7,16.0,5.44,96.0,4.0,-5.54,C0U860
大礁溪,24.791042,121.675047,-1.06,13.4,6.11,100.0,12.5,-5.39,C0U870
三星,24.66812,121.65302,-1.18,15.3,0.44,94.0,7.5,-14.78,C0U890
內城,24.71813,121.68766,-0.91,15.9,5.0,98.0,11.5,-10.28,C0U900
冬山,24.63373,121.7937,-1.11,15.9,3.0,93.0,22.5,-22.39,C0U910
羅東,24.68184,121.74934,-0.57,16.0,5.22,98.0,12.5,-24.78,C0U940
鶯子嶺,24.89754,121.79244,-1.51,9.5,0.33,100.0,27.5,10.67,C0U950
翠峰湖,24.510856,121.608044,-1.09,5.7,2.44,100.0,21.5,14.89,C0U960
大福,24.80064,121.81389,-2.06,15.6,6.17,91.0,7.5,-10.39,C0U970
坪林石牌,24.86478,121.77396,-1.23,12.5,2.33,100.0,9.5,-3.11,C0U980
員山,24.74435,121.72247,-1.1,16.1,6.22,97.0,8.5,-19.67,C0U990
土場,24.576533,121.495333,-0.67,14.5,4.89,96.0,3.0,-1.22,C0UA00
鴛鴦湖,24.590269,121.412228,-0.9,7.2,0.5,100.0,48.0,36.25,C0UA10
多加屯,24.368614,121.373189,-3.08,2.3,16.56,98.0,3.5,-0.56,C0UA20
白嶺,24.527819,121.519031,-0.84,8.5,1.33,100.0,8.0,2.67,C0UA30
西德山,24.560647,121.752608,-1.9,9.4,1.83,100.0,51.0,18.17,C0UA40
西帽山,24.555361,121.802628,-1.8,10.9,1.0,100.0,105.5,49.75,C0UA50
樟樹山,24.41393,121.78325,-1.25,13.4,1.0,95.0,0.5,-12.08,C0UA60
桃源谷,24.962606,121.888875,-2.1,11.9,2.17,100.0,79.0,59.0,C0UA70
復興,23.222403,120.806089,2.42,19.5,-3.95,72.0,0.0,-4.31,C0V210
溪埔,22.738578,120.446797,0.55,19.9,-8.05,74.0,0.0,-1.98,C0V350
內門,22.975481,120.466769,0.14,18.2,-3.62,80.0,0.0,-3.64,C0V360
古亭坑,22.893178,120.401947,1.38,18.6,-4.43,81.0,0.0,-1.22,C0V370
阿公店,22.804194,120.355528,0.27,19.2,-2.48,81.0,0.0,-2.64,C0V400
鳳山,22.646653,120.356122,0.02,20.0,4.81,81.0,0.0,-1.81,C0V440
鳳森,22.545064,120.392592,0.01,20.0,-4.52,74.0,0.0,-1.0,C0V450
新興,22.627422,120.298803,0.21,19.6,-1.43,75.0,0.0,-1.21,C0V490
阿蓮,22.883208,120.327508,-0.59,18.5,-5.43,79.0,0.0,-3.69,C0V530
