站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南湖圈谷,24.363714,121.444667,-3.01,-1.8,-11.22,66.14,0.5,-8.84,C0F0E0
東勢,24.246428,120.833047,-0.97,15.02,-10.55,71.62,0.0,-2.38,C0F850
大坑,24.173142,120.722289,-0.43,17.05,-10.95,66.81,0.0,-1.87,C0F970
神岡,24.272481,120.658314,-1.5,14.72,-18.02,68.56,0.0,-1.94,C0F9I0
大安,24.345061,120.588025,-1.73,15.01,-13.54,71.44,0.0,-1.69,C0F9K0
后里,24.310436,120.729725,-1.15,15.01,-18.91,65.38,0.0,-1.97,C0F9L0
豐原,24.254322,120.720692,0.36,16.85,-12.89,67.44,0.0,-1.98,C0F9M0
大里,24.092464,120.701378,-1.41,17.09,-9.17,65.62,0.0,-1.76,C0F9N0
潭子,24.213106,120.703933,-1.74,15.56,-9.38,70.12,0.0,-1.79,C0F9O0
清水,24.312297,120.562242,-1.58,15.34,-12.9,71.25,0.0,-1.58,C0F9P0
外埔,24.347817,120.705686,-1.17,15.21,-14.55,70.0,0.0,-1.87,C0F9Q0
龍井,24.184536,120.528972,-1.54,15.84,-15.67,68.0,0.0,-1.53,C0F9R0
烏日,24.107058,120.624103,-1.17,16.44,-12.44,63.5,0.0,-1.59,C0F9S0
西屯,24.179494,120.641275,-1.39,15.71,-12.73,65.88,0.0,-1.48,C0F9T0
南屯,24.137006,120.637969,-1.53,16.59,-12.59,63.5,0.0,-1.53,C0F9U0
新社,24.200172,120.815806,-1.64,13.73,-14.37,70.31,0.0,-2.36,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.35,15.04,-15.94,68.94,0.0,-2.34,C0F9X0
桃山,24.432739,121.303808,-4.35,-0.21,8.76,70.81,0.0,-3.51,C0F9Y0
雪山東峰,24.388792,121.268675,-4.34,0.56,6.33,67.62,0.03,-4.9,C0F9Z0
芬園,24.015678,120.6213,-1.56,15.31,-12.41,70.56,0.0,-1.62,C0G620
員林,23.946503,120.585597,0.4,17.67,-11.81,68.75,0.0,-0.94,C0G650
溪湖,23.94835,120.479122,-0.14,17.17,-16.46,66.19,0.0,-1.34,C0G660
溪州,23.851589,120.499093,-1.72,16.09,-18.61,64.44,0.0,-2.32,C0G720
二林,23.903325,120.376081,-1.69,15.75,-18.95,71.12,0.0,-1.49,C0G730
大城,23.852487,120.320935,-1.9,15.7,-12.13,71.25,0.0,-1.66,C0G740
福興,24.041289,120.437669,-1.06,16.62,-14.96,66.19,0.0,-1.25,C0G770
秀水,24.03405,120.503869,-1.15,16.46,-12.04,70.5,0.0,-1.39,C0G780
埔鹽,24.000394,120.431683,-0.66,16.44,-13.12,71.94,0.0,-1.23,C0G800
埔心,23.947633,120.525456,-0.44,17.06,-10.78,69.56,0.0,-1.33,C0G810
田尾,23.901669,120.509389,-0.83,16.43,-8.93,76.5,0.0,-1.4,C0G820
埤頭,23.866003,120.452806,-1.13,16.11,-15.26,73.06,0.0,-1.06,C0G830
社頭,23.897647,120.5862,-0.72,17.4,-3.82,74.69,0.0,-1.59,C0G860
二水,23.810742,120.6173,-0.18,17.58,-12.76,70.25,0.0,-1.49,C0G880
伸港,24.148933,120.484403,-1.59,15.65,-13.51,68.75,0.0,-1.31,C0G890
線西,24.143358,120.443536,-2.48,15.86,-14.62,71.38,0.0,-0.11,C0G900
花壇,24.032076,120.549461,-0.94,17.25,-10.42,72.19,0.0,0.0,C0G910
埔里,23.972169,120.952425,-2.59,15.09,-10.92,71.38,0.09,-2.84,C0H890
草屯,23.973672,120.68085,-1.39,16.25,-16.21,63.31,0.0,-1.62,C0H960
昆陽,24.121322,121.273642,-3.0,-0.32,5.45,78.44,0.09,-1.21,C0H990
神木村,23.532742,120.843667,-2.87,7.96,-0.01,83.0,0.14,-2.16,C0H9A0
合歡山,24.143442,121.272547,-2.86,-1.66,12.97,82.31,0.44,-5.25,C0H9C0
廬山,24.033311,121.181808,-1.17,10.46,-9.32,66.31,0.0,-2.23,C0I010
信義,23.689694,120.851036,-4.3,12.53,-0.97,81.86,0.0,-2.45,C0I080
竹山,23.761225,120.688156,-0.75,15.95,-10.41,74.56,0.0,-1.26,C0I110
水里,23.812553,120.849792,-2.17,15.81,-14.43,67.81,0.0,-2.19,C0I360
魚池,23.895703,120.94135,-2.37,14.16,-12.25,73.94,0.06,-3.2,C0I370
集集,23.828206,120.801467,-2.22,15.89,-13.68,70.25,0.03,-2.48,C0I380
仁愛,24.022122,121.132206,-2.34,11.57,-9.5,71.94,0.0,-4.18,C0I390
名間,23.837053,120.701447,-2.26,15.53,-13.81,70.31,0.0,-2.04,C0I410
國姓,24.037803,120.855072,-2.5,15.32,-14.17,70.69,0.0,-2.19,C0I420
南投,23.911469,120.687331,-2.14,16.37,-14.18,66.81,0.0,-2.52,C0I460
梅峰,24.085272,121.173572,-2.99,5.63,-6.94,74.56,0.12,-6.17,C0I480
萬大林道,23.928228,121.091411,-2.79,9.87,-11.76,68.19,0.12,-3.4,C0I490
小奇萊,24.131764,121.295717,-4.25,-0.91,2.52,83.19,0.28,-9.83,C0I530
奇萊稜線,24.109231,121.326456,-3.21,-0.4,1.84,71.75,0.09,-3.56,C0I540
宜梧,23.536281,120.169329,-0.82,16.23,-14.93,69.44,0.0,-0.92,C0K291
虎尾,23.719183,120.442036,-0.81,16.21,-14.23,69.31,0.0,-0.86,C0K330
土庫,23.679029,120.395574,-1.85,16.03,-17.89,66.12,0.0,-1.87,C0K390
斗六,23.720583,120.541127,-1.9,16.12,-21.31,65.0,0.0,-2.08,C0K400
北港,23.573957,120.292802,-1.85,16.12,-18.08,67.0,0.0,-1.77,C0K410
西螺,23.800407,120.467394,-1.81,15.99,-18.89,67.06,0.0,-2.07,C0K420
褒忠,23.690938,120.303634,-1.76,15.91,-16.34,69.31,0.0,-1.65,C0K430
二崙,23.772797,120.408944,-1.86,15.77,-16.6,69.5,0.0,-1.46,C0K440
大埤,23.646074,120.431537,-1.99,16.02,-16.9,65.69,0.0,-1.79,C0K450
斗南,23.678734,120.478359,-1.86,16.04,-16.03,67.56,0.0,-1.88,C0K460
林內,23.748675,120.609642,-2.02,15.9,-15.77,69.94,0.0,-2.18,C0K470
莿桐,23.761192,120.502372,-1.91,15.79,-18.21,66.81,0.0,-2.04,C0K480
元長,23.64981,120.315024,-1.81,16.01,-15.19,68.31,0.0,-1.64,C0K500
水林,23.572924,120.24597,-1.58,16.3,-15.52,67.94,0.0,-1.7,C0K510
臺西,23.701547,120.197559,-1.82,16.01,-12.86,71.38,0.0,-1.29,C0K530
蔦松,23.514319,120.229736,-1.78,16.16,-17.19,68.25,0.0,-1.66,C0K550
棋山,23.68645,120.603417,-2.04,15.97,-14.56,71.19,0.0,-2.55,C0K560
高鐵雲林,23.737456,120.417944,-1.49,16.21,-19.2,70.56,0.0,-0.28,C0K580
東後寮,23.369908,120.248065,-1.73,16.19,-15.6,68.88,0.0,-1.51,C0M520
中埔,23.42538,120.5229,-1.95,16.08,-18.68,66.31,0.0,-1.88,C0M640
朴子,23.43463,120.23902,-2.35,15.69,-12.91,70.38,0.0,-1.54,C0M650
溪口,23.604131,120.403569,-1.83,16.09,-17.97,67.0,0.0,-1.82,C0M660
大林,23.600616,120.45841,-1.82,16.34,-17.57,64.88,0.0,-2.03,C0M670
太保,23.455062,120.331455,-2.05,16.19,-19.25,64.69,0.0,-1.69,C0M680
水上,23.419734,120.388909,-1.76,16.41,-18.31,64.62,0.0,-1.74,C0M690
竹崎,23.526178,120.555508,-2.1,15.91,-14.03,71.19,0.0,-2.22,C0M700
東石,23.458927,120.15385,-1.83,16.19,-17.6,67.75,0.0,-1.59,C0M710
番路,23.464657,120.554156,-1.83,15.7,-15.74,70.06,0.0,-1.98,C0M720
嘉義市東區,23.457673,120.460531,-1.88,17.24,-13.86,65.69,0.0,-2.01,C0M730
六腳,23.492871,120.290625,-1.98,16.08,-16.3,67.12,0.0,-1.81,C0M740
布袋,23.380878,120.167789,-1.69,16.35,-19.83,65.75,0.0,-1.57,C0M750
民雄,23.551754,120.428457,-1.91,16.39,-19.07,64.5,0.0,-2.14,C0M760
嘉義梅山,23.585398,120.555587,-1.92,15.94,-19.76,66.19,0.0,-2.31,C0M770
鹿草,23.41134,120.30835,-1.68,16.57,-18.93,63.5,0.0,-1.61,C0M780
新港,23.553269,120.345728,-2.0,16.14,-15.05,67.25,0.0,-1.94,C0M790
茶山,23.299075,120.664767,-1.89,16.32,-10.53,72.56,0.0,-2.35,C0M800
達邦,23.453994,120.749517,-2.02,13.39,-6.1,73.62,0.0,-3.08,C0M820
表湖,23.24186,120.64166,-2.91,14.91,-6.88,76.62,0.0,-0.12,C0M850
北寮,23.079561,120.495008,-0.43,17.81,-11.14,72.62,0.0,-1.32,C0O830
王爺宮,23.222064,120.40085,-1.52,16.08,-11.44,73.5,0.0,-1.46,C0O840
大內,23.11885,120.36083,-1.85,16.74,-6.54,76.56,0.0,-1.23,C0O860
善化,23.112883,120.297219,-0.16,17.43,-12.49,71.5,0.0,-0.6,C0O900
崎頂,22.959547,120.369317,-0.71,17.12,-12.64,70.75,0.0,-1.03,C0O960
虎頭埤,23.021375,120.347878,-1.51,16.62,-9.95,73.69,0.0,-1.32,C0O970
新市,23.061614,120.298197,-0.81,17.77,-11.77,69.62,0.0,-1.31,C0O980
媽廟,22.99175,120.293525,-1.12,17.53,-15.87,65.88,0.0,-1.3,C0O990
阿禮,22.742908,120.743678,-1.81,13.77,-2.9,73.69,0.0,-1.41,C0R130
瑪家,22.682903,120.686639,-1.91,14.5,2.15,87.12,0.0,-1.56,C0R140
三地門,22.709889,120.639944,-0.31,19.28,-11.64,62.75,0.0,-0.49,C0R150
鹽埔,22.739558,120.530778,-2.12,17.47,-7.24,78.75,0.0,-1.05,C0R160
赤山,22.592333,120.614306,-1.07,18.69,0.53,82.75,0.0,-1.38,C0R190
潮州,22.534361,120.54,-0.17,19.23,-9.99,70.0,0.0,-0.51,C0R220
琉球嶼,22.332244,120.362236,-0.19,20.09,-13.19,66.81,0.0,-0.57,C0R270
車城,22.0744,120.716247,-2.59,19.21,-4.53,68.19,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-2.28,17.04,-3.37,81.19,0.38,0.04,C0R341
貓鼻頭,21.921774,120.7358,-1.3,19.67,-3.03,71.19,0.06,-0.6,C0R350
大漢山,22.405264,120.753181,-1.85,8.22,-0.83,94.06,0.41,-0.04,C0R440
高樹,22.826389,120.600806,-1.44,18.56,-7.66,70.81,0.0,-1.18,C0R470
長治,22.693128,120.542622,-1.84,18.23,-6.24,74.69,0.0,-0.97,C0R480
崁頂,22.514781,120.506914,-1.7,18.49,-12.65,70.75,0.0,-1.33,C0R520
佳冬,22.419456,120.552375,-1.45,18.71,-10.72,71.94,0.0,-1.31,C0R540
新園,22.5434,120.461558,-0.68,19.39,-15.69,63.69,0.0,-1.52,C0R560
麟洛,22.65078,120.52719,-0.77,19.6,-3.34,74.75,0.0,-1.06,C0R570
南州,22.48591,120.50274,-1.81,18.27,-8.7,72.88,0.0,-1.52,C0R580
里港,22.77919,120.49459,-1.7,18.12,-6.99,72.12,0.0,-0.87,C0R590
舊泰武,22.588194,120.664944,-1.9,14.99,-6.32,79.06,0.0,-1.88,C0R600
墾雷,21.900836,120.855269,-2.05,20.09,-0.81,77.88,1.12,-1.47,C0R620
東港,22.46247,120.44074,-2.54,19.06,-28.22,52.31,0.0,-0.11,C0R640
竹田,22.58486,120.54344,-2.05,19.41,-11.38,73.31,0.0,-0.08,C0R650
枋寮,22.367722,120.590647,-1.55,18.86,-6.23,72.94,0.0,0.0,C0R660
楓港,22.190131,120.692156,-2.78,19.27,-4.37,62.69,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-2.38,20.02,-3.46,71.38,0.69,-0.26,C0R680
墾丁,21.966756,120.810269,-2.44,17.42,-2.35,80.31,0.12,-0.32,C0R690
枋山,22.246844,120.661086,-1.68,19.6,-12.19,58.31,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.48,17.65,-4.71,76.12,2.41,1.16,C0R720
下馬,23.150427,121.070312,-2.78,11.72,-0.41,85.31,0.0,-0.06,C0S660
太麻里,22.60902,120.98533,-0.93,15.19,-7.22,78.56,0.03,-1.63,C0S690
知本,22.684866,121.005642,-1.4,14.5,-3.89,84.5,0.06,-1.62,C0S700
鹿野,22.917711,121.122994,-1.23,14.68,-2.11,81.5,0.0,-1.34,C0S710
綠島,22.6672,121.47533,-0.66,18.62,-6.14,76.25,2.19,-2.94,C0S730
池上,23.119628,121.209469,-1.47,14.87,-2.48,82.69,0.0,-0.98,C0S740
向陽,23.248397,120.986133,-1.2,5.04,7.28,89.0,1.09,-1.87,C0S750
紅石,23.069131,121.126219,-1.92,7.14,2.16,97.94,0.06,-1.71,C0S760
大溪山,22.478475,120.943325,-1.18,15.77,-7.35,77.81,0.31,-1.74,C0S770
金崙,22.538122,120.966875,-0.77,17.38,-7.1,74.62,0.0,-1.54,C0S790
東河,22.972672,121.303986,-2.07,17.64,-8.28,71.44,0.09,-1.26,C0S810
長濱,23.286817,121.411975,-1.6,15.93,-5.41,76.31,0.53,-1.08,C0S830
南田,22.279725,120.889208,-1.32,19.32,-8.0,69.0,0.53,-1.07,C0S840
關山,23.0395,121.175017,-2.2,15.97,-8.44,75.17,0.0,-2.18,C0S890
蘭嶼高中,22.04909,121.51214,-2.19,20.2,-3.57,73.12,4.38,-9.43,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.13,18.73,-11.83,79.81,0.97,-3.84,C0S910
金峰嘉蘭,22.594789,120.960825,-2.94,16.7,-8.99,72.56,0.09,-0.27,C0S920
延平,22.902581,121.084058,-2.63,15.96,-1.13,76.81,0.0,-0.08,C0S930
石寧山,23.223772,121.406639,-3.25,16.21,3.27,83.94,2.03,1.2,C0S940
七塊厝,22.954453,121.229922,-2.71,14.56,-10.08,77.81,0.06,0.01,C0S950
香蘭,22.587569,120.993375,-2.16,18.81,-7.54,64.62,0.0,-1.08,C0S960
加津林,22.416211,120.926942,-2.0,19.36,-4.83,67.0,0.16,-0.26,C0S970
勝林山,22.430439,120.8938,-3.22,11.49,-1.98,94.69,0.44,-0.2,C0S980
山豬窟,22.318619,120.857372,-2.58,15.88,-7.27,76.06,0.56,0.51,C0S990
歷坵,22.520969,120.89185,-2.08,14.97,-7.53,82.25,0.0,-0.22,C0SA00
檳榔四格山,22.810031,121.109308,-2.74,15.06,-1.78,81.94,0.06,-0.08,C0SA10
金崙山,22.567419,120.959667,-2.54,11.76,-5.12,90.38,0.22,-0.89,C0SA20
都歷,23.020333,121.323642,-2.03,17.86,-8.61,67.0,0.16,-0.45,C0SA30
瑞和,22.974361,121.156697,-1.97,16.36,-8.86,74.2,0.0,-0.19,C0SA40
土坂,22.453108,120.887572,-1.95,17.21,-4.51,78.88,0.03,-0.22,C0SA80
天祥,24.179597,121.495639,-0.96,13.02,-4.59,81.19,0.28,-0.91,C0T820
鯉魚潭,23.935639,121.508944,-1.66,14.49,-0.24,89.31,0.66,-1.58,C0T870
西林,23.8119,121.441458,-1.21,15.54,-0.07,84.56,1.66,-0.55,C0T900
光復,23.660694,121.424964,-1.7,15.01,-2.63,86.81,1.28,-0.98,C0T960
月眉山,23.809928,121.539828,-1.42,13.19,-4.92,87.75,1.22,-1.87,C0T9A0
水源,23.991861,121.537169,-1.03,13.28,-5.24,85.0,1.41,-1.85,C0T9B0
和中,24.26676,121.74103,-2.47,15.51,-12.46,72.5,0.03,-2.52,C0T9D0
大坑,23.880628,121.581981,-1.07,14.06,-5.96,84.69,1.72,-1.71,C0T9E0
水璉,23.797131,121.542514,-1.63,15.34,-2.32,82.25,1.38,-1.13,C0T9F0
鳳林山,23.735269,121.420131,-2.34,12.75,0.47,93.44,2.56,-0.54,C0T9G0
加路蘭山,23.682947,121.5274,-1.37,12.01,-7.12,87.44,2.72,-3.84,C0T9H0
豐濱,23.583897,121.514806,-1.25,15.44,-7.03,80.75,2.09,-3.15,C0T9I0
靜浦,23.455167,121.495028,-1.34,16.39,-3.96,82.38,2.5,-1.88,C0T9M0
富里,23.171639,121.249378,-3.0,14.72,-3.15,82.62,0.0,-0.06,C0T9N0
雙連埤,24.753033,121.641303,-2.02,11.08,-11.4,86.62,1.19,-5.95,C0U520
礁溪,24.817539,121.765608,-1.18,15.43,-12.74,73.19,0.59,-4.39,C0U600
玉蘭,24.675286,121.587061,-1.24,12.7,-10.33,77.88,2.47,-3.38,C0U650
太平山,24.505486,121.525656,-2.4,3.69,-1.8,89.5,3.44,-0.89,C0U710
南山,24.43742,121.38167,-4.2,7.69,-6.58,90.25,1.78,-1.11,C0U720
龜山島,24.841667,121.953133,-2.13,12.98,-20.51,76.19,0.75,-3.67,C0U750
東澳,24.52196,121.83318,-1.83,15.37,-13.31,77.44,3.06,-5.59,C0U760
南澳,24.44935,121.81022,-2.1,15.91,-7.21,71.44,0.03,-3.36,C0U770
五結,24.68637,121.79794,-1.33,15.39,-11.46,72.19,0.97,-9.08,C0U780
頭城,24.85323,121.8308,-2.37,15.6,-11.7,75.38,0.31,-5.1,C0U860
大礁溪,24.791042,121.675047,-2.26,12.69,-11.27,76.75,1.0,-8.91,C0U870
三星,24.66812,121.65302,-2.4,14.58,-14.15,74.69,1.0,-7.41,C0U890
內城,24.71813,121.68766,-2.07,15.24,-11.68,75.25,1.0,-7.05,C0U900
冬山,24.63373,121.7937,-2.13,15.39,-13.31,73.19,1.59,-14.74,C0U910
羅東,24.68184,121.74934,-1.81,15.36,-10.59,76.31,1.0,-12.24,C0U940
鶯子嶺,24.89754,121.79244,-2.89,8.18,-13.13,84.31,3.69,-8.76,C0U950
翠峰湖,24.510856,121.608044,-3.43,3.54,0.69,96.5,2.56,-1.98,C0U960
大福,24.80064,121.81389,-2.86,15.02,-6.62,73.38,0.81,-6.66,C0U970
坪林石牌,24.86478,121.77396,-2.47,11.27,-10.15,85.5,1.34,-8.43,C0U980
員山,24.74435,121.72247,-2.23,15.51,-9.34,74.81,0.84,-8.8,C0U990
土場,24.576533,121.495333,-2.88,12.46,-4.69,84.12,0.56,-2.98,C0UA00
鴛鴦湖,24.590269,121.412228,-4.37,4.79,-2.75,95.25,6.84,2.14,C0UA10
多加屯,24.368614,121.373189,-4.48,2.16,2.92,75.56,0.44,-4.11,C0UA20
白嶺,24.527819,121.519031,-3.44,6.39,-2.78,92.94,2.56,-3.36,C0UA30
西德山,24.560647,121.752608,-4.26,7.91,-2.6,94.12,5.69,-8.28,C0UA40
西帽山,24.555361,121.802628,-3.44,9.98,-7.29,91.12,8.81,-16.76,C0UA50
樟樹山,24.41393,121.78325,-3.24,12.32,-12.54,80.38,0.12,-4.64,C0UA60
