站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
龍潭,24.870056,121.221389,-4.21,11.86,-2.87,77.4,2.1,-3.28,C0C670
龜山,25.02846,121.38656,-3.99,12.22,-9.6,73.4,1.35,-5.72,C0C680
中壢,24.977661,121.256375,-3.85,13.07,-11.01,69.3,0.95,-5.8,C0C700
大溪永福,24.892936,121.324975,-4.72,12.6,-5.47,81.9,5.2,4.03,C0C710
梅花,24.678347,121.208558,-3.52,10.07,-3.02,82.9,0.75,-1.28,C0D360
橫山,24.71116,121.11693,-3.12,11.99,-2.54,81.9,0.3,-3.63,C0D540
雪霸,24.526972,121.11605,-3.82,4.9,-7.32,70.2,0.5,-4.5,C0D550
竹東,24.767147,121.057881,-1.98,13.51,-5.79,70.4,0.15,-3.47,C0D560
寶山,24.735006,121.025192,-2.51,12.75,-7.43,74.9,0.15,-3.97,C0D580
新豐,24.87068,120.97721,-2.49,12.91,-8.92,73.6,0.25,-3.47,C0D590
湖口,24.904794,121.043628,-3.69,13.35,-11.14,68.0,0.3,-3.36,C0D650
新竹市東區,24.798681,120.986942,-4.09,13.21,-9.26,67.2,0.1,-4.82,C0D660
明德,24.583486,120.885411,-2.72,13.7,-15.34,70.0,0.05,-3.59,C0E550
通霄,24.471892,120.704622,-2.28,14.41,-16.27,69.5,0.0,-2.58,C0E590
馬都安,24.451272,120.930192,-3.93,9.36,-0.12,83.7,0.0,-2.01,C0E610
頭份,24.688247,120.912206,-2.31,14.03,-8.29,68.1,0.0,-3.15,C0E730
造橋,24.637056,120.864778,-2.98,13.74,-14.52,70.5,0.0,-3.43,C0E740
苗栗,24.564569,120.824575,-3.0,13.91,-13.73,66.9,0.0,-3.45,C0E750
銅鑼,24.489681,120.790853,-1.8,14.51,-11.74,73.3,0.0,-3.25,C0E780
西湖,24.562947,120.7485,-2.57,13.73,-13.18,72.7,0.0,-2.58,C0E810
獅潭,24.539133,120.920042,-3.29,12.05,-9.72,77.0,0.2,-2.6,C0E820
苑裡,24.439714,120.653053,-3.31,14.15,-13.4,69.0,0.0,-2.52,C0E830
大河,24.618069,120.948578,-4.1,13.01,-14.15,72.6,0.3,-5.45,C0E850
高鐵苗栗,24.60725,120.826094,-3.2,13.98,-12.87,70.6,0.0,-4.9,C0E870
雪山圈谷,24.388594,121.236339,-6.63,-3.85,13.47,69.6,0.6,-0.41,C0F0A0
石岡,24.276061,120.777644,-3.74,13.54,-12.97,74.2,0.0,-2.42,C0F0B0
中坑,24.248517,120.903319,-5.0,10.3,-4.57,80.9,0.0,-4.39,C0F0C0
審馬陣,24.381675,121.4203,-6.2,-1.23,7.03,72.0,0.15,-6.81,C0F0D0
南湖圈谷,24.363714,121.444667,-4.43,-2.5,-15.28,64.56,0.2,-11.72,C0F0E0
東勢,24.246428,120.833047,-2.88,13.55,-6.63,75.9,0.0,-2.68,C0F850
大坑,24.173142,120.722289,-2.01,15.86,-9.14,69.1,0.0,-2.04,C0F970
神岡,24.272481,120.658314,-3.08,13.53,-16.63,70.3,0.0,-2.1,C0F9I0
大安,24.345061,120.588025,-2.95,14.14,-15.12,70.3,0.0,-1.81,C0F9K0
后里,24.310436,120.729725,-2.85,13.72,-15.69,69.0,0.0,-2.09,C0F9L0
豐原,24.254322,120.720692,-1.57,15.34,-8.76,71.9,0.0,-2.14,C0F9M0
大里,24.092464,120.701378,-2.88,16.0,-7.42,67.9,0.0,-1.83,C0F9N0
潭子,24.213106,120.703933,-3.48,14.21,-7.48,72.5,0.0,-1.9,C0F9O0
清水,24.312297,120.562242,-2.81,14.47,-14.51,70.3,0.0,-1.71,C0F9P0
外埔,24.347817,120.705686,-2.79,13.95,-14.18,70.7,0.0,-2.03,C0F9Q0
龍井,24.184536,120.528972,-2.85,14.89,-16.29,67.6,0.0,-1.63,C0F9R0
烏日,24.107058,120.624103,-2.71,15.3,-11.66,64.7,0.0,-1.66,C0F9S0
西屯,24.179494,120.641275,-3.05,14.45,-11.27,67.9,0.0,-1.54,C0F9T0
南屯,24.137006,120.637969,-3.14,15.37,-11.54,65.2,0.0,-1.6,C0F9U0
新社,24.200172,120.815806,-3.8,12.02,-7.92,77.2,0.0,-2.57,C0F9V0
大雅(中科園區),24.21528,120.62445,-4.25,13.7,-14.13,71.4,0.0,-2.75,C0F9X0
桃山,24.432739,121.303808,-6.1,-0.9,8.83,68.6,0.0,-4.24,C0F9Y0
雪山東峰,24.388792,121.268675,-6.12,-0.2,5.25,65.0,0.05,-6.22,C0F9Z0
芬園,24.015678,120.6213,-2.98,14.28,-11.39,71.8,0.0,-1.65,C0G620
員林,23.946503,120.585597,-0.87,16.6,-11.39,69.6,0.0,-0.91,C0G650
溪湖,23.94835,120.479122,-1.49,16.17,-17.53,65.6,0.0,-1.43,C0G660
溪州,23.851589,120.499093,-3.28,15.04,-19.23,64.7,0.0,-2.8,C0G720
二林,23.903325,120.376081,-3.08,14.84,-20.7,69.8,0.0,-1.74,C0G730
大城,23.852487,120.320935,-3.28,14.78,-14.75,69.6,0.0,-1.97,C0G740
福興,24.041289,120.437669,-2.42,15.67,-17.33,65.3,0.0,-1.23,C0G770
秀水,24.03405,120.503869,-2.54,15.44,-12.89,70.6,0.0,-1.46,C0G780
埔鹽,24.000394,120.431683,-2.03,15.43,-15.02,71.4,0.0,-1.28,C0G800
埔心,23.947633,120.525456,-1.73,16.13,-10.56,70.2,0.0,-1.34,C0G810
田尾,23.901669,120.509389,-2.18,15.45,-9.31,76.6,0.0,-1.45,C0G820
埤頭,23.866003,120.452806,-2.51,15.1,-16.11,72.7,0.0,-1.08,C0G830
社頭,23.897647,120.5862,-2.13,16.37,-3.68,75.3,0.0,-1.67,C0G860
二水,23.810742,120.6173,-1.81,16.32,-10.59,72.6,0.0,-1.61,C0G880
伸港,24.148933,120.484403,-2.92,14.7,-15.17,67.8,0.0,-1.36,C0G890
線西,24.143358,120.443536,-3.81,14.99,-17.55,69.7,0.0,0.0,C0G900
花壇,24.032076,120.549461,-2.39,16.33,-11.57,72.6,0.0,0.0,C0G910
埔里,23.972169,120.952425,-4.1,14.09,-7.67,75.3,0.15,-3.39,C0H890
草屯,23.973672,120.68085,-2.99,15.04,-14.03,65.8,0.0,-1.74,C0H960
昆陽,24.121322,121.273642,-4.16,-1.22,6.06,76.3,0.05,-1.23,C0H990
神木村,23.532742,120.843667,-3.02,7.96,-0.87,83.0,0.14,-2.15,C0H9A0
合歡山,24.143442,121.272547,-4.28,-2.63,11.08,80.3,0.05,-5.79,C0H9C0
廬山,24.033311,121.181808,-2.09,9.67,-8.4,67.8,0.0,-2.2,C0I010
信義,23.689694,120.851036,-4.85,12.53,-1.45,81.86,0.0,-2.88,C0I080
竹山,23.761225,120.688156,-2.1,14.8,-8.15,77.1,0.0,-1.29,C0I110
水里,23.812553,120.849792,-4.08,14.44,-11.08,72.3,0.0,-2.53,C0I360
魚池,23.895703,120.94135,-3.94,13.05,-8.05,79.0,0.1,-3.72,C0I370
集集,23.828206,120.801467,-4.05,14.56,-10.33,74.8,0.05,-2.91,C0I380
仁愛,24.022122,121.132206,-3.82,10.53,-6.52,75.6,0.0,-4.75,C0I390
名間,23.837053,120.701447,-4.02,14.32,-12.1,72.7,0.0,-2.39,C0I410
國姓,24.037803,120.855072,-4.05,14.33,-11.92,73.5,0.0,-2.3,C0I420
南投,23.911469,120.687331,-3.8,15.26,-12.68,69.1,0.0,-3.0,C0I460
梅峰,24.085272,121.173572,-4.47,4.71,-7.13,74.7,0.2,-7.14,C0I480
萬大林道,23.928228,121.091411,-4.1,9.05,-9.62,71.0,0.2,-3.93,C0I490
小奇萊,24.131764,121.295717,-5.74,-1.72,-2.7,80.3,0.15,-14.31,C0I530
奇萊稜線,24.109231,121.326456,-5.06,-1.08,-13.03,56.25,0.05,-5.16,C0I540
宜梧,23.536281,120.169329,-2.1,15.26,-17.02,68.4,0.0,-1.08,C0K291
虎尾,23.719183,120.442036,-2.03,15.19,-14.35,69.8,0.0,-0.81,C0K330
土庫,23.679029,120.395574,-3.37,15.01,-18.67,66.1,0.0,-2.33,C0K390
斗六,23.720583,120.541127,-3.52,15.02,-20.82,66.3,0.0,-2.58,C0K400
北港,23.573957,120.292802,-3.37,15.09,-19.18,66.7,0.0,-2.36,C0K410
西螺,23.800407,120.467394,-3.38,14.94,-19.48,67.2,0.0,-2.46,C0K420
褒忠,23.690938,120.303634,-3.21,14.94,-18.23,68.3,0.0,-2.05,C0K430
二崙,23.772797,120.408944,-3.35,14.78,-17.38,69.4,0.0,-1.81,C0K440
大埤,23.646074,120.431537,-3.54,14.96,-17.45,66.0,0.0,-2.36,C0K450
斗南,23.678734,120.478359,-3.49,14.94,-16.0,68.4,0.0,-2.36,C0K460
林內,23.748675,120.609642,-3.59,14.85,-15.2,71.5,0.0,-2.68,C0K470
莿桐,23.761192,120.502372,-3.49,14.74,-18.25,67.5,0.0,-2.43,C0K480
元長,23.64981,120.315024,-3.27,15.04,-16.78,67.7,0.0,-2.1,C0K500
水林,23.572924,120.24597,-2.99,15.37,-17.63,66.8,0.0,-2.3,C0K510
臺西,23.701547,120.197559,-3.28,15.03,-15.26,70.1,0.0,-1.6,C0K530
蔦松,23.514319,120.229736,-3.24,15.16,-18.9,67.6,0.0,-2.23,C0K550
棋山,23.68645,120.603417,-3.63,14.91,-13.32,73.3,0.0,-3.2,C0K560
高鐵雲林,23.737456,120.417944,-2.75,15.24,-19.59,70.6,0.0,-0.23,C0K580
東後寮,23.369908,120.248065,-3.26,15.12,-15.95,69.4,0.0,-2.1,C0M520
中埔,23.42538,120.5229,-3.74,14.82,-16.15,69.4,0.0,-2.62,C0M640
朴子,23.43463,120.23902,-3.88,14.63,-13.98,70.4,0.0,-2.14,C0M650
溪口,23.604131,120.403569,-3.35,15.06,-18.33,67.3,0.0,-2.4,C0M660
大林,23.600616,120.45841,-3.4,15.27,-17.4,65.8,0.0,-2.68,C0M670
太保,23.455062,120.331455,-3.63,15.08,-19.43,65.3,0.0,-2.28,C0M680
水上,23.419734,120.388909,-3.34,15.32,-18.03,65.8,0.0,-2.41,C0M690
竹崎,23.526178,120.555508,-3.75,14.81,-12.8,73.3,0.0,-2.94,C0M700
東石,23.458927,120.15385,-3.28,15.21,-19.97,66.8,0.0,-2.21,C0M710
番路,23.464657,120.554156,-3.78,14.31,-12.12,74.1,0.0,-2.71,C0M720
嘉義市東區,23.457673,120.460531,-3.55,16.07,-12.82,67.5,0.0,-2.78,C0M730
六腳,23.492871,120.290625,-3.42,15.11,-17.87,66.5,0.0,-2.52,C0M740
布袋,23.380878,120.167789,-3.2,15.32,-21.5,65.1,0.0,-2.17,C0M750
民雄,23.551754,120.428457,-3.47,15.33,-18.93,65.4,0.0,-2.86,C0M760
嘉義梅山,23.585398,120.555587,-3.77,14.64,-16.98,69.6,0.0,-3.05,C0M770
鹿草,23.41134,120.30835,-3.26,15.46,-19.35,64.2,0.0,-2.22,C0M780
新港,23.553269,120.345728,-3.49,15.14,-15.57,67.6,0.0,-2.54,C0M790
茶山,23.299075,120.664767,-3.42,15.21,-7.67,76.3,0.0,-3.1,C0M800
達邦,23.453994,120.749517,-3.29,12.52,-4.1,76.5,0.0,-4.03,C0M820
表湖,23.24186,120.64166,-4.4,13.8,-2.74,82.3,0.0,-0.1,C0M850
北寮,23.079561,120.495008,-2.17,16.62,-8.86,74.7,0.0,-1.59,C0O830
王爺宮,23.222064,120.40085,-3.29,14.83,-9.11,76.0,0.0,-1.84,C0O840
大內,23.11885,120.36083,-3.47,15.62,-4.55,78.7,0.0,-1.64,C0O860
善化,23.112883,120.297219,-1.42,16.36,-10.72,73.4,0.0,-0.71,C0O900
崎頂,22.959547,120.369317,-2.45,15.88,-9.58,73.8,0.0,-1.29,C0O960
虎頭埤,23.021375,120.347878,-2.99,15.63,-8.66,75.1,0.0,-1.68,C0O970
新市,23.061614,120.298197,-2.39,16.63,-10.57,71.3,0.0,-1.72,C0O980
媽廟,22.99175,120.293525,-2.83,16.29,-13.79,68.2,0.0,-1.67,C0O990
阿禮,22.742908,120.743678,-3.03,12.92,-0.97,76.2,0.0,-1.33,C0R130
瑪家,22.682903,120.686639,-3.31,13.48,3.05,89.7,0.0,-1.38,C0R140
三地門,22.709889,120.639944,-1.6,18.13,-10.24,64.3,0.0,-0.51,C0R150
鹽埔,22.739558,120.530778,-3.77,16.3,-7.48,80.2,0.0,-1.22,C0R160
赤山,22.592333,120.614306,-2.66,17.56,0.43,83.3,0.0,-0.82,C0R190
潮州,22.534361,120.54,-1.46,18.08,-8.91,71.3,0.0,-0.37,C0R220
琉球嶼,22.332244,120.362236,-1.39,19.04,-12.62,67.9,0.0,-0.6,C0R270
車城,22.0744,120.716247,-3.56,18.53,-4.17,68.5,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-3.2,16.34,-2.37,82.3,0.45,-0.05,C0R341
貓鼻頭,21.921774,120.7358,-2.03,19.1,-2.67,71.0,0.1,-0.28,C0R350
大漢山,22.405264,120.753181,-2.68,7.54,-1.4,94.1,0.4,-0.18,C0R440
高樹,22.826389,120.600806,-3.25,17.25,-5.51,72.8,0.0,-1.5,C0R470
長治,22.693128,120.542622,-3.6,16.94,-4.39,76.8,0.0,-1.01,C0R480
崁頂,22.514781,120.506914,-3.24,17.41,-11.06,72.5,0.0,-0.84,C0R520
佳冬,22.419456,120.552375,-3.15,17.47,-9.05,73.8,0.0,-0.59,C0R540
新園,22.5434,120.461558,-2.39,18.17,-13.99,65.8,0.0,-0.86,C0R560
麟洛,22.65078,120.52719,-2.44,18.4,-1.92,76.4,0.0,-0.8,C0R570
南州,22.48591,120.50274,-3.38,17.15,-7.17,74.7,0.0,-0.79,C0R580
里港,22.77919,120.49459,-3.3,17.0,-4.95,74.5,0.0,-1.01,C0R590
舊泰武,22.588194,120.664944,-3.29,14.01,-4.8,81.3,0.0,-1.05,C0R600
墾雷,21.900836,120.855269,-2.88,19.63,-0.95,77.8,1.35,-0.66,C0R620
東港,22.46247,120.44074,-4.23,17.84,-25.92,55.7,0.0,-0.04,C0R640
竹田,22.58486,120.54344,-3.67,18.26,-10.65,74.6,0.0,-0.02,C0R650
枋寮,22.367722,120.590647,-3.02,17.74,-5.77,74.4,0.0,0.0,C0R660
楓港,22.190131,120.692156,-3.89,18.53,-3.7,62.8,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-3.1,19.58,-2.88,71.2,0.95,-0.01,C0R680
墾丁,21.966756,120.810269,-3.29,16.82,-1.57,80.6,0.15,-0.48,C0R690
枋山,22.246844,120.661086,-3.1,18.61,-9.55,60.2,0.0,0.0,C0R700
旭海,22.205403,120.887614,-3.26,17.09,-4.42,76.5,3.7,2.24,C0R720
下馬,23.150427,121.070312,-3.87,11.0,0.55,86.8,0.0,-0.04,C0S660
太麻里,22.60902,120.98533,-1.25,15.0,-7.68,78.4,0.05,-1.34,C0S690
知本,22.684866,121.005642,-2.11,13.91,-3.52,84.9,0.1,-1.41,C0S700
鹿野,22.917711,121.122994,-2.07,13.99,-1.63,82.2,0.0,-1.25,C0S710
綠島,22.6672,121.47533,-1.38,18.05,-3.58,77.0,1.6,-2.82,C0S730
池上,23.119628,121.209469,-2.32,14.17,-1.78,83.3,0.0,-0.96,C0S740
向陽,23.248397,120.986133,-1.79,4.58,8.87,88.7,1.6,-1.18,C0S750
紅石,23.069131,121.126219,-2.68,6.5,1.38,97.8,0.1,-1.51,C0S760
大溪山,22.478475,120.943325,-1.8,15.28,-7.47,77.2,0.1,-1.52,C0S770
金崙,22.538122,120.966875,-1.47,16.83,-7.6,74.4,0.0,-1.25,C0S790
東河,22.972672,121.303986,-2.7,17.16,-9.37,70.8,0.15,-1.11,C0S810
長濱,23.286817,121.411975,-2.56,15.15,-4.33,77.0,0.6,-1.06,C0S830
南田,22.279725,120.889208,-1.96,18.84,-8.37,68.8,0.55,-0.65,C0S840
關山,23.0395,121.175017,-2.72,15.97,-8.5,75.17,0.0,-2.85,C0S890
蘭嶼高中,22.04909,121.51214,-2.93,19.75,-4.99,72.3,5.65,-5.08,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.88,18.28,-13.4,79.1,0.85,-2.73,C0S910
金峰嘉蘭,22.594789,120.960825,-3.6,16.26,-9.9,72.1,0.0,-0.46,C0S920
延平,22.902581,121.084058,-3.54,15.41,-1.52,76.9,0.0,-0.04,C0S930
石寧山,23.223772,121.406639,-4.5,15.42,6.12,86.2,3.15,2.07,C0S940
七塊厝,22.954453,121.229922,-3.64,13.99,-10.05,77.7,0.1,0.1,C0S950
香蘭,22.587569,120.993375,-3.01,18.28,-7.52,64.4,0.0,-0.08,C0S960
加津林,22.416211,120.926942,-2.83,18.87,-4.83,66.5,0.05,0.01,C0S970
勝林山,22.430439,120.8938,-3.88,10.95,-2.93,94.4,0.25,-0.67,C0S980
山豬窟,22.318619,120.857372,-3.3,15.33,-8.05,75.7,0.25,0.17,C0S990
歷坵,22.520969,120.89185,-2.84,14.41,-7.53,82.8,0.0,-0.33,C0SA00
檳榔四格山,22.810031,121.109308,-3.59,14.53,-2.18,82.4,0.1,0.02,C0SA10
金崙山,22.567419,120.959667,-3.31,11.18,-5.98,90.1,0.2,-1.01,C0SA20
都歷,23.020333,121.323642,-2.94,17.24,-9.18,66.9,0.25,-0.67,C0SA30
瑞和,22.974361,121.156697,-2.37,16.36,-8.55,74.2,0.0,0.0,C0SA40
土坂,22.453108,120.887572,-2.68,16.71,-5.12,78.8,0.05,-0.28,C0SA80
天祥,24.179597,121.495639,-1.69,12.41,-4.46,82.4,0.45,-0.86,C0T820
鯉魚潭,23.935639,121.508944,-2.36,13.93,-0.86,89.5,1.0,-1.35,C0T870
西林,23.8119,121.441458,-2.29,14.73,0.0,86.5,2.65,0.09,C0T900
光復,23.660694,121.424964,-2.46,14.41,-2.47,87.7,1.95,-0.25,C0T960
月眉山,23.809928,121.539828,-2.33,12.42,-5.18,89.4,1.05,-2.05,C0T9A0
水源,23.991861,121.537169,-2.05,12.38,-5.1,86.9,2.0,-1.45,C0T9B0
和中,24.26676,121.74103,-3.38,14.78,-14.48,72.1,0.0,-2.95,C0T9D0
大坑,23.880628,121.581981,-2.05,13.24,-6.66,85.7,2.3,-1.22,C0T9E0
水璉,23.797131,121.542514,-2.48,14.64,-3.7,82.3,1.1,-1.34,C0T9F0
鳳林山,23.735269,121.420131,-3.45,11.82,-0.81,94.5,4.1,0.84,C0T9G0
加路蘭山,23.682947,121.5274,-2.51,11.05,-7.05,89.2,1.35,-5.22,C0T9H0
豐濱,23.583897,121.514806,-2.0,14.84,-8.04,80.9,2.15,-2.95,C0T9I0
靜浦,23.455167,121.495028,-2.17,15.73,-2.68,82.9,3.1,-1.18,C0T9M0
富里,23.171639,121.249378,-3.99,14.08,-2.3,83.2,0.0,0.0,C0T9N0
雙連埤,24.753033,121.641303,-3.63,9.88,-9.52,88.7,1.9,-6.48,C0U520
礁溪,24.817539,121.765608,-2.47,14.3,-12.34,74.8,0.95,-5.17,C0U600
玉蘭,24.675286,121.587061,-2.78,11.31,-7.55,81.7,3.95,-2.41,C0U650
太平山,24.505486,121.525656,-3.64,2.71,0.31,90.7,5.35,1.12,C0U710
南山,24.43742,121.38167,-6.27,6.41,-3.8,93.2,2.55,0.4,C0U720
龜山島,24.841667,121.953133,-3.65,11.76,-16.69,79.1,1.2,-3.87,C0U750
東澳,24.52196,121.83318,-2.92,14.48,-14.81,76.4,4.75,-4.3,C0U760
南澳,24.44935,121.81022,-3.09,15.05,-10.13,70.2,0.05,-3.58,C0U770
五結,24.68637,121.79794,-2.84,14.17,-10.33,74.2,1.55,-10.65,C0U780
頭城,24.85323,121.8308,-3.89,14.35,-10.14,77.0,0.5,-6.15,C0U860
大礁溪,24.791042,121.675047,-3.81,11.37,-9.54,79.6,1.6,-10.32,C0U870
三星,24.66812,121.65302,-3.91,13.35,-12.76,77.1,1.6,-9.05,C0U890
內城,24.71813,121.68766,-3.53,14.06,-10.7,77.3,1.6,-8.61,C0U900
冬山,24.63373,121.7937,-3.56,14.27,-11.96,74.1,2.55,-16.1,C0U910
羅東,24.68184,121.74934,-3.22,14.22,-10.38,77.9,1.6,-14.44,C0U940
鶯子嶺,24.89754,121.79244,-4.53,6.82,-8.76,89.3,5.8,-8.94,C0U950
翠峰湖,24.510856,121.608044,-5.01,2.39,1.36,97.8,3.9,-1.68,C0U960
大福,24.80064,121.81389,-4.33,13.84,-5.17,74.5,1.3,-8.44,C0U970
坪林石牌,24.86478,121.77396,-4.03,9.96,-6.56,89.3,2.15,-10.49,C0U980
員山,24.74435,121.72247,-3.65,14.36,-9.33,76.0,1.35,-11.15,C0U990
土場,24.576533,121.495333,-4.43,11.27,-2.86,87.0,0.9,-3.92,C0UA00
鴛鴦湖,24.590269,121.412228,-6.4,3.5,-0.34,97.7,10.45,6.05,C0UA10
多加屯,24.368614,121.373189,-6.19,1.11,-0.4,73.6,0.65,-5.59,C0UA20
白嶺,24.527819,121.519031,-5.12,5.0,-1.79,95.6,3.5,-3.06,C0UA30
西德山,24.560647,121.752608,-6.43,6.52,-0.12,96.5,9.05,-4.01,C0UA40
西帽山,24.555361,121.802628,-5.46,8.73,-5.33,93.3,14.0,-12.25,C0UA50
樟樹山,24.41393,121.78325,-4.94,11.21,-12.22,81.4,0.1,-6.32,C0UA60
桃源谷,24.962606,121.888875,-5.17,10.27,-7.62,90.5,10.95,-2.59,C0UA70
