站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石碇,24.993969,121.662917,-0.72,13.63,-3.95,85.7,5.98,0.59,C0A640
大坪,25.165914,121.632969,-1.26,12.22,-4.99,87.61,19.7,-5.42,C0A860
五指山,25.132153,121.608692,-0.39,11.12,-2.73,91.05,12.09,2.94,C0A870
雙溪,25.036003,121.864242,-0.26,14.91,-6.5,85.04,6.96,-4.21,C0A890
三和,25.233153,121.595236,-1.6,13.43,-2.36,83.87,10.98,-5.67,C0A931
金山,25.223628,121.643967,-0.83,14.9,-9.2,73.83,3.48,-4.82,C0A940
鼻頭角,25.129036,121.923372,-0.43,16.3,-5.06,74.52,2.46,-1.02,C0A950
三貂角,25.007606,122.002058,-1.72,14.7,-10.44,76.39,5.24,-1.39,C0A970
社子,25.109508,121.469681,-0.55,16.06,0.32,77.87,0.26,-2.03,C0A980
天母,25.117494,121.537169,-0.67,16.1,-2.27,72.26,0.28,-1.73,C0A9C0
內湖,25.079422,121.57545,0.59,17.31,-6.68,71.91,0.48,-1.94,C0A9F0
大屯山,25.175675,121.522408,-1.37,7.75,-3.12,92.48,4.15,-2.89,C0AC40
三峽,24.939025,121.369728,0.16,16.44,-4.72,76.17,2.61,-1.69,C0AC60
信義,25.037822,121.564597,-0.49,15.86,-9.34,70.13,1.2,-2.43,C0AC70
文山,25.00235,121.575728,-0.36,15.62,-5.53,78.91,2.74,-1.06,C0AC80
新莊,25.051478,121.446756,-1.5,15.3,-6.61,67.87,0.8,-2.66,C0ACA0
八里,25.150211,121.403947,-0.87,15.57,10.45,88.04,1.39,-2.34,C0AD10
蘆洲,25.086594,121.472331,-0.67,16.36,-3.27,71.17,0.37,-2.66,C0AD30
土城,24.973208,121.445169,-1.22,14.93,-4.53,75.22,3.07,-0.55,C0AD40
鶯歌,24.951533,121.346294,-0.14,15.95,-2.85,79.13,1.39,-2.31,C0AD50
汐止,25.066881,121.658778,-0.81,15.64,-4.39,80.48,5.26,-0.81,C0AH00
永和,25.01125,121.508111,0.16,17.21,0.39,73.96,1.02,-1.95,C0AH10
五分山,25.07125,121.780794,-0.77,11.73,-4.66,92.48,19.54,3.21,C0AH30
平等,25.129142,121.577086,-2.61,12.6,-8.27,79.22,3.22,-0.81,C0AH40
林口,25.072181,121.38084,-1.24,14.3,-4.36,82.78,0.96,-2.59,C0AH50
松山,25.04871,121.55042,-2.54,15.57,2.45,73.95,0.34,-3.23,C0AH70
深坑,25.002703,121.628328,-2.16,14.58,-2.72,82.45,3.23,0.01,C0AH80
福山植物園,24.760717,121.58135,-3.4,10.2,-2.26,91.91,2.24,-5.68,C0AH90
五股,25.07445,121.42728,-2.59,14.57,-12.22,79.52,0.59,-0.72,C0AI00
屈尺,24.92184,121.54475,-1.59,15.93,-1.72,82.52,4.37,2.01,C0AI10
白沙灣,25.283128,121.519058,-1.53,15.25,-2.77,78.83,1.02,-3.36,C0AI20
三重,25.057328,121.500629,-2.38,16.33,0.81,82.13,0.35,0.15,C0AI30
石牌,25.115597,121.513139,-1.95,17.0,-3.09,68.39,0.2,-0.58,C0AI40
七堵,25.094819,121.71713,-1.14,16.44,-6.63,81.57,7.5,-0.27,C0B010
基隆嶼,25.19141,121.78391,-2.09,15.19,-12.47,74.17,2.15,-1.56,C0B020
復興,24.820208,121.352281,-1.35,12.36,-4.02,75.91,1.8,-1.74,C0C460
八德,24.928708,121.283289,-1.23,14.67,-7.63,71.65,1.43,-2.96,C0C490
蘆竹,25.084275,121.265767,-1.24,15.02,-2.74,75.61,2.13,-2.25,C0C620
大溪,24.882853,121.265547,-0.91,13.77,-2.35,74.96,1.43,-1.9,C0C630
平鎮,24.897503,121.214636,-0.71,13.8,2.14,83.09,1.35,-2.2,C0C650
楊梅,24.912375,121.143047,-1.73,14.13,-3.21,72.35,1.28,-2.69,C0C660
龍潭,24.870056,121.221389,-1.71,13.37,-1.96,78.17,1.85,-2.92,C0C670
龜山,25.02846,121.38656,-2.31,13.55,-6.42,76.09,1.35,-2.71,C0C680
中壢,24.977661,121.256375,-2.23,14.35,-7.15,72.74,1.04,-2.82,C0C700
大溪永福,24.892936,121.324975,-2.33,14.1,-4.91,81.83,3.59,2.25,C0C710
梅花,24.678347,121.208558,-1.4,11.89,-4.35,80.13,0.37,-2.26,C0D360
橫山,24.71116,121.11693,-1.01,13.67,-2.96,80.17,0.24,-3.06,C0D540
雪霸,24.526972,121.11605,-1.85,6.46,-6.93,69.65,0.41,-3.79,C0D550
竹東,24.767147,121.057881,-0.0,15.06,-4.1,71.0,0.15,-2.8,C0D560
寶山,24.735006,121.025192,-0.64,14.22,-5.58,75.65,0.13,-3.3,C0D580
新豐,24.87068,120.97721,-0.82,14.11,-2.37,78.96,0.24,-2.76,C0D590
湖口,24.904794,121.043628,-1.54,14.53,-5.06,72.13,0.35,-2.39,C0D650
新竹市東區,24.798681,120.986942,-1.87,14.55,-5.58,69.78,0.07,-3.63,C0D660
明德,24.583486,120.885411,-0.7,15.03,-11.97,72.0,0.02,-2.99,C0E550
通霄,24.471892,120.704622,-0.49,15.54,-11.53,72.3,0.0,-2.07,C0E590
馬都安,24.451272,120.930192,-1.54,11.44,-3.34,78.7,0.0,-1.98,C0E610
頭份,24.688247,120.912206,-0.56,15.36,-4.83,70.35,0.0,-2.55,C0E730
造橋,24.637056,120.864778,-1.07,14.99,-10.17,73.57,0.0,-3.05,C0E740
苗栗,24.564569,120.824575,-1.03,15.18,-9.83,69.26,0.0,-2.9,C0E750
銅鑼,24.489681,120.790853,0.43,16.03,-9.4,74.13,0.0,-2.73,C0E780
西湖,24.562947,120.7485,-0.77,14.84,-7.52,76.74,0.0,-2.17,C0E810
獅潭,24.539133,120.920042,-1.06,13.61,-9.41,77.0,0.11,-2.82,C0E820
苑裡,24.439714,120.653053,-1.43,15.24,-7.19,72.39,0.0,-1.8,C0E830
大河,24.618069,120.948578,-1.73,14.38,-11.78,73.65,0.2,-4.24,C0E850
高鐵苗栗,24.60725,120.826094,-1.8,15.1,-6.7,75.7,0.0,-2.57,C0E870
雪山圈谷,24.388594,121.236339,-3.9,-2.7,11.33,73.74,0.48,-1.39,C0F0A0
石岡,24.276061,120.777644,-1.55,15.17,-11.75,73.78,0.0,-1.38,C0F0B0
中坑,24.248517,120.903319,-2.78,12.47,-5.29,76.04,0.0,-2.46,C0F0C0
審馬陣,24.381675,121.4203,-3.93,-0.05,9.91,76.91,0.24,-4.13,C0F0D0
南湖圈谷,24.363714,121.444667,-2.39,-1.65,-7.77,71.7,0.54,-7.94,C0F0E0
東勢,24.246428,120.833047,-0.31,15.42,-7.5,73.52,0.0,-2.01,C0F850
大坑,24.173142,120.722289,0.13,17.36,-7.58,68.91,0.0,-1.61,C0F970
神岡,24.272481,120.658314,-1.02,14.9,-14.16,71.61,0.0,-1.62,C0F9I0
大安,24.345061,120.588025,-1.22,15.21,-9.66,74.35,0.0,-1.42,C0F9K0
后里,24.310436,120.729725,-0.54,15.33,-14.19,68.96,0.0,-1.65,C0F9L0
豐原,24.254322,120.720692,0.86,17.09,-8.78,70.48,0.0,-1.68,C0F9M0
大里,24.092464,120.701378,-0.91,17.34,-5.53,67.96,0.0,-1.52,C0F9N0
潭子,24.213106,120.703933,-1.29,15.75,-5.86,72.3,0.0,-1.5,C0F9O0
清水,24.312297,120.562242,-1.09,15.52,-9.14,74.09,0.0,-1.29,C0F9P0
外埔,24.347817,120.705686,-0.54,15.56,-11.57,72.17,0.0,-1.56,C0F9Q0
龍井,24.184536,120.528972,-1.06,16.03,-11.63,70.7,0.0,-1.26,C0F9R0
烏日,24.107058,120.624103,-0.64,16.7,-9.19,65.61,0.0,-1.36,C0F9S0
西屯,24.179494,120.641275,-0.89,15.91,-8.97,68.43,0.0,-1.24,C0F9T0
南屯,24.137006,120.637969,-1.04,16.83,-9.01,65.65,0.0,-1.28,C0F9U0
新社,24.200172,120.815806,-1.15,13.98,-9.19,74.17,0.0,-2.02,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.75,15.19,-11.78,72.0,0.0,-1.84,C0F9X0
桃山,24.432739,121.303808,-3.91,-0.11,11.27,74.57,0.04,-2.92,C0F9Y0
雪山東峰,24.388792,121.268675,-3.91,0.65,9.28,71.57,0.04,-3.92,C0F9Z0
芬園,24.015678,120.6213,-0.93,15.69,-9.68,72.3,0.0,-1.42,C0G620
員林,23.946503,120.585597,0.85,18.03,-8.72,70.7,0.0,-0.9,C0G650
溪湖,23.94835,120.479122,0.38,17.42,-12.97,68.48,0.0,-1.16,C0G660
溪州,23.851589,120.499093,-1.13,16.31,-14.74,66.78,0.0,-1.91,C0G720
二林,23.903325,120.376081,-1.06,16.01,-14.68,74.04,0.0,-1.15,C0G730
大城,23.852487,120.320935,-1.29,15.95,-8.75,73.09,0.0,-1.4,C0G740
福興,24.041289,120.437669,-0.52,16.84,-11.04,68.43,0.0,-1.04,C0G770
秀水,24.03405,120.503869,-0.69,16.63,-7.8,73.26,0.0,-1.18,C0G780
埔鹽,24.000394,120.431683,-0.16,16.63,-9.87,73.7,0.0,-1.01,C0G800
埔心,23.947633,120.525456,0.03,17.26,-6.61,72.39,0.0,-1.15,C0G810
田尾,23.901669,120.509389,-0.23,16.75,-6.04,78.22,0.0,-1.21,C0G820
埤頭,23.866003,120.452806,-0.62,16.34,-9.9,77.35,0.0,-0.88,C0G830
社頭,23.897647,120.5862,-0.24,17.63,-0.84,76.39,0.0,-1.34,C0G860
二水,23.810742,120.6173,0.28,17.8,-9.28,72.65,0.0,-1.26,C0G880
伸港,24.148933,120.484403,-1.13,15.8,-9.69,71.39,0.0,-1.08,C0G890
線西,24.143358,120.443536,-2.39,16.06,-12.54,73.78,0.0,-0.08,C0G900
花壇,24.032076,120.549461,-0.98,17.46,-6.76,74.96,0.0,0.0,C0G910
埔里,23.972169,120.952425,-1.82,15.68,-10.15,71.39,0.07,-2.63,C0H890
草屯,23.973672,120.68085,-0.86,16.53,-12.56,65.87,0.0,-1.43,C0H960
昆陽,24.121322,121.273642,-2.42,0.08,4.3,80.96,0.11,-1.35,C0H990
神木村,23.532742,120.843667,-2.69,8.18,1.62,84.8,0.4,-1.9,C0H9A0
合歡山,24.143442,121.272547,-2.21,-1.18,14.21,84.17,0.5,-5.24,C0H9C0
廬山,24.033311,121.181808,-0.78,10.84,-7.57,68.65,0.02,-2.6,C0I010
信義,23.689694,120.851036,-3.69,12.92,-1.71,80.6,0.0,-2.1,C0I080
竹山,23.761225,120.688156,-0.33,16.31,-7.95,76.13,0.0,-1.23,C0I110
水里,23.812553,120.849792,-1.55,16.16,-12.16,69.57,0.0,-1.88,C0I360
魚池,23.895703,120.94135,-1.67,14.69,-10.87,74.57,0.04,-2.9,C0I370
集集,23.828206,120.801467,-1.63,16.25,-11.12,71.96,0.02,-2.17,C0I380
仁愛,24.022122,121.132206,-1.66,12.1,-8.49,72.7,0.0,-4.22,C0I390
名間,23.837053,120.701447,-1.63,15.83,-10.38,72.91,0.0,-1.71,C0I410
國姓,24.037803,120.855072,-1.82,15.78,-12.15,71.78,0.0,-1.91,C0I420
南投,23.911469,120.687331,-1.52,16.66,-10.3,69.48,0.0,-2.04,C0I460
梅峰,24.085272,121.173572,-2.37,5.94,-4.62,77.57,0.15,-5.8,C0I480
萬大林道,23.928228,121.091411,-2.27,10.26,-9.09,70.74,0.09,-3.29,C0I490
小奇萊,24.131764,121.295717,-3.68,-0.48,4.52,85.09,0.35,-8.68,C0I530
奇萊稜線,24.109231,121.326456,-2.57,-0.09,4.28,76.31,0.13,-3.77,C0I540
宜梧,23.536281,120.169329,-0.32,16.52,-11.84,71.22,0.0,-0.75,C0K291
虎尾,23.719183,120.442036,-0.46,16.45,-10.21,71.91,0.0,-0.81,C0K330
土庫,23.679029,120.395574,-1.24,16.27,-14.03,68.48,0.0,-1.48,C0K390
斗六,23.720583,120.541127,-1.32,16.37,-17.35,67.61,0.0,-1.63,C0K400
北港,23.573957,120.292802,-1.25,16.36,-14.5,69.35,0.0,-1.38,C0K410
西螺,23.800407,120.467394,-1.19,16.24,-15.07,69.3,0.0,-1.67,C0K420
褒忠,23.690938,120.303634,-1.13,16.17,-13.03,71.17,0.0,-1.29,C0K430
二崙,23.772797,120.408944,-1.23,16.02,-13.05,71.74,0.0,-1.13,C0K440
大埤,23.646074,120.431537,-1.41,16.24,-13.44,68.17,0.0,-1.38,C0K450
斗南,23.678734,120.478359,-1.27,16.27,-12.03,70.17,0.0,-1.45,C0K460
林內,23.748675,120.609642,-1.4,16.19,-12.79,71.83,0.0,-1.77,C0K470
莿桐,23.761192,120.502372,-1.32,16.02,-14.3,69.61,0.0,-1.61,C0K480
元長,23.64981,120.315024,-1.19,16.27,-11.75,70.3,0.0,-1.31,C0K500
水林,23.572924,120.24597,-0.95,16.58,-12.16,69.83,0.0,-1.33,C0K510
臺西,23.701547,120.197559,-1.22,16.24,-9.78,73.3,0.0,-1.04,C0K530
蔦松,23.514319,120.229736,-1.17,16.43,-13.79,70.17,0.0,-1.26,C0K550
棋山,23.68645,120.603417,-1.41,16.28,-11.78,73.0,0.0,-2.08,C0K560
高鐵雲林,23.737456,120.417944,-1.29,16.49,-17.09,72.65,0.0,-0.22,C0K580
東後寮,23.369908,120.248065,-1.12,16.46,-11.71,71.39,0.0,-1.2,C0M520
中埔,23.42538,120.5229,-1.43,16.26,-14.87,69.09,0.0,-1.54,C0M640
朴子,23.43463,120.23902,-1.77,15.92,-9.13,72.61,0.0,-1.2,C0M650
溪口,23.604131,120.403569,-1.22,16.34,-14.33,69.35,0.0,-1.4,C0M660
大林,23.600616,120.45841,-1.24,16.58,-13.68,67.39,0.0,-1.6,C0M670
太保,23.455062,120.331455,-1.45,16.46,-15.49,67.04,0.0,-1.35,C0M680
水上,23.419734,120.388909,-1.19,16.65,-14.1,67.43,0.0,-1.37,C0M690
竹崎,23.526178,120.555508,-1.5,16.19,-11.54,73.04,0.0,-1.76,C0M700
東石,23.458927,120.15385,-1.22,16.46,-13.8,69.48,0.0,-1.24,C0M710
番路,23.464657,120.554156,-1.32,15.87,-12.1,72.83,0.0,-1.63,C0M720
嘉義市東區,23.457673,120.460531,-1.29,17.51,-9.79,68.26,0.0,-1.59,C0M730
六腳,23.492871,120.290625,-1.28,16.43,-12.54,69.3,0.0,-1.38,C0M740
布袋,23.380878,120.167789,-1.06,16.63,-16.78,67.39,0.0,-1.24,C0M750
民雄,23.551754,120.428457,-1.29,16.66,-15.54,66.78,0.0,-1.68,C0M760
嘉義梅山,23.585398,120.555587,-1.36,16.15,-16.02,68.83,0.0,-1.86,C0M770
鹿草,23.41134,120.30835,-1.07,16.83,-15.2,65.65,0.0,-1.29,C0M780
新港,23.553269,120.345728,-1.45,16.34,-11.32,69.52,0.0,-1.48,C0M790
茶山,23.299075,120.664767,-1.29,16.72,-9.15,73.43,0.0,-2.08,C0M800
達邦,23.453994,120.749517,-1.57,13.72,-5.17,74.04,0.0,-2.77,C0M820
表湖,23.24186,120.64166,-2.34,15.27,-3.4,78.52,0.0,-0.29,C0M850
北寮,23.079561,120.495008,0.11,18.05,-8.41,74.35,0.0,-1.11,C0O830
王爺宮,23.222064,120.40085,-0.99,16.3,-8.0,75.74,0.0,-1.16,C0O840
大內,23.11885,120.36083,-1.22,17.06,-3.03,78.78,0.0,-0.95,C0O860
善化,23.112883,120.297219,0.14,17.66,-7.68,74.96,0.0,-0.55,C0O900
崎頂,22.959547,120.369317,-0.08,17.45,-9.61,72.74,0.0,-0.82,C0O960
虎頭埤,23.021375,120.347878,-0.87,16.96,-7.52,74.87,0.0,-1.03,C0O970
新市,23.061614,120.298197,-0.16,18.11,-8.53,71.48,0.0,-1.01,C0O980
媽廟,22.99175,120.293525,-0.45,17.89,-12.3,68.22,0.0,-1.0,C0O990
阿禮,22.742908,120.743678,-1.33,14.01,-0.22,75.48,0.0,-1.37,C0R130
瑪家,22.682903,120.686639,-1.41,14.8,5.67,89.13,0.0,-1.37,C0R140
三地門,22.709889,120.639944,0.12,19.65,-10.54,63.61,0.0,-0.54,C0R150
鹽埔,22.739558,120.530778,-1.33,17.97,-4.63,79.65,0.0,-0.91,C0R160
赤山,22.592333,120.614306,-0.38,19.08,2.31,83.61,0.0,-1.15,C0R190
潮州,22.534361,120.54,0.17,19.53,-7.68,71.43,0.0,-0.57,C0R220
琉球嶼,22.332244,120.362236,0.13,20.37,-10.53,68.43,0.0,-0.56,C0R270
車城,22.0744,120.716247,-2.45,19.63,-4.75,68.17,0.02,0.02,C0R320
牡丹,22.130036,120.792639,-2.22,17.37,-3.49,81.35,0.41,0.03,C0R341
貓鼻頭,21.921774,120.7358,-0.92,20.01,-3.79,71.09,0.04,-0.55,C0R350
大漢山,22.405264,120.753181,-1.93,8.41,0.86,95.26,0.46,-0.58,C0R440
高樹,22.826389,120.600806,-0.77,18.94,-6.11,71.57,0.0,-1.05,C0R470
長治,22.693128,120.542622,-1.17,18.6,-3.93,75.91,0.0,-0.85,C0R480
崁頂,22.514781,120.506914,-1.16,18.75,-9.54,72.96,0.0,-1.05,C0R520
佳冬,22.419456,120.552375,-0.93,18.97,-7.79,73.91,0.0,-1.03,C0R540
新園,22.5434,120.461558,-0.06,19.73,-12.8,65.48,0.0,-1.21,C0R560
麟洛,22.65078,120.52719,-0.09,19.97,-1.31,75.91,0.0,-0.89,C0R570
南州,22.48591,120.50274,-1.22,18.57,-6.1,74.52,0.0,-1.17,C0R580
里港,22.77919,120.49459,-1.08,18.45,-4.24,73.74,0.0,-0.77,C0R590
舊泰武,22.588194,120.664944,-1.4,15.23,-3.12,81.48,0.04,-1.56,C0R600
墾雷,21.900836,120.855269,-1.52,20.36,-0.72,78.09,0.87,-1.89,C0R620
東港,22.46247,120.44074,-2.07,19.34,-24.21,55.13,0.0,-0.08,C0R640
竹田,22.58486,120.54344,-1.51,19.7,-8.93,74.87,0.0,-0.07,C0R650
枋寮,22.367722,120.590647,-1.63,19.07,-3.7,75.26,0.0,-0.04,C0R660
楓港,22.190131,120.692156,-2.67,19.63,-4.62,62.78,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-2.26,20.32,-3.96,71.52,0.61,-0.43,C0R680
墾丁,21.966756,120.810269,-2.36,17.7,-2.8,80.52,0.11,-0.55,C0R690
枋山,22.246844,120.661086,-1.84,19.84,-10.02,59.78,0.0,-0.02,C0R700
旭海,22.205403,120.887614,-2.46,17.89,-4.65,76.87,2.26,1.08,C0R720
下馬,23.150427,121.070312,-2.62,12.14,0.07,85.39,0.02,-0.02,C0S660
太麻里,22.60902,120.98533,-0.22,15.84,-7.29,78.87,0.04,-1.51,C0S690
知本,22.684866,121.005642,-1.02,14.83,-3.52,85.0,0.04,-1.64,C0S700
鹿野,22.917711,121.122994,-0.65,15.18,-2.68,81.48,0.0,-1.27,C0S710
綠島,22.6672,121.47533,-0.4,18.8,-5.67,77.61,2.78,-2.94,C0S730
池上,23.119628,121.209469,-0.86,15.41,-2.9,82.3,0.02,-0.87,C0S740
向陽,23.248397,120.986133,-1.17,5.07,7.74,91.3,2.09,-0.85,C0S750
紅石,23.069131,121.126219,-1.41,7.65,1.09,97.17,0.07,-1.6,C0S760
大溪山,22.478475,120.943325,-0.92,15.97,-7.07,79.17,0.89,-1.15,C0S770
金崙,22.538122,120.966875,-0.63,17.62,-6.46,75.7,0.13,-1.3,C0S790
東河,22.972672,121.303986,-1.77,18.0,-8.09,71.91,0.07,-1.17,C0S810
長濱,23.286817,121.411975,-1.25,16.31,-4.91,76.65,0.59,-0.9,C0S830
南田,22.279725,120.889208,-1.11,19.55,-8.69,69.91,2.24,0.74,C0S840
關山,23.0395,121.175017,-1.87,15.97,-8.51,75.17,0.0,-1.74,C0S890
蘭嶼高中,22.04909,121.51214,-2.03,20.27,-0.62,75.22,6.13,-4.78,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.98,18.8,-8.56,81.96,2.72,-1.17,C0S910
金峰嘉蘭,22.594789,120.960825,-3.0,16.92,-7.94,73.7,0.2,-0.2,C0S920
延平,22.902581,121.084058,-2.42,16.39,-1.73,76.83,0.09,-0.01,C0S930
石寧山,23.223772,121.406639,-3.13,16.62,2.63,83.35,1.57,0.91,C0S940
七塊厝,22.954453,121.229922,-2.61,14.97,-9.66,78.26,0.26,0.16,C0S950
香蘭,22.587569,120.993375,-2.12,19.06,-6.86,65.74,0.0,-0.92,C0S960
加津林,22.416211,120.926942,-1.93,19.55,-4.53,68.43,0.72,0.18,C0S970
勝林山,22.430439,120.8938,-3.25,11.77,-1.78,94.74,1.04,-0.1,C0S980
山豬窟,22.318619,120.857372,-2.56,16.07,-6.85,77.39,1.2,0.54,C0S990
歷坵,22.520969,120.89185,-2.01,15.24,-6.86,83.3,0.17,-0.23,C0SA00
檳榔四格山,22.810031,121.109308,-2.57,15.51,-1.54,82.3,0.07,-0.15,C0SA10
金崙山,22.567419,120.959667,-2.63,12.02,-4.28,91.0,0.52,-0.94,C0SA20
都歷,23.020333,121.323642,-2.02,18.17,-8.28,67.52,0.15,-0.49,C0SA30
瑞和,22.974361,121.156697,-2.26,16.36,-9.08,74.2,0.0,-0.18,C0SA40
土坂,22.453108,120.887572,-1.95,17.34,-3.79,80.65,0.41,0.03,C0SA80
天祥,24.179597,121.495639,-0.58,13.37,-3.46,82.13,0.2,-1.15,C0T820
鯉魚潭,23.935639,121.508944,-1.22,14.87,0.31,89.91,0.78,-1.5,C0T870
西林,23.8119,121.441458,-0.68,15.9,0.86,85.57,1.39,-1.01,C0T900
光復,23.660694,121.424964,-1.11,15.54,-2.64,86.65,1.02,-1.32,C0T960
月眉山,23.809928,121.539828,-1.02,13.53,-3.65,89.7,1.39,-1.58,C0T9A0
水源,23.991861,121.537169,-0.69,13.55,-3.71,86.96,1.8,-1.61,C0T9B0
和中,24.26676,121.74103,-2.04,15.94,-12.05,72.74,0.02,-2.36,C0T9D0
大坑,23.880628,121.581981,-0.73,14.4,-4.13,86.57,1.41,-1.8,C0T9E0
水璉,23.797131,121.542514,-1.32,15.66,-0.65,83.83,1.39,-1.02,C0T9F0
鳳林山,23.735269,121.420131,-2.08,13.04,1.27,94.83,2.13,-1.1,C0T9G0
加路蘭山,23.682947,121.5274,-1.11,12.28,-5.47,89.61,3.63,-2.8,C0T9H0
豐濱,23.583897,121.514806,-0.8,15.92,-6.3,81.26,2.22,-2.96,C0T9I0
靜浦,23.455167,121.495028,-0.74,16.88,-2.22,83.3,2.65,-1.7,C0T9M0
富里,23.171639,121.249378,-2.71,15.3,-4.26,81.74,0.02,-0.06,C0T9N0
雙連埤,24.753033,121.641303,-1.3,11.46,-8.97,88.39,2.26,-4.56,C0U520
礁溪,24.817539,121.765608,-0.79,15.65,-8.4,76.52,2.52,-2.1,C0U600
玉蘭,24.675286,121.587061,-0.83,12.94,-7.39,80.91,3.59,-2.44,C0U650
太平山,24.505486,121.525656,-1.95,4.06,0.28,91.0,4.0,-0.21,C0U710
南山,24.43742,121.38167,-3.49,8.15,-6.33,90.61,1.52,-1.19,C0U720
龜山島,24.841667,121.953133,-2.05,12.88,-14.84,81.96,3.41,-0.67,C0U750
東澳,24.52196,121.83318,-1.49,15.66,-9.77,78.96,4.46,-3.49,C0U760
南澳,24.44935,121.81022,-1.68,16.29,-5.81,72.43,0.04,-2.94,C0U770
五結,24.68637,121.79794,-0.9,15.61,-8.16,75.39,1.78,-7.29,C0U780
頭城,24.85323,121.8308,-2.31,15.7,-8.46,78.96,2.57,-2.12,C0U860
大礁溪,24.791042,121.675047,-2.06,12.91,-7.98,80.13,2.17,-6.63,C0U870
三星,24.66812,121.65302,-2.14,14.88,-11.55,77.35,1.61,-6.5,C0U890
內城,24.71813,121.68766,-1.84,15.5,-8.53,78.43,2.3,-4.98,C0U900
冬山,24.63373,121.7937,-1.9,15.67,-10.72,75.52,2.17,-12.95,C0U910
羅東,24.68184,121.74934,-1.58,15.63,-7.04,79.48,1.74,-10.07,C0U940
鶯子嶺,24.89754,121.79244,-2.56,8.51,-10.33,87.17,7.93,-3.21,C0U950
翠峰湖,24.510856,121.608044,-3.07,4.0,0.04,95.78,3.54,-0.78,C0U960
大福,24.80064,121.81389,-2.71,15.18,-4.87,76.57,3.04,-4.12,C0U970
坪林石牌,24.86478,121.77396,-2.29,11.49,-7.96,88.13,3.76,-4.45,C0U980
員山,24.74435,121.72247,-2.03,15.76,-6.29,77.91,2.04,-6.35,C0U990
土場,24.576533,121.495333,-2.39,12.96,-4.6,85.0,0.87,-2.28,C0UA00
鴛鴦湖,24.590269,121.412228,-3.59,5.29,-2.63,94.87,7.57,3.22,C0UA10
多加屯,24.368614,121.373189,-3.63,2.53,6.02,79.3,0.46,-3.31,C0UA20
白嶺,24.527819,121.519031,-3.09,6.84,-2.54,93.09,3.61,-1.82,C0UA30
西德山,24.560647,121.752608,-3.58,8.29,-2.01,93.87,7.72,-3.97,C0UA40
西帽山,24.555361,121.802628,-2.94,10.23,-5.12,92.48,12.02,-8.5,C0UA50
樟樹山,24.41393,121.78325,-2.69,12.7,-10.39,81.09,0.26,-3.46,C0UA60
桃源谷,24.962606,121.888875,-2.73,11.67,-6.13,90.57,14.26,1.85,C0UA70
