站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,-0.69,11.24,-1.24,92.8,8.7,-1.31,C0A870
雙溪,25.036003,121.864242,-1.13,14.35,-5.5,87.33,8.92,-4.02,C0A890
三和,25.233153,121.595236,-4.14,12.57,-1.91,87.0,12.83,-6.08,C0A931
金山,25.223628,121.643967,-1.96,14.18,-9.38,76.67,7.5,-2.0,C0A940
鼻頭角,25.129036,121.923372,-1.35,15.88,-7.36,74.5,3.08,-1.14,C0A950
三貂角,25.007606,122.002058,-2.65,14.22,-14.29,77.0,6.0,-1.55,C0A970
社子,25.109508,121.469681,-1.73,15.32,-0.54,79.17,0.17,-2.57,C0A980
天母,25.117494,121.537169,-1.6,15.58,-3.21,73.67,0.58,-1.95,C0A9C0
內湖,25.079422,121.57545,-0.12,16.98,-8.46,73.0,0.58,-2.36,C0A9F0
大屯山,25.175675,121.522408,0.57,10.3,3.7,100.0,8.08,-0.46,C0AC40
三峽,24.939025,121.369728,-1.76,15.37,-2.64,80.5,5.92,0.39,C0AC60
信義,25.037822,121.564597,-2.04,15.12,-9.85,71.83,2.75,-2.38,C0AC70
文山,25.00235,121.575728,-2.02,14.83,-4.05,81.83,5.17,0.09,C0AC80
新莊,25.051478,121.446756,-3.18,14.47,-6.87,69.83,2.0,-2.93,C0ACA0
八里,25.150211,121.403947,-2.26,15.0,12.82,92.83,2.25,-2.84,C0AD10
蘆洲,25.086594,121.472331,-2.39,15.48,-3.08,73.67,0.42,-3.96,C0AD30
土城,24.973208,121.445169,-2.5,14.48,-2.43,79.33,7.83,4.25,C0AD40
鶯歌,24.951533,121.346294,-2.13,14.85,-0.08,83.83,2.25,-2.61,C0AD50
汐止,25.066881,121.658778,-2.67,14.92,-4.14,82.33,6.92,-1.37,C0AH00
永和,25.01125,121.508111,-2.12,16.7,2.74,75.17,2.17,-1.96,C0AH10
五分山,25.07125,121.780794,-4.11,10.58,-3.41,94.5,26.08,10.22,C0AH30
平等,25.129142,121.577086,-5.41,11.72,-5.91,83.5,4.58,-4.62,C0AH40
林口,25.072181,121.38084,-3.49,13.8,-7.38,85.17,2.0,-6.09,C0AH50
松山,25.04871,121.55042,-4.52,14.68,-3.09,71.2,0.2,-8.13,C0AH70
深坑,25.002703,121.628328,-4.8,13.32,-1.69,83.6,1.6,-4.84,C0AH80
福山植物園,24.760717,121.58135,-5.04,9.58,-1.67,93.83,3.5,-10.03,C0AH90
五股,25.07445,121.42728,-4.85,13.57,-7.96,82.17,1.0,-0.53,C0AI00
屈尺,24.92184,121.54475,-3.48,15.28,2.27,84.83,7.67,5.6,C0AI10
白沙灣,25.283128,121.519058,-2.07,14.87,-12.17,78.33,1.33,-7.29,C0AI20
三重,25.057328,121.500629,-4.09,16.03,7.0,84.0,0.92,0.92,C0AI30
石牌,25.115597,121.513139,-3.56,16.55,-1.9,69.67,0.25,-0.78,C0AI40
七堵,25.094819,121.71713,-2.85,15.8,-4.5,84.5,8.0,-1.47,C0B010
基隆嶼,25.19141,121.78391,-3.54,14.68,-14.94,73.5,4.25,-0.66,C0B020
復興,24.820208,121.352281,-3.21,11.35,-0.62,80.17,5.25,1.28,C0C460
八德,24.928708,121.283289,-3.54,13.52,-5.22,76.17,2.0,-3.35,C0C490
蘆竹,25.084275,121.265767,-2.94,14.37,-5.5,75.5,3.25,-2.14,C0C620
大溪,24.882853,121.265547,-2.81,12.63,-0.15,79.83,2.83,-1.36,C0C630
平鎮,24.897503,121.214636,-2.54,12.75,6.42,88.83,2.17,-2.46,C0C650
楊梅,24.912375,121.143047,-4.3,13.18,-3.0,75.33,2.75,-2.82,C0C660
龍潭,24.870056,121.221389,-4.4,12.3,1.56,83.33,3.5,-2.59,C0C670
龜山,25.02846,121.38656,-4.31,12.75,-6.71,78.0,2.25,-7.67,C0C680
中壢,24.977661,121.256375,-4.22,13.53,-7.38,74.67,1.58,-7.69,C0C700
大溪永福,24.892936,121.324975,-4.2,13.07,-0.29,86.83,8.67,7.42,C0C710
梅花,24.678347,121.208558,-2.72,10.92,-3.09,83.33,0.5,-1.45,C0D360
橫山,24.71116,121.11693,-2.81,12.57,0.23,85.5,0.5,-3.77,C0D540
雪霸,24.526972,121.11605,-4.26,4.8,-3.95,75.0,0.67,-4.33,C0D550
竹東,24.767147,121.057881,-1.96,13.78,-0.95,76.17,0.25,-3.71,C0D560
寶山,24.735006,121.025192,-2.46,12.98,-2.79,80.67,0.25,-4.25,C0D580
新豐,24.87068,120.97721,-2.48,13.18,-3.64,79.83,0.42,-3.78,C0D590
湖口,24.904794,121.043628,-3.97,13.65,-6.62,73.67,0.5,-3.88,C0D650
新竹市東區,24.798681,120.986942,-4.32,13.45,-6.0,73.0,0.17,-5.6,C0D660
明德,24.583486,120.885411,-2.63,14.07,-11.97,75.17,0.08,-3.69,C0E550
通霄,24.471892,120.704622,-2.41,14.57,-12.07,75.5,0.0,-2.7,C0E590
馬都安,24.451272,120.930192,-3.69,9.72,3.84,88.17,0.0,-2.03,C0E610
頭份,24.688247,120.912206,-2.33,14.23,-3.85,73.83,0.0,-3.52,C0E730
造橋,24.637056,120.864778,-3.03,13.93,-10.85,76.17,0.0,-3.81,C0E740
苗栗,24.564569,120.824575,-3.01,14.23,-9.99,72.17,0.0,-3.89,C0E750
銅鑼,24.489681,120.790853,-1.79,14.85,-7.62,79.0,0.0,-3.63,C0E780
西湖,24.562947,120.7485,-2.67,13.93,-8.9,78.67,0.0,-2.97,C0E810
獅潭,24.539133,120.920042,-3.07,12.55,-6.91,81.0,0.33,-3.08,C0E820
苑裡,24.439714,120.653053,-3.54,14.4,-9.61,74.83,0.0,-2.83,C0E830
大河,24.618069,120.948578,-4.35,13.38,-11.65,77.67,0.5,-5.8,C0E850
高鐵苗栗,24.60725,120.826094,-3.6,14.23,-8.75,77.33,0.0,-6.46,C0E870
雪山圈谷,24.388594,121.236339,-7.38,-3.55,4.48,64.17,1.0,-0.46,C0F0A0
石岡,24.276061,120.777644,-4.1,13.77,-11.72,78.5,0.0,-2.77,C0F0B0
中坑,24.248517,120.903319,-5.66,10.35,-3.58,84.33,0.0,-5.02,C0F0C0
審馬陣,24.381675,121.4203,-6.37,-0.28,-0.62,68.5,0.17,-8.04,C0F0D0
南湖圈谷,24.363714,121.444667,-6.4,-3.48,-23.88,62.5,0.33,-15.95,C0F0E0
東勢,24.246428,120.833047,-2.94,13.85,-3.71,80.0,0.0,-2.66,C0F850
大坑,24.173142,120.722289,-2.09,16.08,-6.42,73.17,0.0,-2.02,C0F970
神岡,24.272481,120.658314,-3.1,13.9,-12.47,75.5,0.0,-2.06,C0F9I0
大安,24.345061,120.588025,-2.97,14.47,-11.12,75.5,0.0,-2.15,C0F9K0
后里,24.310436,120.729725,-2.89,14.07,-10.17,75.67,0.0,-2.18,C0F9L0
豐原,24.254322,120.720692,-1.6,15.67,-4.44,77.5,0.0,-2.19,C0F9M0
大里,24.092464,120.701378,-2.89,16.27,-4.24,72.67,0.0,-1.96,C0F9N0
潭子,24.213106,120.703933,-3.45,14.57,-4.76,76.5,0.0,-1.96,C0F9O0
清水,24.312297,120.562242,-2.79,14.85,-10.62,75.33,0.0,-2.0,C0F9P0
外埔,24.347817,120.705686,-2.83,14.25,-11.0,75.33,0.0,-2.25,C0F9Q0
龍井,24.184536,120.528972,-2.83,15.25,-12.69,72.83,0.0,-1.81,C0F9R0
烏日,24.107058,120.624103,-2.72,15.6,-7.51,70.33,0.0,-1.73,C0F9S0
西屯,24.179494,120.641275,-3.05,14.83,-7.57,72.83,0.0,-1.64,C0F9T0
南屯,24.137006,120.637969,-3.14,15.7,-7.58,70.67,0.0,-1.73,C0F9U0
新社,24.200172,120.815806,-3.72,12.5,-5.39,80.83,0.0,-2.89,C0F9V0
大雅(中科園區),24.21528,120.62445,-4.58,14.08,-10.79,76.83,0.0,-2.92,C0F9X0
桃山,24.432739,121.303808,-6.57,-0.4,1.84,65.0,0.0,-5.47,C0F9Y0
雪山東峰,24.388792,121.268675,-6.42,0.43,0.71,63.83,0.08,-7.28,C0F9Z0
芬園,24.015678,120.6213,-3.02,14.57,-5.75,78.67,0.0,-1.53,C0G620
員林,23.946503,120.585597,-0.67,16.82,-7.94,74.5,0.0,-0.99,C0G650
溪湖,23.94835,120.479122,-1.55,16.42,-15.42,69.33,0.0,-1.38,C0G660
溪州,23.851589,120.499093,-3.52,15.43,-16.51,69.67,0.0,-3.19,C0G720
二林,23.903325,120.376081,-3.41,15.13,-16.97,76.0,0.0,-1.99,C0G730
大城,23.852487,120.320935,-3.54,15.15,-12.54,74.33,0.0,-2.14,C0G740
福興,24.041289,120.437669,-2.26,16.05,-13.55,70.33,0.0,-1.31,C0G770
秀水,24.03405,120.503869,-2.5,15.82,-9.21,75.83,0.0,-1.57,C0G780
埔鹽,24.000394,120.431683,-2.01,15.78,-12.89,75.17,0.0,-1.48,C0G800
埔心,23.947633,120.525456,-1.79,16.4,-5.09,76.17,0.0,-1.38,C0G810
田尾,23.901669,120.509389,-2.18,15.77,-6.35,81.0,0.0,-1.52,C0G820
埤頭,23.866003,120.452806,-2.55,15.4,-9.11,81.0,0.0,-1.21,C0G830
社頭,23.897647,120.5862,-2.09,16.73,-1.75,78.67,0.0,-1.86,C0G860
二水,23.810742,120.6173,-1.81,16.67,-7.57,76.5,0.0,-1.88,C0G880
伸港,24.148933,120.484403,-2.92,15.05,-11.69,73.0,0.0,-1.42,C0G890
線西,24.143358,120.443536,-3.72,15.32,-14.04,74.33,0.0,0.0,C0G900
花壇,24.032076,120.549461,-2.35,16.65,-6.42,78.33,0.0,0.0,C0G910
埔里,23.972169,120.952425,-4.52,14.18,-5.96,78.17,0.25,-3.34,C0H890
草屯,23.973672,120.68085,-2.95,15.38,-10.11,71.0,0.0,-1.74,C0H960
昆陽,24.121322,121.273642,-3.43,-0.38,-1.47,69.17,0.08,-1.31,C0H990
神木村,23.532742,120.843667,-2.33,8.68,-4.47,80.33,0.17,-2.09,C0H9A0
合歡山,24.143442,121.272547,-3.79,-1.62,0.74,70.17,0.08,-6.23,C0H9C0
廬山,24.033311,121.181808,-1.87,9.9,-9.85,68.33,0.0,-1.91,C0I010
信義,23.689694,120.851036,-4.73,13.13,-4.91,79.83,0.0,-2.29,C0I080
竹山,23.761225,120.688156,-1.79,15.12,-5.47,80.83,0.0,-1.49,C0I110
水里,23.812553,120.849792,-4.33,14.68,-9.71,75.17,0.0,-2.33,C0I360
魚池,23.895703,120.94135,-4.3,13.17,-7.65,80.5,0.17,-3.62,C0I370
集集,23.828206,120.801467,-4.2,14.87,-8.94,77.83,0.08,-3.07,C0I380
仁愛,24.022122,121.132206,-4.38,10.45,-6.43,77.67,0.0,-4.12,C0I390
名間,23.837053,120.701447,-4.25,14.67,-9.96,76.67,0.0,-2.49,C0I410
國姓,24.037803,120.855072,-4.36,14.55,-10.39,76.33,0.0,-1.84,C0I420
南投,23.911469,120.687331,-4.1,15.57,-7.84,75.83,0.0,-3.31,C0I460
梅峰,24.085272,121.173572,-5.34,4.72,-5.53,77.17,0.33,-7.03,C0I480
萬大林道,23.928228,121.091411,-4.56,9.2,-8.81,73.17,0.25,-3.7,C0I490
小奇萊,24.131764,121.295717,-6.58,-0.98,-14.29,72.83,0.25,-17.56,C0I530
奇萊稜線,24.109231,121.326456,-5.82,-1.08,-14.58,56.25,0.0,-7.03,C0I540
宜梧,23.536281,120.169329,-2.02,15.68,-14.7,73.0,0.0,-1.2,C0K291
虎尾,23.719183,120.442036,-1.65,15.6,-10.35,76.0,0.0,-0.85,C0K330
土庫,23.679029,120.395574,-3.62,15.4,-15.42,71.33,0.0,-2.56,C0K390
斗六,23.720583,120.541127,-3.76,15.43,-17.17,71.5,0.0,-2.82,C0K400
北港,23.573957,120.292802,-3.53,15.55,-16.92,71.33,0.0,-2.72,C0K410
西螺,23.800407,120.467394,-3.66,15.32,-16.57,72.33,0.0,-2.68,C0K420
褒忠,23.690938,120.303634,-3.42,15.35,-16.16,72.67,0.0,-2.29,C0K430
二崙,23.772797,120.408944,-3.61,15.17,-14.42,74.5,0.0,-2.12,C0K440
大埤,23.646074,120.431537,-3.72,15.42,-14.98,70.67,0.0,-2.61,C0K450
斗南,23.678734,120.478359,-3.67,15.42,-13.03,73.17,0.0,-2.7,C0K460
林內,23.748675,120.609642,-3.76,15.32,-12.97,75.0,0.0,-3.05,C0K470
莿桐,23.761192,120.502372,-3.75,15.15,-14.77,72.83,0.0,-2.74,C0K480
元長,23.64981,120.315024,-3.49,15.45,-14.25,72.5,0.0,-2.34,C0K500
水林,23.572924,120.24597,-3.15,15.82,-14.96,71.67,0.0,-2.69,C0K510
臺西,23.701547,120.197559,-3.51,15.42,-13.44,74.33,0.0,-1.71,C0K530
蔦松,23.514319,120.229736,-3.4,15.58,-16.85,72.0,0.0,-2.65,C0K550
棋山,23.68645,120.603417,-3.88,15.33,-10.67,76.83,0.0,-3.6,C0K560
高鐵雲林,23.737456,120.417944,-3.1,15.57,-17.21,75.83,0.0,-0.36,C0K580
東後寮,23.369908,120.248065,-3.45,15.53,-12.71,74.67,0.0,-2.45,C0M520
中埔,23.42538,120.5229,-3.83,15.37,-14.0,72.5,0.0,-2.9,C0M640
朴子,23.43463,120.23902,-4.04,15.07,-11.83,75.0,0.0,-2.49,C0M650
溪口,23.604131,120.403569,-3.56,15.48,-14.78,72.5,0.0,-2.71,C0M660
大林,23.600616,120.45841,-3.62,15.7,-14.26,70.67,0.0,-3.08,C0M670
太保,23.455062,120.331455,-3.74,15.58,-16.12,70.33,0.0,-2.58,C0M680
水上,23.419734,120.388909,-3.51,15.78,-14.62,71.0,0.0,-2.89,C0M690
竹崎,23.526178,120.555508,-3.85,15.28,-10.46,76.67,0.0,-3.39,C0M700
東石,23.458927,120.15385,-3.41,15.63,-16.42,71.33,0.0,-2.64,C0M710
番路,23.464657,120.554156,-3.92,14.83,-9.47,77.33,0.0,-2.96,C0M720
嘉義市東區,23.457673,120.460531,-3.67,16.55,-9.74,72.33,0.0,-3.28,C0M730
六腳,23.492871,120.290625,-3.45,15.67,-15.22,71.33,0.0,-3.0,C0M740
布袋,23.380878,120.167789,-3.33,15.77,-19.22,70.0,0.0,-2.69,C0M750
民雄,23.551754,120.428457,-3.65,15.78,-16.09,70.33,0.0,-3.34,C0M760
嘉義梅山,23.585398,120.555587,-3.92,15.15,-13.93,73.67,0.0,-3.58,C0M770
鹿草,23.41134,120.30835,-3.38,15.95,-16.65,69.0,0.0,-2.64,C0M780
新港,23.553269,120.345728,-3.57,15.68,-12.97,72.5,0.0,-2.92,C0M790
茶山,23.299075,120.664767,-3.54,15.52,-9.8,75.0,0.0,-3.36,C0M800
達邦,23.453994,120.749517,-3.69,12.53,-6.79,75.33,0.0,-4.14,C0M820
表湖,23.24186,120.64166,-3.66,14.35,-7.25,79.5,0.0,-0.16,C0M850
北寮,23.079561,120.495008,-2.14,17.13,-6.86,76.83,0.0,-2.1,C0O830
王爺宮,23.222064,120.40085,-3.3,15.45,-6.99,78.67,0.0,-2.31,C0O840
大內,23.11885,120.36083,-3.52,16.07,-1.61,82.5,0.0,-2.21,C0O860
善化,23.112883,120.297219,-1.12,16.73,-5.43,79.5,0.0,-0.96,C0O900
崎頂,22.959547,120.369317,-2.46,16.4,-6.31,77.33,0.0,-1.8,C0O960
虎頭埤,23.021375,120.347878,-3.05,16.1,-7.17,77.17,0.0,-2.33,C0O970
新市,23.061614,120.298197,-2.42,17.05,-8.32,74.67,0.0,-2.38,C0O980
媽廟,22.99175,120.293525,-2.83,16.75,-9.92,73.17,0.0,-2.37,C0O990
阿禮,22.742908,120.743678,-2.89,13.53,-4.48,72.67,0.0,-1.67,C0R130
瑪家,22.682903,120.686639,-3.16,13.97,-0.21,87.67,0.0,-1.79,C0R140
三地門,22.709889,120.639944,-1.17,18.58,-9.74,64.83,0.0,-0.57,C0R150
鹽埔,22.739558,120.530778,-3.73,16.77,-7.03,80.83,0.0,-1.71,C0R160
赤山,22.592333,120.614306,-2.58,18.0,0.02,82.83,0.0,-1.06,C0R190
潮州,22.534361,120.54,-1.0,18.53,-7.99,72.83,0.0,-0.44,C0R220
琉球嶼,22.332244,120.362236,-1.08,19.42,-11.19,70.17,0.0,-0.75,C0R270
車城,22.0744,120.716247,-2.93,19.33,-3.75,67.5,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-2.49,17.18,-2.17,81.33,0.17,-0.21,C0R341
貓鼻頭,21.921774,120.7358,-1.27,19.9,-2.25,69.5,0.17,-0.27,C0R350
大漢山,22.405264,120.753181,-2.17,7.68,0.12,95.5,0.5,-0.25,C0R440
高樹,22.826389,120.600806,-3.32,17.63,-5.45,72.83,0.0,-2.04,C0R470
長治,22.693128,120.542622,-3.69,17.27,-3.58,78.33,0.0,-1.34,C0R480
崁頂,22.514781,120.506914,-3.24,17.8,-9.42,74.67,0.0,-1.16,C0R520
佳冬,22.419456,120.552375,-3.13,17.87,-8.18,75.0,0.0,-0.78,C0R540
新園,22.5434,120.461558,-2.46,18.48,-12.24,68.17,0.0,-1.2,C0R560
麟洛,22.65078,120.52719,-2.43,18.82,-0.75,78.0,0.0,-1.11,C0R570
南州,22.48591,120.50274,-3.34,17.57,-6.39,76.17,0.0,-1.1,C0R580
里港,22.77919,120.49459,-3.61,17.13,-2.67,77.17,0.0,-1.41,C0R590
舊泰武,22.588194,120.664944,-3.04,14.7,-6.99,78.67,0.0,-1.29,C0R600
墾雷,21.900836,120.855269,-2.48,20.4,-2.87,76.33,1.58,-1.32,C0R620
東港,22.46247,120.44074,-3.47,18.35,-21.25,61.0,0.0,-0.06,C0R640
竹田,22.58486,120.54344,-3.0,18.62,-10.35,75.83,0.0,-0.03,C0R650
枋寮,22.367722,120.590647,-2.47,18.12,-6.0,75.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-3.3,19.32,-2.67,62.33,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-2.61,20.37,-2.21,69.67,0.83,-0.23,C0R680
墾丁,21.966756,120.810269,-2.62,17.67,-1.17,78.83,0.0,-0.81,C0R690
枋山,22.246844,120.661086,-2.7,19.1,-8.29,60.83,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.59,17.88,-3.79,75.83,2.33,0.77,C0R720
下馬,23.150427,121.070312,-3.0,11.93,-1.67,83.83,0.0,0.0,C0S660
太麻里,22.60902,120.98533,-0.32,15.98,-7.75,77.0,0.08,-1.39,C0S690
知本,22.684866,121.005642,-1.39,14.68,-3.92,83.33,0.08,-1.48,C0S700
鹿野,22.917711,121.122994,-0.97,15.08,-1.96,80.17,0.0,-1.37,C0S710
綠島,22.6672,121.47533,-0.78,18.73,-1.96,77.17,2.58,-1.22,C0S730
池上,23.119628,121.209469,-1.25,15.25,-2.42,81.33,0.0,-1.11,C0S740
向陽,23.248397,120.986133,-2.35,3.98,7.67,92.67,2.25,-0.69,C0S750
紅石,23.069131,121.126219,-1.95,7.3,0.58,96.33,0.08,-1.65,C0S760
大溪山,22.478475,120.943325,-1.04,16.08,-6.25,76.5,0.0,-1.76,C0S770
金崙,22.538122,120.966875,-0.65,17.73,-8.17,73.33,0.0,-1.3,C0S790
東河,22.972672,121.303986,-1.87,18.08,-8.42,70.33,0.17,-1.36,C0S810
長濱,23.286817,121.411975,-1.68,16.22,-2.17,76.33,0.75,-0.75,C0S830
南田,22.279725,120.889208,-1.17,19.73,-7.5,68.0,0.25,-0.87,C0S840
關山,23.0395,121.175017,-3.36,15.97,-7.21,75.17,0.0,-3.47,C0S890
蘭嶼高中,22.04909,121.51214,-2.06,20.47,-6.58,70.67,3.92,-7.27,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.0,18.93,-15.54,77.83,0.67,-3.08,C0S910
金峰嘉蘭,22.594789,120.960825,-2.8,17.02,-10.62,71.0,0.0,-0.69,C0S920
延平,22.902581,121.084058,-2.63,16.47,-3.54,74.33,0.0,-0.06,C0S930
石寧山,23.223772,121.406639,-3.85,16.52,8.33,85.33,4.58,4.15,C0S940
七塊厝,22.954453,121.229922,-2.73,15.08,-10.58,75.67,0.0,0.0,C0S950
香蘭,22.587569,120.993375,-2.26,19.15,-7.46,63.17,0.0,-0.12,C0S960
加津林,22.416211,120.926942,-2.23,19.68,-3.71,66.17,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-3.03,11.78,-4.17,92.83,0.17,-0.65,C0S980
山豬窟,22.318619,120.857372,-2.54,16.13,-7.92,74.83,0.08,0.02,C0S990
歷坵,22.520969,120.89185,-2.03,15.3,-8.0,81.0,0.0,-0.44,C0SA00
檳榔四格山,22.810031,121.109308,-2.44,15.83,-4.38,79.5,0.0,-0.12,C0SA10
金崙山,22.567419,120.959667,-2.59,11.98,-6.46,88.67,0.25,-0.94,C0SA20
都歷,23.020333,121.323642,-2.33,18.13,-7.62,66.5,0.17,0.04,C0SA30
瑞和,22.974361,121.156697,-2.64,16.36,-7.05,74.2,0.0,0.0,C0SA40
土坂,22.453108,120.887572,-1.98,17.43,-5.79,77.83,0.0,-0.44,C0SA80
天祥,24.179597,121.495639,-1.07,13.07,-5.08,83.33,0.75,-0.7,C0T820
鯉魚潭,23.935639,121.508944,-1.61,14.73,-3.04,88.33,0.83,-1.44,C0T870
西林,23.8119,121.441458,-1.81,15.63,-2.54,85.17,3.75,1.23,C0T900
光復,23.660694,121.424964,-1.79,15.1,-3.29,87.67,3.0,0.77,C0T960
月眉山,23.809928,121.539828,-1.46,13.4,-6.75,88.33,1.58,-1.47,C0T9A0
水源,23.991861,121.537169,-1.18,13.37,-6.71,85.83,2.42,-1.06,C0T9B0
和中,24.26676,121.74103,-2.64,15.67,-15.46,72.83,0.0,-2.21,C0T9D0
大坑,23.880628,121.581981,-1.31,14.17,-7.83,85.33,1.58,-1.42,C0T9E0
水璉,23.797131,121.542514,-1.54,15.73,-6.25,80.67,1.75,-0.43,C0T9F0
鳳林山,23.735269,121.420131,-2.77,12.68,-3.04,93.33,5.67,2.74,C0T9G0
加路蘭山,23.682947,121.5274,-1.63,12.13,-7.67,88.83,1.83,-3.74,C0T9H0
豐濱,23.583897,121.514806,-1.1,15.9,-9.79,79.5,2.67,-1.47,C0T9I0
靜浦,23.455167,121.495028,-1.11,16.85,-0.71,82.17,2.58,-0.55,C0T9M0
富里,23.171639,121.249378,-3.02,15.18,-3.25,81.0,0.0,0.0,C0T9N0
雙連埤,24.753033,121.641303,-2.86,10.93,-7.92,90.5,3.17,-6.61,C0U520
礁溪,24.817539,121.765608,-1.74,15.05,-9.4,78.5,1.58,-5.23,C0U600
玉蘭,24.675286,121.587061,-1.99,12.22,-6.5,84.83,6.58,-0.34,C0U650
太平山,24.505486,121.525656,-2.89,3.43,-0.97,88.83,8.58,4.35,C0U710
南山,24.43742,121.38167,-4.98,7.58,-6.19,91.5,3.67,1.07,C0U720
龜山島,24.841667,121.953133,-3.19,12.33,-11.37,83.83,2.0,-3.36,C0U750
東澳,24.52196,121.83318,-2.52,14.92,-9.12,81.83,7.83,-0.54,C0U760
南澳,24.44935,121.81022,-2.51,15.82,-10.79,73.0,0.08,-2.89,C0U770
五結,24.68637,121.79794,-2.75,14.75,-8.88,78.83,2.58,-11.64,C0U780
頭城,24.85323,121.8308,-3.86,15.03,-8.83,81.67,0.83,-8.04,C0U860
大礁溪,24.791042,121.675047,-3.76,12.17,-8.75,83.33,2.67,-12.96,C0U870
三星,24.66812,121.65302,-3.65,14.2,-13.17,79.5,2.67,-12.21,C0U890
內城,24.71813,121.68766,-3.32,14.87,-10.38,81.0,2.67,-11.9,C0U900
冬山,24.63373,121.7937,-3.62,14.82,-10.0,79.0,4.25,-20.6,C0U910
羅東,24.68184,121.74934,-3.06,14.92,-8.79,82.0,2.67,-19.88,C0U940
鶯子嶺,24.89754,121.79244,-4.7,7.63,-5.5,93.33,9.5,-9.44,C0U950
翠峰湖,24.510856,121.608044,-5.25,3.07,0.12,97.17,6.0,-0.65,C0U960
大福,24.80064,121.81389,-4.33,14.48,-5.52,78.67,2.17,-10.71,C0U970
坪林石牌,24.86478,121.77396,-4.22,10.63,-3.71,93.83,3.58,-12.85,C0U980
員山,24.74435,121.72247,-3.49,15.12,-9.21,79.67,2.25,-15.35,C0U990
土場,24.576533,121.495333,-4.12,12.25,-3.83,87.5,1.42,-4.12,C0UA00
鴛鴦湖,24.590269,121.412228,-5.31,4.62,-1.73,96.33,16.08,10.55,C0UA10
多加屯,24.368614,121.373189,-5.96,1.47,-4.0,72.0,1.08,-6.54,C0UA20
白嶺,24.527819,121.519031,-4.78,6.22,-3.67,93.67,4.67,-2.85,C0UA30
西德山,24.560647,121.752608,-5.28,7.65,-1.06,95.0,14.5,-1.69,C0UA40
西帽山,24.555361,121.802628,-4.46,9.67,-5.35,93.33,22.33,-8.92,C0UA50
樟樹山,24.41393,121.78325,-4.01,12.12,-10.56,82.5,0.17,-7.36,C0UA60
桃源谷,24.962606,121.888875,-4.6,10.83,-3.56,94.5,18.25,2.28,C0UA70
