站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三峽,24.939025,121.369728,-1.39,15.19,-8.14,74.42,2.96,-2.09,C0AC60
信義,25.037822,121.564597,-1.7,14.89,-16.62,64.58,1.38,-2.91,C0AC70
文山,25.00235,121.575728,-1.89,14.39,-8.97,76.75,2.58,-1.92,C0AC80
新莊,25.051478,121.446756,-2.86,14.22,-13.11,63.0,1.0,-3.17,C0ACA0
八里,25.150211,121.403947,-1.95,14.77,3.79,82.75,1.12,-3.37,C0AD10
蘆洲,25.086594,121.472331,-1.93,15.38,-9.31,66.92,0.21,-3.5,C0AD30
土城,24.973208,121.445169,-2.45,14.01,-8.03,73.17,3.92,0.08,C0AD40
鶯歌,24.951533,121.346294,-1.67,14.73,-7.14,76.25,1.12,-3.22,C0AD50
汐止,25.066881,121.658778,-2.21,14.77,-10.88,75.17,3.46,-3.59,C0AH00
永和,25.01125,121.508111,-1.5,16.26,-3.43,70.42,1.08,-2.3,C0AH10
五分山,25.07125,121.780794,-3.07,10.14,-5.3,91.83,13.04,-1.62,C0AH30
平等,25.129142,121.577086,-4.39,11.38,-11.67,76.33,2.29,-3.72,C0AH40
林口,25.072181,121.38084,-2.44,13.6,-10.84,77.5,1.0,-4.49,C0AH50
松山,25.04871,121.55042,-3.74,14.51,-4.52,67.0,0.14,-5.21,C0AH70
深坑,25.002703,121.628328,-3.67,13.2,-4.68,79.73,0.73,-3.45,C0AH80
福山植物園,24.760717,121.58135,-5.79,8.62,-2.83,92.42,1.88,-7.98,C0AH90
五股,25.07445,121.42728,-4.65,13.4,-15.77,75.83,0.5,-0.77,C0AI00
屈尺,24.92184,121.54475,-3.67,14.77,-2.44,81.17,3.83,2.42,C0AI10
白沙灣,25.283128,121.519058,-2.89,14.58,-16.69,72.17,0.67,-5.76,C0AI20
三重,25.057328,121.500629,-3.63,15.65,-2.95,75.83,0.46,0.17,C0AI30
石牌,25.115597,121.513139,-3.72,16.09,-7.55,64.42,0.12,-0.75,C0AI40
七堵,25.094819,121.71713,-2.54,15.82,-13.83,75.67,4.04,-3.01,C0B010
基隆嶼,25.19141,121.78391,-3.44,14.52,-22.18,66.75,2.12,-1.21,C0B020
復興,24.820208,121.352281,-2.92,11.01,-5.71,75.08,2.67,-0.87,C0C460
八德,24.928708,121.283289,-3.03,13.39,-12.18,68.75,1.0,-4.08,C0C490
蘆竹,25.084275,121.265767,-2.72,14.07,-9.95,69.75,1.62,-3.66,C0C620
大溪,24.882853,121.265547,-2.39,12.52,-6.15,72.42,1.42,-2.44,C0C630
平鎮,24.897503,121.214636,-2.12,12.62,-2.21,79.5,1.08,-3.09,C0C650
楊梅,24.912375,121.143047,-3.42,13.1,-9.37,67.92,1.38,-3.43,C0C660
龍潭,24.870056,121.221389,-3.63,12.12,-4.72,75.58,1.75,-3.5,C0C670
龜山,25.02846,121.38656,-3.57,12.4,-10.2,72.25,1.12,-5.11,C0C680
中壢,24.977661,121.256375,-3.39,13.3,-11.64,68.0,0.79,-5.1,C0C700
大溪永福,24.892936,121.324975,-4.25,12.93,-7.37,79.67,4.33,3.3,C0C710
梅花,24.678347,121.208558,-3.08,10.38,-4.4,81.42,0.62,-1.5,C0D360
橫山,24.71116,121.11693,-2.65,12.22,-3.77,80.33,0.25,-3.51,C0D540
雪霸,24.526972,121.11605,-3.32,5.22,-8.97,67.92,0.42,-4.29,C0D550
竹東,24.767147,121.057881,-1.51,13.75,-6.96,69.0,0.12,-3.35,C0D560
寶山,24.735006,121.025192,-2.12,12.96,-7.89,74.0,0.12,-3.91,C0D580
新豐,24.87068,120.97721,-2.07,13.12,-9.73,72.5,0.21,-3.46,C0D590
湖口,24.904794,121.043628,-3.17,13.56,-12.55,66.92,0.25,-3.23,C0D650
新竹市東區,24.798681,120.986942,-3.57,13.45,-10.13,66.08,0.08,-4.75,C0D660
明德,24.583486,120.885411,-2.38,13.87,-15.82,69.33,0.04,-3.46,C0E550
通霄,24.471892,120.704622,-1.91,14.6,-16.76,68.75,0.0,-2.56,C0E590
馬都安,24.451272,120.930192,-3.28,9.87,-2.46,81.17,0.0,-2.0,C0E610
頭份,24.688247,120.912206,-1.95,14.2,-8.53,67.42,0.0,-3.09,C0E730
造橋,24.637056,120.864778,-2.67,13.89,-14.8,70.0,0.0,-3.45,C0E740
苗栗,24.564569,120.824575,-2.63,14.08,-14.46,66.08,0.0,-3.34,C0E750
銅鑼,24.489681,120.790853,-1.3,14.81,-12.98,72.0,0.0,-3.18,C0E780
西湖,24.562947,120.7485,-2.22,13.91,-13.69,72.0,0.0,-2.58,C0E810
獅潭,24.539133,120.920042,-3.02,12.18,-10.06,76.92,0.17,-2.69,C0E820
苑裡,24.439714,120.653053,-2.85,14.36,-14.16,67.92,0.0,-2.43,C0E830
大河,24.618069,120.948578,-3.61,13.13,-13.99,72.17,0.25,-5.01,C0E850
高鐵苗栗,24.60725,120.826094,-2.85,14.16,-12.42,69.75,0.0,-4.21,C0E870
雪山圈谷,24.388594,121.236339,-5.86,-3.66,14.91,72.25,0.5,-1.19,C0F0A0
石岡,24.276061,120.777644,-3.09,13.86,-13.25,73.5,0.0,-2.18,C0F0B0
中坑,24.248517,120.903319,-4.22,10.85,-5.42,78.25,0.0,-3.76,C0F0C0
審馬陣,24.381675,121.4203,-5.45,-1.11,11.12,75.33,0.12,-5.99,C0F0D0
南湖圈谷,24.363714,121.444667,-3.67,-2.45,-14.1,64.36,0.21,-10.04,C0F0E0
東勢,24.246428,120.833047,-2.28,13.94,-7.82,74.92,0.0,-2.46,C0F850
大坑,24.173142,120.722289,-1.51,16.16,-9.87,68.42,0.0,-1.89,C0F970
神岡,24.272481,120.658314,-2.62,13.78,-17.61,69.33,0.0,-1.99,C0F9I0
大安,24.345061,120.588025,-2.57,14.34,-15.95,69.42,0.0,-1.79,C0F9K0
后里,24.310436,120.729725,-2.34,14.01,-17.02,67.75,0.0,-1.98,C0F9L0
豐原,24.254322,120.720692,-0.98,15.7,-10.15,70.58,0.0,-1.99,C0F9M0
大里,24.092464,120.701378,-2.45,16.24,-8.31,66.92,0.0,-1.73,C0F9N0
潭子,24.213106,120.703933,-2.98,14.5,-8.1,71.92,0.0,-1.78,C0F9O0
清水,24.312297,120.562242,-2.45,14.65,-15.21,69.42,0.0,-1.69,C0F9P0
外埔,24.347817,120.705686,-2.29,14.26,-14.66,70.25,0.0,-1.91,C0F9Q0
龍井,24.184536,120.528972,-2.45,15.11,-17.31,66.67,0.0,-1.53,C0F9R0
烏日,24.107058,120.624103,-2.26,15.55,-12.67,63.67,0.0,-1.56,C0F9S0
西屯,24.179494,120.641275,-2.55,14.74,-12.4,66.83,0.0,-1.44,C0F9T0
南屯,24.137006,120.637969,-2.66,15.65,-12.64,64.08,0.0,-1.5,C0F9U0
新社,24.200172,120.815806,-3.11,12.46,-9.45,76.0,0.0,-2.38,C0F9V0
大雅(中科園區),24.21528,120.62445,-3.59,14.0,-14.56,70.25,0.0,-2.36,C0F9X0
桃山,24.432739,121.303808,-5.5,-0.85,11.2,70.92,0.0,-4.09,C0F9Y0
雪山東峰,24.388792,121.268675,-5.5,-0.11,7.63,67.42,0.04,-5.79,C0F9Z0
芬園,24.015678,120.6213,-2.54,14.52,-12.69,70.58,0.0,-1.58,C0G620
員林,23.946503,120.585597,-0.47,16.89,-12.24,68.67,0.0,-0.9,C0G650
溪湖,23.94835,120.479122,-1.04,16.44,-18.02,65.0,0.0,-1.38,C0G660
溪州,23.851589,120.499093,-2.72,15.28,-19.35,63.75,0.0,-2.45,C0G720
二林,23.903325,120.376081,-2.58,15.04,-20.79,69.08,0.0,-1.51,C0G730
大城,23.852487,120.320935,-2.81,14.97,-14.15,69.17,0.0,-1.75,C0G740
福興,24.041289,120.437669,-2.0,15.88,-17.65,64.5,0.0,-1.19,C0G770
秀水,24.03405,120.503869,-2.1,15.69,-13.83,69.5,0.0,-1.4,C0G780
埔鹽,24.000394,120.431683,-1.6,15.68,-15.16,70.75,0.0,-1.22,C0G800
埔心,23.947633,120.525456,-1.31,16.37,-11.76,69.0,0.0,-1.3,C0G810
田尾,23.901669,120.509389,-1.76,15.7,-10.1,75.75,0.0,-1.42,C0G820
埤頭,23.866003,120.452806,-2.06,15.36,-17.36,71.42,0.0,-1.05,C0G830
社頭,23.897647,120.5862,-1.7,16.62,-4.27,74.58,0.0,-1.63,C0G860
二水,23.810742,120.6173,-1.34,16.6,-11.5,71.75,0.0,-1.55,C0G880
伸港,24.148933,120.484403,-2.54,14.9,-15.77,67.0,0.0,-1.29,C0G890
線西,24.143358,120.443536,-3.49,15.16,-17.49,69.08,0.0,-0.14,C0G900
花壇,24.032076,120.549461,-1.93,16.58,-11.87,71.42,0.0,0.0,C0G910
埔里,23.972169,120.952425,-3.44,14.45,-8.64,73.83,0.12,-2.97,C0H890
草屯,23.973672,120.68085,-2.52,15.32,-15.17,64.67,0.0,-1.64,C0H960
昆陽,24.121322,121.273642,-3.9,-1.12,8.39,79.08,0.04,-1.23,C0H990
神木村,23.532742,120.843667,-2.96,7.96,0.03,83.0,0.14,-2.07,C0H9A0
合歡山,24.143442,121.272547,-3.76,-2.43,12.51,82.92,0.12,-5.78,C0H9C0
廬山,24.033311,121.181808,-1.84,9.87,-7.96,67.67,0.0,-2.14,C0I010
信義,23.689694,120.851036,-4.51,12.53,-0.95,81.86,0.0,-2.45,C0I080
竹山,23.761225,120.688156,-1.69,15.1,-9.12,76.25,0.0,-1.25,C0I110
水里,23.812553,120.849792,-3.33,14.86,-11.64,71.17,0.0,-2.17,C0I360
魚池,23.895703,120.94135,-3.28,13.43,-9.19,77.25,0.08,-3.28,C0I370
集集,23.828206,120.801467,-3.39,14.89,-10.55,74.0,0.04,-2.51,C0I380
仁愛,24.022122,121.132206,-3.18,10.9,-7.1,74.25,0.0,-4.26,C0I390
名間,23.837053,120.701447,-3.37,14.63,-12.39,71.92,0.0,-2.08,C0I410
國姓,24.037803,120.855072,-3.38,14.66,-12.35,72.58,0.0,-2.02,C0I420
南投,23.911469,120.687331,-3.18,15.52,-13.05,68.17,0.0,-2.65,C0I460
梅峰,24.085272,121.173572,-3.84,4.98,-6.63,74.58,0.17,-6.42,C0I480
萬大林道,23.928228,121.091411,-3.58,9.25,-10.25,69.83,0.17,-3.4,C0I490
小奇萊,24.131764,121.295717,-5.08,-1.63,2.17,83.17,0.12,-12.27,C0I530
奇萊稜線,24.109231,121.326456,-4.28,-1.12,-4.22,64.8,0.08,-4.4,C0I540
宜梧,23.536281,120.169329,-1.77,15.48,-16.61,67.92,0.0,-1.02,C0K291
虎尾,23.719183,120.442036,-1.69,15.42,-14.79,68.58,0.0,-0.81,C0K330
土庫,23.679029,120.395574,-2.82,15.24,-18.89,65.17,0.0,-2.04,C0K390
斗六,23.720583,120.541127,-2.93,15.28,-21.26,65.25,0.0,-2.26,C0K400
北港,23.573957,120.292802,-2.84,15.32,-19.13,65.92,0.0,-2.04,C0K410
西螺,23.800407,120.467394,-2.8,15.19,-19.75,66.25,0.0,-2.14,C0K420
褒忠,23.690938,120.303634,-2.7,15.15,-18.03,67.67,0.0,-1.78,C0K430
二崙,23.772797,120.408944,-2.81,15.0,-17.65,68.42,0.0,-1.54,C0K440
大埤,23.646074,120.431537,-2.97,15.21,-17.62,65.08,0.0,-2.04,C0K450
斗南,23.678734,120.478359,-2.92,15.18,-16.3,67.42,0.0,-2.06,C0K460
林內,23.748675,120.609642,-3.01,15.09,-15.07,71.0,0.0,-2.35,C0K470
莿桐,23.761192,120.502372,-2.92,14.97,-18.63,66.42,0.0,-2.1,C0K480
元長,23.64981,120.315024,-2.75,15.26,-16.61,67.0,0.0,-1.84,C0K500
水林,23.572924,120.24597,-2.48,15.58,-17.39,66.17,0.0,-2.0,C0K510
臺西,23.701547,120.197559,-2.79,15.23,-14.53,69.83,0.0,-1.39,C0K530
蔦松,23.514319,120.229736,-2.71,15.39,-18.62,66.92,0.0,-1.91,C0K550
棋山,23.68645,120.603417,-3.01,15.18,-13.64,72.42,0.0,-2.77,C0K560
高鐵雲林,23.737456,120.417944,-2.31,15.48,-19.73,69.58,0.0,-0.19,C0K580
東後寮,23.369908,120.248065,-2.69,15.39,-16.2,68.42,0.0,-1.8,C0M520
中埔,23.42538,120.5229,-3.11,15.12,-16.4,68.67,0.0,-2.28,C0M640
朴子,23.43463,120.23902,-3.34,14.88,-13.93,69.58,0.0,-1.84,C0M650
溪口,23.604131,120.403569,-2.79,15.3,-18.67,66.33,0.0,-2.08,C0M660
大林,23.600616,120.45841,-2.82,15.52,-17.75,64.83,0.0,-2.34,C0M670
太保,23.455062,120.331455,-3.07,15.33,-19.68,64.33,0.0,-1.96,C0M680
水上,23.419734,120.388909,-2.76,15.58,-18.5,64.67,0.0,-2.09,C0M690
竹崎,23.526178,120.555508,-3.13,15.09,-12.71,72.67,0.0,-2.59,C0M700
東石,23.458927,120.15385,-2.78,15.43,-19.68,66.25,0.0,-1.9,C0M710
番路,23.464657,120.554156,-3.1,14.64,-12.54,73.25,0.0,-2.38,C0M720
嘉義市東區,23.457673,120.460531,-2.91,16.38,-13.34,66.42,0.0,-2.4,C0M730
六腳,23.492871,120.290625,-2.79,15.43,-17.99,65.58,0.0,-2.17,C0M740
布袋,23.380878,120.167789,-2.66,15.56,-21.0,64.67,0.0,-1.86,C0M750
民雄,23.551754,120.428457,-2.92,15.56,-19.25,64.42,0.0,-2.5,C0M760
嘉義梅山,23.585398,120.555587,-3.11,14.95,-17.46,68.58,0.0,-2.68,C0M770
鹿草,23.41134,120.30835,-2.66,15.74,-19.6,63.17,0.0,-1.91,C0M780
新港,23.553269,120.345728,-2.96,15.36,-15.66,66.67,0.0,-2.21,C0M790
茶山,23.299075,120.664767,-2.79,15.6,-8.2,75.17,0.0,-2.68,C0M800
達邦,23.453994,120.749517,-2.81,12.76,-4.05,75.75,0.0,-3.46,C0M820
表湖,23.24186,120.64166,-4.08,14.08,-3.04,81.0,0.0,-0.09,C0M850
北寮,23.079561,120.495008,-1.54,16.97,-9.35,74.33,0.0,-1.51,C0O830
王爺宮,23.222064,120.40085,-2.69,15.15,-9.65,75.33,0.0,-1.74,C0O840
大內,23.11885,120.36083,-2.85,15.98,-5.55,77.67,0.0,-1.49,C0O860
善化,23.112883,120.297219,-1.04,16.64,-11.82,72.25,0.0,-0.66,C0O900
崎頂,22.959547,120.369317,-1.83,16.23,-10.41,73.0,0.0,-1.19,C0O960
虎頭埤,23.021375,120.347878,-2.43,15.94,-9.05,74.67,0.0,-1.59,C0O970
新市,23.061614,120.298197,-1.77,17.01,-11.25,70.42,0.0,-1.6,C0O980
媽廟,22.99175,120.293525,-2.19,16.68,-14.89,67.0,0.0,-1.56,C0O990
阿禮,22.742908,120.743678,-2.83,12.96,-0.96,76.0,0.0,-1.28,C0R130
瑪家,22.682903,120.686639,-2.89,13.72,3.04,89.33,0.0,-1.33,C0R140
三地門,22.709889,120.639944,-1.17,18.47,-10.73,64.08,0.0,-0.48,C0R150
鹽埔,22.739558,120.530778,-3.17,16.65,-6.82,80.25,0.0,-1.13,C0R160
赤山,22.592333,120.614306,-2.11,17.9,0.82,83.42,0.0,-0.76,C0R190
潮州,22.534361,120.54,-1.05,18.42,-9.12,71.0,0.0,-0.34,C0R220
琉球嶼,22.332244,120.362236,-1.01,19.32,-13.24,67.08,0.0,-0.6,C0R270
車城,22.0744,120.716247,-3.45,18.53,-4.36,68.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-3.11,16.36,-2.87,81.42,0.38,-0.05,C0R341
貓鼻頭,21.921774,120.7358,-1.97,19.09,-2.51,70.92,0.08,-0.44,C0R350
大漢山,22.405264,120.753181,-2.73,7.42,-0.56,94.58,0.42,-0.08,C0R440
高樹,22.826389,120.600806,-2.59,17.64,-5.76,72.75,0.0,-1.37,C0R470
長治,22.693128,120.542622,-2.95,17.36,-4.8,76.33,0.0,-0.94,C0R480
崁頂,22.514781,120.506914,-2.73,17.7,-11.52,72.0,0.0,-0.77,C0R520
佳冬,22.419456,120.552375,-2.51,17.89,-10.59,72.17,0.0,-0.61,C0R540
新園,22.5434,120.461558,-1.82,18.5,-14.15,65.42,0.0,-0.83,C0R560
麟洛,22.65078,120.52719,-1.84,18.78,-2.23,76.0,0.0,-0.77,C0R570
南州,22.48591,120.50274,-2.86,17.45,-7.65,74.08,0.0,-0.76,C0R580
里港,22.77919,120.49459,-2.73,17.32,-5.04,74.33,0.0,-0.94,C0R590
舊泰武,22.588194,120.664944,-2.92,14.18,-4.91,81.17,0.0,-1.05,C0R600
墾雷,21.900836,120.855269,-2.73,19.55,-0.52,77.83,1.12,-0.84,C0R620
東港,22.46247,120.44074,-3.8,18.2,-26.37,54.42,0.0,-0.04,C0R640
竹田,22.58486,120.54344,-3.27,18.6,-10.36,74.25,0.0,-0.02,C0R650
枋寮,22.367722,120.590647,-2.56,18.11,-6.23,72.92,0.0,0.0,C0R660
楓港,22.190131,120.692156,-3.7,18.53,-4.39,62.25,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-3.1,19.48,-2.76,71.17,0.79,-0.07,C0R680
墾丁,21.966756,120.810269,-3.22,16.77,-1.67,80.33,0.12,-0.45,C0R690
枋山,22.246844,120.661086,-2.8,18.77,-10.75,58.75,0.0,0.0,C0R700
旭海,22.205403,120.887614,-3.22,17.03,-4.27,76.08,3.08,1.8,C0R720
下馬,23.150427,121.070312,-3.77,10.95,1.29,87.0,0.0,-0.04,C0S660
太麻里,22.60902,120.98533,-1.22,14.96,-7.54,77.75,0.04,-1.46,C0S690
知本,22.684866,121.005642,-2.08,13.87,-3.68,84.25,0.08,-1.55,C0S700
鹿野,22.917711,121.122994,-2.07,13.9,-1.21,82.0,0.0,-1.42,C0S710
綠島,22.6672,121.47533,-1.34,18.02,-4.61,76.25,1.42,-3.7,C0S730
池上,23.119628,121.209469,-2.31,14.09,-1.38,83.33,0.0,-1.09,C0S740
向陽,23.248397,120.986133,-1.81,4.52,8.52,89.17,1.42,-1.46,C0S750
紅石,23.069131,121.126219,-2.76,6.37,2.17,98.17,0.08,-1.76,C0S760
大溪山,22.478475,120.943325,-1.82,15.19,-7.39,76.75,0.08,-1.71,C0S770
金崙,22.538122,120.966875,-1.46,16.77,-7.51,73.92,0.0,-1.41,C0S790
東河,22.972672,121.303986,-2.74,17.05,-8.92,70.58,0.12,-1.18,C0S810
長濱,23.286817,121.411975,-2.48,15.12,-4.31,76.33,0.5,-1.15,C0S830
南田,22.279725,120.889208,-1.94,18.8,-8.3,68.42,0.46,-1.02,C0S840
關山,23.0395,121.175017,-2.38,15.97,-8.26,75.17,0.0,-2.44,C0S890
蘭嶼高中,22.04909,121.51214,-2.9,19.66,-5.12,72.17,5.38,-9.05,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.85,18.2,-13.51,78.92,1.21,-3.31,C0S910
金峰嘉蘭,22.594789,120.960825,-3.5,16.27,-10.19,71.17,0.0,-0.39,C0S920
延平,22.902581,121.084058,-3.46,15.32,-1.55,76.67,0.0,-0.04,C0S930
石寧山,23.223772,121.406639,-4.42,15.33,6.48,85.83,2.67,1.74,C0S940
七塊厝,22.954453,121.229922,-3.61,13.85,-9.52,77.83,0.08,0.08,C0S950
香蘭,22.587569,120.993375,-2.94,18.22,-7.57,64.0,0.0,-0.21,C0S960
加津林,22.416211,120.926942,-2.77,18.79,-5.14,66.0,0.04,-0.14,C0S970
勝林山,22.430439,120.8938,-3.9,10.82,-2.65,94.42,0.21,-0.61,C0S980
山豬窟,22.318619,120.857372,-3.27,15.25,-7.96,75.25,0.21,0.14,C0S990
歷坵,22.520969,120.89185,-2.77,14.38,-7.7,82.08,0.0,-0.29,C0SA00
檳榔四格山,22.810031,121.109308,-3.63,14.37,-1.37,82.42,0.08,0.01,C0SA10
金崙山,22.567419,120.959667,-3.25,11.12,-5.98,89.67,0.17,-0.87,C0SA20
都歷,23.020333,121.323642,-2.88,17.18,-9.1,66.33,0.21,-0.58,C0SA30
瑞和,22.974361,121.156697,-2.18,16.36,-8.3,74.2,0.0,0.0,C0SA40
土坂,22.453108,120.887572,-2.53,16.75,-5.85,77.58,0.04,-0.24,C0SA80
天祥,24.179597,121.495639,-1.64,12.41,-4.6,81.67,0.38,-0.87,C0T820
鯉魚潭,23.935639,121.508944,-2.29,13.93,-0.46,89.25,0.88,-1.44,C0T870
西林,23.8119,121.441458,-2.15,14.76,0.44,85.92,2.21,-0.26,C0T900
光復,23.660694,121.424964,-2.37,14.41,-2.38,87.33,1.71,-0.51,C0T960
月眉山,23.809928,121.539828,-2.29,12.34,-4.29,89.33,1.33,-1.91,C0T9A0
水源,23.991861,121.537169,-1.96,12.36,-4.83,86.17,1.71,-1.74,C0T9B0
和中,24.26676,121.74103,-3.19,14.85,-15.19,70.83,0.0,-2.77,C0T9D0
大坑,23.880628,121.581981,-1.96,13.22,-6.11,85.42,2.0,-1.57,C0T9E0
水璉,23.797131,121.542514,-2.48,14.52,-2.25,82.92,1.54,-1.06,C0T9F0
鳳林山,23.735269,121.420131,-3.31,11.82,0.17,94.33,3.42,0.05,C0T9G0
加路蘭山,23.682947,121.5274,-2.38,11.04,-6.49,88.92,3.21,-3.52,C0T9H0
豐濱,23.583897,121.514806,-2.03,14.71,-6.82,81.25,2.33,-3.16,C0T9I0
靜浦,23.455167,121.495028,-2.17,15.62,-1.92,83.08,3.04,-1.48,C0T9M0
富里,23.171639,121.249378,-3.94,13.96,-1.87,83.42,0.0,0.0,C0T9N0
雙連埤,24.753033,121.641303,-3.42,10.01,-10.24,88.08,1.58,-6.27,C0U520
礁溪,24.817539,121.765608,-2.19,14.48,-13.4,73.67,0.79,-4.84,C0U600
玉蘭,24.675286,121.587061,-2.5,11.47,-8.26,80.5,3.29,-2.93,C0U650
太平山,24.505486,121.525656,-3.53,2.71,0.45,91.42,4.58,0.14,C0U710
南山,24.43742,121.38167,-5.94,6.46,-3.58,93.42,2.38,-0.02,C0U720
龜山島,24.841667,121.953133,-3.28,11.93,-18.57,77.58,1.0,-3.82,C0U750
東澳,24.52196,121.83318,-2.73,14.57,-15.35,76.08,4.0,-4.64,C0U760
南澳,24.44935,121.81022,-2.91,15.12,-9.55,70.17,0.04,-3.28,C0U770
五結,24.68637,121.79794,-2.53,14.36,-10.93,73.17,1.29,-9.96,C0U780
頭城,24.85323,121.8308,-3.34,14.61,-11.55,75.5,0.42,-5.59,C0U860
大礁溪,24.791042,121.675047,-3.37,11.52,-10.26,78.5,1.33,-9.33,C0U870
三星,24.66812,121.65302,-3.44,13.52,-13.29,76.0,1.33,-8.4,C0U890
內城,24.71813,121.68766,-3.1,14.21,-11.11,76.25,1.33,-7.65,C0U900
冬山,24.63373,121.7937,-3.11,14.42,-12.65,73.25,2.12,-15.49,C0U910
羅東,24.68184,121.74934,-2.76,14.38,-10.67,77.0,1.33,-13.3,C0U940
鶯子嶺,24.89754,121.79244,-4.07,6.98,-11.19,86.83,4.83,-8.48,C0U950
翠峰湖,24.510856,121.608044,-4.59,2.43,1.04,97.58,3.42,-1.82,C0U960
大福,24.80064,121.81389,-3.82,14.08,-6.2,73.08,1.08,-7.32,C0U970
坪林石牌,24.86478,121.77396,-3.56,10.17,-8.08,87.42,1.79,-9.21,C0U980
員山,24.74435,121.72247,-3.22,14.51,-9.61,75.25,1.12,-9.71,C0U990
土場,24.576533,121.495333,-4.0,11.37,-2.95,86.5,0.75,-3.49,C0UA00
鴛鴦湖,24.590269,121.412228,-6.06,3.58,-0.43,97.75,9.12,4.66,C0UA10
多加屯,24.368614,121.373189,-5.68,1.31,1.93,75.25,0.54,-4.99,C0UA20
白嶺,24.527819,121.519031,-4.7,5.06,-1.38,95.67,3.42,-2.75,C0UA30
西德山,24.560647,121.752608,-6.03,6.63,-0.52,96.33,7.58,-6.77,C0UA40
西帽山,24.555361,121.802628,-5.12,8.8,-5.76,92.92,11.67,-14.69,C0UA50
樟樹山,24.41393,121.78325,-4.71,11.24,-12.49,81.08,0.08,-5.83,C0UA60
