站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆洲,25.086594,121.472331,-0.6,16.41,-2.62,71.75,0.35,-2.69,C0AD30
土城,24.973208,121.445169,-1.18,14.95,-3.94,75.75,3.02,-0.59,C0AD40
鶯歌,24.951533,121.346294,-0.06,16.0,-2.16,79.71,1.38,-2.32,C0AD50
汐止,25.066881,121.658778,-0.74,15.68,-3.7,81.08,5.25,-0.88,C0AH00
永和,25.01125,121.508111,0.22,17.23,1.06,74.67,1.02,-1.99,C0AH10
五分山,25.07125,121.780794,-0.57,11.82,-4.4,92.71,19.71,3.36,C0AH30
平等,25.129142,121.577086,-2.48,12.65,-7.37,80.08,3.29,-0.89,C0AH40
林口,25.072181,121.38084,-1.16,14.31,-3.35,83.46,0.96,-2.89,C0AH50
松山,25.04871,121.55042,-2.44,15.59,3.31,74.87,0.37,-3.37,C0AH70
深坑,25.002703,121.628328,-2.0,14.67,-2.42,82.83,3.17,-0.27,C0AH80
福山植物園,24.760717,121.58135,-3.18,10.32,-1.97,92.08,2.4,-5.89,C0AH90
五股,25.07445,121.42728,-2.41,14.65,-11.96,80.04,0.58,-1.38,C0AI00
屈尺,24.92184,121.54475,-1.41,16.02,-1.56,82.75,4.33,1.42,C0AI10
白沙灣,25.283128,121.519058,-1.48,15.27,-1.22,79.62,1.5,-3.59,C0AI20
三重,25.057328,121.500629,-2.32,16.34,0.87,82.83,0.33,-0.74,C0AI30
石牌,25.115597,121.513139,-1.8,17.05,-2.56,69.0,0.19,-1.04,C0AI40
七堵,25.094819,121.71713,-1.04,16.5,-5.8,82.08,7.62,-0.67,C0B010
基隆嶼,25.19141,121.78391,-2.0,15.2,-11.38,75.0,2.56,-1.71,C0B020
復興,24.820208,121.352281,-1.23,12.46,-3.9,76.21,1.73,-1.85,C0C460
八德,24.928708,121.283289,-1.14,14.73,-7.11,72.21,1.44,-2.96,C0C490
蘆竹,25.084275,121.265767,-1.16,15.07,-2.19,76.17,2.17,-2.22,C0C620
大溪,24.882853,121.265547,-0.83,13.82,-2.0,75.5,1.42,-1.96,C0C630
平鎮,24.897503,121.214636,-0.63,13.85,2.65,83.71,1.35,-2.2,C0C650
楊梅,24.912375,121.143047,-1.63,14.19,-2.76,72.88,1.33,-2.71,C0C660
龍潭,24.870056,121.221389,-1.61,13.42,-1.53,78.67,1.81,-2.98,C0C670
龜山,25.02846,121.38656,-2.18,13.6,-5.73,76.79,1.42,-2.83,C0C680
中壢,24.977661,121.256375,-2.1,14.4,-6.62,73.33,1.06,-3.13,C0C700
大溪永福,24.892936,121.324975,-2.19,14.17,-4.43,82.21,3.5,1.54,C0C710
梅花,24.678347,121.208558,-1.31,11.96,-4.2,80.42,0.35,-2.47,C0D360
橫山,24.71116,121.11693,-0.92,13.74,-2.7,80.54,0.23,-3.14,C0D540
雪霸,24.526972,121.11605,-1.77,6.52,-7.39,69.5,0.4,-3.96,C0D550
竹東,24.767147,121.057881,0.08,15.11,-3.74,71.46,0.15,-2.85,C0D560
寶山,24.735006,121.025192,-0.55,14.29,-5.2,76.04,0.12,-3.34,C0D580
新豐,24.87068,120.97721,-0.75,14.17,-1.73,79.62,0.25,-2.8,C0D590
湖口,24.904794,121.043628,-1.46,14.57,-4.49,72.79,0.38,-2.41,C0D650
新竹市東區,24.798681,120.986942,-1.77,14.6,-5.09,70.29,0.06,-3.71,C0D660
明德,24.583486,120.885411,-0.6,15.1,-11.46,72.42,0.02,-3.03,C0E550
通霄,24.471892,120.704622,-0.41,15.59,-10.91,72.83,0.0,-2.12,C0E590
馬都安,24.451272,120.930192,-1.41,11.52,-3.48,78.83,0.0,-2.13,C0E610
頭份,24.688247,120.912206,-0.48,15.42,-4.36,70.83,0.0,-2.58,C0E730
造橋,24.637056,120.864778,-0.97,15.06,-9.66,74.0,0.0,-3.09,C0E740
苗栗,24.564569,120.824575,-0.93,15.24,-9.23,69.79,0.0,-2.93,C0E750
銅鑼,24.489681,120.790853,0.55,16.11,-8.9,74.58,0.0,-2.77,C0E780
西湖,24.562947,120.7485,-0.69,14.89,-6.93,77.25,0.0,-2.2,C0E810
獅潭,24.539133,120.920042,-0.93,13.71,-9.18,77.25,0.1,-2.91,C0E820
苑裡,24.439714,120.653053,-1.36,15.28,-6.53,72.92,0.0,-1.85,C0E830
大河,24.618069,120.948578,-1.59,14.45,-11.18,74.04,0.19,-4.42,C0E850
高鐵苗栗,24.60725,120.826094,-1.72,15.15,-5.84,76.42,0.0,-2.88,C0E870
雪山圈谷,24.388594,121.236339,-3.74,-2.66,11.71,74.17,0.52,-1.68,C0F0A0
石岡,24.276061,120.777644,-1.4,15.25,-11.4,74.0,0.0,-1.61,C0F0B0
中坑,24.248517,120.903319,-2.68,12.55,-5.2,75.92,0.0,-2.84,C0F0C0
審馬陣,24.381675,121.4203,-3.84,-0.04,9.43,77.25,0.27,-4.21,C0F0D0
南湖圈谷,24.363714,121.444667,-2.38,-1.72,-6.65,72.67,0.6,-7.55,C0F0E0
東勢,24.246428,120.833047,-0.16,15.52,-7.33,73.71,0.0,-2.05,C0F850
大坑,24.173142,120.722289,0.24,17.43,-7.17,69.29,0.0,-1.63,C0F970
神岡,24.272481,120.658314,-0.92,14.96,-13.6,72.12,0.0,-1.67,C0F9I0
大安,24.345061,120.588025,-1.14,15.25,-9.05,74.88,0.0,-1.43,C0F9K0
后里,24.310436,120.729725,-0.43,15.4,-13.56,69.54,0.0,-1.73,C0F9L0
豐原,24.254322,120.720692,0.99,17.17,-8.33,70.88,0.0,-1.75,C0F9M0
大里,24.092464,120.701378,-0.81,17.4,-5.1,68.33,0.0,-1.56,C0F9N0
潭子,24.213106,120.703933,-1.18,15.82,-5.41,72.67,0.0,-1.56,C0F9O0
清水,24.312297,120.562242,-1.01,15.56,-8.55,74.62,0.0,-1.3,C0F9P0
外埔,24.347817,120.705686,-0.42,15.63,-11.1,72.62,0.0,-1.61,C0F9Q0
龍井,24.184536,120.528972,-0.97,16.08,-11.11,71.17,0.0,-1.33,C0F9R0
烏日,24.107058,120.624103,-0.53,16.77,-8.76,66.0,0.0,-1.39,C0F9S0
西屯,24.179494,120.641275,-0.79,15.96,-8.42,68.92,0.0,-1.3,C0F9T0
南屯,24.137006,120.637969,-0.93,16.89,-8.56,66.04,0.0,-1.32,C0F9U0
新社,24.200172,120.815806,-1.01,14.08,-8.94,74.46,0.0,-2.07,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.63,15.24,-11.04,72.5,0.0,-1.97,C0F9X0
桃山,24.432739,121.303808,-3.77,-0.08,11.92,75.33,0.06,-2.94,C0F9Y0
雪山東峰,24.388792,121.268675,-3.77,0.67,9.57,72.21,0.04,-4.04,C0F9Z0
芬園,24.015678,120.6213,-0.82,15.75,-9.09,72.88,0.0,-1.44,C0G620
員林,23.946503,120.585597,0.95,18.1,-8.35,71.0,0.0,-1.0,C0G650
溪湖,23.94835,120.479122,0.47,17.47,-12.6,68.79,0.0,-1.18,C0G660
溪州,23.851589,120.499093,-1.02,16.35,-14.08,67.25,0.0,-1.94,C0G720
二林,23.903325,120.376081,-0.96,16.05,-13.89,74.58,0.0,-1.2,C0G730
大城,23.852487,120.320935,-1.19,15.99,-8.05,73.54,0.0,-1.48,C0G740
福興,24.041289,120.437669,-0.44,16.88,-10.56,68.88,0.0,-1.1,C0G770
秀水,24.03405,120.503869,-0.6,16.68,-7.25,73.75,0.0,-1.22,C0G780
埔鹽,24.000394,120.431683,-0.08,16.68,-9.46,74.04,0.0,-1.04,C0G800
埔心,23.947633,120.525456,0.13,17.31,-6.08,72.88,0.0,-1.18,C0G810
田尾,23.901669,120.509389,-0.13,16.81,-5.7,78.54,0.0,-1.24,C0G820
埤頭,23.866003,120.452806,-0.53,16.39,-9.31,78.0,0.0,-0.9,C0G830
社頭,23.897647,120.5862,-0.15,17.68,-0.47,76.71,0.0,-1.38,C0G860
二水,23.810742,120.6173,0.37,17.85,-8.9,73.0,0.0,-1.29,C0G880
伸港,24.148933,120.484403,-1.05,15.84,-9.14,71.88,0.0,-1.17,C0G890
線西,24.143358,120.443536,-2.32,16.1,-12.45,74.21,0.0,-0.75,C0G900
花壇,24.032076,120.549461,-0.9,17.51,-6.81,75.46,0.0,-0.67,C0G910
埔里,23.972169,120.952425,-1.7,15.75,-9.97,71.38,0.06,-2.62,C0H890
草屯,23.973672,120.68085,-0.74,16.59,-12.11,66.29,0.0,-1.47,C0H960
昆陽,24.121322,121.273642,-2.37,0.1,4.47,81.29,0.15,-1.41,C0H990
神木村,23.532742,120.843667,-2.45,8.43,0.16,83.09,0.36,-2.15,C0H9A0
合歡山,24.143442,121.272547,-2.11,-1.13,13.62,84.46,0.52,-5.33,C0H9C0
廬山,24.033311,121.181808,-0.72,10.88,-7.75,68.29,0.02,-2.83,C0I010
信義,23.689694,120.851036,-3.36,13.2,-1.99,80.09,0.0,-2.09,C0I080
竹山,23.761225,120.688156,-0.25,16.36,-7.58,76.42,0.0,-1.35,C0I110
水里,23.812553,120.849792,-1.42,16.23,-11.89,69.71,0.0,-1.88,C0I360
魚池,23.895703,120.94135,-1.55,14.76,-10.71,74.5,0.04,-2.88,C0I370
集集,23.828206,120.801467,-1.51,16.31,-10.68,72.21,0.02,-2.22,C0I380
仁愛,24.022122,121.132206,-1.57,12.15,-8.47,72.54,0.0,-4.17,C0I390
名間,23.837053,120.701447,-1.51,15.89,-9.75,73.38,0.0,-1.81,C0I410
國姓,24.037803,120.855072,-1.69,15.85,-11.83,71.96,0.0,-1.98,C0I420
南投,23.911469,120.687331,-1.38,16.72,-9.64,70.0,0.0,-2.11,C0I460
梅峰,24.085272,121.173572,-2.28,5.97,-4.82,77.29,0.15,-5.72,C0I480
萬大林道,23.928228,121.091411,-2.19,10.3,-9.17,70.42,0.08,-3.27,C0I490
小奇萊,24.131764,121.295717,-3.59,-0.45,4.12,85.38,0.35,-8.33,C0I530
奇萊稜線,24.109231,121.326456,-2.52,-0.12,3.59,76.5,0.17,-3.66,C0I540
宜梧,23.536281,120.169329,-0.26,16.56,-11.21,71.62,0.0,-0.75,C0K291
虎尾,23.719183,120.442036,-0.38,16.5,-9.53,72.46,0.0,-0.88,C0K330
土庫,23.679029,120.395574,-1.13,16.31,-13.37,68.92,0.0,-1.52,C0K390
斗六,23.720583,120.541127,-1.2,16.42,-16.72,68.04,0.0,-1.7,C0K400
北港,23.573957,120.292802,-1.15,16.4,-13.88,69.79,0.0,-1.4,C0K410
西螺,23.800407,120.467394,-1.08,16.29,-14.4,69.75,0.0,-1.72,C0K420
褒忠,23.690938,120.303634,-1.03,16.21,-12.38,71.62,0.0,-1.33,C0K430
二崙,23.772797,120.408944,-1.12,16.07,-12.36,72.21,0.0,-1.15,C0K440
大埤,23.646074,120.431537,-1.29,16.29,-12.9,68.62,0.0,-1.42,C0K450
斗南,23.678734,120.478359,-1.14,16.32,-11.43,70.62,0.0,-1.5,C0K460
林內,23.748675,120.609642,-1.28,16.25,-12.3,72.17,0.0,-1.85,C0K470
莿桐,23.761192,120.502372,-1.19,16.07,-13.62,70.12,0.0,-1.67,C0K480
元長,23.64981,120.315024,-1.09,16.31,-11.14,70.71,0.0,-1.34,C0K500
水林,23.572924,120.24597,-0.86,16.62,-11.48,70.29,0.0,-1.35,C0K510
臺西,23.701547,120.197559,-1.13,16.28,-9.19,73.71,0.0,-1.09,C0K530
蔦松,23.514319,120.229736,-1.07,16.47,-13.14,70.58,0.0,-1.27,C0K550
棋山,23.68645,120.603417,-1.28,16.34,-11.32,73.29,0.0,-2.15,C0K560
高鐵雲林,23.737456,120.417944,-1.2,16.54,-16.59,73.04,0.0,-0.37,C0K580
東後寮,23.369908,120.248065,-1.02,16.5,-11.08,71.88,0.0,-1.22,C0M520
中埔,23.42538,120.5229,-1.31,16.3,-14.38,69.46,0.0,-1.59,C0M640
朴子,23.43463,120.23902,-1.67,15.96,-8.49,73.04,0.0,-1.22,C0M650
溪口,23.604131,120.403569,-1.1,16.39,-13.73,69.79,0.0,-1.43,C0M660
大林,23.600616,120.45841,-1.12,16.62,-13.09,67.83,0.0,-1.67,C0M670
太保,23.455062,120.331455,-1.35,16.48,-14.8,67.58,0.0,-1.38,C0M680
水上,23.419734,120.388909,-1.07,16.69,-13.47,67.92,0.0,-1.42,C0M690
竹崎,23.526178,120.555508,-1.37,16.24,-11.14,73.33,0.0,-1.83,C0M700
東石,23.458927,120.15385,-1.12,16.5,-13.12,69.88,0.0,-1.23,C0M710
番路,23.464657,120.554156,-1.21,15.9,-11.61,73.21,0.0,-1.67,C0M720
嘉義市東區,23.457673,120.460531,-1.17,17.56,-9.22,68.67,0.0,-1.67,C0M730
六腳,23.492871,120.290625,-1.17,16.47,-11.9,69.75,0.0,-1.41,C0M740
布袋,23.380878,120.167789,-0.98,16.65,-16.11,67.83,0.0,-1.25,C0M750
民雄,23.551754,120.428457,-1.18,16.7,-14.91,67.25,0.0,-1.72,C0M760
嘉義梅山,23.585398,120.555587,-1.23,16.2,-15.46,69.21,0.0,-1.95,C0M770
鹿草,23.41134,120.30835,-0.95,16.88,-14.59,66.08,0.0,-1.32,C0M780
新港,23.553269,120.345728,-1.34,16.38,-10.7,69.96,0.0,-1.5,C0M790
茶山,23.299075,120.664767,-1.2,16.77,-8.95,73.38,0.0,-2.14,C0M800
達邦,23.453994,120.749517,-1.5,13.75,-5.32,73.75,0.0,-2.82,C0M820
表湖,23.24186,120.64166,-2.3,15.28,-3.07,78.79,0.0,-0.62,C0M850
北寮,23.079561,120.495008,0.16,18.08,-8.07,74.54,0.0,-1.18,C0O830
王爺宮,23.222064,120.40085,-0.91,16.35,-7.65,76.08,0.0,-1.24,C0O840
大內,23.11885,120.36083,-1.14,17.1,-2.65,79.08,0.0,-1.03,C0O860
善化,23.112883,120.297219,0.2,17.7,-7.06,75.46,0.0,-0.65,C0O900
崎頂,22.959547,120.369317,-0.02,17.48,-9.16,73.08,0.0,-0.91,C0O960
虎頭埤,23.021375,120.347878,-0.8,16.99,-7.32,75.0,0.0,-1.09,C0O970
新市,23.061614,120.298197,-0.08,18.15,-8.14,71.79,0.0,-1.13,C0O980
媽廟,22.99175,120.293525,-0.38,17.92,-11.73,68.67,0.0,-1.09,C0O990
阿禮,22.742908,120.743678,-1.25,14.07,-0.06,75.46,0.0,-1.34,C0R130
瑪家,22.682903,120.686639,-1.38,14.82,5.96,89.17,0.0,-1.36,C0R140
三地門,22.709889,120.639944,0.15,19.66,-10.19,63.79,0.0,-0.59,C0R150
鹽埔,22.739558,120.530778,-1.22,18.06,-4.47,79.62,0.0,-0.96,C0R160
赤山,22.592333,120.614306,-0.34,19.11,2.5,83.62,0.0,-1.15,C0R190
潮州,22.534361,120.54,0.2,19.55,-7.38,71.54,0.0,-0.64,C0R220
琉球嶼,22.332244,120.362236,0.14,20.38,-10.27,68.54,0.0,-0.58,C0R270
車城,22.0744,120.716247,-2.46,19.63,-4.64,68.67,0.02,-1.83,C0R320
牡丹,22.130036,120.792639,-2.28,17.36,-3.13,81.83,0.52,-1.27,C0R341
貓鼻頭,21.921774,120.7358,-0.9,20.02,-3.97,71.42,0.04,-0.66,C0R350
大漢山,22.405264,120.753181,-1.97,8.46,0.8,95.38,0.83,-1.65,C0R440
高樹,22.826389,120.600806,-0.71,18.99,-5.88,71.58,0.0,-1.09,C0R470
長治,22.693128,120.542622,-1.08,18.67,-3.75,75.92,0.0,-0.9,C0R480
崁頂,22.514781,120.506914,-1.12,18.77,-9.18,73.17,0.0,-1.07,C0R520
佳冬,22.419456,120.552375,-0.9,18.98,-7.47,74.08,0.0,-1.09,C0R540
新園,22.5434,120.461558,-0.01,19.75,-12.53,65.62,0.0,-1.24,C0R560
麟洛,22.65078,120.52719,-0.02,20.02,-1.07,75.96,0.0,-0.93,C0R570
南州,22.48591,120.50274,-1.18,18.59,-5.78,74.71,0.0,-1.19,C0R580
里港,22.77919,120.49459,-0.98,18.53,-4.02,73.75,0.0,-0.84,C0R590
舊泰武,22.588194,120.664944,-1.38,15.23,-2.91,81.5,0.04,-1.56,C0R600
墾雷,21.900836,120.855269,-1.5,20.33,-0.25,78.54,1.56,-1.56,C0R620
東港,22.46247,120.44074,-2.0,19.37,-24.03,55.42,0.0,-0.28,C0R640
竹田,22.58486,120.54344,-1.45,19.72,-8.79,75.0,0.0,-0.28,C0R650
枋寮,22.367722,120.590647,-1.66,19.07,-3.93,75.38,0.0,-0.96,C0R660
楓港,22.190131,120.692156,-2.67,19.63,-4.71,63.21,0.0,-2.25,C0R670
佳樂水,21.993578,120.861633,-2.3,20.3,-3.61,72.04,0.77,-1.63,C0R680
墾丁,21.966756,120.810269,-2.38,17.69,-2.65,81.04,0.17,-2.12,C0R690
枋山,22.246844,120.661086,-1.88,19.82,-10.1,60.21,0.0,-1.81,C0R700
旭海,22.205403,120.887614,-2.5,17.87,-4.31,77.46,2.9,-0.07,C0R720
下馬,23.150427,121.070312,-2.62,12.2,-0.27,85.46,0.02,-0.42,C0S660
太麻里,22.60902,120.98533,-0.24,15.81,-7.2,79.42,1.31,-0.26,C0S690
知本,22.684866,121.005642,-0.99,14.85,-3.55,85.33,0.35,-1.33,C0S700
鹿野,22.917711,121.122994,-0.6,15.21,-2.7,81.88,0.19,-1.15,C0S710
綠島,22.6672,121.47533,-0.44,18.75,-4.91,78.38,3.48,-2.26,C0S730
池上,23.119628,121.209469,-0.8,15.46,-3.0,82.54,0.02,-0.93,C0S740
向陽,23.248397,120.986133,-1.11,5.12,7.93,91.58,2.04,-1.1,C0S750
紅石,23.069131,121.126219,-1.32,7.73,1.0,97.04,0.23,-1.5,C0S760
大溪山,22.478475,120.943325,-0.91,15.98,-7.03,79.67,2.0,-0.15,C0S770
金崙,22.538122,120.966875,-0.64,17.6,-6.4,76.29,0.98,-0.41,C0S790
東河,22.972672,121.303986,-1.76,18.0,-7.92,72.54,0.54,-0.7,C0S810
長濱,23.286817,121.411975,-1.23,16.32,-4.76,77.17,1.19,-0.29,C0S830
南田,22.279725,120.889208,-1.14,19.51,-8.49,70.62,2.67,1.16,C0S840
關山,23.0395,121.175017,-1.82,15.97,-8.87,75.17,0.0,-1.74,C0S890
蘭嶼高中,22.04909,121.51214,-2.05,20.23,-0.17,75.79,8.44,-4.07,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.99,18.75,-8.02,82.46,4.46,-1.16,C0S910
金峰嘉蘭,22.594789,120.960825,-3.06,16.9,-7.66,74.38,1.02,-0.23,C0S920
延平,22.902581,121.084058,-2.42,16.43,-1.79,77.25,0.15,-0.24,C0S930
石寧山,23.223772,121.406639,-3.14,16.65,2.59,83.67,2.48,1.71,C0S940
七塊厝,22.954453,121.229922,-2.62,15.01,-9.69,78.58,0.35,-0.11,C0S950
香蘭,22.587569,120.993375,-2.15,19.05,-6.78,66.38,1.65,-0.05,C0S960
加津林,22.416211,120.926942,-1.95,19.53,-4.46,69.04,2.54,0.58,C0S970
勝林山,22.430439,120.8938,-3.3,11.83,-1.67,94.75,3.67,1.03,C0S980
山豬窟,22.318619,120.857372,-2.64,16.06,-6.46,77.96,2.69,-0.18,C0S990
歷坵,22.520969,120.89185,-2.05,15.25,-6.75,83.79,0.96,-0.62,C0SA00
檳榔四格山,22.810031,121.109308,-2.57,15.55,-1.72,82.67,0.27,-0.4,C0SA10
金崙山,22.567419,120.959667,-2.71,12.05,-4.1,91.25,3.35,1.01,C0SA20
都歷,23.020333,121.323642,-2.04,18.17,-8.1,68.17,0.96,0.09,C0SA30
瑞和,22.974361,121.156697,-2.33,16.36,-9.45,74.2,0.0,-0.38,C0SA40
土坂,22.453108,120.887572,-1.99,17.33,-3.6,81.25,2.06,0.45,C0SA80
天祥,24.179597,121.495639,-0.52,13.41,-3.16,82.42,0.19,-1.26,C0T820
鯉魚潭,23.935639,121.508944,-1.18,14.9,0.58,90.21,0.94,-1.45,C0T870
西林,23.8119,121.441458,-0.64,15.91,1.12,86.04,1.44,-0.98,C0T900
光復,23.660694,121.424964,-1.06,15.58,-2.47,86.92,1.04,-1.41,C0T960
月眉山,23.809928,121.539828,-0.97,13.56,-3.43,90.08,1.58,-1.4,C0T9A0
水源,23.991861,121.537169,-0.67,13.57,-3.47,87.42,1.94,-1.63,C0T9B0
和中,24.26676,121.74103,-2.03,15.94,-10.92,73.67,0.77,-1.58,C0T9D0
大坑,23.880628,121.581981,-0.71,14.4,-3.59,87.12,1.65,-1.55,C0T9E0
水璉,23.797131,121.542514,-1.3,15.68,-0.2,84.42,1.58,-0.83,C0T9F0
鳳林山,23.735269,121.420131,-2.02,13.08,1.31,95.04,2.19,-1.0,C0T9G0
加路蘭山,23.682947,121.5274,-1.05,12.32,-5.23,90.0,4.29,-2.15,C0T9H0
豐濱,23.583897,121.514806,-0.78,15.93,-5.79,81.83,3.0,-2.21,C0T9I0
靜浦,23.455167,121.495028,-0.72,16.89,-1.93,83.92,3.54,-0.87,C0T9M0
富里,23.171639,121.249378,-2.71,15.36,-4.39,81.96,0.02,-0.42,C0T9N0
雙連埤,24.753033,121.641303,-1.19,11.54,-8.38,88.83,2.52,-4.29,C0U520
礁溪,24.817539,121.765608,-0.71,15.7,-7.31,77.21,3.04,-1.61,C0U600
玉蘭,24.675286,121.587061,-0.74,13.0,-7.04,81.42,3.69,-2.43,C0U650
太平山,24.505486,121.525656,-1.85,4.15,0.15,91.17,4.15,-0.2,C0U710
南山,24.43742,121.38167,-3.31,8.25,-6.43,90.62,1.5,-1.47,C0U720
龜山島,24.841667,121.953133,-2.0,12.93,-14.11,82.71,5.1,1.02,C0U750
東澳,24.52196,121.83318,-1.44,15.69,-8.48,79.67,4.58,-3.21,C0U760
南澳,24.44935,121.81022,-1.66,16.29,-4.68,73.33,0.19,-2.76,C0U770
五結,24.68637,121.79794,-0.84,15.64,-7.33,76.08,2.02,-7.24,C0U780
頭城,24.85323,121.8308,-2.25,15.72,-7.46,79.75,4.44,-0.21,C0U860
大礁溪,24.791042,121.675047,-1.93,12.96,-7.13,80.92,2.44,-6.44,C0U870
三星,24.66812,121.65302,-2.06,14.92,-11.02,77.88,1.75,-6.5,C0U890
內城,24.71813,121.68766,-1.76,15.54,-7.67,79.17,2.56,-4.74,C0U900
冬山,24.63373,121.7937,-1.84,15.7,-9.79,76.17,2.23,-12.9,C0U910
羅東,24.68184,121.74934,-1.51,15.66,-6.26,80.17,1.94,-9.85,C0U940
鶯子嶺,24.89754,121.79244,-2.38,8.6,-9.88,87.71,9.02,-2.28,C0U950
翠峰湖,24.510856,121.608044,-2.9,4.1,0.07,95.92,3.73,-0.66,C0U960
大福,24.80064,121.81389,-2.63,15.22,-4.21,77.29,4.71,-2.32,C0U970
坪林石牌,24.86478,121.77396,-2.13,11.57,-7.68,88.54,4.48,-3.69,C0U980
員山,24.74435,121.72247,-1.96,15.8,-5.32,78.67,2.42,-5.87,C0U990
土場,24.576533,121.495333,-2.26,13.03,-4.64,85.17,0.83,-2.4,C0UA00
鴛鴦湖,24.590269,121.412228,-3.43,5.38,-2.58,95.0,7.44,2.71,C0UA10
多加屯,24.368614,121.373189,-3.55,2.53,5.41,79.3,0.44,-3.49,C0UA20
白嶺,24.527819,121.519031,-2.93,6.93,-2.5,93.29,3.96,-1.72,C0UA30
西德山,24.560647,121.752608,-3.4,8.38,-1.86,94.12,7.94,-3.51,C0UA40
西帽山,24.555361,121.802628,-2.79,10.3,-4.84,92.79,12.29,-7.61,C0UA50
樟樹山,24.41393,121.78325,-2.59,12.74,-9.65,81.75,0.96,-2.88,C0UA60
桃源谷,24.962606,121.888875,-2.58,11.72,-5.58,90.96,16.96,4.41,C0UA70
