站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,0.3,16.73,1.51,79.17,0.35,-2.12,C0A980
天母,25.117494,121.537169,0.14,16.75,-0.9,73.6,0.37,-1.77,C0A9C0
內湖,25.079422,121.57545,1.26,17.82,-4.6,73.93,0.62,-1.94,C0A9F0
大屯山,25.175675,121.522408,-0.72,8.4,-1.57,93.7,3.82,-3.11,C0AC40
三峽,24.939025,121.369728,0.81,17.03,-3.22,77.73,2.32,-1.8,C0AC60
信義,25.037822,121.564597,0.12,16.43,-7.42,72.03,1.32,-2.08,C0AC70
文山,25.00235,121.575728,0.35,16.29,-4.46,79.87,2.55,-1.08,C0AC80
新莊,25.051478,121.446756,-0.93,15.84,-3.9,70.53,0.87,-2.33,C0ACA0
八里,25.150211,121.403947,-0.3,16.08,12.49,90.3,1.2,-2.38,C0AD10
蘆洲,25.086594,121.472331,-0.12,16.87,-1.26,73.27,0.45,-2.39,C0AD30
土城,24.973208,121.445169,-0.66,15.45,-3.14,76.73,2.7,-0.78,C0AD40
鶯歌,24.951533,121.346294,0.53,16.55,-0.92,81.17,1.37,-2.13,C0AD50
汐止,25.066881,121.658778,-0.12,16.22,-2.78,82.23,4.82,-1.06,C0AH00
永和,25.01125,121.508111,0.84,17.78,1.26,75.6,1.15,-1.8,C0AH10
五分山,25.07125,121.780794,0.25,12.45,-3.36,93.57,19.02,2.33,C0AH30
平等,25.129142,121.577086,-1.64,13.2,-4.97,81.97,2.83,-1.22,C0AH40
林口,25.072181,121.38084,-0.79,14.65,-1.34,85.17,0.95,-2.79,C0AH50
松山,25.04871,121.55042,-1.47,16.14,5.36,76.31,0.6,-3.05,C0AH70
深坑,25.002703,121.628328,-0.74,15.44,-2.91,82.86,2.9,-0.78,C0AH80
福山植物園,24.760717,121.58135,-1.77,10.98,-0.04,93.0,3.0,-5.2,C0AH90
五股,25.07445,121.42728,-1.37,15.21,-9.86,81.27,0.67,-1.11,C0AI00
屈尺,24.92184,121.54475,-0.25,16.62,-0.46,83.13,4.18,1.56,C0AI10
白沙灣,25.283128,121.519058,-1.08,15.69,1.88,81.33,1.35,-2.68,C0AI20
三重,25.057328,121.500629,-0.96,16.76,4.65,85.13,0.47,-0.5,C0AI30
石牌,25.115597,121.513139,-0.85,17.52,0.26,70.43,0.3,-0.74,C0AI40
七堵,25.094819,121.71713,-0.04,17.01,-2.92,83.43,7.67,0.61,C0B010
基隆嶼,25.19141,121.78391,-1.25,15.61,-7.34,76.57,2.47,-1.16,C0B020
復興,24.820208,121.352281,-0.57,13.13,-3.28,77.03,1.58,-1.87,C0C460
八德,24.928708,121.283289,-0.55,15.22,-5.56,73.8,1.45,-2.77,C0C490
蘆竹,25.084275,121.265767,-0.53,15.57,-1.16,77.37,1.92,-2.3,C0C620
大溪,24.882853,121.265547,-0.27,14.35,-0.86,77.1,1.37,-1.94,C0C630
平鎮,24.897503,121.214636,-0.1,14.36,4.56,85.9,1.38,-2.12,C0C650
楊梅,24.912375,121.143047,-1.03,14.67,-1.31,74.73,1.33,-2.7,C0C660
龍潭,24.870056,121.221389,-0.92,13.94,-0.1,80.27,1.68,-3.17,C0C670
龜山,25.02846,121.38656,-1.2,14.14,-3.65,78.17,1.43,-2.82,C0C680
中壢,24.977661,121.256375,-1.19,14.9,-4.15,75.03,1.08,-3.18,C0C700
大溪永福,24.892936,121.324975,-0.99,14.81,-2.88,83.07,3.05,1.27,C0C710
梅花,24.678347,121.208558,-0.61,12.55,-3.05,81.77,0.38,-2.57,C0D360
橫山,24.71116,121.11693,-0.38,14.27,-1.26,82.3,0.27,-3.03,C0D540
雪霸,24.526972,121.11605,-1.34,6.97,-6.52,70.83,0.75,-3.59,C0D550
竹東,24.767147,121.057881,0.56,15.57,-1.77,73.7,0.25,-2.64,C0D560
寶山,24.735006,121.025192,-0.07,14.75,-3.4,78.07,0.22,-3.13,C0D580
新豐,24.87068,120.97721,-0.26,14.59,0.08,81.83,0.27,-2.72,C0D590
湖口,24.904794,121.043628,-0.9,15.0,-3.1,74.77,0.35,-2.4,C0D650
新竹市東區,24.798681,120.986942,-1.15,15.02,-2.94,72.53,0.18,-3.5,C0D660
明德,24.583486,120.885411,-0.07,15.53,-9.16,74.67,0.07,-2.85,C0E550
通霄,24.471892,120.704622,0.04,15.95,-8.31,75.37,0.0,-2.03,C0E590
馬都安,24.451272,120.930192,-0.69,12.15,-2.95,79.27,0.02,-2.14,C0E610
頭份,24.688247,120.912206,-0.04,15.82,-2.19,73.33,0.08,-2.37,C0E730
造橋,24.637056,120.864778,-0.46,15.45,-7.38,76.33,0.03,-2.91,C0E740
苗栗,24.564569,120.824575,-0.47,15.62,-6.76,72.27,0.03,-2.77,C0E750
銅鑼,24.489681,120.790853,1.05,16.53,-6.69,76.6,0.02,-2.69,C0E780
西湖,24.562947,120.7485,-0.19,15.28,-4.85,79.47,0.02,-2.08,C0E810
獅潭,24.539133,120.920042,-0.33,14.24,-7.5,78.83,0.12,-2.81,C0E820
苑裡,24.439714,120.653053,-0.9,15.63,-4.23,75.47,0.0,-1.84,C0E830
大河,24.618069,120.948578,-0.96,14.88,-8.42,76.2,0.25,-4.48,C0E850
高鐵苗栗,24.60725,120.826094,-0.93,15.53,-1.77,79.6,0.02,-2.68,C0E870
雪山圈谷,24.388594,121.236339,-3.25,-2.27,11.82,72.93,0.72,-1.19,C0F0A0
石岡,24.276061,120.777644,-0.63,15.72,-8.63,75.8,0.05,-1.42,C0F0B0
中坑,24.248517,120.903319,-1.62,13.12,-5.25,76.3,0.12,-2.48,C0F0C0
審馬陣,24.381675,121.4203,-3.07,0.32,10.89,78.6,0.52,-3.9,C0F0D0
南湖圈谷,24.363714,121.444667,-2.13,-1.44,-3.29,74.22,1.1,-6.37,C0F0E0
東勢,24.246428,120.833047,0.45,16.07,-5.72,74.87,0.05,-1.93,C0F850
大坑,24.173142,120.722289,0.69,17.82,-4.71,71.33,0.05,-1.54,C0F970
神岡,24.272481,120.658314,-0.49,15.32,-10.64,74.83,0.0,-1.65,C0F9I0
大安,24.345061,120.588025,-0.71,15.6,-6.72,77.4,0.0,-1.4,C0F9K0
后里,24.310436,120.729725,0.03,15.79,-10.1,72.7,0.0,-1.71,C0F9L0
豐原,24.254322,120.720692,1.45,17.57,-5.79,73.03,0.0,-1.72,C0F9M0
大里,24.092464,120.701378,-0.44,17.71,-2.3,70.7,0.05,-1.52,C0F9N0
潭子,24.213106,120.703933,-0.73,16.2,-3.08,74.6,0.03,-1.51,C0F9O0
清水,24.312297,120.562242,-0.58,15.9,-6.02,77.07,0.0,-1.27,C0F9P0
外埔,24.347817,120.705686,0.1,16.09,-9.09,74.67,0.0,-1.61,C0F9Q0
龍井,24.184536,120.528972,-0.54,16.43,-9.1,73.5,0.0,-1.35,C0F9R0
烏日,24.107058,120.624103,-0.09,17.15,-6.33,68.3,0.07,-1.32,C0F9S0
西屯,24.179494,120.641275,-0.37,16.32,-5.73,71.37,0.02,-1.29,C0F9T0
南屯,24.137006,120.637969,-0.49,17.27,-6.09,68.23,0.02,-1.31,C0F9U0
新社,24.200172,120.815806,-0.49,14.57,-6.26,76.4,0.07,-1.98,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.08,15.6,-7.7,75.0,0.0,-2.04,C0F9X0
桃山,24.432739,121.303808,-3.3,0.16,16.0,78.17,0.18,-2.59,C0F9Y0
雪山東峰,24.388792,121.268675,-3.36,0.86,13.49,74.93,0.15,-3.61,C0F9Z0
芬園,24.015678,120.6213,-0.37,16.14,-5.78,75.87,0.07,-1.4,C0G620
員林,23.946503,120.585597,1.4,18.45,-6.15,72.97,0.02,-1.02,C0G650
溪湖,23.94835,120.479122,0.89,17.82,-10.79,70.47,0.07,-1.19,C0G660
溪州,23.851589,120.499093,-0.48,16.69,-11.1,69.77,0.03,-2.16,C0G720
二林,23.903325,120.376081,-0.45,16.37,-10.74,77.27,0.05,-1.39,C0G730
大城,23.852487,120.320935,-0.69,16.3,-5.4,75.87,0.07,-1.81,C0G740
福興,24.041289,120.437669,-0.02,17.21,-8.24,71.27,0.02,-1.18,C0G770
秀水,24.03405,120.503869,-0.17,17.03,-4.89,76.07,0.08,-1.16,C0G780
埔鹽,24.000394,120.431683,0.36,17.03,-7.52,75.9,0.03,-1.08,C0G800
埔心,23.947633,120.525456,0.48,17.6,-3.45,75.4,0.05,-1.23,C0G810
田尾,23.901669,120.509389,0.33,17.19,-3.85,80.23,0.02,-1.35,C0G820
埤頭,23.866003,120.452806,-0.15,16.7,-5.6,81.4,0.0,-1.07,C0G830
社頭,23.897647,120.5862,0.27,18.03,1.54,78.43,0.02,-1.47,C0G860
二水,23.810742,120.6173,0.79,18.22,-6.76,74.9,0.02,-1.28,C0G880
伸港,24.148933,120.484403,-0.62,16.17,-6.74,74.3,0.0,-1.2,C0G890
線西,24.143358,120.443536,-1.33,16.42,-7.34,76.53,0.02,-0.61,C0G900
花壇,24.032076,120.549461,0.1,17.79,-0.97,78.03,0.07,-0.5,C0G910
埔里,23.972169,120.952425,-0.98,16.23,-9.4,71.8,0.38,-2.62,C0H890
草屯,23.973672,120.68085,-0.31,16.98,-9.38,68.63,0.05,-1.47,C0H960
昆陽,24.121322,121.273642,-1.93,0.42,6.64,82.8,0.42,-1.29,C0H990
神木村,23.532742,120.843667,-1.4,9.45,-1.19,81.53,0.27,-2.33,C0H9A0
合歡山,24.143442,121.272547,-1.77,-0.81,14.97,85.77,1.2,-4.61,C0H9C0
廬山,24.033311,121.181808,-0.31,11.24,-6.29,69.6,0.38,-2.54,C0I010
信義,23.689694,120.851036,-2.11,14.28,-3.16,78.73,0.0,-2.29,C0I080
竹山,23.761225,120.688156,0.23,16.75,-5.94,77.83,0.05,-1.31,C0I110
水里,23.812553,120.849792,-0.77,16.67,-10.37,70.87,0.07,-1.93,C0I360
魚池,23.895703,120.94135,-0.88,15.25,-10.58,74.53,0.1,-2.93,C0I370
集集,23.828206,120.801467,-0.89,16.74,-8.72,73.63,0.15,-2.2,C0I380
仁愛,24.022122,121.132206,-0.98,12.58,-7.73,73.1,0.3,-4.0,C0I390
名間,23.837053,120.701447,-0.91,16.28,-7.06,75.53,0.03,-1.91,C0I410
國姓,24.037803,120.855072,-0.98,16.31,-10.37,73.1,0.13,-2.27,C0I420
南投,23.911469,120.687331,-0.78,17.11,-6.32,72.77,0.13,-2.09,C0I460
梅峰,24.085272,121.173572,-1.71,6.37,-3.76,78.23,0.48,-5.46,C0I480
萬大林道,23.928228,121.091411,-1.64,10.65,-8.5,71.07,0.25,-3.29,C0I490
小奇萊,24.131764,121.295717,-2.79,-0.14,6.48,86.8,0.88,-7.79,C0I530
奇萊稜線,24.109231,121.326456,-2.0,-0.01,6.62,80.2,0.27,-3.77,C0I540
宜梧,23.536281,120.169329,0.14,16.87,-8.76,73.77,0.0,-0.83,C0K291
虎尾,23.719183,120.442036,0.07,16.86,-6.32,75.33,0.02,-0.88,C0K330
土庫,23.679029,120.395574,-0.59,16.65,-10.58,71.33,0.0,-1.6,C0K390
斗六,23.720583,120.541127,-0.64,16.78,-13.76,70.4,0.02,-1.81,C0K400
北港,23.573957,120.292802,-0.63,16.73,-11.24,72.23,0.0,-1.52,C0K410
西螺,23.800407,120.467394,-0.53,16.63,-11.47,72.13,0.05,-1.78,C0K420
褒忠,23.690938,120.303634,-0.52,16.53,-9.69,73.9,0.02,-1.42,C0K430
二崙,23.772797,120.408944,-0.59,16.4,-9.47,74.7,0.02,-1.29,C0K440
大埤,23.646074,120.431537,-0.73,16.65,-10.3,70.97,0.0,-1.46,C0K450
斗南,23.678734,120.478359,-0.59,16.67,-8.65,72.97,0.02,-1.59,C0K460
林內,23.748675,120.609642,-0.7,16.62,-10.03,73.97,0.05,-1.9,C0K470
莿桐,23.761192,120.502372,-0.66,16.41,-10.54,72.9,0.02,-1.7,C0K480
元長,23.64981,120.315024,-0.56,16.64,-8.49,72.93,0.0,-1.45,C0K500
水林,23.572924,120.24597,-0.34,16.95,-8.81,72.6,0.0,-1.5,C0K510
臺西,23.701547,120.197559,-0.65,16.56,-6.83,75.87,0.0,-1.45,C0K530
蔦松,23.514319,120.229736,-0.55,16.81,-10.62,72.63,0.02,-1.42,C0K550
棋山,23.68645,120.603417,-0.69,16.73,-9.15,75.0,0.05,-2.16,C0K560
高鐵雲林,23.737456,120.417944,-0.49,16.89,-13.23,75.3,0.0,-0.36,C0K580
東後寮,23.369908,120.248065,-0.47,16.86,-8.38,74.23,0.0,-1.29,C0M520
中埔,23.42538,120.5229,-0.75,16.66,-12.16,71.1,0.0,-1.85,C0M640
朴子,23.43463,120.23902,-1.15,16.3,-5.88,75.2,0.0,-1.31,C0M650
溪口,23.604131,120.403569,-0.55,16.74,-11.12,72.03,0.0,-1.49,C0M660
大林,23.600616,120.45841,-0.56,16.97,-10.32,70.2,0.02,-1.72,C0M670
太保,23.455062,120.331455,-0.81,16.83,-11.83,70.13,0.0,-1.51,C0M680
水上,23.419734,120.388909,-0.52,17.04,-10.67,70.37,0.0,-1.48,C0M690
竹崎,23.526178,120.555508,-0.76,16.63,-9.27,74.87,0.02,-1.91,C0M700
東石,23.458927,120.15385,-0.61,16.81,-10.56,72.03,0.05,-1.35,C0M710
番路,23.464657,120.554156,-0.66,16.27,-9.18,74.97,0.0,-1.86,C0M720
嘉義市東區,23.457673,120.460531,-0.58,17.93,-6.72,70.83,0.0,-1.73,C0M730
六腳,23.492871,120.290625,-0.63,16.82,-9.28,71.97,0.03,-1.47,C0M740
布袋,23.380878,120.167789,-0.45,16.98,-13.7,69.9,0.0,-1.3,C0M750
民雄,23.551754,120.428457,-0.61,17.06,-12.18,69.67,0.02,-1.8,C0M760
嘉義梅山,23.585398,120.555587,-0.67,16.55,-12.76,71.27,0.05,-1.99,C0M770
鹿草,23.41134,120.30835,-0.39,17.25,-11.91,68.23,0.0,-1.42,C0M780
新港,23.553269,120.345728,-0.79,16.73,-8.12,72.2,0.02,-1.58,C0M790
茶山,23.299075,120.664767,-0.51,17.28,-8.88,73.23,0.0,-2.28,C0M800
達邦,23.453994,120.749517,-0.97,14.15,-5.14,73.73,0.0,-3.06,C0M820
表湖,23.24186,120.64166,-1.45,15.7,-1.11,79.73,0.0,-0.53,C0M850
北寮,23.079561,120.495008,0.62,18.47,-6.81,75.57,0.0,-1.21,C0O830
王爺宮,23.222064,120.40085,-0.49,16.69,-6.07,77.8,0.0,-1.34,C0O840
大內,23.11885,120.36083,-0.68,17.48,-1.03,80.6,0.0,-1.18,C0O860
善化,23.112883,120.297219,0.64,18.06,-4.4,78.17,0.0,-0.71,C0O900
崎頂,22.959547,120.369317,0.42,17.88,-7.39,74.6,0.0,-0.93,C0O960
虎頭埤,23.021375,120.347878,-0.36,17.37,-6.41,75.87,0.0,-1.17,C0O970
新市,23.061614,120.298197,0.37,18.52,-6.79,73.13,0.0,-1.24,C0O980
媽廟,22.99175,120.293525,0.09,18.31,-9.75,70.57,0.0,-1.14,C0O990
阿禮,22.742908,120.743678,-0.84,14.46,0.32,75.8,0.0,-1.39,C0R130
瑪家,22.682903,120.686639,-1.02,15.14,7.09,90.1,0.0,-1.39,C0R140
三地門,22.709889,120.639944,0.58,20.03,-9.42,64.63,0.0,-0.6,C0R150
鹽埔,22.739558,120.530778,-0.69,18.53,-3.33,80.27,0.0,-0.97,C0R160
赤山,22.592333,120.614306,0.14,19.51,3.32,84.33,0.0,-1.11,C0R190
潮州,22.534361,120.54,0.61,19.9,-6.61,72.3,0.0,-0.59,C0R220
琉球嶼,22.332244,120.362236,0.47,20.66,-8.92,69.67,0.0,-0.56,C0R270
車城,22.0744,120.716247,-1.62,19.9,-3.41,70.37,0.08,-1.77,C0R320
牡丹,22.130036,120.792639,-1.53,17.6,-1.7,83.43,1.28,-0.52,C0R341
貓鼻頭,21.921774,120.7358,-0.61,20.27,-2.78,72.97,0.52,-0.18,C0R350
大漢山,22.405264,120.753181,-1.21,8.75,2.1,96.03,1.75,-0.67,C0R440
高樹,22.826389,120.600806,-0.28,19.35,-5.53,71.93,0.0,-1.07,C0R470
長治,22.693128,120.542622,-0.66,19.02,-2.52,77.0,0.0,-0.92,C0R480
崁頂,22.514781,120.506914,-0.67,19.14,-7.85,74.4,0.0,-1.0,C0R520
佳冬,22.419456,120.552375,-0.53,19.28,-6.11,75.27,0.0,-1.04,C0R540
新園,22.5434,120.461558,0.38,20.07,-11.3,66.87,0.0,-1.19,C0R560
麟洛,22.65078,120.52719,0.47,20.43,-0.4,76.57,0.0,-0.93,C0R570
南州,22.48591,120.50274,-0.76,18.95,-4.58,75.63,0.0,-1.1,C0R580
里港,22.77919,120.49459,-0.57,18.86,-2.83,74.83,0.0,-0.85,C0R590
舊泰武,22.588194,120.664944,-1.02,15.54,-2.03,82.4,0.03,-1.49,C0R600
墾雷,21.900836,120.855269,-1.18,20.54,1.2,79.93,2.02,-0.96,C0R620
東港,22.46247,120.44074,-1.29,19.67,-20.22,57.7,0.0,-0.35,C0R640
竹田,22.58486,120.54344,-0.69,20.06,-6.7,75.8,0.0,-0.38,C0R650
枋寮,22.367722,120.590647,-0.74,19.35,-2.31,76.53,0.0,-0.94,C0R660
楓港,22.190131,120.692156,-1.77,19.9,-4.08,64.57,0.0,-2.1,C0R670
佳樂水,21.993578,120.861633,-1.62,20.49,-1.71,73.87,2.93,0.63,C0R680
墾丁,21.966756,120.810269,-1.6,17.93,-1.43,82.7,1.55,-0.77,C0R690
枋山,22.246844,120.661086,-0.9,20.13,-9.77,61.27,0.0,-1.61,C0R700
旭海,22.205403,120.887614,-1.79,18.05,-2.34,79.43,4.95,2.0,C0R720
下馬,23.150427,121.070312,-1.68,12.57,-0.67,86.13,0.1,-0.38,C0S660
太麻里,22.60902,120.98533,-0.02,15.98,-5.83,81.17,2.1,0.55,C0S690
知本,22.684866,121.005642,-0.66,15.14,-2.46,86.8,1.68,0.08,C0S700
鹿野,22.917711,121.122994,-0.24,15.55,-1.73,83.37,0.35,-0.99,C0S710
綠島,22.6672,121.47533,-0.23,18.93,-2.95,80.33,5.4,-0.29,C0S730
池上,23.119628,121.209469,-0.4,15.81,-2.23,83.77,0.2,-0.76,C0S740
向陽,23.248397,120.986133,-0.73,5.44,8.52,92.13,1.8,-1.49,C0S750
紅石,23.069131,121.126219,-0.88,8.18,0.59,97.23,1.13,-0.68,C0S760
大溪山,22.478475,120.943325,-0.64,16.2,-5.11,81.6,3.9,1.77,C0S770
金崙,22.538122,120.966875,-0.5,17.8,-4.99,78.43,1.75,0.33,C0S790
東河,22.972672,121.303986,-1.53,18.27,-6.05,74.47,0.9,-0.38,C0S810
長濱,23.286817,121.411975,-0.92,16.68,-3.98,78.53,1.32,-0.25,C0S830
南田,22.279725,120.889208,-0.98,19.69,-6.5,72.53,3.33,1.81,C0S840
關山,23.0395,121.175017,-1.7,15.97,-9.09,75.17,0.0,-1.7,C0S890
蘭嶼高中,22.04909,121.51214,-1.44,20.56,0.57,75.7,7.22,-3.84,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.34,19.14,-7.38,81.87,3.58,-1.69,C0S910
金峰嘉蘭,22.594789,120.960825,-2.38,17.14,-5.7,76.43,1.62,0.2,C0S920
延平,22.902581,121.084058,-1.49,16.77,-1.07,78.77,0.67,-0.06,C0S930
石寧山,23.223772,121.406639,-2.01,17.04,2.69,84.33,2.7,0.44,C0S940
七塊厝,22.954453,121.229922,-1.71,15.33,-8.58,80.03,1.15,0.36,C0S950
香蘭,22.587569,120.993375,-1.42,19.26,-5.05,68.43,1.82,-0.1,C0S960
加津林,22.416211,120.926942,-1.29,19.7,-2.22,71.17,3.18,1.34,C0S970
勝林山,22.430439,120.8938,-2.38,12.22,-1.55,94.9,5.18,2.68,C0S980
山豬窟,22.318619,120.857372,-1.86,16.32,-4.85,79.73,3.82,1.07,C0S990
歷坵,22.520969,120.89185,-1.31,15.52,-5.44,85.33,1.52,-0.11,C0SA00
檳榔四格山,22.810031,121.109308,-1.61,15.86,-1.12,84.17,1.08,0.08,C0SA10
金崙山,22.567419,120.959667,-1.84,12.4,-3.06,92.2,4.7,2.15,C0SA20
都歷,23.020333,121.323642,-1.12,18.45,-6.29,69.97,1.4,0.13,C0SA30
瑞和,22.974361,121.156697,-1.75,16.36,-9.51,74.2,0.0,-0.68,C0SA40
土坂,22.453108,120.887572,-1.34,17.59,-1.77,83.0,2.42,0.85,C0SA80
天祥,24.179597,121.495639,-0.12,13.77,-1.57,83.47,0.15,-1.44,C0T820
鯉魚潭,23.935639,121.508944,-0.8,15.22,1.68,91.0,1.5,-1.15,C0T870
西林,23.8119,121.441458,-0.33,16.19,2.76,87.53,1.75,-0.8,C0T900
光復,23.660694,121.424964,-0.65,15.93,-1.21,87.77,1.38,-1.12,C0T960
月眉山,23.809928,121.539828,-0.66,13.86,-1.56,91.6,1.87,-1.26,C0T9A0
水源,23.991861,121.537169,-0.36,13.85,-1.66,88.97,3.38,-0.49,C0T9B0
和中,24.26676,121.74103,-1.85,16.16,-7.29,76.37,1.92,-0.53,C0T9D0
大坑,23.880628,121.581981,-0.48,14.68,-1.19,89.1,1.83,-1.44,C0T9E0
水璉,23.797131,121.542514,-1.13,15.89,2.35,86.63,1.73,-0.77,C0T9F0
鳳林山,23.735269,121.420131,-1.73,13.42,2.19,95.97,2.55,-0.85,C0T9G0
加路蘭山,23.682947,121.5274,-0.79,12.65,-3.8,91.33,6.2,-0.37,C0T9H0
豐濱,23.583897,121.514806,-0.59,16.16,-3.3,83.83,3.85,-1.6,C0T9I0
靜浦,23.455167,121.495028,-0.38,17.16,0.13,86.03,4.17,-0.27,C0T9M0
富里,23.171639,121.249378,-1.71,15.74,-4.0,82.87,0.1,-0.56,C0T9N0
雙連埤,24.753033,121.641303,-0.68,12.02,-5.77,90.57,2.88,-3.5,C0U520
礁溪,24.817539,121.765608,-0.22,16.12,-3.46,79.3,3.05,-1.4,C0U600
玉蘭,24.675286,121.587061,-0.26,13.41,-4.58,83.27,4.43,-1.67,C0U650
太平山,24.505486,121.525656,-1.17,4.78,0.36,91.3,3.98,-0.3,C0U710
南山,24.43742,121.38167,-2.13,8.86,-5.83,90.87,1.5,-1.12,C0U720
龜山島,24.841667,121.953133,-1.61,13.33,-11.18,84.9,5.08,1.33,C0U750
東澳,24.52196,121.83318,-1.11,16.07,-4.09,81.83,5.22,-2.16,C0U760
南澳,24.44935,121.81022,-1.38,16.59,-0.45,76.1,1.0,-1.85,C0U770
五結,24.68637,121.79794,-0.41,16.05,-4.33,78.0,2.12,-6.86,C0U780
頭城,24.85323,121.8308,-1.47,16.08,-3.82,82.1,4.25,-0.13,C0U860
大礁溪,24.791042,121.675047,-1.08,13.39,-4.18,83.2,2.65,-5.67,C0U870
三星,24.66812,121.65302,-1.29,15.31,-7.89,79.83,1.92,-5.69,C0U890
內城,24.71813,121.68766,-0.99,15.93,-4.12,81.5,2.62,-4.35,C0U900
冬山,24.63373,121.7937,-1.07,16.09,-6.27,78.33,2.43,-11.38,C0U910
羅東,24.68184,121.74934,-0.69,16.07,-2.99,82.4,2.02,-8.9,C0U940
鶯子嶺,24.89754,121.79244,-1.36,9.14,-7.73,89.67,9.5,-1.63,C0U950
翠峰湖,24.510856,121.608044,-1.88,4.71,0.61,96.33,3.87,-0.38,C0U960
大福,24.80064,121.81389,-1.8,15.63,-1.46,79.27,4.43,-2.28,C0U970
坪林石牌,24.86478,121.77396,-1.18,12.05,-6.03,90.2,5.12,-2.63,C0U980
員山,24.74435,121.72247,-1.19,16.17,-2.12,81.07,2.38,-5.54,C0U990
土場,24.576533,121.495333,-1.35,13.55,-3.55,85.97,0.78,-2.22,C0UA00
鴛鴦湖,24.590269,121.412228,-2.12,5.97,-1.69,95.27,6.82,2.07,C0UA10
多加屯,24.368614,121.373189,-2.99,2.53,7.27,79.3,0.53,-3.24,C0UA20
白嶺,24.527819,121.519031,-1.86,7.55,-1.73,93.9,4.68,-0.82,C0UA30
西德山,24.560647,121.752608,-2.23,8.95,-1.02,95.03,7.92,-2.12,C0UA40
西帽山,24.555361,121.802628,-1.79,10.76,-2.84,93.93,13.92,-3.28,C0UA50
樟樹山,24.41393,121.78325,-1.71,13.13,-6.23,84.0,2.17,-1.45,C0UA60
桃源谷,24.962606,121.888875,-1.61,12.17,-2.99,92.43,16.48,5.59,C0UA70
復興,23.222403,120.806089,0.83,17.49,0.46,74.8,0.0,-2.03,C0V210
