站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大坪,25.165914,121.632969,-2.8,11.35,-2.88,90.25,16.62,-7.81,C0A860
五指山,25.132153,121.608692,0.06,12.07,-3.06,90.33,10.33,1.95,C0A870
雙溪,25.036003,121.864242,-1.06,14.38,-5.05,87.25,12.5,0.46,C0A890
三和,25.233153,121.595236,-4.08,12.8,-2.96,84.75,13.62,-1.42,C0A931
金山,25.223628,121.643967,-1.92,14.28,-7.92,77.0,10.88,3.0,C0A940
鼻頭角,25.129036,121.923372,-1.35,15.85,-6.63,73.5,4.62,1.03,C0A950
三貂角,25.007606,122.002058,-2.82,14.1,-13.17,77.5,9.0,1.68,C0A970
社子,25.109508,121.469681,-1.49,15.58,-0.67,77.5,0.25,-1.65,C0A980
天母,25.117494,121.537169,-1.43,15.78,-3.25,72.25,0.88,-0.88,C0A9C0
內湖,25.079422,121.57545,-0.05,17.08,-8.8,71.25,0.75,-1.44,C0A9F0
大屯山,25.175675,121.522408,0.49,10.3,3.8,100.0,10.25,3.1,C0AC40
三峽,24.939025,121.369728,-1.6,15.58,-2.55,79.5,8.62,4.93,C0AC60
信義,25.037822,121.564597,-1.92,15.3,-10.23,70.0,2.62,-1.0,C0AC70
文山,25.00235,121.575728,-1.84,15.08,-4.12,80.25,6.62,3.0,C0AC80
新莊,25.051478,121.446756,-3.14,14.58,-7.27,68.0,3.0,-0.1,C0ACA0
八里,25.150211,121.403947,-2.27,15.12,11.43,90.0,3.38,-0.01,C0AD10
蘆洲,25.086594,121.472331,-2.41,15.52,-2.73,72.5,0.62,-2.03,C0AD30
土城,24.973208,121.445169,-2.34,14.72,-2.48,77.75,10.62,7.27,C0AD40
鶯歌,24.951533,121.346294,-2.08,14.98,-0.5,82.0,3.38,0.2,C0AD50
汐止,25.066881,121.658778,-2.51,15.08,-4.1,81.25,10.0,2.89,C0AH00
永和,25.01125,121.508111,-2.18,16.88,3.63,74.5,3.25,1.13,C0AH10
五分山,25.07125,121.780794,-4.33,10.52,-4.71,93.5,32.38,18.67,C0AH30
平等,25.129142,121.577086,-5.25,11.88,-8.42,80.75,6.88,1.46,C0AH40
林口,25.072181,121.38084,-3.26,13.85,-8.79,83.0,3.0,0.19,C0AH50
松山,25.04871,121.55042,-4.39,14.73,-7.78,66.0,0.0,-3.28,C0AH70
深坑,25.002703,121.628328,-5.13,12.97,-2.72,82.0,0.67,-1.81,C0AH80
福山植物園,24.760717,121.58135,-5.14,9.48,0.67,96.0,5.25,-11.0,C0AH90
五股,25.07445,121.42728,-4.44,13.75,-9.33,81.0,1.5,-0.54,C0AI00
屈尺,24.92184,121.54475,-3.35,15.35,2.33,84.25,11.0,8.33,C0AI10
白沙灣,25.283128,121.519058,-1.5,15.0,-14.42,76.75,2.0,-8.25,C0AI20
三重,25.057328,121.500629,-3.93,16.17,4.33,81.5,1.38,1.38,C0AI30
石牌,25.115597,121.513139,-3.24,16.68,-3.67,68.25,0.38,-1.0,C0AI40
七堵,25.094819,121.71713,-2.53,15.98,-7.42,82.0,9.75,-0.92,C0B010
基隆嶼,25.19141,121.78391,-3.19,14.9,-17.0,71.5,6.12,0.0,C0B020
復興,24.820208,121.352281,-3.0,11.45,-0.64,78.75,7.0,4.0,C0C460
八德,24.928708,121.283289,-3.48,13.58,-5.0,75.25,2.62,-1.16,C0C490
蘆竹,25.084275,121.265767,-2.96,14.4,-4.98,74.75,4.88,1.11,C0C620
大溪,24.882853,121.265547,-2.64,12.72,-0.67,78.25,3.75,0.87,C0C630
平鎮,24.897503,121.214636,-2.39,12.82,4.4,85.5,3.12,-0.11,C0C650
楊梅,24.912375,121.143047,-4.43,13.2,-3.72,73.5,4.0,1.08,C0C660
龍潭,24.870056,121.221389,-4.51,12.35,0.27,81.5,4.38,1.21,C0C670
龜山,25.02846,121.38656,-4.08,12.9,-7.83,76.5,3.25,-0.44,C0C680
中壢,24.977661,121.256375,-4.09,13.58,-7.83,73.5,2.38,-0.38,C0C700
大溪永福,24.892936,121.324975,-3.78,13.25,-3.17,84.75,11.12,9.54,C0C710
梅花,24.678347,121.208558,-2.55,11.02,-4.0,81.5,0.25,-1.76,C0D360
橫山,24.71116,121.11693,-2.65,12.58,-0.24,84.0,0.62,-2.39,C0D540
雪霸,24.526972,121.11605,-3.98,4.93,-0.96,76.25,0.88,-3.17,C0D550
竹東,24.767147,121.057881,-1.91,13.72,-0.93,75.0,0.38,-2.35,C0D560
寶山,24.735006,121.025192,-2.37,12.92,-3.25,79.25,0.25,-2.87,C0D580
新豐,24.87068,120.97721,-2.57,13.02,-2.43,79.75,0.62,-2.31,C0D590
湖口,24.904794,121.043628,-4.2,13.55,-6.64,72.75,0.75,-1.5,C0D650
新竹市東區,24.798681,120.986942,-4.48,13.42,-6.57,72.0,0.25,-2.81,C0D660
明德,24.583486,120.885411,-2.51,14.08,-13.77,73.25,0.12,-2.69,C0E550
通霄,24.471892,120.704622,-2.39,14.48,-13.27,74.25,0.0,-2.22,C0E590
馬都安,24.451272,120.930192,-3.57,9.88,3.36,86.5,0.0,-1.36,C0E610
頭份,24.688247,120.912206,-2.28,14.15,-4.17,72.5,0.0,-2.46,C0E730
造橋,24.637056,120.864778,-2.99,13.85,-11.91,75.0,0.0,-2.3,C0E740
苗栗,24.564569,120.824575,-2.93,14.22,-11.12,70.75,0.0,-3.04,C0E750
銅鑼,24.489681,120.790853,-1.85,14.7,-9.19,77.25,0.0,-2.91,C0E780
西湖,24.562947,120.7485,-2.61,13.9,-10.06,77.25,0.0,-2.22,C0E810
獅潭,24.539133,120.920042,-2.87,12.52,-8.15,79.75,0.38,-2.37,C0E820
苑裡,24.439714,120.653053,-3.55,14.38,-11.56,73.25,0.0,-2.2,C0E830
大河,24.618069,120.948578,-4.35,13.32,-13.08,76.25,0.62,-2.82,C0E850
高鐵苗栗,24.60725,120.826094,-3.46,14.18,-10.08,75.75,0.0,-2.36,C0E870
雪山圈谷,24.388594,121.236339,-7.1,-3.4,1.5,60.0,1.38,-0.51,C0F0A0
石岡,24.276061,120.777644,-3.79,13.85,-13.04,77.5,0.0,-1.35,C0F0B0
中坑,24.248517,120.903319,-5.33,10.45,-4.19,84.25,0.0,-2.08,C0F0C0
審馬陣,24.381675,121.4203,-5.62,0.03,-6.03,65.75,0.25,-3.86,C0F0D0
南湖圈谷,24.363714,121.444667,-5.62,-3.05,-34.33,51.75,0.5,-8.88,C0F0E0
東勢,24.246428,120.833047,-2.76,13.88,-4.28,79.5,0.0,-2.35,C0F850
大坑,24.173142,120.722289,-1.88,16.15,-7.88,71.75,0.0,-1.78,C0F970
神岡,24.272481,120.658314,-2.93,13.98,-13.59,74.0,0.0,-1.72,C0F9I0
大安,24.345061,120.588025,-2.82,14.5,-12.47,73.75,0.0,-1.91,C0F9K0
后里,24.310436,120.729725,-2.71,14.12,-12.19,73.5,0.0,-1.81,C0F9L0
豐原,24.254322,120.720692,-1.42,15.75,-5.91,76.0,0.0,-1.91,C0F9M0
大里,24.092464,120.701378,-2.67,16.32,-5.27,71.75,0.0,-1.69,C0F9N0
潭子,24.213106,120.703933,-3.27,14.62,-5.94,75.25,0.0,-1.71,C0F9O0
清水,24.312297,120.562242,-2.7,14.85,-12.12,73.75,0.0,-1.83,C0F9P0
外埔,24.347817,120.705686,-2.69,14.25,-12.22,74.25,0.0,-1.9,C0F9Q0
龍井,24.184536,120.528972,-2.68,15.28,-14.59,71.0,0.0,-1.65,C0F9R0
烏日,24.107058,120.624103,-2.5,15.7,-8.94,68.75,0.0,-1.45,C0F9S0
西屯,24.179494,120.641275,-2.87,14.9,-8.71,71.25,0.0,-1.4,C0F9T0
南屯,24.137006,120.637969,-2.99,15.75,-8.89,69.0,0.0,-1.5,C0F9U0
新社,24.200172,120.815806,-3.61,12.5,-5.54,80.5,0.0,-2.49,C0F9V0
大雅(中科園區),24.21528,120.62445,-4.5,14.12,-13.27,75.0,0.0,-2.52,C0F9X0
桃山,24.432739,121.303808,-6.0,-0.08,-1.21,62.0,0.0,-3.4,C0F9Y0
雪山東峰,24.388792,121.268675,-5.92,0.75,-0.71,63.0,0.12,-3.56,C0F9Z0
芬園,24.015678,120.6213,-2.74,14.68,-7.39,77.0,0.0,-1.28,C0G620
員林,23.946503,120.585597,-0.46,16.9,-9.7,73.0,0.0,-0.79,C0G650
溪湖,23.94835,120.479122,-1.35,16.45,-16.76,68.0,0.0,-1.2,C0G660
溪州,23.851589,120.499093,-3.27,15.58,-19.47,67.5,0.0,-2.92,C0G720
二林,23.903325,120.376081,-3.29,15.18,-19.62,73.75,0.0,-1.72,C0G730
大城,23.852487,120.320935,-3.39,15.22,-15.43,72.0,0.0,-1.8,C0G740
福興,24.041289,120.437669,-2.06,16.12,-15.35,68.0,0.0,-1.17,C0G770
秀水,24.03405,120.503869,-2.31,15.88,-10.88,73.75,0.0,-1.39,C0G780
埔鹽,24.000394,120.431683,-1.81,15.85,-14.41,73.5,0.0,-1.35,C0G800
埔心,23.947633,120.525456,-1.5,16.52,-7.41,74.0,0.0,-1.1,C0G810
田尾,23.901669,120.509389,-1.87,15.9,-7.96,79.5,0.0,-1.29,C0G820
埤頭,23.866003,120.452806,-2.33,15.45,-11.68,78.25,0.0,-1.02,C0G830
社頭,23.897647,120.5862,-1.72,16.9,-3.51,77.25,0.0,-1.69,C0G860
二水,23.810742,120.6173,-1.41,16.88,-9.66,74.75,0.0,-1.78,C0G880
伸港,24.148933,120.484403,-2.79,15.08,-13.59,71.0,0.0,-1.28,C0G890
線西,24.143358,120.443536,-3.27,15.35,-17.83,72.5,0.0,0.0,C0G900
花壇,24.032076,120.549461,-1.87,16.7,-12.17,76.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,-4.05,14.58,-6.44,78.25,0.25,-3.05,C0H890
草屯,23.973672,120.68085,-2.62,15.52,-11.76,69.5,0.0,-1.62,C0H960
昆陽,24.121322,121.273642,-3.27,-0.23,-5.55,66.0,0.12,-1.28,C0H990
神木村,23.532742,120.843667,-2.28,8.65,-0.88,83.75,0.25,-1.98,C0H9A0
合歡山,24.143442,121.272547,-3.19,-1.12,-5.5,63.0,0.12,-6.28,C0H9C0
廬山,24.033311,121.181808,-1.85,9.82,-8.38,70.0,0.0,-1.63,C0I010
信義,23.689694,120.851036,-4.44,13.32,-4.35,80.75,0.0,-1.94,C0I080
竹山,23.761225,120.688156,-1.54,15.23,-6.2,80.0,0.0,-1.39,C0I110
水里,23.812553,120.849792,-4.06,14.85,-9.98,75.25,0.0,-1.85,C0I360
魚池,23.895703,120.94135,-3.93,13.45,-7.35,81.25,0.12,-2.86,C0I370
集集,23.828206,120.801467,-3.93,15.0,-9.43,78.0,0.12,-2.49,C0I380
仁愛,24.022122,121.132206,-4.07,10.68,-6.27,78.5,0.0,-3.35,C0I390
名間,23.837053,120.701447,-3.92,14.85,-12.0,75.5,0.0,-1.62,C0I410
國姓,24.037803,120.855072,-4.01,14.8,-11.8,75.5,0.0,-0.85,C0I420
南投,23.911469,120.687331,-3.82,15.75,-10.23,74.0,0.0,-2.87,C0I460
梅峰,24.085272,121.173572,-5.18,4.88,-4.98,78.25,0.5,-6.75,C0I480
萬大林道,23.928228,121.091411,-4.53,9.3,-7.28,74.25,0.38,-3.24,C0I490
小奇萊,24.131764,121.295717,-6.08,-0.73,-18.58,68.25,0.38,-11.0,C0I530
奇萊稜線,24.109231,121.326456,-5.35,-1.03,-20.89,52.67,0.0,-6.12,C0I540
宜梧,23.536281,120.169329,-1.84,15.72,-17.43,71.0,0.0,-1.34,C0K291
虎尾,23.719183,120.442036,-1.43,15.72,-13.18,73.75,0.0,-0.72,C0K330
土庫,23.679029,120.395574,-3.36,15.52,-18.18,69.25,0.0,-2.62,C0K390
斗六,23.720583,120.541127,-3.51,15.55,-19.75,69.75,0.0,-3.12,C0K400
北港,23.573957,120.292802,-3.26,15.68,-20.08,68.75,0.0,-2.97,C0K410
西螺,23.800407,120.467394,-3.48,15.4,-18.97,70.5,0.0,-2.3,C0K420
褒忠,23.690938,120.303634,-3.18,15.48,-19.35,70.25,0.0,-2.07,C0K430
二崙,23.772797,120.408944,-3.41,15.25,-17.07,72.5,0.0,-1.98,C0K440
大埤,23.646074,120.431537,-3.46,15.52,-18.12,68.75,0.0,-2.92,C0K450
斗南,23.678734,120.478359,-3.41,15.52,-15.88,71.25,0.0,-3.03,C0K460
林內,23.748675,120.609642,-3.41,15.5,-15.2,73.5,0.0,-3.08,C0K470
莿桐,23.761192,120.502372,-3.47,15.3,-17.55,70.75,0.0,-2.43,C0K480
元長,23.64981,120.315024,-3.24,15.58,-17.47,70.0,0.0,-2.35,C0K500
水林,23.572924,120.24597,-2.91,15.92,-18.3,69.0,0.0,-2.92,C0K510
臺西,23.701547,120.197559,-3.41,15.45,-16.16,72.5,0.0,-1.6,C0K530
蔦松,23.514319,120.229736,-3.12,15.73,-20.07,69.5,0.0,-3.02,C0K550
棋山,23.68645,120.603417,-3.54,15.48,-12.65,75.75,0.0,-3.8,C0K560
高鐵雲林,23.737456,120.417944,-2.76,15.65,-19.0,74.0,0.0,-0.44,C0K580
東後寮,23.369908,120.248065,-3.16,15.65,-15.6,72.5,0.0,-2.83,C0M520
中埔,23.42538,120.5229,-3.51,15.5,-16.55,71.25,0.0,-3.37,C0M640
朴子,23.43463,120.23902,-3.77,15.18,-14.75,72.75,0.0,-2.85,C0M650
溪口,23.604131,120.403569,-3.31,15.58,-17.47,70.5,0.0,-3.13,C0M660
大林,23.600616,120.45841,-3.34,15.82,-17.23,68.5,0.0,-3.5,C0M670
太保,23.455062,120.331455,-3.59,15.58,-18.42,68.75,0.0,-2.82,C0M680
水上,23.419734,120.388909,-3.19,15.92,-17.53,69.0,0.0,-3.35,C0M690
竹崎,23.526178,120.555508,-3.5,15.48,-12.38,75.5,0.0,-4.07,C0M700
東石,23.458927,120.15385,-3.19,15.7,-19.92,69.0,0.0,-3.0,C0M710
番路,23.464657,120.554156,-3.68,14.92,-11.83,76.0,0.0,-3.42,C0M720
嘉義市東區,23.457673,120.460531,-3.41,16.65,-12.15,70.75,0.0,-3.73,C0M730
六腳,23.492871,120.290625,-3.18,15.77,-18.27,69.0,0.0,-3.47,C0M740
布袋,23.380878,120.167789,-3.15,15.77,-22.03,68.0,0.0,-3.08,C0M750
民雄,23.551754,120.428457,-3.46,15.82,-19.13,68.0,0.0,-3.82,C0M760
嘉義梅山,23.585398,120.555587,-3.62,15.28,-16.52,72.25,0.0,-4.12,C0M770
鹿草,23.41134,120.30835,-3.03,16.12,-19.65,66.75,0.0,-3.15,C0M780
新港,23.553269,120.345728,-3.29,15.82,-16.38,69.75,0.0,-3.27,C0M790
茶山,23.299075,120.664767,-3.16,15.83,-8.35,76.75,0.0,-4.0,C0M800
達邦,23.453994,120.749517,-3.47,12.68,-5.83,77.0,0.0,-4.8,C0M820
表湖,23.24186,120.64166,-3.37,14.38,-4.25,84.25,0.0,-0.21,C0M850
北寮,23.079561,120.495008,-1.88,17.3,-7.33,76.5,0.0,-2.63,C0O830
王爺宮,23.222064,120.40085,-3.14,15.52,-8.71,77.5,0.0,-2.77,C0O840
大內,23.11885,120.36083,-3.3,16.12,-2.64,82.0,0.0,-2.76,C0O860
善化,23.112883,120.297219,-0.9,16.82,-7.55,77.5,0.0,-1.13,C0O900
崎頂,22.959547,120.369317,-2.28,16.45,-7.05,77.0,0.0,-2.33,C0O960
虎頭埤,23.021375,120.347878,-2.8,16.2,-7.51,77.25,0.0,-2.92,C0O970
新市,23.061614,120.298197,-2.16,17.17,-9.7,73.75,0.0,-2.96,C0O980
媽廟,22.99175,120.293525,-2.58,16.88,-11.86,71.5,0.0,-3.04,C0O990
阿禮,22.742908,120.743678,-2.93,13.32,-1.3,75.25,0.0,-2.06,C0R130
瑪家,22.682903,120.686639,-3.04,13.88,2.92,91.75,0.0,-2.08,C0R140
三地門,22.709889,120.639944,-1.03,18.67,-8.29,66.5,0.0,-0.63,C0R150
鹽埔,22.739558,120.530778,-3.49,16.88,-6.6,81.5,0.0,-2.19,C0R160
赤山,22.592333,120.614306,-2.25,18.15,1.32,84.25,0.0,-1.26,C0R190
潮州,22.534361,120.54,-0.94,18.5,-7.32,73.75,0.0,-0.49,C0R220
琉球嶼,22.332244,120.362236,-1.11,19.35,-9.81,71.5,0.0,-0.74,C0R270
車城,22.0744,120.716247,-2.69,19.38,-4.75,65.25,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-2.38,17.12,-3.5,79.0,0.12,-0.29,C0R341
貓鼻頭,21.921774,120.7358,-1.24,19.88,-1.58,68.75,0.0,-0.32,C0R350
大漢山,22.405264,120.753181,-2.35,6.95,0.67,97.5,0.62,-0.04,C0R440
高樹,22.826389,120.600806,-3.13,17.72,-4.7,73.75,0.0,-2.42,C0R470
長治,22.693128,120.542622,-3.44,17.38,-3.53,78.25,0.0,-1.58,C0R480
崁頂,22.514781,120.506914,-3.13,17.75,-9.08,75.25,0.0,-1.36,C0R520
佳冬,22.419456,120.552375,-2.98,17.85,-7.26,76.0,0.0,-0.98,C0R540
新園,22.5434,120.461558,-2.28,18.53,-12.32,68.25,0.0,-1.38,C0R560
麟洛,22.65078,120.52719,-2.22,18.88,-0.75,78.25,0.0,-1.29,C0R570
南州,22.48591,120.50274,-3.2,17.55,-6.15,76.75,0.0,-1.31,C0R580
里港,22.77919,120.49459,-3.55,17.08,-1.93,78.0,0.0,-1.81,C0R590
舊泰武,22.588194,120.664944,-3.15,14.4,-2.33,83.5,0.0,-1.39,C0R600
墾雷,21.900836,120.855269,-2.53,20.33,-3.57,75.0,0.38,-2.56,C0R620
東港,22.46247,120.44074,-3.25,18.3,-22.0,61.0,0.0,-0.08,C0R640
竹田,22.58486,120.54344,-2.73,18.67,-10.25,76.25,0.0,-0.04,C0R650
枋寮,22.367722,120.590647,-2.04,18.08,-7.17,76.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-3.01,19.27,-3.58,60.75,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-2.58,20.18,-2.42,68.25,0.62,-0.62,C0R680
墾丁,21.966756,120.810269,-2.57,17.52,-1.42,77.25,0.0,-0.58,C0R690
枋山,22.246844,120.661086,-1.97,19.35,-11.58,58.75,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.45,17.65,-5.17,74.5,0.5,-1.5,C0R720
下馬,23.150427,121.070312,-2.96,11.68,-3.0,84.0,0.0,0.0,C0S660
太麻里,22.60902,120.98533,-0.66,15.55,-8.92,76.25,0.0,-1.54,C0S690
知本,22.684866,121.005642,-1.59,14.38,-5.75,82.25,0.0,-1.6,C0S700
鹿野,22.917711,121.122994,-1.21,14.75,-3.25,79.75,0.0,-1.54,C0S710
綠島,22.6672,121.47533,-1.11,18.35,-2.08,76.75,1.0,-2.78,C0S730
池上,23.119628,121.209469,-1.38,15.02,-4.17,80.5,0.0,-1.23,C0S740
向陽,23.248397,120.986133,-2.39,3.78,1.25,93.25,3.38,0.41,C0S750
紅石,23.069131,121.126219,-2.36,6.72,1.17,97.5,0.0,-1.82,C0S760
大溪山,22.478475,120.943325,-1.2,15.85,-7.58,74.75,0.0,-1.71,C0S770
金崙,22.538122,120.966875,-1.0,17.32,-8.83,73.0,0.0,-1.47,C0S790
東河,22.972672,121.303986,-2.21,17.65,-8.92,70.25,0.25,-1.58,C0S810
長濱,23.286817,121.411975,-2.14,15.68,-2.17,77.0,1.12,-0.49,C0S830
南田,22.279725,120.889208,-1.08,19.75,-8.33,66.0,0.0,-1.38,C0S840
關山,23.0395,121.175017,-3.6,15.7,-8.75,74.25,0.0,-4.0,C0S890
蘭嶼高中,22.04909,121.51214,-2.11,20.2,-7.0,69.25,0.5,-11.67,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.22,18.58,-15.75,76.75,0.38,-3.54,C0S910
金峰嘉蘭,22.594789,120.960825,-2.54,16.77,-12.92,69.75,0.0,-0.83,C0S920
延平,22.902581,121.084058,-2.48,16.15,-6.25,73.75,0.0,-0.08,C0S930
石寧山,23.223772,121.406639,-3.92,16.05,9.33,86.5,6.88,6.62,C0S940
七塊厝,22.954453,121.229922,-2.74,14.62,-11.83,75.5,0.0,0.0,C0S950
香蘭,22.587569,120.993375,-2.17,18.85,-8.67,62.5,0.0,-0.17,C0S960
加津林,22.416211,120.926942,-2.07,19.5,-4.92,64.75,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-3.22,11.1,-3.58,94.25,0.25,-0.83,C0S980
山豬窟,22.318619,120.857372,-2.55,15.7,-8.58,74.25,0.0,-0.08,C0S990
歷坵,22.520969,120.89185,-1.86,14.98,-9.08,80.75,0.0,-0.58,C0SA00
檳榔四格山,22.810031,121.109308,-2.34,15.42,-5.92,79.25,0.0,-0.17,C0SA10
金崙山,22.567419,120.959667,-2.51,11.58,-7.58,88.25,0.25,-1.25,C0SA20
都歷,23.020333,121.323642,-2.37,17.62,-8.08,66.75,0.25,0.08,C0SA30
瑞和,22.974361,121.156697,-2.53,16.1,-7.83,74.5,0.0,0.0,C0SA40
土坂,22.453108,120.887572,-1.79,17.18,-8.33,76.0,0.0,-0.58,C0SA80
天祥,24.179597,121.495639,-1.11,12.92,-4.17,84.0,1.12,-0.07,C0T820
鯉魚潭,23.935639,121.508944,-1.7,14.55,-2.78,88.5,0.88,-1.14,C0T870
西林,23.8119,121.441458,-2.08,15.25,-1.36,86.25,4.75,2.35,C0T900
光復,23.660694,121.424964,-1.99,14.82,-2.47,88.25,3.62,1.71,C0T960
月眉山,23.809928,121.539828,-1.71,13.1,-6.28,88.5,0.12,-2.79,C0T9A0
水源,23.991861,121.537169,-1.57,12.92,-5.5,87.0,1.88,-1.27,C0T9B0
和中,24.26676,121.74103,-2.72,15.52,-17.53,70.75,0.0,-1.97,C0T9D0
大坑,23.880628,121.581981,-1.53,13.9,-8.03,85.25,1.12,-1.83,C0T9E0
水璉,23.797131,121.542514,-1.72,15.52,-7.28,79.5,0.12,-1.79,C0T9F0
鳳林山,23.735269,121.420131,-3.2,12.25,-0.69,94.75,4.38,1.74,C0T9G0
加路蘭山,23.682947,121.5274,-2.18,11.58,-6.28,90.5,1.62,-3.59,C0T9H0
豐濱,23.583897,121.514806,-1.29,15.68,-9.83,79.0,2.0,-1.89,C0T9I0
靜浦,23.455167,121.495028,-1.31,16.62,-1.5,82.0,1.75,-0.94,C0T9M0
富里,23.171639,121.249378,-2.96,14.92,-4.0,80.5,0.0,0.0,C0T9N0
雙連埤,24.753033,121.641303,-3.14,10.58,-4.08,94.25,4.62,-4.59,C0U520
礁溪,24.817539,121.765608,-2.1,14.7,-6.25,82.25,2.38,-4.27,C0U600
玉蘭,24.675286,121.587061,-2.59,11.68,-3.19,88.25,7.88,1.92,C0U650
太平山,24.505486,121.525656,-3.4,2.95,1.31,91.5,11.88,8.57,C0U710
南山,24.43742,121.38167,-5.31,7.0,-3.67,94.25,5.0,1.83,C0U720
龜山島,24.841667,121.953133,-3.46,12.1,-11.06,84.5,3.0,-2.22,C0U750
東澳,24.52196,121.83318,-2.83,14.62,-7.31,84.0,11.5,3.21,C0U760
南澳,24.44935,121.81022,-2.82,15.5,-9.69,74.25,0.12,-2.73,C0U770
五結,24.68637,121.79794,-3.13,14.3,-5.58,82.25,3.88,-11.57,C0U780
頭城,24.85323,121.8308,-4.17,14.65,-5.58,84.75,1.25,-6.67,C0U860
大礁溪,24.791042,121.675047,-4.02,11.73,-5.39,87.0,4.0,-10.36,C0U870
三星,24.66812,121.65302,-4.05,13.68,-8.97,83.75,2.88,-11.6,C0U890
內城,24.71813,121.68766,-3.79,14.3,-5.36,85.75,4.0,-10.53,C0U900
冬山,24.63373,121.7937,-3.89,14.42,-6.75,82.25,6.38,-21.21,C0U910
羅東,24.68184,121.74934,-3.39,14.48,-4.92,85.75,3.88,-19.79,C0U940
鶯子嶺,24.89754,121.79244,-4.62,7.52,-4.72,94.5,12.88,-3.9,C0U950
翠峰湖,24.510856,121.608044,-5.39,2.65,1.47,98.75,8.62,3.57,C0U960
大福,24.80064,121.81389,-4.64,14.1,-2.58,81.75,3.25,-9.36,C0U970
坪林石牌,24.86478,121.77396,-3.96,10.78,-3.83,94.0,5.25,-8.83,C0U980
員山,24.74435,121.72247,-3.96,14.55,-3.86,84.75,3.38,-15.24,C0U990
土場,24.576533,121.495333,-4.47,11.85,-1.28,89.5,1.62,-1.99,C0UA00
鴛鴦湖,24.590269,121.412228,-5.7,4.03,0.17,98.25,22.5,15.96,C0UA10
多加屯,24.368614,121.373189,-5.78,1.27,-5.97,73.75,1.62,-2.4,C0UA20
白嶺,24.527819,121.519031,-5.28,5.48,-0.33,97.0,4.5,-0.42,C0UA30
西德山,24.560647,121.752608,-5.53,7.3,1.17,97.0,18.62,-0.12,C0UA40
西帽山,24.555361,121.802628,-4.76,9.22,-3.17,95.5,30.62,-3.33,C0UA50
樟樹山,24.41393,121.78325,-4.21,11.68,-9.42,84.0,0.25,-9.08,C0UA60
桃源谷,24.962606,121.888875,-4.49,10.8,-3.75,94.5,26.75,11.08,C0UA70
復興,23.222403,120.806089,-1.3,16.27,-0.7,75.75,0.0,-3.65,C0V210
