站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新莊,25.051478,121.446756,-3.46,14.01,-10.44,65.62,1.5,-2.79,C0ACA0
八里,25.150211,121.403947,-2.55,14.54,7.9,87.12,1.69,-2.72,C0AD10
蘆洲,25.086594,121.472331,-2.6,15.1,-6.63,69.5,0.31,-3.43,C0AD30
土城,24.973208,121.445169,-2.9,13.91,-5.09,76.25,5.88,2.55,C0AD40
鶯歌,24.951533,121.346294,-2.37,14.41,-3.36,80.12,1.69,-2.71,C0AD50
汐止,25.066881,121.658778,-2.76,14.52,-7.58,78.25,5.19,-2.43,C0AH00
永和,25.01125,121.508111,-2.22,16.16,0.74,72.5,1.62,-2.08,C0AH10
五分山,25.07125,121.780794,-4.29,9.8,-3.53,94.12,19.56,6.08,C0AH30
平等,25.129142,121.577086,-5.41,11.16,-9.1,79.38,3.44,-4.31,C0AH40
林口,25.072181,121.38084,-3.57,13.28,-9.14,81.12,1.5,-5.27,C0AH50
松山,25.04871,121.55042,-4.66,14.21,-4.68,68.29,0.21,-7.02,C0AH70
深坑,25.002703,121.628328,-4.89,12.8,-2.57,82.0,1.14,-4.54,C0AH80
福山植物園,24.760717,121.58135,-5.83,8.79,-2.55,93.0,2.75,-9.15,C0AH90
五股,25.07445,121.42728,-5.54,13.02,-11.3,78.75,0.75,-0.48,C0AI00
屈尺,24.92184,121.54475,-4.29,14.62,2.12,83.88,5.75,4.1,C0AI10
白沙灣,25.283128,121.519058,-2.8,14.42,-15.58,74.62,1.0,-6.9,C0AI20
三重,25.057328,121.500629,-4.59,15.54,2.6,79.0,0.69,0.69,C0AI30
石牌,25.115597,121.513139,-4.24,16.02,-4.72,66.12,0.19,-0.64,C0AI40
七堵,25.094819,121.71713,-3.24,15.54,-9.12,79.12,6.06,-1.81,C0B010
基隆嶼,25.19141,121.78391,-4.18,14.21,-18.3,69.75,3.19,-0.81,C0B020
復興,24.820208,121.352281,-3.65,10.69,-2.03,78.75,4.0,0.37,C0C460
八德,24.928708,121.283289,-3.69,13.08,-8.58,72.25,1.5,-3.42,C0C490
蘆竹,25.084275,121.265767,-3.09,13.98,-8.74,71.38,2.44,-2.53,C0C620
大溪,24.882853,121.265547,-3.07,12.19,-3.07,76.25,2.12,-1.66,C0C630
平鎮,24.897503,121.214636,-2.81,12.29,1.89,84.0,1.62,-2.5,C0C650
楊梅,24.912375,121.143047,-4.31,12.78,-6.1,71.0,2.06,-2.74,C0C660
龍潭,24.870056,121.221389,-4.5,11.84,-1.02,79.5,2.62,-2.73,C0C670
龜山,25.02846,121.38656,-4.49,12.19,-8.75,74.75,1.69,-6.78,C0C680
中壢,24.977661,121.256375,-4.32,13.06,-9.92,70.75,1.19,-6.88,C0C700
大溪永福,24.892936,121.324975,-4.76,12.65,-2.65,83.75,6.5,5.5,C0C710
梅花,24.678347,121.208558,-3.36,10.2,-2.66,83.75,0.88,-0.97,C0D360
橫山,24.71116,121.11693,-3.17,12.02,-1.65,83.38,0.38,-3.46,C0D540
雪霸,24.526972,121.11605,-4.51,4.38,-1.89,76.0,0.62,-4.29,C0D550
竹東,24.767147,121.057881,-2.18,13.4,-4.1,72.5,0.19,-3.27,C0D560
寶山,24.735006,121.025192,-2.56,12.76,-6.28,76.5,0.19,-3.77,C0D580
新豐,24.87068,120.97721,-2.65,12.85,-7.72,75.12,0.31,-3.28,C0D590
湖口,24.904794,121.043628,-4.02,13.24,-9.47,69.62,0.38,-3.32,C0D650
新竹市東區,24.798681,120.986942,-4.38,13.11,-8.33,69.0,0.12,-4.87,C0D660
明德,24.583486,120.885411,-2.72,13.75,-14.81,71.12,0.06,-3.31,C0E550
通霄,24.471892,120.704622,-2.43,14.31,-15.32,71.12,0.0,-2.43,C0E590
馬都安,24.451272,120.930192,-4.14,9.18,2.86,87.12,0.0,-1.85,C0E610
頭份,24.688247,120.912206,-2.45,13.96,-7.21,69.75,0.0,-3.06,C0E730
造橋,24.637056,120.864778,-2.98,13.77,-13.96,71.75,0.0,-3.4,C0E740
苗栗,24.564569,120.824575,-3.12,13.88,-12.66,68.38,0.0,-3.42,C0E750
銅鑼,24.489681,120.790853,-1.93,14.45,-10.35,75.25,0.0,-3.24,C0E780
西湖,24.562947,120.7485,-2.66,13.7,-12.42,74.0,0.0,-2.62,C0E810
獅潭,24.539133,120.920042,-3.21,12.16,-9.52,77.75,0.25,-2.94,C0E820
苑裡,24.439714,120.653053,-3.54,14.08,-12.46,70.62,0.0,-2.54,C0E830
大河,24.618069,120.948578,-4.3,13.05,-14.03,74.0,0.38,-5.22,C0E850
高鐵苗栗,24.60725,120.826094,-3.44,14.0,-13.0,72.0,0.0,-5.88,C0E870
雪山圈谷,24.388594,121.236339,-7.52,-4.06,9.2,66.0,0.75,-0.45,C0F0A0
石岡,24.276061,120.777644,-4.17,13.35,-12.7,76.25,0.0,-2.9,C0F0B0
中坑,24.248517,120.903319,-5.76,9.94,-2.39,84.38,0.0,-5.27,C0F0C0
審馬陣,24.381675,121.4203,-6.81,-1.1,2.85,69.75,0.19,-8.16,C0F0D0
南湖圈谷,24.363714,121.444667,-6.11,-3.69,-16.84,66.86,0.25,-13.9,C0F0E0
東勢,24.246428,120.833047,-3.21,13.31,-5.02,78.12,0.0,-2.47,C0F850
大坑,24.173142,120.722289,-2.26,15.69,-7.98,70.88,0.0,-1.9,C0F970
神岡,24.272481,120.658314,-3.25,13.45,-15.29,72.12,0.0,-1.92,C0F9I0
大安,24.345061,120.588025,-3.07,14.11,-14.12,71.62,0.0,-1.9,C0F9K0
后里,24.310436,120.729725,-3.04,13.61,-13.6,71.62,0.0,-2.02,C0F9L0
豐原,24.254322,120.720692,-1.8,15.19,-6.9,74.38,0.0,-2.08,C0F9M0
大里,24.092464,120.701378,-3.04,15.91,-6.06,69.88,0.0,-1.93,C0F9N0
潭子,24.213106,120.703933,-3.69,14.08,-6.27,74.25,0.0,-1.87,C0F9O0
清水,24.312297,120.562242,-2.93,14.45,-13.71,71.5,0.0,-1.78,C0F9P0
外埔,24.347817,120.705686,-2.99,13.82,-13.16,72.25,0.0,-2.05,C0F9Q0
龍井,24.184536,120.528972,-2.99,14.84,-15.33,69.12,0.0,-1.67,C0F9R0
烏日,24.107058,120.624103,-2.89,15.19,-9.98,66.88,0.0,-1.66,C0F9S0
西屯,24.179494,120.641275,-3.2,14.39,-9.85,69.75,0.0,-1.54,C0F9T0
南屯,24.137006,120.637969,-3.32,15.26,-9.88,67.38,0.0,-1.62,C0F9U0
新社,24.200172,120.815806,-4.06,11.88,-6.29,79.5,0.0,-2.72,C0F9V0
大雅(中科園區),24.21528,120.62445,-4.63,13.6,-13.03,73.38,0.0,-2.74,C0F9X0
桃山,24.432739,121.303808,-6.8,-1.01,7.3,68.5,0.0,-5.09,C0F9Y0
雪山東峰,24.388792,121.268675,-6.7,-0.2,3.08,64.38,0.06,-7.46,C0F9Z0
芬園,24.015678,120.6213,-3.15,14.19,-9.4,74.38,0.0,-1.54,C0G620
員林,23.946503,120.585597,-0.96,16.5,-10.11,71.5,0.0,-0.93,C0G650
溪湖,23.94835,120.479122,-1.68,16.06,-17.11,66.62,0.0,-1.36,C0G660
溪州,23.851589,120.499093,-3.57,15.0,-18.55,66.38,0.0,-3.08,C0G720
二林,23.903325,120.376081,-3.42,14.75,-20.22,71.38,0.0,-1.88,C0G730
大城,23.852487,120.320935,-3.58,14.74,-14.57,70.75,0.0,-2.13,C0G740
福興,24.041289,120.437669,-2.51,15.62,-16.25,66.75,0.0,-1.24,C0G770
秀水,24.03405,120.503869,-2.68,15.39,-11.75,72.25,0.0,-1.5,C0G780
埔鹽,24.000394,120.431683,-2.19,15.36,-14.54,72.38,0.0,-1.32,C0G800
埔心,23.947633,120.525456,-1.86,16.08,-8.35,72.25,0.0,-1.37,C0G810
田尾,23.901669,120.509389,-2.32,15.39,-8.44,78.12,0.0,-1.52,C0G820
埤頭,23.866003,120.452806,-2.69,15.0,-13.8,75.62,0.0,-1.15,C0G830
社頭,23.897647,120.5862,-2.23,16.35,-3.07,76.5,0.0,-1.85,C0G860
二水,23.810742,120.6173,-1.98,16.24,-9.51,74.12,0.0,-1.81,C0G880
伸港,24.148933,120.484403,-3.08,14.64,-14.09,69.38,0.0,-1.39,C0G890
線西,24.143358,120.443536,-4.07,14.92,-16.72,70.88,0.0,0.0,C0G900
花壇,24.032076,120.549461,-2.66,16.27,-9.78,74.62,0.0,0.0,C0G910
埔里,23.972169,120.952425,-4.61,13.86,-6.12,77.25,0.19,-3.74,C0H890
草屯,23.973672,120.68085,-3.14,14.96,-12.53,67.88,0.0,-1.76,C0H960
昆陽,24.121322,121.273642,-3.99,-1.01,4.13,74.25,0.06,-1.28,C0H990
神木村,23.532742,120.843667,-3.0,7.96,-0.9,83.0,0.14,-2.16,C0H9A0
合歡山,24.143442,121.272547,-4.26,-2.32,8.55,76.62,0.06,-5.7,C0H9C0
廬山,24.033311,121.181808,-2.16,9.56,-7.21,69.88,0.0,-2.12,C0I010
信義,23.689694,120.851036,-5.11,12.53,-1.84,81.86,0.0,-3.26,C0I080
竹山,23.761225,120.688156,-2.23,14.66,-6.8,79.0,0.0,-1.39,C0I110
水里,23.812553,120.849792,-4.53,14.26,-9.92,74.0,0.0,-2.88,C0I360
魚池,23.895703,120.94135,-4.45,12.81,-6.59,80.75,0.12,-4.05,C0I370
集集,23.828206,120.801467,-4.43,14.42,-9.3,76.5,0.06,-3.36,C0I380
仁愛,24.022122,121.132206,-4.32,10.29,-4.7,78.0,0.0,-5.14,C0I390
名間,23.837053,120.701447,-4.35,14.23,-11.36,74.38,0.0,-2.74,C0I410
國姓,24.037803,120.855072,-4.44,14.2,-11.21,74.75,0.0,-2.5,C0I420
南投,23.911469,120.687331,-4.12,15.19,-10.85,71.75,0.0,-3.35,C0I460
梅峰,24.085272,121.173572,-5.02,4.51,-5.13,77.75,0.25,-7.64,C0I480
萬大林道,23.928228,121.091411,-4.56,8.89,-7.06,74.12,0.19,-4.39,C0I490
小奇萊,24.131764,121.295717,-6.51,-1.56,-9.03,77.88,0.19,-17.14,C0I530
奇萊稜線,24.109231,121.326456,-5.33,-1.08,-12.35,56.25,0.0,-6.25,C0I540
宜梧,23.536281,120.169329,-2.28,15.23,-16.53,69.88,0.0,-1.18,C0K291
虎尾,23.719183,120.442036,-2.05,15.16,-13.31,71.88,0.0,-0.81,C0K330
土庫,23.679029,120.395574,-3.66,14.98,-17.79,67.75,0.0,-2.56,C0K390
斗六,23.720583,120.541127,-3.87,14.96,-19.59,68.25,0.0,-2.82,C0K400
北港,23.573957,120.292802,-3.65,15.06,-18.78,68.12,0.0,-2.69,C0K410
西螺,23.800407,120.467394,-3.69,14.89,-18.83,68.88,0.0,-2.68,C0K420
褒忠,23.690938,120.303634,-3.5,14.91,-17.9,69.5,0.0,-2.27,C0K430
二崙,23.772797,120.408944,-3.65,14.74,-16.68,71.0,0.0,-1.95,C0K440
大埤,23.646074,120.431537,-3.82,14.94,-16.81,67.62,0.0,-2.59,C0K450
斗南,23.678734,120.478359,-3.82,14.88,-14.97,70.25,0.0,-2.61,C0K460
林內,23.748675,120.609642,-3.89,14.81,-14.71,72.75,0.0,-3.06,C0K470
莿桐,23.761192,120.502372,-3.79,14.7,-17.34,69.38,0.0,-2.66,C0K480
元長,23.64981,120.315024,-3.57,15.0,-16.3,69.12,0.0,-2.33,C0K500
水林,23.572924,120.24597,-3.25,15.36,-17.09,68.25,0.0,-2.63,C0K510
臺西,23.701547,120.197559,-3.58,14.99,-15.08,71.25,0.0,-1.76,C0K530
蔦松,23.514319,120.229736,-3.51,15.12,-18.7,68.88,0.0,-2.57,C0K550
棋山,23.68645,120.603417,-3.98,14.84,-12.41,74.75,0.0,-3.7,C0K560
高鐵雲林,23.737456,120.417944,-3.09,15.19,-19.75,72.25,0.0,-0.28,C0K580
東後寮,23.369908,120.248065,-3.53,15.09,-14.99,71.25,0.0,-2.37,C0M520
中埔,23.42538,120.5229,-4.03,14.8,-15.72,70.5,0.0,-2.98,C0M640
朴子,23.43463,120.23902,-4.15,14.6,-13.61,71.88,0.0,-2.42,C0M650
溪口,23.604131,120.403569,-3.65,15.01,-17.25,69.12,0.0,-2.67,C0M660
大林,23.600616,120.45841,-3.72,15.21,-16.36,67.62,0.0,-2.99,C0M670
太保,23.455062,120.331455,-3.81,15.15,-18.58,66.88,0.0,-2.53,C0M680
水上,23.419734,120.388909,-3.63,15.29,-17.06,67.62,0.0,-2.79,C0M690
竹崎,23.526178,120.555508,-4.06,14.75,-12.15,74.62,0.0,-3.38,C0M700
東石,23.458927,120.15385,-3.53,15.19,-18.55,68.25,0.0,-2.54,C0M710
番路,23.464657,120.554156,-4.11,14.26,-11.47,75.25,0.0,-3.1,C0M720
嘉義市東區,23.457673,120.460531,-3.85,16.02,-11.87,69.25,0.0,-3.22,C0M730
六腳,23.492871,120.290625,-3.55,15.21,-17.19,68.12,0.0,-2.87,C0M740
布袋,23.380878,120.167789,-3.44,15.32,-21.11,66.62,0.0,-2.51,C0M750
民雄,23.551754,120.428457,-3.82,15.24,-17.9,67.38,0.0,-3.23,C0M760
嘉義梅山,23.585398,120.555587,-4.08,14.6,-16.06,71.12,0.0,-3.51,C0M770
鹿草,23.41134,120.30835,-3.53,15.44,-18.58,65.88,0.0,-2.48,C0M780
新港,23.553269,120.345728,-3.73,15.16,-14.91,69.25,0.0,-2.84,C0M790
茶山,23.299075,120.664767,-3.69,15.16,-8.53,75.75,0.0,-3.47,C0M800
達邦,23.453994,120.749517,-3.69,12.34,-4.28,76.62,0.0,-4.48,C0M820
表湖,23.24186,120.64166,-4.32,13.82,-5.4,81.25,0.0,-0.12,C0M850
北寮,23.079561,120.495008,-2.3,16.65,-8.92,74.88,0.0,-1.84,C0O830
王爺宮,23.222064,120.40085,-3.42,14.85,-8.86,76.75,0.0,-2.1,C0O840
大內,23.11885,120.36083,-3.63,15.6,-3.96,79.75,0.0,-1.88,C0O860
善化,23.112883,120.297219,-1.55,16.25,-8.83,75.62,0.0,-0.82,C0O900
崎頂,22.959547,120.369317,-2.6,15.89,-9.09,74.62,0.0,-1.52,C0O960
虎頭埤,23.021375,120.347878,-3.06,15.71,-8.63,75.5,0.0,-1.97,C0O970
新市,23.061614,120.298197,-2.56,16.6,-9.8,72.5,0.0,-1.99,C0O980
媽廟,22.99175,120.293525,-3.0,16.26,-12.61,69.88,0.0,-1.96,C0O990
阿禮,22.742908,120.743678,-3.06,13.06,-1.87,75.38,0.0,-1.59,C0R130
瑪家,22.682903,120.686639,-3.38,13.5,1.6,89.38,0.0,-1.65,C0R140
三地門,22.709889,120.639944,-1.62,18.1,-10.33,64.5,0.0,-0.54,C0R150
鹽埔,22.739558,120.530778,-3.93,16.3,-8.13,80.0,0.0,-1.46,C0R160
赤山,22.592333,120.614306,-2.84,17.54,-0.34,82.75,0.0,-0.98,C0R190
潮州,22.534361,120.54,-1.47,18.06,-9.49,71.25,0.0,-0.38,C0R220
琉球嶼,22.332244,120.362236,-1.45,18.99,-13.31,67.88,0.0,-0.65,C0R270
車城,22.0744,120.716247,-3.56,18.66,-2.58,68.62,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-3.12,16.52,-0.9,82.5,0.56,0.26,C0R341
貓鼻頭,21.921774,120.7358,-1.92,19.21,-1.17,71.12,0.12,-0.23,C0R350
大漢山,22.405264,120.753181,-2.72,7.38,1.22,96.62,0.5,-0.1,C0R440
高樹,22.826389,120.600806,-3.48,17.19,-5.86,72.62,0.0,-1.79,C0R470
長治,22.693128,120.542622,-3.83,16.88,-4.7,77.0,0.0,-1.21,C0R480
崁頂,22.514781,120.506914,-3.41,17.39,-11.46,72.5,0.0,-1.01,C0R520
佳冬,22.419456,120.552375,-3.35,17.41,-9.71,73.5,0.0,-0.7,C0R540
新園,22.5434,120.461558,-2.6,18.1,-14.05,66.12,0.0,-1.03,C0R560
麟洛,22.65078,120.52719,-2.62,18.38,-2.23,76.5,0.0,-0.96,C0R570
南州,22.48591,120.50274,-3.5,17.16,-7.9,74.5,0.0,-0.95,C0R580
里港,22.77919,120.49459,-3.75,16.73,-4.12,75.62,0.0,-1.2,C0R590
舊泰武,22.588194,120.664944,-3.32,14.11,-6.01,80.38,0.0,-1.26,C0R600
墾雷,21.900836,120.855269,-2.85,19.78,-1.08,78.0,1.69,-0.68,C0R620
東港,22.46247,120.44074,-4.11,17.83,-25.65,56.5,0.0,-0.05,C0R640
竹田,22.58486,120.54344,-3.59,18.2,-11.5,74.5,0.0,-0.02,C0R650
枋寮,22.367722,120.590647,-3.08,17.64,-6.53,74.38,0.0,0.0,C0R660
楓港,22.190131,120.692156,-3.97,18.61,-2.03,62.88,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-3.13,19.71,-0.97,71.62,1.19,0.34,C0R680
墾丁,21.966756,120.810269,-3.22,16.99,-0.08,80.62,0.19,-0.46,C0R690
枋山,22.246844,120.661086,-3.32,18.56,-7.72,60.88,0.0,0.0,C0R700
旭海,22.205403,120.887614,-3.09,17.27,-2.9,77.0,4.62,3.32,C0R720
下馬,23.150427,121.070312,-3.6,11.28,-0.28,86.12,0.0,0.0,C0S660
太麻里,22.60902,120.98533,-1.03,15.2,-6.9,78.5,0.06,-1.27,C0S690
知本,22.684866,121.005642,-1.93,14.08,-2.47,85.12,0.12,-1.34,C0S700
鹿野,22.917711,121.122994,-1.75,14.28,-0.6,82.5,0.0,-1.21,C0S710
綠島,22.6672,121.47533,-1.24,18.2,-2.1,77.5,2.0,-1.65,C0S730
池上,23.119628,121.209469,-2.02,14.45,-0.7,83.5,0.0,-0.99,C0S740
向陽,23.248397,120.986133,-2.2,4.11,9.88,91.38,1.69,-1.13,C0S750
紅石,23.069131,121.126219,-2.41,6.74,0.95,97.25,0.06,-1.54,C0S760
大溪山,22.478475,120.943325,-1.56,15.5,-6.33,76.88,0.12,-1.46,C0S770
金崙,22.538122,120.966875,-1.25,17.03,-7.33,74.38,0.0,-1.23,C0S790
東河,22.972672,121.303986,-2.43,17.42,-8.17,71.12,0.19,-1.09,C0S810
長濱,23.286817,121.411975,-2.36,15.39,-1.97,77.62,0.75,-0.64,C0S830
南田,22.279725,120.889208,-1.67,19.16,-6.88,68.62,0.69,-0.43,C0S840
關山,23.0395,121.175017,-2.96,15.97,-7.53,75.17,0.0,-3.32,C0S890
蘭嶼高中,22.04909,121.51214,-2.61,19.9,-4.4,72.75,7.06,-4.14,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.52,18.41,-13.58,79.62,1.06,-2.36,C0S910
金峰嘉蘭,22.594789,120.960825,-3.42,16.44,-9.22,72.38,0.0,-0.55,C0S920
延平,22.902581,121.084058,-3.31,15.7,-2.08,76.62,0.0,-0.05,C0S930
石寧山,23.223772,121.406639,-4.42,15.65,8.85,87.25,3.94,3.04,C0S940
七塊厝,22.954453,121.229922,-3.38,14.31,-9.03,77.88,0.12,0.12,C0S950
香蘭,22.587569,120.993375,-2.83,18.5,-6.58,64.62,0.0,-0.1,C0S960
加津林,22.416211,120.926942,-2.73,19.1,-3.62,66.38,0.06,0.06,C0S970
勝林山,22.430439,120.8938,-3.62,11.11,-3.17,94.12,0.31,-0.39,C0S980
山豬窟,22.318619,120.857372,-3.11,15.5,-7.15,75.75,0.31,0.26,C0S990
歷坵,22.520969,120.89185,-2.64,14.66,-6.97,82.62,0.0,-0.4,C0SA00
檳榔四格山,22.810031,121.109308,-3.36,14.8,-1.78,82.62,0.12,0.02,C0SA10
金崙山,22.567419,120.959667,-3.14,11.32,-5.6,90.0,0.25,-0.95,C0SA20
都歷,23.020333,121.323642,-2.84,17.44,-7.4,67.5,0.31,-0.79,C0SA30
瑞和,22.974361,121.156697,-2.57,16.36,-7.4,74.2,0.0,0.0,C0SA40
土坂,22.453108,120.887572,-2.46,16.96,-5.35,78.25,0.06,-0.29,C0SA80
天祥,24.179597,121.495639,-1.53,12.56,-4.63,83.5,0.56,-0.78,C0T820
鯉魚潭,23.935639,121.508944,-2.18,14.11,-1.51,89.62,1.19,-1.02,C0T870
西林,23.8119,121.441458,-2.24,14.92,-0.92,86.88,3.25,0.79,C0T900
光復,23.660694,121.424964,-2.33,14.51,-2.27,88.5,2.44,0.37,C0T960
月眉山,23.809928,121.539828,-2.19,12.56,-4.94,90.62,1.31,-1.6,C0T9A0
水源,23.991861,121.537169,-1.91,12.52,-5.22,87.75,2.25,-1.12,C0T9B0
和中,24.26676,121.74103,-3.15,15.04,-16.57,71.5,0.0,-2.1,C0T9D0
大坑,23.880628,121.581981,-1.91,13.4,-6.97,86.5,1.31,-1.62,C0T9E0
水璉,23.797131,121.542514,-2.26,14.86,-4.53,82.5,1.38,-0.78,C0T9F0
鳳林山,23.735269,121.420131,-3.35,11.91,-1.63,95.0,5.12,2.26,C0T9G0
加路蘭山,23.682947,121.5274,-2.37,11.19,-6.33,90.5,1.62,-4.11,C0T9H0
豐濱,23.583897,121.514806,-1.79,15.08,-8.67,81.0,2.5,-1.89,C0T9I0
靜浦,23.455167,121.495028,-1.94,15.96,-0.08,84.12,3.88,0.6,C0T9M0
富里,23.171639,121.249378,-3.77,14.39,-1.45,83.25,0.0,0.0,C0T9N0
雙連埤,24.753033,121.641303,-3.5,10.06,-9.02,89.38,2.38,-6.77,C0U520
礁溪,24.817539,121.765608,-2.29,14.42,-12.58,75.62,1.19,-4.88,C0U600
玉蘭,24.675286,121.587061,-2.7,11.38,-7.02,83.75,4.94,-1.76,C0U650
太平山,24.505486,121.525656,-3.63,2.62,1.58,91.5,6.62,2.59,C0U710
南山,24.43742,121.38167,-5.97,6.61,-4.08,93.62,3.0,0.62,C0U720
龜山島,24.841667,121.953133,-3.76,11.69,-14.38,80.88,1.5,-3.51,C0U750
東澳,24.52196,121.83318,-2.82,14.54,-14.21,77.12,5.88,-2.2,C0U760
南澳,24.44935,121.81022,-2.98,15.2,-11.78,70.62,0.06,-2.67,C0U770
五結,24.68637,121.79794,-2.99,14.18,-10.43,76.0,1.94,-12.01,C0U780
頭城,24.85323,121.8308,-4.09,14.38,-10.83,78.38,0.62,-7.26,C0U860
大礁溪,24.791042,121.675047,-4.11,11.34,-9.57,81.5,2.0,-12.15,C0U870
三星,24.66812,121.65302,-3.95,13.52,-13.59,77.88,2.0,-10.77,C0U890
內城,24.71813,121.68766,-3.63,14.16,-11.41,78.62,2.0,-10.25,C0U900
冬山,24.63373,121.7937,-3.71,14.34,-12.29,75.38,3.19,-18.86,C0U910
羅東,24.68184,121.74934,-3.28,14.32,-11.42,79.25,2.0,-17.22,C0U940
鶯子嶺,24.89754,121.79244,-5.07,6.69,-6.61,92.12,7.25,-9.85,C0U950
翠峰湖,24.510856,121.608044,-5.51,2.46,1.51,97.88,4.75,-1.75,C0U960
大福,24.80064,121.81389,-4.54,13.88,-6.28,75.88,1.62,-10.06,C0U970
坪林石牌,24.86478,121.77396,-4.47,9.89,-5.69,91.38,2.69,-12.43,C0U980
員山,24.74435,121.72247,-3.79,14.44,-10.25,77.25,1.69,-13.31,C0U990
土場,24.576533,121.495333,-4.5,11.45,-3.16,87.88,1.12,-4.66,C0UA00
鴛鴦湖,24.590269,121.412228,-6.13,3.72,-1.0,97.25,12.94,7.94,C0UA10
多加屯,24.368614,121.373189,-6.34,1.09,-0.88,73.62,0.81,-6.67,C0UA20
白嶺,24.527819,121.519031,-5.29,5.22,-2.28,95.25,4.12,-3.12,C0UA30
西德山,24.560647,121.752608,-6.25,6.64,-0.4,96.25,11.19,-3.51,C0UA40
西帽山,24.555361,121.802628,-5.41,8.7,-4.45,94.25,16.94,-12.19,C0UA50
樟樹山,24.41393,121.78325,-4.78,11.29,-11.35,82.25,0.12,-7.15,C0UA60
桃源谷,24.962606,121.888875,-5.35,10.12,-5.55,92.5,13.69,-1.19,C0UA70
