站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
白沙灣,25.283128,121.519058,-1.63,15.18,-12.23,78.2,1.6,-7.4,C0AI20
三重,25.057328,121.500629,-4.04,16.36,6.46,83.6,1.1,1.1,C0AI30
石牌,25.115597,121.513139,-3.33,16.86,-2.31,69.4,0.3,-0.88,C0AI40
七堵,25.094819,121.71713,-2.65,16.12,-5.67,83.4,9.4,0.01,C0B010
基隆嶼,25.19141,121.78391,-3.32,15.04,-15.57,73.0,5.1,-0.19,C0B020
復興,24.820208,121.352281,-2.81,11.76,-2.05,78.0,5.6,2.32,C0C460
八德,24.928708,121.283289,-3.25,13.9,-5.75,75.2,2.2,-2.06,C0C490
蘆竹,25.084275,121.265767,-2.79,14.62,-4.28,76.2,3.9,-0.32,C0C620
大溪,24.882853,121.265547,-2.39,13.06,-1.56,78.0,3.0,-0.28,C0C630
平鎮,24.897503,121.214636,-2.12,13.18,5.34,87.2,2.5,-1.2,C0C650
楊梅,24.912375,121.143047,-4.09,13.56,-3.22,74.8,3.2,-0.75,C0C660
龍潭,24.870056,121.221389,-4.17,12.72,0.03,81.8,3.5,-0.74,C0C670
龜山,25.02846,121.38656,-3.99,13.16,-7.32,77.2,2.7,-4.47,C0C680
中壢,24.977661,121.256375,-3.94,13.9,-7.37,74.2,1.9,-3.58,C0C700
大溪永福,24.892936,121.324975,-4.01,13.25,-2.82,84.75,11.12,9.77,C0C710
梅花,24.678347,121.208558,-2.61,11.02,-4.49,81.5,0.25,-1.74,C0D360
橫山,24.71116,121.11693,-2.79,12.58,-0.74,84.0,0.62,-2.62,C0D540
雪霸,24.526972,121.11605,-4.12,4.93,-2.17,76.25,0.88,-3.28,C0D550
竹東,24.767147,121.057881,-2.02,13.72,-1.58,75.0,0.38,-2.6,C0D560
寶山,24.735006,121.025192,-2.47,12.92,-3.88,79.25,0.25,-3.12,C0D580
新豐,24.87068,120.97721,-2.65,13.02,-3.27,79.75,0.62,-2.57,C0D590
湖口,24.904794,121.043628,-4.21,13.55,-7.49,72.75,0.75,-2.16,C0D650
新竹市東區,24.798681,120.986942,-4.48,13.42,-7.29,72.0,0.25,-3.7,C0D660
明德,24.583486,120.885411,-2.63,14.08,-14.0,73.25,0.12,-2.85,C0E550
通霄,24.471892,120.704622,-2.49,14.48,-13.54,74.25,0.0,-2.26,C0E590
馬都安,24.451272,120.930192,-3.56,9.88,2.82,86.5,0.0,-1.53,C0E610
頭份,24.688247,120.912206,-2.38,14.15,-4.86,72.5,0.0,-2.65,C0E730
造橋,24.637056,120.864778,-2.83,14.12,-10.97,76.2,0.0,-2.71,C0E740
苗栗,24.564569,120.824575,-3.03,14.22,-11.46,70.75,0.0,-3.17,C0E750
銅鑼,24.489681,120.790853,-1.95,14.7,-9.5,77.25,0.0,-2.98,C0E780
西湖,24.562947,120.7485,-2.71,13.9,-10.42,77.25,0.0,-2.35,C0E810
獅潭,24.539133,120.920042,-3.05,12.52,-8.29,79.75,0.38,-2.5,C0E820
苑裡,24.439714,120.653053,-3.59,14.38,-11.81,73.25,0.0,-2.27,C0E830
大河,24.618069,120.948578,-4.43,13.32,-13.36,76.25,0.62,-3.83,C0E850
高鐵苗栗,24.60725,120.826094,-3.6,14.18,-10.58,75.75,0.0,-3.79,C0E870
雪山圈谷,24.388594,121.236339,-7.25,-3.4,0.75,60.0,1.38,-0.27,C0F0A0
石岡,24.276061,120.777644,-3.91,13.85,-13.07,77.5,0.0,-1.82,C0F0B0
中坑,24.248517,120.903319,-5.45,10.45,-4.32,84.25,0.0,-3.02,C0F0C0
審馬陣,24.381675,121.4203,-5.82,0.03,-5.15,65.75,0.25,-6.39,C0F0D0
南湖圈谷,24.363714,121.444667,-5.8,-3.05,-34.32,51.75,0.5,-12.68,C0F0E0
東勢,24.246428,120.833047,-2.9,13.88,-4.29,79.5,0.0,-2.32,C0F850
大坑,24.173142,120.722289,-2.0,16.15,-7.95,71.75,0.0,-1.77,C0F970
神岡,24.272481,120.658314,-3.03,13.98,-13.97,74.0,0.0,-1.75,C0F9I0
大安,24.345061,120.588025,-2.92,14.5,-12.92,73.75,0.0,-1.88,C0F9K0
后里,24.310436,120.729725,-2.82,14.12,-12.4,73.5,0.0,-1.85,C0F9L0
豐原,24.254322,120.720692,-1.53,15.75,-6.0,76.0,0.0,-1.91,C0F9M0
大里,24.092464,120.701378,-2.79,16.32,-5.35,71.75,0.0,-1.75,C0F9N0
潭子,24.213106,120.703933,-3.37,14.62,-6.15,75.25,0.0,-1.71,C0F9O0
清水,24.312297,120.562242,-2.79,14.85,-12.35,73.75,0.0,-1.76,C0F9P0
外埔,24.347817,120.705686,-2.81,14.25,-12.32,74.25,0.0,-1.96,C0F9Q0
龍井,24.184536,120.528972,-2.79,15.28,-14.75,71.0,0.0,-1.6,C0F9R0
烏日,24.107058,120.624103,-2.42,15.9,-7.7,70.2,0.0,-1.49,C0F9S0
西屯,24.179494,120.641275,-2.98,14.9,-9.1,71.25,0.0,-1.39,C0F9T0
南屯,24.137006,120.637969,-3.09,15.75,-9.17,69.0,0.0,-1.51,C0F9U0
新社,24.200172,120.815806,-3.74,12.5,-5.58,80.5,0.0,-2.52,C0F9V0
大雅(中科園區),24.21528,120.62445,-4.56,14.12,-12.89,75.0,0.0,-2.51,C0F9X0
桃山,24.432739,121.303808,-6.18,-0.08,-1.04,62.0,0.0,-4.98,C0F9Y0
雪山東峰,24.388792,121.268675,-6.06,0.75,-0.32,63.0,0.12,-6.27,C0F9Z0
芬園,24.015678,120.6213,-2.75,14.8,-5.76,78.8,0.0,-1.36,C0G620
員林,23.946503,120.585597,-0.54,16.9,-9.7,73.0,0.0,-0.92,C0G650
溪湖,23.94835,120.479122,-1.3,16.62,-15.37,69.6,0.0,-1.26,C0G660
溪州,23.851589,120.499093,-3.21,15.72,-17.17,69.4,0.0,-3.0,C0G720
二林,23.903325,120.376081,-3.19,15.34,-17.17,76.0,0.0,-1.76,C0G730
大城,23.852487,120.320935,-3.32,15.36,-12.69,74.4,0.0,-1.91,C0G740
福興,24.041289,120.437669,-1.99,16.3,-13.41,70.4,0.0,-1.16,C0G770
秀水,24.03405,120.503869,-2.2,16.1,-9.5,75.6,0.0,-1.38,C0G780
埔鹽,24.000394,120.431683,-1.73,16.04,-12.97,75.2,0.0,-1.33,C0G800
埔心,23.947633,120.525456,-1.51,16.64,-5.44,76.0,0.0,-1.25,C0G810
田尾,23.901669,120.509389,-1.87,16.02,-6.56,81.0,0.0,-1.38,C0G820
埤頭,23.866003,120.452806,-2.28,15.62,-9.19,81.0,0.0,-1.11,C0G830
社頭,23.897647,120.5862,-1.72,17.04,-2.39,78.4,0.0,-1.75,C0G860
二水,23.810742,120.6173,-1.42,17.0,-8.55,75.8,0.0,-1.63,C0G880
伸港,24.148933,120.484403,-2.64,15.32,-11.89,73.0,0.0,-1.25,C0G890
線西,24.143358,120.443536,-3.44,15.56,-15.17,74.4,0.0,0.0,C0G900
花壇,24.032076,120.549461,-2.04,16.9,-8.57,78.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,-4.19,14.5,-6.58,77.8,0.2,-2.72,C0H890
草屯,23.973672,120.68085,-2.59,15.7,-10.69,70.6,0.0,-1.66,C0H960
昆陽,24.121322,121.273642,-2.94,0.1,-6.16,64.4,0.1,-1.33,C0H990
神木村,23.532742,120.843667,-2.29,8.72,-3.89,80.8,0.2,-1.88,C0H9A0
合歡山,24.143442,121.272547,-3.17,-1.04,-3.48,65.0,0.1,-6.12,C0H9C0
廬山,24.033311,121.181808,-1.84,9.92,-10.86,67.4,0.0,-1.64,C0I010
信義,23.689694,120.851036,-4.46,13.38,-5.08,79.8,0.0,-1.69,C0I080
竹山,23.761225,120.688156,-1.47,15.38,-5.97,80.4,0.0,-1.35,C0I110
水里,23.812553,120.849792,-3.95,15.04,-10.86,74.2,0.0,-1.65,C0I360
魚池,23.895703,120.94135,-4.0,13.44,-8.2,80.2,0.1,-2.54,C0I370
集集,23.828206,120.801467,-3.8,15.22,-10.29,76.8,0.1,-2.27,C0I380
仁愛,24.022122,121.132206,-4.18,10.62,-8.14,76.4,0.0,-3.12,C0I390
名間,23.837053,120.701447,-3.89,14.98,-11.0,76.0,0.0,-1.55,C0I410
國姓,24.037803,120.855072,-4.03,14.86,-11.6,75.4,0.0,-1.16,C0I420
南投,23.911469,120.687331,-3.79,15.86,-8.54,75.4,0.0,-2.84,C0I460
梅峰,24.085272,121.173572,-5.24,4.88,-6.8,76.0,0.4,-6.23,C0I480
萬大林道,23.928228,121.091411,-4.44,9.38,-9.37,72.4,0.3,-2.93,C0I490
小奇萊,24.131764,121.295717,-5.9,-0.5,-20.06,67.8,0.3,-14.99,C0I530
奇萊稜線,24.109231,121.326456,-5.55,-1.08,-16.27,56.25,0.0,-6.57,C0I540
宜梧,23.536281,120.169329,-1.81,15.84,-14.66,73.4,0.0,-1.28,C0K291
虎尾,23.719183,120.442036,-1.38,15.84,-10.6,76.0,0.0,-0.79,C0K330
土庫,23.679029,120.395574,-3.33,15.64,-15.51,71.6,0.0,-2.5,C0K390
斗六,23.720583,120.541127,-3.44,15.7,-17.74,71.4,0.0,-2.8,C0K400
北港,23.573957,120.292802,-3.25,15.78,-17.14,71.4,0.0,-2.73,C0K410
西螺,23.800407,120.467394,-3.4,15.56,-16.74,72.4,0.0,-2.4,C0K420
褒忠,23.690938,120.303634,-3.17,15.56,-16.34,72.8,0.0,-2.1,C0K430
二崙,23.772797,120.408944,-3.35,15.4,-14.34,74.8,0.0,-2.03,C0K440
大埤,23.646074,120.431537,-3.42,15.66,-15.54,70.8,0.0,-2.66,C0K450
斗南,23.678734,120.478359,-3.36,15.66,-13.31,73.4,0.0,-2.74,C0K460
林內,23.748675,120.609642,-3.39,15.6,-13.91,74.6,0.0,-2.81,C0K470
莿桐,23.761192,120.502372,-3.42,15.44,-15.09,72.8,0.0,-2.39,C0K480
元長,23.64981,120.315024,-3.24,15.66,-14.54,72.6,0.0,-2.33,C0K500
水林,23.572924,120.24597,-2.9,16.02,-15.4,71.6,0.0,-2.74,C0K510
臺西,23.701547,120.197559,-3.33,15.58,-13.52,74.6,0.0,-1.67,C0K530
蔦松,23.514319,120.229736,-3.15,15.78,-17.26,72.0,0.0,-2.8,C0K550
棋山,23.68645,120.603417,-3.52,15.6,-11.43,76.6,0.0,-3.44,C0K560
高鐵雲林,23.737456,120.417944,-2.77,15.78,-17.05,76.0,0.0,-0.39,C0K580
東後寮,23.369908,120.248065,-3.19,15.72,-13.0,74.8,0.0,-2.56,C0M520
中埔,23.42538,120.5229,-3.42,15.68,-15.49,71.8,0.0,-2.97,C0M640
朴子,23.43463,120.23902,-3.75,15.28,-12.26,75.0,0.0,-2.64,C0M650
溪口,23.604131,120.403569,-3.27,15.7,-14.86,72.8,0.0,-2.84,C0M660
大林,23.600616,120.45841,-3.33,15.92,-14.6,70.8,0.0,-3.13,C0M670
太保,23.455062,120.331455,-3.45,15.8,-16.23,70.6,0.0,-2.59,C0M680
水上,23.419734,120.388909,-3.21,16.0,-14.94,71.2,0.0,-2.96,C0M690
竹崎,23.526178,120.555508,-3.47,15.58,-11.44,76.2,0.0,-3.57,C0M700
東石,23.458927,120.15385,-3.19,15.8,-16.79,71.6,0.0,-2.81,C0M710
番路,23.464657,120.554156,-3.51,15.16,-11.09,76.4,0.0,-3.01,C0M720
嘉義市東區,23.457673,120.460531,-3.34,16.8,-10.14,72.4,0.0,-3.31,C0M730
六腳,23.492871,120.290625,-3.18,15.86,-15.37,71.6,0.0,-3.14,C0M740
布袋,23.380878,120.167789,-3.12,15.9,-19.31,70.4,0.0,-2.9,C0M750
民雄,23.551754,120.428457,-3.41,15.96,-16.46,70.4,0.0,-3.4,C0M760
嘉義梅山,23.585398,120.555587,-3.51,15.46,-15.37,73.0,0.0,-3.67,C0M770
鹿草,23.41134,120.30835,-3.05,16.2,-16.89,69.2,0.0,-2.81,C0M780
新港,23.553269,120.345728,-3.27,15.92,-13.26,72.6,0.0,-3.0,C0M790
茶山,23.299075,120.664767,-3.22,15.78,-9.8,75.2,0.0,-3.44,C0M800
達邦,23.453994,120.749517,-3.57,12.6,-6.83,75.6,0.0,-4.16,C0M820
表湖,23.24186,120.64166,-3.36,14.52,-7.11,80.6,0.0,-0.18,C0M850
北寮,23.079561,120.495008,-1.79,17.46,-7.46,76.4,0.0,-2.26,C0O830
王爺宮,23.222064,120.40085,-3.02,15.72,-7.72,78.4,0.0,-2.41,C0O840
大內,23.11885,120.36083,-3.24,16.3,-2.13,82.4,0.0,-2.4,C0O860
善化,23.112883,120.297219,-0.88,16.92,-6.02,79.2,0.0,-1.01,C0O900
崎頂,22.959547,120.369317,-2.16,16.66,-6.76,77.2,0.0,-2.0,C0O960
虎頭埤,23.021375,120.347878,-2.74,16.36,-7.71,77.0,0.0,-2.52,C0O970
新市,23.061614,120.298197,-2.13,17.3,-8.79,74.6,0.0,-2.57,C0O980
媽廟,22.99175,120.293525,-2.52,17.02,-10.41,73.0,0.0,-2.62,C0O990
阿禮,22.742908,120.743678,-2.88,13.5,-4.27,72.2,0.0,-1.77,C0R130
瑪家,22.682903,120.686639,-2.93,14.1,-0.19,88.0,0.0,-1.8,C0R140
三地門,22.709889,120.639944,-0.83,18.9,-10.67,64.0,0.0,-0.56,C0R150
鹽埔,22.739558,120.530778,-3.36,17.08,-7.66,80.4,0.0,-1.88,C0R160
赤山,22.592333,120.614306,-2.25,18.26,-0.58,82.4,0.0,-1.08,C0R190
潮州,22.534361,120.54,-0.71,18.78,-8.66,72.4,0.0,-0.48,C0R220
琉球嶼,22.332244,120.362236,-0.88,19.6,-11.47,70.0,0.0,-0.8,C0R270
車城,22.0744,120.716247,-2.88,19.38,-4.37,66.2,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-2.49,17.22,-2.63,79.8,0.1,-0.26,C0R341
貓鼻頭,21.921774,120.7358,-1.17,19.98,-2.66,68.2,0.1,-0.35,C0R350
大漢山,22.405264,120.753181,-2.18,7.56,-0.54,94.6,0.5,-0.14,C0R440
高樹,22.826389,120.600806,-2.93,17.98,-6.55,72.0,0.0,-2.07,C0R470
長治,22.693128,120.542622,-3.36,17.54,-4.13,77.8,0.0,-1.36,C0R480
崁頂,22.514781,120.506914,-2.93,18.04,-10.15,74.2,0.0,-1.16,C0R520
佳冬,22.419456,120.552375,-2.86,18.08,-8.67,74.6,0.0,-0.84,C0R540
新園,22.5434,120.461558,-2.15,18.74,-13.01,67.6,0.0,-1.18,C0R560
麟洛,22.65078,120.52719,-2.09,19.1,-1.54,77.4,0.0,-1.1,C0R570
南州,22.48591,120.50274,-3.03,17.82,-7.02,75.8,0.0,-1.12,C0R580
里港,22.77919,120.49459,-3.27,17.42,-3.34,76.8,0.0,-1.55,C0R590
舊泰武,22.588194,120.664944,-2.85,14.8,-7.0,78.8,0.0,-1.22,C0R600
墾雷,21.900836,120.855269,-2.34,20.56,-3.8,74.8,1.2,-1.47,C0R620
東港,22.46247,120.44074,-3.11,18.6,-20.89,61.4,0.0,-0.07,C0R640
竹田,22.58486,120.54344,-2.63,18.88,-11.01,75.2,0.0,-0.04,C0R650
枋寮,22.367722,120.590647,-2.08,18.32,-7.26,74.6,0.0,0.0,C0R660
楓港,22.190131,120.692156,-3.14,19.4,-3.66,61.2,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-2.47,20.44,-3.14,68.0,0.8,-0.27,C0R680
墾丁,21.966756,120.810269,-2.57,17.72,-1.8,77.2,0.0,-0.5,C0R690
枋山,22.246844,120.661086,-2.36,19.34,-10.51,59.2,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.41,18.0,-5.29,74.0,1.3,-0.41,C0R720
下馬,23.150427,121.070312,-2.72,12.08,-3.74,82.4,0.0,0.0,C0S660
太麻里,22.60902,120.98533,-0.19,16.08,-9.54,75.6,0.1,-1.5,C0S690
知本,22.684866,121.005642,-1.37,14.66,-5.86,82.0,0.1,-1.6,C0S700
鹿野,22.917711,121.122994,-0.8,15.22,-4.11,78.6,0.0,-1.48,C0S710
綠島,22.6672,121.47533,-0.75,18.74,-2.46,76.4,3.0,-1.01,C0S730
池上,23.119628,121.209469,-1.03,15.44,-3.69,79.6,0.0,-1.24,C0S740
向陽,23.248397,120.986133,-2.25,4.02,7.2,93.2,2.7,-0.21,C0S750
紅石,23.069131,121.126219,-1.95,7.22,-0.4,95.6,0.0,-1.79,C0S760
大溪山,22.478475,120.943325,-0.97,16.12,-7.51,75.2,0.0,-1.87,C0S770
金崙,22.538122,120.966875,-0.57,17.78,-9.66,72.2,0.0,-1.32,C0S790
東河,22.972672,121.303986,-1.84,18.08,-9.2,69.8,0.2,-1.46,C0S810
長濱,23.286817,121.411975,-1.45,16.42,-4.2,74.8,0.9,-0.65,C0S830
南田,22.279725,120.889208,-1.09,19.78,-7.91,66.8,0.2,-1.03,C0S840
關山,23.0395,121.175017,-3.24,16.06,-8.71,74.0,0.0,-3.67,C0S890
蘭嶼高中,22.04909,121.51214,-1.96,20.5,-7.24,69.4,0.6,-10.4,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.97,18.94,-16.33,76.6,0.3,-3.31,C0S910
金峰嘉蘭,22.594789,120.960825,-2.63,17.0,-12.49,69.8,0.0,-0.71,C0S920
延平,22.902581,121.084058,-2.42,16.52,-5.86,73.0,0.0,-0.07,C0S930
石寧山,23.223772,121.406639,-3.7,16.7,7.29,84.0,5.5,5.29,C0S940
七塊厝,22.954453,121.229922,-2.57,15.1,-12.46,74.4,0.0,0.0,C0S950
香蘭,22.587569,120.993375,-2.11,19.18,-9.0,62.0,0.0,-0.14,C0S960
加津林,22.416211,120.926942,-2.11,19.72,-4.86,65.0,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-2.95,11.78,-5.49,91.8,0.2,-0.73,C0S980
山豬窟,22.318619,120.857372,-2.41,16.16,-9.46,73.4,0.1,0.03,C0S990
歷坵,22.520969,120.89185,-1.86,15.28,-9.77,79.8,0.0,-0.5,C0SA00
檳榔四格山,22.810031,121.109308,-2.22,15.94,-6.37,78.2,0.0,-0.14,C0SA10
金崙山,22.567419,120.959667,-2.43,12.04,-8.23,87.2,0.2,-1.16,C0SA20
都歷,23.020333,121.323642,-2.2,18.2,-8.69,65.6,0.2,0.06,C0SA30
瑞和,22.974361,121.156697,-2.55,16.36,-7.8,74.2,0.0,0.0,C0SA40
土坂,22.453108,120.887572,-1.88,17.36,-7.83,76.6,0.0,-0.5,C0SA80
天祥,24.179597,121.495639,-1.1,13.0,-4.93,83.4,0.9,-0.56,C0T820
鯉魚潭,23.935639,121.508944,-1.56,14.76,-3.93,87.4,0.8,-1.48,C0T870
西林,23.8119,121.441458,-1.69,15.74,-3.87,83.8,3.8,1.38,C0T900
光復,23.660694,121.424964,-1.79,15.1,-3.67,87.0,3.4,1.28,C0T960
月眉山,23.809928,121.539828,-1.28,13.58,-8.55,86.4,1.4,-1.52,C0T9A0
水源,23.991861,121.537169,-0.97,13.58,-8.52,84.0,2.1,-1.39,C0T9B0
和中,24.26676,121.74103,-2.47,15.82,-17.22,71.4,0.0,-2.33,C0T9D0
大坑,23.880628,121.581981,-1.15,14.32,-9.59,83.6,1.5,-1.42,C0T9E0
水璉,23.797131,121.542514,-1.27,16.0,-8.95,78.0,1.8,-0.17,C0T9F0
鳳林山,23.735269,121.420131,-2.6,12.86,-4.0,92.0,4.4,1.69,C0T9G0
加路蘭山,23.682947,121.5274,-1.38,12.38,-9.71,87.0,2.0,-3.16,C0T9H0
豐濱,23.583897,121.514806,-0.92,16.08,-11.34,77.8,2.1,-1.68,C0T9I0
靜浦,23.455167,121.495028,-0.87,17.1,-2.94,80.2,1.4,-1.6,C0T9M0
富里,23.171639,121.249378,-2.93,15.34,-4.17,79.4,0.0,0.0,C0T9N0
雙連埤,24.753033,121.641303,-2.67,11.14,-7.15,91.2,3.8,-6.18,C0U520
礁溪,24.817539,121.765608,-1.63,15.2,-8.5,80.0,1.9,-5.35,C0U600
玉蘭,24.675286,121.587061,-1.83,12.44,-6.92,84.6,7.7,1.15,C0U650
太平山,24.505486,121.525656,-2.79,3.56,-2.37,86.8,10.2,6.14,C0U710
南山,24.43742,121.38167,-4.86,7.74,-7.84,89.8,4.0,1.29,C0U720
龜山島,24.841667,121.953133,-2.81,12.76,-12.73,82.6,2.4,-2.99,C0U750
東澳,24.52196,121.83318,-2.54,14.94,-7.46,83.6,9.4,0.9,C0U760
南澳,24.44935,121.81022,-2.43,15.9,-10.97,73.6,0.1,-3.11,C0U770
五結,24.68637,121.79794,-2.68,14.84,-8.14,80.0,3.1,-12.2,C0U780
頭城,24.85323,121.8308,-3.69,15.22,-8.01,82.8,1.0,-8.77,C0U860
大礁溪,24.791042,121.675047,-3.42,12.5,-9.28,83.2,3.2,-12.99,C0U870
三星,24.66812,121.65302,-3.65,14.24,-11.76,81.0,3.1,-12.33,C0U890
內城,24.71813,121.68766,-3.29,14.94,-8.78,82.6,3.2,-12.61,C0U900
冬山,24.63373,121.7937,-3.6,14.86,-8.54,80.6,5.1,-21.47,C0U910
羅東,24.68184,121.74934,-3.04,14.98,-7.56,83.2,3.2,-21.06,C0U940
鶯子嶺,24.89754,121.79244,-4.35,8.04,-6.86,92.0,10.5,-9.43,C0U950
翠峰湖,24.510856,121.608044,-5.2,3.02,-0.59,96.6,7.1,0.29,C0U960
大福,24.80064,121.81389,-4.25,14.6,-4.86,80.0,2.6,-11.61,C0U970
坪林石牌,24.86478,121.77396,-3.86,11.04,-4.47,93.2,4.2,-13.68,C0U980
員山,24.74435,121.72247,-3.47,15.18,-7.35,81.6,2.7,-16.54,C0U990
土場,24.576533,121.495333,-4.12,12.34,-3.9,87.0,1.6,-3.61,C0UA00
鴛鴦湖,24.590269,121.412228,-5.24,4.72,-2.33,95.6,18.7,13.09,C0UA10
多加屯,24.368614,121.373189,-5.63,1.62,-7.7,70.2,1.3,-5.22,C0UA20
白嶺,24.527819,121.519031,-4.57,6.36,-4.84,92.4,4.4,-2.34,C0UA30
西德山,24.560647,121.752608,-5.13,7.92,-1.86,94.0,16.8,0.66,C0UA40
西帽山,24.555361,121.802628,-4.23,10.02,-6.64,92.0,26.3,-3.24,C0UA50
樟樹山,24.41393,121.78325,-3.82,12.28,-11.9,81.6,0.2,-8.19,C0UA60
桃源谷,24.962606,121.888875,-4.26,11.3,-4.67,93.4,21.7,6.27,C0UA70
復興,23.222403,120.806089,-1.39,16.26,-3.55,72.8,0.0,-3.16,C0V210
