站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬祖,26.169467,119.923158,-1.07,10.32,-9.28,69.25,0.02,-0.72,467990
山佳,24.974944,121.402008,-2.4,14.43,0.27,82.33,10.17,8.49,C0A520
坪林,24.938183,121.70975,-3.88,10.2,1.21,92.67,15.0,11.51,C0A530
泰平,24.971197,121.823711,-2.67,10.37,3.97,98.67,11.0,-2.94,C0A550
石碇,24.993969,121.662917,-3.2,12.1,4.61,93.33,16.5,12.48,C0A640
大坪,25.165914,121.632969,-3.54,10.53,0.45,93.33,22.17,3.04,C0A860
五指山,25.132153,121.608692,-1.34,10.55,1.87,95.0,15.5,8.67,C0A870
雙溪,25.036003,121.864242,-1.3,14.0,-2.82,89.0,16.5,6.59,C0A890
三和,25.233153,121.595236,-4.78,12.03,-0.27,86.33,18.17,8.42,C0A931
金山,25.223628,121.643967,-2.52,13.63,-3.94,80.0,14.5,8.79,C0A940
鼻頭角,25.129036,121.923372,-2.13,14.95,4.7,83.5,6.17,3.36,C0A950
三貂角,25.007606,122.002058,-3.76,13.1,-9.0,81.0,12.0,6.45,C0A970
社子,25.109508,121.469681,-2.19,14.83,3.96,80.67,0.33,-0.79,C0A980
天母,25.117494,121.537169,-2.29,14.83,1.7,76.0,1.17,0.07,C0A9C0
內湖,25.079422,121.57545,-0.71,16.33,-4.58,74.33,1.0,-0.45,C0A9F0
大屯山,25.175675,121.522408,0.55,10.3,4.14,100.0,13.67,8.17,C0AC40
三峽,24.939025,121.369728,-2.11,15.0,1.71,82.67,11.5,9.05,C0AC60
信義,25.037822,121.564597,-2.72,14.47,-5.65,73.33,3.5,1.11,C0AC70
文山,25.00235,121.575728,-2.53,14.33,0.52,84.0,8.83,6.38,C0AC80
新莊,25.051478,121.446756,-3.95,13.73,-2.43,71.67,4.0,2.3,C0ACA0
八里,25.150211,121.403947,-3.34,14.07,17.02,94.0,4.5,2.82,C0AD10
蘆洲,25.086594,121.472331,-3.02,14.9,0.65,74.67,0.83,-0.53,C0AD30
土城,24.973208,121.445169,-2.92,14.1,1.17,80.33,14.17,11.68,C0AD40
鶯歌,24.951533,121.346294,-2.76,14.23,3.85,85.33,4.5,2.51,C0AD50
汐止,25.066881,121.658778,-3.18,14.33,-0.48,83.67,13.33,7.57,C0AH00
永和,25.01125,121.508111,-3.04,15.97,8.07,77.67,4.33,3.35,C0AH10
五分山,25.07125,121.780794,-5.24,9.63,-2.43,95.67,43.17,32.69,C0AH30
平等,25.129142,121.577086,-6.33,10.8,-2.88,85.67,9.17,5.29,C0AH40
林口,25.072181,121.38084,-4.29,12.8,-2.88,87.67,4.0,2.79,C0AH50
松山,25.04871,121.55042,-5.81,13.35,-6.87,66.0,0.0,-1.7,C0AH70
深坑,25.002703,121.628328,-6.32,11.75,0.23,84.5,1.0,-0.5,C0AH80
福山植物園,24.760717,121.58135,-4.14,10.3,2.5,98.0,6.83,-10.82,C0AH90
五股,25.07445,121.42728,-6.06,12.15,1.2,91.0,2.0,0.1,C0AI00
屈尺,24.92184,121.54475,-4.15,14.5,6.47,87.67,14.67,12.77,C0AI10
白沙灣,25.283128,121.519058,-2.17,14.33,-12.73,78.67,2.67,-8.53,C0AI20
三重,25.057328,121.500629,-4.61,15.27,9.47,85.67,1.83,1.83,C0AI30
石牌,25.115597,121.513139,-4.09,15.83,1.2,72.0,0.5,-0.75,C0AI40
七堵,25.094819,121.71713,-2.85,15.57,-5.67,83.33,13.0,2.85,C0B010
基隆嶼,25.19141,121.78391,-4.15,13.87,-13.33,74.67,8.17,1.82,C0B020
復興,24.820208,121.352281,-3.53,10.77,5.77,84.0,9.33,7.37,C0C460
八德,24.928708,121.283289,-4.31,12.65,7.12,86.5,3.5,1.32,C0C490
蘆竹,25.084275,121.265767,-3.51,13.8,-1.91,76.67,6.5,4.37,C0C620
大溪,24.882853,121.265547,-3.29,11.97,4.35,82.33,5.0,3.26,C0C630
平鎮,24.897503,121.214636,-2.91,12.2,9.18,89.0,4.17,2.34,C0C650
楊梅,24.912375,121.143047,-5.16,12.47,0.97,77.0,5.33,4.22,C0C660
龍潭,24.870056,121.221389,-5.22,11.6,5.51,85.67,5.83,4.58,C0C670
龜山,25.02846,121.38656,-5.15,11.87,-2.53,80.67,4.33,2.63,C0C680
中壢,24.977661,121.256375,-5.07,12.7,-2.6,77.33,3.17,1.93,C0C700
大溪永福,24.892936,121.324975,-4.1,12.9,-0.27,87.33,14.83,13.78,C0C710
梅花,24.678347,121.208558,-2.58,10.9,-1.05,83.67,0.33,-1.01,C0D360
橫山,24.71116,121.11693,-2.91,12.17,3.82,87.0,0.83,-0.89,C0D540
雪霸,24.526972,121.11605,-4.2,4.53,8.1,84.0,1.17,-1.26,C0D550
竹東,24.767147,121.057881,-2.28,13.27,3.37,78.0,0.5,-0.85,C0D560
寶山,24.735006,121.025192,-2.14,13.07,-1.97,79.33,0.33,-1.32,C0D580
新豐,24.87068,120.97721,-2.95,12.55,7.1,88.0,0.83,-0.54,C0D590
湖口,24.904794,121.043628,-4.77,12.97,-3.5,75.0,1.0,0.17,C0D650
新竹市東區,24.798681,120.986942,-4.86,13.0,-3.52,74.0,0.33,-0.75,C0D660
明德,24.583486,120.885411,-2.29,14.2,-8.2,78.0,0.17,-0.95,C0E550
通霄,24.471892,120.704622,-2.43,14.33,-14.0,72.67,0.0,-0.82,C0E590
馬都安,24.451272,120.930192,-4.17,9.2,9.55,92.33,0.0,-1.05,C0E610
頭份,24.688247,120.912206,-2.34,14.03,-2.55,72.67,0.0,-1.12,C0E730
造橋,24.637056,120.864778,-2.75,14.0,-11.93,74.0,0.0,-0.83,C0E740
苗栗,24.564569,120.824575,-3.26,13.83,-9.58,71.33,0.0,-1.1,C0E750
銅鑼,24.489681,120.790853,-2.18,14.3,-7.53,78.0,0.0,-1.1,C0E780
西湖,24.562947,120.7485,-2.67,13.73,-10.8,75.67,0.0,-0.81,C0E810
獅潭,24.539133,120.920042,-2.78,12.47,-6.84,80.33,0.5,-0.46,C0E820
苑裡,24.439714,120.653053,-3.64,14.23,-12.9,71.33,0.0,-0.89,C0E830
大河,24.618069,120.948578,-4.51,13.17,-11.98,76.67,0.83,-0.65,C0E850
高鐵苗栗,24.60725,120.826094,-3.42,14.2,-10.93,74.0,0.0,-0.47,C0E870
雪山圈谷,24.388594,121.236339,-6.89,-3.4,4.73,62.33,1.67,-0.5,C0F0A0
石岡,24.276061,120.777644,-3.96,13.63,-11.28,78.67,0.0,-0.42,C0F0B0
中坑,24.248517,120.903319,-5.38,10.27,-0.67,87.0,0.0,-0.73,C0F0C0
審馬陣,24.381675,121.4203,-5.56,-0.3,3.47,75.0,0.33,-2.3,C0F0D0
南湖圈谷,24.363714,121.444667,-5.84,-3.43,-29.07,55.33,0.67,-5.18,C0F0E0
東勢,24.246428,120.833047,-2.88,13.63,-2.02,81.33,0.0,-1.24,C0F850
大坑,24.173142,120.722289,-2.01,15.93,-7.02,72.0,0.0,-1.06,C0F970
神岡,24.272481,120.658314,-3.28,13.53,-12.4,74.33,0.0,-1.02,C0F9I0
大安,24.345061,120.588025,-3.03,14.2,-12.69,72.67,0.0,-0.74,C0F9K0
后里,24.310436,120.729725,-3.04,13.67,-9.51,75.67,0.0,-0.92,C0F9L0
豐原,24.254322,120.720692,-1.89,15.2,-3.24,78.0,0.0,-1.07,C0F9M0
大里,24.092464,120.701378,-2.86,16.07,-3.91,72.33,0.0,-0.78,C0F9N0
潭子,24.213106,120.703933,-3.59,14.2,-4.8,75.67,0.0,-0.89,C0F9O0
清水,24.312297,120.562242,-3.02,14.47,-12.47,72.67,0.0,-0.63,C0F9P0
外埔,24.347817,120.705686,-2.94,13.9,-11.31,74.67,0.0,-0.81,C0F9Q0
龍井,24.184536,120.528972,-2.87,15.0,-15.19,69.67,0.0,-0.82,C0F9R0
烏日,24.107058,120.624103,-2.7,15.43,-9.2,67.67,0.0,-0.8,C0F9S0
西屯,24.179494,120.641275,-3.19,14.5,-8.2,71.0,0.0,-0.72,C0F9T0
南屯,24.137006,120.637969,-3.28,15.4,-8.78,68.33,0.0,-0.83,C0F9U0
新社,24.200172,120.815806,-3.97,12.0,-0.56,85.33,0.0,-1.23,C0F9V0
大雅(中科園區),24.21528,120.62445,-5.06,13.6,-12.68,75.0,0.0,-1.5,C0F9X0
桃山,24.432739,121.303808,-6.19,-0.57,6.52,69.67,0.0,-2.78,C0F9Y0
雪山東峰,24.388792,121.268675,-6.02,0.33,7.28,71.33,0.17,-2.53,C0F9Z0
芬園,24.015678,120.6213,-2.77,14.57,-8.27,75.33,0.0,-0.73,C0G620
員林,23.946503,120.585597,-0.57,16.73,-9.29,72.67,0.0,-0.6,C0G650
溪湖,23.94835,120.479122,-1.28,16.45,-14.32,69.5,0.0,-0.71,C0G660
溪州,23.851589,120.499093,-3.56,15.3,-19.77,66.67,0.0,-1.94,C0G720
二林,23.903325,120.376081,-3.01,15.45,-17.54,75.5,0.0,-1.14,C0G730
大城,23.852487,120.320935,-3.44,15.17,-17.2,70.0,0.0,-1.08,C0G740
福興,24.041289,120.437669,-2.2,15.9,-16.15,66.33,0.0,-0.64,C0G770
秀水,24.03405,120.503869,-2.45,15.65,-6.14,77.5,0.0,-0.73,C0G780
埔鹽,24.000394,120.431683,-2.03,15.53,-14.44,72.67,0.0,-0.81,C0G800
埔心,23.947633,120.525456,-1.62,16.33,-7.63,73.0,0.0,-0.71,C0G810
田尾,23.901669,120.509389,-1.81,15.87,-8.38,78.33,0.0,-0.9,C0G820
埤頭,23.866003,120.452806,-2.4,15.3,-12.93,76.0,0.0,-0.74,C0G830
社頭,23.897647,120.5862,-2.04,16.53,-2.42,77.33,0.0,-1.24,C0G860
二水,23.810742,120.6173,-1.69,16.53,-8.02,75.67,0.0,-1.43,C0G880
伸港,24.148933,120.484403,-3.06,14.73,-14.13,69.67,0.0,-0.68,C0G890
線西,24.143358,120.443536,-3.41,15.13,-18.4,71.0,0.0,0.0,C0G900
花壇,24.032076,120.549461,-2.19,16.27,-11.0,76.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,-3.57,14.93,-5.04,79.33,0.33,-1.37,C0H890
草屯,23.973672,120.68085,-2.71,15.37,-11.42,69.0,0.0,-1.11,C0H960
昆陽,24.121322,121.273642,-3.67,-0.8,20.33,92.0,0.17,-0.8,C0H990
神木村,23.532742,120.843667,-1.18,9.6,7.44,91.0,0.33,-1.51,C0H9A0
合歡山,24.143442,121.272547,-3.58,-1.7,2.92,70.67,0.0,-4.55,C0H9C0
廬山,24.033311,121.181808,-1.56,10.0,-1.42,75.67,0.0,-1.22,C0I010
信義,23.689694,120.851036,-4.14,13.53,-2.08,82.67,0.0,-0.43,C0I080
竹山,23.761225,120.688156,-1.56,15.13,-5.31,80.33,0.0,-1.0,C0I110
水里,23.812553,120.849792,-4.19,14.7,-6.77,77.67,0.0,-0.31,C0I360
魚池,23.895703,120.94135,-3.51,13.77,-4.87,83.33,0.17,-1.45,C0I370
集集,23.828206,120.801467,-4.12,14.77,-5.88,81.0,0.17,-0.19,C0I380
仁愛,24.022122,121.132206,-3.56,11.07,-2.08,82.0,0.0,-2.0,C0I390
名間,23.837053,120.701447,-4.17,14.6,-10.71,76.33,0.0,-0.26,C0I410
國姓,24.037803,120.855072,-3.77,15.0,-10.13,76.67,0.0,-0.42,C0I420
南投,23.911469,120.687331,-3.84,15.73,-10.56,73.0,0.0,-2.28,C0I460
梅峰,24.085272,121.173572,-5.06,4.87,2.23,84.67,0.67,-5.39,C0I480
萬大林道,23.928228,121.091411,-4.54,9.27,1.05,81.33,0.5,-2.52,C0I490
小奇萊,24.131764,121.295717,-6.64,-1.47,-5.97,79.33,0.5,-4.85,C0I530
奇萊稜線,24.109231,121.326456,-5.43,-1.5,-11.9,61.5,0.0,-3.5,C0I540
宜梧,23.536281,120.169329,-1.69,15.77,-19.91,68.33,0.0,-0.85,C0K291
虎尾,23.719183,120.442036,-1.6,15.5,-14.07,72.33,0.0,-0.58,C0K330
土庫,23.679029,120.395574,-3.57,15.3,-19.08,68.0,0.0,-1.84,C0K390
斗六,23.720583,120.541127,-3.82,15.27,-19.55,69.33,0.0,-2.16,C0K400
北港,23.573957,120.292802,-3.47,15.47,-21.11,67.33,0.0,-2.0,C0K410
西螺,23.800407,120.467394,-3.72,15.17,-19.63,69.33,0.0,-1.66,C0K420
褒忠,23.690938,120.303634,-3.24,15.4,-21.32,68.0,0.0,-1.36,C0K430
二崙,23.772797,120.408944,-3.67,15.0,-17.83,71.33,0.0,-1.36,C0K440
大埤,23.646074,120.431537,-3.68,15.3,-18.81,67.67,0.0,-2.06,C0K450
斗南,23.678734,120.478359,-3.71,15.23,-15.93,70.67,0.0,-2.14,C0K460
林內,23.748675,120.609642,-3.73,15.2,-13.45,74.67,0.0,-2.08,C0K470
莿桐,23.761192,120.502372,-3.79,15.0,-17.76,70.0,0.0,-1.82,C0K480
元長,23.64981,120.315024,-3.02,15.8,-16.04,71.0,0.0,-1.6,C0K500
水林,23.572924,120.24597,-2.96,15.87,-20.41,66.67,0.0,-1.74,C0K510
臺西,23.701547,120.197559,-3.46,15.4,-18.0,70.67,0.0,-1.14,C0K530
蔦松,23.514319,120.229736,-3.12,15.7,-21.91,67.33,0.0,-2.06,C0K550
棋山,23.68645,120.603417,-3.87,15.17,-11.13,76.67,0.0,-2.52,C0K560
高鐵雲林,23.737456,120.417944,-2.81,15.53,-19.93,72.33,0.0,-0.5,C0K580
東後寮,23.369908,120.248065,-3.13,15.67,-17.8,70.0,0.0,-2.98,C0M520
中埔,23.42538,120.5229,-4.03,14.97,-13.91,73.33,0.0,-2.68,C0M640
朴子,23.43463,120.23902,-3.77,15.17,-16.45,70.67,0.0,-2.44,C0M650
溪口,23.604131,120.403569,-3.45,15.43,-18.56,69.0,0.0,-2.04,C0M660
大林,23.600616,120.45841,-3.57,15.6,-17.53,67.67,0.0,-2.24,C0M670
太保,23.455062,120.331455,-3.62,15.53,-20.43,66.33,0.0,-2.48,C0M680
水上,23.419734,120.388909,-3.37,15.73,-18.41,67.67,0.0,-3.0,C0M690
竹崎,23.526178,120.555508,-3.9,15.07,-10.4,77.0,0.0,-2.82,C0M700
東石,23.458927,120.15385,-3.2,15.67,-22.28,66.67,0.0,-2.08,C0M710
番路,23.464657,120.554156,-4.2,14.4,-8.99,78.33,0.0,-2.6,C0M720
嘉義市東區,23.457673,120.460531,-3.69,16.37,-11.65,70.67,0.0,-2.82,C0M730
六腳,23.492871,120.290625,-3.17,15.77,-20.29,66.67,0.0,-2.5,C0M740
布袋,23.380878,120.167789,-3.09,15.8,-24.47,65.33,0.0,-2.74,C0M750
民雄,23.551754,120.428457,-3.73,15.57,-19.97,66.67,0.0,-2.56,C0M760
嘉義梅山,23.585398,120.555587,-4.07,14.83,-14.53,73.67,0.0,-2.36,C0M770
鹿草,23.41134,120.30835,-3.15,16.0,-20.88,65.0,0.0,-2.94,C0M780
新港,23.553269,120.345728,-3.55,15.57,-17.05,68.67,0.0,-2.34,C0M790
茶山,23.299075,120.664767,-2.71,16.17,-6.13,78.67,0.0,-3.68,C0M800
達邦,23.453994,120.749517,-2.69,13.33,-3.89,78.67,0.0,-3.98,C0M820
表湖,23.24186,120.64166,-2.77,14.67,-3.5,86.0,0.0,-0.25,C0M850
北寮,23.079561,120.495008,-1.88,17.17,-6.91,77.0,0.0,-2.89,C0O830
王爺宮,23.222064,120.40085,-3.3,15.17,-8.25,77.67,0.0,-2.94,C0O840
大內,23.11885,120.36083,-3.25,16.07,-2.37,82.0,0.0,-2.94,C0O860
善化,23.112883,120.297219,-0.44,17.2,-9.99,74.67,0.0,-1.21,C0O900
崎頂,22.959547,120.369317,-2.34,16.27,-6.89,77.0,0.0,-2.47,C0O960
虎頭埤,23.021375,120.347878,-2.79,16.07,-6.99,77.67,0.0,-3.09,C0O970
新市,23.061614,120.298197,-2.06,17.17,-9.78,73.33,0.0,-3.27,C0O980
媽廟,22.99175,120.293525,-2.48,16.87,-12.28,70.67,0.0,-3.3,C0O990
阿禮,22.742908,120.743678,-1.37,14.75,7.19,83.5,0.0,-1.97,C0R130
瑪家,22.682903,120.686639,-2.65,14.07,3.87,93.33,0.0,-1.94,C0R140
三地門,22.709889,120.639944,-1.26,18.37,-5.02,69.67,0.0,-0.57,C0R150
鹽埔,22.739558,120.530778,-3.31,16.9,-4.9,82.67,0.0,-1.63,C0R160
赤山,22.592333,120.614306,-1.19,19.05,4.03,87.0,0.0,-1.21,C0R190
潮州,22.534361,120.54,-0.91,18.47,-5.97,75.0,0.0,-0.5,C0R220
琉球嶼,22.332244,120.362236,-1.13,19.27,-7.97,73.0,0.0,-0.41,C0R270
車城,22.0744,120.716247,-1.5,20.4,-0.5,68.5,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-2.11,17.23,-0.87,80.33,0.17,-0.03,C0R341
貓鼻頭,21.921774,120.7358,-1.12,19.9,0.87,70.67,0.0,-0.26,C0R350
大漢山,22.405264,120.753181,-1.79,7.23,1.4,98.0,0.83,0.23,C0R440
高樹,22.826389,120.600806,-3.14,17.57,-3.22,75.67,0.0,-2.01,C0R470
長治,22.693128,120.542622,-3.26,17.4,-2.43,79.33,0.0,-1.5,C0R480
崁頂,22.514781,120.506914,-2.99,17.73,-8.29,76.0,0.0,-1.43,C0R520
佳冬,22.419456,120.552375,-2.7,17.93,-6.85,76.67,0.0,-1.03,C0R540
新園,22.5434,120.461558,-2.16,18.5,-11.73,68.67,0.0,-1.43,C0R560
麟洛,22.65078,120.52719,-1.05,19.9,-0.03,79.0,0.0,-1.37,C0R570
南州,22.48591,120.50274,-3.15,17.43,-4.94,78.0,0.0,-1.29,C0R580
里港,22.77919,120.49459,-3.51,16.97,-1.25,78.67,0.0,-1.64,C0R590
舊泰武,22.588194,120.664944,-2.85,14.5,0.38,86.67,0.0,-1.46,C0R600
墾雷,21.900836,120.855269,-2.48,20.3,-1.16,77.0,0.0,-3.48,C0R620
東港,22.46247,120.44074,-3.12,18.27,-21.9,61.0,0.0,-0.1,C0R640
竹田,22.58486,120.54344,-2.53,18.7,-9.77,77.33,0.0,-0.05,C0R650
枋寮,22.367722,120.590647,-1.89,18.07,-5.8,78.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-2.81,19.27,-0.8,63.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-2.47,20.07,1.0,71.0,0.83,-0.67,C0R680
墾丁,21.966756,120.810269,-2.4,17.5,1.87,79.67,0.0,-0.3,C0R690
枋山,22.246844,120.661086,-1.64,19.3,-9.93,61.67,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.39,17.53,-0.93,77.67,0.67,-1.33,C0R720
下馬,23.150427,121.070312,-1.52,12.7,-0.3,87.5,0.0,0.0,C0S660
太麻里,22.60902,120.98533,-0.73,15.37,-5.8,79.0,0.0,-1.31,C0S690
知本,22.684866,121.005642,-0.73,15.1,0.2,88.0,0.0,-1.39,C0S700
鹿野,22.917711,121.122994,-1.16,14.63,-0.07,82.33,0.0,-1.33,C0S710
綠島,22.6672,121.47533,-1.25,18.1,2.8,80.0,1.33,-2.42,C0S730
池上,23.119628,121.209469,-1.1,15.13,-2.47,82.33,0.0,-1.19,C0S740
向陽,23.248397,120.986133,-2.28,3.7,1.93,97.33,4.5,1.9,C0S750
紅石,23.069131,121.126219,-2.02,6.83,1.27,98.67,0.0,-1.74,C0S760
大溪山,22.478475,120.943325,-1.19,15.77,-4.8,77.0,0.0,-1.58,C0S770
金崙,22.538122,120.966875,-1.08,17.17,-6.07,75.33,0.0,-1.37,C0S790
東河,22.972672,121.303986,-2.22,17.53,-6.27,72.33,0.33,-1.53,C0S810
長濱,23.286817,121.411975,-2.53,15.17,2.33,81.33,1.5,-0.11,C0S830
南田,22.279725,120.889208,-0.96,19.8,-5.67,68.33,0.0,-1.42,C0S840
關山,23.0395,121.175017,-3.46,15.77,-7.67,75.33,0.0,-3.98,C0S890
蘭嶼高中,22.04909,121.51214,-2.06,20.1,-3.33,72.67,0.67,-12.03,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.21,18.4,-11.63,80.67,0.5,-3.5,C0S910
金峰嘉蘭,22.594789,120.960825,-2.37,16.73,-10.4,72.0,0.0,-0.3,C0S920
延平,22.902581,121.084058,-2.11,16.27,-4.47,75.33,0.0,-0.1,C0S930
石寧山,23.223772,121.406639,-3.47,16.15,17.5,94.5,9.17,8.87,C0S940
七塊厝,22.954453,121.229922,-2.53,14.57,-9.67,77.33,0.0,0.0,C0S950
香蘭,22.587569,120.993375,-2.12,18.7,-5.8,65.0,0.0,0.0,C0S960
加津林,22.416211,120.926942,-1.86,19.5,-2.53,66.67,0.0,0.0,C0S970
勝林山,22.430439,120.8938,-3.04,11.0,-1.13,96.67,0.33,-0.87,C0S980
山豬窟,22.318619,120.857372,-2.41,15.63,-5.53,76.67,0.0,0.0,C0S990
歷坵,22.520969,120.89185,-1.59,14.97,-6.53,83.67,0.0,-0.2,C0SA00
檳榔四格山,22.810031,121.109308,-2.06,15.5,-3.47,81.33,0.0,0.0,C0SA10
金崙山,22.567419,120.959667,-2.4,11.4,-4.53,91.67,0.33,-0.87,C0SA20
都歷,23.020333,121.323642,-2.41,17.33,-4.93,69.67,0.33,0.13,C0SA30
瑞和,22.974361,121.156697,-2.15,16.27,-6.8,75.0,0.0,0.0,C0SA40
土坂,22.453108,120.887572,-1.37,17.33,-7.2,77.0,0.0,-0.4,C0SA80
天祥,24.179597,121.495639,-0.66,13.2,-3.53,84.33,1.5,0.43,C0T820
鯉魚潭,23.935639,121.508944,-1.3,14.8,-1.87,89.0,1.17,-0.75,C0T870
西林,23.8119,121.441458,-1.62,15.55,7.07,94.0,6.33,4.17,C0T900
光復,23.660694,121.424964,-1.12,15.55,2.8,93.0,4.83,3.23,C0T960
月眉山,23.809928,121.539828,-1.7,12.93,-2.33,92.0,0.17,-2.87,C0T9A0
水源,23.991861,121.537169,-1.78,12.57,-0.8,91.33,2.5,-0.47,C0T9B0
和中,24.26676,121.74103,-2.56,15.57,-19.07,69.0,0.0,-1.52,C0T9D0
大坑,23.880628,121.581981,-1.53,13.77,-5.13,88.0,1.5,-1.43,C0T9E0
水璉,23.797131,121.542514,-1.8,15.3,-4.53,81.67,0.17,-1.75,C0T9F0
鳳林山,23.735269,121.420131,-3.51,11.8,3.13,98.33,5.83,3.54,C0T9G0
加路蘭山,23.682947,121.5274,-2.58,11.03,-1.47,95.33,2.17,-3.2,C0T9H0
豐濱,23.583897,121.514806,-1.16,15.67,-8.07,80.33,2.67,-1.26,C0T9I0
靜浦,23.455167,121.495028,-1.38,16.4,2.87,85.67,2.33,-0.28,C0T9M0
富里,23.171639,121.249378,-2.67,14.97,-2.27,82.33,0.0,0.0,C0T9N0
雙連埤,24.753033,121.641303,-3.34,10.17,-2.23,96.0,6.17,-1.52,C0U520
礁溪,24.817539,121.765608,-2.31,14.33,-5.12,83.67,3.17,-3.23,C0U600
玉蘭,24.675286,121.587061,-2.6,11.5,7.07,98.0,10.5,5.06,C0U650
太平山,24.505486,121.525656,-4.0,2.17,9.02,99.67,15.83,12.91,C0U710
南山,24.43742,121.38167,-5.5,6.6,0.97,98.67,6.67,3.42,C0U720
龜山島,24.841667,121.953133,-4.35,11.07,-5.88,89.33,3.83,-0.89,C0U750
東澳,24.52196,121.83318,-2.97,14.37,-7.71,84.0,15.33,7.47,C0U760
南澳,24.44935,121.81022,-2.88,15.33,-10.47,73.0,0.17,-2.56,C0U770
五結,24.68637,121.79794,-3.51,13.77,-1.6,85.33,5.17,-10.24,C0U780
頭城,24.85323,121.8308,-4.71,14.03,-3.13,86.67,1.67,-4.68,C0U860
大礁溪,24.791042,121.675047,-4.72,10.97,-1.27,90.67,5.17,-6.2,C0U870
三星,24.66812,121.65302,-4.5,13.13,-4.87,87.33,3.83,-9.77,C0U890
內城,24.71813,121.68766,-4.17,13.83,-1.87,88.67,5.33,-7.97,C0U900
冬山,24.63373,121.7937,-4.09,14.13,-5.0,83.33,8.5,-19.7,C0U910
羅東,24.68184,121.74934,-3.75,14.0,-1.2,89.0,5.17,-17.77,C0U940
鶯子嶺,24.89754,121.79244,-5.32,6.73,-1.13,98.0,17.0,3.87,C0U950
翠峰湖,24.510856,121.608044,-5.54,2.3,2.73,100.0,11.5,7.17,C0U960
大福,24.80064,121.81389,-5.09,13.6,-0.5,83.0,4.33,-7.27,C0U970
坪林石牌,24.86478,121.77396,-4.61,10.03,-1.07,96.67,7.0,-2.23,C0U980
員山,24.74435,121.72247,-4.34,14.07,-0.87,87.33,4.5,-12.83,C0U990
土場,24.576533,121.495333,-4.61,11.6,2.13,92.33,2.17,-0.53,C0UA00
鴛鴦湖,24.590269,121.412228,-5.85,3.63,1.8,100.0,29.83,22.73,C0UA10
多加屯,24.368614,121.373189,-5.97,0.57,5.8,86.0,2.17,-0.63,C0UA20
白嶺,24.527819,121.519031,-5.71,4.9,2.93,100.0,6.0,2.3,C0UA30
西德山,24.560647,121.752608,-6.2,6.47,3.7,100.0,24.83,4.48,C0UA40
西帽山,24.555361,121.802628,-5.36,8.5,-0.03,98.67,40.83,5.13,C0UA50
樟樹山,24.41393,121.78325,-4.62,11.13,-6.4,87.0,0.33,-8.57,C0UA60
桃源谷,24.962606,121.888875,-5.48,9.73,-0.43,97.67,35.67,20.52,C0UA70
復興,23.222403,120.806089,-0.63,16.8,1.24,77.67,0.0,-3.09,C0V210
溪埔,22.738578,120.446797,-2.66,17.13,-7.72,74.33,0.0,-1.63,C0V350
內門,22.975481,120.466769,-3.03,15.63,-4.35,79.33,0.0,-2.53,C0V360
