站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
泰平,24.971197,121.823711,-2.76,10.27,-4.05,91.64,2.75,-12.09,C0A550
桶後,24.848222,121.597992,-1.87,11.62,-7.96,86.6,0.7,-4.83,C0A570
石碇,24.993969,121.662917,-1.72,12.87,-8.87,81.79,3.79,-2.28,C0A640
大坪,25.165914,121.632969,-2.17,11.55,-9.99,83.93,8.75,-16.84,C0A860
五指山,25.132153,121.608692,-1.07,10.57,-6.75,88.38,3.35,-6.11,C0A870
雙溪,25.036003,121.864242,-1.31,13.99,-9.94,82.64,3.82,-7.8,C0A890
三和,25.233153,121.595236,-2.74,12.96,-7.78,78.93,5.5,-11.06,C0A931
金山,25.223628,121.643967,-1.45,14.51,-17.14,67.14,3.21,-5.15,C0A940
鼻頭角,25.129036,121.923372,-0.83,16.11,-14.23,66.36,1.32,-2.42,C0A950
三貂角,25.007606,122.002058,-2.21,14.43,-18.28,68.79,2.57,-4.18,C0A970
社子,25.109508,121.469681,-1.42,15.39,-4.52,74.07,0.07,-2.15,C0A980
天母,25.117494,121.537169,-1.53,15.43,-7.26,68.79,0.25,-1.71,C0A9C0
內湖,25.079422,121.57545,-0.01,16.89,-14.1,66.21,0.25,-2.15,C0A9F0
大屯山,25.175675,121.522408,-2.2,7.05,-2.4,94.0,3.5,-3.93,C0AC40
三峽,24.939025,121.369728,-0.81,15.67,-8.9,73.29,2.54,-2.17,C0AC60
信義,25.037822,121.564597,-1.23,15.3,-16.77,64.0,1.18,-2.92,C0AC70
文山,25.00235,121.575728,-1.33,14.86,-10.12,75.43,2.21,-2.08,C0AC80
新莊,25.051478,121.446756,-2.32,14.69,-13.43,62.36,0.86,-3.04,C0ACA0
八里,25.150211,121.403947,-1.39,15.27,3.22,81.86,0.96,-3.28,C0AD10
蘆洲,25.086594,121.472331,-1.4,15.84,-9.36,66.43,0.18,-3.28,C0AD30
土城,24.973208,121.445169,-1.98,14.41,-8.5,72.29,3.36,-0.31,C0AD40
鶯歌,24.951533,121.346294,-1.06,15.26,-8.3,74.79,0.96,-3.12,C0AD50
汐止,25.066881,121.658778,-1.81,15.1,-11.16,74.93,2.96,-3.87,C0AH00
永和,25.01125,121.508111,-0.95,16.67,-4.29,69.71,0.93,-2.19,C0AH10
五分山,25.07125,121.780794,-2.41,10.74,-6.76,90.29,11.18,-4.31,C0AH30
平等,25.129142,121.577086,-3.77,11.89,-13.13,74.86,1.96,-3.78,C0AH40
林口,25.072181,121.38084,-1.81,14.14,-11.85,76.36,0.86,-4.27,C0AH50
松山,25.04871,121.55042,-3.31,14.95,-4.79,66.92,0.12,-4.9,C0AH70
深坑,25.002703,121.628328,-3.31,13.62,-5.37,79.15,0.62,-3.51,C0AH80
福山植物園,24.760717,121.58135,-5.38,9.03,-3.58,91.57,1.61,-8.17,C0AH90
五股,25.07445,121.42728,-4.06,13.86,-16.67,75.43,0.43,-1.26,C0AI00
屈尺,24.92184,121.54475,-3.16,15.18,-4.43,79.79,3.29,1.0,C0AI10
白沙灣,25.283128,121.519058,-2.44,14.99,-17.04,71.64,0.57,-6.58,C0AI20
三重,25.057328,121.500629,-3.18,15.98,-4.95,74.93,0.39,0.14,C0AI30
石牌,25.115597,121.513139,-3.19,16.49,-8.71,63.86,0.11,-0.96,C0AI40
七堵,25.094819,121.71713,-2.24,16.01,-14.42,75.64,3.46,-5.1,C0B010
基隆嶼,25.19141,121.78391,-2.88,14.95,-23.46,66.29,1.82,-2.96,C0B020
復興,24.820208,121.352281,-2.22,11.6,-7.87,72.5,2.29,-1.26,C0C460
八德,24.928708,121.283289,-2.42,13.91,-13.14,67.57,0.86,-3.99,C0C490
蘆竹,25.084275,121.265767,-2.17,14.55,-10.25,69.43,1.39,-3.71,C0C620
大溪,24.882853,121.265547,-1.77,13.04,-7.26,70.79,1.21,-2.45,C0C630
平鎮,24.897503,121.214636,-1.49,13.15,-3.9,77.64,0.93,-3.07,C0C650
楊梅,24.912375,121.143047,-2.8,13.61,-10.47,66.71,1.18,-3.24,C0C660
龍潭,24.870056,121.221389,-3.01,12.65,-6.68,73.86,1.5,-3.35,C0C670
龜山,25.02846,121.38656,-3.14,12.91,-11.15,71.43,0.96,-4.99,C0C680
中壢,24.977661,121.256375,-2.92,13.83,-12.94,67.0,0.68,-4.83,C0C700
大溪永福,24.892936,121.324975,-3.9,13.24,-8.17,79.14,3.71,2.46,C0C710
梅花,24.678347,121.208558,-2.63,10.79,-5.86,79.14,0.54,-1.59,C0D360
橫山,24.71116,121.11693,-2.1,12.67,-5.53,78.14,0.21,-3.45,C0D540
雪霸,24.526972,121.11605,-2.86,5.54,-9.93,66.5,0.36,-4.4,C0D550
竹東,24.767147,121.057881,-0.88,14.27,-8.6,67.07,0.11,-3.22,C0D560
寶山,24.735006,121.025192,-1.78,13.17,-8.07,73.71,0.11,-3.76,C0D580
新豐,24.87068,120.97721,-1.52,13.58,-9.68,72.29,0.18,-3.33,C0D590
湖口,24.904794,121.043628,-2.53,14.07,-13.4,65.86,0.21,-2.95,C0D650
新竹市東區,24.798681,120.986942,-3.02,13.89,-11.6,64.86,0.07,-4.28,C0D660
明德,24.583486,120.885411,-2.09,14.06,-15.68,69.43,0.04,-3.36,C0E550
通霄,24.471892,120.704622,-1.69,14.75,-16.82,68.64,0.0,-2.44,C0E590
馬都安,24.451272,120.930192,-2.49,10.59,-6.8,76.43,0.0,-1.89,C0E610
頭份,24.688247,120.912206,-1.54,14.49,-8.84,66.93,0.0,-2.93,C0E730
造橋,24.637056,120.864778,-2.49,13.99,-14.28,70.57,0.0,-3.38,C0E740
苗栗,24.564569,120.824575,-2.21,14.41,-14.98,65.5,0.0,-3.28,C0E750
銅鑼,24.489681,120.790853,-0.85,15.17,-14.47,70.43,0.0,-3.12,C0E780
西湖,24.562947,120.7485,-1.98,14.06,-12.86,72.79,0.0,-2.51,C0E810
獅潭,24.539133,120.920042,-2.63,12.46,-11.11,75.86,0.14,-2.82,C0E820
苑裡,24.439714,120.653053,-2.53,14.59,-13.68,68.14,0.0,-2.21,C0E830
大河,24.618069,120.948578,-3.3,13.34,-14.46,71.57,0.21,-4.69,C0E850
高鐵苗栗,24.60725,120.826094,-2.7,14.27,-11.85,70.86,0.0,-3.86,C0E870
雪山圈谷,24.388594,121.236339,-5.23,-3.35,10.86,70.0,0.43,-1.77,C0F0A0
石岡,24.276061,120.777644,-2.58,14.22,-14.22,72.36,0.0,-2.09,C0F0B0
中坑,24.248517,120.903319,-3.68,11.41,-6.57,75.29,0.0,-3.56,C0F0C0
審馬陣,24.381675,121.4203,-5.0,-0.79,7.66,72.14,0.11,-5.49,C0F0D0
南湖圈谷,24.363714,121.444667,-3.23,-2.12,-17.78,61.75,0.21,-9.67,C0F0E0
東勢,24.246428,120.833047,-1.71,14.39,-9.55,72.93,0.0,-2.43,C0F850
大坑,24.173142,120.722289,-1.07,16.5,-11.04,67.14,0.0,-1.88,C0F970
神岡,24.272481,120.658314,-2.08,14.24,-18.97,67.93,0.0,-1.98,C0F9I0
大安,24.345061,120.588025,-2.23,14.6,-15.57,69.86,0.0,-1.7,C0F9K0
后里,24.310436,120.729725,-1.83,14.42,-18.92,65.71,0.0,-1.99,C0F9L0
豐原,24.254322,120.720692,-0.34,16.24,-12.35,68.29,0.0,-2.02,C0F9M0
大里,24.092464,120.701378,-1.99,16.59,-9.17,66.0,0.0,-1.73,C0F9N0
潭子,24.213106,120.703933,-2.4,14.99,-9.7,70.21,0.0,-1.8,C0F9O0
清水,24.312297,120.562242,-2.08,14.94,-14.86,69.79,0.0,-1.58,C0F9P0
外埔,24.347817,120.705686,-1.81,14.65,-15.47,69.43,0.0,-1.88,C0F9Q0
龍井,24.184536,120.528972,-2.06,15.41,-17.15,66.71,0.0,-1.52,C0F9R0
烏日,24.107058,120.624103,-1.79,15.91,-12.91,63.43,0.0,-1.55,C0F9S0
西屯,24.179494,120.641275,-2.0,15.19,-13.48,65.57,0.0,-1.47,C0F9T0
南屯,24.137006,120.637969,-2.15,16.06,-13.14,63.43,0.0,-1.5,C0F9U0
新社,24.200172,120.815806,-2.42,13.07,-12.68,72.21,0.0,-2.38,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.96,14.51,-16.42,68.5,0.0,-2.22,C0F9X0
桃山,24.432739,121.303808,-4.84,-0.49,6.82,68.29,0.0,-3.91,C0F9Y0
雪山東峰,24.388792,121.268675,-4.88,0.2,4.41,65.43,0.04,-5.44,C0F9Z0
芬園,24.015678,120.6213,-2.17,14.79,-12.58,70.71,0.0,-1.6,C0G620
員林,23.946503,120.585597,-0.09,17.21,-12.47,68.43,0.0,-0.89,C0G650
溪湖,23.94835,120.479122,-0.68,16.7,-17.78,65.29,0.0,-1.34,C0G660
溪州,23.851589,120.499093,-2.24,15.63,-19.54,63.64,0.0,-2.31,C0G720
二林,23.903325,120.376081,-2.19,15.31,-20.41,69.71,0.0,-1.39,C0G730
大城,23.852487,120.320935,-2.41,15.26,-13.5,70.0,0.0,-1.65,C0G740
福興,24.041289,120.437669,-1.55,16.22,-16.9,64.86,0.0,-1.23,C0G770
秀水,24.03405,120.503869,-1.7,16.0,-13.49,69.64,0.0,-1.37,C0G780
埔鹽,24.000394,120.431683,-1.19,15.99,-14.69,71.0,0.0,-1.21,C0G800
埔心,23.947633,120.525456,-0.9,16.68,-11.89,68.86,0.0,-1.3,C0G810
田尾,23.901669,120.509389,-1.39,15.96,-9.96,75.86,0.0,-1.4,C0G820
埤頭,23.866003,120.452806,-1.68,15.64,-16.79,72.0,0.0,-1.04,C0G830
社頭,23.897647,120.5862,-1.27,16.94,-4.34,74.5,0.0,-1.61,C0G860
二水,23.810742,120.6173,-0.85,16.99,-12.29,70.93,0.0,-1.51,C0G880
伸港,24.148933,120.484403,-2.12,15.22,-15.33,67.43,0.0,-1.28,C0G890
線西,24.143358,120.443536,-3.18,15.45,-16.63,69.93,0.0,-0.12,C0G900
花壇,24.032076,120.549461,-1.6,16.86,-11.96,71.29,0.0,0.0,C0G910
埔里,23.972169,120.952425,-3.05,14.66,-9.82,72.43,0.11,-2.78,C0H890
草屯,23.973672,120.68085,-2.0,15.71,-15.98,63.86,0.0,-1.62,C0H960
昆陽,24.121322,121.273642,-3.45,-0.75,4.98,76.79,0.04,-1.22,C0H990
神木村,23.532742,120.843667,-2.9,7.96,0.16,83.0,0.14,-2.14,C0H9A0
合歡山,24.143442,121.272547,-3.3,-2.06,11.28,80.21,0.11,-5.8,C0H9C0
廬山,24.033311,121.181808,-1.53,10.13,-9.52,66.0,0.0,-2.13,C0I010
信義,23.689694,120.851036,-4.36,12.53,-0.69,81.86,0.0,-2.38,C0I080
竹山,23.761225,120.688156,-1.29,15.44,-9.95,75.29,0.0,-1.22,C0I110
水里,23.812553,120.849792,-2.77,15.28,-13.03,69.14,0.0,-2.05,C0I360
魚池,23.895703,120.94135,-2.84,13.71,-10.91,75.21,0.07,-3.09,C0I370
集集,23.828206,120.801467,-2.83,15.34,-12.08,71.86,0.04,-2.37,C0I380
仁愛,24.022122,121.132206,-2.75,11.19,-8.88,72.36,0.0,-4.04,C0I390
名間,23.837053,120.701447,-2.83,15.01,-13.17,71.0,0.0,-1.97,C0I410
國姓,24.037803,120.855072,-2.97,14.89,-13.29,71.5,0.0,-1.91,C0I420
南投,23.911469,120.687331,-2.71,15.85,-13.49,67.64,0.0,-2.49,C0I460
梅峰,24.085272,121.173572,-3.54,5.15,-7.23,73.93,0.14,-6.09,C0I480
萬大林道,23.928228,121.091411,-3.14,9.54,-11.55,68.21,0.14,-3.31,C0I490
小奇萊,24.131764,121.295717,-4.71,-1.36,0.28,81.64,0.14,-10.89,C0I530
奇萊稜線,24.109231,121.326456,-3.72,-0.75,-5.6,63.5,0.07,-3.94,C0I540
宜梧,23.536281,120.169329,-1.37,15.76,-16.06,68.5,0.0,-0.98,C0K291
虎尾,23.719183,120.442036,-1.32,15.74,-15.01,68.64,0.0,-0.79,C0K330
土庫,23.679029,120.395574,-2.39,15.56,-18.76,65.36,0.0,-1.91,C0K390
斗六,23.720583,120.541127,-2.44,15.64,-21.56,64.93,0.0,-2.09,C0K400
北港,23.573957,120.292802,-2.4,15.65,-19.02,66.14,0.0,-1.87,C0K410
西螺,23.800407,120.467394,-2.34,15.53,-19.81,66.29,0.0,-2.04,C0K420
褒忠,23.690938,120.303634,-2.28,15.46,-17.61,68.21,0.0,-1.67,C0K430
二崙,23.772797,120.408944,-2.39,15.3,-17.53,68.64,0.0,-1.44,C0K440
大埤,23.646074,120.431537,-2.52,15.54,-17.66,65.14,0.0,-1.86,C0K450
斗南,23.678734,120.478359,-2.4,15.57,-16.57,67.14,0.0,-1.91,C0K460
林內,23.748675,120.609642,-2.57,15.4,-15.39,70.43,0.0,-2.19,C0K470
莿桐,23.761192,120.502372,-2.44,15.32,-18.72,66.36,0.0,-1.98,C0K480
元長,23.64981,120.315024,-2.34,15.55,-16.36,67.36,0.0,-1.72,C0K500
水林,23.572924,120.24597,-2.1,15.86,-16.73,66.86,0.0,-1.84,C0K510
臺西,23.701547,120.197559,-2.34,15.56,-14.06,70.36,0.0,-1.29,C0K530
蔦松,23.514319,120.229736,-2.32,15.68,-18.16,67.43,0.0,-1.72,C0K550
棋山,23.68645,120.603417,-2.57,15.49,-14.25,71.64,0.0,-2.58,C0K560
高鐵雲林,23.737456,120.417944,-1.97,15.75,-19.91,69.86,0.0,-0.28,C0K580
東後寮,23.369908,120.248065,-2.28,15.7,-16.09,68.5,0.0,-1.64,C0M520
中埔,23.42538,120.5229,-2.51,15.59,-17.89,67.07,0.0,-2.07,C0M640
朴子,23.43463,120.23902,-2.9,15.21,-13.76,69.71,0.0,-1.68,C0M650
溪口,23.604131,120.403569,-2.36,15.61,-18.62,66.5,0.0,-1.88,C0M660
大林,23.600616,120.45841,-2.35,15.86,-17.96,64.64,0.0,-2.14,C0M670
太保,23.455062,120.331455,-2.6,15.69,-19.86,64.21,0.0,-1.8,C0M680
水上,23.419734,120.388909,-2.29,15.94,-18.59,64.5,0.0,-1.89,C0M690
竹崎,23.526178,120.555508,-2.63,15.44,-13.48,71.79,0.0,-2.34,C0M700
東石,23.458927,120.15385,-2.37,15.72,-18.85,66.86,0.0,-1.72,C0M710
番路,23.464657,120.554156,-2.43,15.17,-14.65,71.07,0.0,-2.16,C0M720
嘉義市東區,23.457673,120.460531,-2.41,16.76,-13.77,65.86,0.0,-2.17,C0M730
六腳,23.492871,120.290625,-2.53,15.59,-17.16,66.43,0.0,-1.96,C0M740
布袋,23.380878,120.167789,-2.23,15.87,-20.7,65.07,0.0,-1.69,C0M750
民雄,23.551754,120.428457,-2.44,15.91,-19.39,64.29,0.0,-2.27,C0M760
嘉義梅山,23.585398,120.555587,-2.5,15.42,-18.96,67.0,0.0,-2.45,C0M770
鹿草,23.41134,120.30835,-2.22,16.09,-19.57,63.07,0.0,-1.73,C0M780
新港,23.553269,120.345728,-2.52,15.69,-15.74,66.64,0.0,-2.02,C0M790
茶山,23.299075,120.664767,-2.32,15.91,-9.73,73.36,0.0,-2.49,C0M800
達邦,23.453994,120.749517,-2.44,12.99,-5.47,74.14,0.0,-3.25,C0M820
表湖,23.24186,120.64166,-3.57,14.46,-5.15,78.29,0.0,-0.11,C0M850
北寮,23.079561,120.495008,-0.98,17.36,-10.44,73.29,0.0,-1.35,C0O830
王爺宮,23.222064,120.40085,-2.09,15.6,-10.91,74.0,0.0,-1.59,C0O840
大內,23.11885,120.36083,-2.39,16.29,-6.14,77.0,0.0,-1.34,C0O860
善化,23.112883,120.297219,-0.71,16.92,-11.83,72.21,0.0,-0.6,C0O900
崎頂,22.959547,120.369317,-1.27,16.65,-11.75,71.64,0.0,-1.08,C0O960
虎頭埤,23.021375,120.347878,-2.03,16.2,-9.45,74.21,0.0,-1.44,C0O970
新市,23.061614,120.298197,-1.36,17.31,-11.6,69.93,0.0,-1.43,C0O980
媽廟,22.99175,120.293525,-1.71,17.04,-15.44,66.36,0.0,-1.42,C0O990
阿禮,22.742908,120.743678,-2.34,13.31,-2.02,74.5,0.0,-1.36,C0R130
瑪家,22.682903,120.686639,-2.41,14.06,3.22,88.43,0.0,-1.45,C0R140
三地門,22.709889,120.639944,-0.78,18.84,-10.85,63.5,0.0,-0.49,C0R150
鹽埔,22.739558,120.530778,-2.66,17.02,-6.97,79.36,0.0,-1.08,C0R160
赤山,22.592333,120.614306,-1.58,18.26,0.62,82.93,0.0,-0.96,C0R190
潮州,22.534361,120.54,-0.65,18.78,-9.42,70.5,0.0,-0.41,C0R220
琉球嶼,22.332244,120.362236,-0.61,19.68,-13.38,66.71,0.0,-0.57,C0R270
車城,22.0744,120.716247,-3.2,18.77,-4.49,68.07,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-2.85,16.62,-3.29,81.14,0.32,-0.05,C0R341
貓鼻頭,21.921774,120.7358,-1.73,19.29,-2.69,71.0,0.07,-0.56,C0R350
大漢山,22.405264,120.753181,-2.44,7.69,-1.21,93.86,0.36,-0.11,C0R440
高樹,22.826389,120.600806,-2.0,18.09,-6.78,71.5,0.0,-1.25,C0R470
長治,22.693128,120.542622,-2.41,17.75,-5.6,75.29,0.0,-0.95,C0R480
崁頂,22.514781,120.506914,-2.23,18.05,-11.91,71.43,0.0,-0.89,C0R520
佳冬,22.419456,120.552375,-2.0,18.25,-10.47,72.14,0.0,-0.61,C0R540
新園,22.5434,120.461558,-1.26,18.91,-14.98,64.43,0.0,-0.91,C0R560
麟洛,22.65078,120.52719,-1.29,19.16,-2.91,75.14,0.0,-0.82,C0R570
南州,22.48591,120.50274,-2.36,17.81,-8.03,73.5,0.0,-0.84,C0R580
里港,22.77919,120.49459,-2.22,17.69,-6.12,73.0,0.0,-0.89,C0R590
舊泰武,22.588194,120.664944,-2.41,14.56,-5.11,80.29,0.0,-1.37,C0R600
墾雷,21.900836,120.855269,-2.43,19.77,-0.78,77.5,0.96,-1.39,C0R620
東港,22.46247,120.44074,-3.27,18.61,-27.35,53.43,0.0,-0.12,C0R640
竹田,22.58486,120.54344,-2.77,18.96,-11.08,73.64,0.0,-0.08,C0R650
枋寮,22.367722,120.590647,-2.17,18.42,-6.21,72.86,0.0,0.0,C0R660
楓港,22.190131,120.692156,-3.41,18.8,-4.31,62.5,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-2.92,19.66,-3.1,71.21,0.68,-0.1,C0R680
墾丁,21.966756,120.810269,-3.01,17.01,-1.98,80.14,0.11,-0.39,C0R690
枋山,22.246844,120.661086,-2.4,19.1,-11.31,58.5,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.98,17.31,-4.65,75.79,2.64,1.52,C0R720
下馬,23.150427,121.070312,-3.38,11.33,0.86,85.86,0.0,-0.03,C0S660
太麻里,22.60902,120.98533,-0.96,15.19,-6.61,78.14,0.04,-1.49,C0S690
知本,22.684866,121.005642,-1.79,14.14,-3.35,84.21,0.07,-1.62,C0S700
鹿野,22.917711,121.122994,-1.63,14.31,-1.13,81.43,0.0,-1.38,C0S710
綠島,22.6672,121.47533,-1.0,18.31,-5.93,75.57,1.21,-3.91,C0S730
池上,23.119628,121.209469,-1.84,14.51,-1.89,82.36,0.0,-1.06,C0S740
向陽,23.248397,120.986133,-1.65,4.65,9.13,89.07,1.21,-1.84,C0S750
紅石,23.069131,121.126219,-2.4,6.68,2.56,98.0,0.07,-1.79,C0S760
大溪山,22.478475,120.943325,-1.57,15.41,-7.16,77.21,0.11,-1.72,C0S770
金崙,22.538122,120.966875,-1.17,17.01,-6.73,74.14,0.0,-1.54,C0S790
東河,22.972672,121.303986,-2.38,17.36,-8.88,70.5,0.11,-1.33,C0S810
長濱,23.286817,121.411975,-2.01,15.54,-4.99,75.57,0.43,-1.22,C0S830
南田,22.279725,120.889208,-1.66,19.01,-8.52,68.36,0.39,-1.09,C0S840
關山,23.0395,121.175017,-2.27,15.97,-7.71,75.17,0.0,-2.24,C0S890
蘭嶼高中,22.04909,121.51214,-2.66,19.89,-4.87,72.29,4.82,-10.43,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.6,18.44,-13.35,78.93,1.04,-4.21,C0S910
金峰嘉蘭,22.594789,120.960825,-3.4,16.41,-9.01,71.93,0.11,-0.24,C0S920
延平,22.902581,121.084058,-3.19,15.66,-0.89,76.36,0.0,-0.03,C0S930
石寧山,23.223772,121.406639,-3.99,15.81,4.56,84.0,2.29,1.44,C0S940
七塊厝,22.954453,121.229922,-3.3,14.22,-9.74,77.07,0.07,0.07,C0S950
香蘭,22.587569,120.993375,-2.73,18.46,-7.03,64.29,0.0,-0.19,C0S960
加津林,22.416211,120.926942,-2.54,19.01,-4.89,66.36,0.04,-0.12,C0S970
勝林山,22.430439,120.8938,-3.77,11.06,-1.85,94.71,0.39,-0.33,C0S980
山豬窟,22.318619,120.857372,-3.11,15.5,-7.44,75.5,0.18,0.12,C0S990
歷坵,22.520969,120.89185,-2.57,14.63,-7.29,82.14,0.0,-0.25,C0SA00
檳榔四格山,22.810031,121.109308,-3.33,14.76,-1.16,81.71,0.07,0.01,C0SA10
金崙山,22.567419,120.959667,-3.14,11.34,-4.85,90.21,0.18,-0.73,C0SA20
都歷,23.020333,121.323642,-2.6,17.53,-8.93,66.07,0.18,-0.51,C0SA30
瑞和,22.974361,121.156697,-2.21,16.36,-8.05,74.2,0.0,0.0,C0SA40
土坂,22.453108,120.887572,-2.4,16.88,-4.89,78.36,0.04,-0.21,C0SA80
天祥,24.179597,121.495639,-1.32,12.66,-5.01,81.07,0.32,-0.86,C0T820
鯉魚潭,23.935639,121.508944,-1.99,14.17,-0.47,88.93,0.75,-1.5,C0T870
西林,23.8119,121.441458,-1.72,15.11,0.53,84.93,1.89,-0.46,C0T900
光復,23.660694,121.424964,-2.06,14.68,-2.4,86.79,1.46,-0.72,C0T960
月眉山,23.809928,121.539828,-1.88,12.72,-4.32,88.07,1.14,-2.0,C0T9A0
水源,23.991861,121.537169,-1.49,12.81,-4.83,85.0,1.46,-1.88,C0T9B0
和中,24.26676,121.74103,-2.8,15.18,-14.67,71.14,0.0,-2.63,C0T9D0
大坑,23.880628,121.581981,-1.51,13.62,-6.01,84.43,1.71,-1.84,C0T9E0
水璉,23.797131,121.542514,-2.03,14.94,-2.19,82.0,1.32,-1.24,C0T9F0
鳳林山,23.735269,121.420131,-2.86,12.24,0.85,93.64,2.93,-0.24,C0T9G0
加路蘭山,23.682947,121.5274,-1.93,11.47,-6.31,87.86,2.75,-3.75,C0T9H0
豐濱,23.583897,121.514806,-1.62,15.08,-7.07,80.29,2.0,-3.37,C0T9I0
靜浦,23.455167,121.495028,-1.71,16.05,-3.75,81.5,2.61,-1.7,C0T9M0
富里,23.171639,121.249378,-3.66,14.36,-2.32,82.43,0.0,0.0,C0T9N0
雙連埤,24.753033,121.641303,-2.79,10.49,-11.6,86.57,1.36,-6.15,C0U520
礁溪,24.817539,121.765608,-1.71,14.93,-14.89,72.36,0.68,-4.51,C0U600
玉蘭,24.675286,121.587061,-1.87,12.09,-9.79,78.36,2.82,-3.04,C0U650
太平山,24.505486,121.525656,-2.96,3.19,-1.69,89.5,3.93,-0.36,C0U710
南山,24.43742,121.38167,-5.33,7.03,-5.11,91.36,2.04,-0.73,C0U720
龜山島,24.841667,121.953133,-2.7,12.45,-20.94,75.5,0.86,-3.73,C0U750
東澳,24.52196,121.83318,-2.29,14.94,-15.45,76.21,3.43,-5.49,C0U760
南澳,24.44935,121.81022,-2.46,15.54,-9.42,70.14,0.04,-3.4,C0U770
五結,24.68637,121.79794,-1.93,14.87,-12.19,72.0,1.11,-9.65,C0U780
頭城,24.85323,121.8308,-2.88,15.13,-13.22,74.21,0.36,-5.24,C0U860
大礁溪,24.791042,121.675047,-2.95,12.09,-12.1,76.21,1.14,-8.84,C0U870
三星,24.66812,121.65302,-3.01,14.04,-14.32,74.64,1.14,-7.92,C0U890
內城,24.71813,121.68766,-2.66,14.72,-12.46,74.79,1.14,-7.04,C0U900
冬山,24.63373,121.7937,-2.69,14.88,-13.58,72.71,1.82,-15.49,C0U910
羅東,24.68184,121.74934,-2.35,14.86,-11.52,76.0,1.14,-12.67,C0U940
鶯子嶺,24.89754,121.79244,-3.75,7.46,-13.35,84.07,4.14,-8.51,C0U950
翠峰湖,24.510856,121.608044,-4.04,2.99,1.25,96.86,2.93,-2.0,C0U960
大福,24.80064,121.81389,-3.4,14.55,-7.53,72.29,0.93,-6.64,C0U970
坪林石牌,24.86478,121.77396,-3.23,10.64,-10.07,85.29,1.54,-8.54,C0U980
員山,24.74435,121.72247,-2.81,14.99,-10.58,74.21,0.96,-8.83,C0U990
土場,24.576533,121.495333,-3.5,11.91,-4.14,84.71,0.64,-3.33,C0UA00
鴛鴦湖,24.590269,121.412228,-5.46,4.11,-1.58,96.36,7.82,3.07,C0UA10
多加屯,24.368614,121.373189,-5.18,1.68,1.4,74.21,0.46,-4.56,C0UA20
白嶺,24.527819,121.519031,-4.29,5.65,-1.31,94.21,2.93,-3.12,C0UA30
西德山,24.560647,121.752608,-5.42,7.22,-1.52,95.07,6.5,-8.27,C0UA40
西帽山,24.555361,121.802628,-4.53,9.35,-6.99,91.57,10.0,-17.36,C0UA50
樟樹山,24.41393,121.78325,-4.13,11.79,-13.55,80.07,0.07,-5.29,C0UA60
