站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八里,25.150211,121.403947,-0.76,15.77,9.16,86.9,1.26,-2.58,C0AD10
蘆洲,25.086594,121.472331,-0.6,16.53,-4.61,69.95,0.19,-2.9,C0AD30
土城,24.973208,121.445169,-1.12,15.14,-5.62,74.19,3.17,-0.47,C0AD40
鶯歌,24.951533,121.346294,-0.07,16.13,-4.2,77.9,1.31,-2.49,C0AD50
汐止,25.066881,121.658778,-0.72,15.85,-6.01,79.05,4.38,-1.84,C0AH00
永和,25.01125,121.508111,0.25,17.41,-1.19,72.62,0.95,-2.24,C0AH10
五分山,25.07125,121.780794,-0.73,11.88,-5.18,91.86,17.33,1.05,C0AH30
平等,25.129142,121.577086,-2.47,12.81,-9.87,77.48,2.9,-1.39,C0AH40
林口,25.072181,121.38084,-1.04,14.56,-6.0,81.38,0.86,-3.0,C0AH50
松山,25.04871,121.55042,-2.28,15.8,0.57,72.0,0.08,-3.79,C0AH70
深坑,25.002703,121.628328,-2.02,14.68,-3.33,81.6,2.95,-0.53,C0AH80
福山植物園,24.760717,121.58135,-3.32,10.25,-2.88,91.33,1.93,-5.46,C0AH90
五股,25.07445,121.42728,-2.38,14.73,-13.09,78.48,0.4,-1.02,C0AI00
屈尺,24.92184,121.54475,-1.44,16.05,-2.44,81.71,4.29,1.76,C0AI10
白沙灣,25.283128,121.519058,-1.25,15.45,-5.3,77.57,0.43,-3.68,C0AI20
三重,25.057328,121.500629,-1.98,16.58,0.18,80.52,0.29,0.11,C0AI30
石牌,25.115597,121.513139,-1.73,17.16,-4.41,67.05,0.07,-0.78,C0AI40
七堵,25.094819,121.71713,-0.9,16.62,-7.94,80.43,5.98,-1.94,C0B010
基隆嶼,25.19141,121.78391,-1.82,15.42,-14.1,72.81,1.69,-2.07,C0B020
復興,24.820208,121.352281,-1.34,12.49,-5.19,74.76,1.88,-1.74,C0C460
八德,24.928708,121.283289,-1.17,14.85,-9.06,70.38,1.29,-3.32,C0C490
蘆竹,25.084275,121.265767,-1.19,15.2,-4.1,74.33,1.83,-2.79,C0C620
大溪,24.882853,121.265547,-0.88,13.94,-3.6,73.67,1.4,-2.02,C0C630
平鎮,24.897503,121.214636,-0.67,13.97,0.84,81.76,1.24,-2.4,C0C650
楊梅,24.912375,121.143047,-1.68,14.3,-4.69,71.19,1.26,-2.96,C0C660
龍潭,24.870056,121.221389,-1.7,13.54,-3.27,76.95,1.79,-3.3,C0C670
龜山,25.02846,121.38656,-2.1,13.75,-7.76,74.57,1.05,-3.34,C0C680
中壢,24.977661,121.256375,-2.04,14.53,-8.28,71.48,0.9,-3.28,C0C700
大溪永福,24.892936,121.324975,-2.2,14.2,-5.72,80.95,3.69,2.24,C0C710
梅花,24.678347,121.208558,-1.36,12.01,-5.17,79.29,0.38,-2.13,C0D360
橫山,24.71116,121.11693,-1.01,13.79,-3.89,79.24,0.24,-3.14,C0D540
雪霸,24.526972,121.11605,-1.89,6.51,-8.11,68.24,0.45,-3.83,C0D550
竹東,24.767147,121.057881,0.04,15.21,-5.19,69.95,0.17,-2.86,C0D560
寶山,24.735006,121.025192,-0.66,14.31,-6.19,75.05,0.14,-3.38,C0D580
新豐,24.87068,120.97721,-0.78,14.28,-3.84,77.62,0.24,-2.85,C0D590
湖口,24.904794,121.043628,-1.47,14.71,-6.55,70.9,0.36,-2.59,C0D650
新竹市東區,24.798681,120.986942,-1.85,14.71,-6.76,68.76,0.07,-3.9,C0D660
明德,24.583486,120.885411,-0.73,15.13,-12.63,71.48,0.02,-3.15,C0E550
通霄,24.471892,120.704622,-0.51,15.66,-12.36,71.71,0.0,-2.18,C0E590
馬都安,24.451272,120.930192,-1.41,11.65,-4.99,77.14,0.0,-1.93,C0E610
頭份,24.688247,120.912206,-0.55,15.48,-5.62,69.62,0.0,-2.62,C0E730
造橋,24.637056,120.864778,-1.14,15.07,-10.75,73.1,0.0,-3.17,C0E740
苗栗,24.564569,120.824575,-1.02,15.32,-10.82,68.52,0.0,-3.04,C0E750
銅鑼,24.489681,120.790853,0.41,16.14,-10.54,73.29,0.0,-2.85,C0E780
西湖,24.562947,120.7485,-0.81,14.94,-8.31,76.14,0.0,-2.27,C0E810
獅潭,24.539133,120.920042,-1.1,13.7,-9.96,76.48,0.12,-2.89,C0E820
苑裡,24.439714,120.653053,-1.43,15.38,-8.24,71.71,0.0,-1.94,C0E830
大河,24.618069,120.948578,-1.84,14.48,-12.31,73.1,0.21,-4.54,C0E850
高鐵苗栗,24.60725,120.826094,-1.7,15.2,-7.06,75.1,0.0,-2.79,C0E870
雪山圈谷,24.388594,121.236339,-3.93,-2.56,9.26,72.19,0.48,-1.5,C0F0A0
石岡,24.276061,120.777644,-1.38,15.32,-12.78,73.05,0.0,-1.5,C0F0B0
中坑,24.248517,120.903319,-2.5,12.67,-7.67,74.76,0.0,-2.67,C0F0C0
審馬陣,24.381675,121.4203,-3.93,0.02,7.83,75.38,0.24,-4.52,C0F0D0
南湖圈谷,24.363714,121.444667,-2.55,-1.62,-10.63,70.37,0.5,-8.75,C0F0E0
東勢,24.246428,120.833047,-0.26,15.58,-8.84,72.71,0.0,-2.12,C0F850
大坑,24.173142,120.722289,0.17,17.51,-8.71,68.24,0.0,-1.68,C0F970
神岡,24.272481,120.658314,-0.97,15.08,-15.38,70.71,0.0,-1.71,C0F9I0
大安,24.345061,120.588025,-1.2,15.35,-10.7,73.71,0.0,-1.49,C0F9K0
后里,24.310436,120.729725,-0.55,15.44,-15.77,67.81,0.0,-1.74,C0F9L0
豐原,24.254322,120.720692,0.93,17.26,-10.2,69.43,0.0,-1.78,C0F9M0
大里,24.092464,120.701378,-0.9,17.46,-6.68,67.33,0.0,-1.58,C0F9N0
潭子,24.213106,120.703933,-1.21,15.95,-7.06,71.57,0.0,-1.59,C0F9O0
清水,24.312297,120.562242,-1.07,15.66,-10.05,73.52,0.0,-1.35,C0F9P0
外埔,24.347817,120.705686,-0.54,15.67,-12.42,71.57,0.0,-1.65,C0F9Q0
龍井,24.184536,120.528972,-1.03,16.17,-12.5,70.1,0.0,-1.32,C0F9R0
烏日,24.107058,120.624103,-0.59,16.87,-10.29,64.9,0.0,-1.42,C0F9S0
西屯,24.179494,120.641275,-0.83,16.09,-10.19,67.62,0.0,-1.31,C0F9T0
南屯,24.137006,120.637969,-0.97,17.01,-10.17,64.95,0.0,-1.34,C0F9U0
新社,24.200172,120.815806,-1.06,14.18,-11.08,72.86,0.0,-2.11,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.77,15.37,-13.07,71.14,0.0,-1.98,C0F9X0
桃山,24.432739,121.303808,-3.95,0.03,9.75,72.86,0.05,-3.17,C0F9Y0
雪山東峰,24.388792,121.268675,-3.91,0.8,7.68,70.24,0.05,-4.26,C0F9Z0
芬園,24.015678,120.6213,-0.91,15.81,-10.46,71.9,0.0,-1.49,C0G620
員林,23.946503,120.585597,0.88,18.12,-9.6,70.24,0.0,-0.9,C0G650
溪湖,23.94835,120.479122,0.4,17.56,-13.91,67.9,0.0,-1.21,C0G660
溪州,23.851589,120.499093,-1.16,16.46,-15.78,66.29,0.0,-2.04,C0G720
二林,23.903325,120.376081,-1.1,16.14,-15.72,73.48,0.0,-1.24,C0G730
大城,23.852487,120.320935,-1.31,16.1,-9.63,72.71,0.0,-1.49,C0G740
福興,24.041289,120.437669,-0.5,16.98,-12.11,67.95,0.0,-1.1,C0G770
秀水,24.03405,120.503869,-0.65,16.79,-8.88,72.62,0.0,-1.24,C0G780
埔鹽,24.000394,120.431683,-0.13,16.79,-10.59,73.33,0.0,-1.06,C0G800
埔心,23.947633,120.525456,0.04,17.37,-7.6,71.81,0.0,-1.2,C0G810
田尾,23.901669,120.509389,-0.22,16.88,-6.86,77.81,0.0,-1.24,C0G820
埤頭,23.866003,120.452806,-0.59,16.48,-11.22,76.38,0.0,-0.9,C0G830
社頭,23.897647,120.5862,-0.2,17.77,-1.72,76.05,0.0,-1.39,C0G860
二水,23.810742,120.6173,0.36,17.97,-10.4,72.1,0.0,-1.3,C0G880
伸港,24.148933,120.484403,-1.09,15.95,-10.66,70.81,0.0,-1.14,C0G890
線西,24.143358,120.443536,-2.15,16.2,-12.32,73.29,0.0,-0.09,C0G900
花壇,24.032076,120.549461,-0.7,17.58,-6.79,74.38,0.0,0.0,C0G910
埔里,23.972169,120.952425,-1.9,15.76,-10.8,71.14,0.07,-2.7,C0H890
草屯,23.973672,120.68085,-0.8,16.69,-13.67,65.24,0.0,-1.47,C0H960
昆陽,24.121322,121.273642,-2.37,0.2,2.8,79.24,0.1,-1.28,C0H990
神木村,23.532742,120.843667,-2.78,8.12,0.44,83.75,0.5,-1.83,C0H9A0
合歡山,24.143442,121.272547,-2.27,-1.12,13.21,83.0,0.45,-5.43,C0H9C0
廬山,24.033311,121.181808,-0.66,11.0,-9.73,66.9,0.02,-2.44,C0I010
信義,23.689694,120.851036,-4.01,12.75,-1.94,80.88,0.0,-2.15,C0I080
竹山,23.761225,120.688156,-0.24,16.46,-8.83,75.67,0.0,-1.24,C0I110
水里,23.812553,120.849792,-1.54,16.33,-13.2,69.0,0.0,-1.95,C0I360
魚池,23.895703,120.94135,-1.71,14.81,-11.94,73.9,0.05,-3.01,C0I370
集集,23.828206,120.801467,-1.6,16.42,-12.1,71.43,0.02,-2.24,C0I380
仁愛,24.022122,121.132206,-1.71,12.22,-10.21,71.38,0.0,-4.34,C0I390
名間,23.837053,120.701447,-1.65,15.99,-11.46,72.29,0.0,-1.79,C0I410
國姓,24.037803,120.855072,-1.86,15.9,-12.88,71.48,0.0,-1.99,C0I420
南投,23.911469,120.687331,-1.53,16.81,-11.4,68.86,0.0,-2.17,C0I460
梅峰,24.085272,121.173572,-2.49,6.03,-6.1,76.38,0.17,-6.07,C0I480
萬大林道,23.928228,121.091411,-2.1,10.46,-11.34,69.0,0.1,-3.42,C0I490
小奇萊,24.131764,121.295717,-3.66,-0.38,2.04,83.67,0.26,-9.55,C0I530
奇萊稜線,24.109231,121.326456,-2.63,-0.02,2.0,74.33,0.07,-4.01,C0I540
宜梧,23.536281,120.169329,-0.28,16.65,-12.56,70.9,0.0,-0.8,C0K291
虎尾,23.719183,120.442036,-0.39,16.59,-11.11,71.43,0.0,-0.84,C0K330
土庫,23.679029,120.395574,-1.27,16.41,-14.98,68.05,0.0,-1.57,C0K390
斗六,23.720583,120.541127,-1.34,16.51,-18.36,67.14,0.0,-1.73,C0K400
北港,23.573957,120.292802,-1.28,16.5,-15.36,68.9,0.0,-1.47,C0K410
西螺,23.800407,120.467394,-1.23,16.38,-16.06,68.86,0.0,-1.78,C0K420
褒忠,23.690938,120.303634,-1.17,16.3,-13.78,70.86,0.0,-1.38,C0K430
二崙,23.772797,120.408944,-1.27,16.17,-13.95,71.29,0.0,-1.22,C0K440
大埤,23.646074,120.431537,-1.43,16.39,-14.28,67.67,0.0,-1.47,C0K450
斗南,23.678734,120.478359,-1.29,16.42,-13.07,69.62,0.0,-1.55,C0K460
林內,23.748675,120.609642,-1.44,16.33,-13.55,71.48,0.0,-1.87,C0K470
莿桐,23.761192,120.502372,-1.34,16.17,-15.32,69.05,0.0,-1.72,C0K480
元長,23.64981,120.315024,-1.23,16.4,-12.58,69.95,0.0,-1.4,C0K500
水林,23.572924,120.24597,-0.99,16.72,-12.97,69.48,0.0,-1.42,C0K510
臺西,23.701547,120.197559,-1.24,16.39,-10.55,72.9,0.0,-1.09,C0K530
蔦松,23.514319,120.229736,-1.2,16.57,-14.57,69.86,0.0,-1.35,C0K550
棋山,23.68645,120.603417,-1.45,16.42,-12.52,72.67,0.0,-2.18,C0K560
高鐵雲林,23.737456,120.417944,-1.12,16.62,-17.48,72.29,0.0,-0.23,C0K580
東後寮,23.369908,120.248065,-1.15,16.6,-12.6,70.95,0.0,-1.28,C0M520
中埔,23.42538,120.5229,-1.41,16.45,-15.88,68.52,0.0,-1.6,C0M640
朴子,23.43463,120.23902,-1.79,16.07,-10.11,72.14,0.0,-1.29,C0M650
溪口,23.604131,120.403569,-1.25,16.49,-15.16,68.9,0.0,-1.5,C0M660
大林,23.600616,120.45841,-1.26,16.73,-14.65,66.9,0.0,-1.7,C0M670
太保,23.455062,120.331455,-1.48,16.6,-16.3,66.67,0.0,-1.44,C0M680
水上,23.419734,120.388909,-1.21,16.8,-15.15,66.9,0.0,-1.46,C0M690
竹崎,23.526178,120.555508,-1.5,16.36,-12.34,72.67,0.0,-1.85,C0M700
東石,23.458927,120.15385,-1.24,16.6,-14.61,69.19,0.0,-1.32,C0M710
番路,23.464657,120.554156,-1.3,16.06,-13.12,72.19,0.0,-1.68,C0M720
嘉義市東區,23.457673,120.460531,-1.28,17.68,-10.92,67.71,0.0,-1.67,C0M730
六腳,23.492871,120.290625,-1.33,16.55,-13.43,68.9,0.0,-1.48,C0M740
布袋,23.380878,120.167789,-1.1,16.76,-17.47,67.14,0.0,-1.33,C0M750
民雄,23.551754,120.428457,-1.32,16.81,-16.51,66.29,0.0,-1.79,C0M760
嘉義梅山,23.585398,120.555587,-1.35,16.33,-17.01,68.29,0.0,-1.95,C0M770
鹿草,23.41134,120.30835,-1.1,16.98,-16.12,65.29,0.0,-1.37,C0M780
新港,23.553269,120.345728,-1.47,16.49,-12.25,69.1,0.0,-1.58,C0M790
茶山,23.299075,120.664767,-1.37,16.8,-9.79,73.24,0.0,-2.12,C0M800
達邦,23.453994,120.749517,-1.58,13.85,-6.27,73.33,0.0,-2.83,C0M820
表湖,23.24186,120.64166,-2.16,15.43,-5.05,77.67,0.0,-0.32,C0M850
北寮,23.079561,120.495008,0.19,18.25,-9.31,74.0,0.0,-1.12,C0O830
王爺宮,23.222064,120.40085,-0.91,16.47,-9.05,75.33,0.0,-1.22,C0O840
大內,23.11885,120.36083,-1.19,17.2,-4.01,78.38,0.0,-1.0,C0O860
善化,23.112883,120.297219,0.19,17.78,-8.65,74.52,0.0,-0.56,C0O900
崎頂,22.959547,120.369317,-0.06,17.58,-10.71,72.33,0.0,-0.84,C0O960
虎頭埤,23.021375,120.347878,-0.86,17.08,-8.41,74.62,0.0,-1.08,C0O970
新市,23.061614,120.298197,-0.15,18.23,-9.34,71.19,0.0,-1.07,C0O980
媽廟,22.99175,120.293525,-0.43,18.02,-13.25,67.86,0.0,-1.06,C0O990
阿禮,22.742908,120.743678,-1.23,14.19,-1.68,74.86,0.0,-1.38,C0R130
瑪家,22.682903,120.686639,-1.35,14.95,4.14,88.52,0.0,-1.38,C0R140
三地門,22.709889,120.639944,0.2,19.8,-11.3,63.43,0.0,-0.51,C0R150
鹽埔,22.739558,120.530778,-1.34,18.09,-5.42,79.57,0.0,-0.9,C0R160
赤山,22.592333,120.614306,-0.4,19.21,2.03,83.76,0.0,-1.16,C0R190
潮州,22.534361,120.54,0.25,19.67,-8.26,71.38,0.0,-0.49,C0R220
琉球嶼,22.332244,120.362236,0.21,20.5,-10.94,68.52,0.0,-0.5,C0R270
車城,22.0744,120.716247,-2.18,19.69,-4.89,68.29,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-1.98,17.42,-3.47,81.57,0.43,0.06,C0R341
貓鼻頭,21.921774,120.7358,-0.89,20.09,-3.68,71.14,0.05,-0.54,C0R350
大漢山,22.405264,120.753181,-1.69,8.55,0.64,94.86,0.45,-0.53,C0R440
高樹,22.826389,120.600806,-0.72,19.1,-6.95,71.33,0.0,-1.03,C0R470
長治,22.693128,120.542622,-1.13,18.77,-4.77,75.71,0.0,-0.84,C0R480
崁頂,22.514781,120.506914,-1.12,18.9,-10.35,72.71,0.0,-1.09,C0R520
佳冬,22.419456,120.552375,-0.89,19.12,-8.44,73.76,0.0,-1.07,C0R540
新園,22.5434,120.461558,-0.02,19.88,-13.52,65.29,0.0,-1.24,C0R560
麟洛,22.65078,120.52719,-0.06,20.13,-2.0,75.76,0.0,-0.89,C0R570
南州,22.48591,120.50274,-1.2,18.71,-6.66,74.43,0.0,-1.23,C0R580
里港,22.77919,120.49459,-1.07,18.58,-5.02,73.57,0.0,-0.74,C0R590
舊泰武,22.588194,120.664944,-1.33,15.4,-4.46,80.86,0.05,-1.58,C0R600
墾雷,21.900836,120.855269,-1.6,20.42,-0.63,78.19,0.86,-1.71,C0R620
東港,22.46247,120.44074,-1.89,19.5,-24.34,55.14,0.0,-0.09,C0R640
竹田,22.58486,120.54344,-1.35,19.85,-9.37,74.76,0.0,-0.08,C0R650
枋寮,22.367722,120.590647,-1.35,19.22,-3.51,75.14,0.0,0.0,C0R660
楓港,22.190131,120.692156,-2.4,19.7,-4.66,62.95,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-2.04,20.4,-3.82,71.57,0.62,-0.4,C0R680
墾丁,21.966756,120.810269,-2.13,17.79,-2.65,80.52,0.1,-0.51,C0R690
枋山,22.246844,120.661086,-1.47,20.0,-10.84,59.33,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.19,17.98,-4.7,76.9,2.38,1.12,C0R720
下馬,23.150427,121.070312,-2.37,12.2,-0.77,85.19,0.02,-0.02,C0S660
太麻里,22.60902,120.98533,-0.18,15.93,-7.2,79.24,0.05,-1.54,C0S690
知本,22.684866,121.005642,-1.01,14.9,-3.77,85.1,0.05,-1.59,C0S700
鹿野,22.917711,121.122994,-0.65,15.24,-2.99,81.57,0.0,-1.3,C0S710
綠島,22.6672,121.47533,-0.34,18.92,-6.16,77.14,2.62,-2.6,C0S730
池上,23.119628,121.209469,-0.88,15.45,-3.1,82.38,0.02,-0.89,C0S740
向陽,23.248397,120.986133,-1.0,5.3,6.82,90.48,1.9,-1.0,C0S750
紅石,23.069131,121.126219,-1.41,7.72,1.02,97.19,0.07,-1.64,C0S760
大溪山,22.478475,120.943325,-0.86,16.08,-7.42,79.14,0.95,-1.07,C0S770
金崙,22.538122,120.966875,-0.6,17.69,-6.54,75.81,0.14,-1.32,C0S790
東河,22.972672,121.303986,-1.77,18.06,-8.04,72.0,0.07,-1.21,C0S810
長濱,23.286817,121.411975,-1.25,16.37,-5.1,76.86,0.64,-0.91,C0S830
南田,22.279725,120.889208,-1.09,19.62,-8.3,70.1,1.26,-0.28,C0S840
關山,23.0395,121.175017,-2.0,15.97,-8.79,75.17,0.0,-1.87,C0S890
蘭嶼高中,22.04909,121.51214,-1.78,20.46,-2.06,74.33,5.12,-6.71,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.73,18.97,-9.98,81.19,1.93,-2.29,C0S910
金峰嘉蘭,22.594789,120.960825,-2.73,17.0,-8.07,73.67,0.07,-0.3,C0S920
延平,22.902581,121.084058,-2.12,16.47,-2.28,76.81,0.1,0.03,C0S930
石寧山,23.223772,121.406639,-2.84,16.65,2.9,83.86,1.71,1.0,C0S940
七塊厝,22.954453,121.229922,-2.31,15.03,-9.83,78.43,0.29,0.2,C0S950
香蘭,22.587569,120.993375,-1.83,19.15,-7.11,65.71,0.0,-0.96,C0S960
加津林,22.416211,120.926942,-1.67,19.64,-4.61,68.48,0.79,0.26,C0S970
勝林山,22.430439,120.8938,-3.01,11.83,-1.5,95.29,0.9,-0.27,C0S980
山豬窟,22.318619,120.857372,-2.29,16.17,-7.06,77.33,1.24,0.61,C0S990
歷坵,22.520969,120.89185,-1.77,15.3,-7.15,83.29,0.07,-0.28,C0SA00
檳榔四格山,22.810031,121.109308,-2.31,15.55,-1.7,82.48,0.07,-0.12,C0SA10
金崙山,22.567419,120.959667,-2.34,12.1,-4.42,91.14,0.4,-1.1,C0SA20
都歷,23.020333,121.323642,-1.71,18.24,-8.29,67.67,0.17,-0.51,C0SA30
瑞和,22.974361,121.156697,-2.05,16.36,-9.32,74.2,0.0,-0.15,C0SA40
土坂,22.453108,120.887572,-1.7,17.45,-3.96,80.48,0.31,-0.04,C0SA80
天祥,24.179597,121.495639,-0.57,13.44,-3.85,81.9,0.21,-1.1,C0T820
鯉魚潭,23.935639,121.508944,-1.18,14.97,-0.2,89.52,0.67,-1.63,C0T870
西林,23.8119,121.441458,-0.64,16.01,-0.06,85.1,1.5,-0.89,C0T900
光復,23.660694,121.424964,-1.09,15.62,-3.17,86.43,1.1,-1.27,C0T960
月眉山,23.809928,121.539828,-0.97,13.66,-4.27,88.95,1.07,-1.95,C0T9A0
水源,23.991861,121.537169,-0.62,13.7,-4.38,86.33,1.57,-1.88,C0T9B0
和中,24.26676,121.74103,-2.06,16.0,-12.03,72.67,0.02,-2.33,C0T9D0
大坑,23.880628,121.581981,-0.69,14.52,-4.99,85.81,1.48,-1.8,C0T9E0
水璉,23.797131,121.542514,-1.25,15.81,-1.82,82.9,1.17,-1.22,C0T9F0
鳳林山,23.735269,121.420131,-2.04,13.16,1.01,94.43,2.26,-1.04,C0T9G0
加路蘭山,23.682947,121.5274,-1.06,12.41,-6.08,88.9,2.55,-3.92,C0T9H0
豐濱,23.583897,121.514806,-0.76,16.03,-7.07,80.71,1.9,-3.27,C0T9I0
靜浦,23.455167,121.495028,-0.72,16.97,-3.01,82.86,2.88,-1.45,C0T9M0
富里,23.171639,121.249378,-2.44,15.35,-4.4,81.86,0.02,-0.06,C0T9N0
雙連埤,24.753033,121.641303,-1.28,11.6,-10.07,87.38,1.69,-5.09,C0U520
礁溪,24.817539,121.765608,-0.69,15.85,-9.99,74.95,1.19,-3.32,C0U600
玉蘭,24.675286,121.587061,-0.73,13.13,-8.39,79.71,3.64,-2.21,C0U650
太平山,24.505486,121.525656,-1.87,4.2,-0.6,90.24,4.0,-0.14,C0U710
南山,24.43742,121.38167,-3.31,8.28,-7.03,89.9,1.55,-1.3,C0U720
龜山島,24.841667,121.953133,-1.94,13.09,-16.38,80.24,0.86,-3.2,C0U750
東澳,24.52196,121.83318,-1.47,15.78,-10.76,78.38,4.79,-3.3,C0U760
南澳,24.44935,121.81022,-1.72,16.36,-6.02,72.1,0.05,-3.02,C0U770
五結,24.68637,121.79794,-0.81,15.81,-9.21,74.05,1.29,-7.72,C0U780
頭城,24.85323,121.8308,-2.01,15.94,-9.76,77.29,0.4,-4.33,C0U860
大礁溪,24.791042,121.675047,-1.83,13.11,-9.24,78.57,1.52,-7.17,C0U870
三星,24.66812,121.65302,-1.93,15.05,-12.49,76.24,1.57,-6.02,C0U890
內城,24.71813,121.68766,-1.62,15.69,-9.52,77.19,1.9,-5.23,C0U900
冬山,24.63373,121.7937,-1.69,15.84,-11.8,74.52,2.12,-12.18,C0U910
羅東,24.68184,121.74934,-1.37,15.8,-8.18,78.24,1.64,-9.73,C0U940
鶯子嶺,24.89754,121.79244,-2.39,8.64,-11.4,85.95,6.33,-5.07,C0U950
翠峰湖,24.510856,121.608044,-2.96,4.1,-0.21,95.43,3.64,-0.67,C0U960
大福,24.80064,121.81389,-2.47,15.39,-5.62,75.1,1.02,-5.58,C0U970
坪林石牌,24.86478,121.77396,-2.07,11.66,-8.81,87.05,2.36,-6.02,C0U980
員山,24.74435,121.72247,-1.8,15.95,-7.39,76.52,1.43,-6.87,C0U990
土場,24.576533,121.495333,-2.26,13.07,-4.94,84.38,0.93,-2.29,C0UA00
鴛鴦湖,24.590269,121.412228,-3.48,5.39,-2.96,94.48,7.71,3.18,C0UA10
多加屯,24.368614,121.373189,-3.78,2.44,4.78,78.76,0.48,-3.62,C0UA20
白嶺,24.527819,121.519031,-2.94,6.98,-2.9,92.43,3.48,-2.1,C0UA30
西德山,24.560647,121.752608,-3.42,8.4,-2.61,93.29,7.69,-4.99,C0UA40
西帽山,24.555361,121.802628,-2.7,10.39,-5.8,91.76,12.29,-9.98,C0UA50
樟樹山,24.41393,121.78325,-2.47,12.82,-11.22,80.52,0.26,-3.64,C0UA60
桃源谷,24.962606,121.888875,-2.45,11.86,-7.12,89.67,10.45,-2.69,C0UA70
