站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三貂角,25.007606,122.002058,-2.94,13.84,-15.13,75.43,5.14,-2.22,C0A970
社子,25.109508,121.469681,-1.95,15.06,-2.23,77.14,0.14,-2.41,C0A980
天母,25.117494,121.537169,-1.94,15.19,-4.84,71.86,0.5,-1.85,C0A9C0
內湖,25.079422,121.57545,-0.4,16.64,-10.74,70.71,0.5,-2.28,C0A9F0
大屯山,25.175675,121.522408,-0.98,8.53,1.42,98.0,7.0,-1.17,C0AC40
三峽,24.939025,121.369728,-1.93,15.06,-3.83,79.14,5.07,-0.45,C0AC60
信義,25.037822,121.564597,-2.19,14.79,-12.06,69.71,2.36,-2.57,C0AC70
文山,25.00235,121.575728,-2.21,14.49,-5.36,80.57,4.43,-0.67,C0AC80
新莊,25.051478,121.446756,-3.33,14.16,-9.19,67.29,1.71,-2.98,C0ACA0
八里,25.150211,121.403947,-2.44,14.67,10.19,89.86,1.93,-2.9,C0AD10
蘆洲,25.086594,121.472331,-2.52,15.2,-5.26,71.29,0.36,-3.77,C0AD30
土城,24.973208,121.445169,-2.72,14.11,-3.88,77.86,6.71,3.16,C0AD40
鶯歌,24.951533,121.346294,-2.3,14.53,-1.88,82.0,1.93,-2.88,C0AD50
汐止,25.066881,121.658778,-2.71,14.63,-6.33,80.0,5.93,-2.28,C0AH00
永和,25.01125,121.508111,-2.1,16.36,1.26,73.57,1.86,-2.25,C0AH10
五分山,25.07125,121.780794,-4.15,10.06,-3.37,94.71,22.36,7.35,C0AH30
平等,25.129142,121.577086,-5.38,11.3,-7.82,81.57,3.93,-4.68,C0AH40
林口,25.072181,121.38084,-3.49,13.44,-8.96,83.0,1.71,-5.88,C0AH50
松山,25.04871,121.55042,-4.56,14.32,-4.26,69.67,0.17,-7.87,C0AH70
深坑,25.002703,121.628328,-4.85,12.93,-2.13,82.83,1.33,-4.98,C0AH80
福山植物園,24.760717,121.58135,-5.31,9.16,-3.01,92.71,3.0,-10.22,C0AH90
五股,25.07445,121.42728,-5.11,13.23,-9.86,80.14,0.86,-0.5,C0AI00
屈尺,24.92184,121.54475,-3.87,14.87,2.17,84.0,6.57,4.74,C0AI10
白沙灣,25.283128,121.519058,-2.39,14.53,-13.79,76.43,1.14,-7.63,C0AI20
三重,25.057328,121.500629,-4.29,15.69,4.59,81.14,0.79,0.79,C0AI30
石牌,25.115597,121.513139,-3.86,16.19,-3.23,67.71,0.21,-0.7,C0AI40
七堵,25.094819,121.71713,-2.98,15.56,-6.9,81.71,6.86,-1.89,C0B010
基隆嶼,25.19141,121.78391,-3.82,14.33,-16.51,71.71,3.64,-0.8,C0B020
復興,24.820208,121.352281,-3.57,10.84,-0.59,80.43,4.57,0.62,C0C460
八德,24.928708,121.283289,-3.63,13.2,-7.33,74.0,1.71,-3.65,C0C490
蘆竹,25.084275,121.265767,-3.0,14.11,-7.52,73.14,2.79,-2.53,C0C620
大溪,24.882853,121.265547,-3.01,12.3,-1.64,78.29,2.43,-1.73,C0C630
平鎮,24.897503,121.214636,-2.72,12.43,3.79,86.29,1.86,-2.65,C0C650
楊梅,24.912375,121.143047,-4.31,12.89,-4.93,73.0,2.36,-2.98,C0C660
龍潭,24.870056,121.221389,-4.45,11.97,0.12,81.43,3.0,-2.94,C0C670
龜山,25.02846,121.38656,-4.31,12.4,-8.48,76.0,1.93,-7.48,C0C680
中壢,24.977661,121.256375,-4.26,13.21,-9.16,72.43,1.36,-7.61,C0C700
大溪永福,24.892936,121.324975,-4.56,12.74,-0.51,85.71,7.43,6.32,C0C710
梅花,24.678347,121.208558,-3.14,10.44,-3.12,83.57,0.79,-1.12,C0D360
橫山,24.71116,121.11693,-3.11,12.14,-0.43,85.0,0.43,-3.79,C0D540
雪霸,24.526972,121.11605,-4.38,4.61,-1.96,76.43,0.71,-4.62,C0D550
竹東,24.767147,121.057881,-2.16,13.47,-2.49,74.57,0.21,-3.61,C0D560
寶山,24.735006,121.025192,-2.63,12.73,-4.43,78.86,0.21,-4.14,C0D580
新豐,24.87068,120.97721,-2.64,12.91,-5.98,77.29,0.36,-3.61,C0D590
湖口,24.904794,121.043628,-4.01,13.34,-8.35,71.43,0.43,-3.68,C0D650
新竹市東區,24.798681,120.986942,-4.42,13.17,-7.02,71.0,0.14,-5.39,C0D660
明德,24.583486,120.885411,-2.75,13.79,-13.43,73.14,0.07,-3.65,C0E550
通霄,24.471892,120.704622,-2.48,14.33,-13.8,73.29,0.0,-2.69,C0E590
馬都安,24.451272,120.930192,-4.02,9.31,3.29,88.0,0.0,-2.04,C0E610
頭份,24.688247,120.912206,-2.46,13.99,-5.7,71.86,0.0,-3.39,C0E730
造橋,24.637056,120.864778,-3.08,13.74,-12.38,74.0,0.0,-3.79,C0E740
苗栗,24.564569,120.824575,-3.13,13.93,-11.39,70.29,0.0,-3.8,C0E750
銅鑼,24.489681,120.790853,-1.94,14.5,-9.09,77.14,0.0,-3.6,C0E780
西湖,24.562947,120.7485,-2.72,13.71,-10.74,76.29,0.0,-2.91,C0E810
獅潭,24.539133,120.920042,-3.16,12.29,-8.71,79.0,0.29,-3.24,C0E820
苑裡,24.439714,120.653053,-3.6,14.13,-11.05,72.71,0.0,-2.82,C0E830
大河,24.618069,120.948578,-4.4,13.1,-12.87,75.86,0.43,-5.76,C0E850
高鐵苗栗,24.60725,120.826094,-3.59,14.0,-10.88,74.71,0.0,-6.54,C0E870
雪山圈谷,24.388594,121.236339,-7.5,-3.84,8.69,66.71,0.86,-0.46,C0F0A0
石岡,24.276061,120.777644,-4.22,13.46,-12.66,77.29,0.0,-3.19,C0F0B0
中坑,24.248517,120.903319,-5.8,10.01,-2.52,85.0,0.0,-5.78,C0F0C0
審馬陣,24.381675,121.4203,-6.57,-0.57,3.59,71.14,0.14,-9.12,C0F0D0
南湖圈谷,24.363714,121.444667,-6.49,-3.69,-17.59,66.86,0.29,-15.44,C0F0E0
東勢,24.246428,120.833047,-3.09,13.51,-4.92,78.71,0.0,-2.72,C0F850
大坑,24.173142,120.722289,-2.24,15.79,-7.46,71.86,0.0,-2.1,C0F970
神岡,24.272481,120.658314,-3.24,13.56,-14.15,73.71,0.0,-2.13,C0F9I0
大安,24.345061,120.588025,-3.05,14.2,-12.81,73.43,0.0,-2.11,C0F9K0
后里,24.310436,120.729725,-3.01,13.73,-12.17,73.57,0.0,-2.24,C0F9L0
豐原,24.254322,120.720692,-1.76,15.31,-6.06,75.71,0.0,-2.3,C0F9M0
大里,24.092464,120.701378,-3.01,16.01,-5.46,71.0,0.0,-2.12,C0F9N0
潭子,24.213106,120.703933,-3.64,14.21,-5.76,75.29,0.0,-2.07,C0F9O0
清水,24.312297,120.562242,-2.9,14.56,-12.31,73.29,0.0,-1.98,C0F9P0
外埔,24.347817,120.705686,-2.97,13.91,-12.34,73.71,0.0,-2.28,C0F9Q0
龍井,24.184536,120.528972,-2.96,14.94,-14.13,70.86,0.0,-1.85,C0F9R0
烏日,24.107058,120.624103,-2.87,15.29,-9.02,68.43,0.0,-1.85,C0F9S0
西屯,24.179494,120.641275,-3.18,14.5,-8.98,71.14,0.0,-1.71,C0F9T0
南屯,24.137006,120.637969,-3.29,15.37,-8.99,68.86,0.0,-1.8,C0F9U0
新社,24.200172,120.815806,-3.94,12.09,-6.13,80.14,0.0,-3.0,C0F9V0
大雅(中科園區),24.21528,120.62445,-4.66,13.73,-12.09,75.0,0.0,-3.03,C0F9X0
桃山,24.432739,121.303808,-6.64,-0.64,4.62,67.29,0.0,-5.6,C0F9Y0
雪山東峰,24.388792,121.268675,-6.53,0.14,2.9,65.43,0.07,-8.19,C0F9Z0
芬園,24.015678,120.6213,-3.13,14.3,-8.03,76.14,0.0,-1.69,C0G620
員林,23.946503,120.585597,-0.89,16.59,-9.35,72.71,0.0,-1.02,C0G650
溪湖,23.94835,120.479122,-1.66,16.16,-16.52,67.71,0.0,-1.51,C0G660
溪州,23.851589,120.499093,-3.62,15.11,-17.86,67.71,0.0,-3.41,C0G720
二林,23.903325,120.376081,-3.47,14.86,-18.99,73.43,0.0,-2.09,C0G730
大城,23.852487,120.320935,-3.62,14.86,-13.71,72.29,0.0,-2.37,C0G740
福興,24.041289,120.437669,-2.39,15.76,-15.13,68.29,0.0,-1.38,C0G770
秀水,24.03405,120.503869,-2.65,15.5,-10.75,73.86,0.0,-1.67,C0G780
埔鹽,24.000394,120.431683,-2.14,15.49,-13.89,73.57,0.0,-1.47,C0G800
埔心,23.947633,120.525456,-1.89,16.14,-6.79,74.0,0.0,-1.52,C0G810
田尾,23.901669,120.509389,-2.31,15.49,-7.79,79.29,0.0,-1.69,C0G820
埤頭,23.866003,120.452806,-2.67,15.11,-11.99,77.86,0.0,-1.28,C0G830
社頭,23.897647,120.5862,-2.21,16.46,-2.61,77.43,0.0,-2.04,C0G860
二水,23.810742,120.6173,-1.95,16.37,-8.9,75.0,0.0,-1.98,C0G880
伸港,24.148933,120.484403,-3.04,14.76,-13.07,71.0,0.0,-1.54,C0G890
線西,24.143358,120.443536,-3.95,15.03,-15.13,72.43,0.0,0.0,C0G900
花壇,24.032076,120.549461,-2.56,16.37,-7.83,76.29,0.0,0.0,C0G910
埔里,23.972169,120.952425,-4.7,13.9,-5.68,78.14,0.21,-4.06,C0H890
草屯,23.973672,120.68085,-3.1,15.09,-11.7,69.14,0.0,-1.94,C0H960
昆陽,24.121322,121.273642,-3.62,-0.61,1.04,71.86,0.07,-1.37,C0H990
神木村,23.532742,120.843667,-3.03,7.96,-1.33,83.0,0.14,-2.34,C0H9A0
合歡山,24.143442,121.272547,-4.02,-1.93,4.9,73.86,0.07,-6.16,C0H9C0
廬山,24.033311,121.181808,-2.09,9.66,-7.28,70.29,0.0,-2.25,C0I010
信義,23.689694,120.851036,-5.21,12.53,-2.48,81.86,0.0,-3.56,C0I080
竹山,23.761225,120.688156,-2.12,14.79,-6.29,79.86,0.0,-1.53,C0I110
水里,23.812553,120.849792,-4.57,14.34,-9.68,74.86,0.0,-3.17,C0I360
魚池,23.895703,120.94135,-4.55,12.83,-6.3,81.43,0.14,-4.39,C0I370
集集,23.828206,120.801467,-4.39,14.57,-9.23,77.14,0.07,-3.71,C0I380
仁愛,24.022122,121.132206,-4.48,10.24,-4.5,78.86,0.0,-5.56,C0I390
名間,23.837053,120.701447,-4.37,14.36,-10.88,75.43,0.0,-3.02,C0I410
國姓,24.037803,120.855072,-4.5,14.29,-10.9,75.43,0.0,-2.76,C0I420
南投,23.911469,120.687331,-4.16,15.3,-9.88,73.43,0.0,-3.68,C0I460
梅峰,24.085272,121.173572,-5.16,4.63,-4.2,78.71,0.29,-8.24,C0I480
萬大林道,23.928228,121.091411,-4.62,8.99,-6.83,74.86,0.21,-4.74,C0I490
小奇萊,24.131764,121.295717,-6.59,-1.2,-11.15,75.57,0.21,-19.01,C0I530
奇萊稜線,24.109231,121.326456,-5.7,-1.08,-12.71,56.25,0.0,-6.94,C0I540
宜梧,23.536281,120.169329,-2.2,15.39,-15.8,71.29,0.0,-1.31,C0K291
虎尾,23.719183,120.442036,-1.93,15.3,-12.34,73.57,0.0,-0.9,C0K330
土庫,23.679029,120.395574,-3.7,15.1,-16.89,69.29,0.0,-2.84,C0K390
斗六,23.720583,120.541127,-3.87,15.11,-18.97,69.43,0.0,-3.11,C0K400
北港,23.573957,120.292802,-3.64,15.23,-18.26,69.43,0.0,-2.98,C0K410
西螺,23.800407,120.467394,-3.73,15.01,-18.14,70.29,0.0,-2.97,C0K420
褒忠,23.690938,120.303634,-3.5,15.06,-17.25,70.86,0.0,-2.51,C0K430
二崙,23.772797,120.408944,-3.69,14.86,-15.9,72.43,0.0,-2.17,C0K440
大埤,23.646074,120.431537,-3.82,15.1,-16.35,68.71,0.0,-2.88,C0K450
斗南,23.678734,120.478359,-3.84,15.01,-14.44,71.43,0.0,-2.88,C0K460
林內,23.748675,120.609642,-3.9,14.97,-14.27,73.57,0.0,-3.38,C0K470
莿桐,23.761192,120.502372,-3.82,14.83,-16.66,70.71,0.0,-2.93,C0K480
元長,23.64981,120.315024,-3.57,15.16,-15.52,70.57,0.0,-2.59,C0K500
水林,23.572924,120.24597,-3.24,15.51,-16.31,69.71,0.0,-2.92,C0K510
臺西,23.701547,120.197559,-3.59,15.13,-14.29,72.71,0.0,-1.94,C0K530
蔦松,23.514319,120.229736,-3.49,15.29,-18.15,70.14,0.0,-2.86,C0K550
棋山,23.68645,120.603417,-4.02,15.0,-11.76,75.57,0.0,-4.07,C0K560
高鐵雲林,23.737456,120.417944,-3.13,15.3,-19.29,73.71,0.0,-0.31,C0K580
東後寮,23.369908,120.248065,-3.52,15.24,-14.36,72.57,0.0,-2.62,C0M520
中埔,23.42538,120.5229,-4.01,14.99,-15.1,71.43,0.0,-3.27,C0M640
朴子,23.43463,120.23902,-4.13,14.76,-13.17,73.14,0.0,-2.69,C0M650
溪口,23.604131,120.403569,-3.65,15.17,-16.44,70.43,0.0,-2.96,C0M660
大林,23.600616,120.45841,-3.71,15.39,-15.86,68.71,0.0,-3.31,C0M670
太保,23.455062,120.331455,-3.79,15.33,-18.04,68.0,0.0,-2.8,C0M680
水上,23.419734,120.388909,-3.62,15.46,-16.29,69.0,0.0,-3.08,C0M690
竹崎,23.526178,120.555508,-4.04,14.93,-11.6,75.43,0.0,-3.69,C0M700
東石,23.458927,120.15385,-3.51,15.34,-17.26,69.71,0.0,-2.82,C0M710
番路,23.464657,120.554156,-4.1,14.44,-10.65,76.29,0.0,-3.37,C0M720
嘉義市東區,23.457673,120.460531,-3.81,16.21,-11.33,70.43,0.0,-3.53,C0M730
六腳,23.492871,120.290625,-3.54,15.37,-16.59,69.43,0.0,-3.19,C0M740
布袋,23.380878,120.167789,-3.41,15.49,-20.6,68.0,0.0,-2.79,C0M750
民雄,23.551754,120.428457,-3.82,15.4,-17.45,68.57,0.0,-3.57,C0M760
嘉義梅山,23.585398,120.555587,-4.08,14.77,-15.25,72.29,0.0,-3.84,C0M770
鹿草,23.41134,120.30835,-3.5,15.61,-18.06,67.14,0.0,-2.74,C0M780
新港,23.553269,120.345728,-3.68,15.36,-14.38,70.57,0.0,-3.14,C0M790
茶山,23.299075,120.664767,-3.74,15.24,-9.13,75.43,0.0,-3.72,C0M800
達邦,23.453994,120.749517,-3.82,12.3,-4.94,76.57,0.0,-4.86,C0M820
表湖,23.24186,120.64166,-4.15,13.93,-5.78,81.0,0.0,-0.14,C0M850
北寮,23.079561,120.495008,-2.29,16.81,-8.1,75.71,0.0,-1.98,C0O830
王爺宮,23.222064,120.40085,-3.42,15.06,-8.24,77.43,0.0,-2.29,C0O840
大內,23.11885,120.36083,-3.61,15.77,-3.25,80.71,0.0,-2.06,C0O860
善化,23.112883,120.297219,-1.41,16.4,-7.46,77.29,0.0,-0.9,C0O900
崎頂,22.959547,120.369317,-2.6,16.06,-7.95,75.71,0.0,-1.67,C0O960
虎頭埤,23.021375,120.347878,-3.12,15.81,-8.11,76.14,0.0,-2.15,C0O970
新市,23.061614,120.298197,-2.54,16.74,-9.38,73.29,0.0,-2.18,C0O980
媽廟,22.99175,120.293525,-2.97,16.43,-11.6,71.29,0.0,-2.15,C0O990
阿禮,22.742908,120.743678,-3.13,13.16,-2.51,74.86,0.0,-1.64,C0R130
瑪家,22.682903,120.686639,-3.42,13.59,0.84,89.0,0.0,-1.73,C0R140
三地門,22.709889,120.639944,-1.63,18.11,-9.98,65.0,0.0,-0.55,C0R150
鹽埔,22.739558,120.530778,-3.95,16.41,-7.66,80.43,0.0,-1.54,C0R160
赤山,22.592333,120.614306,-2.87,17.61,0.03,83.14,0.0,-1.02,C0R190
潮州,22.534361,120.54,-1.39,18.14,-8.87,72.14,0.0,-0.4,C0R220
琉球嶼,22.332244,120.362236,-1.44,19.03,-12.35,69.0,0.0,-0.7,C0R270
車城,22.0744,120.716247,-3.38,18.83,-1.86,69.14,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-2.92,16.7,-0.19,83.14,0.64,0.31,C0R341
貓鼻頭,21.921774,120.7358,-1.77,19.37,-0.83,71.29,0.14,-0.25,C0R350
大漢山,22.405264,120.753181,-2.49,7.56,1.03,96.14,0.5,-0.17,C0R440
高樹,22.826389,120.600806,-3.52,17.29,-5.65,72.86,0.0,-1.9,C0R470
長治,22.693128,120.542622,-3.87,16.96,-4.34,77.71,0.0,-1.24,C0R480
崁頂,22.514781,120.506914,-3.45,17.46,-10.51,73.71,0.0,-1.06,C0R520
佳冬,22.419456,120.552375,-3.41,17.47,-8.95,74.43,0.0,-0.74,C0R540
新園,22.5434,120.461558,-2.67,18.14,-13.11,67.29,0.0,-1.09,C0R560
麟洛,22.65078,120.52719,-2.67,18.44,-1.62,77.29,0.0,-1.01,C0R570
南州,22.48591,120.50274,-3.56,17.21,-7.25,75.43,0.0,-1.01,C0R580
里港,22.77919,120.49459,-3.87,16.73,-3.16,76.71,0.0,-1.28,C0R590
舊泰武,22.588194,120.664944,-3.32,14.26,-6.13,80.29,0.0,-1.32,C0R600
墾雷,21.900836,120.855269,-2.79,19.96,-1.3,77.86,1.93,-0.66,C0R620
東港,22.46247,120.44074,-3.94,17.91,-23.45,58.71,0.0,-0.06,C0R640
竹田,22.58486,120.54344,-3.41,18.26,-10.94,75.29,0.0,-0.03,C0R650
枋寮,22.367722,120.590647,-2.93,17.7,-6.0,75.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-3.77,18.77,-1.32,63.57,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-2.95,19.91,-0.51,71.71,1.36,0.41,C0R680
墾丁,21.966756,120.810269,-3.01,17.19,0.27,80.71,0.21,-0.51,C0R690
枋山,22.246844,120.661086,-3.2,18.63,-7.1,61.57,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.87,17.5,-2.35,77.43,5.29,3.9,C0R720
下馬,23.150427,121.070312,-3.28,11.57,-1.08,85.14,0.0,0.0,C0S660
太麻里,22.60902,120.98533,-0.75,15.51,-6.4,78.71,0.07,-1.37,C0S690
知本,22.684866,121.005642,-1.71,14.33,-2.44,85.0,0.14,-1.45,C0S700
鹿野,22.917711,121.122994,-1.38,14.64,-0.67,82.0,0.0,-1.31,C0S710
綠島,22.6672,121.47533,-1.03,18.44,-1.68,77.43,2.21,-1.46,C0S730
池上,23.119628,121.209469,-1.64,14.83,-1.22,83.0,0.0,-1.09,C0S740
向陽,23.248397,120.986133,-2.18,4.16,8.08,90.86,1.93,-0.98,C0S750
紅石,23.069131,121.126219,-2.17,7.04,0.63,96.86,0.07,-1.62,C0S760
大溪山,22.478475,120.943325,-1.36,15.73,-5.46,77.43,0.14,-1.59,C0S770
金崙,22.538122,120.966875,-0.99,17.33,-6.98,74.57,0.0,-1.34,C0S790
東河,22.972672,121.303986,-2.2,17.7,-7.6,71.29,0.21,-1.19,C0S810
長濱,23.286817,121.411975,-2.07,15.73,-1.51,77.71,0.86,-0.62,C0S830
南田,22.279725,120.889208,-1.5,19.36,-6.19,69.14,0.79,-0.42,C0S840
關山,23.0395,121.175017,-3.13,15.97,-7.5,75.17,0.0,-3.67,C0S890
蘭嶼高中,22.04909,121.51214,-2.39,20.1,-4.48,72.57,7.79,-3.55,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.3,18.59,-13.71,79.57,1.21,-2.15,C0S910
金峰嘉蘭,22.594789,120.960825,-3.08,16.7,-9.27,72.29,0.0,-0.61,C0S920
延平,22.902581,121.084058,-2.95,16.06,-2.11,76.0,0.0,-0.06,C0S930
石寧山,23.223772,121.406639,-4.11,16.01,9.11,87.0,4.5,3.72,C0S940
七塊厝,22.954453,121.229922,-3.01,14.67,-9.38,77.29,0.14,0.14,C0S950
香蘭,22.587569,120.993375,-2.51,18.8,-6.46,64.43,0.0,-0.11,C0S960
加津林,22.416211,120.926942,-2.5,19.33,-2.89,67.0,0.07,0.07,C0S970
勝林山,22.430439,120.8938,-3.3,11.4,-3.37,93.86,0.36,-0.37,C0S980
山豬窟,22.318619,120.857372,-2.81,15.77,-6.75,76.14,0.36,0.3,C0S990
歷坵,22.520969,120.89185,-2.32,14.94,-6.79,82.43,0.0,-0.39,C0SA00
檳榔四格山,22.810031,121.109308,-2.86,15.3,-2.37,81.86,0.14,0.03,C0SA10
金崙山,22.567419,120.959667,-2.84,11.6,-5.3,90.14,0.29,-0.77,C0SA20
都歷,23.020333,121.323642,-2.62,17.7,-6.62,67.71,0.36,-0.2,C0SA30
瑞和,22.974361,121.156697,-2.54,16.36,-7.13,74.2,0.0,0.0,C0SA40
土坂,22.453108,120.887572,-2.18,17.17,-5.1,78.57,0.07,-0.32,C0SA80
天祥,24.179597,121.495639,-1.3,12.81,-4.8,83.57,0.64,-0.78,C0T820
鯉魚潭,23.935639,121.508944,-1.9,14.4,-2.37,89.0,1.36,-0.97,C0T870
西林,23.8119,121.441458,-2.02,15.24,-1.83,86.29,3.71,1.09,C0T900
光復,23.660694,121.424964,-2.06,14.79,-2.83,88.29,2.79,0.52,C0T960
月眉山,23.809928,121.539828,-1.84,12.94,-5.66,89.86,1.43,-1.64,C0T9A0
水源,23.991861,121.537169,-1.58,12.89,-5.83,87.29,2.43,-1.11,C0T9B0
和中,24.26676,121.74103,-2.98,15.26,-15.51,72.86,0.0,-2.08,C0T9D0
大坑,23.880628,121.581981,-1.65,13.71,-7.13,86.43,1.5,-1.49,C0T9E0
水璉,23.797131,121.542514,-1.92,15.24,-5.37,82.0,1.57,-0.65,C0T9F0
鳳林山,23.735269,121.420131,-3.08,12.24,-2.42,94.29,5.86,2.74,C0T9G0
加路蘭山,23.682947,121.5274,-2.0,11.61,-6.78,90.0,1.79,-3.98,C0T9H0
豐濱,23.583897,121.514806,-1.4,15.5,-9.85,80.0,2.57,-1.83,C0T9I0
靜浦,23.455167,121.495028,-1.55,16.37,-0.13,83.43,4.29,1.06,C0T9M0
富里,23.171639,121.249378,-3.33,14.76,-2.06,82.71,0.0,0.0,C0T9N0
雙連埤,24.753033,121.641303,-3.2,10.43,-8.9,89.57,2.71,-6.75,C0U520
礁溪,24.817539,121.765608,-2.06,14.69,-11.71,76.43,1.36,-5.11,C0U600
玉蘭,24.675286,121.587061,-2.38,11.73,-8.17,83.57,5.64,-1.16,C0U650
太平山,24.505486,121.525656,-3.21,3.07,0.79,90.29,7.43,3.2,C0U710
南山,24.43742,121.38167,-5.38,7.03,-5.23,92.71,3.21,0.58,C0U720
龜山島,24.841667,121.953133,-3.56,11.87,-12.29,82.71,1.71,-3.4,C0U750
東澳,24.52196,121.83318,-2.71,14.64,-11.71,79.43,6.71,-1.74,C0U760
南澳,24.44935,121.81022,-2.81,15.43,-11.69,71.71,0.07,-2.83,C0U770
五結,24.68637,121.79794,-2.9,14.4,-10.55,76.86,2.21,-11.54,C0U780
頭城,24.85323,121.8308,-3.94,14.64,-10.24,79.57,0.71,-8.04,C0U860
大礁溪,24.791042,121.675047,-3.9,11.64,-9.5,82.43,2.29,-13.38,C0U870
三星,24.66812,121.65302,-3.7,13.84,-15.05,77.43,2.29,-11.83,C0U890
內城,24.71813,121.68766,-3.38,14.5,-12.4,78.71,2.29,-11.29,C0U900
冬山,24.63373,121.7937,-3.62,14.5,-11.84,76.71,3.64,-20.76,C0U910
羅東,24.68184,121.74934,-3.07,14.59,-10.96,79.86,2.29,-19.01,C0U940
鶯子嶺,24.89754,121.79244,-4.89,7.01,-5.5,93.43,8.29,-10.47,C0U950
翠峰湖,24.510856,121.608044,-5.24,2.9,0.42,97.57,5.21,-1.88,C0U960
大福,24.80064,121.81389,-4.39,14.13,-6.45,76.71,1.86,-11.07,C0U970
坪林石牌,24.86478,121.77396,-4.32,10.16,-4.87,92.57,3.07,-13.61,C0U980
員山,24.74435,121.72247,-3.56,14.74,-10.77,77.71,1.93,-14.72,C0U990
土場,24.576533,121.495333,-4.28,11.79,-4.52,87.14,1.21,-4.92,C0UA00
鴛鴦湖,24.590269,121.412228,-5.64,4.11,-1.42,96.86,13.86,8.33,C0UA10
多加屯,24.368614,121.373189,-6.16,1.29,-0.92,74.0,0.93,-7.22,C0UA20
白嶺,24.527819,121.519031,-5.0,5.66,-3.06,94.57,4.21,-3.66,C0UA30
西德山,24.560647,121.752608,-5.69,7.06,-0.67,95.71,12.5,-3.72,C0UA40
西帽山,24.555361,121.802628,-4.89,9.09,-4.87,93.86,19.14,-12.83,C0UA50
樟樹山,24.41393,121.78325,-4.31,11.64,-10.87,82.57,0.14,-7.63,C0UA60
桃源谷,24.962606,121.888875,-4.94,10.36,-4.23,93.71,15.64,-0.66,C0UA70
