站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆洲,25.086594,121.472331,-0.71,16.37,-3.83,70.64,0.39,-2.69,C0AD30
土城,24.973208,121.445169,-1.25,14.96,-4.95,74.82,3.2,-0.46,C0AD40
鶯歌,24.951533,121.346294,-0.18,15.95,-3.4,78.64,1.45,-2.33,C0AD50
汐止,25.066881,121.658778,-0.82,15.69,-5.1,79.82,5.25,-0.97,C0AH00
永和,25.01125,121.508111,0.15,17.24,-0.27,73.36,1.07,-2.03,C0AH10
五分山,25.07125,121.780794,-0.86,11.73,-4.94,92.18,19.11,3.11,C0AH30
平等,25.129142,121.577086,-2.59,12.64,-9.05,78.32,3.3,-0.86,C0AH40
林口,25.072181,121.38084,-1.23,14.34,-4.88,82.23,1.0,-2.69,C0AH50
松山,25.04871,121.55042,-2.48,15.61,1.67,73.05,0.36,-3.34,C0AH70
深坑,25.002703,121.628328,-2.16,14.56,-2.88,82.1,3.26,-0.07,C0AH80
福山植物園,24.760717,121.58135,-3.39,10.17,-2.61,91.64,2.02,-5.78,C0AH90
五股,25.07445,121.42728,-2.59,14.55,-12.49,79.14,0.61,-0.75,C0AI00
屈尺,24.92184,121.54475,-1.6,15.9,-1.77,82.32,4.57,2.13,C0AI10
白沙灣,25.283128,121.519058,-1.44,15.3,-3.91,78.14,0.84,-3.05,C0AI20
三重,25.057328,121.500629,-2.27,16.39,0.53,81.36,0.36,0.18,C0AI30
石牌,25.115597,121.513139,-1.91,17.01,-3.6,67.77,0.2,-0.61,C0AI40
七堵,25.094819,121.71713,-1.1,16.45,-7.14,81.05,7.39,-0.46,C0B010
基隆嶼,25.19141,121.78391,-2.01,15.25,-13.23,73.45,2.07,-1.54,C0B020
復興,24.820208,121.352281,-1.41,12.34,-4.54,75.36,1.89,-1.71,C0C460
八德,24.928708,121.283289,-1.29,14.67,-8.1,71.23,1.5,-3.05,C0C490
蘆竹,25.084275,121.265767,-1.3,15.03,-3.21,75.14,2.23,-2.32,C0C620
大溪,24.882853,121.265547,-0.97,13.76,-2.78,74.45,1.5,-1.88,C0C630
平鎮,24.897503,121.214636,-0.77,13.79,1.63,82.55,1.41,-2.19,C0C650
楊梅,24.912375,121.143047,-1.77,14.13,-3.7,71.91,1.34,-2.78,C0C660
龍潭,24.870056,121.221389,-1.77,13.37,-2.34,77.73,1.93,-3.03,C0C670
龜山,25.02846,121.38656,-2.29,13.57,-6.88,75.45,1.41,-2.81,C0C680
中壢,24.977661,121.256375,-2.23,14.35,-7.46,72.27,1.09,-2.92,C0C700
大溪永福,24.892936,121.324975,-2.37,14.06,-4.97,81.59,3.75,2.35,C0C710
梅花,24.678347,121.208558,-1.43,11.88,-4.68,79.73,0.36,-2.15,C0D360
橫山,24.71116,121.11693,-1.08,13.65,-3.33,79.77,0.25,-3.09,C0D540
雪霸,24.526972,121.11605,-1.88,6.46,-7.14,69.23,0.43,-3.78,C0D550
竹東,24.767147,121.057881,-0.06,15.05,-4.45,70.64,0.16,-2.83,C0D560
寶山,24.735006,121.025192,-0.71,14.19,-5.77,75.45,0.14,-3.33,C0D580
新豐,24.87068,120.97721,-0.86,14.11,-2.96,78.41,0.25,-2.79,C0D590
湖口,24.904794,121.043628,-1.56,14.54,-5.61,71.64,0.36,-2.48,C0D650
新竹市東區,24.798681,120.986942,-1.93,14.55,-5.93,69.36,0.07,-3.77,C0D660
明德,24.583486,120.885411,-0.77,15.0,-12.32,71.77,0.02,-3.11,C0E550
通霄,24.471892,120.704622,-0.56,15.52,-11.95,72.05,0.0,-2.15,C0E590
馬都安,24.451272,120.930192,-1.55,11.45,-3.99,78.09,0.0,-1.89,C0E610
頭份,24.688247,120.912206,-0.62,15.34,-5.17,70.05,0.0,-2.58,C0E730
造橋,24.637056,120.864778,-1.18,14.94,-10.45,73.41,0.0,-3.17,C0E740
苗栗,24.564569,120.824575,-1.09,15.17,-10.29,68.95,0.0,-3.01,C0E750
銅鑼,24.489681,120.790853,0.34,16.0,-9.87,73.82,0.0,-2.84,C0E780
西湖,24.562947,120.7485,-0.86,14.81,-7.89,76.5,0.0,-2.26,C0E810
獅潭,24.539133,120.920042,-1.15,13.57,-9.61,76.82,0.11,-2.93,C0E820
苑裡,24.439714,120.653053,-1.47,15.24,-7.72,72.05,0.0,-1.87,C0E830
大河,24.618069,120.948578,-1.84,14.35,-11.99,73.41,0.2,-4.41,C0E850
高鐵苗栗,24.60725,120.826094,-1.84,15.08,-6.79,75.36,0.0,-2.67,C0E870
雪山圈谷,24.388594,121.236339,-3.94,-2.63,11.0,73.36,0.45,-1.48,C0F0A0
石岡,24.276061,120.777644,-1.54,15.17,-12.19,73.45,0.0,-1.44,C0F0B0
中坑,24.248517,120.903319,-2.68,12.51,-6.62,75.5,0.0,-2.56,C0F0C0
審馬陣,24.381675,121.4203,-3.96,-0.04,9.3,76.23,0.23,-4.33,C0F0D0
南湖圈谷,24.363714,121.444667,-2.47,-1.62,-9.25,70.37,0.48,-8.37,C0F0E0
東勢,24.246428,120.833047,-0.36,15.42,-8.09,73.23,0.0,-2.09,C0F850
大坑,24.173142,120.722289,0.1,17.38,-8.18,68.55,0.0,-1.66,C0F970
神岡,24.272481,120.658314,-1.06,14.92,-14.73,71.18,0.0,-1.68,C0F9I0
大安,24.345061,120.588025,-1.26,15.22,-10.24,74.0,0.0,-1.48,C0F9K0
后里,24.310436,120.729725,-0.64,15.28,-14.84,68.5,0.0,-1.72,C0F9L0
豐原,24.254322,120.720692,0.82,17.1,-9.4,70.05,0.0,-1.74,C0F9M0
大里,24.092464,120.701378,-0.94,17.36,-6.13,67.64,0.0,-1.57,C0F9N0
潭子,24.213106,120.703933,-1.31,15.78,-6.45,71.95,0.0,-1.56,C0F9O0
清水,24.312297,120.562242,-1.13,15.53,-9.63,73.77,0.0,-1.34,C0F9P0
外埔,24.347817,120.705686,-0.6,15.54,-11.99,71.86,0.0,-1.63,C0F9Q0
龍井,24.184536,120.528972,-1.1,16.04,-12.08,70.36,0.0,-1.3,C0F9R0
烏日,24.107058,120.624103,-0.68,16.72,-9.71,65.27,0.0,-1.41,C0F9S0
西屯,24.179494,120.641275,-0.91,15.93,-9.58,68.05,0.0,-1.28,C0F9T0
南屯,24.137006,120.637969,-1.06,16.85,-9.57,65.32,0.0,-1.33,C0F9U0
新社,24.200172,120.815806,-1.19,14.0,-9.93,73.68,0.0,-2.09,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.82,15.2,-12.37,71.59,0.0,-1.92,C0F9X0
桃山,24.432739,121.303808,-3.97,-0.07,10.87,73.86,0.05,-3.04,C0F9Y0
雪山東峰,24.388792,121.268675,-3.94,0.71,8.71,70.95,0.05,-4.08,C0F9Z0
芬園,24.015678,120.6213,-0.97,15.69,-10.12,72.09,0.0,-1.46,C0G620
員林,23.946503,120.585597,0.83,18.02,-9.16,70.5,0.0,-0.9,C0G650
溪湖,23.94835,120.479122,0.34,17.43,-13.48,68.18,0.0,-1.2,C0G660
溪州,23.851589,120.499093,-1.19,16.33,-15.27,66.5,0.0,-1.99,C0G720
二林,23.903325,120.376081,-1.12,16.02,-15.23,73.68,0.0,-1.2,C0G730
大城,23.852487,120.320935,-1.34,15.97,-9.22,72.82,0.0,-1.46,C0G740
福興,24.041289,120.437669,-0.56,16.85,-11.68,68.14,0.0,-1.08,C0G770
秀水,24.03405,120.503869,-0.72,16.65,-8.38,72.91,0.0,-1.22,C0G780
埔鹽,24.000394,120.431683,-0.2,16.65,-10.25,73.5,0.0,-1.05,C0G800
埔心,23.947633,120.525456,-0.0,17.26,-7.15,72.09,0.0,-1.19,C0G810
田尾,23.901669,120.509389,-0.27,16.76,-6.5,78.0,0.0,-1.25,C0G820
埤頭,23.866003,120.452806,-0.65,16.36,-10.69,76.77,0.0,-0.92,C0G830
社頭,23.897647,120.5862,-0.27,17.64,-1.33,76.18,0.0,-1.38,C0G860
二水,23.810742,120.6173,0.28,17.84,-9.91,72.32,0.0,-1.3,C0G880
伸港,24.148933,120.484403,-1.16,15.81,-10.23,71.05,0.0,-1.12,C0G890
線西,24.143358,120.443536,-2.34,16.07,-12.5,73.5,0.0,-0.08,C0G900
花壇,24.032076,120.549461,-0.91,17.47,-6.86,74.64,0.0,0.0,C0G910
埔里,23.972169,120.952425,-1.89,15.68,-10.51,71.32,0.07,-2.74,C0H890
草屯,23.973672,120.68085,-0.88,16.55,-13.14,65.55,0.0,-1.48,C0H960
昆陽,24.121322,121.273642,-2.41,0.14,3.8,80.14,0.09,-1.26,C0H990
神木村,23.532742,120.843667,-2.8,8.08,1.39,84.78,0.44,-1.84,C0H9A0
合歡山,24.143442,121.272547,-2.25,-1.16,14.05,83.59,0.43,-5.33,C0H9C0
廬山,24.033311,121.181808,-0.77,10.86,-8.3,68.27,0.02,-2.44,C0I010
信義,23.689694,120.851036,-3.93,12.74,-1.88,80.78,0.0,-2.19,C0I080
竹山,23.761225,120.688156,-0.33,16.34,-8.45,75.86,0.0,-1.21,C0I110
水里,23.812553,120.849792,-1.58,16.2,-12.75,69.27,0.0,-1.96,C0I360
魚池,23.895703,120.94135,-1.72,14.7,-11.34,74.36,0.05,-3.03,C0I370
集集,23.828206,120.801467,-1.65,16.29,-11.67,71.68,0.02,-2.27,C0I380
仁愛,24.022122,121.132206,-1.71,12.11,-9.24,72.27,0.0,-4.39,C0I390
名間,23.837053,120.701447,-1.68,15.85,-10.95,72.59,0.0,-1.78,C0I410
國姓,24.037803,120.855072,-1.88,15.79,-12.54,71.64,0.0,-1.99,C0I420
南投,23.911469,120.687331,-1.57,16.68,-10.89,69.14,0.0,-2.12,C0I460
梅峰,24.085272,121.173572,-2.45,5.96,-5.0,77.32,0.16,-5.92,C0I480
萬大林道,23.928228,121.091411,-2.23,10.31,-10.1,70.23,0.09,-3.4,C0I490
小奇萊,24.131764,121.295717,-3.69,-0.43,3.8,84.41,0.27,-9.13,C0I530
奇萊稜線,24.109231,121.326456,-2.56,-0.02,2.36,74.33,0.07,-3.92,C0I540
宜梧,23.536281,120.169329,-0.33,16.54,-12.29,70.95,0.0,-0.78,C0K291
虎尾,23.719183,120.442036,-0.46,16.47,-10.7,71.59,0.0,-0.82,C0K330
土庫,23.679029,120.395574,-1.3,16.29,-14.53,68.18,0.0,-1.54,C0K390
斗六,23.720583,120.541127,-1.37,16.39,-17.92,67.32,0.0,-1.7,C0K400
北港,23.573957,120.292802,-1.31,16.38,-14.97,69.05,0.0,-1.43,C0K410
西螺,23.800407,120.467394,-1.25,16.25,-15.57,69.05,0.0,-1.74,C0K420
褒忠,23.690938,120.303634,-1.19,16.19,-13.44,70.95,0.0,-1.35,C0K430
二崙,23.772797,120.408944,-1.29,16.04,-13.53,71.45,0.0,-1.18,C0K440
大埤,23.646074,120.431537,-1.46,16.27,-13.89,67.86,0.0,-1.43,C0K450
斗南,23.678734,120.478359,-1.32,16.3,-12.56,69.86,0.0,-1.51,C0K460
林內,23.748675,120.609642,-1.46,16.21,-13.19,71.64,0.0,-1.85,C0K470
莿桐,23.761192,120.502372,-1.37,16.04,-14.84,69.27,0.0,-1.67,C0K480
元長,23.64981,120.315024,-1.25,16.29,-12.21,70.05,0.0,-1.37,C0K500
水林,23.572924,120.24597,-1.01,16.6,-12.64,69.55,0.0,-1.38,C0K510
臺西,23.701547,120.197559,-1.27,16.27,-10.19,73.05,0.0,-1.08,C0K530
蔦松,23.514319,120.229736,-1.22,16.45,-14.26,69.91,0.0,-1.31,C0K550
棋山,23.68645,120.603417,-1.46,16.3,-12.24,72.77,0.0,-2.16,C0K560
高鐵雲林,23.737456,120.417944,-1.26,16.5,-17.3,72.41,0.0,-0.22,C0K580
東後寮,23.369908,120.248065,-1.17,16.49,-12.25,71.05,0.0,-1.25,C0M520
中埔,23.42538,120.5229,-1.45,16.32,-15.39,68.77,0.0,-1.6,C0M640
朴子,23.43463,120.23902,-1.82,15.95,-9.69,72.27,0.0,-1.25,C0M650
溪口,23.604131,120.403569,-1.27,16.37,-14.8,69.05,0.0,-1.45,C0M660
大林,23.600616,120.45841,-1.28,16.61,-14.22,67.09,0.0,-1.67,C0M670
太保,23.455062,120.331455,-1.5,16.48,-15.94,66.77,0.0,-1.41,C0M680
水上,23.419734,120.388909,-1.23,16.68,-14.69,67.09,0.0,-1.42,C0M690
竹崎,23.526178,120.555508,-1.53,16.24,-12.04,72.82,0.0,-1.83,C0M700
東石,23.458927,120.15385,-1.26,16.49,-14.29,69.23,0.0,-1.29,C0M710
番路,23.464657,120.554156,-1.34,15.92,-12.62,72.5,0.0,-1.7,C0M720
嘉義市東區,23.457673,120.460531,-1.32,17.55,-10.43,67.91,0.0,-1.65,C0M730
六腳,23.492871,120.290625,-1.35,16.44,-13.03,69.05,0.0,-1.44,C0M740
布袋,23.380878,120.167789,-1.11,16.65,-17.17,67.18,0.0,-1.29,C0M750
民雄,23.551754,120.428457,-1.34,16.69,-16.09,66.45,0.0,-1.75,C0M760
嘉義梅山,23.585398,120.555587,-1.39,16.2,-16.58,68.5,0.0,-1.93,C0M770
鹿草,23.41134,120.30835,-1.12,16.86,-15.68,65.41,0.0,-1.34,C0M780
新港,23.553269,120.345728,-1.5,16.36,-11.78,69.27,0.0,-1.54,C0M790
茶山,23.299075,120.664767,-1.36,16.72,-9.35,73.5,0.0,-2.17,C0M800
達邦,23.453994,120.749517,-1.58,13.77,-5.69,73.82,0.0,-2.88,C0M820
表湖,23.24186,120.64166,-2.27,15.33,-4.23,78.18,0.0,-0.3,C0M850
北寮,23.079561,120.495008,0.16,18.14,-9.0,74.09,0.0,-1.16,C0O830
王爺宮,23.222064,120.40085,-0.95,16.36,-8.66,75.45,0.0,-1.21,C0O840
大內,23.11885,120.36083,-1.2,17.11,-3.6,78.55,0.0,-0.99,C0O860
善化,23.112883,120.297219,0.16,17.7,-8.4,74.55,0.0,-0.55,C0O900
崎頂,22.959547,120.369317,-0.07,17.5,-10.27,72.5,0.0,-0.85,C0O960
虎頭埤,23.021375,120.347878,-0.87,17.0,-8.06,74.73,0.0,-1.07,C0O970
新市,23.061614,120.298197,-0.16,18.15,-9.05,71.27,0.0,-1.05,C0O980
媽廟,22.99175,120.293525,-0.43,17.94,-12.97,67.91,0.0,-1.04,C0O990
阿禮,22.742908,120.743678,-1.31,14.05,-0.76,75.36,0.0,-1.42,C0R130
瑪家,22.682903,120.686639,-1.37,14.85,4.96,88.95,0.0,-1.43,C0R140
三地門,22.709889,120.639944,0.13,19.69,-10.92,63.55,0.0,-0.52,C0R150
鹽埔,22.739558,120.530778,-1.34,18.0,-5.05,79.59,0.0,-0.95,C0R160
赤山,22.592333,120.614306,-0.38,19.13,2.14,83.68,0.0,-1.2,C0R190
潮州,22.534361,120.54,0.21,19.59,-8.1,71.36,0.0,-0.49,C0R220
琉球嶼,22.332244,120.362236,0.16,20.41,-10.75,68.5,0.0,-0.49,C0R270
車城,22.0744,120.716247,-2.35,19.64,-4.86,68.14,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-2.12,17.39,-3.64,81.27,0.41,0.05,C0R341
貓鼻頭,21.921774,120.7358,-0.91,20.04,-3.75,71.05,0.05,-0.54,C0R350
大漢山,22.405264,120.753181,-1.86,8.44,0.84,95.09,0.45,-0.48,C0R440
高樹,22.826389,120.600806,-0.75,19.0,-6.59,71.45,0.0,-1.09,C0R470
長治,22.693128,120.542622,-1.14,18.67,-4.51,75.73,0.0,-0.89,C0R480
崁頂,22.514781,120.506914,-1.14,18.8,-10.03,72.82,0.0,-1.1,C0R520
佳冬,22.419456,120.552375,-0.89,19.03,-8.16,73.82,0.0,-1.07,C0R540
新園,22.5434,120.461558,-0.03,19.79,-13.21,65.36,0.0,-1.26,C0R560
麟洛,22.65078,120.52719,-0.06,20.04,-1.8,75.77,0.0,-0.93,C0R570
南州,22.48591,120.50274,-1.2,18.63,-6.5,74.41,0.0,-1.22,C0R580
里港,22.77919,120.49459,-1.07,18.5,-4.78,73.59,0.0,-0.8,C0R590
舊泰武,22.588194,120.664944,-1.37,15.28,-3.69,81.32,0.05,-1.62,C0R600
墾雷,21.900836,120.855269,-1.57,20.37,-0.72,78.09,0.82,-1.97,C0R620
東港,22.46247,120.44074,-2.02,19.41,-24.27,55.05,0.0,-0.08,C0R640
竹田,22.58486,120.54344,-1.46,19.76,-9.08,74.77,0.0,-0.07,C0R650
枋寮,22.367722,120.590647,-1.55,19.13,-3.4,75.23,0.0,0.0,C0R660
楓港,22.190131,120.692156,-2.58,19.64,-4.64,62.77,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-2.19,20.33,-3.83,71.55,0.61,-0.39,C0R680
墾丁,21.966756,120.810269,-2.27,17.73,-2.71,80.45,0.09,-0.49,C0R690
枋山,22.246844,120.661086,-1.69,19.92,-10.34,59.45,0.0,0.0,C0R700
旭海,22.205403,120.887614,-2.34,17.92,-4.85,76.77,2.32,1.11,C0R720
下馬,23.150427,121.070312,-2.56,12.13,-0.27,85.32,0.02,-0.02,C0S660
太麻里,22.60902,120.98533,-0.21,15.86,-7.42,78.91,0.05,-1.5,C0S690
知本,22.684866,121.005642,-1.03,14.84,-3.71,85.0,0.05,-1.55,C0S700
鹿野,22.917711,121.122994,-0.69,15.15,-2.78,81.59,0.0,-1.27,C0S710
綠島,22.6672,121.47533,-0.39,18.83,-5.89,77.32,2.64,-2.84,C0S730
池上,23.119628,121.209469,-0.92,15.37,-2.92,82.45,0.02,-0.87,C0S740
向陽,23.248397,120.986133,-1.12,5.15,7.62,90.91,2.16,-0.68,C0S750
紅石,23.069131,121.126219,-1.46,7.62,1.15,97.32,0.07,-1.61,C0S760
大溪山,22.478475,120.943325,-0.9,16.0,-7.41,79.09,0.93,-1.04,C0S770
金崙,22.538122,120.966875,-0.62,17.64,-6.57,75.64,0.14,-1.29,C0S790
東河,22.972672,121.303986,-1.78,18.0,-8.17,71.91,0.07,-1.18,C0S810
長濱,23.286817,121.411975,-1.29,16.29,-4.93,76.82,0.61,-0.91,C0S830
南田,22.279725,120.889208,-1.09,19.59,-8.89,69.77,1.2,-0.29,C0S840
關山,23.0395,121.175017,-1.93,15.97,-8.62,75.17,0.0,-1.81,C0S890
蘭嶼高中,22.04909,121.51214,-1.93,20.34,-1.29,74.77,5.68,-5.65,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.88,18.85,-9.27,81.55,2.2,-1.84,C0S910
金峰嘉蘭,22.594789,120.960825,-2.88,16.96,-8.21,73.45,0.07,-0.31,C0S920
延平,22.902581,121.084058,-2.3,16.4,-2.11,76.73,0.09,0.03,C0S930
石寧山,23.223772,121.406639,-3.04,16.59,2.8,83.64,1.64,0.95,C0S940
七塊厝,22.954453,121.229922,-2.51,14.96,-9.67,78.41,0.27,0.19,C0S950
香蘭,22.587569,120.993375,-2.0,19.09,-7.12,65.59,0.0,-0.92,C0S960
加津林,22.416211,120.926942,-1.81,19.58,-4.85,68.32,0.75,0.25,C0S970
勝林山,22.430439,120.8938,-3.18,11.77,-1.63,94.95,0.86,-0.26,C0S980
山豬窟,22.318619,120.857372,-2.45,16.1,-7.1,77.27,1.2,0.6,C0S990
歷坵,22.520969,120.89185,-1.93,15.25,-7.11,83.18,0.07,-0.27,C0SA00
檳榔四格山,22.810031,121.109308,-2.53,15.47,-1.55,82.41,0.07,-0.12,C0SA10
金崙山,22.567419,120.959667,-2.51,12.05,-4.51,90.91,0.39,-1.05,C0SA20
都歷,23.020333,121.323642,-1.91,18.17,-8.33,67.59,0.16,-0.49,C0SA30
瑞和,22.974361,121.156697,-2.17,16.36,-9.17,74.2,0.0,-0.15,C0SA40
土坂,22.453108,120.887572,-1.83,17.39,-4.09,80.36,0.3,-0.04,C0SA80
天祥,24.179597,121.495639,-0.59,13.38,-3.74,81.91,0.2,-1.13,C0T820
鯉魚潭,23.935639,121.508944,-1.22,14.89,0.0,89.68,0.8,-1.49,C0T870
西林,23.8119,121.441458,-0.7,15.9,0.52,85.45,1.45,-0.94,C0T900
光復,23.660694,121.424964,-1.14,15.54,-2.84,86.59,1.07,-1.26,C0T960
月眉山,23.809928,121.539828,-1.02,13.55,-3.94,89.41,1.43,-1.56,C0T9A0
水源,23.991861,121.537169,-0.68,13.58,-3.99,86.73,1.86,-1.58,C0T9B0
和中,24.26676,121.74103,-2.06,15.95,-12.11,72.45,0.02,-2.27,C0T9D0
大坑,23.880628,121.581981,-0.74,14.42,-4.56,86.23,1.45,-1.76,C0T9E0
水璉,23.797131,121.542514,-1.33,15.68,-1.11,83.5,1.45,-0.92,C0T9F0
鳳林山,23.735269,121.420131,-2.09,13.05,1.14,94.68,2.23,-1.03,C0T9G0
加路蘭山,23.682947,121.5274,-1.11,12.3,-5.75,89.32,3.75,-2.72,C0T9H0
豐濱,23.583897,121.514806,-0.83,15.92,-6.5,81.14,2.32,-2.88,C0T9I0
靜浦,23.455167,121.495028,-0.78,16.86,-2.39,83.32,2.77,-1.58,C0T9M0
富里,23.171639,121.249378,-2.65,15.27,-4.3,81.86,0.02,-0.06,C0T9N0
雙連埤,24.753033,121.641303,-1.33,11.47,-9.54,87.91,1.77,-5.05,C0U520
礁溪,24.817539,121.765608,-0.78,15.7,-9.25,75.73,1.27,-3.35,C0U600
玉蘭,24.675286,121.587061,-0.82,12.98,-7.88,80.32,3.64,-2.31,C0U650
太平山,24.505486,121.525656,-1.97,4.06,-0.18,90.68,4.16,0.07,C0U710
南山,24.43742,121.38167,-3.46,8.15,-6.62,90.36,1.55,-1.24,C0U720
龜山島,24.841667,121.953133,-2.04,12.92,-15.58,81.14,1.66,-2.41,C0U750
東澳,24.52196,121.83318,-1.52,15.66,-10.36,78.55,4.61,-3.38,C0U760
南澳,24.44935,121.81022,-1.72,16.29,-6.12,72.0,0.05,-2.99,C0U770
五結,24.68637,121.79794,-0.9,15.65,-8.68,74.73,1.55,-7.59,C0U780
頭城,24.85323,121.8308,-2.21,15.76,-9.18,78.05,0.59,-4.16,C0U860
大礁溪,24.791042,121.675047,-1.99,12.94,-8.55,79.41,1.66,-7.32,C0U870
三星,24.66812,121.65302,-2.06,14.92,-12.09,76.77,1.57,-6.3,C0U890
內城,24.71813,121.68766,-1.76,15.55,-9.18,77.73,1.84,-5.53,C0U900
冬山,24.63373,121.7937,-1.83,15.7,-11.28,75.0,2.2,-12.67,C0U910
羅東,24.68184,121.74934,-1.51,15.66,-7.7,78.82,1.64,-10.15,C0U940
鶯子嶺,24.89754,121.79244,-2.53,8.5,-10.85,86.59,6.77,-4.53,C0U950
翠峰湖,24.510856,121.608044,-3.06,3.98,-0.13,95.64,3.64,-0.75,C0U960
大福,24.80064,121.81389,-2.62,15.23,-5.37,75.77,1.16,-6.12,C0U970
坪林石牌,24.86478,121.77396,-2.23,11.51,-8.41,87.59,2.48,-5.79,C0U980
員山,24.74435,121.72247,-1.94,15.8,-6.94,77.18,1.45,-7.09,C0U990
土場,24.576533,121.495333,-2.36,12.95,-4.74,84.77,0.91,-2.27,C0UA00
鴛鴦湖,24.590269,121.412228,-3.59,5.26,-2.77,94.73,7.86,3.41,C0UA10
多加屯,24.368614,121.373189,-3.84,2.37,6.24,79.68,0.48,-3.45,C0UA20
白嶺,24.527819,121.519031,-3.06,6.85,-2.73,92.77,3.73,-1.81,C0UA30
西德山,24.560647,121.752608,-3.55,8.28,-2.3,93.59,7.95,-4.22,C0UA40
西帽山,24.555361,121.802628,-2.87,10.24,-5.47,92.14,12.41,-8.95,C0UA50
樟樹山,24.41393,121.78325,-2.61,12.72,-10.92,80.68,0.25,-3.56,C0UA60
桃源谷,24.962606,121.888875,-2.65,11.69,-6.57,90.14,12.55,-0.16,C0UA70
