站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
寶山,24.735006,121.025192,-2.62,12.7,-7.51,75.0,0.17,-4.03,C0D580
新豐,24.87068,120.97721,-2.72,12.78,-8.79,73.78,0.28,-3.5,C0D590
湖口,24.904794,121.043628,-3.99,13.2,-10.62,68.33,0.33,-3.63,C0D650
新竹市東區,24.798681,120.986942,-4.36,13.09,-9.39,67.44,0.11,-5.24,C0D660
明德,24.583486,120.885411,-2.78,13.66,-15.76,69.89,0.06,-3.64,C0E550
通霄,24.471892,120.704622,-2.41,14.3,-16.46,69.67,0.0,-2.61,C0E590
馬都安,24.451272,120.930192,-4.18,9.16,1.26,85.0,0.0,-2.01,C0E610
頭份,24.688247,120.912206,-2.47,13.93,-8.39,68.22,0.0,-3.22,C0E730
造橋,24.637056,120.864778,-3.01,13.72,-14.94,70.44,0.0,-3.63,C0E740
苗栗,24.564569,120.824575,-3.13,13.82,-13.83,67.0,0.0,-3.67,C0E750
銅鑼,24.489681,120.790853,-1.95,14.4,-11.72,73.56,0.0,-3.43,C0E780
西湖,24.562947,120.7485,-2.68,13.66,-13.47,72.67,0.0,-2.78,C0E810
獅潭,24.539133,120.920042,-3.34,12.01,-9.87,77.0,0.22,-2.79,C0E820
苑裡,24.439714,120.653053,-3.52,14.02,-13.62,69.22,0.0,-2.73,C0E830
大河,24.618069,120.948578,-4.31,12.94,-14.77,72.67,0.33,-5.8,C0E850
高鐵苗栗,24.60725,120.826094,-3.41,13.94,-14.18,70.33,0.0,-5.35,C0E870
雪山圈谷,24.388594,121.236339,-7.31,-4.17,11.67,67.44,0.67,-0.43,C0F0A0
石岡,24.276061,120.777644,-4.07,13.36,-13.27,74.67,0.0,-2.64,C0F0B0
中坑,24.248517,120.903319,-5.51,10.02,-3.25,82.78,0.0,-4.79,C0F0C0
審馬陣,24.381675,121.4203,-6.61,-1.26,4.97,70.67,0.17,-7.42,C0F0D0
南湖圈谷,24.363714,121.444667,-5.32,-2.9,-21.02,61.75,0.22,-12.64,C0F0E0
東勢,24.246428,120.833047,-3.14,13.33,-6.05,76.67,0.0,-2.7,C0F850
大坑,24.173142,120.722289,-2.19,15.71,-9.14,69.44,0.0,-2.07,C0F970
神岡,24.272481,120.658314,-3.24,13.41,-16.59,70.56,0.0,-2.1,C0F9I0
大安,24.345061,120.588025,-3.09,14.04,-15.24,70.33,0.0,-1.96,C0F9K0
后里,24.310436,120.729725,-3.04,13.57,-15.37,69.56,0.0,-2.23,C0F9L0
豐原,24.254322,120.720692,-1.79,15.16,-8.39,72.56,0.0,-2.29,C0F9M0
大里,24.092464,120.701378,-2.98,15.91,-7.61,68.11,0.0,-1.99,C0F9N0
潭子,24.213106,120.703933,-3.66,14.06,-7.39,72.89,0.0,-2.05,C0F9O0
清水,24.312297,120.562242,-2.95,14.38,-14.74,70.33,0.0,-1.84,C0F9P0
外埔,24.347817,120.705686,-2.96,13.81,-14.3,70.89,0.0,-2.2,C0F9Q0
龍井,24.184536,120.528972,-3.0,14.78,-16.42,67.78,0.0,-1.76,C0F9R0
烏日,24.107058,120.624103,-2.86,15.17,-11.42,65.22,0.0,-1.8,C0F9S0
西屯,24.179494,120.641275,-3.2,14.33,-11.18,68.22,0.0,-1.66,C0F9T0
南屯,24.137006,120.637969,-3.33,15.21,-11.23,65.78,0.0,-1.74,C0F9U0
新社,24.200172,120.815806,-4.04,11.86,-7.3,77.89,0.0,-2.78,C0F9V0
大雅(中科園區),24.21528,120.62445,-4.57,13.56,-14.26,71.78,0.0,-2.97,C0F9X0
桃山,24.432739,121.303808,-6.64,-1.11,8.8,68.67,0.0,-4.62,C0F9Y0
雪山東峰,24.388792,121.268675,-6.53,-0.29,4.82,64.78,0.06,-6.79,C0F9Z0
芬園,24.015678,120.6213,-3.11,14.17,-11.18,72.33,0.0,-1.66,C0G620
員林,23.946503,120.585597,-0.98,16.49,-11.48,69.89,0.0,-0.93,C0G650
溪湖,23.94835,120.479122,-1.65,16.03,-17.93,65.56,0.0,-1.43,C0G660
溪州,23.851589,120.499093,-3.52,14.94,-19.66,64.89,0.0,-3.05,C0G720
二林,23.903325,120.376081,-3.35,14.71,-21.37,69.78,0.0,-1.9,C0G730
大城,23.852487,120.320935,-3.53,14.68,-15.52,69.44,0.0,-2.15,C0G740
福興,24.041289,120.437669,-2.59,15.56,-17.47,65.44,0.0,-1.33,C0G770
秀水,24.03405,120.503869,-2.69,15.32,-12.79,70.89,0.0,-1.58,C0G780
埔鹽,24.000394,120.431683,-2.19,15.3,-15.23,71.44,0.0,-1.39,C0G800
埔心,23.947633,120.525456,-1.85,16.03,-10.26,70.44,0.0,-1.45,C0G810
田尾,23.901669,120.509389,-2.29,15.36,-9.48,76.78,0.0,-1.58,C0G820
埤頭,23.866003,120.452806,-2.66,14.98,-15.64,73.44,0.0,-1.18,C0G830
社頭,23.897647,120.5862,-2.23,16.29,-3.89,75.44,0.0,-1.8,C0G860
二水,23.810742,120.6173,-1.95,16.2,-10.6,72.89,0.0,-1.74,C0G880
伸港,24.148933,120.484403,-3.09,14.58,-15.22,68.0,0.0,-1.47,C0G890
線西,24.143358,120.443536,-4.15,14.87,-18.06,69.67,0.0,0.0,C0G900
花壇,24.032076,120.549461,-2.68,16.23,-11.84,72.89,0.0,0.0,C0G910
埔里,23.972169,120.952425,-4.36,13.96,-7.07,76.11,0.17,-3.67,C0H890
草屯,23.973672,120.68085,-3.12,14.93,-13.97,66.22,0.0,-1.75,C0H960
昆陽,24.121322,121.273642,-4.16,-1.2,4.59,74.11,0.06,-1.29,C0H990
神木村,23.532742,120.843667,-3.0,7.96,-0.95,83.0,0.14,-2.16,C0H9A0
合歡山,24.143442,121.272547,-4.49,-2.7,10.35,78.56,0.06,-6.11,C0H9C0
廬山,24.033311,121.181808,-2.22,9.52,-7.61,69.0,0.0,-2.24,C0I010
信義,23.689694,120.851036,-4.97,12.53,-1.59,81.86,0.0,-3.12,C0I080
竹山,23.761225,120.688156,-2.26,14.63,-7.8,77.67,0.0,-1.33,C0I110
水里,23.812553,120.849792,-4.4,14.27,-10.34,73.11,0.0,-2.76,C0I360
魚池,23.895703,120.94135,-4.22,12.9,-7.18,80.0,0.11,-3.93,C0I370
集集,23.828206,120.801467,-4.32,14.43,-9.94,75.33,0.06,-3.17,C0I380
仁愛,24.022122,121.132206,-4.09,10.38,-5.88,76.56,0.0,-5.16,C0I390
名間,23.837053,120.701447,-4.27,14.2,-12.25,73.0,0.0,-2.61,C0I410
國姓,24.037803,120.855072,-4.28,14.22,-11.69,74.0,0.0,-2.52,C0I420
南投,23.911469,120.687331,-4.05,15.16,-12.66,69.56,0.0,-3.25,C0I460
梅峰,24.085272,121.173572,-4.8,4.56,-6.39,75.78,0.22,-7.74,C0I480
萬大林道,23.928228,121.091411,-4.44,8.86,-7.67,73.11,0.22,-4.24,C0I490
小奇萊,24.131764,121.295717,-6.15,-1.71,-6.89,78.33,0.17,-15.58,C0I530
奇萊稜線,24.109231,121.326456,-5.23,-1.08,-12.54,56.25,0.0,-5.68,C0I540
宜梧,23.536281,120.169329,-2.27,15.17,-17.61,68.44,0.0,-1.13,C0K291
虎尾,23.719183,120.442036,-2.12,15.1,-14.65,70.11,0.0,-0.81,C0K330
土庫,23.679029,120.395574,-3.6,14.92,-19.05,66.22,0.0,-2.54,C0K390
斗六,23.720583,120.541127,-3.79,14.91,-20.88,66.67,0.0,-2.81,C0K400
北港,23.573957,120.292802,-3.61,15.0,-19.75,66.78,0.0,-2.57,C0K410
西螺,23.800407,120.467394,-3.62,14.84,-19.86,67.44,0.0,-2.68,C0K420
褒忠,23.690938,120.303634,-3.44,14.86,-18.89,68.22,0.0,-2.24,C0K430
二崙,23.772797,120.408944,-3.6,14.68,-17.79,69.56,0.0,-1.97,C0K440
大埤,23.646074,120.431537,-3.78,14.87,-17.85,66.22,0.0,-2.57,C0K450
斗南,23.678734,120.478359,-3.75,14.82,-16.13,68.78,0.0,-2.57,C0K460
林內,23.748675,120.609642,-3.82,14.76,-15.46,71.67,0.0,-2.91,C0K470
莿桐,23.761192,120.502372,-3.73,14.64,-18.53,67.78,0.0,-2.65,C0K480
元長,23.64981,120.315024,-3.51,14.94,-17.33,67.78,0.0,-2.29,C0K500
水林,23.572924,120.24597,-3.2,15.3,-18.22,66.78,0.0,-2.51,C0K510
臺西,23.701547,120.197559,-3.52,14.93,-15.96,70.0,0.0,-1.75,C0K530
蔦松,23.514319,120.229736,-3.47,15.07,-19.59,67.56,0.0,-2.43,C0K550
棋山,23.68645,120.603417,-3.89,14.8,-13.41,73.56,0.0,-3.48,C0K560
高鐵雲林,23.737456,120.417944,-3.02,15.14,-20.43,70.78,0.0,-0.25,C0K580
東後寮,23.369908,120.248065,-3.49,15.02,-16.22,69.67,0.0,-2.29,C0M520
中埔,23.42538,120.5229,-3.99,14.71,-16.35,69.56,0.0,-2.84,C0M640
朴子,23.43463,120.23902,-4.11,14.53,-14.57,70.44,0.0,-2.34,C0M650
溪口,23.604131,120.403569,-3.59,14.96,-18.59,67.56,0.0,-2.62,C0M660
大林,23.600616,120.45841,-3.66,15.16,-17.56,66.11,0.0,-2.92,C0M670
太保,23.455062,120.331455,-3.83,15.01,-19.79,65.44,0.0,-2.48,C0M680
水上,23.419734,120.388909,-3.59,15.21,-18.22,66.11,0.0,-2.63,C0M690
竹崎,23.526178,120.555508,-4.01,14.69,-12.92,73.56,0.0,-3.2,C0M700
東石,23.458927,120.15385,-3.49,15.12,-20.18,66.78,0.0,-2.41,C0M710
番路,23.464657,120.554156,-4.06,14.19,-12.01,74.44,0.0,-2.95,C0M720
嘉義市東區,23.457673,120.460531,-3.81,15.94,-12.89,67.89,0.0,-3.03,C0M730
六腳,23.492871,120.290625,-3.51,15.14,-18.17,66.78,0.0,-2.75,C0M740
布袋,23.380878,120.167789,-3.42,15.23,-22.07,65.22,0.0,-2.37,C0M750
民雄,23.551754,120.428457,-3.72,15.22,-19.11,65.78,0.0,-3.11,C0M760
嘉義梅山,23.585398,120.555587,-4.03,14.52,-17.02,69.89,0.0,-3.3,C0M770
鹿草,23.41134,120.30835,-3.5,15.36,-19.65,64.44,0.0,-2.42,C0M780
新港,23.553269,120.345728,-3.71,15.07,-16.0,67.78,0.0,-2.77,C0M790
茶山,23.299075,120.664767,-3.61,15.11,-7.72,76.44,0.0,-3.37,C0M800
達邦,23.453994,120.749517,-3.53,12.37,-3.61,77.22,0.0,-4.39,C0M820
表湖,23.24186,120.64166,-4.44,13.76,-3.64,82.22,0.0,-0.11,C0M850
北寮,23.079561,120.495008,-2.37,16.49,-8.9,74.78,0.0,-1.73,C0O830
王爺宮,23.222064,120.40085,-3.49,14.7,-9.19,76.22,0.0,-2.01,C0O840
大內,23.11885,120.36083,-3.65,15.5,-4.72,78.78,0.0,-1.79,C0O860
善化,23.112883,120.297219,-1.55,16.23,-10.36,74.0,0.0,-0.77,C0O900
崎頂,22.959547,120.369317,-2.64,15.76,-9.67,73.89,0.0,-1.41,C0O960
虎頭埤,23.021375,120.347878,-3.15,15.54,-8.85,75.11,0.0,-1.84,C0O970
新市,23.061614,120.298197,-2.58,16.5,-10.61,71.56,0.0,-1.88,C0O980
媽廟,22.99175,120.293525,-3.03,16.16,-13.73,68.56,0.0,-1.82,C0O990
阿禮,22.742908,120.743678,-3.16,12.89,-0.72,76.44,0.0,-1.45,C0R130
瑪家,22.682903,120.686639,-3.41,13.42,2.76,90.0,0.0,-1.51,C0R140
三地門,22.709889,120.639944,-1.75,17.98,-9.71,64.78,0.0,-0.52,C0R150
鹽埔,22.739558,120.530778,-3.95,16.19,-7.66,80.22,0.0,-1.33,C0R160
赤山,22.592333,120.614306,-2.82,17.47,0.33,83.33,0.0,-0.89,C0R190
潮州,22.534361,120.54,-1.52,18.0,-9.21,71.22,0.0,-0.38,C0R220
琉球嶼,22.332244,120.362236,-1.47,18.98,-13.07,67.78,0.0,-0.62,C0R270
車城,22.0744,120.716247,-3.74,18.5,-3.6,68.22,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-3.37,16.36,-1.55,82.0,0.5,0.23,C0R341
貓鼻頭,21.921774,120.7358,-2.06,19.07,-1.93,70.89,0.11,-0.26,C0R350
大漢山,22.405264,120.753181,-2.79,7.41,-0.72,94.56,0.44,-0.15,C0R440
高樹,22.826389,120.600806,-3.48,17.1,-5.47,72.89,0.0,-1.64,C0R470
長治,22.693128,120.542622,-3.78,16.83,-4.59,76.78,0.0,-1.1,C0R480
崁頂,22.514781,120.506914,-3.39,17.33,-11.51,72.22,0.0,-0.92,C0R520
佳冬,22.419456,120.552375,-3.28,17.4,-9.61,73.44,0.0,-0.64,C0R540
新園,22.5434,120.461558,-2.57,18.06,-14.07,65.89,0.0,-0.94,C0R560
麟洛,22.65078,120.52719,-2.61,18.3,-2.16,76.33,0.0,-0.88,C0R570
南州,22.48591,120.50274,-3.52,17.08,-7.67,74.44,0.0,-0.86,C0R580
里港,22.77919,120.49459,-3.57,16.8,-4.49,75.11,0.0,-1.1,C0R590
舊泰武,22.588194,120.664944,-3.42,13.96,-4.93,81.22,0.0,-1.15,C0R600
墾雷,21.900836,120.855269,-2.98,19.61,-1.08,77.78,1.5,-0.65,C0R620
東港,22.46247,120.44074,-4.27,17.77,-26.44,55.56,0.0,-0.05,C0R640
竹田,22.58486,120.54344,-3.74,18.17,-10.99,74.56,0.0,-0.02,C0R650
枋寮,22.367722,120.590647,-3.16,17.66,-6.12,74.33,0.0,0.0,C0R660
楓港,22.190131,120.692156,-4.12,18.46,-3.17,62.56,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-3.26,19.56,-2.05,71.22,1.06,0.19,C0R680
墾丁,21.966756,120.810269,-3.41,16.82,-0.94,80.33,0.17,-0.47,C0R690
枋山,22.246844,120.661086,-3.33,18.52,-9.27,60.0,0.0,0.0,C0R700
旭海,22.205403,120.887614,-3.41,17.07,-3.63,76.56,4.11,2.93,C0R720
下馬,23.150427,121.070312,-4.02,10.97,0.98,86.89,0.0,0.0,C0S660
太麻里,22.60902,120.98533,-1.35,14.91,-7.1,78.44,0.06,-1.31,C0S690
知本,22.684866,121.005642,-2.18,13.84,-2.91,85.0,0.11,-1.39,C0S700
鹿野,22.917711,121.122994,-2.09,13.98,-0.96,82.22,0.0,-1.19,C0S710
綠島,22.6672,121.47533,-1.42,18.02,-2.86,76.78,1.78,-2.32,C0S730
池上,23.119628,121.209469,-2.31,14.18,-1.05,83.22,0.0,-0.95,C0S740
向陽,23.248397,120.986133,-2.17,4.17,10.97,90.33,1.78,-1.02,C0S750
紅石,23.069131,121.126219,-2.72,6.46,1.28,97.56,0.06,-1.49,C0S760
大溪山,22.478475,120.943325,-1.82,15.26,-7.24,76.67,0.11,-1.51,C0S770
金崙,22.538122,120.966875,-1.54,16.77,-7.41,74.22,0.0,-1.25,C0S790
東河,22.972672,121.303986,-2.71,17.16,-8.77,70.78,0.17,-1.09,C0S810
長濱,23.286817,121.411975,-2.61,15.13,-3.0,77.0,0.67,-0.93,C0S830
南田,22.279725,120.889208,-1.92,18.9,-7.94,68.33,0.61,-0.51,C0S840
關山,23.0395,121.175017,-2.86,15.97,-7.83,75.17,0.0,-3.06,C0S890
蘭嶼高中,22.04909,121.51214,-2.91,19.73,-4.87,72.22,6.28,-3.9,C0S900
蘭嶼燈塔,22.081197,121.503117,-2.87,18.24,-13.75,79.11,0.94,-2.17,C0S910
金峰嘉蘭,22.594789,120.960825,-3.75,16.21,-9.41,72.22,0.0,-0.5,C0S920
延平,22.902581,121.084058,-3.69,15.41,-1.49,76.78,0.0,-0.05,C0S930
石寧山,23.223772,121.406639,-4.79,15.39,7.61,86.33,3.5,2.68,C0S940
七塊厝,22.954453,121.229922,-3.79,13.99,-9.22,77.78,0.11,0.11,C0S950
香蘭,22.587569,120.993375,-3.17,18.24,-7.01,64.44,0.0,-0.09,C0S960
加津林,22.416211,120.926942,-3.0,18.86,-4.53,66.11,0.06,0.06,C0S970
勝林山,22.430439,120.8938,-4.05,10.86,-2.85,94.33,0.28,-0.36,C0S980
山豬窟,22.318619,120.857372,-3.47,15.28,-7.65,75.44,0.28,0.23,C0S990
歷坵,22.520969,120.89185,-3.0,14.39,-6.95,82.78,0.0,-0.36,C0SA00
檳榔四格山,22.810031,121.109308,-3.84,14.46,-1.35,82.56,0.11,0.02,C0SA10
金崙山,22.567419,120.959667,-3.5,11.09,-5.93,89.89,0.22,-0.91,C0SA20
都歷,23.020333,121.323642,-3.17,17.21,-8.29,66.89,0.28,-0.72,C0SA30
瑞和,22.974361,121.156697,-2.59,16.36,-7.8,74.2,0.0,0.0,C0SA40
土坂,22.453108,120.887572,-2.79,16.71,-5.3,78.33,0.06,-0.26,C0SA80
天祥,24.179597,121.495639,-1.73,12.38,-5.02,82.56,0.5,-0.8,C0T820
鯉魚潭,23.935639,121.508944,-2.39,13.91,-1.17,89.56,1.06,-1.22,C0T870
西林,23.8119,121.441458,-2.41,14.7,-0.47,86.56,2.94,0.62,C0T900
光復,23.660694,121.424964,-2.52,14.34,-2.39,88.0,2.17,0.11,C0T960
月眉山,23.809928,121.539828,-2.44,12.33,-5.17,89.89,1.17,-1.74,C0T9A0
水源,23.991861,121.537169,-2.14,12.31,-5.3,87.0,2.0,-1.39,C0T9B0
和中,24.26676,121.74103,-3.37,14.82,-16.31,71.11,0.0,-2.77,C0T9D0
大坑,23.880628,121.581981,-2.14,13.19,-7.1,85.78,1.17,-1.78,C0T9E0
水璉,23.797131,121.542514,-2.54,14.6,-4.03,82.33,1.22,-1.02,C0T9F0
鳳林山,23.735269,121.420131,-3.58,11.71,-1.04,94.78,4.56,1.69,C0T9G0
加路蘭山,23.682947,121.5274,-2.65,10.92,-6.85,89.67,1.44,-4.61,C0T9H0
豐濱,23.583897,121.514806,-2.04,14.82,-8.43,80.78,2.22,-2.48,C0T9I0
靜浦,23.455167,121.495028,-2.19,15.72,-1.45,83.0,3.44,0.13,C0T9M0
富里,23.171639,121.249378,-4.15,14.11,-1.73,83.0,0.0,0.0,C0T9N0
雙連埤,24.753033,121.641303,-3.73,9.83,-9.91,88.33,2.11,-6.47,C0U520
礁溪,24.817539,121.765608,-2.56,14.21,-13.06,74.67,1.06,-5.08,C0U600
玉蘭,24.675286,121.587061,-2.87,11.24,-8.1,81.78,4.39,-1.99,C0U650
太平山,24.505486,121.525656,-3.82,2.5,1.19,91.11,5.94,1.91,C0U710
南山,24.43742,121.38167,-6.42,6.37,-3.91,93.22,2.72,0.56,C0U720
龜山島,24.841667,121.953133,-3.84,11.63,-16.17,79.33,1.33,-3.64,C0U750
東澳,24.52196,121.83318,-2.97,14.43,-15.38,75.78,5.22,-3.46,C0U760
南澳,24.44935,121.81022,-3.16,15.02,-11.62,69.78,0.06,-3.19,C0U770
五結,24.68637,121.79794,-3.03,14.08,-10.87,74.56,1.72,-11.22,C0U780
頭城,24.85323,121.8308,-4.21,14.23,-10.99,77.22,0.56,-6.69,C0U860
大礁溪,24.791042,121.675047,-4.19,11.23,-10.39,79.67,1.78,-11.09,C0U870
三星,24.66812,121.65302,-4.14,13.33,-13.55,77.0,1.78,-9.83,C0U890
內城,24.71813,121.68766,-3.79,14.0,-11.7,77.33,1.78,-9.36,C0U900
冬山,24.63373,121.7937,-3.85,14.2,-12.88,74.0,2.83,-17.21,C0U910
羅東,24.68184,121.74934,-3.48,14.17,-11.36,78.0,1.78,-15.69,C0U940
鶯子嶺,24.89754,121.79244,-5.03,6.64,-8.59,89.78,6.44,-9.15,C0U950
翠峰湖,24.510856,121.608044,-5.53,2.23,1.67,98.0,4.28,-1.63,C0U960
大福,24.80064,121.81389,-4.67,13.72,-6.11,74.89,1.44,-9.18,C0U970
坪林石牌,24.86478,121.77396,-4.52,9.79,-6.49,89.78,2.39,-11.35,C0U980
員山,24.74435,121.72247,-3.92,14.3,-10.51,75.89,1.5,-12.14,C0U990
土場,24.576533,121.495333,-4.66,11.26,-3.19,87.11,1.0,-4.26,C0UA00
鴛鴦湖,24.590269,121.412228,-6.57,3.4,-0.58,97.56,11.5,6.93,C0UA10
多加屯,24.368614,121.373189,-6.33,1.08,-1.37,72.67,0.72,-6.08,C0UA20
白嶺,24.527819,121.519031,-5.52,4.89,-1.82,95.67,3.67,-3.05,C0UA30
西德山,24.560647,121.752608,-6.66,6.42,-0.48,96.11,9.94,-3.42,C0UA40
西帽山,24.555361,121.802628,-5.76,8.57,-5.57,93.11,15.06,-11.42,C0UA50
樟樹山,24.41393,121.78325,-5.17,11.1,-12.19,81.22,0.11,-6.57,C0UA60
桃源谷,24.962606,121.888875,-5.58,10.09,-7.05,91.0,12.17,-1.36,C0UA70
