站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新豐,24.87068,120.97721,-0.46,14.44,-0.41,81.37,0.3,-2.7,C0D590
湖口,24.904794,121.043628,-1.11,14.86,-3.46,74.3,0.39,-2.4,C0D650
新竹市東區,24.798681,120.986942,-1.38,14.89,-3.73,71.85,0.2,-3.57,C0D660
明德,24.583486,120.885411,-0.2,15.44,-10.33,73.7,0.07,-2.94,C0E550
通霄,24.471892,120.704622,-0.05,15.89,-9.46,74.41,0.0,-2.12,C0E590
馬都安,24.451272,120.930192,-0.94,11.92,-3.36,79.11,0.0,-2.2,C0E610
頭份,24.688247,120.912206,-0.18,15.72,-3.12,72.44,0.09,-2.4,C0E730
造橋,24.637056,120.864778,-0.59,15.38,-8.46,75.41,0.04,-3.02,C0E740
苗栗,24.564569,120.824575,-0.56,15.55,-7.95,71.26,0.04,-2.87,C0E750
銅鑼,24.489681,120.790853,0.92,16.43,-7.8,75.78,0.0,-2.82,C0E780
西湖,24.562947,120.7485,-0.31,15.2,-5.77,78.63,0.0,-2.17,C0E810
獅潭,24.539133,120.920042,-0.48,14.11,-8.45,78.11,0.13,-2.89,C0E820
苑裡,24.439714,120.653053,-1.02,15.55,-5.2,74.59,0.0,-1.91,C0E830
大河,24.618069,120.948578,-1.09,14.8,-9.92,75.22,0.24,-4.57,C0E850
高鐵苗栗,24.60725,120.826094,-1.14,15.46,-3.61,78.37,0.02,-2.69,C0E870
雪山圈谷,24.388594,121.236339,-3.4,-2.39,11.63,73.22,0.46,-1.52,C0F0A0
石岡,24.276061,120.777644,-0.87,15.57,-10.02,75.07,0.04,-1.45,C0F0B0
中坑,24.248517,120.903319,-2.08,12.87,-5.69,76.11,0.0,-2.66,C0F0C0
審馬陣,24.381675,121.4203,-3.4,0.13,9.6,78.37,0.26,-4.18,C0F0D0
南湖圈谷,24.363714,121.444667,-2.34,-1.68,-3.97,74.54,0.56,-7.44,C0F0E0
東勢,24.246428,120.833047,0.25,15.89,-6.65,74.3,0.02,-1.99,C0F850
大坑,24.173142,120.722289,0.56,17.7,-5.93,70.56,0.0,-1.61,C0F970
神岡,24.272481,120.658314,-0.59,15.23,-12.01,73.81,0.0,-1.68,C0F9I0
大安,24.345061,120.588025,-0.83,15.51,-7.59,76.56,0.0,-1.44,C0F9K0
后里,24.310436,120.729725,-0.09,15.69,-11.7,71.48,0.0,-1.74,C0F9L0
豐原,24.254322,120.720692,1.32,17.46,-7.05,72.19,0.0,-1.74,C0F9M0
大里,24.092464,120.701378,-0.55,17.61,-3.57,69.81,0.0,-1.57,C0F9N0
潭子,24.213106,120.703933,-0.84,16.11,-4.34,73.81,0.02,-1.54,C0F9O0
清水,24.312297,120.562242,-0.7,15.81,-7.01,76.26,0.0,-1.32,C0F9P0
外埔,24.347817,120.705686,-0.04,15.96,-10.08,73.89,0.0,-1.66,C0F9Q0
龍井,24.184536,120.528972,-0.65,16.34,-10.13,72.67,0.0,-1.36,C0F9R0
烏日,24.107058,120.624103,-0.21,17.05,-7.48,67.37,0.0,-1.39,C0F9S0
西屯,24.179494,120.641275,-0.47,16.23,-7.06,70.41,0.0,-1.31,C0F9T0
南屯,24.137006,120.637969,-0.61,17.17,-7.22,67.41,0.0,-1.33,C0F9U0
新社,24.200172,120.815806,-0.67,14.4,-7.56,75.56,0.0,-2.06,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.21,15.52,-9.38,74.0,0.0,-2.04,C0F9X0
桃山,24.432739,121.303808,-3.58,0.01,14.38,77.04,0.07,-2.75,C0F9Y0
雪山東峰,24.388792,121.268675,-3.62,0.72,12.44,74.19,0.04,-3.84,C0F9Z0
芬園,24.015678,120.6213,-0.49,16.04,-7.36,74.59,0.0,-1.44,C0G620
員林,23.946503,120.585597,1.29,18.36,-7.26,72.19,0.0,-1.05,C0G650
溪湖,23.94835,120.479122,0.77,17.73,-11.57,69.89,0.0,-1.22,C0G660
溪州,23.851589,120.499093,-0.63,16.6,-12.44,68.85,0.0,-2.07,C0G720
二林,23.903325,120.376081,-0.6,16.28,-12.14,76.3,0.0,-1.36,C0G730
大城,23.852487,120.320935,-0.84,16.21,-6.52,75.11,0.0,-1.78,C0G740
福興,24.041289,120.437669,-0.14,17.12,-9.18,70.44,0.0,-1.18,C0G770
秀水,24.03405,120.503869,-0.28,16.94,-5.97,75.19,0.0,-1.25,C0G780
埔鹽,24.000394,120.431683,0.22,16.93,-8.33,75.26,0.0,-1.09,C0G800
埔心,23.947633,120.525456,0.4,17.53,-4.66,74.44,0.0,-1.24,C0G810
田尾,23.901669,120.509389,0.2,17.09,-4.75,79.56,0.0,-1.3,C0G820
埤頭,23.866003,120.452806,-0.25,16.62,-7.46,80.04,0.0,-0.99,C0G830
社頭,23.897647,120.5862,0.15,17.93,0.51,77.78,0.0,-1.41,C0G860
二水,23.810742,120.6173,0.67,18.11,-7.89,74.11,0.0,-1.33,C0G880
伸港,24.148933,120.484403,-0.74,16.08,-7.73,73.48,0.0,-1.21,C0G890
線西,24.143358,120.443536,-1.73,16.33,-10.02,75.74,0.0,-0.67,C0G900
花壇,24.032076,120.549461,-0.3,17.72,-4.41,77.04,0.0,-0.6,C0G910
埔里,23.972169,120.952425,-1.27,16.01,-9.74,71.63,0.06,-2.93,C0H890
草屯,23.973672,120.68085,-0.42,16.88,-10.76,67.63,0.0,-1.46,C0H960
昆陽,24.121322,121.273642,-2.05,0.32,4.98,81.63,0.13,-1.62,C0H990
神木村,23.532742,120.843667,-1.59,9.26,-1.32,81.5,0.29,-2.4,C0H9A0
合歡山,24.143442,121.272547,-1.91,-0.97,14.67,85.93,0.46,-5.47,C0H9C0
廬山,24.033311,121.181808,-0.47,11.09,-7.17,69.0,0.02,-3.04,C0I010
信義,23.689694,120.851036,-2.34,14.1,-3.18,78.86,0.0,-2.3,C0I080
竹山,23.761225,120.688156,0.08,16.62,-6.81,77.22,0.0,-1.43,C0I110
水里,23.812553,120.849792,-1.01,16.5,-11.21,70.26,0.0,-2.03,C0I360
魚池,23.895703,120.94135,-1.17,15.02,-10.6,74.63,0.04,-3.05,C0I370
集集,23.828206,120.801467,-1.1,16.59,-9.86,72.81,0.02,-2.37,C0I380
仁愛,24.022122,121.132206,-1.24,12.38,-8.19,72.89,0.0,-4.39,C0I390
名間,23.837053,120.701447,-1.09,16.16,-8.4,74.63,0.0,-1.96,C0I410
國姓,24.037803,120.855072,-1.25,16.12,-11.08,72.63,0.0,-2.17,C0I420
南投,23.911469,120.687331,-0.96,16.99,-7.85,71.63,0.0,-2.22,C0I460
梅峰,24.085272,121.173572,-1.93,6.24,-4.65,77.59,0.13,-5.88,C0I480
萬大林道,23.928228,121.091411,-1.86,10.51,-8.97,70.74,0.07,-3.55,C0I490
小奇萊,24.131764,121.295717,-3.08,-0.25,4.08,85.93,0.31,-8.44,C0I530
奇萊稜線,24.109231,121.326456,-2.2,-0.12,5.91,80.18,0.15,-3.97,C0I540
宜梧,23.536281,120.169329,0.01,16.78,-9.8,73.07,0.0,-0.84,C0K291
虎尾,23.719183,120.442036,-0.04,16.76,-7.71,74.26,0.0,-0.94,C0K330
土庫,23.679029,120.395574,-0.74,16.56,-11.79,70.48,0.0,-1.64,C0K390
斗六,23.720583,120.541127,-0.8,16.67,-15.11,69.52,0.0,-1.86,C0K400
北港,23.573957,120.292802,-0.77,16.64,-12.44,71.33,0.0,-1.54,C0K410
西螺,23.800407,120.467394,-0.68,16.54,-12.79,71.26,0.0,-1.82,C0K420
褒忠,23.690938,120.303634,-0.67,16.44,-10.89,73.11,0.0,-1.45,C0K430
二崙,23.772797,120.408944,-0.73,16.31,-10.82,73.78,0.0,-1.26,C0K440
大埤,23.646074,120.431537,-0.89,16.56,-11.51,70.07,0.0,-1.49,C0K450
斗南,23.678734,120.478359,-0.75,16.58,-9.9,72.11,0.0,-1.62,C0K460
林內,23.748675,120.609642,-0.87,16.51,-11.15,73.22,0.0,-2.0,C0K470
莿桐,23.761192,120.502372,-0.8,16.32,-11.94,71.85,0.0,-1.77,C0K480
元長,23.64981,120.315024,-0.72,16.55,-9.69,72.15,0.0,-1.48,C0K500
水林,23.572924,120.24597,-0.48,16.86,-10.05,71.74,0.0,-1.52,C0K510
臺西,23.701547,120.197559,-0.8,16.49,-7.89,75.11,0.0,-1.28,C0K530
蔦松,23.514319,120.229736,-0.71,16.71,-11.75,71.89,0.0,-1.43,C0K550
棋山,23.68645,120.603417,-0.88,16.6,-10.2,74.3,0.0,-2.28,C0K560
高鐵雲林,23.737456,120.417944,-0.71,16.79,-14.77,74.48,0.0,-0.36,C0K580
東後寮,23.369908,120.248065,-0.63,16.75,-9.58,73.33,0.0,-1.33,C0M520
中埔,23.42538,120.5229,-0.92,16.55,-13.35,70.33,0.0,-1.82,C0M640
朴子,23.43463,120.23902,-1.28,16.22,-7.15,74.33,0.0,-1.32,C0M650
溪口,23.604131,120.403569,-0.71,16.64,-12.23,71.22,0.0,-1.52,C0M660
大林,23.600616,120.45841,-0.72,16.88,-11.57,69.3,0.0,-1.77,C0M670
太保,23.455062,120.331455,-0.96,16.74,-13.18,69.15,0.0,-1.52,C0M680
水上,23.419734,120.388909,-0.69,16.94,-11.89,69.44,0.0,-1.51,C0M690
竹崎,23.526178,120.555508,-0.98,16.49,-10.23,74.22,0.0,-1.96,C0M700
東石,23.458927,120.15385,-0.76,16.72,-11.76,71.3,0.0,-1.38,C0M710
番路,23.464657,120.554156,-0.83,16.16,-10.4,74.15,0.0,-1.86,C0M720
嘉義市東區,23.457673,120.460531,-0.77,17.81,-7.83,70.04,0.0,-1.78,C0M730
六腳,23.492871,120.290625,-0.79,16.72,-10.52,71.11,0.0,-1.5,C0M740
布袋,23.380878,120.167789,-0.61,16.88,-14.75,69.19,0.0,-1.35,C0M750
民雄,23.551754,120.428457,-0.75,16.99,-13.54,68.63,0.0,-1.83,C0M760
嘉義梅山,23.585398,120.555587,-0.85,16.44,-14.08,70.37,0.0,-2.07,C0M770
鹿草,23.41134,120.30835,-0.56,17.14,-13.12,67.44,0.0,-1.46,C0M780
新港,23.553269,120.345728,-0.94,16.64,-9.27,71.37,0.0,-1.58,C0M790
茶山,23.299075,120.664767,-0.85,17.0,-8.91,73.37,0.0,-2.33,C0M800
達邦,23.453994,120.749517,-1.26,13.92,-5.35,73.74,0.0,-3.04,C0M820
表湖,23.24186,120.64166,-1.81,15.49,-2.35,79.48,0.0,-0.57,C0M850
北寮,23.079561,120.495008,0.45,18.32,-7.33,75.22,0.0,-1.24,C0O830
王爺宮,23.222064,120.40085,-0.6,16.6,-7.08,77.04,0.0,-1.38,C0O840
大內,23.11885,120.36083,-0.82,17.36,-1.91,79.96,0.0,-1.2,C0O860
善化,23.112883,120.297219,0.54,17.98,-5.73,77.0,0.0,-0.74,C0O900
崎頂,22.959547,120.369317,0.29,17.76,-8.29,73.96,0.0,-0.95,C0O960
虎頭埤,23.021375,120.347878,-0.5,17.25,-6.92,75.52,0.0,-1.2,C0O970
新市,23.061614,120.298197,0.22,18.4,-7.42,72.63,0.0,-1.27,C0O980
媽廟,22.99175,120.293525,-0.08,18.18,-10.57,69.93,0.0,-1.18,C0O990
阿禮,22.742908,120.743678,-1.03,14.27,0.06,75.74,0.0,-1.47,C0R130
瑪家,22.682903,120.686639,-1.18,15.0,6.64,89.78,0.0,-1.43,C0R140
三地門,22.709889,120.639944,0.43,19.89,-10.05,64.15,0.0,-0.63,C0R150
鹽埔,22.739558,120.530778,-0.88,18.35,-3.94,80.0,0.0,-1.0,C0R160
赤山,22.592333,120.614306,-0.05,19.34,2.69,83.93,0.0,-1.17,C0R190
潮州,22.534361,120.54,0.48,19.78,-7.18,71.93,0.0,-0.62,C0R220
琉球嶼,22.332244,120.362236,0.37,20.56,-9.44,69.37,0.0,-0.6,C0R270
車城,22.0744,120.716247,-2.02,19.79,-4.42,69.85,0.09,-1.87,C0R320
牡丹,22.130036,120.792639,-1.93,17.53,-2.77,82.81,1.2,-0.71,C0R341
貓鼻頭,21.921774,120.7358,-0.69,20.19,-3.98,72.3,0.54,-0.18,C0R350
大漢山,22.405264,120.753181,-1.67,8.65,1.67,95.67,1.8,-0.79,C0R440
高樹,22.826389,120.600806,-0.43,19.23,-5.84,71.78,0.0,-1.12,C0R470
長治,22.693128,120.542622,-0.83,18.87,-3.17,76.59,0.0,-0.94,C0R480
崁頂,22.514781,120.506914,-0.84,18.99,-8.76,73.74,0.0,-1.07,C0R520
佳冬,22.419456,120.552375,-0.65,19.18,-6.98,74.74,0.0,-1.1,C0R540
新園,22.5434,120.461558,0.27,19.98,-12.07,66.26,0.0,-1.27,C0R560
麟洛,22.65078,120.52719,0.34,20.32,-1.03,76.07,0.0,-0.97,C0R570
南州,22.48591,120.50274,-0.91,18.81,-5.27,75.37,0.0,-1.18,C0R580
里港,22.77919,120.49459,-0.77,18.69,-3.32,74.56,0.0,-0.87,C0R590
舊泰武,22.588194,120.664944,-1.16,15.42,-2.63,81.85,0.04,-1.54,C0R600
墾雷,21.900836,120.855269,-1.26,20.5,0.18,79.15,1.87,-1.24,C0R620
東港,22.46247,120.44074,-1.53,19.57,-22.09,56.93,0.0,-0.37,C0R640
竹田,22.58486,120.54344,-0.96,19.93,-8.05,75.48,0.0,-0.41,C0R650
枋寮,22.367722,120.590647,-1.2,19.24,-3.51,76.04,0.0,-1.0,C0R660
楓港,22.190131,120.692156,-2.18,19.79,-4.84,64.3,0.0,-2.24,C0R670
佳樂水,21.993578,120.861633,-1.93,20.45,-3.28,73.0,2.39,-0.08,C0R680
墾丁,21.966756,120.810269,-1.94,17.88,-2.77,81.89,1.37,-1.11,C0R690
枋山,22.246844,120.661086,-1.36,20.0,-10.42,60.93,0.0,-1.72,C0R700
旭海,22.205403,120.887614,-2.12,18.03,-3.96,78.52,4.87,1.75,C0R720
下馬,23.150427,121.070312,-2.17,12.45,-1.05,85.78,0.11,-0.41,C0S660
太麻里,22.60902,120.98533,-0.05,15.95,-7.17,80.52,2.19,0.56,C0S690
知本,22.684866,121.005642,-0.78,15.03,-3.5,86.26,1.76,0.08,C0S700
鹿野,22.917711,121.122994,-0.33,15.45,-2.74,82.78,0.39,-1.01,C0S710
綠島,22.6672,121.47533,-0.21,18.94,-4.09,79.19,4.5,-1.26,C0S730
池上,23.119628,121.209469,-0.51,15.7,-3.08,83.3,0.22,-0.79,C0S740
向陽,23.248397,120.986133,-0.86,5.33,8.33,91.81,1.89,-1.5,C0S750
紅石,23.069131,121.126219,-1.03,8.03,0.66,97.11,1.11,-0.76,C0S760
大溪山,22.478475,120.943325,-0.73,16.11,-6.51,81.04,4.02,1.81,C0S770
金崙,22.538122,120.966875,-0.54,17.74,-6.37,77.63,1.91,0.46,C0S790
東河,22.972672,121.303986,-1.61,18.17,-7.6,73.85,0.96,-0.38,C0S810
長濱,23.286817,121.411975,-1.0,16.58,-5.31,78.04,1.41,-0.2,C0S830
南田,22.279725,120.889208,-1.05,19.61,-7.86,71.96,3.56,2.01,C0S840
關山,23.0395,121.175017,-1.74,15.97,-9.56,75.17,0.0,-1.76,C0S890
蘭嶼高中,22.04909,121.51214,-1.63,20.45,-0.19,75.7,7.56,-4.26,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.54,19.01,-8.17,81.96,3.96,-1.67,C0S910
金峰嘉蘭,22.594789,120.960825,-2.76,17.05,-7.2,75.63,1.74,0.22,C0S920
延平,22.902581,121.084058,-1.96,16.65,-1.88,78.19,0.74,-0.04,C0S930
石寧山,23.223772,121.406639,-2.48,16.93,1.55,84.04,2.96,0.55,C0S940
七塊厝,22.954453,121.229922,-2.18,15.22,-9.65,79.52,1.26,0.41,C0S950
香蘭,22.587569,120.993375,-1.79,19.18,-6.57,67.67,1.98,-0.07,C0S960
加津林,22.416211,120.926942,-1.66,19.63,-3.72,70.52,3.11,1.15,C0S970
勝林山,22.430439,120.8938,-2.85,12.1,-1.98,94.78,5.65,2.98,C0S980
山豬窟,22.318619,120.857372,-2.25,16.26,-6.17,79.07,3.87,0.94,C0S990
歷坵,22.520969,120.89185,-1.72,15.41,-6.47,84.74,1.65,-0.09,C0SA00
檳榔四格山,22.810031,121.109308,-2.07,15.76,-2.03,83.56,1.2,0.13,C0SA10
金崙山,22.567419,120.959667,-2.27,12.31,-4.13,91.67,4.89,2.16,C0SA20
都歷,23.020333,121.323642,-1.52,18.37,-8.12,69.22,1.56,0.19,C0SA30
瑞和,22.974361,121.156697,-2.08,16.36,-10.08,74.2,0.0,-0.72,C0SA40
土坂,22.453108,120.887572,-1.73,17.47,-2.9,82.52,2.69,1.01,C0SA80
天祥,24.179597,121.495639,-0.27,13.63,-2.32,83.04,0.17,-1.44,C0T820
鯉魚潭,23.935639,121.508944,-0.91,15.12,0.87,90.59,1.43,-1.2,C0T870
西林,23.8119,121.441458,-0.41,16.13,1.53,86.81,1.87,-0.62,C0T900
光復,23.660694,121.424964,-0.77,15.82,-2.05,87.41,1.46,-1.08,C0T960
月眉山,23.809928,121.539828,-0.72,13.8,-2.93,90.78,1.74,-1.4,C0T9A0
水源,23.991861,121.537169,-0.4,13.81,-3.22,88.04,3.43,-0.4,C0T9B0
和中,24.26676,121.74103,-1.9,16.1,-8.98,75.19,1.87,-0.57,C0T9D0
大坑,23.880628,121.581981,-0.52,14.63,-2.81,88.11,1.78,-1.53,C0T9E0
水璉,23.797131,121.542514,-1.14,15.87,0.54,85.48,1.7,-0.81,C0T9F0
鳳林山,23.735269,121.420131,-1.8,13.35,1.53,95.52,2.69,-0.61,C0T9G0
加路蘭山,23.682947,121.5274,-0.82,12.6,-4.99,90.48,5.44,-1.13,C0T9H0
豐濱,23.583897,121.514806,-0.61,16.13,-5.01,82.81,3.85,-1.57,C0T9I0
靜浦,23.455167,121.495028,-0.43,17.11,-1.93,85.0,4.3,-0.18,C0T9M0
富里,23.171639,121.249378,-2.19,15.61,-4.62,82.56,0.11,-0.6,C0T9N0
雙連埤,24.753033,121.641303,-0.84,11.89,-7.51,89.7,2.65,-3.84,C0U520
礁溪,24.817539,121.765608,-0.36,15.99,-5.29,78.48,3.26,-1.34,C0U600
玉蘭,24.675286,121.587061,-0.36,13.32,-6.26,82.33,4.26,-1.84,C0U650
太平山,24.505486,121.525656,-1.38,4.57,-0.54,90.78,3.96,-0.4,C0U710
南山,24.43742,121.38167,-2.49,8.68,-6.8,90.37,1.44,-1.32,C0U720
龜山島,24.841667,121.953133,-1.7,13.24,-12.98,83.89,5.3,1.44,C0U750
東澳,24.52196,121.83318,-1.2,15.99,-6.3,80.78,5.52,-2.01,C0U760
南澳,24.44935,121.81022,-1.45,16.52,-2.4,74.93,0.91,-1.96,C0U770
五結,24.68637,121.79794,-0.55,15.95,-5.83,77.15,2.09,-6.75,C0U780
頭城,24.85323,121.8308,-1.72,15.99,-5.35,81.07,4.52,0.19,C0U860
大礁溪,24.791042,121.675047,-1.3,13.3,-5.99,82.04,2.59,-5.84,C0U870
三星,24.66812,121.65302,-1.51,15.23,-9.63,78.85,1.65,-6.1,C0U890
內城,24.71813,121.68766,-1.22,15.84,-6.0,80.37,2.52,-4.4,C0U900
冬山,24.63373,121.7937,-1.3,16.0,-7.95,77.33,2.3,-11.77,C0U910
羅東,24.68184,121.74934,-0.94,15.97,-4.61,81.44,1.96,-9.03,C0U940
鶯子嶺,24.89754,121.79244,-1.64,9.0,-9.19,88.59,9.67,-1.5,C0U950
翠峰湖,24.510856,121.608044,-2.26,4.51,-0.14,96.0,3.76,-0.53,C0U960
大福,24.80064,121.81389,-2.07,15.51,-2.77,78.41,4.69,-1.96,C0U970
坪林石牌,24.86478,121.77396,-1.45,11.93,-7.17,89.37,5.44,-2.36,C0U980
員山,24.74435,121.72247,-1.42,16.08,-3.68,79.96,2.33,-5.46,C0U990
土場,24.576533,121.495333,-1.65,13.39,-4.49,85.44,0.78,-2.3,C0UA00
鴛鴦湖,24.590269,121.412228,-2.6,5.79,-2.46,94.89,7.06,2.26,C0UA10
多加屯,24.368614,121.373189,-3.15,2.53,5.23,79.3,0.43,-3.3,C0UA20
白嶺,24.527819,121.519031,-2.19,7.4,-2.75,93.3,4.22,-1.45,C0UA30
西德山,24.560647,121.752608,-2.56,8.8,-1.74,94.52,7.96,-2.75,C0UA40
西帽山,24.555361,121.802628,-2.04,10.66,-4.36,93.3,13.89,-4.4,C0UA50
樟樹山,24.41393,121.78325,-1.95,13.04,-8.35,82.89,1.81,-2.03,C0UA60
桃源谷,24.962606,121.888875,-1.84,12.07,-4.75,91.67,17.13,5.5,C0UA70
復興,23.222403,120.806089,0.61,17.28,0.26,74.78,0.0,-2.1,C0V210
