站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
高鐵苗栗,24.60725,120.826094,-1.0,15.47,-2.4,78.97,0.02,-2.68,C0E870
雪山圈谷,24.388594,121.236339,-3.3,-2.32,10.96,72.07,0.64,-1.27,C0F0A0
石岡,24.276061,120.777644,-0.73,15.62,-8.91,75.52,0.05,-1.42,C0F0B0
中坑,24.248517,120.903319,-1.71,13.04,-5.65,75.9,0.05,-2.55,C0F0C0
審馬陣,24.381675,121.4203,-3.11,0.27,10.15,77.86,0.38,-4.04,C0F0D0
南湖圈谷,24.363714,121.444667,-2.19,-1.49,-4.28,73.23,0.67,-6.79,C0F0E0
東勢,24.246428,120.833047,0.34,15.96,-5.93,74.66,0.03,-1.94,C0F850
大坑,24.173142,120.722289,0.61,17.74,-5.07,70.97,0.03,-1.55,C0F970
神岡,24.272481,120.658314,-0.57,15.24,-11.1,74.38,0.0,-1.65,C0F9I0
大安,24.345061,120.588025,-0.77,15.53,-7.16,76.97,0.0,-1.4,C0F9K0
后里,24.310436,120.729725,-0.06,15.71,-10.63,72.17,0.0,-1.71,C0F9L0
豐原,24.254322,120.720692,1.37,17.49,-6.13,72.69,0.0,-1.72,C0F9M0
大里,24.092464,120.701378,-0.5,17.65,-2.8,70.21,0.0,-1.57,C0F9N0
潭子,24.213106,120.703933,-0.81,16.13,-3.44,74.24,0.02,-1.53,C0F9O0
清水,24.312297,120.562242,-0.64,15.84,-6.47,76.62,0.0,-1.27,C0F9P0
外埔,24.347817,120.705686,0.01,15.99,-9.41,74.34,0.0,-1.61,C0F9Q0
龍井,24.184536,120.528972,-0.6,16.37,-9.53,73.07,0.0,-1.35,C0F9R0
烏日,24.107058,120.624103,-0.16,17.07,-6.81,67.83,0.02,-1.37,C0F9S0
西屯,24.179494,120.641275,-0.44,16.25,-6.17,70.93,0.0,-1.31,C0F9T0
南屯,24.137006,120.637969,-0.56,17.2,-6.53,67.79,0.0,-1.32,C0F9U0
新社,24.200172,120.815806,-0.6,14.46,-6.66,76.0,0.03,-2.01,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.15,15.53,-8.15,74.55,0.0,-2.04,C0F9X0
桃山,24.432739,121.303808,-3.34,0.13,15.31,77.48,0.19,-2.59,C0F9Y0
雪山東峰,24.388792,121.268675,-3.4,0.82,12.9,74.34,0.14,-3.62,C0F9Z0
芬園,24.015678,120.6213,-0.44,16.07,-6.44,75.21,0.0,-1.47,C0G620
員林,23.946503,120.585597,1.34,18.39,-6.57,72.55,0.0,-1.04,C0G650
溪湖,23.94835,120.479122,0.82,17.76,-11.15,70.1,0.0,-1.25,C0G660
溪州,23.851589,120.499093,-0.55,16.62,-11.6,69.28,0.0,-2.19,C0G720
二林,23.903325,120.376081,-0.51,16.31,-11.32,76.69,0.0,-1.44,C0G730
大城,23.852487,120.320935,-0.75,16.24,-5.89,75.38,0.0,-1.87,C0G740
福興,24.041289,120.437669,-0.08,17.15,-8.71,70.79,0.0,-1.2,C0G770
秀水,24.03405,120.503869,-0.24,16.96,-5.34,75.62,0.0,-1.25,C0G780
埔鹽,24.000394,120.431683,0.28,16.96,-7.9,75.52,0.0,-1.11,C0G800
埔心,23.947633,120.525456,0.44,17.55,-3.95,74.9,0.0,-1.28,C0G810
田尾,23.901669,120.509389,0.25,17.11,-4.18,79.9,0.0,-1.37,C0G820
埤頭,23.866003,120.452806,-0.21,16.64,-6.2,80.79,0.0,-1.07,C0G830
社頭,23.897647,120.5862,0.21,17.97,1.17,78.07,0.0,-1.49,C0G860
二水,23.810742,120.6173,0.71,18.14,-7.1,74.55,0.0,-1.29,C0G880
伸港,24.148933,120.484403,-0.68,16.11,-7.21,73.83,0.0,-1.2,C0G890
線西,24.143358,120.443536,-1.38,16.37,-7.84,76.03,0.0,-0.63,C0G900
花壇,24.032076,120.549461,0.04,17.74,-1.48,77.52,0.0,-0.56,C0G910
埔里,23.972169,120.952425,-1.06,16.15,-9.62,71.59,0.09,-2.92,C0H890
草屯,23.973672,120.68085,-0.39,16.9,-9.87,68.14,0.0,-1.52,C0H960
昆陽,24.121322,121.273642,-1.98,0.36,6.11,82.28,0.21,-1.5,C0H990
神木村,23.532742,120.843667,-1.4,9.45,-1.19,81.53,0.27,-2.33,C0H9A0
合歡山,24.143442,121.272547,-1.83,-0.88,14.48,85.28,0.55,-5.26,C0H9C0
廬山,24.033311,121.181808,-0.33,11.22,-7.03,68.86,0.07,-2.85,C0I010
信義,23.689694,120.851036,-2.11,14.28,-3.16,78.73,0.0,-2.29,C0I080
竹山,23.761225,120.688156,0.15,16.67,-6.22,77.55,0.0,-1.36,C0I110
水里,23.812553,120.849792,-0.86,16.58,-10.65,70.59,0.02,-1.98,C0I360
魚池,23.895703,120.94135,-0.96,15.17,-10.73,74.38,0.03,-3.0,C0I370
集集,23.828206,120.801467,-0.98,16.66,-9.08,73.28,0.1,-2.25,C0I380
仁愛,24.022122,121.132206,-1.03,12.53,-8.24,72.59,0.05,-4.25,C0I390
名間,23.837053,120.701447,-0.99,16.2,-7.45,75.14,0.0,-1.94,C0I410
國姓,24.037803,120.855072,-1.07,16.22,-10.65,72.83,0.0,-2.4,C0I420
南投,23.911469,120.687331,-0.86,17.03,-6.92,72.17,0.02,-2.21,C0I460
梅峰,24.085272,121.173572,-1.76,6.32,-4.3,77.69,0.22,-5.72,C0I480
萬大林道,23.928228,121.091411,-1.66,10.63,-9.05,70.52,0.09,-3.46,C0I490
小奇萊,24.131764,121.295717,-2.86,-0.21,6.02,86.34,0.47,-8.21,C0I530
奇萊稜線,24.109231,121.326456,-2.02,-0.04,5.58,79.16,0.17,-3.87,C0I540
宜梧,23.536281,120.169329,0.08,16.81,-9.18,73.34,0.0,-0.83,C0K291
虎尾,23.719183,120.442036,0.0,16.79,-6.89,74.76,0.0,-0.9,C0K330
土庫,23.679029,120.395574,-0.66,16.58,-11.05,70.86,0.0,-1.6,C0K390
斗六,23.720583,120.541127,-0.71,16.71,-14.23,69.93,0.0,-1.82,C0K400
北港,23.573957,120.292802,-0.7,16.66,-11.75,71.72,0.0,-1.52,C0K410
西螺,23.800407,120.467394,-0.6,16.57,-11.95,71.66,0.0,-1.83,C0K420
褒忠,23.690938,120.303634,-0.59,16.47,-10.15,73.45,0.0,-1.44,C0K430
二崙,23.772797,120.408944,-0.66,16.33,-9.96,74.21,0.0,-1.31,C0K440
大埤,23.646074,120.431537,-0.8,16.58,-10.79,70.48,0.0,-1.46,C0K450
斗南,23.678734,120.478359,-0.67,16.6,-9.1,72.52,0.0,-1.6,C0K460
林內,23.748675,120.609642,-0.78,16.54,-10.38,73.62,0.0,-1.95,C0K470
莿桐,23.761192,120.502372,-0.72,16.34,-11.06,72.38,0.0,-1.72,C0K480
元長,23.64981,120.315024,-0.63,16.57,-8.94,72.48,0.0,-1.45,C0K500
水林,23.572924,120.24597,-0.4,16.89,-9.34,72.07,0.0,-1.5,C0K510
臺西,23.701547,120.197559,-0.7,16.51,-7.29,75.41,0.0,-1.45,C0K530
蔦松,23.514319,120.229736,-0.62,16.74,-11.08,72.17,0.0,-1.43,C0K550
棋山,23.68645,120.603417,-0.77,16.65,-9.53,74.62,0.0,-2.21,C0K560
高鐵雲林,23.737456,120.417944,-0.56,16.82,-13.7,74.83,0.0,-0.36,C0K580
東後寮,23.369908,120.248065,-0.55,16.78,-8.85,73.76,0.0,-1.29,C0M520
中埔,23.42538,120.5229,-0.83,16.58,-12.47,70.79,0.0,-1.85,C0M640
朴子,23.43463,120.23902,-1.21,16.23,-6.36,74.72,0.0,-1.31,C0M650
溪口,23.604131,120.403569,-0.62,16.67,-11.56,71.59,0.0,-1.49,C0M660
大林,23.600616,120.45841,-0.63,16.9,-10.79,69.72,0.0,-1.74,C0M670
太保,23.455062,120.331455,-0.88,16.76,-12.38,69.59,0.0,-1.51,C0M680
水上,23.419734,120.388909,-0.6,16.96,-11.11,69.93,0.0,-1.48,C0M690
竹崎,23.526178,120.555508,-0.85,16.54,-9.59,74.55,0.0,-1.93,C0M700
東石,23.458927,120.15385,-0.67,16.75,-11.05,71.55,0.0,-1.4,C0M710
番路,23.464657,120.554156,-0.75,16.18,-9.49,74.66,0.0,-1.86,C0M720
嘉義市東區,23.457673,120.460531,-0.66,17.84,-7.11,70.45,0.0,-1.73,C0M730
六腳,23.492871,120.290625,-0.7,16.75,-9.77,71.48,0.0,-1.5,C0M740
布袋,23.380878,120.167789,-0.52,16.91,-14.15,69.45,0.0,-1.3,C0M750
民雄,23.551754,120.428457,-0.68,16.99,-12.68,69.17,0.0,-1.82,C0M760
嘉義梅山,23.585398,120.555587,-0.75,16.47,-13.2,70.83,0.0,-2.04,C0M770
鹿草,23.41134,120.30835,-0.47,17.17,-12.35,67.79,0.0,-1.42,C0M780
新港,23.553269,120.345728,-0.86,16.66,-8.59,71.72,0.0,-1.6,C0M790
茶山,23.299075,120.664767,-0.63,17.17,-8.94,73.17,0.0,-2.28,C0M800
達邦,23.453994,120.749517,-1.06,14.06,-5.36,73.52,0.0,-3.06,C0M820
表湖,23.24186,120.64166,-1.53,15.62,-1.32,79.52,0.0,-0.53,C0M850
北寮,23.079561,120.495008,0.52,18.37,-6.92,75.45,0.0,-1.21,C0O830
王爺宮,23.222064,120.40085,-0.57,16.61,-6.35,77.52,0.0,-1.34,C0O840
大內,23.11885,120.36083,-0.77,17.39,-1.29,80.34,0.0,-1.18,C0O860
善化,23.112883,120.297219,0.58,18.0,-4.91,77.66,0.0,-0.71,C0O900
崎頂,22.959547,120.369317,0.34,17.8,-7.64,74.34,0.0,-0.93,C0O960
虎頭埤,23.021375,120.347878,-0.45,17.28,-6.51,75.76,0.0,-1.17,C0O970
新市,23.061614,120.298197,0.28,18.43,-7.0,72.93,0.0,-1.24,C0O980
媽廟,22.99175,120.293525,0.0,18.22,-10.04,70.28,0.0,-1.14,C0O990
阿禮,22.742908,120.743678,-0.92,14.39,0.18,75.66,0.0,-1.39,C0R130
瑪家,22.682903,120.686639,-1.09,15.07,6.96,89.97,0.0,-1.39,C0R140
三地門,22.709889,120.639944,0.51,19.95,-9.57,64.48,0.0,-0.6,C0R150
鹽埔,22.739558,120.530778,-0.78,18.44,-3.46,80.14,0.0,-0.97,C0R160
赤山,22.592333,120.614306,0.04,19.42,3.19,84.21,0.0,-1.11,C0R190
潮州,22.534361,120.54,0.53,19.82,-6.71,72.21,0.0,-0.59,C0R220
琉球嶼,22.332244,120.362236,0.4,20.59,-8.93,69.66,0.0,-0.56,C0R270
車城,22.0744,120.716247,-1.66,19.85,-3.64,70.14,0.09,-1.77,C0R320
牡丹,22.130036,120.792639,-1.57,17.57,-1.96,83.17,1.28,-0.53,C0R341
貓鼻頭,21.921774,120.7358,-0.64,20.23,-3.05,72.69,0.53,-0.16,C0R350
大漢山,22.405264,120.753181,-1.27,8.69,1.96,95.9,1.78,-0.64,C0R440
高樹,22.826389,120.600806,-0.37,19.26,-5.57,71.9,0.0,-1.07,C0R470
長治,22.693128,120.542622,-0.74,18.94,-2.7,76.83,0.0,-0.92,C0R480
崁頂,22.514781,120.506914,-0.77,19.04,-8.11,74.14,0.0,-1.0,C0R520
佳冬,22.419456,120.552375,-0.6,19.21,-6.27,75.1,0.0,-1.04,C0R540
新園,22.5434,120.461558,0.31,20.0,-11.51,66.66,0.0,-1.19,C0R560
麟洛,22.65078,120.52719,0.39,20.34,-0.55,76.41,0.0,-0.93,C0R570
南州,22.48591,120.50274,-0.86,18.85,-4.59,75.62,0.0,-1.1,C0R580
里港,22.77919,120.49459,-0.63,18.8,-3.04,74.62,0.0,-0.85,C0R590
舊泰武,22.588194,120.664944,-1.07,15.49,-2.26,82.17,0.03,-1.49,C0R600
墾雷,21.900836,120.855269,-1.19,20.53,0.86,79.59,1.95,-1.03,C0R620
東港,22.46247,120.44074,-1.36,19.6,-20.51,57.41,0.0,-0.35,C0R640
竹田,22.58486,120.54344,-0.77,19.99,-6.81,75.69,0.0,-0.38,C0R650
枋寮,22.367722,120.590647,-0.82,19.27,-2.42,76.41,0.0,-0.94,C0R660
楓港,22.190131,120.692156,-1.82,19.84,-4.23,64.41,0.0,-2.1,C0R670
佳樂水,21.993578,120.861633,-1.64,20.47,-2.06,73.52,2.48,0.18,C0R680
墾丁,21.966756,120.810269,-1.63,17.89,-1.72,82.41,1.4,-0.93,C0R690
枋山,22.246844,120.661086,-0.97,20.06,-9.79,61.24,0.0,-1.61,C0R700
旭海,22.205403,120.887614,-1.81,18.03,-2.74,79.03,4.93,1.98,C0R720
下馬,23.150427,121.070312,-1.74,12.51,-0.77,86.03,0.1,-0.38,C0S660
太麻里,22.60902,120.98533,-0.05,15.96,-6.14,80.86,2.03,0.49,C0S690
知本,22.684866,121.005642,-0.72,15.08,-2.64,86.62,1.64,0.04,C0S700
鹿野,22.917711,121.122994,-0.3,15.49,-1.99,83.1,0.36,-0.98,C0S710
綠島,22.6672,121.47533,-0.22,18.93,-3.45,79.83,5.12,-0.57,C0S730
池上,23.119628,121.209469,-0.47,15.75,-2.41,83.59,0.21,-0.75,C0S740
向陽,23.248397,120.986133,-0.79,5.37,8.32,91.93,1.83,-1.46,C0S750
紅石,23.069131,121.126219,-0.96,8.1,0.56,97.21,1.12,-0.69,C0S760
大溪山,22.478475,120.943325,-0.68,16.16,-5.47,81.24,3.76,1.63,C0S770
金崙,22.538122,120.966875,-0.54,17.76,-5.32,78.1,1.78,0.36,C0S790
東河,22.972672,121.303986,-1.58,18.22,-6.38,74.14,0.9,-0.38,C0S810
長濱,23.286817,121.411975,-0.97,16.62,-4.27,78.24,1.36,-0.2,C0S830
南田,22.279725,120.889208,-1.0,19.67,-6.83,72.21,3.33,1.8,C0S840
關山,23.0395,121.175017,-1.7,15.97,-9.09,75.17,0.0,-1.7,C0S890
蘭嶼高中,22.04909,121.51214,-1.48,20.51,0.53,75.66,7.29,-3.76,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.4,19.08,-7.31,81.93,3.71,-1.57,C0S910
金峰嘉蘭,22.594789,120.960825,-2.42,17.1,-6.06,76.07,1.64,0.22,C0S920
延平,22.902581,121.084058,-1.55,16.71,-1.36,78.48,0.69,-0.04,C0S930
石寧山,23.223772,121.406639,-2.07,16.98,2.53,84.17,2.79,0.54,C0S940
七塊厝,22.954453,121.229922,-1.76,15.28,-8.89,79.72,1.17,0.38,C0S950
香蘭,22.587569,120.993375,-1.46,19.21,-5.38,68.1,1.86,-0.06,C0S960
加津林,22.416211,120.926942,-1.31,19.68,-2.63,70.76,2.91,1.08,C0S970
勝林山,22.430439,120.8938,-2.44,12.16,-1.62,94.83,5.31,2.81,C0S980
山豬窟,22.318619,120.857372,-1.89,16.29,-5.2,79.38,3.62,0.88,C0S990
歷坵,22.520969,120.89185,-1.36,15.48,-5.71,85.07,1.53,-0.09,C0SA00
檳榔四格山,22.810031,121.109308,-1.67,15.8,-1.39,83.9,1.12,0.12,C0SA10
金崙山,22.567419,120.959667,-1.89,12.35,-3.26,92.0,4.59,2.04,C0SA20
都歷,23.020333,121.323642,-1.16,18.41,-6.71,69.55,1.45,0.17,C0SA30
瑞和,22.974361,121.156697,-1.75,16.36,-9.51,74.2,0.0,-0.68,C0SA40
土坂,22.453108,120.887572,-1.4,17.53,-1.98,82.79,2.5,0.94,C0SA80
天祥,24.179597,121.495639,-0.19,13.7,-1.72,83.31,0.16,-1.44,C0T820
鯉魚潭,23.935639,121.508944,-0.85,15.17,1.51,90.83,1.5,-1.15,C0T870
西林,23.8119,121.441458,-0.38,16.14,2.5,87.28,1.76,-0.79,C0T900
光復,23.660694,121.424964,-0.71,15.87,-1.32,87.66,1.43,-1.08,C0T960
月眉山,23.809928,121.539828,-0.71,13.8,-1.82,91.34,1.91,-1.22,C0T9A0
水源,23.991861,121.537169,-0.41,13.8,-1.97,88.66,3.48,-0.39,C0T9B0
和中,24.26676,121.74103,-1.87,16.14,-7.93,75.72,1.79,-0.66,C0T9D0
大坑,23.880628,121.581981,-0.52,14.63,-1.53,88.76,1.76,-1.51,C0T9E0
水璉,23.797131,121.542514,-1.17,15.85,1.96,86.24,1.78,-0.73,C0T9F0
鳳林山,23.735269,121.420131,-1.8,13.36,2.05,95.83,2.62,-0.78,C0T9G0
加路蘭山,23.682947,121.5274,-0.85,12.58,-4.03,91.1,6.05,-0.51,C0T9H0
豐濱,23.583897,121.514806,-0.62,16.13,-3.68,83.45,3.95,-1.5,C0T9I0
靜浦,23.455167,121.495028,-0.42,17.12,-0.28,85.62,4.07,-0.36,C0T9M0
富里,23.171639,121.249378,-1.78,15.67,-4.11,82.76,0.1,-0.56,C0T9N0
雙連埤,24.753033,121.641303,-0.79,11.91,-5.92,90.41,2.98,-3.4,C0U520
礁溪,24.817539,121.765608,-0.32,16.02,-3.62,79.14,3.16,-1.29,C0U600
玉蘭,24.675286,121.587061,-0.37,13.31,-4.68,83.17,4.59,-1.51,C0U650
太平山,24.505486,121.525656,-1.28,4.67,0.2,91.14,4.07,-0.21,C0U710
南山,24.43742,121.38167,-2.24,8.74,-5.87,90.83,1.53,-1.09,C0U720
龜山島,24.841667,121.953133,-1.7,13.24,-11.56,84.52,5.24,1.48,C0U750
東澳,24.52196,121.83318,-1.18,16.0,-4.44,81.48,5.36,-2.01,C0U760
南澳,24.44935,121.81022,-1.43,16.55,-1.0,75.55,0.95,-1.9,C0U770
五結,24.68637,121.79794,-0.5,15.95,-4.44,77.9,2.19,-6.79,C0U780
頭城,24.85323,121.8308,-1.55,16.0,-4.16,81.76,4.38,-0.0,C0U860
大礁溪,24.791042,121.675047,-1.18,13.28,-4.38,83.0,2.74,-5.58,C0U870
三星,24.66812,121.65302,-1.38,15.22,-8.0,79.72,1.98,-5.62,C0U890
內城,24.71813,121.68766,-1.08,15.84,-4.31,81.31,2.71,-4.26,C0U900
冬山,24.63373,121.7937,-1.16,16.0,-6.43,78.17,2.52,-11.3,C0U910
羅東,24.68184,121.74934,-0.79,15.97,-3.11,82.28,2.09,-8.83,C0U940
鶯子嶺,24.89754,121.79244,-1.47,9.02,-8.02,89.38,9.79,-1.34,C0U950
翠峰湖,24.510856,121.608044,-1.99,4.61,0.49,96.21,3.79,-0.45,C0U960
大福,24.80064,121.81389,-1.9,15.53,-1.66,79.07,4.59,-2.13,C0U970
坪林石牌,24.86478,121.77396,-1.29,11.94,-6.23,90.0,5.29,-2.45,C0U980
員山,24.74435,121.72247,-1.28,16.08,-2.32,80.86,2.47,-5.46,C0U990
土場,24.576533,121.495333,-1.44,13.46,-3.59,85.93,0.81,-2.19,C0UA00
鴛鴦湖,24.590269,121.412228,-2.23,5.86,-1.78,95.17,7.02,2.27,C0UA10
多加屯,24.368614,121.373189,-2.99,2.53,7.27,79.3,0.45,-3.32,C0UA20
白嶺,24.527819,121.519031,-1.97,7.44,-1.88,93.76,4.78,-0.72,C0UA30
西德山,24.560647,121.752608,-2.35,8.83,-1.15,94.9,8.19,-1.85,C0UA40
西帽山,24.555361,121.802628,-1.88,10.67,-3.02,93.76,14.34,-2.86,C0UA50
樟樹山,24.41393,121.78325,-1.77,13.06,-6.64,83.59,1.95,-1.66,C0UA60
桃源谷,24.962606,121.888875,-1.72,12.06,-3.21,92.21,17.02,6.12,C0UA70
復興,23.222403,120.806089,0.76,17.42,0.18,74.52,0.0,-2.03,C0V210
