站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
東勢,24.246428,120.833047,0.65,27.74,-1.01,77.61,7.6,-3.89,C0F850
大坑,24.173142,120.722289,0.97,29.95,0.22,73.65,7.84,-0.13,C0F970
神岡,24.272481,120.658314,0.95,29.4,-10.44,68.97,2.94,-3.52,C0F9I0
大安,24.345061,120.588025,0.45,29.9,4.43,83.03,2.87,-2.06,C0F9K0
后里,24.310436,120.729725,0.58,29.09,-3.07,75.23,3.5,-2.97,C0F9L0
豐原,24.254322,120.720692,1.04,29.59,-4.16,70.97,3.79,-3.56,C0F9M0
大里,24.092464,120.701378,0.53,30.32,-2.24,69.61,6.45,-1.38,C0F9N0
潭子,24.213106,120.703933,1.09,30.63,-1.66,71.58,4.9,-2.52,C0F9O0
清水,24.312297,120.562242,0.29,30.14,0.18,78.68,6.13,1.81,C0F9P0
外埔,24.347817,120.705686,-0.02,28.76,-11.32,68.26,2.39,-2.44,C0F9Q0
龍井,24.184536,120.528972,0.93,30.63,-10.01,71.87,4.74,-0.21,C0F9R0
烏日,24.107058,120.624103,1.68,31.24,3.57,76.84,6.35,-0.14,C0F9S0
西屯,24.179494,120.641275,0.54,30.07,-1.8,71.39,4.11,-1.96,C0F9T0
南屯,24.137006,120.637969,0.7,30.6,-1.3,71.39,4.61,-1.94,C0F9U0
新社,24.200172,120.815806,-0.2,25.89,1.34,85.16,9.0,-3.46,C0F9V0
桃山,24.432739,121.303808,0.36,11.4,0.63,80.52,6.56,-0.48,C0F9Y0
雪山東峰,24.388792,121.268675,0.43,12.24,0.08,78.26,5.48,-1.55,C0F9Z0
芬園,24.015678,120.6213,0.14,28.5,3.67,84.68,5.03,-2.51,C0G620
員林,23.946503,120.585597,0.51,29.84,2.14,79.77,5.6,-2.94,C0G650
溪湖,23.94835,120.479122,0.61,29.83,9.38,90.55,4.44,-1.02,C0G660
溪州,23.851589,120.499093,0.36,29.12,-2.9,76.0,4.87,-1.41,C0G720
二林,23.903325,120.376081,0.33,29.27,-1.41,83.94,4.37,-0.37,C0G730
大城,23.852487,120.320935,0.48,29.32,-1.06,79.29,3.27,-2.3,C0G740
福興,24.041289,120.437669,0.09,30.25,-4.9,75.45,4.77,-1.06,C0G770
秀水,24.03405,120.503869,0.33,30.16,-0.21,78.35,3.15,-2.17,C0G780
埔鹽,24.000394,120.431683,0.68,30.12,-2.31,78.23,3.03,-1.87,C0G800
埔心,23.947633,120.525456,-0.0,29.89,17.87,93.45,6.27,0.25,C0G810
田尾,23.901669,120.509389,0.7,30.09,-0.48,81.03,4.08,-1.97,C0G820
埤頭,23.866003,120.452806,0.51,30.03,-5.21,79.35,2.52,-2.72,C0G830
社頭,23.897647,120.5862,0.47,30.38,7.45,78.77,6.66,-1.35,C0G860
二水,23.810742,120.6173,1.07,30.05,-1.39,77.32,10.89,0.34,C0G880
伸港,24.148933,120.484403,-0.69,29.03,-0.11,79.35,2.18,-2.19,C0G890
線西,24.143358,120.443536,-0.27,30.28,4.94,82.39,1.32,-1.9,C0G900
花壇,24.032076,120.549461,0.45,30.66,3.26,74.94,3.16,2.4,C0G910
埔里,23.972169,120.952425,0.41,26.83,-1.5,81.55,10.52,1.11,C0H890
草屯,23.973672,120.68085,-0.11,28.73,-1.28,74.68,5.97,-2.24,C0H960
昆陽,24.121322,121.273642,0.45,12.21,-3.7,80.61,21.47,12.68,C0H990
神木村,23.532742,120.843667,0.12,19.72,1.89,92.9,13.4,-5.01,C0H9A0
合歡山,24.143442,121.272547,0.65,11.04,2.81,84.36,11.67,0.64,C0H9C0
廬山,24.033311,121.181808,0.48,20.85,-6.55,76.65,7.5,-2.72,C0I010
信義,23.689694,120.851036,-0.04,25.32,0.43,86.42,10.13,2.3,C0I080
竹山,23.761225,120.688156,0.92,28.54,-3.29,79.97,14.18,-2.2,C0I110
水里,23.812553,120.849792,0.15,27.12,-1.71,78.97,10.76,3.33,C0I360
魚池,23.895703,120.94135,0.31,25.21,-1.69,84.06,13.35,3.71,C0I370
集集,23.828206,120.801467,0.17,27.71,-7.15,75.52,16.94,3.86,C0I380
仁愛,24.022122,121.132206,0.36,22.41,-3.77,80.39,5.85,-0.54,C0I390
名間,23.837053,120.701447,0.35,28.25,-2.17,76.77,7.19,-1.44,C0I410
國姓,24.037803,120.855072,0.77,27.9,-5.54,78.94,8.65,-0.76,C0I420
南投,23.911469,120.687331,0.25,29.3,2.14,77.65,6.26,-3.24,C0I460
梅峰,24.085272,121.173572,0.42,16.87,-1.61,86.61,9.24,-0.1,C0I480
萬大林道,23.928228,121.091411,0.65,20.48,-5.34,83.77,12.16,4.2,C0I490
小奇萊,24.131764,121.295717,0.78,12.05,-5.37,81.65,20.82,13.12,C0I530
崙背,23.75555,120.318925,0.23,29.01,-1.66,81.39,3.42,-2.43,C0K250
四湖,23.630414,120.227125,0.74,29.56,-4.86,77.58,2.56,-4.41,C0K280
宜梧,23.536281,120.169329,0.3,29.45,-1.48,79.84,5.53,-0.29,C0K291
虎尾,23.719183,120.442036,0.41,29.64,1.22,78.16,6.45,-2.51,C0K330
土庫,23.679029,120.395574,0.34,29.32,0.87,79.0,7.94,1.99,C0K390
斗六,23.720583,120.541127,0.23,29.02,-2.97,76.1,7.66,-0.04,C0K400
北港,23.573957,120.292802,0.38,29.26,-4.45,76.45,3.1,-2.16,C0K410
西螺,23.800407,120.467394,0.38,29.4,-4.2,75.55,5.29,-0.54,C0K420
褒忠,23.690938,120.303634,0.42,29.18,-0.0,80.39,2.03,-3.31,C0K430
二崙,23.772797,120.408944,0.2,29.3,-3.32,76.81,8.13,1.27,C0K440
大埤,23.646074,120.431537,0.18,29.13,-0.75,77.81,5.84,-1.08,C0K450
斗南,23.678734,120.478359,0.19,29.05,7.14,83.23,8.0,1.03,C0K460
林內,23.748675,120.609642,0.14,28.24,-1.74,79.68,7.1,-3.84,C0K470
莿桐,23.761192,120.502372,0.11,28.97,-3.72,73.45,6.85,-1.7,C0K480
元長,23.64981,120.315024,0.53,29.6,-1.8,76.23,4.16,-2.48,C0K500
水林,23.572924,120.24597,0.42,29.52,0.27,78.84,2.69,-3.36,C0K510
臺西,23.701547,120.197559,0.37,29.13,-1.14,80.48,0.02,-6.31,C0K530
蔦松,23.514319,120.229736,0.4,29.44,-2.61,79.13,4.98,-1.45,C0K550
棋山,23.68645,120.603417,0.21,28.38,-4.48,76.35,15.71,1.71,C0K560
高鐵雲林,23.737456,120.417944,-0.27,28.8,-4.13,79.26,5.66,-1.67,C0K580
東後寮,23.369908,120.248065,0.33,28.73,-1.2,82.25,9.0,0.26,C0M520
奮起湖,23.493903,120.699253,0.08,20.29,-0.63,93.06,15.45,-8.08,C0M530
中埔,23.42538,120.5229,0.1,28.21,-2.65,75.16,10.18,-3.46,C0M640
朴子,23.43463,120.23902,0.33,29.06,-1.01,80.48,7.27,-0.29,C0M650
溪口,23.604131,120.403569,0.38,29.1,-3.72,77.0,6.82,-0.11,C0M660
大林,23.600616,120.45841,0.24,29.22,-0.05,77.13,8.87,-0.5,C0M670
太保,23.455062,120.331455,0.25,29.28,-2.81,78.06,6.61,-3.15,C0M680
水上,23.419734,120.388909,0.28,28.76,-1.22,79.39,8.92,-2.31,C0M690
竹崎,23.526178,120.555508,0.06,27.66,-0.78,80.45,21.23,4.85,C0M700
東石,23.458927,120.15385,0.46,29.57,-2.16,79.23,6.42,0.02,C0M710
番路,23.464657,120.554156,0.4,27.89,3.73,81.42,15.6,0.4,C0M720
嘉義市東區,23.457673,120.460531,0.4,29.3,0.63,78.13,9.53,-2.42,C0M730
六腳,23.492871,120.290625,0.29,29.1,5.67,85.55,6.35,-0.76,C0M740
布袋,23.380878,120.167789,0.42,29.49,-2.95,78.52,6.32,-2.2,C0M750
民雄,23.551754,120.428457,0.1,29.25,4.37,83.45,6.92,-2.86,C0M760
嘉義梅山,23.585398,120.555587,0.12,28.23,-1.15,78.0,16.11,0.59,C0M770
鹿草,23.41134,120.30835,0.51,29.44,-0.36,78.71,5.87,-5.42,C0M780
新港,23.553269,120.345728,0.09,29.21,-1.04,77.55,4.11,-2.91,C0M790
茶山,23.299075,120.664767,0.1,25.43,-1.11,85.42,11.69,-4.5,C0M800
里佳,23.389125,120.716647,0.22,20.79,-3.12,86.45,17.21,0.04,C0M810
達邦,23.453994,120.749517,0.1,22.4,1.15,87.23,11.34,-1.51,C0M820
表湖,23.24186,120.64166,0.13,24.37,2.02,91.13,12.02,-4.03,C0M850
新美,23.338017,120.683169,-0.38,24.82,7.81,89.45,12.15,3.37,C0M860
北寮,23.079561,120.495008,1.23,28.89,-6.71,77.45,9.37,-7.83,C0O830
王爺宮,23.222064,120.40085,1.85,29.66,-5.65,79.48,11.61,-2.51,C0O840
大內,23.11885,120.36083,1.09,30.04,6.81,89.61,11.56,-1.16,C0O860
善化,23.112883,120.297219,0.51,29.15,-1.33,82.03,10.52,-1.8,C0O900
崎頂,22.959547,120.369317,1.32,28.9,-4.96,81.06,9.5,-4.84,C0O960
虎頭埤,23.021375,120.347878,0.08,28.26,-1.65,83.52,13.82,0.44,C0O970
新市,23.061614,120.298197,1.04,29.8,-7.23,76.48,8.4,-4.21,C0O980
媽廟,22.99175,120.293525,-0.05,28.76,4.46,87.42,9.87,-2.42,C0O990
阿禮,22.742908,120.743678,2.23,25.02,-8.28,78.32,14.39,0.04,C0R130
瑪家,22.682903,120.686639,0.09,24.37,6.55,93.71,16.42,-6.72,C0R140
三地門,22.709889,120.639944,1.08,29.24,-7.67,72.19,8.52,-11.89,C0R150
鹽埔,22.739558,120.530778,0.2,28.5,5.44,93.03,10.65,-8.03,C0R160
赤山,22.592333,120.614306,0.41,28.88,-6.11,78.52,12.18,-7.6,C0R190
潮州,22.534361,120.54,1.11,29.68,-4.42,75.19,9.65,-6.05,C0R220
來義,22.527306,120.625111,-0.26,27.66,1.65,85.29,16.61,-4.75,C0R240
琉球嶼,22.332244,120.362236,0.58,29.18,-5.4,80.32,9.34,-0.43,C0R270
牡丹,22.130036,120.792639,-0.27,27.03,4.77,91.16,20.16,13.39,C0R341
貓鼻頭,21.921774,120.7358,0.55,28.94,7.52,91.13,10.9,-0.2,C0R350
大漢山,22.405264,120.753181,0.14,18.45,-1.48,94.13,39.31,34.88,C0R440
高樹,22.826389,120.600806,0.25,28.82,-3.35,75.74,8.02,-11.62,C0R470
長治,22.693128,120.542622,1.25,29.93,-5.95,76.42,11.08,-8.31,C0R480
九如,22.7405,120.490503,1.51,30.29,0.18,83.03,11.73,-6.18,C0R490
崁頂,22.514781,120.506914,0.4,29.52,9.12,91.92,7.31,-7.64,C0R520
佳冬,22.419456,120.552375,-0.05,29.02,-2.2,78.29,7.79,-7.99,C0R540
新埤,22.467947,120.582894,1.14,29.74,-8.4,75.81,7.73,-9.1,C0R550
新園,22.5434,120.461558,0.9,29.97,-5.8,75.42,8.52,-7.19,C0R560
麟洛,22.65078,120.52719,0.66,29.56,-9.34,72.84,10.11,-8.62,C0R570
南州,22.48591,120.50274,0.62,29.42,3.38,82.48,6.82,-8.14,C0R580
里港,22.77919,120.49459,-0.12,28.37,7.09,90.92,9.58,-7.48,C0R590
舊泰武,22.588194,120.664944,0.21,24.63,-1.8,84.81,19.05,-8.34,C0R600
墾雷,21.900836,120.855269,-0.31,28.47,6.31,91.77,14.32,2.46,C0R620
東港,22.46247,120.44074,-0.1,29.16,-3.29,81.16,7.92,0.14,C0R640
竹田,22.58486,120.54344,0.2,29.2,1.81,87.06,7.42,-9.47,C0R650
枋寮,22.367722,120.590647,-0.2,29.06,2.54,81.26,7.66,1.36,C0R660
楓港,22.190131,120.692156,-0.59,28.95,-2.29,76.0,17.87,11.05,C0R670
佳樂水,21.993578,120.861633,-0.52,28.99,0.97,82.61,12.9,5.46,C0R680
墾丁,21.966756,120.810269,-0.59,26.8,4.76,93.58,17.05,8.41,C0R690
枋山,22.246844,120.661086,0.22,29.2,-2.44,77.06,12.97,5.9,C0R700
龍磐,21.931672,120.838942,-0.96,28.03,7.8,92.23,13.73,8.32,C0R710
旭海,22.205403,120.887614,-1.04,27.15,7.54,88.94,19.16,8.43,C0R720
大坪頂,22.024633,120.69355,-0.26,27.99,7.15,90.61,11.76,4.7,C0R730
獅子,22.201569,120.70525,0.11,28.9,-2.08,79.06,21.95,13.81,C0R740
四林格山,22.076989,120.802439,-0.04,24.97,1.21,97.06,13.63,5.2,C0R750
南仁湖,22.084681,120.863353,-0.58,26.17,5.67,94.39,16.56,8.24,C0R760
保力,22.071122,120.764111,0.09,27.81,0.12,87.26,15.87,4.84,C0R770
滿州,22.024403,120.839892,-0.32,28.5,2.67,85.06,12.24,4.67,C0R780
九棚,22.14195,120.889281,-0.77,28.36,6.61,85.29,13.37,1.32,C0R790
丹路,22.204481,120.750989,-0.24,28.17,0.7,82.81,25.35,13.98,C0R800
內獅,22.305064,120.642986,-0.06,29.14,9.9,87.97,12.18,4.61,C0R810
白鷺,22.454275,120.666219,0.2,25.41,-1.16,87.16,18.6,15.63,C0R820
高士,22.121825,120.836781,-0.59,25.88,9.33,96.94,18.53,9.09,C0R830
牡丹池山,22.168389,120.841225,-0.23,25.42,4.79,93.93,19.5,8.64,C0R840
下馬,23.150427,121.070312,-0.27,24.43,2.9,80.26,26.56,24.38,C0S660
太麻里,22.60902,120.98533,0.25,25.53,8.3,88.39,18.03,10.08,C0S690
知本,22.684866,121.005642,0.26,25.8,4.89,87.74,24.18,13.42,C0S700
鹿野,22.917711,121.122994,0.84,26.81,3.37,84.13,25.19,17.46,C0S710
綠島,22.6672,121.47533,0.46,28.28,7.73,92.9,11.76,3.22,C0S730
池上,23.119628,121.209469,0.24,27.31,2.03,81.23,24.34,16.34,C0S740
向陽,23.248397,120.986133,0.52,16.09,3.46,85.94,30.68,15.41,C0S750
紅石,23.069131,121.126219,0.43,19.55,2.08,91.84,0.58,-7.22,C0S760
大溪山,22.478475,120.943325,0.24,25.89,7.23,85.87,20.34,7.25,C0S770
東河,22.972672,121.303986,-0.72,28.12,4.48,87.29,16.55,8.47,C0S810
長濱,23.286817,121.411975,0.77,28.38,3.23,83.19,11.27,4.8,C0S830
南田,22.279725,120.889208,0.28,28.59,7.97,88.55,21.05,4.71,C0S840
關山,23.0395,121.175017,-0.08,27.7,4.42,83.35,22.06,14.5,C0S890
蘭嶼高中,22.04909,121.51214,-0.39,29.02,10.27,90.1,10.32,0.94,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.17,27.52,6.12,90.97,8.34,-1.14,C0S910
金峰嘉蘭,22.594789,120.960825,-0.97,27.87,6.74,81.39,28.55,23.15,C0S920
延平,22.902581,121.084058,-0.54,27.43,3.19,79.06,27.03,22.52,C0S930
石寧山,23.223772,121.406639,-0.5,28.38,5.58,85.61,12.9,11.0,C0S940
七塊厝,22.954453,121.229922,-0.48,26.17,1.81,86.52,26.29,17.92,C0S950
香蘭,22.587569,120.993375,-0.83,28.76,7.47,80.9,20.68,16.23,C0S960
加津林,22.416211,120.926942,-0.86,28.35,7.53,81.61,20.4,15.44,C0S970
勝林山,22.430439,120.8938,-1.38,23.09,5.33,88.74,30.18,23.95,C0S980
歷坵,22.520969,120.89185,-0.83,25.56,4.83,86.35,32.16,26.39,C0SA00
檳榔四格山,22.810031,121.109308,-0.66,26.15,3.77,86.87,19.52,15.94,C0SA10
金崙山,22.567419,120.959667,-0.51,23.89,12.06,94.68,24.69,18.75,C0SA20
都歷,23.020333,121.323642,-0.04,28.45,2.47,81.26,16.9,11.57,C0SA30
瑞和,22.974361,121.156697,-0.6,27.68,4.71,83.1,21.48,18.37,C0SA40
知本（水試所）,22.702394,121.082761,-0.98,28.65,6.22,82.9,13.47,9.75,C0SA60
土坂,22.453108,120.887572,-0.95,27.73,8.13,81.35,28.65,26.25,C0SA80
達仁林場,22.264347,120.823972,-0.58,25.59,7.74,90.74,27.94,18.56,C0SA90
大禹嶺,24.186117,121.316086,0.1,13.97,-1.51,82.13,12.08,4.41,C0T790
天祥,24.179597,121.495639,0.86,25.75,5.13,83.19,20.74,11.68,C0T820
鯉魚潭,23.935639,121.508944,-0.68,26.19,2.51,86.81,25.71,17.84,C0T870
西林,23.8119,121.441458,0.03,27.66,5.78,79.97,20.37,13.39,C0T900
光復,23.660694,121.424964,0.41,28.19,-0.64,81.61,19.27,10.91,C0T960
月眉山,23.809928,121.539828,0.27,25.56,1.94,90.61,17.26,9.82,C0T9A0
水源,23.991861,121.537169,0.25,25.14,2.11,87.23,24.79,15.31,C0T9B0
和中,24.26676,121.74103,-0.66,27.7,-4.15,83.61,13.18,5.41,C0T9D0
大坑,23.880628,121.581981,0.12,26.09,6.14,89.9,15.08,8.81,C0T9E0
水璉,23.797131,121.542514,-0.0,27.44,5.38,86.81,15.66,8.5,C0T9F0
鳳林山,23.735269,121.420131,-0.63,25.32,-1.72,86.19,20.29,12.83,C0T9G0
加路蘭山,23.682947,121.5274,0.55,25.43,1.5,86.61,13.34,7.73,C0T9H0
豐濱,23.583897,121.514806,0.13,27.15,5.44,88.03,14.35,7.37,C0T9I0
靜浦,23.455167,121.495028,0.19,27.92,4.55,87.52,12.42,6.45,C0T9M0
富里,23.171639,121.249378,-0.58,27.35,3.96,82.84,33.42,29.68,C0T9N0
雙連埤,24.753033,121.641303,-0.03,24.92,4.46,97.13,8.48,1.21,C0U520
礁溪,24.817539,121.765608,-0.01,28.69,-3.61,79.68,4.65,-0.94,C0U600
玉蘭,24.675286,121.587061,0.27,26.58,8.0,88.13,7.79,0.63,C0U650
南山,24.43742,121.38167,0.14,22.69,-3.58,83.16,8.47,5.95,C0U720
龜山島,24.841667,121.953133,-0.85,25.45,2.51,95.81,0.73,-0.27,C0U750
東澳,24.52196,121.83318,-0.24,28.54,0.19,84.32,9.5,1.2,C0U760
南澳,24.44935,121.81022,-0.87,27.77,-1.96,82.52,9.65,3.46,C0U770
五結,24.68637,121.79794,-0.45,28.93,0.22,76.94,6.13,3.0,C0U780
頭城,24.85323,121.8308,-0.06,29.2,-5.02,82.26,3.15,-0.27,C0U860
大礁溪,24.791042,121.675047,-0.02,25.81,5.89,89.68,7.06,-0.97,C0U870
三星,24.66812,121.65302,0.11,28.43,-3.42,80.74,6.08,2.84,C0U890
內城,24.71813,121.68766,0.59,28.97,-3.29,77.61,4.69,1.76,C0U900
冬山,24.63373,121.7937,0.27,29.43,15.43,89.19,5.06,3.72,C0U910
羅東,24.68184,121.74934,0.62,29.74,1.52,75.9,4.52,3.24,C0U940
鶯子嶺,24.89754,121.79244,0.43,22.73,1.09,95.48,5.77,-5.94,C0U950
