站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永和,25.01125,121.508111,1.03,19.29,1.74,78.34,2.83,0.25,C0AH10
五分山,25.07125,121.780794,0.34,13.73,-0.58,95.84,20.27,-5.99,C0AH30
平等,25.129142,121.577086,0.02,15.72,1.76,89.72,5.14,-2.51,C0AH40
林口,25.072181,121.38084,0.93,17.17,-2.58,84.03,3.08,-0.28,C0AH50
松山,25.04871,121.55042,0.21,18.68,-1.03,71.5,2.89,-0.57,C0AH70
深坑,25.002703,121.628328,1.57,18.64,-1.82,84.45,4.62,-0.62,C0AH80
福山植物園,24.760717,121.58135,-0.22,13.65,0.97,96.38,6.97,-6.99,C0AH90
五股,25.07445,121.42728,0.53,18.34,-11.2,80.78,2.7,-0.98,C0AI00
屈尺,24.92184,121.54475,0.55,18.15,-9.82,77.44,5.38,-1.69,C0AI10
白沙灣,25.283128,121.519058,-0.13,17.79,3.32,84.09,4.67,-2.33,C0AI20
三重,25.057328,121.500629,0.53,19.08,-6.73,78.62,2.58,-0.51,C0AI30
石牌,25.115597,121.513139,1.09,20.03,4.61,76.97,2.27,-0.49,C0AI40
七堵,25.094819,121.71713,0.46,18.31,-2.22,87.91,11.67,-7.32,C0B010
基隆嶼,25.19141,121.78391,0.52,18.22,4.73,90.31,0.54,-8.05,C0B020
復興,24.820208,121.352281,1.06,16.18,0.67,79.81,3.08,-0.35,C0C460
桃園,24.992425,121.323172,0.96,18.14,2.92,78.41,2.91,-0.34,C0C480
八德,24.928708,121.283289,0.74,17.59,-1.37,80.09,3.41,-1.25,C0C490
觀音,25.027072,121.153317,0.31,17.08,5.18,83.97,3.73,0.07,C0C590
蘆竹,25.084275,121.265767,0.55,17.84,3.47,82.97,3.83,-0.56,C0C620
大溪,24.882853,121.265547,1.0,17.08,3.54,82.19,3.05,-0.09,C0C630
平鎮,24.897503,121.214636,1.15,17.04,1.86,82.81,2.91,-0.35,C0C650
楊梅,24.912375,121.143047,0.47,17.33,3.22,81.25,3.11,-0.43,C0C660
龍潭,24.870056,121.221389,0.18,16.26,0.62,81.97,3.34,0.13,C0C670
龜山,25.02846,121.38656,1.23,17.53,-1.88,82.0,3.11,-0.73,C0C680
中壢,24.977661,121.256375,0.26,17.53,2.72,83.47,2.61,-0.42,C0C700
大溪永福,24.892936,121.324975,0.56,16.97,-4.24,86.62,3.75,-1.57,C0C710
梅花,24.678347,121.208558,0.01,14.78,3.27,85.5,2.84,0.08,C0D360
峨眉,24.6905,121.017189,0.73,17.49,0.57,84.31,2.0,-0.98,C0D430
打鐵坑,24.849664,121.150789,0.73,16.34,0.4,86.47,2.78,-0.41,C0D480
橫山,24.71116,121.11693,0.61,16.64,5.15,87.56,1.83,-0.74,C0D540
雪霸,24.526972,121.11605,1.51,11.1,-0.69,77.06,2.8,-0.77,C0D550
竹東,24.767147,121.057881,1.6,18.1,3.11,77.75,2.0,-0.32,C0D560
寶山,24.735006,121.025192,0.99,17.24,4.07,85.16,2.05,-0.52,C0D580
新豐,24.87068,120.97721,0.79,17.25,5.81,86.06,2.41,0.07,C0D590
湖口,24.904794,121.043628,0.59,17.7,0.31,79.53,2.39,0.26,C0D650
新竹市東區,24.798681,120.986942,0.54,18.2,2.69,77.41,2.16,0.36,C0D660
竹南,24.708978,120.888897,0.66,18.06,5.25,81.97,1.55,-0.26,C0E420
南庄,24.601775,121.000214,0.74,16.47,5.34,88.94,2.53,-0.03,C0E430
明德,24.583486,120.885411,0.86,17.89,-0.18,81.03,2.02,-0.2,C0E550
通霄,24.471892,120.704622,0.75,18.14,-0.59,81.03,1.36,-0.32,C0E590
馬都安,24.451272,120.930192,0.88,14.87,2.45,84.91,1.5,-0.54,C0E610
頭份,24.688247,120.912206,1.57,19.1,4.27,78.0,1.78,-0.01,C0E730
造橋,24.637056,120.864778,0.53,17.98,0.11,81.0,1.75,-0.52,C0E740
苗栗,24.564569,120.824575,0.81,18.4,5.09,81.62,1.88,-0.13,C0E750
銅鑼,24.489681,120.790853,0.88,17.7,5.16,87.44,1.45,-0.54,C0E780
西湖,24.562947,120.7485,0.89,17.85,0.7,83.19,1.67,0.09,C0E810
獅潭,24.539133,120.920042,0.63,16.58,0.08,85.59,1.98,-0.57,C0E820
苑裡,24.439714,120.653053,0.39,18.42,-0.04,77.88,1.0,-0.3,C0E830
大河,24.618069,120.948578,-0.42,17.08,1.71,83.84,2.2,0.25,C0E850
高鐵苗栗,24.60725,120.826094,0.17,18.34,14.71,91.59,1.66,0.02,C0E870
石岡,24.276061,120.777644,0.41,17.94,16.24,98.41,0.59,-0.5,C0F0B0
中坑,24.248517,120.903319,0.79,16.36,-2.89,83.22,1.09,-0.64,C0F0C0
審馬陣,24.381675,121.4203,0.25,5.08,2.74,75.53,4.09,1.51,C0F0D0
東勢,24.246428,120.833047,1.74,18.45,-1.12,80.25,0.62,-1.07,C0F850
大坑,24.173142,120.722289,2.05,20.49,-0.36,74.59,0.44,-0.91,C0F970
神岡,24.272481,120.658314,1.6,18.78,-8.23,74.22,0.36,-1.12,C0F9I0
大安,24.345061,120.588025,0.39,18.31,-1.42,78.78,0.42,-0.75,C0F9K0
后里,24.310436,120.729725,1.36,18.46,-1.78,79.75,0.48,-0.84,C0F9L0
豐原,24.254322,120.720692,2.02,19.39,-2.69,75.94,0.53,-0.78,C0F9M0
大里,24.092464,120.701378,1.28,20.81,-2.73,69.34,0.42,-0.91,C0F9N0
潭子,24.213106,120.703933,2.21,20.55,-1.34,75.25,0.42,-0.82,C0F9O0
清水,24.312297,120.562242,0.54,18.67,-1.91,78.72,0.23,-0.81,C0F9P0
外埔,24.347817,120.705686,1.28,18.63,-10.13,71.31,0.36,-0.98,C0F9Q0
龍井,24.184536,120.528972,0.63,19.11,-4.49,75.81,0.25,-0.97,C0F9R0
烏日,24.107058,120.624103,1.0,19.69,-1.14,72.0,0.36,-0.84,C0F9S0
西屯,24.179494,120.641275,0.91,18.99,-1.63,74.28,0.31,-0.81,C0F9T0
南屯,24.137006,120.637969,1.47,20.6,-1.72,71.16,0.31,-0.75,C0F9U0
新社,24.200172,120.815806,0.77,16.81,-3.71,81.78,0.64,-1.01,C0F9V0
大雅(中科園區),24.21528,120.62445,0.02,18.32,-3.55,76.38,0.41,-0.7,C0F9X0
桃山,24.432739,121.303808,0.52,5.14,2.36,71.69,2.89,0.78,C0F9Y0
雪山東峰,24.388792,121.268675,0.55,5.8,-0.05,69.34,4.23,1.43,C0F9Z0
芬園,24.015678,120.6213,0.26,18.15,2.31,83.5,0.41,-0.89,C0G620
員林,23.946503,120.585597,1.36,20.04,0.88,78.62,0.45,-0.51,C0G650
溪湖,23.94835,120.479122,1.81,20.31,9.4,89.53,0.31,-0.85,C0G660
溪州,23.851589,120.499093,0.43,19.35,-3.42,74.88,0.38,-0.82,C0G720
二林,23.903325,120.376081,0.58,19.14,-0.08,83.75,0.3,-0.57,C0G730
大城,23.852487,120.320935,0.65,19.45,-2.82,75.59,0.3,-0.83,C0G740
福興,24.041289,120.437669,1.3,20.11,-6.27,72.22,0.27,-0.88,C0G770
秀水,24.03405,120.503869,0.76,19.5,-12.92,66.03,0.27,-0.92,C0G780
埔鹽,24.000394,120.431683,1.62,19.82,-0.3,81.97,0.27,-0.74,C0G800
埔心,23.947633,120.525456,0.97,19.72,11.06,89.44,0.34,-0.77,C0G810
埤頭,23.866003,120.452806,1.24,19.61,-2.8,81.31,0.31,-0.64,C0G830
社頭,23.897647,120.5862,1.49,20.66,5.16,80.41,0.45,-0.79,C0G860
二水,23.810742,120.6173,2.47,21.25,-1.09,78.84,0.48,-0.7,C0G880
伸港,24.148933,120.484403,0.35,18.78,-3.57,75.16,0.19,-0.94,C0G890
線西,24.143358,120.443536,0.41,19.38,-8.17,76.22,0.17,-1.67,C0G900
花壇,24.032076,120.549461,1.51,20.8,-6.52,74.31,0.31,-1.84,C0G910
埔里,23.972169,120.952425,0.34,19.02,2.03,82.97,1.39,0.13,C0H890
草屯,23.973672,120.68085,0.97,19.63,-2.8,74.31,0.59,-0.76,C0H960
昆陽,24.121322,121.273642,1.58,5.68,0.59,77.03,5.28,3.12,C0H990
神木村,23.532742,120.843667,1.44,13.41,5.36,89.53,3.73,1.5,C0H9A0
合歡山,24.143442,121.272547,1.64,3.91,0.62,82.0,8.08,3.29,C0H9C0
廬山,24.033311,121.181808,1.48,14.22,1.99,78.06,4.06,1.91,C0I010
信義,23.689694,120.851036,0.2,17.76,4.03,87.59,1.62,0.32,C0I080
竹山,23.761225,120.688156,1.64,19.73,0.17,83.0,0.95,-0.31,C0I110
水里,23.812553,120.849792,0.25,19.07,4.52,85.81,1.39,-0.09,C0I360
魚池,23.895703,120.94135,0.35,17.88,-0.44,85.28,1.84,0.21,C0I370
集集,23.828206,120.801467,0.32,19.31,-4.98,77.22,1.12,-0.32,C0I380
仁愛,24.022122,121.132206,0.28,15.26,-0.31,81.66,3.2,1.59,C0I390
名間,23.837053,120.701447,-0.07,18.74,-2.77,77.72,0.67,-0.61,C0I410
國姓,24.037803,120.855072,0.01,18.83,-1.67,81.0,0.97,-0.21,C0I420
南投,23.911469,120.687331,0.42,19.9,1.9,78.19,0.15,-1.01,C0I460
梅峰,24.085272,121.173572,0.28,10.26,3.46,82.66,3.72,1.76,C0I480
萬大林道,23.928228,121.091411,0.43,14.27,-1.01,78.53,3.41,1.6,C0I490
小奇萊,24.131764,121.295717,-0.01,5.07,-2.31,80.06,7.72,4.68,C0I530
崙背,23.75555,120.318925,0.67,19.34,-4.66,75.69,0.22,-0.85,C0K250
四湖,23.630414,120.227125,1.43,19.83,-4.0,75.12,0.2,-0.63,C0K280
宜梧,23.536281,120.169329,1.26,19.73,-1.97,78.19,0.25,-0.65,C0K291
虎尾,23.719183,120.442036,1.17,19.65,0.22,78.22,0.36,-0.63,C0K330
土庫,23.679029,120.395574,0.5,19.52,0.93,79.34,0.34,-0.87,C0K390
斗六,23.720583,120.541127,0.36,19.49,-5.31,75.41,0.45,-0.8,C0K400
北港,23.573957,120.292802,0.54,19.58,-4.71,75.22,0.3,-0.92,C0K410
西螺,23.800407,120.467394,0.52,19.39,-4.06,77.03,0.34,-0.91,C0K420
褒忠,23.690938,120.303634,0.66,19.35,-1.87,78.72,0.2,-0.89,C0K430
二崙,23.772797,120.408944,0.42,19.12,-2.37,77.91,0.27,-0.67,C0K440
大埤,23.646074,120.431537,0.24,19.29,-1.14,77.62,0.36,-0.74,C0K450
斗南,23.678734,120.478359,0.47,19.46,-2.73,76.09,0.39,-0.78,C0K460
林內,23.748675,120.609642,0.38,19.32,-2.0,78.72,0.64,-0.69,C0K470
莿桐,23.761192,120.502372,0.2,19.01,-4.27,74.38,0.45,-0.68,C0K480
元長,23.64981,120.315024,0.59,19.49,-1.39,77.0,0.23,-0.96,C0K500
水林,23.572924,120.24597,0.61,19.58,-0.76,78.31,0.28,-0.97,C0K510
臺西,23.701547,120.197559,0.49,19.45,0.7,80.62,0.2,-0.72,C0K530
蔦松,23.514319,120.229736,0.6,19.61,-3.03,77.88,0.23,-1.04,C0K550
棋山,23.68645,120.603417,0.46,19.46,-1.95,79.91,0.77,-0.7,C0K560
高鐵雲林,23.737456,120.417944,0.26,19.14,-2.94,79.5,0.22,-1.15,C0K580
東後寮,23.369908,120.248065,0.64,19.6,-1.12,78.44,0.25,-0.81,C0M520
奮起湖,23.493903,120.699253,1.47,14.74,3.81,90.25,2.08,0.49,C0M530
中埔,23.42538,120.5229,0.36,19.37,-2.72,77.62,0.58,-0.42,C0M640
朴子,23.43463,120.23902,0.03,19.11,-0.71,78.25,0.2,-0.96,C0M650
溪口,23.604131,120.403569,0.52,19.51,-2.91,75.91,0.34,-0.8,C0M660
大林,23.600616,120.45841,0.42,19.7,-4.53,73.75,0.45,-0.93,C0M670
太保,23.455062,120.331455,0.36,19.69,-5.66,73.53,0.28,-0.84,C0M680
水上,23.419734,120.388909,0.52,19.75,-1.58,76.69,0.41,-0.58,C0M690
竹崎,23.526178,120.555508,0.26,19.25,-1.99,80.28,0.7,-0.54,C0M700
東石,23.458927,120.15385,0.63,19.73,-2.27,77.66,0.17,-1.1,C0M710
番路,23.464657,120.554156,0.45,18.94,5.32,87.03,0.64,-0.45,C0M720
嘉義市東區,23.457673,120.460531,0.5,20.74,-2.63,71.72,0.44,-0.65,C0M730
六腳,23.492871,120.290625,0.53,19.63,-0.57,77.34,0.22,-1.01,C0M740
布袋,23.380878,120.167789,0.69,19.8,-4.03,76.66,0.19,-0.96,C0M750
民雄,23.551754,120.428457,0.41,19.78,0.24,78.84,0.39,-0.8,C0M760
嘉義梅山,23.585398,120.555587,0.4,19.26,-1.67,79.34,0.78,-0.57,C0M770
鹿草,23.41134,120.30835,0.72,20.0,-1.96,75.53,0.28,-0.72,C0M780
新港,23.553269,120.345728,0.37,19.56,-2.91,74.87,0.36,-1.0,C0M790
茶山,23.299075,120.664767,0.32,19.42,2.07,84.75,1.83,0.82,C0M800
里佳,23.389125,120.716647,0.4,15.03,0.38,85.69,2.48,1.01,C0M810
達邦,23.453994,120.749517,0.38,16.79,3.93,83.66,1.98,0.7,C0M820
表湖,23.24186,120.64166,-0.01,17.95,-1.19,84.56,1.97,0.81,C0M850
新美,23.338017,120.683169,-0.1,18.96,6.62,89.91,2.05,0.95,C0M860
北寮,23.079561,120.495008,0.94,20.03,5.89,89.53,1.31,0.66,C0O830
王爺宮,23.222064,120.40085,2.55,21.04,-3.7,78.94,0.42,-0.45,C0O840
大內,23.11885,120.36083,1.83,21.28,-1.38,80.12,0.55,-0.13,C0O860
善化,23.112883,120.297219,1.38,20.35,-2.46,79.06,0.34,-0.33,C0O900
崎頂,22.959547,120.369317,1.53,20.15,1.9,83.53,1.19,0.68,C0O960
虎頭埤,23.021375,120.347878,0.98,19.96,1.45,83.19,1.03,0.36,C0O970
新市,23.061614,120.298197,1.72,21.23,-3.71,74.59,0.58,-0.02,C0O980
媽廟,22.99175,120.293525,0.83,20.35,5.19,84.28,0.84,0.28,C0O990
尾寮山,22.833111,120.683889,1.04,16.51,5.88,94.61,0.62,-0.4,C0R100
阿禮,22.742908,120.743678,1.47,18.0,-0.2,77.0,0.55,-0.15,C0R130
瑪家,22.682903,120.686639,0.67,17.89,6.78,94.81,0.41,-0.36,C0R140
三地門,22.709889,120.639944,1.52,22.12,-5.93,70.06,0.25,-0.49,C0R150
鹽埔,22.739558,120.530778,1.39,21.77,-6.75,79.34,0.16,-0.42,C0R160
屏東,22.660269,120.494072,0.88,21.7,-9.75,70.06,0.16,-0.37,C0R170
赤山,22.592333,120.614306,0.95,21.63,-1.35,81.03,0.09,-0.46,C0R190
潮州,22.534361,120.54,1.9,22.43,-2.11,76.09,0.05,-0.71,C0R220
來義,22.527306,120.625111,0.76,21.11,2.82,86.0,0.15,-0.45,C0R240
春日,22.370361,120.628306,0.86,21.77,-6.98,72.19,0.06,-0.36,C0R260
琉球嶼,22.332244,120.362236,1.09,22.4,3.23,83.78,0.08,-0.69,C0R270
車城,22.0744,120.716247,1.08,23.23,-2.91,69.78,0.0,-0.39,C0R320
牡丹,22.130036,120.792639,0.72,20.44,1.05,86.69,0.08,-0.93,C0R341
貓鼻頭,21.921774,120.7358,1.26,23.09,-13.9,63.44,0.03,-0.96,C0R350
大漢山,22.405264,120.753181,0.91,12.04,-0.94,95.81,1.66,-0.54,C0R440
高樹,22.826389,120.600806,0.99,21.75,-2.76,76.41,0.58,-0.08,C0R470
長治,22.693128,120.542622,1.63,22.47,-2.42,78.75,0.17,-0.36,C0R480
九如,22.7405,120.490503,1.11,21.92,-9.35,72.47,0.27,-0.31,C0R490
崁頂,22.514781,120.506914,-1.18,19.84,-0.26,82.03,0.05,-0.51,C0R520
佳冬,22.419456,120.552375,0.52,21.66,-1.17,80.22,0.05,-0.44,C0R540
新埤,22.467947,120.582894,1.95,22.81,-4.54,77.47,0.11,-0.44,C0R550
新園,22.5434,120.461558,1.86,22.69,-1.9,76.53,0.06,-0.47,C0R560
麟洛,22.65078,120.52719,0.87,22.08,-1.48,76.03,0.05,-0.44,C0R570
南州,22.48591,120.50274,0.98,21.81,0.59,81.44,0.09,-0.55,C0R580
里港,22.77919,120.49459,0.85,21.44,-1.62,77.78,0.34,-0.33,C0R590
舊泰武,22.588194,120.664944,0.6,18.15,0.47,87.94,0.45,-0.37,C0R600
墾雷,21.900836,120.855269,0.39,22.86,5.91,84.44,0.36,-0.45,C0R620
東港,22.46247,120.44074,0.01,21.99,-2.36,77.5,0.03,-0.14,C0R640
竹田,22.58486,120.54344,-0.65,21.0,4.67,88.56,0.11,-0.14,C0R650
枋寮,22.367722,120.590647,0.7,21.99,0.99,82.43,0.05,-0.34,C0R660
楓港,22.190131,120.692156,0.21,22.67,-1.69,65.75,0.03,-0.68,C0R670
佳樂水,21.993578,120.861633,0.6,22.95,-1.75,76.16,0.45,-0.44,C0R680
墾丁,21.966756,120.810269,0.81,20.67,0.39,86.16,0.34,-0.43,C0R690
枋山,22.246844,120.661086,0.86,22.84,-0.93,70.22,0.03,-0.64,C0R700
龍磐,21.931672,120.838942,0.62,22.16,14.05,99.34,0.2,0.04,C0R710
旭海,22.205403,120.887614,0.54,20.65,2.56,86.91,0.61,-1.66,C0R720
大坪頂,22.024633,120.69355,0.66,21.66,2.56,79.53,0.03,-0.1,C0R730
獅子,22.201569,120.70525,0.62,22.81,-1.84,68.12,0.02,-0.08,C0R740
四林格山,22.076989,120.802439,0.95,18.17,-4.3,93.44,0.98,-0.74,C0R750
南仁湖,22.084681,120.863353,0.73,19.6,-1.28,91.53,3.08,0.47,C0R760
保力,22.071122,120.764111,0.65,21.85,-2.2,77.09,0.02,-0.16,C0R770
滿州,22.024403,120.839892,0.62,22.2,-5.12,75.66,0.47,-0.24,C0R780
九棚,22.14195,120.889281,0.72,21.95,9.27,92.56,0.73,-0.88,C0R790
丹路,22.204481,120.750989,0.69,21.82,-1.95,73.31,0.0,-0.26,C0R800
內獅,22.305064,120.642986,0.45,22.22,6.55,90.88,0.02,-0.4,C0R810
白鷺,22.454275,120.666219,0.91,19.57,-3.76,82.53,0.06,-0.02,C0R820
高士,22.121825,120.836781,0.78,19.13,4.06,96.06,0.98,-1.14,C0R830
牡丹池山,22.168389,120.841225,0.72,17.91,-5.78,92.03,1.14,-1.47,C0R840
下馬,23.150427,121.070312,0.09,15.38,0.84,90.91,1.84,-1.15,C0S660
太麻里,22.60902,120.98533,1.28,18.33,-1.49,83.59,0.77,-1.31,C0S690
知本,22.684866,121.005642,1.25,17.98,-0.05,88.56,1.02,-1.59,C0S700
鹿野,22.917711,121.122994,1.24,18.05,0.64,86.25,0.91,-1.0,C0S710
綠島,22.6672,121.47533,1.01,21.19,4.0,91.97,2.39,-3.18,C0S730
池上,23.119628,121.209469,0.92,18.21,-0.06,86.72,1.02,-0.63,C0S740
向陽,23.248397,120.986133,2.08,9.28,-1.77,88.28,3.61,-0.34,C0S750
大溪山,22.478475,120.943325,1.02,18.87,-3.09,82.84,0.91,-1.51,C0S770
金崙,22.538122,120.966875,1.23,20.33,-3.72,79.84,0.58,-1.29,C0S790
東河,22.972672,121.303986,0.31,20.97,-1.21,79.47,0.47,-1.24,C0S810
長濱,23.286817,121.411975,0.83,19.37,-2.13,81.47,2.58,0.33,C0S830
南田,22.279725,120.889208,0.9,22.54,6.29,86.47,0.23,-1.42,C0S840
關山,23.0395,121.175017,0.32,18.98,0.94,85.34,0.52,-0.85,C0S890
蘭嶼高中,22.04909,121.51214,0.15,22.89,1.44,79.69,14.03,1.52,C0S900
蘭嶼燈塔,22.081197,121.503117,0.33,21.23,-0.73,88.16,6.84,-0.77,C0S910
金峰嘉蘭,22.594789,120.960825,0.82,20.86,0.76,82.82,0.61,-1.84,C0S920
延平,22.902581,121.084058,0.21,19.23,1.25,82.22,0.64,-1.83,C0S930
石寧山,23.223772,121.406639,0.34,19.72,2.62,86.69,1.86,-0.96,C0S940
七塊厝,22.954453,121.229922,0.24,18.03,-0.27,87.91,0.84,-1.58,C0S950
香蘭,22.587569,120.993375,0.69,21.88,2.61,77.28,0.45,-1.56,C0S960
加津林,22.416211,120.926942,0.8,22.34,-0.93,72.97,0.45,-1.18,C0S970
勝林山,22.430439,120.8938,0.3,14.97,-1.01,95.22,2.02,-2.44,C0S980
山豬窟,22.318619,120.857372,0.51,19.0,-5.04,80.88,0.56,-1.5,C0S990
歷坵,22.520969,120.89185,0.74,18.26,2.11,89.06,0.8,-1.64,C0SA00
檳榔四格山,22.810031,121.109308,0.49,18.51,-1.0,85.38,0.58,-0.58,C0SA10
金崙山,22.567419,120.959667,0.72,15.63,5.41,99.84,1.5,-1.8,C0SA20
都歷,23.020333,121.323642,1.17,21.15,3.21,81.38,0.5,-1.96,C0SA30
瑞和,22.974361,121.156697,0.22,19.08,2.42,84.84,0.92,-1.66,C0SA40
知本（水試所）,22.702394,121.082761,0.44,21.42,-1.55,76.16,0.41,0.07,C0SA60
土坂,22.453108,120.887572,0.75,20.53,-0.78,81.59,0.38,-1.85,C0SA80
達仁林場,22.264347,120.823972,0.89,18.27,-0.81,91.97,1.34,-1.3,C0SA90
大禹嶺,24.186117,121.316086,2.11,7.85,-7.59,72.22,4.98,2.07,C0T790
天祥,24.179597,121.495639,1.0,15.96,-0.43,86.62,1.3,-1.68,C0T820
鯉魚潭,23.935639,121.508944,0.29,17.51,2.76,91.34,1.98,-1.12,C0T870
西林,23.8119,121.441458,1.17,18.69,2.33,86.41,1.98,-1.37,C0T900
光復,23.660694,121.424964,1.31,19.02,-1.9,88.29,2.24,-1.45,C0T960
月眉山,23.809928,121.539828,1.04,16.77,0.27,92.78,2.58,-1.22,C0T9A0
水源,23.991861,121.537169,1.05,16.54,0.68,89.75,3.08,-1.25,C0T9B0
和中,24.26676,121.74103,-0.1,18.91,2.21,84.72,1.11,-3.26,C0T9D0
大坑,23.880628,121.581981,0.77,16.97,3.99,93.19,2.27,-1.43,C0T9E0
水璉,23.797131,121.542514,0.69,18.67,2.44,88.0,1.98,-1.34,C0T9F0
鳳林山,23.735269,121.420131,0.18,16.26,-1.88,90.81,2.5,-2.2,C0T9G0
加路蘭山,23.682947,121.5274,1.57,15.99,-0.65,94.19,7.34,0.81,C0T9H0
豐濱,23.583897,121.514806,0.85,18.62,5.89,91.42,4.11,-1.63,C0T9I0
靜浦,23.455167,121.495028,0.81,19.51,1.41,89.16,4.86,0.33,C0T9M0
富里,23.171639,121.249378,0.1,18.15,1.9,89.62,1.83,0.57,C0T9N0
雙連埤,24.753033,121.641303,0.66,14.5,3.33,99.44,7.0,-4.27,C0U520
礁溪,24.817539,121.765608,0.44,17.94,-8.06,81.12,4.5,-2.35,C0U600
玉蘭,24.675286,121.587061,1.02,15.85,6.22,96.88,5.64,-3.9,C0U650
太平山,24.505486,121.525656,1.87,8.8,-0.91,90.62,4.16,-2.96,C0U710
南山,24.43742,121.38167,-0.12,11.88,-1.5,92.41,2.97,-2.02,C0U720
龜山島,24.841667,121.953133,-0.38,16.01,-1.41,93.94,3.48,-1.18,C0U750
東澳,24.52196,121.83318,-0.0,18.11,1.88,92.84,6.14,-7.42,C0U760
南澳,24.44935,121.81022,0.1,18.83,-0.73,80.59,0.78,-4.17,C0U770
五結,24.68637,121.79794,0.5,17.79,-2.04,84.78,4.07,-13.57,C0U780
