站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
茶改南部分場,23.762528,120.7405,-0.68,14.94,9.52,96.81,1.58,0.18,82H840
茶改東部分場,22.907694,121.130139,-0.66,17.01,7.69,88.58,0.66,-0.35,82S580
農工中心,24.985917,121.239833,-0.6,14.4,5.25,82.87,6.13,2.97,A2C560
畜產試驗所,23.058972,120.336406,-0.31,16.85,2.86,83.16,0.24,-0.5,B2N890
畜試南區分所,21.945583,120.802167,0.1,21.16,-0.29,72.84,0.05,-1.19,B2Q810
蓮華池,23.918333,120.885278,0.7,15.3,4.35,91.35,2.45,0.84,E2H360
農試鳳山分所,22.646611,120.356083,-0.81,18.49,9.05,81.9,0.03,-0.56,G2P820
苗栗農改場,24.495722,120.829111,-0.21,14.73,4.36,86.55,4.63,2.91,K2E360
種苗改良場,24.225972,120.800917,0.14,14.35,5.94,85.32,2.61,1.06,K2F750
溪頭,23.670306,120.798194,0.08,12.17,2.53,89.29,2.61,0.57,U2H480
板橋,24.997647,121.442017,-0.47,15.79,4.01,80.68,6.97,3.41,466880
蘇澳,24.596736,121.857372,-0.7,16.03,4.07,83.71,11.33,-2.21,467060
梧棲,24.256003,120.523381,-0.51,15.49,3.64,82.68,2.02,0.87,467770
四堵,24.8926,121.745736,-0.73,12.58,5.41,97.29,6.65,1.2,C0A540
福山,24.776203,121.502811,-0.78,12.62,4.34,96.77,6.26,2.31,C0A560
屈尺,24.922422,121.546333,-0.31,14.95,6.96,91.16,8.89,3.63,C0A580
火燒寮,25.002719,121.742892,-0.54,12.83,4.32,97.16,10.87,2.85,C0A650
瑞芳,25.113169,121.801147,-0.34,15.05,6.47,92.71,25.08,8.61,C0A660
五股,25.083353,121.434975,0.06,15.64,7.02,85.55,4.52,1.69,C0A680
林口,25.076364,121.378217,0.01,14.31,11.25,95.74,6.29,2.4,C0A710
福隆,25.017842,121.942083,-0.57,15.44,5.93,90.94,17.45,6.09,C0A880
富貴角,25.263783,121.565258,-0.75,13.72,9.13,95.45,24.19,10.46,C0A920
三和,25.23489,121.59407,-1.42,12.37,2.88,89.58,29.53,11.51,C0A930
大崙尾山,25.106275,121.573586,-0.16,12.7,8.38,98.06,3.52,1.2,C0A990
大直,25.078047,121.542853,-0.37,16.11,6.95,84.03,3.47,1.18,C0A9A0
石牌,25.116342,121.513817,-0.74,16.15,4.42,78.65,3.26,1.05,C0A9B0
永和,25.008944,121.50475,-0.28,15.89,4.31,85.65,5.48,2.33,C0A9D0
士林,25.090253,121.503019,-0.27,16.4,8.28,82.48,3.69,1.25,C0A9E0
南港,25.055431,121.602906,-0.39,15.75,8.18,88.1,5.48,1.99,C0A9G0
三重,25.056667,121.488492,-0.04,16.62,4.69,81.68,3.94,0.91,C0A9I1
三芝,25.258131,121.501917,-0.84,14.93,7.51,88.81,16.71,6.63,C0AD00
深坑,25.001381,121.617556,-0.42,14.9,8.57,95.94,6.47,2.47,C0AD20
中和,24.992647,121.490444,-0.91,16.11,8.44,84.52,6.1,2.27,C0AG90
楊梅,24.920875,121.148272,0.0,13.85,0.0,90.45,6.45,1.43,C0C500
中壢,24.967564,121.185253,-0.67,13.97,5.83,85.1,6.6,2.94,C0C520
大園,25.04775,121.225958,-0.85,14.73,9.43,87.9,5.61,2.01,C0C540
新屋,25.00756,121.04755,0.06,14.86,6.4,84.1,5.05,2.74,C0C570
龍潭,24.856764,121.216486,-0.33,13.18,6.64,88.87,7.34,3.73,C0C610
龜山,25.030306,121.375719,-0.42,14.32,3.18,81.84,6.03,2.35,C0C640
湖口,24.909136,121.043953,-0.23,14.66,1.52,87.68,5.42,1.87,C0D370
關西,24.7982,121.1739,-0.65,14.41,6.66,87.58,6.0,2.66,C0D390
香山,24.746892,120.905456,-0.22,15.33,0.52,83.13,4.21,1.59,C0D570
大河,24.617281,120.94685,0.18,14.54,3.42,88.0,7.27,4.94,C0E440
大湖,24.41494,120.87087,-0.08,14.31,0.6,88.0,4.45,1.72,C0E520
三義,24.410933,120.765972,0.16,13.82,5.88,93.26,3.98,2.21,C0E530
後龍,24.606489,120.783933,-0.65,15.11,1.36,84.97,3.61,1.57,C0E540
苑裡,24.448539,120.658231,0.04,15.76,-2.09,85.52,2.73,1.06,C0E760
卓蘭,24.312764,120.824753,-0.86,14.8,7.69,91.13,2.71,0.63,C0E790
大肚,24.15295,120.572117,-0.81,14.63,4.03,88.55,1.76,0.41,C0F000
梨山,24.247522,121.243669,0.17,7.54,0.82,78.06,6.31,2.3,C0F861
雙崎,24.288581,120.904267,-0.36,13.97,7.33,88.23,3.5,1.65,C0F900
石岡,24.280117,120.770267,0.11,15.24,1.45,84.0,2.32,0.26,C0F920
大甲,24.347667,120.640403,-0.8,15.23,1.62,85.45,2.85,1.11,C0F930
橫山,24.219111,120.607306,0.38,14.87,9.1,87.61,1.68,1.19,C0F990
中竹林,24.103556,120.751061,-1.17,14.63,8.99,92.07,1.97,0.28,C0F9A0
鹿港,24.0753,120.430481,-0.11,16.24,2.19,84.03,1.27,0.47,C0G640
花壇,24.016069,120.552328,-0.6,16.56,2.98,81.65,1.4,-0.05,C0G790
北斗,23.877586,120.514222,-0.5,16.26,-0.15,84.23,1.19,-0.24,C0G840
田中,23.856778,120.588261,-0.71,16.74,0.19,83.45,1.02,-0.38,C0G850
芳苑,23.922303,120.320025,-0.75,16.17,0.62,85.39,0.92,-0.16,C0G870
中寮,23.884447,120.766406,-0.68,15.53,3.05,88.29,1.82,0.03,C0H950
鳳凰,23.728081,120.787347,0.06,13.91,4.22,88.81,2.27,0.44,C0I090
草嶺,23.59555,120.693461,1.33,14.8,-7.3,76.45,2.02,0.46,C0K240
臺大溪頭,23.670306,120.798194,0.08,12.17,2.53,89.29,2.61,0.57,U2H480
種苗繁殖,24.225972,120.800917,0.14,14.35,5.94,85.32,2.61,1.06,K2F750
苗栗農改,24.495722,120.829111,-0.21,14.73,4.36,86.55,4.63,2.91,K2E360
農試鳳山分所,22.646611,120.356083,-0.81,18.49,9.05,81.9,0.03,-0.56,G2P820
蓮華池,23.918333,120.885278,0.7,15.3,4.35,91.35,2.45,0.84,E2H360
畜試南區分所,21.945583,120.802167,0.1,21.16,-0.29,72.84,0.05,-1.19,B2Q810
畜試所,23.058972,120.336406,-0.31,16.85,2.86,83.16,0.24,-0.5,B2N890
農工中心,24.985917,121.239833,-0.6,14.4,5.25,82.87,6.13,2.97,A2C560
茶改東部分場,22.907694,121.130139,-0.66,17.01,7.69,88.58,0.66,-0.35,82S580
茶改南部分場,23.762528,120.7405,-0.68,14.94,9.52,96.81,1.58,0.18,82H840
茶改中部分場,23.875611,120.913583,-0.25,14.8,6.21,88.61,2.83,1.5,82H320
茶改場,24.908472,121.185333,-0.78,13.64,8.74,91.55,6.26,2.7,82C160
茶改北部分場,24.955778,121.631222,-2.71,10.35,11.88,98.65,8.48,2.04,82A750
高改旗南分場,22.857861,120.516667,-0.71,18.2,2.26,76.61,0.08,-0.37,72V140
花改蘭陽分場,24.686306,121.716583,-0.66,15.49,6.18,88.74,4.92,-0.11,72U480
花蓮農改,23.975222,121.563889,-0.66,16.71,5.29,86.12,1.89,0.19,72T250
東改賓朗果園,22.813889,121.071278,-0.82,16.52,9.82,95.4,0.62,-0.43,72S590
東改班鳩分場,22.829528,121.077694,-0.28,16.93,11.31,90.0,1.31,0.24,72S200
高雄農改,22.709333,120.525889,-0.11,19.31,3.58,81.32,0.03,-0.44,72Q010
臺南農改,23.0605,120.342194,-0.7,16.62,6.06,84.84,0.23,-0.38,72N100
南改義竹分場,23.360694,120.279361,-0.17,16.48,4.05,85.06,0.52,-0.06,72M360
南改斗南分場,23.634556,120.477333,0.12,16.64,0.54,80.45,1.06,0.07,72K220
臺中農改,24.003028,120.534389,-0.38,16.07,4.34,83.74,1.29,0.34,72G600
桃改五峰分場,24.612194,121.157167,-0.64,10.3,8.48,94.77,8.03,4.58,72D080
桃園農改,24.950944,121.030583,-0.47,14.72,8.79,90.32,3.84,1.16,72C440
