站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
光復,23.660694,121.424964,0.36,26.21,8.52,94.07,4.6,-8.27,C0T960
月眉山,23.809928,121.539828,0.41,24.15,-4.85,86.83,4.57,-8.02,C0T9A0
水源,23.991861,121.537169,0.41,23.76,-1.41,84.43,8.35,-7.5,C0T9B0
和中,24.26676,121.74103,-0.8,26.08,-8.98,77.67,9.9,-2.44,C0T9D0
大坑,23.880628,121.581981,0.26,24.45,-0.48,86.73,4.47,-7.93,C0T9E0
水璉,23.797131,121.542514,0.27,26.11,-2.34,80.63,4.32,-8.43,C0T9F0
鳳林山,23.735269,121.420131,-0.45,23.66,-2.88,85.87,9.48,-3.95,C0T9G0
加路蘭山,23.682947,121.5274,0.2,23.24,1.01,88.93,5.28,-6.29,C0T9H0
豐濱,23.583897,121.514806,0.59,26.24,-7.59,78.13,4.98,-7.14,C0T9I0
靜浦,23.455167,121.495028,0.94,27.24,-1.18,81.6,5.97,-3.89,C0T9M0
富里,23.171639,121.249378,0.46,25.79,-2.28,82.6,2.28,-3.78,C0T9N0
