站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
神岡,24.272481,120.658314,-0.44,27.4,8.49,91.0,21.58,14.04,C0F9I0
大安,24.345061,120.588025,-0.03,28.37,-0.13,82.47,17.07,10.77,C0F9K0
后里,24.310436,120.729725,-0.2,27.7,1.24,81.77,26.47,17.02,C0F9L0
豐原,24.254322,120.720692,-0.41,27.57,0.22,77.26,30.5,19.98,C0F9M0
大里,24.092464,120.701378,-0.96,28.3,3.02,76.83,30.47,20.26,C0F9N0
潭子,24.213106,120.703933,-0.71,28.18,4.49,80.0,32.37,21.82,C0F9O0
清水,24.312297,120.562242,-0.22,28.65,-0.24,81.83,15.83,9.83,C0F9P0
外埔,24.347817,120.705686,-0.39,27.43,6.41,89.8,20.9,13.39,C0F9Q0
龍井,24.184536,120.528972,-0.65,28.1,5.29,91.53,18.45,11.69,C0F9R0
烏日,24.107058,120.624103,-1.21,27.68,3.33,79.03,26.37,17.95,C0F9S0
西屯,24.179494,120.641275,-0.65,28.29,2.74,78.57,24.58,15.93,C0F9T0
南屯,24.137006,120.637969,-0.64,28.56,3.39,78.47,25.73,17.51,C0F9U0
新社,24.200172,120.815806,-0.81,24.73,2.6,87.77,33.98,18.44,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.43,27.31,2.19,81.37,23.1,12.69,C0F9X0
桃山,24.432739,121.303808,-0.35,10.19,4.03,86.8,26.87,12.82,C0F9Y0
雪山東峰,24.388792,121.268675,-0.3,11.0,3.26,84.6,24.03,8.16,C0F9Z0
芬園,24.015678,120.6213,-0.9,27.0,2.09,84.33,29.35,19.84,C0G620
員林,23.946503,120.585597,0.18,28.51,4.7,86.27,33.17,23.33,C0G650
溪湖,23.94835,120.479122,-0.55,27.92,4.94,90.6,29.78,21.04,C0G660
溪州,23.851589,120.499093,-0.35,27.73,3.42,85.3,30.38,19.05,C0G720
二林,23.903325,120.376081,-0.32,27.87,4.29,91.6,26.63,15.76,C0G730
大城,23.852487,120.320935,-0.39,27.67,7.67,90.27,23.63,13.61,C0G740
福興,24.041289,120.437669,0.63,29.99,2.5,85.79,19.48,12.09,C0G770
秀水,24.03405,120.503869,-0.8,28.16,0.49,82.9,22.57,15.05,C0G780
埔鹽,24.000394,120.431683,-0.57,27.86,-1.13,84.67,20.67,13.01,C0G800
埔心,23.947633,120.525456,-0.63,28.49,-10.47,68.5,30.8,21.91,C0G810
田尾,23.901669,120.509389,-0.53,28.23,1.13,84.97,33.57,23.99,C0G820
埤頭,23.866003,120.452806,-0.77,27.91,0.29,87.27,28.63,19.91,C0G830
社頭,23.897647,120.5862,-0.6,28.74,2.94,77.0,36.13,26.15,C0G860
二水,23.810742,120.6173,0.16,28.75,5.4,85.9,33.77,22.78,C0G880
伸港,24.148933,120.484403,-0.64,28.21,0.56,83.4,17.68,11.28,C0G890
埔里,23.972169,120.952425,-0.67,25.1,3.25,87.73,42.52,23.93,C0H890
草屯,23.973672,120.68085,-0.87,27.48,2.8,80.7,34.88,23.5,C0H960
昆陽,24.121322,121.273642,-0.35,10.4,3.97,92.37,28.58,16.9,C0H990
神木村,23.532742,120.843667,-0.17,18.96,2.69,93.9,60.43,41.56,C0H9A0
合歡山,24.143442,121.272547,-0.41,9.24,6.69,92.48,74.32,52.19,C0H9C0
廬山,24.033311,121.181808,-0.34,19.18,2.42,88.8,52.0,36.22,C0I010
信義,23.689694,120.851036,-0.43,24.27,3.51,90.1,36.03,21.18,C0I080
水里,23.812553,120.849792,-0.58,25.71,1.83,83.87,37.13,18.29,C0I360
魚池,23.895703,120.94135,-0.47,23.92,5.03,91.4,36.28,16.65,C0I370
集集,23.828206,120.801467,-0.65,26.29,2.76,86.23,45.22,23.33,C0I380
仁愛,24.022122,121.132206,-0.44,20.95,2.87,91.4,56.85,34.8,C0I390
名間,23.837053,120.701447,-0.65,26.68,1.63,81.33,32.55,17.36,C0I410
國姓,24.037803,120.855072,-0.64,25.71,5.51,91.5,51.17,28.67,C0I420
南投,23.911469,120.687331,-0.13,28.25,2.69,79.97,35.33,19.21,C0I460
梅峰,24.085272,121.173572,-0.23,15.62,0.14,91.11,59.97,35.16,C0I480
萬大林道,23.928228,121.091411,-0.38,18.88,-1.61,89.4,31.77,14.24,C0I490
崙背,23.75555,120.318925,-0.29,27.77,2.86,88.3,32.87,20.32,C0K250
四湖,23.630414,120.227125,0.19,28.12,3.49,88.43,21.02,11.27,C0K280
宜梧,23.536281,120.169329,-0.19,28.43,1.41,84.77,15.73,6.24,C0K291
虎尾,23.719183,120.442036,0.03,28.36,5.97,84.37,32.78,22.53,C0K330
土庫,23.679029,120.395574,0.06,28.45,0.72,82.4,29.03,17.22,C0K390
斗六,23.720583,120.541127,-0.35,27.97,0.74,81.27,31.58,18.43,C0K400
北港,23.573957,120.292802,-0.35,28.14,9.26,91.47,15.92,7.86,C0K410
西螺,23.800407,120.467394,-0.51,28.08,-1.02,79.87,33.98,23.28,C0K420
褒忠,23.690938,120.303634,-0.32,27.91,4.08,87.2,32.4,22.29,C0K430
二崙,23.772797,120.408944,-0.28,28.04,8.21,90.7,34.0,20.97,C0K440
大埤,23.646074,120.431537,-0.17,28.2,3.5,84.07,31.12,18.44,C0K450
斗南,23.678734,120.478359,-0.26,28.13,1.71,79.03,31.5,18.19,C0K460
林內,23.748675,120.609642,-0.18,27.43,2.18,84.43,30.07,15.86,C0K470
莿桐,23.761192,120.502372,-0.42,27.77,6.2,85.5,34.03,20.67,C0K480
元長,23.64981,120.315024,-0.2,28.3,1.17,81.77,29.53,17.64,C0K500
水林,23.572924,120.24597,-0.2,28.32,1.22,81.83,17.43,7.32,C0K510
臺西,23.701547,120.197559,-0.24,28.07,2.05,84.37,30.53,18.74,C0K530
蔦松,23.514319,120.229736,-0.3,28.27,2.96,85.7,14.26,5.78,C0K550
棋山,23.68645,120.603417,-0.34,27.4,3.03,84.4,36.03,18.47,C0K560
東後寮,23.369908,120.248065,-0.06,28.09,5.1,89.77,13.25,3.18,C0M520
奮起湖,23.493903,120.699253,0.06,19.92,-0.05,92.2,52.95,31.23,C0M530
中埔,23.42538,120.5229,-0.09,27.81,2.61,80.37,24.97,10.32,C0M640
朴子,23.43463,120.23902,-0.1,28.23,2.47,84.93,13.98,4.91,C0M650
溪口,23.604131,120.403569,-0.3,28.05,3.67,85.03,24.55,14.76,C0M660
大林,23.600616,120.45841,-0.24,28.38,3.51,81.53,27.83,14.65,C0M670
太保,23.455062,120.331455,0.0,28.51,4.14,86.97,16.25,5.21,C0M680
水上,23.419734,120.388909,-0.09,28.13,0.95,82.07,17.8,6.09,C0M690
東石,23.458927,120.15385,-0.35,28.58,11.49,93.87,13.75,5.06,C0M710
番路,23.464657,120.554156,-0.18,27.14,2.91,80.77,26.05,8.58,C0M720
嘉義市東區,23.457673,120.460531,-0.27,28.54,0.59,77.77,19.55,7.29,C0M730
六腳,23.492871,120.290625,-0.28,28.3,2.32,81.57,16.45,8.33,C0M740
布袋,23.380878,120.167789,-0.09,28.64,3.61,86.13,14.5,4.05,C0M750
民雄,23.551754,120.428457,-0.23,28.46,5.41,85.2,22.88,10.07,C0M760
嘉義梅山,23.585398,120.555587,-0.37,27.72,4.08,82.43,34.05,19.1,C0M770
鹿草,23.41134,120.30835,-0.08,28.46,2.17,82.63,18.98,6.81,C0M780
新港,23.553269,120.345728,-0.16,28.42,7.15,87.4,18.82,8.81,C0M790
茶山,23.299075,120.664767,-0.33,24.99,1.65,87.6,45.42,24.96,C0M800
里佳,23.389125,120.716647,-0.22,20.24,-0.39,87.9,61.13,33.27,C0M810
達邦,23.453994,120.749517,-0.32,21.84,3.59,88.67,49.42,27.32,C0M820
北寮,23.079561,120.495008,-0.3,27.63,3.07,85.47,18.42,7.91,C0O830
王爺宮,23.222064,120.40085,-0.07,27.76,1.01,84.1,20.82,9.52,C0O840
大內,23.11885,120.36083,-0.28,28.66,-0.44,81.03,13.6,3.54,C0O860
善化,23.112883,120.297219,0.29,28.45,-0.95,81.8,9.02,-3.81,C0O900
崎頂,22.959547,120.369317,-0.56,27.33,7.93,93.25,14.17,4.75,C0O960
虎頭埤,23.021375,120.347878,-0.27,27.93,0.82,84.4,12.35,2.28,C0O970
新市,23.061614,120.298197,0.36,29.21,3.36,86.07,10.82,2.15,C0O980
媽廟,22.99175,120.293525,-0.36,28.45,0.95,83.07,10.77,1.03,C0O990
尾寮山,22.833111,120.683889,0.05,21.84,-1.33,90.63,30.57,4.74,C0R100
瑪家,22.682903,120.686639,-0.3,24.06,3.83,88.43,35.15,15.49,C0R140
三地門,22.709889,120.639944,0.09,28.0,0.1,77.37,20.72,1.65,C0R150
鹽埔,22.739558,120.530778,-0.13,28.33,3.82,89.77,17.47,5.83,C0R160
屏東,22.660269,120.494072,-0.22,28.58,-1.49,79.37,12.7,2.32,C0R170
赤山,22.592333,120.614306,-0.18,28.51,3.2,85.17,21.42,7.71,C0R190
潮州,22.534361,120.54,0.39,28.82,0.96,78.57,13.08,-1.89,C0R220
來義,22.527306,120.625111,0.01,28.17,0.03,80.8,14.6,0.78,C0R240
春日,22.370361,120.628306,-0.19,28.36,1.38,81.8,9.47,-0.88,C0R260
琉球嶼,22.332244,120.362236,1.25,29.42,-1.15,84.8,4.75,-4.46,C0R270
高樹,22.826389,120.600806,-0.39,28.35,0.51,77.2,17.4,4.22,C0R470
長治,22.693128,120.542622,-0.19,28.74,1.25,80.6,17.2,4.66,C0R480
九如,22.7405,120.490503,-0.45,28.43,3.93,85.2,17.38,5.34,C0R490
崁頂,22.514781,120.506914,-0.07,29.08,-1.86,79.5,10.35,-0.55,C0R520
佳冬,22.419456,120.552375,-0.06,29.0,0.41,80.47,8.83,-2.16,C0R540
新埤,22.467947,120.582894,0.06,28.84,1.75,83.7,10.03,-0.04,C0R550
新園,22.5434,120.461558,-0.21,28.84,-5.31,75.71,10.5,-0.58,C0R560
麟洛,22.65078,120.52719,-0.26,28.87,10.91,90.07,13.35,2.6,C0R570
南州,22.48591,120.50274,0.23,29.12,0.94,80.0,9.62,-0.53,C0R580
里港,22.77919,120.49459,-0.19,28.42,-3.43,78.0,13.8,3.06,C0R590
舊泰武,22.588194,120.664944,-0.12,24.41,4.75,88.93,32.48,13.61,C0R600
墾雷,21.900836,120.855269,0.26,29.03,-2.34,81.7,2.97,-4.36,C0R620
大禹嶺,24.186117,121.316086,-0.54,12.61,3.25,87.13,27.03,17.81,C0T790
鯉魚潭,23.935639,121.508944,0.41,26.22,0.07,88.48,4.67,-1.3,C0T870
西林,23.8119,121.441458,-0.23,26.27,2.08,81.43,11.06,5.27,C0T900
光復,23.660694,121.424964,0.26,26.93,-3.03,83.44,6.52,-0.08,C0T960
月眉山,23.809928,121.539828,0.16,24.39,-4.17,89.07,7.35,1.81,C0T9A0
水源,23.991861,121.537169,0.29,24.11,-4.12,87.32,5.35,-1.18,C0T9B0
大坑,23.880628,121.581981,0.27,25.18,0.91,88.96,4.27,-1.71,C0T9E0
水璉,23.797131,121.542514,-0.22,26.14,-0.89,85.48,6.35,0.76,C0T9F0
鳳林山,23.735269,121.420131,-0.44,24.4,-4.76,87.44,11.25,3.95,C0T9G0
加路蘭山,23.682947,121.5274,0.37,24.08,-3.16,88.4,6.98,-0.21,C0T9H0
豐濱,23.583897,121.514806,0.29,26.32,-0.61,87.56,7.79,1.63,C0T9I0
復興,23.222403,120.806089,-0.58,23.52,4.04,85.1,42.02,27.51,C0V210
美濃,22.898742,120.519153,0.5,28.36,4.95,87.17,21.72,4.36,C0V310
溪埔,22.738578,120.446797,-0.4,28.22,2.53,83.43,13.6,2.22,C0V350
內門,22.975481,120.466769,-0.76,26.91,2.34,86.07,25.1,11.97,C0V360
古亭坑,22.893178,120.401947,0.37,27.84,-1.13,83.19,16.52,1.44,C0V370
阿公店,22.804194,120.355528,0.03,28.58,-0.03,81.53,11.9,1.59,C0V400
鳳山,22.646653,120.356122,-0.05,29.16,-2.17,75.8,11.28,0.91,C0V440
鳳森,22.545064,120.392592,-0.18,28.53,1.32,84.53,8.48,-2.61,C0V450
新興,22.627422,120.298803,0.07,29.25,-3.13,75.77,10.92,-0.04,C0V490
阿蓮,22.883208,120.327508,0.19,29.32,9.76,90.73,15.15,3.45,C0V530
梓官,22.760558,120.267211,-0.19,29.11,8.37,88.8,10.38,0.11,C0V610
永安,22.82315,120.236856,-0.23,28.84,2.22,86.07,14.28,4.15,C0V620
茄萣,22.906642,120.182608,-0.74,28.55,1.0,78.87,10.32,0.94,C0V630
湖內,22.887139,120.2445,-0.56,28.57,3.8,84.97,10.58,1.33,C0V640
彌陀,22.783806,120.246361,-0.26,28.76,1.85,86.27,13.87,4.12,C0V650
岡山,22.797078,120.294958,0.36,29.91,9.22,87.3,11.95,0.93,C0V660
仁武,22.701083,120.347722,0.07,29.73,2.62,79.9,11.63,0.6,C0V680
鼓山,22.623325,120.275575,-0.39,28.93,5.41,85.93,9.13,0.44,C0V690
三民,22.645017,120.311233,0.23,30.01,1.24,74.17,10.68,0.24,C0V700
苓雅,22.622742,120.330669,-0.21,29.28,-0.84,72.53,11.05,0.99,C0V710
林園,22.507747,120.394511,0.11,29.89,0.5,76.9,9.62,-0.5,C0V720
大寮,22.605614,120.395717,-0.16,29.29,-0.13,76.7,10.88,0.1,C0V730
旗山,22.888614,120.483597,-0.28,28.19,0.97,80.43,18.45,6.7,C0V740
路竹,22.854997,120.259439,0.06,29.38,-0.06,78.8,14.93,3.93,C0V750
橋頭,22.757806,120.30575,0.13,29.68,3.45,82.33,11.75,1.75,C0V760
大社,22.730306,120.346639,0.12,29.63,-0.85,75.66,12.32,1.04,C0V770
萬山,22.905944,120.688056,-0.2,25.76,4.32,85.8,20.33,6.78,C0V790
六龜,22.997889,120.633583,-0.05,27.22,2.53,81.77,30.45,13.93,C0V800
左營,22.67491,120.28491,0.02,29.16,0.05,80.33,9.28,-2.02,C0V810
東莒,25.9652,119.98069,-0.56,24.51,3.88,92.4,9.62,2.88,C0W110
西嶼,23.5626,119.468436,-0.1,26.28,4.47,97.87,10.0,5.45,C0W120
花嶼,23.40007,119.32276,-0.22,26.5,3.05,92.97,10.87,5.28,C0W130
金沙,24.488292,118.408778,-0.54,26.19,2.38,89.7,5.45,0.96,C0W140
金寧,24.457703,118.328989,-0.43,27.08,1.56,90.0,5.25,1.38,C0W150
烏坵,24.9944,119.44956,-0.23,24.95,1.46,93.93,3.83,-0.83,C0W160
東河,23.296598,120.385608,-0.32,28.18,2.73,84.2,17.97,5.51,C0X050
下營,23.22695,120.256261,-0.14,28.26,3.71,86.87,14.25,2.24,C0X060
佳里,23.173039,120.145086,0.19,28.55,2.09,86.33,9.2,-1.62,C0X080
臺南市北區,23.010394,120.194228,-0.27,29.47,1.65,76.13,9.05,0.74,C0X100
臺南市南區,22.961189,120.188378,0.08,29.51,2.15,83.27,9.78,1.48,C0X110
麻豆,23.183289,120.248611,-0.06,29.16,9.31,90.0,11.63,2.78,C0X120
官田,23.193217,120.315422,-0.05,29.02,3.02,82.33,14.33,5.25,C0X130
西港,23.125608,120.203108,-0.69,28.73,3.26,82.2,9.95,1.61,C0X140
安定,23.102614,120.227839,-0.03,29.22,4.35,84.4,8.67,0.92,C0X150
仁德,22.968258,120.257689,0.05,29.23,0.84,79.93,10.33,1.21,C0X160
關廟,22.963017,120.327797,0.16,29.53,2.16,77.5,12.78,2.65,C0X170
山上,23.0757,120.363253,-0.32,28.21,0.94,81.6,14.35,4.3,C0X180
安平,22.993161,120.152181,0.28,29.66,3.43,85.13,7.25,-0.4,C0X190
左鎮,23.056758,120.408522,-0.39,27.59,-0.28,83.83,15.68,5.56,C0X200
白河,23.347466,120.414427,-0.13,28.22,-0.36,79.53,17.95,5.77,C0X210
學甲,23.230367,120.182187,-0.15,28.5,1.32,80.43,12.17,4.55,C0X220
鹽水,23.272621,120.247641,-0.07,28.28,2.34,85.0,12.98,3.7,C0X230
關子嶺,23.331169,120.508025,0.02,26.1,5.63,89.67,28.6,10.5,C0X240
新營,23.310689,120.316681,0.09,29.2,-0.06,77.4,14.1,4.26,C0X250
後壁,23.366358,120.362326,-0.27,28.38,0.18,80.13,14.65,5.23,C0X260
將軍,23.214999,120.13577,-0.11,28.43,2.3,83.87,10.32,1.45,C0X280
北門,23.267772,120.125481,1.2,30.19,7.89,91.39,11.75,2.43,C0X290
鹿寮,23.386047,120.477331,-0.05,27.57,0.54,84.9,19.28,5.67,C0X300
舞鶴,23.46811,121.37407,-0.07,25.65,-8.73,80.2,5.04,0.04,C0Z070
富源,23.587642,121.378225,-0.73,25.46,7.48,96.0,14.88,8.03,C0Z080
東華,23.89525,121.549833,-0.37,27.17,-0.65,84.28,4.1,0.1,C0Z100
吉安光華,23.930925,121.595153,-0.34,26.79,-0.35,86.6,3.79,-0.1,C0Z150
鳳林,23.746114,121.453411,-0.3,26.68,2.13,84.6,8.46,2.17,C0Z160
萬榮,23.709219,121.420106,-0.15,26.48,-2.21,82.92,8.33,2.63,C0Z200
蕃薯寮,23.73835,121.540108,-0.04,25.34,-2.82,88.88,6.19,-0.72,C0Z270
桃園農改場,24.950944,121.030583,-0.14,27.1,-70.62,11.5,18.93,11.62,72C440
桃改五峰分場,24.612194,121.157167,0.0,21.73,-0.35,87.8,19.02,9.13,72D080
臺中農改場,24.003028,120.534389,-0.98,26.94,-1.0,81.33,27.22,18.69,72G600
南改斗南分場,23.634556,120.477333,0.22,28.17,-2.84,79.27,32.73,22.79,72K220
高雄農改場,22.709333,120.525889,0.1,28.6,-4.3,76.13,14.12,-0.86,72Q010
東改班鳩分場,22.829528,121.077694,0.63,26.89,1.83,84.8,5.75,-1.92,72S200
花蓮農改場,23.975222,121.563889,0.16,27.01,3.8,87.13,6.83,1.75,72T250
花改蘭陽分場,24.686306,121.716583,-0.11,26.8,7.77,93.27,9.22,2.74,72U480
高改旗南分場,22.857861,120.516667,-0.31,28.61,4.54,80.8,0.15,-15.5,72V140
茶改北部分場,24.955778,121.631222,0.46,24.91,3.99,89.7,25.9,12.59,82A750
茶改場,24.908472,121.185333,0.03,26.72,10.91,93.77,18.72,10.17,82C160
茶改中部分場,23.875611,120.913583,-0.18,23.17,-0.67,88.03,37.98,22.68,82H320
茶改南部分場,23.762528,120.7405,0.03,25.7,1.72,89.5,39.43,25.28,82H840
茶改東部分場,22.907694,121.130139,0.33,27.41,1.24,83.1,6.63,-1.04,82S580
畜產試驗所,23.058972,120.336406,0.08,28.06,3.45,87.38,11.47,-2.36,B2N890
畜試南區分所,21.945583,120.802167,1.18,29.41,-9.57,74.28,2.65,-6.69,B2Q810
農試所(霧峰),24.031261,120.688133,0.02,27.8,2.0,84.33,25.85,14.96,G2F820
農試鳳山分所,22.646611,120.356083,0.2,29.03,5.38,83.13,11.67,-1.4,G2P820
苗栗農改場,24.495722,120.829111,0.14,27.75,2.77,81.37,23.6,14.69,K2E360
溪頭,23.670306,120.798194,-0.37,19.71,2.42,93.37,41.48,26.36,U2H480
板橋,24.997647,121.442017,-0.11,27.92,3.49,79.43,25.88,13.48,466880
蘇澳,24.596736,121.857372,-0.11,27.19,3.06,84.2,11.78,3.95,467060
梧棲,24.256003,120.523381,-0.09,27.96,2.59,80.87,14.78,7.84,467770
四堵,24.8926,121.745736,0.11,24.45,0.93,93.13,24.83,13.54,C0A540
福山,24.776203,121.502811,0.23,24.94,1.36,92.33,23.42,12.18,C0A560
屈尺,24.922422,121.546333,0.4,26.97,2.02,85.7,23.7,8.52,C0A580
火燒寮,25.002719,121.742892,0.04,24.87,1.01,92.07,22.6,10.5,C0A650
瑞芳,25.113169,121.801147,-0.58,26.01,5.42,94.67,26.45,15.73,C0A660
福隆,25.017842,121.942083,-0.47,26.06,5.72,94.33,14.82,6.72,C0A880
富貴角,25.263783,121.565258,-0.29,26.06,2.72,89.1,41.83,31.62,C0A920
