站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蔦松,23.514319,120.229736,-1.44,16.04,1.31,80.96,0.8,0.26,C0K550
棋山,23.68645,120.603417,-1.51,16.01,4.93,86.14,1.68,0.91,C0K560
高鐵雲林,23.737456,120.417944,-2.2,15.84,-3.71,84.68,0.91,0.23,C0K580
東後寮,23.369908,120.248065,-1.42,16.08,-0.35,79.5,0.61,0.25,C0M520
奮起湖,23.493903,120.699253,-1.29,12.1,3.59,89.25,3.38,1.56,C0M530
中埔,23.42538,120.5229,-1.56,16.07,3.14,82.54,1.23,0.71,C0M640
朴子,23.43463,120.23902,-1.43,16.16,-0.64,77.29,0.84,0.37,C0M650
溪口,23.604131,120.403569,-1.46,15.92,-2.41,78.14,0.8,0.31,C0M660
大林,23.600616,120.45841,-1.49,16.14,0.88,77.96,1.11,0.57,C0M670
太保,23.455062,120.331455,-1.47,16.37,-1.82,77.43,0.84,0.37,C0M680
水上,23.419734,120.388909,-1.43,16.3,0.26,78.5,0.75,0.41,C0M690
竹崎,23.526178,120.555508,-1.52,16.0,1.96,82.86,1.29,0.8,C0M700
東石,23.458927,120.15385,-1.44,16.03,-0.43,79.65,0.8,0.35,C0M710
番路,23.464657,120.554156,-1.55,15.59,3.58,83.96,1.32,0.79,C0M720
嘉義市東區,23.457673,120.460531,-1.41,17.2,1.83,75.79,0.84,0.53,C0M730
六腳,23.492871,120.290625,-1.37,16.24,0.0,78.14,0.96,0.36,C0M740
布袋,23.380878,120.167789,-1.51,16.02,3.79,84.39,0.61,0.23,C0M750
民雄,23.551754,120.428457,-1.51,16.3,4.53,83.18,1.07,0.54,C0M760
嘉義梅山,23.585398,120.555587,-1.53,15.84,1.2,81.75,1.25,0.73,C0M770
鹿草,23.41134,120.30835,-1.48,16.37,-1.33,75.25,0.61,0.18,C0M780
新港,23.553269,120.345728,-1.47,16.19,4.27,81.71,0.89,0.39,C0M790
茶山,23.299075,120.664767,-1.2,16.79,5.72,85.43,1.68,0.92,C0M800
里佳,23.389125,120.716647,-0.87,12.4,3.15,86.0,2.43,1.07,C0M810
達邦,23.453994,120.749517,-0.93,14.31,8.57,86.32,2.38,1.18,C0M820
表湖,23.24186,120.64166,-1.8,15.72,5.84,86.19,1.12,0.45,C0M850
北寮,23.079561,120.495008,-1.3,17.17,5.41,86.75,0.75,0.22,C0O830
王爺宮,23.222064,120.40085,-1.05,16.65,9.27,92.29,0.91,0.39,C0O840
大內,23.11885,120.36083,-1.36,17.35,3.09,84.14,0.54,0.2,C0O860
善化,23.112883,120.297219,-1.01,17.57,0.01,82.61,0.7,0.19,C0O900
崎頂,22.959547,120.369317,-0.99,17.17,4.27,85.14,0.48,-0.09,C0O960
虎頭埤,23.021375,120.347878,-1.07,17.25,4.64,86.79,0.48,0.09,C0O970
新市,23.061614,120.298197,-1.37,17.31,4.86,84.89,0.75,0.36,C0O980
媽廟,22.99175,120.293525,-1.48,17.29,2.51,81.61,0.52,0.08,C0O990
尾寮山,22.833111,120.683889,-1.3,14.27,5.28,92.36,0.84,-0.04,C0R100
阿禮,22.742908,120.743678,-1.07,14.53,6.24,84.82,0.73,0.09,C0R130
瑪家,22.682903,120.686639,-0.85,15.81,5.61,88.57,0.62,-0.01,C0R140
三地門,22.709889,120.639944,-1.61,19.12,6.41,79.32,0.64,0.07,C0R150
鹽埔,22.739558,120.530778,-1.25,18.58,6.84,88.75,0.3,-0.1,C0R160
屏東,22.660269,120.494072,-1.05,19.25,7.93,85.75,0.27,-0.07,C0R170
赤山,22.592333,120.614306,-0.95,19.11,9.53,88.54,0.3,-0.07,C0R190
潮州,22.534361,120.54,-1.33,19.29,0.45,78.71,0.2,-0.17,C0R220
來義,22.527306,120.625111,-0.76,19.13,4.96,84.21,0.43,0.07,C0R240
春日,22.370361,120.628306,-1.18,19.43,7.7,83.64,0.59,0.15,C0R260
琉球嶼,22.332244,120.362236,-0.9,20.34,1.53,79.21,0.98,0.57,C0R270
高樹,22.826389,120.600806,-1.21,18.96,13.75,90.43,0.48,0.05,C0R470
長治,22.693128,120.542622,-1.07,19.24,7.08,85.57,0.36,0.05,C0R480
九如,22.7405,120.490503,-1.29,18.89,4.85,86.71,0.27,-0.08,C0R490
崁頂,22.514781,120.506914,-1.01,19.32,3.86,84.82,0.21,-0.2,C0R520
佳冬,22.419456,120.552375,-0.97,19.41,7.66,86.21,0.34,0.06,C0R540
新埤,22.467947,120.582894,-0.83,19.54,-0.53,78.54,0.32,0.04,C0R550
新園,22.5434,120.461558,-1.17,19.11,3.54,80.68,0.43,-0.02,C0R560
麟洛,22.65078,120.52719,-1.4,19.12,-0.71,74.89,0.36,0.07,C0R570
南州,22.48591,120.50274,-0.83,19.46,3.56,81.79,0.2,-0.11,C0R580
里港,22.77919,120.49459,-1.21,18.79,-0.81,76.25,0.29,-0.08,C0R590
舊泰武,22.588194,120.664944,-0.86,15.96,0.2,85.89,0.75,0.01,C0R600
墾雷,21.900836,120.855269,-1.08,20.43,-0.03,77.86,1.2,-0.65,C0R620
大禹嶺,24.186117,121.316086,-1.11,4.49,1.59,75.39,5.82,1.62,C0T790
天祥,24.179597,121.495639,-0.56,14.49,1.64,83.96,3.15,0.64,C0T820
鯉魚潭,23.935639,121.508944,-1.24,15.58,-1.75,88.07,2.16,-0.98,C0T870
西林,23.8119,121.441458,-1.3,15.86,1.38,85.04,1.96,-0.4,C0T900
光復,23.660694,121.424964,-1.67,15.84,-4.14,85.11,2.64,0.03,C0T960
月眉山,23.809928,121.539828,-1.79,13.63,-4.05,89.0,2.84,-0.47,C0T9A0
水源,23.991861,121.537169,-1.52,13.53,-2.61,88.04,4.02,-0.69,C0T9B0
和中,24.26676,121.74103,-1.88,16.85,-7.74,76.18,0.59,-3.01,C0T9D0
大坑,23.880628,121.581981,-1.81,14.14,1.62,92.18,3.55,-0.14,C0T9E0
水璉,23.797131,121.542514,-2.12,15.74,-0.74,83.61,2.12,-0.81,C0T9F0
鳳林山,23.735269,121.420131,-2.73,13.29,-4.9,89.89,3.48,-0.02,C0T9G0
加路蘭山,23.682947,121.5274,-1.92,12.52,-2.22,92.93,6.16,-0.36,C0T9H0
豐濱,23.583897,121.514806,-1.79,15.78,-2.14,85.32,3.84,-1.63,C0T9I0
玉蘭,24.675286,121.587061,-1.69,12.95,-2.42,85.14,6.84,0.51,C0U650
南澳,24.44935,121.81022,-2.11,16.57,-3.48,73.18,0.07,-2.67,C0U770
五結,24.68637,121.79794,-1.62,15.51,-2.19,80.14,4.3,-1.08,C0U780
頭城,24.85323,121.8308,-1.91,15.74,0.62,82.68,2.43,-0.04,C0U860
大礁溪,24.791042,121.675047,-1.75,12.98,-1.55,86.46,4.75,1.02,C0U870
三星,24.66812,121.65302,-1.84,14.99,-3.54,84.46,3.82,1.32,C0U890
內城,24.71813,121.68766,-1.88,15.19,-1.39,85.36,3.48,1.14,C0U900
冬山,24.63373,121.7937,-1.99,15.35,-0.95,80.79,4.57,0.98,C0U910
羅東,24.68184,121.74934,-1.67,15.41,2.82,87.93,3.79,1.24,C0U940
鶯子嶺,24.89754,121.79244,-1.96,8.9,-1.82,95.46,9.38,2.45,C0U950
翠峰湖,24.510856,121.608044,-2.36,4.58,0.31,96.21,2.86,0.48,C0U960
大福,24.80064,121.81389,-1.81,15.63,3.05,84.07,3.09,1.05,C0U970
坪林石牌,24.86478,121.77396,-1.93,11.51,-1.5,94.64,4.77,1.15,C0U980
員山,24.74435,121.72247,-1.79,15.7,2.5,83.64,3.5,1.13,C0U990
土場,24.576533,121.495333,-2.13,13.14,-1.15,87.14,2.96,1.51,C0UA00
鴛鴦湖,24.590269,121.412228,-2.26,5.82,-3.6,91.89,7.21,3.46,C0UA10
多加屯,24.368614,121.373189,-1.22,4.2,1.44,79.46,3.38,1.44,C0UA20
白嶺,24.527819,121.519031,-2.04,7.82,-1.8,94.07,6.2,2.1,C0UA30
西德山,24.560647,121.752608,3.39,15.5,-16.54,80.0,0.0,-4.83,C0UA40
樟樹山,24.41393,121.78325,-0.64,14.62,-7.3,81.38,0.66,-2.94,C0UA60
桃源谷,24.962606,121.888875,-1.61,12.05,0.12,96.69,12.63,2.71,C0UA70
復興,23.222403,120.806089,-1.01,16.3,6.49,80.54,0.96,-0.03,C0V210
美濃,22.898742,120.519153,-3.9,16.21,10.07,87.96,0.46,0.07,C0V310
溪埔,22.738578,120.446797,-1.05,18.66,1.18,78.36,0.25,-0.1,C0V350
內門,22.975481,120.466769,-0.9,17.65,2.68,81.14,0.43,-0.05,C0V360
古亭坑,22.893178,120.401947,-1.41,17.6,8.08,88.29,0.32,-0.16,C0V370
阿公店,22.804194,120.355528,-1.02,17.82,9.57,90.56,0.24,-0.08,C0V400
鳳山,22.646653,120.356122,-1.02,18.92,-1.85,71.61,0.23,-0.13,C0V440
鳳森,22.545064,120.392592,-1.04,19.05,1.76,76.04,0.14,-0.32,C0V450
新興,22.627422,120.298803,-0.88,19.25,4.34,76.52,0.2,-0.17,C0V490
阿蓮,22.883208,120.327508,-1.1,17.85,3.44,85.39,0.29,0.0,C0V530
梓官,22.760558,120.267211,-0.93,18.44,0.14,76.32,0.12,-0.17,C0V610
永安,22.82315,120.236856,-1.5,17.54,2.62,80.79,0.09,-0.15,C0V620
茄萣,22.906642,120.182608,-1.47,17.28,2.05,75.75,0.43,-0.15,C0V630
湖內,22.887139,120.2445,-1.64,17.31,2.11,79.82,0.3,-0.22,C0V640
彌陀,22.783806,120.246361,-1.51,17.84,1.32,78.64,0.09,-0.18,C0V650
岡山,22.797078,120.294958,-1.2,18.47,5.0,79.36,0.2,-0.11,C0V660
仁武,22.701083,120.347722,-1.25,18.75,6.77,81.29,0.32,0.02,C0V680
鼓山,22.623325,120.275575,-0.84,19.15,3.07,78.32,0.25,-0.17,C0V690
三民,22.645017,120.311233,-1.03,19.44,1.38,71.14,0.29,-0.1,C0V700
苓雅,22.622742,120.330669,-1.42,18.81,0.24,68.96,0.11,-0.24,C0V710
林園,22.507747,120.394511,-1.11,20.13,1.21,70.68,0.27,-0.22,C0V720
大寮,22.605614,120.395717,-1.22,19.14,0.81,72.54,0.16,-0.33,C0V730
旗山,22.888614,120.483597,-0.91,18.58,3.56,78.82,0.41,0.09,C0V740
路竹,22.854997,120.259439,-1.08,18.22,2.18,77.93,0.25,-0.04,C0V750
橋頭,22.757806,120.30575,-1.18,18.7,8.69,84.43,0.14,-0.21,C0V760
大社,22.730306,120.346639,-1.37,18.41,3.92,77.64,0.14,-0.17,C0V770
萬山,22.905944,120.688056,-1.34,17.43,5.24,81.39,0.7,0.01,C0V790
六龜,22.997889,120.633583,-1.25,18.27,4.79,80.39,0.71,-0.12,C0V800
左營,22.67491,120.28491,-1.33,18.22,3.06,84.14,0.23,-0.01,C0V810
東莒,25.9652,119.98069,-2.0,8.73,-4.15,76.0,0.21,-1.26,C0W110
西嶼,23.5626,119.468436,-1.18,15.72,3.47,88.12,0.3,-0.06,C0W120
花嶼,23.40007,119.32276,-2.06,15.81,-0.53,79.96,0.0,-0.14,C0W130
金沙,24.488292,118.408778,-1.54,12.34,-3.75,69.04,0.86,-0.75,C0W140
金寧,24.457703,118.328989,-1.39,13.11,-3.43,70.36,0.73,-0.86,C0W150
烏坵,24.9944,119.44956,-1.62,10.33,-3.86,79.46,0.43,-0.29,C0W160
東河,23.296598,120.385608,-1.65,16.45,0.17,80.5,0.86,0.52,C0X050
下營,23.22695,120.256261,-1.37,16.46,1.01,80.43,0.7,0.27,C0X060
佳里,23.173039,120.145086,-1.63,16.65,-0.44,78.14,0.64,0.15,C0X080
臺南市北區,23.010394,120.194228,-1.62,17.24,5.34,80.75,0.71,0.25,C0X100
臺南市南區,22.961189,120.188378,-1.4,17.9,3.51,78.71,0.64,0.0,C0X110
麻豆,23.183289,120.248611,-1.32,17.17,-0.1,81.25,0.64,0.21,C0X120
官田,23.193217,120.315422,-0.97,17.66,4.63,84.36,0.84,0.41,C0X130
西港,23.125608,120.203108,-1.11,17.36,-1.93,77.59,0.8,0.33,C0X140
安定,23.102614,120.227839,-1.11,17.1,-0.53,81.82,0.68,0.23,C0X150
仁德,22.968258,120.257689,-1.09,18.0,0.76,76.57,0.61,0.09,C0X160
關廟,22.963017,120.327797,-0.97,17.99,3.32,79.71,0.5,-0.04,C0X170
山上,23.0757,120.363253,-1.49,16.97,3.17,84.75,0.7,0.3,C0X180
安平,22.993161,120.152181,-1.04,17.69,4.51,83.75,0.54,0.17,C0X190
左鎮,23.056758,120.408522,-1.4,16.58,10.56,92.89,0.62,0.22,C0X200
白河,23.347466,120.414427,-1.47,16.54,-0.21,79.32,0.77,0.43,C0X210
學甲,23.230367,120.182187,-1.33,16.32,-0.28,77.96,0.59,0.26,C0X220
鹽水,23.272621,120.247641,-1.33,16.24,-0.24,80.36,0.64,0.33,C0X230
關子嶺,23.331169,120.508025,-1.44,14.96,3.59,88.18,1.54,0.96,C0X240
新營,23.310689,120.316681,-1.62,16.51,-0.03,77.14,0.68,0.33,C0X250
後壁,23.366358,120.362326,-1.49,16.3,1.0,80.32,0.66,0.37,C0X260
將軍,23.214999,120.13577,-1.49,16.19,5.49,85.46,0.45,0.15,C0X280
