站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三和,25.233153,121.595236,-0.8,26.4,3.86,88.1,7.55,0.82,C0A931
金山,25.223628,121.643967,0.26,28.79,7.47,87.1,6.5,1.01,C0A940
鼻頭角,25.129036,121.923372,0.82,29.09,-5.97,80.1,4.08,0.61,C0A950
三貂角,25.007606,122.002058,-0.21,27.91,-0.14,84.26,4.27,-0.29,C0A970
社子,25.109508,121.469681,-0.82,28.86,1.03,75.13,7.48,0.05,C0A980
天母,25.117494,121.537169,0.72,30.08,4.66,78.29,7.45,-3.2,C0A9C0
內湖,25.079422,121.57545,-0.19,29.55,6.98,80.84,11.85,1.42,C0A9F0
大屯山,25.175675,121.522408,0.19,21.89,-3.67,92.03,7.4,-2.73,C0AC40
三峽,24.939025,121.369728,-0.76,28.4,4.29,81.19,13.18,2.49,C0AC60
信義,25.037822,121.564597,-0.61,28.78,1.52,76.68,12.45,2.33,C0AC70
文山,25.00235,121.575728,-0.91,27.83,4.58,84.55,14.4,3.03,C0AC80
新莊,25.051478,121.446756,-0.6,29.49,5.69,75.77,9.02,0.0,C0ACA0
八里,25.150211,121.403947,-0.62,29.04,8.79,82.13,4.6,-1.56,C0AD10
蘆洲,25.086594,121.472331,-0.54,29.76,2.95,75.23,7.79,-0.65,C0AD30
土城,24.973208,121.445169,-0.78,27.93,5.71,83.19,14.87,4.14,C0AD40
鶯歌,24.951533,121.346294,-0.93,28.16,2.69,81.06,9.82,0.96,C0AD50
汐止,25.066881,121.658778,-0.76,28.42,7.59,85.9,9.73,-0.31,C0AH00
永和,25.01125,121.508111,-0.8,28.9,9.56,79.23,12.15,4.07,C0AH10
五分山,25.07125,121.780794,-0.27,23.11,2.2,95.06,6.74,1.11,C0AH30
平等,25.129142,121.577086,-0.66,26.24,3.42,85.0,7.97,1.49,C0AH40
林口,25.072181,121.38084,0.55,28.66,-2.23,81.74,6.89,2.88,C0AH50
松山,25.04871,121.55042,-0.92,29.25,1.77,67.13,11.94,4.48,C0AH70
深坑,25.002703,121.628328,-0.65,27.43,6.3,88.35,15.73,7.81,C0AH80
福山植物園,24.760717,121.58135,-0.34,23.36,0.63,92.32,16.39,3.27,C0AH90
五股,25.07445,121.42728,-0.95,27.53,4.51,87.58,8.34,1.35,C0AI00
屈尺,24.92184,121.54475,-0.93,27.51,4.8,85.29,15.84,6.16,C0AI10
白沙灣,25.283128,121.519058,-0.81,27.66,-2.52,79.29,4.82,0.88,C0AI20
三重,25.057328,121.500629,-1.09,29.1,2.21,77.61,9.5,0.7,C0AI30
石牌,25.115597,121.513139,-1.21,29.3,5.09,72.39,7.26,-2.66,C0AI40
七堵,25.094819,121.71713,-0.86,28.14,10.99,91.26,5.76,0.1,C0B010
基隆嶼,25.19141,121.78391,-1.67,27.18,-0.35,87.35,4.45,0.0,C0B020
復興,24.820208,121.352281,-0.47,24.88,4.03,87.32,14.32,-0.41,C0C460
桃園,24.992425,121.323172,-0.96,28.54,8.48,78.1,11.13,3.35,C0C480
八德,24.928708,121.283289,-0.58,28.19,2.0,77.29,11.94,2.43,C0C490
觀音,25.027072,121.153317,-0.23,28.29,4.77,82.48,7.85,1.57,C0C590
蘆竹,25.084275,121.265767,0.85,29.77,5.6,84.29,6.82,-0.03,C0C620
大溪,24.882853,121.265547,-0.94,26.72,7.11,81.97,10.95,1.69,C0C630
平鎮,24.897503,121.214636,-0.76,26.92,5.88,83.1,6.68,-1.03,C0C650
楊梅,24.912375,121.143047,-0.53,27.87,4.83,79.29,10.31,2.0,C0C660
龍潭,24.870056,121.221389,-0.11,27.46,1.7,77.65,8.52,0.43,C0C670
龜山,25.02846,121.38656,-0.63,27.31,4.42,81.39,9.47,2.37,C0C680
中壢,24.977661,121.256375,-0.37,28.23,0.22,74.35,9.44,-0.8,C0C700
大溪永福,24.892936,121.324975,-0.78,26.73,9.81,92.32,13.24,4.24,C0C710
梅花,24.678347,121.208558,-0.99,23.92,6.91,93.13,16.1,0.56,C0D360
峨眉,24.6905,121.017189,-0.57,27.01,5.41,91.55,14.02,3.45,C0D430
打鐵坑,24.849664,121.150789,-0.58,26.18,1.02,85.45,9.18,-0.17,C0D480
橫山,24.71116,121.11693,-0.73,26.06,5.82,90.81,15.94,4.17,C0D540
雪霸,24.526972,121.11605,-0.34,17.68,0.59,89.1,14.47,2.7,C0D550
竹東,24.767147,121.057881,-0.02,28.06,6.45,79.9,12.73,4.2,C0D560
寶山,24.735006,121.025192,-0.44,26.53,8.85,93.23,12.85,3.38,C0D580
新豐,24.87068,120.97721,-0.59,27.53,3.9,84.03,8.61,2.37,C0D590
湖口,24.904794,121.043628,-0.34,28.35,0.33,76.58,8.18,3.32,C0D650
新竹市東區,24.798681,120.986942,-0.32,28.36,4.32,78.94,9.94,4.78,C0D660
竹南,24.708978,120.888897,-0.47,28.15,4.84,81.77,9.24,3.02,C0E420
南庄,24.601775,121.000214,-0.46,25.76,3.14,88.48,4.59,-10.13,C0E430
明德,24.583486,120.885411,-0.67,27.45,-3.75,77.74,13.18,2.2,C0E550
通霄,24.471892,120.704622,-0.03,28.22,-2.91,80.97,15.06,4.41,C0E590
馬都安,24.451272,120.930192,-0.19,23.18,-1.47,86.16,19.31,5.2,C0E610
頭份,24.688247,120.912206,-0.45,28.75,3.83,77.13,10.06,3.13,C0E730
造橋,24.637056,120.864778,0.2,28.91,0.65,81.77,10.81,1.85,C0E740
苗栗,24.564569,120.824575,-0.54,28.6,1.78,75.94,11.74,1.97,C0E750
西湖,24.562947,120.7485,-0.64,27.34,11.03,97.13,10.5,1.47,C0E810
獅潭,24.539133,120.920042,-0.58,26.26,-2.59,83.26,17.94,4.38,C0E820
苑裡,24.439714,120.653053,-0.72,28.32,2.78,80.74,13.69,5.8,C0E830
大河,24.618069,120.948578,-0.71,26.99,3.11,85.61,15.77,6.92,C0E850
高鐵苗栗,24.60725,120.826094,-0.59,28.35,7.6,83.97,10.98,5.53,C0E870
雪山圈谷,24.388594,121.236339,0.41,9.04,-0.02,83.94,17.34,5.46,C0F0A0
石岡,24.276061,120.777644,-0.43,26.42,-2.29,82.32,22.5,8.21,C0F0B0
中坑,24.248517,120.903319,-0.17,22.31,2.39,97.1,23.97,5.21,C0F0C0
審馬陣,24.381675,121.4203,-0.02,11.5,2.06,85.29,10.08,-2.48,C0F0D0
南湖圈谷,24.363714,121.444667,0.17,9.09,-1.06,85.13,11.39,0.34,C0F0E0
東勢,24.246428,120.833047,-0.75,25.71,8.19,90.77,22.37,3.95,C0F850
大坑,24.173142,120.722289,-0.69,27.64,0.04,77.61,26.45,11.11,C0F970
神岡,24.272481,120.658314,-0.38,27.55,0.13,82.94,18.81,6.29,C0F9I0
大安,24.345061,120.588025,-0.58,28.33,1.61,83.65,14.4,4.89,C0F9K0
后里,24.310436,120.729725,0.01,27.84,-0.05,82.33,21.93,9.35,C0F9L0
豐原,24.254322,120.720692,1.11,28.89,-3.47,75.62,21.29,6.64,C0F9M0
大里,24.092464,120.701378,-0.62,28.56,0.99,77.23,22.32,8.95,C0F9N0
潭子,24.213106,120.703933,0.47,29.24,-1.83,76.03,25.18,10.24,C0F9O0
清水,24.312297,120.562242,-0.37,28.9,9.82,92.71,14.23,4.43,C0F9P0
外埔,24.347817,120.705686,-0.83,27.25,-0.42,84.26,15.39,4.72,C0F9Q0
龍井,24.184536,120.528972,-0.59,28.52,-4.76,78.94,24.4,13.75,C0F9R0
烏日,24.107058,120.624103,-0.09,28.94,1.55,78.32,23.02,11.15,C0F9S0
西屯,24.179494,120.641275,0.18,29.07,0.42,77.93,25.19,14.14,C0F9T0
南屯,24.137006,120.637969,-0.71,28.6,1.91,78.68,26.55,14.74,C0F9U0
新社,24.200172,120.815806,0.29,25.95,-2.7,82.83,26.85,10.18,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.82,27.29,1.65,82.68,22.26,12.29,C0F9X0
桃山,24.432739,121.303808,-0.12,10.73,3.14,86.97,15.4,7.08,C0F9Y0
雪山東峰,24.388792,121.268675,-0.14,11.51,4.0,85.45,14.94,5.57,C0F9Z0
芬園,24.015678,120.6213,-0.88,26.93,8.39,93.42,22.58,10.91,C0G620
員林,23.946503,120.585597,-0.07,28.65,2.28,85.06,21.21,11.96,C0G650
溪湖,23.94835,120.479122,0.39,28.86,4.26,90.29,18.63,8.06,C0G660
溪州,23.851589,120.499093,-0.35,27.84,5.97,88.65,15.98,7.3,C0G720
二林,23.903325,120.376081,-0.25,28.08,-2.16,87.68,17.58,9.74,C0G730
大城,23.852487,120.320935,-0.23,28.13,1.74,84.48,17.24,9.29,C0G740
福興,24.041289,120.437669,-0.28,29.2,-3.62,80.0,18.26,8.46,C0G770
秀水,24.03405,120.503869,0.46,29.68,0.04,82.52,20.94,11.07,C0G780
埔鹽,24.000394,120.431683,-0.4,28.35,9.89,94.77,18.05,8.7,C0G800
埔心,23.947633,120.525456,-0.88,28.26,-1.94,77.81,18.76,8.55,C0G810
田尾,23.901669,120.509389,-0.28,28.47,-1.82,84.13,16.44,5.93,C0G820
埤頭,23.866003,120.452806,0.33,29.12,-3.48,85.87,10.58,0.45,C0G830
社頭,23.897647,120.5862,-0.71,28.51,5.86,82.65,21.24,8.55,C0G860
二水,23.810742,120.6173,-0.8,27.51,5.74,87.74,17.85,2.83,C0G880
伸港,24.148933,120.484403,-0.6,28.59,8.01,91.35,23.0,13.56,C0G890
線西,24.143358,120.443536,-0.69,29.0,3.61,84.68,22.79,11.09,C0G900
花壇,24.032076,120.549461,-0.49,28.51,6.77,86.13,18.19,14.24,C0G910
埔里,23.972169,120.952425,-0.42,25.95,-0.36,83.65,19.58,8.02,C0H890
草屯,23.973672,120.68085,-0.43,28.01,10.33,90.13,19.79,8.77,C0H960
昆陽,24.121322,121.273642,-0.14,11.36,1.17,88.9,11.0,0.85,C0H990
神木村,23.532742,120.843667,-0.1,19.26,0.1,93.13,35.24,16.05,C0H9A0
合歡山,24.143442,121.272547,1.1,11.52,2.89,89.16,20.37,6.32,C0H9C0
廬山,24.033311,121.181808,-0.36,19.76,-3.05,83.71,19.45,8.79,C0I010
信義,23.689694,120.851036,-0.79,24.45,-0.56,87.84,16.4,7.25,C0I080
竹山,23.761225,120.688156,0.2,27.43,-1.15,83.97,20.26,5.42,C0I110
水里,23.812553,120.849792,-0.74,26.05,1.34,85.06,13.06,2.51,C0I360
魚池,23.895703,120.94135,-0.37,24.43,1.8,90.0,16.77,4.04,C0I370
集集,23.828206,120.801467,-0.82,26.43,-2.38,83.65,21.97,8.42,C0I380
仁愛,24.022122,121.132206,-0.57,21.34,5.72,92.84,19.05,9.25,C0I390
名間,23.837053,120.701447,-0.52,26.98,-1.8,82.0,18.69,8.81,C0I410
國姓,24.037803,120.855072,-0.58,26.48,-2.15,84.68,26.48,15.22,C0I420
南投,23.911469,120.687331,-0.74,27.95,2.46,81.97,23.16,12.92,C0I460
梅峰,24.085272,121.173572,-0.27,16.16,2.01,92.23,20.76,8.19,C0I480
萬大林道,23.928228,121.091411,-0.12,19.48,0.23,91.94,17.9,7.86,C0I490
小奇萊,24.131764,121.295717,-0.02,11.25,0.14,88.77,15.37,0.18,C0I530
奇萊稜線,24.109231,121.326456,0.11,9.9,-2.81,89.16,8.81,-1.18,C0I540
崙背,23.75555,120.318925,-0.39,27.86,1.03,86.68,16.89,9.52,C0K250
四湖,23.630414,120.227125,-0.3,28.21,0.46,84.65,22.02,14.0,C0K280
宜梧,23.536281,120.169329,-0.42,28.17,3.27,86.58,21.1,9.05,C0K291
虎尾,23.719183,120.442036,-0.27,28.5,1.06,82.23,16.94,5.73,C0K330
土庫,23.679029,120.395574,-0.18,28.23,0.06,80.87,14.31,5.32,C0K390
斗六,23.720583,120.541127,-0.36,27.85,-1.78,81.26,15.69,3.16,C0K400
北港,23.573957,120.292802,-0.43,27.98,1.82,85.13,24.85,16.44,C0K410
西螺,23.800407,120.467394,-0.22,28.2,-4.37,79.84,14.95,5.44,C0K420
褒忠,23.690938,120.303634,-0.23,28.06,0.99,84.0,19.58,11.05,C0K430
二崙,23.772797,120.408944,-0.29,28.2,-2.19,81.35,15.63,7.46,C0K440
大埤,23.646074,120.431537,-0.4,28.01,1.49,83.1,17.85,6.41,C0K450
斗南,23.678734,120.478359,-0.25,28.0,-0.9,79.13,16.58,3.62,C0K460
林內,23.748675,120.609642,-0.62,27.02,-1.51,84.45,22.21,8.85,C0K470
莿桐,23.761192,120.502372,-0.45,27.86,-1.41,79.74,17.87,6.98,C0K480
元長,23.64981,120.315024,-0.24,28.33,-2.04,78.87,22.48,12.21,C0K500
水林,23.572924,120.24597,-0.28,28.32,3.2,84.23,28.63,19.24,C0K510
臺西,23.701547,120.197559,-0.26,28.05,2.64,86.35,24.19,14.87,C0K530
蔦松,23.514319,120.229736,-0.29,28.33,4.05,87.94,22.98,15.27,C0K550
棋山,23.68645,120.603417,-0.56,27.17,-2.38,82.29,24.55,9.35,C0K560
高鐵雲林,23.737456,120.417944,-0.29,28.17,1.8,88.06,13.37,3.53,C0K580
東後寮,23.369908,120.248065,-0.0,27.94,0.17,85.26,20.39,6.94,C0M520
奮起湖,23.493903,120.699253,-0.28,19.67,-1.17,93.97,44.18,17.77,C0M530
中埔,23.42538,120.5229,-0.28,27.19,-2.62,79.35,29.02,9.43,C0M640
朴子,23.43463,120.23902,-0.38,27.87,3.77,87.39,19.11,6.71,C0M650
溪口,23.604131,120.403569,-0.26,27.99,-2.63,81.52,20.06,9.49,C0M660
大林,23.600616,120.45841,-0.19,28.19,0.82,81.65,21.92,7.97,C0M670
太保,23.455062,120.331455,-0.27,28.19,-0.97,83.39,25.81,12.08,C0M680
水上,23.419734,120.388909,-0.26,27.69,0.01,83.06,26.4,12.74,C0M690
竹崎,23.526178,120.555508,-0.48,26.63,-0.08,85.48,48.11,28.72,C0M700
東石,23.458927,120.15385,-0.26,28.34,2.55,84.84,20.1,7.96,C0M710
番路,23.464657,120.554156,-0.3,26.63,-0.25,81.06,35.24,16.24,C0M720
嘉義市東區,23.457673,120.460531,-0.44,28.03,5.75,88.1,27.61,10.43,C0M730
六腳,23.492871,120.290625,-0.39,27.94,2.92,85.0,25.26,14.42,C0M740
布袋,23.380878,120.167789,-0.33,28.27,0.04,83.39,19.21,6.74,C0M750
民雄,23.551754,120.428457,-0.15,28.37,0.58,83.16,25.19,11.29,C0M760
嘉義梅山,23.585398,120.555587,-0.46,27.05,-2.14,81.26,29.97,11.37,C0M770
鹿草,23.41134,120.30835,-0.27,28.11,4.05,85.81,23.84,8.66,C0M780
新港,23.553269,120.345728,-0.41,28.19,0.38,82.23,28.71,16.62,C0M790
茶山,23.299075,120.664767,-0.51,24.53,0.02,88.71,38.02,14.56,C0M800
里佳,23.389125,120.716647,-0.27,19.99,2.73,95.03,53.29,30.36,C0M810
達邦,23.453994,120.749517,-0.63,21.52,-1.51,86.16,35.52,20.3,C0M820
表湖,23.24186,120.64166,-0.27,23.1,1.23,94.39,45.24,8.05,C0M850
新美,23.338017,120.683169,-0.4,23.85,1.61,88.29,40.52,26.21,C0M860
北寮,23.079561,120.495008,-0.18,26.88,5.02,92.55,34.18,11.81,C0O830
王爺宮,23.222064,120.40085,-0.37,26.84,-0.93,87.29,27.71,8.83,C0O840
大內,23.11885,120.36083,-0.78,27.48,7.68,93.81,29.26,6.47,C0O860
善化,23.112883,120.297219,-0.27,27.91,11.0,97.26,24.84,8.97,C0O900
崎頂,22.959547,120.369317,0.81,27.8,2.76,90.55,31.05,8.19,C0O960
虎頭埤,23.021375,120.347878,-0.24,27.29,0.39,87.39,30.18,10.77,C0O970
新市,23.061614,120.298197,-0.44,27.67,1.87,87.94,25.47,2.67,C0O980
媽廟,22.99175,120.293525,-0.39,27.65,5.92,92.29,27.77,7.03,C0O990
尾寮山,22.833111,120.683889,-0.42,21.42,2.88,97.13,83.44,51.81,C0R100
阿禮,22.742908,120.743678,0.08,22.31,-2.4,86.45,43.82,21.95,C0R130
瑪家,22.682903,120.686639,-0.47,23.18,4.83,95.1,68.95,35.55,C0R140
三地門,22.709889,120.639944,-0.38,27.16,8.89,92.61,52.16,28.98,C0R150
鹽埔,22.739558,120.530778,-0.51,27.05,0.59,92.03,40.69,15.78,C0R160
屏東,22.660269,120.494072,-0.12,27.54,-1.23,85.6,41.56,16.24,C0R170
赤山,22.592333,120.614306,-0.17,27.49,0.05,88.03,51.6,25.15,C0R190
潮州,22.534361,120.54,0.24,28.15,-1.63,81.48,39.95,19.66,C0R220
來義,22.527306,120.625111,-0.23,26.91,-0.78,86.72,48.34,20.66,C0R240
春日,22.370361,120.628306,0.39,27.52,1.9,90.29,34.06,6.64,C0R260
琉球嶼,22.332244,120.362236,-0.56,27.52,3.37,93.32,32.26,17.68,C0R270
車城,22.0744,120.716247,-0.05,27.99,1.71,87.74,23.76,5.77,C0R320
牡丹,22.130036,120.792639,-0.25,26.13,3.55,93.23,22.73,2.13,C0R341
貓鼻頭,21.921774,120.7358,-0.13,27.83,4.62,92.9,29.32,13.19,C0R350
大漢山,22.405264,120.753181,0.38,18.1,3.57,96.9,76.76,42.03,C0R440
高樹,22.826389,120.600806,-0.27,27.51,-4.46,79.19,50.77,24.58,C0R470
長治,22.693128,120.542622,-0.29,27.51,8.25,95.0,44.32,17.6,C0R480
九如,22.7405,120.490503,-0.06,27.95,2.64,89.9,37.16,11.55,C0R490
崁頂,22.514781,120.506914,0.1,28.25,2.44,87.23,37.29,12.86,C0R520
新埤,22.467947,120.582894,0.06,27.79,6.03,93.19,38.11,13.89,C0R550
新園,22.5434,120.461558,0.3,28.47,-1.85,84.06,39.56,12.74,C0R560
麟洛,22.65078,120.52719,-0.14,27.94,-1.92,84.52,39.58,14.85,C0R570
南州,22.48591,120.50274,-0.0,27.98,3.04,86.07,33.94,10.59,C0R580
里港,22.77919,120.49459,-0.59,27.15,5.11,92.48,36.37,12.54,C0R590
舊泰武,22.588194,120.664944,-0.27,23.61,1.45,90.16,67.97,35.94,C0R600
墾雷,21.900836,120.855269,-0.34,27.62,4.52,91.81,28.06,8.57,C0R620
東港,22.46247,120.44074,0.46,28.48,0.6,88.87,35.42,7.34,C0R640
竹田,22.58486,120.54344,0.23,27.91,2.18,92.32,41.95,10.97,C0R650
枋寮,22.367722,120.590647,-0.16,27.89,2.71,85.87,26.79,7.34,C0R660
楓港,22.190131,120.692156,-0.41,28.06,4.84,84.55,28.79,8.76,C0R670
佳樂水,21.993578,120.861633,-0.35,28.19,3.39,87.77,21.69,11.92,C0R680
墾丁,21.966756,120.810269,-0.12,26.1,2.81,95.03,27.77,10.74,C0R690
枋山,22.246844,120.661086,-0.37,27.74,4.81,84.9,27.48,9.44,C0R700
龍磐,21.931672,120.838942,-0.25,27.3,2.87,92.35,22.92,11.85,C0R710
旭海,22.205403,120.887614,0.08,26.78,-0.23,88.32,21.29,7.85,C0R720
大坪頂,22.024633,120.69355,-0.1,26.91,5.0,92.1,18.79,6.16,C0R730
獅子,22.201569,120.70525,-0.37,27.48,4.32,86.48,34.0,14.03,C0R740
四林格山,22.076989,120.802439,0.06,24.26,3.71,98.45,24.24,7.17,C0R750
南仁湖,22.084681,120.863353,0.08,25.58,1.45,94.74,24.03,8.37,C0R760
保力,22.071122,120.764111,-0.2,26.72,2.32,91.42,22.77,5.98,C0R770
滿州,22.024403,120.839892,-0.19,27.57,2.16,88.03,19.4,5.03,C0R780
九棚,22.14195,120.889281,0.21,27.82,-0.16,84.74,20.73,6.55,C0R790
丹路,22.204481,120.750989,-0.14,27.06,2.87,87.81,36.66,14.29,C0R800
內獅,22.305064,120.642986,-0.24,27.83,6.61,88.26,32.94,12.03,C0R810
白鷺,22.454275,120.666219,0.08,24.31,3.42,93.0,48.08,19.92,C0R820
高士,22.121825,120.836781,0.16,25.27,0.61,94.03,24.15,3.61,C0R830
牡丹池山,22.168389,120.841225,0.04,24.44,2.86,95.71,23.85,4.6,C0R840
下馬,23.150427,121.070312,-0.24,23.41,3.02,86.48,6.66,-4.79,C0S660
太麻里,22.60902,120.98533,0.32,25.26,3.82,88.87,7.82,-1.66,C0S690
知本,22.684866,121.005642,-0.89,24.2,2.68,89.1,9.0,-4.93,C0S700
鹿野,22.917711,121.122994,0.37,25.94,-4.0,79.94,7.55,-2.81,C0S710
綠島,22.6672,121.47533,-0.19,27.38,2.45,90.65,6.87,-1.14,C0S730
池上,23.119628,121.209469,-0.06,26.36,0.4,85.13,5.08,-5.47,C0S740
向陽,23.248397,120.986133,0.21,15.32,3.89,94.23,22.26,3.05,C0S750
紅石,23.069131,121.126219,-0.11,18.72,5.53,96.68,7.74,-1.66,C0S760
大溪山,22.478475,120.943325,0.08,25.28,2.85,91.74,16.98,2.56,C0S770
金崙,22.538122,120.966875,-0.65,26.41,1.65,86.29,11.81,0.31,C0S790
東河,22.972672,121.303986,-0.97,27.54,1.68,86.55,4.81,-4.43,C0S810
長濱,23.286817,121.411975,0.49,27.85,0.79,81.87,2.89,-4.12,C0S830
南田,22.279725,120.889208,-0.16,27.67,0.03,87.29,24.56,7.45,C0S840
關山,23.0395,121.175017,-0.2,26.95,2.69,86.39,5.03,-5.18,C0S890
蘭嶼高中,22.04909,121.51214,0.17,28.86,5.5,87.32,8.11,-0.2,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.07,26.88,2.69,90.71,6.5,-0.49,C0S910
金峰嘉蘭,22.594789,120.960825,-0.39,27.09,2.52,84.0,9.61,-8.68,C0S920
延平,22.902581,121.084058,-0.46,26.58,2.74,82.94,8.94,-4.55,C0S930
石寧山,23.223772,121.406639,-0.17,27.95,1.87,83.71,2.35,-4.83,C0S940
七塊厝,22.954453,121.229922,-0.37,25.5,3.9,90.71,8.24,-2.17,C0S950
香蘭,22.587569,120.993375,-0.62,28.01,5.92,81.26,5.14,-7.85,C0S960
加津林,22.416211,120.926942,-0.35,27.59,2.0,83.13,20.27,4.83,C0S970
勝林山,22.430439,120.8938,-0.38,22.45,0.4,92.35,18.35,1.04,C0S980
山豬窟,22.318619,120.857372,0.22,26.03,-0.44,86.52,36.23,11.38,C0S990
歷坵,22.520969,120.89185,0.02,24.81,-5.23,84.68,22.05,5.19,C0SA00
檳榔四格山,22.810031,121.109308,-0.46,25.63,2.77,88.35,6.27,2.28,C0SA10
金崙山,22.567419,120.959667,-0.15,23.07,4.29,92.26,10.24,-6.96,C0SA20
都歷,23.020333,121.323642,-0.42,27.44,2.74,82.74,6.03,2.01,C0SA30
瑞和,22.974361,121.156697,-0.29,26.87,2.58,85.61,7.11,-3.98,C0SA40
知本（水試所）,22.702394,121.082761,-0.39,27.91,3.71,84.68,7.18,0.15,C0SA60
土坂,22.453108,120.887572,-0.08,26.78,1.02,85.29,23.55,9.45,C0SA80
達仁林場,22.264347,120.823972,0.23,24.95,-0.23,90.32,43.58,21.56,C0SA90
大禹嶺,24.186117,121.316086,-0.36,13.04,4.34,92.94,10.35,1.91,C0T790
天祥,24.179597,121.495639,0.45,24.98,6.8,86.65,3.6,-9.89,C0T820
鯉魚潭,23.935639,121.508944,-0.42,26.1,4.45,89.39,5.29,-5.09,C0T870
西林,23.8119,121.441458,-0.75,26.47,6.17,81.81,8.74,-1.69,C0T900
光復,23.660694,121.424964,-0.21,27.1,10.52,94.39,4.26,-5.54,C0T960
月眉山,23.809928,121.539828,-0.77,24.37,8.9,98.0,4.9,-3.82,C0T9A0
水源,23.991861,121.537169,0.2,24.91,1.88,86.35,6.26,-5.27,C0T9B0
和中,24.26676,121.74103,-1.15,26.94,2.44,90.35,6.56,-4.39,C0T9D0
大坑,23.880628,121.581981,-0.85,24.86,6.44,91.1,4.79,-3.89,C0T9E0
鳳林山,23.735269,121.420131,-1.25,24.38,0.42,87.23,6.81,-2.86,C0T9G0
加路蘭山,23.682947,121.5274,-0.0,24.74,3.35,88.03,2.06,-6.13,C0T9H0
豐濱,23.583897,121.514806,-0.17,26.79,-1.91,82.03,2.11,-6.31,C0T9I0
靜浦,23.455167,121.495028,0.19,27.74,2.61,86.13,1.97,-5.2,C0T9M0
富里,23.171639,121.249378,-0.34,26.48,3.58,87.29,6.0,-9.53,C0T9N0
雙連埤,24.753033,121.641303,-0.52,24.09,-2.08,91.77,11.44,1.01,C0U520
礁溪,24.817539,121.765608,-0.44,27.97,0.51,84.32,4.95,-4.25,C0U600
玉蘭,24.675286,121.587061,-0.47,25.47,6.27,88.19,12.61,1.51,C0U650
太平山,24.505486,121.525656,-0.49,16.84,3.65,96.48,17.68,-4.17,C0U710
南山,24.43742,121.38167,-0.37,21.49,-2.93,88.97,11.1,2.78,C0U720
龜山島,24.841667,121.953133,-0.68,25.69,4.43,97.13,3.13,0.54,C0U750
東澳,24.52196,121.83318,-1.54,26.91,3.26,87.42,6.13,-5.98,C0U760
南澳,24.44935,121.81022,-1.05,27.33,1.09,85.58,2.39,-7.46,C0U770
