站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
汐止,25.066881,121.658778,1.06,30.25,1.1,79.41,2.45,-7.58,C0AH00
永和,25.01125,121.508111,0.61,30.31,4.3,73.97,9.62,1.55,C0AH10
五分山,25.07125,121.780794,1.82,25.2,-2.8,90.06,1.81,-3.82,C0AH30
平等,25.129142,121.577086,-0.03,26.87,-0.77,80.81,6.03,-0.44,C0AH40
林口,25.072181,121.38084,0.23,28.34,-2.38,81.59,5.27,1.26,C0AH50
松山,25.04871,121.55042,-0.41,29.76,0.45,65.81,7.75,0.29,C0AH70
深坑,25.002703,121.628328,1.16,29.25,0.44,82.5,7.67,-0.24,C0AH80
福山植物園,24.760717,121.58135,0.3,24.0,0.47,92.16,9.92,-3.2,C0AH90
五股,25.07445,121.42728,0.91,29.38,-3.39,79.69,6.66,-0.33,C0AI00
屈尺,24.92184,121.54475,-0.09,28.36,-5.96,74.53,11.44,1.75,C0AI10
白沙灣,25.283128,121.519058,0.1,28.57,1.6,83.41,2.2,-1.74,C0AI20
三重,25.057328,121.500629,-0.04,30.15,-0.34,75.06,7.86,-0.94,C0AI30
石牌,25.115597,121.513139,0.53,31.04,7.14,74.44,2.66,-7.26,C0AI40
七堵,25.094819,121.71713,1.05,30.05,-0.61,79.66,1.22,-4.44,C0B010
基隆嶼,25.19141,121.78391,-0.08,28.76,4.76,92.47,0.5,-3.95,C0B020
復興,24.820208,121.352281,0.19,25.54,1.02,84.31,13.23,-1.5,C0C460
桃園,24.992425,121.323172,0.42,29.92,2.04,71.66,6.48,-1.29,C0C480
八德,24.928708,121.283289,0.2,28.97,-0.91,74.38,6.66,-2.85,C0C490
觀音,25.027072,121.153317,0.28,28.8,3.22,80.94,0.89,-5.39,C0C590
蘆竹,25.084275,121.265767,0.26,29.19,3.75,82.44,0.28,-6.57,C0C620
大溪,24.882853,121.265547,0.16,27.82,3.67,78.53,9.56,0.3,C0C630
平鎮,24.897503,121.214636,0.48,28.16,-0.72,76.5,3.32,-4.39,C0C650
楊梅,24.912375,121.143047,0.44,28.84,0.6,75.06,3.02,-5.29,C0C660
龍潭,24.870056,121.221389,0.32,27.89,-0.39,75.56,4.52,-3.57,C0C670
龜山,25.02846,121.38656,0.01,27.95,2.44,79.41,7.06,-0.03,C0C680
中壢,24.977661,121.256375,0.52,29.12,7.55,81.69,4.34,-5.89,C0C700
大溪永福,24.892936,121.324975,-0.0,27.51,2.52,85.03,13.34,4.34,C0C710
梅花,24.678347,121.208558,-0.33,24.59,3.78,90.0,19.95,4.42,C0D360
峨眉,24.6905,121.017189,0.23,27.81,-0.1,86.03,6.58,-3.99,C0D430
打鐵坑,24.849664,121.150789,-0.02,26.74,-0.49,83.94,3.36,-5.99,C0D480
橫山,24.71116,121.11693,-0.18,26.62,3.76,88.75,8.77,-3.0,C0D540
雪霸,24.526972,121.11605,0.08,18.1,-1.25,87.25,6.61,-5.16,C0D550
竹東,24.767147,121.057881,1.29,29.37,-0.86,72.59,2.14,-6.39,C0D560
寶山,24.735006,121.025192,0.4,27.37,1.85,86.22,5.06,-4.41,C0D580
新豐,24.87068,120.97721,0.35,28.47,8.59,88.72,0.77,-5.48,C0D590
湖口,24.904794,121.043628,0.55,29.24,-0.03,76.22,1.72,-3.14,C0D650
新竹市東區,24.798681,120.986942,0.32,28.99,-0.14,74.47,1.75,-3.4,C0D660
竹南,24.708978,120.888897,0.86,29.48,1.35,78.28,1.44,-4.78,C0E420
南庄,24.601775,121.000214,0.06,26.28,5.87,91.22,9.73,-4.98,C0E430
明德,24.583486,120.885411,0.97,29.1,-3.15,78.34,10.41,-0.57,C0E550
通霄,24.471892,120.704622,0.7,28.96,-3.66,80.22,1.94,-8.72,C0E590
馬都安,24.451272,120.930192,0.72,24.09,-2.91,84.72,6.3,-7.81,C0E610
頭份,24.688247,120.912206,1.46,30.66,0.08,73.38,3.62,-3.31,C0E730
造橋,24.637056,120.864778,0.36,29.08,-2.66,78.47,2.27,-6.69,C0E740
苗栗,24.564569,120.824575,0.17,29.31,-5.69,68.47,1.81,-7.95,C0E750
銅鑼,24.489681,120.790853,0.5,28.61,3.54,84.19,5.05,-6.45,C0E780
西湖,24.562947,120.7485,0.83,28.81,-4.64,81.47,1.05,-7.98,C0E810
獅潭,24.539133,120.920042,-0.5,26.35,-5.91,79.94,9.06,-4.49,C0E820
苑裡,24.439714,120.653053,0.2,29.23,-2.11,75.84,4.75,-3.15,C0E830
大河,24.618069,120.948578,-0.98,26.72,2.0,84.5,6.98,-1.87,C0E850
高鐵苗栗,24.60725,120.826094,0.6,29.55,7.32,83.69,0.83,-4.62,C0E870
石岡,24.276061,120.777644,0.84,27.69,-0.11,84.5,8.97,-5.33,C0F0B0
中坑,24.248517,120.903319,0.84,23.32,-5.08,89.63,22.53,3.78,C0F0C0
審馬陣,24.381675,121.4203,0.3,11.82,1.24,84.47,5.03,-7.53,C0F0D0
東勢,24.246428,120.833047,1.43,27.89,-4.93,77.66,11.38,-7.04,C0F850
大坑,24.173142,120.722289,1.62,29.94,-2.35,75.22,5.61,-9.73,C0F970
神岡,24.272481,120.658314,1.53,29.46,-13.18,69.62,2.84,-9.67,C0F9I0
大安,24.345061,120.588025,0.15,29.06,-3.41,78.62,0.81,-8.7,C0F9K0
后里,24.310436,120.729725,1.27,29.11,-6.82,75.56,1.83,-10.75,C0F9L0
豐原,24.254322,120.720692,1.79,29.58,-7.75,71.34,1.98,-12.66,C0F9M0
大里,24.092464,120.701378,0.93,30.1,-4.8,71.44,6.77,-6.61,C0F9N0
潭子,24.213106,120.703933,0.75,29.51,-4.64,73.22,3.58,-11.36,C0F9O0
清水,24.312297,120.562242,0.21,29.48,-6.02,76.88,1.14,-8.66,C0F9P0
外埔,24.347817,120.705686,0.75,28.83,-6.49,78.19,1.09,-9.57,C0F9Q0
龍井,24.184536,120.528972,0.36,29.48,-6.91,76.78,6.34,-4.31,C0F9R0
烏日,24.107058,120.624103,0.26,29.28,-2.83,73.94,4.2,-7.66,C0F9S0
西屯,24.179494,120.641275,0.57,29.45,-5.36,72.16,2.08,-8.97,C0F9T0
南屯,24.137006,120.637969,0.07,29.38,-2.95,73.81,2.06,-9.74,C0F9U0
新社,24.200172,120.815806,0.15,25.8,-2.78,82.75,11.16,-5.52,C0F9V0
大雅(中科園區),24.21528,120.62445,0.22,28.32,-2.59,78.44,3.42,-6.55,C0F9X0
桃山,24.432739,121.303808,0.25,11.1,2.42,86.25,9.23,0.91,C0F9Y0
雪山東峰,24.388792,121.268675,0.19,11.84,1.52,82.97,6.98,-2.38,C0F9Z0
芬園,24.015678,120.6213,-0.03,27.78,3.84,88.88,9.59,-2.08,C0G620
員林,23.946503,120.585597,1.15,29.87,-3.63,79.16,6.27,-2.98,C0G650
溪湖,23.94835,120.479122,2.41,30.88,7.85,93.88,1.83,-8.74,C0G660
溪州,23.851589,120.499093,0.72,28.91,-5.58,77.09,3.83,-4.86,C0G720
二林,23.903325,120.376081,0.81,29.15,-4.53,85.31,2.59,-5.25,C0G730
大城,23.852487,120.320935,0.83,29.19,-9.05,73.69,3.47,-4.48,C0G740
福興,24.041289,120.437669,0.57,30.05,-8.18,75.44,3.34,-6.45,C0G770
秀水,24.03405,120.503869,0.44,29.66,-3.88,78.59,3.56,-6.31,C0G780
埔鹽,24.000394,120.431683,1.5,30.25,-2.26,82.62,4.05,-5.3,C0G800
埔心,23.947633,120.525456,0.63,29.77,13.32,93.06,4.12,-6.09,C0G810
田尾,23.901669,120.509389,1.2,29.95,-2.55,83.41,4.16,-6.35,C0G820
埤頭,23.866003,120.452806,0.55,29.33,10.62,99.97,2.19,-7.95,C0G830
社頭,23.897647,120.5862,0.85,30.08,3.74,80.53,7.39,-5.3,C0G860
二水,23.810742,120.6173,1.51,29.83,-1.78,80.22,8.06,-6.96,C0G880
伸港,24.148933,120.484403,0.68,29.88,-7.93,75.41,2.75,-6.69,C0G890
線西,24.143358,120.443536,-0.26,29.42,-3.22,77.84,1.47,-10.23,C0G900
花壇,24.032076,120.549461,1.8,30.8,-8.35,71.0,0.92,-3.03,C0G910
埔里,23.972169,120.952425,0.43,26.79,-0.66,83.34,11.98,0.43,C0H890
草屯,23.973672,120.68085,0.36,28.8,-3.21,76.59,7.03,-3.99,C0H960
昆陽,24.121322,121.273642,0.26,11.76,3.21,90.94,8.72,-1.43,C0H990
神木村,23.532742,120.843667,0.3,19.65,0.94,93.97,16.92,-2.27,C0H9A0
合歡山,24.143442,121.272547,0.07,10.48,4.6,90.88,8.33,-5.72,C0H9C0
廬山,24.033311,121.181808,0.34,20.46,0.77,87.53,4.84,-5.82,C0I010
信義,23.689694,120.851036,0.02,25.25,-2.99,85.41,10.16,1.0,C0I080
竹山,23.761225,120.688156,0.78,28.01,-2.78,82.34,15.92,1.08,C0I110
水里,23.812553,120.849792,0.41,27.2,-4.28,79.44,10.69,0.13,C0I360
魚池,23.895703,120.94135,0.3,25.11,-0.7,87.5,12.84,0.11,C0I370
集集,23.828206,120.801467,0.34,27.58,-4.78,81.25,11.67,-1.88,C0I380
仁愛,24.022122,121.132206,0.44,22.35,-0.75,86.38,6.56,-3.23,C0I390
名間,23.837053,120.701447,0.11,27.62,-3.71,80.09,12.53,2.64,C0I410
國姓,24.037803,120.855072,0.43,27.49,-5.17,81.66,3.23,-8.03,C0I420
南投,23.911469,120.687331,0.5,29.19,1.3,80.81,4.25,-6.0,C0I460
梅峰,24.085272,121.173572,0.19,16.62,2.85,93.06,12.16,-0.41,C0I480
萬大林道,23.928228,121.091411,0.47,20.07,-4.14,87.56,8.92,-1.12,C0I490
小奇萊,24.131764,121.295717,0.57,11.84,-0.32,88.31,3.91,-11.29,C0I530
崙背,23.75555,120.318925,0.45,28.71,-4.24,81.41,4.03,-3.33,C0K250
四湖,23.630414,120.227125,0.68,29.18,-3.47,80.72,3.31,-4.71,C0K280
宜梧,23.536281,120.169329,0.62,29.2,-2.28,81.03,7.88,-4.17,C0K291
虎尾,23.719183,120.442036,0.71,29.48,0.24,81.41,8.5,-2.71,C0K330
土庫,23.679029,120.395574,0.72,29.13,1.82,82.62,3.95,-5.04,C0K390
斗六,23.720583,120.541127,0.78,29.0,-7.76,75.28,9.48,-3.05,C0K400
北港,23.573957,120.292802,0.54,28.95,-4.68,78.62,4.86,-3.55,C0K410
西螺,23.800407,120.467394,0.88,29.29,-5.96,78.25,5.47,-4.04,C0K420
褒忠,23.690938,120.303634,0.64,28.93,-11.76,71.25,3.36,-5.18,C0K430
二崙,23.772797,120.408944,0.68,29.17,-4.55,79.0,2.36,-5.81,C0K440
大埤,23.646074,120.431537,0.83,29.23,-2.45,79.16,5.8,-5.64,C0K450
斗南,23.678734,120.478359,0.8,29.06,-2.63,77.41,6.84,-6.12,C0K460
林內,23.748675,120.609642,0.56,28.21,-6.24,79.72,8.22,-5.14,C0K470
莿桐,23.761192,120.502372,0.52,28.83,-5.99,75.16,8.22,-2.67,C0K480
元長,23.64981,120.315024,0.75,29.32,-1.97,78.94,3.42,-6.85,C0K500
水林,23.572924,120.24597,0.7,29.3,-0.84,80.19,5.62,-3.77,C0K510
臺西,23.701547,120.197559,0.55,28.87,-1.97,81.75,3.92,-5.4,C0K530
蔦松,23.514319,120.229736,0.63,29.24,-2.32,81.56,5.17,-2.54,C0K550
棋山,23.68645,120.603417,0.67,28.41,-2.89,81.78,18.62,3.43,C0K560
高鐵雲林,23.737456,120.417944,0.64,29.1,-6.72,79.55,5.31,-4.53,C0K580
東後寮,23.369908,120.248065,0.69,28.63,-1.55,83.53,6.66,-6.79,C0M520
奮起湖,23.493903,120.699253,0.42,20.37,0.39,95.53,16.47,-9.94,C0M530
中埔,23.42538,120.5229,0.72,28.19,-5.6,76.38,9.67,-9.91,C0M640
朴子,23.43463,120.23902,0.12,28.36,0.1,83.72,7.95,-4.45,C0M650
溪口,23.604131,120.403569,0.7,28.95,-5.49,78.66,6.69,-3.88,C0M660
大林,23.600616,120.45841,0.84,29.22,-4.08,76.75,10.62,-3.32,C0M670
太保,23.455062,120.331455,0.46,28.92,-5.27,79.09,8.0,-5.72,C0M680
水上,23.419734,120.388909,0.69,28.64,4.07,87.12,7.25,-6.41,C0M690
竹崎,23.526178,120.555508,0.76,27.87,-4.69,80.88,14.75,-4.65,C0M700
東石,23.458927,120.15385,0.71,29.31,-1.98,80.31,12.08,-0.05,C0M710
番路,23.464657,120.554156,0.87,27.8,-1.66,79.66,14.72,-4.28,C0M720
嘉義市東區,23.457673,120.460531,0.62,29.08,-5.19,77.16,8.05,-9.13,C0M730
六腳,23.492871,120.290625,0.52,28.85,-1.64,80.44,6.22,-4.62,C0M740
布袋,23.380878,120.167789,0.69,29.3,-3.85,79.5,5.81,-6.66,C0M750
民雄,23.551754,120.428457,0.67,29.2,-5.37,77.22,6.5,-7.4,C0M760
嘉義梅山,23.585398,120.555587,0.77,28.28,0.98,84.38,13.98,-4.61,C0M770
鹿草,23.41134,120.30835,0.76,29.14,-0.13,81.62,13.67,-1.51,C0M780
新港,23.553269,120.345728,0.52,29.13,-3.69,78.16,6.94,-5.15,C0M790
茶山,23.299075,120.664767,0.47,25.51,-1.57,87.12,17.02,-6.44,C0M800
里佳,23.389125,120.716647,0.33,20.59,-2.55,89.75,16.14,-6.79,C0M810
達邦,23.453994,120.749517,0.33,22.49,1.33,89.0,11.88,-3.34,C0M820
表湖,23.24186,120.64166,0.51,23.88,-3.19,89.97,12.52,-24.67,C0M850
新美,23.338017,120.683169,0.8,25.04,-1.49,85.19,13.67,-0.63,C0M860
北寮,23.079561,120.495008,0.79,27.85,2.97,90.5,9.8,-12.57,C0O830
王爺宮,23.222064,120.40085,2.67,29.88,-10.58,77.65,10.81,-8.07,C0O840
大內,23.11885,120.36083,1.57,29.82,-1.69,84.44,9.84,-12.94,C0O860
善化,23.112883,120.297219,0.67,28.85,1.33,87.59,12.62,-3.24,C0O900
崎頂,22.959547,120.369317,1.26,28.25,-0.04,87.75,13.89,-8.97,C0O960
虎頭埤,23.021375,120.347878,0.28,27.81,-2.71,84.28,14.14,-5.27,C0O970
新市,23.061614,120.298197,1.27,29.38,-3.97,82.09,14.47,-8.32,C0O980
媽廟,22.99175,120.293525,-0.19,27.85,10.94,97.31,13.31,-7.43,C0O990
尾寮山,22.833111,120.683889,1.06,22.9,-3.81,90.44,26.98,-4.64,C0R100
阿禮,22.742908,120.743678,0.25,22.48,1.35,90.2,7.94,-13.93,C0R130
瑪家,22.682903,120.686639,0.35,24.0,3.32,93.59,11.97,-21.43,C0R140
三地門,22.709889,120.639944,1.0,28.54,-8.04,75.69,15.61,-7.57,C0R150
鹽埔,22.739558,120.530778,0.83,28.39,-4.2,87.24,11.11,-13.81,C0R160
屏東,22.660269,120.494072,1.35,29.01,-8.93,77.91,13.39,-11.93,C0R170
赤山,22.592333,120.614306,0.52,28.17,-0.01,87.97,17.53,-8.92,C0R190
潮州,22.534361,120.54,1.09,29.0,-3.39,79.72,14.72,-5.58,C0R220
來義,22.527306,120.625111,-0.29,26.85,4.28,91.78,15.22,-12.46,C0R240
春日,22.370361,120.628306,0.51,27.64,-2.1,86.28,10.42,-17.01,C0R260
琉球嶼,22.332244,120.362236,0.45,28.53,0.53,90.48,17.55,2.97,C0R270
車城,22.0744,120.716247,0.4,28.44,1.59,87.62,8.95,-9.03,C0R320
牡丹,22.130036,120.792639,0.83,27.21,0.76,90.44,4.27,-16.33,C0R341
貓鼻頭,21.921774,120.7358,0.41,28.37,-1.62,86.66,11.23,-4.89,C0R350
大漢山,22.405264,120.753181,0.96,18.68,1.76,95.09,11.84,-22.88,C0R440
高樹,22.826389,120.600806,0.59,28.37,-7.46,76.19,14.89,-11.3,C0R470
長治,22.693128,120.542622,1.39,29.19,-1.66,85.09,12.11,-14.61,C0R480
九如,22.7405,120.490503,1.16,29.17,-7.98,79.28,12.58,-13.03,C0R490
崁頂,22.514781,120.506914,1.58,29.73,-4.16,80.62,13.45,-10.98,C0R520
佳冬,22.419456,120.552375,0.32,28.51,-2.03,82.81,13.95,-9.77,C0R540
新埤,22.467947,120.582894,0.59,28.31,-4.57,82.59,14.11,-10.11,C0R550
新園,22.5434,120.461558,0.41,28.58,-3.44,82.47,12.78,-14.04,C0R560
麟洛,22.65078,120.52719,1.71,29.79,-4.37,82.06,12.97,-11.76,C0R570
南州,22.48591,120.50274,0.66,28.64,0.31,83.34,12.06,-11.28,C0R580
里港,22.77919,120.49459,0.71,28.45,-3.03,84.34,12.93,-10.9,C0R590
舊泰武,22.588194,120.664944,0.48,24.37,-0.77,87.94,19.48,-12.54,C0R600
墾雷,21.900836,120.855269,0.7,28.66,3.02,90.31,4.44,-15.06,C0R620
東港,22.46247,120.44074,0.95,28.97,-5.18,83.09,8.19,-19.89,C0R640
竹田,22.58486,120.54344,0.76,28.44,-5.86,84.28,14.72,-16.26,C0R650
枋寮,22.367722,120.590647,0.43,28.49,3.31,86.47,8.3,-11.15,C0R660
楓港,22.190131,120.692156,-0.44,28.02,3.23,82.94,6.53,-13.5,C0R670
佳樂水,21.993578,120.861633,0.48,29.02,-2.57,81.81,4.0,-5.77,C0R680
墾丁,21.966756,120.810269,0.68,26.9,5.09,97.31,6.97,-10.06,C0R690
枋山,22.246844,120.661086,0.07,28.17,4.5,84.59,7.0,-11.05,C0R700
龍磐,21.931672,120.838942,0.58,28.13,-3.3,86.19,4.62,-6.44,C0R710
旭海,22.205403,120.887614,1.17,27.88,5.36,93.91,1.58,-11.86,C0R720
大坪頂,22.024633,120.69355,0.68,27.69,6.93,94.03,9.59,-3.04,C0R730
獅子,22.201569,120.70525,0.18,28.03,3.74,85.91,6.97,-13.0,C0R740
四林格山,22.076989,120.802439,1.01,25.21,4.07,98.81,9.14,-7.93,C0R750
南仁湖,22.084681,120.863353,1.33,26.84,-2.26,91.03,3.52,-12.15,C0R760
保力,22.071122,120.764111,0.42,27.34,0.65,89.75,8.05,-8.74,C0R770
滿州,22.024403,120.839892,1.06,28.82,-6.03,79.84,3.67,-10.7,C0R780
九棚,22.14195,120.889281,1.54,29.15,-9.28,75.62,1.8,-12.38,C0R790
丹路,22.204481,120.750989,0.75,27.96,1.13,86.06,6.11,-16.26,C0R800
內獅,22.305064,120.642986,0.58,28.65,13.53,95.17,3.22,-17.68,C0R810
白鷺,22.454275,120.666219,0.78,25.0,2.64,92.22,17.36,-10.8,C0R820
高士,22.121825,120.836781,1.59,26.7,-8.95,84.47,3.45,-17.08,C0R830
牡丹池山,22.168389,120.841225,1.19,25.58,-4.35,88.5,2.8,-16.45,C0R840
下馬,23.150427,121.070312,0.52,24.17,1.06,84.53,2.37,-9.09,C0S660
太麻里,22.60902,120.98533,1.57,26.52,0.11,85.16,0.97,-8.52,C0S690
知本,22.684866,121.005642,1.08,26.18,0.49,86.91,0.62,-13.31,C0S700
鹿野,22.917711,121.122994,1.25,26.82,2.25,86.19,3.27,-7.09,C0S710
綠島,22.6672,121.47533,1.54,29.11,3.21,91.41,0.3,-7.71,C0S730
池上,23.119628,121.209469,0.66,27.09,0.87,85.59,7.36,-3.19,C0S740
向陽,23.248397,120.986133,0.98,16.09,1.94,92.28,9.73,-9.47,C0S750
大溪山,22.478475,120.943325,1.18,26.39,-2.01,86.88,1.03,-13.39,C0S770
金崙,22.538122,120.966875,1.64,28.7,-5.71,78.94,0.77,-10.73,C0S790
東河,22.972672,121.303986,0.67,29.17,-1.15,83.72,1.53,-7.71,C0S810
長濱,23.286817,121.411975,1.17,28.52,-0.02,81.06,1.14,-5.87,C0S830
南田,22.279725,120.889208,0.79,28.62,8.34,95.59,2.17,-14.94,C0S840
關山,23.0395,121.175017,0.62,27.77,1.81,85.5,6.64,-3.58,C0S890
蘭嶼高中,22.04909,121.51214,0.95,29.64,-0.51,81.31,1.91,-6.41,C0S900
蘭嶼燈塔,22.081197,121.503117,1.2,28.16,-0.11,87.91,1.38,-5.62,C0S910
金峰嘉蘭,22.594789,120.960825,1.22,28.7,-2.3,79.19,1.12,-17.17,C0S920
延平,22.902581,121.084058,0.51,27.54,0.15,80.34,2.97,-10.52,C0S930
石寧山,23.223772,121.406639,1.16,29.28,0.13,81.97,1.64,-5.54,C0S940
七塊厝,22.954453,121.229922,0.51,26.38,1.07,87.88,1.45,-8.96,C0S950
香蘭,22.587569,120.993375,1.04,29.68,3.92,79.25,0.7,-12.29,C0S960
加津林,22.416211,120.926942,0.87,28.81,-1.22,79.91,1.45,-13.99,C0S970
勝林山,22.430439,120.8938,0.79,23.61,-4.14,87.81,2.06,-15.25,C0S980
山豬窟,22.318619,120.857372,1.22,27.04,-4.89,82.06,4.12,-20.72,C0S990
歷坵,22.520969,120.89185,1.6,26.4,-5.87,84.03,1.62,-15.24,C0SA00
檳榔四格山,22.810031,121.109308,0.7,26.78,0.42,86.0,1.8,-2.19,C0SA10
金崙山,22.567419,120.959667,1.19,24.41,-4.69,83.28,1.38,-15.83,C0SA20
都歷,23.020333,121.323642,1.27,29.13,16.25,96.25,0.53,-3.49,C0SA30
瑞和,22.974361,121.156697,0.54,27.71,4.56,87.59,7.11,-3.99,C0SA40
知本（水試所）,22.702394,121.082761,0.86,29.16,0.13,81.09,0.95,-6.08,C0SA60
土坂,22.453108,120.887572,1.26,28.12,-2.87,81.41,1.83,-12.27,C0SA80
達仁林場,22.264347,120.823972,1.53,26.25,6.26,96.81,4.52,-17.5,C0SA90
大禹嶺,24.186117,121.316086,0.42,13.82,-0.59,88.0,6.66,-1.79,C0T790
天祥,24.179597,121.495639,0.9,25.42,0.99,80.84,1.47,-12.01,C0T820
鯉魚潭,23.935639,121.508944,0.16,26.69,2.47,87.41,4.95,-5.43,C0T870
西林,23.8119,121.441458,0.64,27.85,6.43,82.06,7.88,-2.56,C0T900
光復,23.660694,121.424964,1.0,28.31,-1.14,82.72,5.31,-4.49,C0T960
月眉山,23.809928,121.539828,0.93,26.07,-0.48,88.62,2.78,-5.94,C0T9A0
水源,23.991861,121.537169,0.99,25.7,2.14,86.62,9.44,-2.08,C0T9B0
和中,24.26676,121.74103,0.72,28.82,5.77,93.69,1.94,-9.02,C0T9D0
大坑,23.880628,121.581981,1.03,26.73,2.22,86.88,2.02,-6.66,C0T9E0
水璉,23.797131,121.542514,0.33,27.53,3.82,85.59,2.44,-6.93,C0T9F0
鳳林山,23.735269,121.420131,-0.06,25.58,-0.27,86.53,6.89,-2.77,C0T9G0
加路蘭山,23.682947,121.5274,1.46,26.19,6.7,91.38,1.83,-6.37,C0T9H0
豐濱,23.583897,121.514806,0.04,27.0,12.37,96.31,2.97,-5.46,C0T9I0
靜浦,23.455167,121.495028,0.82,28.38,2.2,85.72,1.92,-5.25,C0T9M0
富里,23.171639,121.249378,0.4,27.22,5.32,89.03,7.58,-7.95,C0T9N0
礁溪,24.817539,121.765608,0.01,28.41,-5.35,78.47,2.78,-6.42,C0U600
玉蘭,24.675286,121.587061,0.85,26.79,17.11,99.03,8.66,-2.45,C0U650
太平山,24.505486,121.525656,0.56,17.89,0.51,93.34,14.12,-7.72,C0U710
南山,24.43742,121.38167,0.94,22.8,-8.03,83.88,3.69,-4.63,C0U720
龜山島,24.841667,121.953133,0.43,26.8,-6.48,86.22,0.34,-2.24,C0U750
東澳,24.52196,121.83318,0.34,28.79,3.9,88.06,0.41,-11.71,C0U760
南澳,24.44935,121.81022,-0.37,28.01,-1.46,83.03,0.53,-9.31,C0U770
