站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大內,23.11885,120.36083,-0.12,21.35,-2.52,78.03,0.37,-0.87,C0O860
善化,23.112883,120.297219,0.18,21.06,-5.62,76.65,0.35,-0.58,C0O900
崎頂,22.959547,120.369317,-0.2,20.82,-2.18,77.61,0.13,-1.18,C0O960
虎頭埤,23.021375,120.347878,-0.19,20.82,-2.63,77.65,0.11,-1.17,C0O970
新市,23.061614,120.298197,0.1,21.45,-1.39,79.61,0.21,-0.93,C0O980
媽廟,22.99175,120.293525,-0.08,21.36,-4.01,74.71,0.26,-1.06,C0O990
尾寮山,22.833111,120.683889,-0.09,16.83,-1.46,87.07,0.85,-0.93,C0R100
阿禮,22.742908,120.743678,0.05,17.4,5.8,87.87,0.39,-1.21,C0R130
瑪家,22.682903,120.686639,-0.06,18.63,2.58,86.29,0.9,-0.77,C0R140
三地門,22.709889,120.639944,-0.06,22.73,0.47,73.9,0.23,-0.62,C0R150
鹽埔,22.739558,120.530778,0.09,22.35,2.76,85.74,0.08,-0.89,C0R160
屏東,22.660269,120.494072,0.2,22.86,-6.72,71.58,0.21,-0.88,C0R170
赤山,22.592333,120.614306,0.1,22.51,0.21,79.87,0.81,-0.79,C0R190
潮州,22.534361,120.54,0.41,23.06,-4.89,74.19,0.45,-0.3,C0R220
來義,22.527306,120.625111,-0.25,21.92,-2.79,75.9,1.06,-0.56,C0R240
春日,22.370361,120.628306,0.06,22.97,-2.81,71.39,0.21,-1.09,C0R260
琉球嶼,22.332244,120.362236,0.78,23.78,-4.04,74.29,0.15,-0.56,C0R270
高樹,22.826389,120.600806,-0.08,22.57,-2.44,73.29,0.18,-1.0,C0R470
長治,22.693128,120.542622,0.1,22.82,-3.07,74.26,0.11,-1.03,C0R480
九如,22.7405,120.490503,-0.18,22.41,-0.09,79.23,0.08,-0.85,C0R490
崁頂,22.514781,120.506914,0.12,22.67,-3.64,77.74,0.15,-1.09,C0R520
佳冬,22.419456,120.552375,0.09,22.79,0.39,78.71,0.21,-0.91,C0R540
新埤,22.467947,120.582894,0.24,22.96,-2.46,77.03,0.11,-1.03,C0R550
新園,22.5434,120.461558,0.25,22.87,3.3,82.35,0.15,-1.16,C0R560
麟洛,22.65078,120.52719,-0.03,22.81,10.31,87.03,0.29,-0.85,C0R570
南州,22.48591,120.50274,0.3,22.81,-2.51,76.87,0.05,-1.06,C0R580
里港,22.77919,120.49459,0.0,22.43,-7.29,70.81,0.23,-0.82,C0R590
舊泰武,22.588194,120.664944,-0.71,17.86,9.59,96.29,1.35,-1.23,C0R600
墾雷,21.900836,120.855269,-0.26,22.6,-1.38,76.77,0.63,-0.35,C0R620
大禹嶺,24.186117,121.316086,-1.04,6.4,7.13,80.23,5.55,-0.75,C0T790
水源,23.991861,121.537169,-0.66,15.45,-3.1,86.67,6.92,1.71,C0T9B0
復興,23.222403,120.806089,0.53,19.54,0.48,76.68,1.56,-1.38,C0V210
美濃,22.898742,120.519153,0.47,22.61,2.65,80.77,0.26,-0.7,C0V310
溪埔,22.738578,120.446797,-0.0,22.15,-2.42,75.58,0.05,-0.85,C0V350
內門,22.975481,120.466769,-0.33,20.84,-3.45,74.61,0.27,-1.13,C0V360
古亭坑,22.893178,120.401947,0.05,21.35,-4.48,76.23,0.11,-0.76,C0V370
阿公店,22.804194,120.355528,-0.38,21.17,-3.73,76.87,0.27,-0.63,C0V400
鳳山,22.646653,120.356122,0.18,22.69,-4.63,68.97,0.18,-0.8,C0V440
鳳森,22.545064,120.392592,0.03,22.48,-2.37,74.16,0.11,-1.2,C0V450
新興,22.627422,120.298803,-0.12,22.44,-3.55,69.23,0.16,-0.53,C0V490
阿蓮,22.883208,120.327508,0.08,21.73,3.69,85.42,0.31,-0.87,C0V530
梓官,22.760558,120.267211,-0.01,22.0,1.99,78.42,0.0,-0.98,C0V610
永安,22.82315,120.236856,0.06,21.75,9.11,89.19,0.05,-1.11,C0V620
茄萣,22.906642,120.182608,-0.64,20.87,-2.65,71.48,0.45,-0.71,C0V630
湖內,22.887139,120.2445,0.57,22.22,-3.9,73.81,0.16,-0.92,C0V640
彌陀,22.783806,120.246361,0.16,22.1,8.38,86.71,0.32,-0.67,C0V650
岡山,22.797078,120.294958,0.27,22.63,4.69,79.19,0.35,-0.75,C0V660
仁武,22.701083,120.347722,0.23,22.82,0.48,75.32,0.21,-0.78,C0V680
鼓山,22.623325,120.275575,0.05,22.6,2.69,78.65,0.06,-0.92,C0V690
三民,22.645017,120.311233,0.17,23.17,-1.41,68.61,0.27,-0.75,C0V700
苓雅,22.622742,120.330669,-0.26,22.52,-2.21,67.0,0.11,-0.94,C0V710
林園,22.507747,120.394511,0.46,24.0,-1.78,69.35,0.16,-1.07,C0V720
大寮,22.605614,120.395717,-0.03,22.82,-2.15,70.65,0.13,-1.03,C0V730
旗山,22.888614,120.483597,0.02,22.19,-1.77,73.0,0.16,-0.92,C0V740
路竹,22.854997,120.259439,-0.04,22.03,-4.8,71.61,0.29,-0.86,C0V750
橋頭,22.757806,120.30575,0.07,22.58,0.67,76.65,0.0,-0.9,C0V760
大社,22.730306,120.346639,0.12,22.57,-1.99,71.81,0.11,-0.82,C0V770
萬山,22.905944,120.688056,0.3,21.18,2.34,77.71,0.61,-1.19,C0V790
六龜,22.997889,120.633583,0.73,22.51,-1.12,74.0,0.53,-1.4,C0V800
左營,22.67491,120.28491,-0.12,22.04,-2.98,74.0,0.06,-0.97,C0V810
西嶼,23.5626,119.468436,-0.51,19.47,-0.44,83.0,0.81,-1.06,C0W120
花嶼,23.40007,119.32276,-0.64,19.97,-0.16,79.13,0.0,-1.13,C0W130
金沙,24.488292,118.408778,-0.94,15.31,-0.97,75.9,1.4,-1.2,C0W140
金寧,24.457703,118.328989,-1.76,15.32,-1.48,76.6,1.23,-1.01,C0W150
東河,23.296598,120.385608,-0.25,20.47,-0.07,80.74,0.73,-1.53,C0X050
下營,23.22695,120.256261,-0.12,20.45,-0.83,78.35,0.4,-1.21,C0X060
佳里,23.173039,120.145086,-0.06,20.69,-1.61,77.58,0.63,-0.38,C0X080
臺南市北區,23.010394,120.194228,-0.04,21.67,-0.87,73.87,0.31,-0.97,C0X100
臺南市南區,22.961189,120.188378,0.27,22.31,-2.43,72.74,0.45,-0.82,C0X110
麻豆,23.183289,120.248611,-0.05,21.22,-4.52,74.55,0.39,-0.76,C0X120
官田,23.193217,120.315422,-0.1,21.32,-1.96,75.68,0.37,-1.03,C0X130
西港,23.125608,120.203108,-0.55,20.7,-1.14,78.45,0.47,-0.93,C0X140
安定,23.102614,120.227839,-0.4,20.66,-0.05,81.35,0.45,-0.91,C0X150
仁德,22.968258,120.257689,0.19,21.99,-4.21,71.68,0.34,-1.0,C0X160
關廟,22.963017,120.327797,0.35,22.11,-2.21,73.23,0.11,-1.33,C0X170
山上,23.0757,120.363253,0.1,21.29,-2.54,77.52,0.27,-0.88,C0X180
安平,22.993161,120.152181,0.34,21.91,-3.76,74.16,0.35,-0.88,C0X190
左鎮,23.056758,120.408522,-0.11,20.64,-5.22,76.39,0.18,-1.06,C0X200
白河,23.347466,120.414427,-0.22,20.42,2.65,82.74,0.53,-1.4,C0X210
學甲,23.230367,120.182187,-0.38,19.99,0.72,79.19,0.24,-1.32,C0X220
鹽水,23.272621,120.247641,-0.11,20.07,-2.46,76.68,0.44,-1.07,C0X230
關子嶺,23.331169,120.508025,-0.09,18.95,2.26,85.45,0.95,-1.83,C0X240
後壁,23.366358,120.362326,-0.36,20.15,-3.65,76.39,0.56,-1.34,C0X260
將軍,23.214999,120.13577,-0.28,20.13,-2.68,76.97,0.19,-1.03,C0X280
北門,23.267772,120.125481,-0.35,20.15,-1.75,77.77,0.18,-1.56,C0X290
鹿寮,23.386047,120.477331,-0.12,20.14,-1.95,79.87,1.08,-1.6,C0X300
東華,23.89525,121.549833,-0.58,18.7,-3.1,83.0,2.98,-0.3,C0Z100
桃園農改場,24.950944,121.030583,-0.75,16.68,-65.76,13.81,2.54,-1.81,72C440
桃改五峰分場,24.612194,121.157167,-0.51,13.24,2.46,91.44,5.7,-0.25,72D080
臺中農改場,24.003028,120.534389,0.09,19.64,4.04,83.73,1.07,-0.65,72G600
南改斗南分場,23.634556,120.477333,0.58,20.44,-6.19,73.8,0.87,-0.86,72K220
南改義竹分場,23.360694,120.279361,0.24,20.32,6.25,87.82,0.44,-0.66,72M360
高雄農改場,22.709333,120.525889,0.09,22.84,-1.35,74.55,0.1,-0.5,72Q010
東改班鳩分場,22.829528,121.077694,-0.48,18.69,3.79,85.81,1.5,0.1,72S200
花蓮農改場,23.975222,121.563889,-0.01,19.36,1.53,83.61,3.5,1.2,72T250
花改蘭陽分場,24.686306,121.716583,-0.51,18.08,5.48,87.16,2.73,-0.66,72U480
高改旗南分場,22.857861,120.516667,0.13,22.7,-0.43,71.42,0.21,-0.37,72V140
茶改北部分場,24.955778,121.631222,-0.23,15.28,3.52,87.94,13.15,6.17,82A750
茶改場,24.908472,121.185333,-0.41,16.41,2.53,86.42,6.9,0.84,82C160
茶改中部分場,23.875611,120.913583,-0.25,17.36,0.28,85.23,1.82,-0.9,82H320
茶改南部分場,23.762528,120.7405,-0.1,18.53,1.39,89.81,1.37,-1.05,82H840
茶改東部分場,22.907694,121.130139,-0.92,18.85,4.45,86.9,1.47,0.28,82S580
畜產試驗所,23.058972,120.336406,0.02,20.81,0.3,79.1,0.19,-0.64,B2N890
畜試南區分所,21.945583,120.802167,0.07,23.08,-9.05,65.39,0.26,-0.54,B2Q810
農試所(霧峰),24.031261,120.688133,0.03,20.13,-0.31,79.09,1.65,-0.39,G2F820
農試鳳山分所,22.646611,120.356083,-0.17,22.58,-9.17,74.29,0.23,-0.43,G2P820
苗栗農改場,24.495722,120.829111,-0.6,17.25,6.29,88.26,3.73,-0.39,K2E360
溪頭,23.670306,120.798194,-0.74,13.77,3.01,92.61,2.34,-0.82,U2H480
板橋,24.997647,121.442017,-0.55,18.05,-4.04,71.58,7.32,1.03,466880
蘇澳,24.596736,121.857372,-0.58,18.39,-0.7,77.71,4.36,-1.99,467060
梧棲,24.256003,120.523381,-0.19,18.64,-0.68,76.61,1.68,-0.68,467770
四堵,24.8926,121.745736,-0.59,15.13,0.39,90.57,5.5,0.68,C0A540
福山,24.776203,121.502811,-0.68,15.12,2.02,91.9,4.81,0.15,C0A560
屈尺,24.922422,121.546333,-0.26,17.51,1.73,82.29,5.92,0.09,C0A580
火燒寮,25.002719,121.742892,-0.45,15.37,0.33,91.1,6.65,0.75,C0A650
瑞芳,25.113169,121.801147,-1.07,16.33,3.05,89.45,11.34,1.92,C0A660
福隆,25.017842,121.942083,-0.89,17.08,4.46,89.52,7.63,1.02,C0A880
富貴角,25.263783,121.565258,-0.8,15.79,1.06,87.81,11.55,0.76,C0A920
大直,25.078047,121.542853,-0.7,17.9,-1.04,76.26,4.45,0.31,C0A9A0
石牌,25.116342,121.513817,-0.47,18.43,0.5,74.84,4.48,0.7,C0A9B0
士林,25.090253,121.503019,-0.31,18.5,0.59,75.94,4.85,0.55,C0A9E0
南港,25.055431,121.602906,-0.4,18.04,0.32,79.23,5.11,0.51,C0A9G0
三重,25.056667,121.488492,-0.94,17.88,4.78,81.58,5.11,1.39,C0A9I1
三芝,25.258131,121.501917,-0.93,16.75,-2.55,79.35,7.37,0.39,C0AD00
深坑,25.001381,121.617556,-0.44,17.14,-3.59,82.61,5.34,0.86,C0AD20
中和,24.992647,121.490444,-0.97,18.24,-0.44,77.45,6.84,1.1,C0AG90
中壢,24.967564,121.185253,-0.09,16.73,2.81,82.81,6.29,0.73,C0C520
